x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
15.85,-5.35,-2.15,0,-3.65,0.25,-10,38,100,Obstacle,10,9322,100,0
15.05,8.21,0.63,0,-3.15,0.25,-16,35,100,Obstacle,26,328,50,0
16.07,-5.97,-1.54,0,-3.64,0.25,16,37,100,Obstacle,1,9322,100,0
17.52,-5.96,-0.34,0,-3.66,0.25,16,39,100,Obstacle,4,9322,100,0
17.13,6.54,-2.71,0,-3.47,0.25,4,40,100,Obstacle,5,328,100,0
18.58,-5.91,3.31,0,-3.69,0.25,27,41,100,Obstacle,5,9322,100,0
20.01,-5.5,-2.27,0,-3.72,0.25,19,44,100,Obstacle,2,13210,100,0
19.98,-6.1,2.32,0,-3.71,0.25,20,43,100,Obstacle,8,9322,100,0
12.01,17.33,-2.72,0,-1.93,0.25,14,45,100,Obstacle,5,4506,100,0
21.37,-6.08,-1.92,0,-3.72,0.25,24,46,100,Obstacle,6,13516,100,0
15.86,17.17,-3.07,0,-2.38,0.25,15,48,100,Obstacle,0,328,100,0
22.7,-6.19,-1.62,0,-3.73,0.25,15,47,100,Obstacle,3,9029,100,0
23.86,-6.08,-1.35,0,-3.73,0.25,21,49,100,Obstacle,7,9029,100,0
24.47,7.2,-3.54,0,-3.58,0.25,-10,53,100,Obstacle,10,4574,100,0
18.62,18.15,3.55,0,-2.43,0.25,4,50,100,TraversableUnder,5,7211,100,0
25.21,-7.16,-2.43,0,-3.71,0.25,-10,52,100,Obstacle,13,9029,100,0
24.8,9.61,-0.46,0,-3.45,0.25,-16,55,100,Obstacle,53,4574,100,0
24.34,10.68,-1.06,0,-3.37,0.25,-17,54,100,Obstacle,11,4574,0,0
26.19,0.22,4.98,0,-3.7,0.25,-7,57,100,Obstacle,33,4574,100,0
13.45,23.05,5.17,0,-1.48,0.25,16,58,100,TraversableUnder,1,26139,70,0
20.46,18.06,3.31,0,-2.56,0.25,-3,64,100,TraversableUnder,1,7211,100,0
25.55,9.74,-3.54,0,-3.48,0.25,-16,59,100,Obstacle,80,4574,0,0
25.52,10.2,-3.65,0,-3.49,0.25,-17,69,100,Obstacle,59,4574,0,0
25.38,10.23,4.59,0,-3.39,0.25,-7,68,100,NoClassification,10,0,0,0
21.83,16.92,-3.81,0,-2.83,0.25,-3,72,100,TraversableUnder,0,7211,0,0
15.26,23.04,5,0,-1.73,0.25,15,66,100,TraversableUnder,5,26139,100,0
17.12,22.03,4.72,0,-2.02,0.25,12,67,100,TraversableUnder,1,26139,100,0
22.5,18.07,3.15,0,-2.74,0.25,0,78,100,TraversableUnder,6,7211,100,0
28.53,-5.47,-0.41,0,-3.74,0.25,-9,75,100,NoClassification,5,0,100,0
20.77,19.92,4.11,0,-2.42,0.25,-5,76,100,TraversableUnder,16,7211,100,0
19.05,21.96,4.37,0,-2.18,0.25,8,80,100,TraversableUnder,24,26139,100,0
29.14,-5.5,-0.53,0,-3.76,0.25,-9,79,100,NoClassification,6,0,100,0
24.73,17.23,-4.1,0,-2.97,0.25,0,82,100,TraversableUnder,14,7211,100,0
21.76,-21.55,-1.03,0,-3.43,0.25,-7,83,100,NoClassification,19,0,0,0
30.27,-5.75,-3.07,0,-3.78,0.25,-1,84,100,Obstacle,0,24058,100,0
28.67,11.42,3.72,0,-2.51,0.25,-13,86,100,NoClassification,25,0,70,0
30.96,-5.69,-2.67,0,-3.78,0.25,-10,85,100,Obstacle,12,24058,100,0
30.79,-5.93,-4.72,0,-3.77,0.25,-9,89,100,Obstacle,21,24058,100,0
22.77,21.82,4.1,0,-2.46,0.25,4,90,100,TraversableUnder,48,19285,100,0
24.63,19.9,3.68,0,-2.7,0.25,-7,91,100,TraversableUnder,15,19285,100,0
21.01,23.88,4.25,0,-2.21,0.25,14,88,100,TraversableUnder,7,23142,0,0
30.99,7.81,-2.9,0,-3.64,0.25,-13,87,100,Obstacle,35,24058,100,0
22.86,22.8,4.08,0,-2.41,0.25,12,92,100,TraversableUnder,3,19285,100,0
31.25,9.13,-1.99,0,-3.57,0.25,-11,93,100,Obstacle,7,21001,100,0
22.92,23.82,3.98,0,-2.36,0.25,14,96,100,TraversableUnder,5,19285,100,0
32.67,-5.8,-3.15,0,-3.77,0.25,-10,95,100,Obstacle,9,24058,100,0
32.78,7.32,-1.31,0,-3.52,0.25,-14,98,100,NoClassification,12,0,100,0
26.66,20.94,3.38,0,-2.81,0.25,-9,97,100,TraversableUnder,15,19285,100,0
22.96,24.88,3.94,0,-2.32,0.25,13,99,100,TraversableUnder,28,23142,100,0
33.85,-5.89,-4.26,0,-3.78,0.25,-11,101,100,Obstacle,6,24058,0,0
26.68,21.77,3.62,0,-2.73,0.25,7,102,100,TraversableUnder,5,19285,100,0
29.33,-18.66,-2.27,0,-3.32,0.25,-12,100,100,NoClassification,4,3924,0,0
34.73,-5.82,-1.11,0,-3.77,0.25,-4,103,100,NoClassification,1,0,100,0
26.8,22.68,3.6,0,-2.67,0.25,7,105,100,TraversableUnder,11,19285,100,0
24.91,24.81,3.67,0,-2.45,0.25,11,104,100,TraversableUnder,14,19285,100,0
31.47,16.53,-5.09,0,-3.23,0.25,-1,108,100,TraversableUnder,17,6351,0,0
26.77,23.78,3.46,0,-2.61,0.25,-1,107,100,TraversableUnder,6,19285,90,0
24.91,25.85,3.45,0,-2.4,0.25,7,106,100,TraversableUnder,17,19285,100,0
30.31,-19.72,-2.51,0,-3.3,0.25,2,112,100,NoClassification,3,3924,70,0
32.08,17.12,0.41,0,-3.19,0.25,-4,111,100,NoClassification,8,0,100,0
26.92,24.65,3.53,0,-2.57,0.25,17,109,100,TraversableUnder,1,19285,90,0
28.68,22.73,3.37,0,-2.75,0.25,6,110,100,TraversableUnder,32,19285,100,0
28.67,23.87,3.13,0,-2.73,0.25,-1,113,100,TraversableUnder,13,19285,100,0
33.53,16.14,-5.15,0,-3.32,0.25,-5,116,100,Obstacle,5,21001,100,0
33.82,16.34,-5.11,0,-3.29,0.25,1,115,100,Obstacle,12,21001,100,0
29,24.44,3.58,0,-2.69,0.25,-1,117,100,TraversableUnder,30,19285,100,0
34.12,17.02,0.37,0,-3.27,0.25,-4,114,100,Obstacle,4,21001,0,0
30.65,22.69,3.19,0,-2.85,0.25,-11,120,100,TraversableUnder,1,19285,0,0
34.33,17.55,1.89,0,-3.24,0.25,-6,121,100,Obstacle,0,21001,100,0
26.88,27.67,2.67,0,-2.4,0.25,-2,118,100,TraversableUnder,13,19285,100,0
28.77,25.7,3.28,0,-2.62,0.25,9,119,100,TraversableUnder,2,19285,100,0
38.41,-5.98,-4.14,0,-3.79,0.25,9,122,100,TraversableUnder,2,20488,100,0
34.42,18.57,2.3,0,-3.15,0.25,-12,123,100,Obstacle,11,21001,100,0
30.83,24.49,2.99,0,-2.77,0.25,2,124,100,TraversableUnder,2,21964,100,0
36.17,16.96,0.21,0,-3.33,0.25,-3,125,100,Obstacle,3,21001,100,0
34.52,20.44,2.53,0,-3.1,0.25,-3,126,100,Obstacle,0,21001,100,0
39.4,7.87,-3.3,0,-3.68,0.25,-18,128,100,Obstacle,3,21112,100,0
36.41,17.51,1.54,0,-3.25,0.25,-11,127,100,Obstacle,7,21001,100,0
34.69,21.29,2.56,0,-3.04,0.25,-6,131,100,Obstacle,44,21001,100,0
40.42,-5.93,-1.69,0,-3.78,0.25,1,133,100,Obstacle,1,4212,100,0
36.53,18.36,1.94,0,-3.27,0.25,-14,132,100,Obstacle,2,21001,100,0
36.5,19.38,2.33,0,-3.18,0.25,-3,130,100,Obstacle,6,21001,100,0
34.65,22.49,2.81,0,-3.01,0.25,7,129,100,TraversableUnder,5,1272,100,0
41.73,-5.92,-4.8,0,-3.79,0.25,-5,134,100,TraversableUnder,2,20488,100,0
36.58,21.34,2.54,0,-3.11,0.25,7,135,100,Obstacle,11,5184,100,0
38.74,17.41,0.95,0,-3.35,0.25,-12,136,100,Obstacle,22,21001,100,0
42.5,-0.17,-5.93,0,-3.79,0.25,-8,137,100,TraversableUnder,6,12728,100,0
36.62,22.36,2.5,0,-3.07,0.25,10,138,100,Obstacle,23,5184,100,0
38.54,20.13,1.98,0,-3.21,0.25,-7,140,100,Obstacle,12,5184,100,0
38.56,21.19,2.21,0,-3.17,0.25,11,142,100,Obstacle,0,5184,100,0
43.56,7.28,-0.77,0,-3.64,0.25,-5,143,100,Obstacle,12,24649,100,0
38.64,22.21,2.27,0,-3.14,0.25,6,141,100,Obstacle,10,5184,100,0
45.28,0.39,4.51,0,-3.8,0.25,-6,147,100,TraversableUnder,1,12728,100,0
45.5,0.36,-1.84,0,-3.75,0.25,-10,146,100,Obstacle,14,24649,100,0
40.48,21.13,1.88,0,-3.21,0.25,2,149,100,Obstacle,2,5184,100,0
38.53,24.52,2.38,0,-3.03,0.25,6,148,100,TraversableUnder,8,1837,100,0
45.74,-0.68,-0.31,0,-3.74,0.25,-13,145,100,Obstacle,45,24649,100,0
42.39,17.23,0.82,0,-3.41,0.25,-16,144,100,Obstacle,3,21112,100,0
40.53,22.23,2.02,0,-3.18,0.25,5,152,100,Obstacle,9,5184,100,0
44.2,-13.94,-0.43,0,-3.81,0.25,-17,151,100,Obstacle,19,20446,0,0
46.65,-6.1,-2.34,0,-3.79,0.25,2,154,100,Obstacle,6,20446,100,0
42.51,21.01,1.88,0,-3.25,0.25,-2,155,100,Obstacle,6,5184,100,0
44.29,17.16,0.63,0,-3.42,0.25,-3,156,100,Obstacle,1,21112,100,0
42.46,22.2,1.51,0,-3.23,0.25,2,158,100,Obstacle,10,5184,100,0
42.7,23.03,1.41,0,-3.23,0.25,-5,157,100,Obstacle,17,5184,100,0
42.61,24.19,1.82,0,-3.16,0.25,4,159,100,Obstacle,42,5184,100,0
44.49,21.06,1.55,0,-3.28,0.25,-1,164,100,Obstacle,5,5184,100,0
46.23,17.02,0.46,0,-3.43,0.25,-11,160,100,Obstacle,14,21112,0,0
48.95,5.59,-5.66,0,-3.76,0.25,-8,162,100,Obstacle,49,15979,100,0
44.5,22.02,1.61,0,-3.27,0.25,11,163,100,Obstacle,11,5184,100,0
49.32,5.49,-4.41,0,-3.78,0.25,-8,161,100,Obstacle,29,15979,100,0
44.59,23.01,1.63,0,-3.23,0.25,7,165,100,Obstacle,0,5184,50,0
46.49,20.86,1.2,0,-3.31,0.25,-3,166,100,Obstacle,39,26477,100,0
48.17,17,0.11,0,-3.46,0.25,-2,167,100,Obstacle,4,14114,0,0
46.54,21.94,1.18,0,-3.31,0.25,7,168,100,Obstacle,22,26477,100,0
51.81,-0.16,-5.72,0,-3.79,0.25,3,171,100,TraversableUnder,4,12728,100,0
52.04,0.19,-4.35,0,-3.8,0.25,0,170,100,TraversableUnder,13,12728,100,0
46.59,23.96,1.11,0,-3.24,0.25,24,169,100,Obstacle,3,26477,0,0
52.38,-6.28,-2.86,0,-3.81,0.25,-1,173,100,Obstacle,3,24649,100,0
52.65,-6.63,0.93,0,-3.79,0.25,3,172,100,Obstacle,3,24649,100,0
48.5,21.75,0.9,0,-3.33,0.25,6,175,100,Obstacle,11,26477,100,0
48.47,22.88,1.09,0,-3.31,0.25,-4,174,100,Obstacle,6,26477,100,0
48.57,23.84,0.88,0,-3.29,0.25,9,176,100,Obstacle,6,26477,70,0
48.61,24.83,0.49,0,-3.23,0.25,9,178,100,Obstacle,1,26477,70,0
50.48,20.85,0.63,0,-3.39,0.25,4,179,100,Obstacle,13,26477,100,0
50.45,21.75,0.76,0,-3.37,0.25,9,177,100,Obstacle,22,26477,100,0
54.67,-6.49,-6.25,0,-3.8,0.25,3,181,100,TraversableUnder,5,26769,100,0
50.63,22.66,0.87,0,-3.25,0.25,-4,180,100,Obstacle,23,26477,100,0
50.61,23.74,0.81,0,-3.31,0.25,6,182,100,Obstacle,9,26477,100,0
50.61,24.76,0.57,0,-3.29,0.25,14,183,100,Obstacle,4,26477,100,0
56.12,0.05,7.69,0,-3.8,0.25,12,184,100,TraversableUnder,5,11104,100,0
52.57,21.6,0.46,0,-3.41,0.25,10,185,100,Obstacle,12,26477,100,0
44.43,35.38,6.22,0,-3.77,0.25,8,187,100,NoClassification,37,0,0,0
52.6,23.68,0.46,0,-3.34,0.25,19,186,100,Obstacle,2,26477,100,0
50.63,27.72,-0.34,0,-3.21,0.25,7,189,100,NoClassification,5,0,0,0
52.55,24.75,0.48,0,-3.32,0.25,8,188,100,Obstacle,28,26477,100,0
58.07,-6.44,-3.94,0,-3.76,0.25,4,192,100,TraversableUnder,11,26769,100,0
52.63,25.66,0.89,0,-3.28,0.25,2,191,100,Obstacle,4,26477,100,0
52.64,26.61,-0.33,0,-3.27,0.25,4,190,100,Obstacle,5,26477,100,0
54.52,22.57,0.5,0,-3.42,0.25,-2,194,100,Obstacle,3,26477,100,0
54.63,23.55,0.26,0,-3.37,0.25,5,193,100,Obstacle,31,26477,100,0
54.72,24.42,-0.07,0,-3.35,0.25,8,195,100,Obstacle,8,26477,100,0
54.64,25.59,0.74,0,-3.32,0.25,-3,197,100,Obstacle,32,26477,100,0
54.53,26.67,-0.34,0,-3.28,0.25,3,196,100,Obstacle,2,16606,100,0
58.23,18.04,-0.87,0,-3.54,0.25,-10,199,100,Obstacle,7,15320,0,0
56.56,23.53,-0.02,0,-3.4,0.25,13,198,100,Obstacle,2,26477,0,0
56.6,24.48,-0.2,0,-3.37,0.25,14,201,100,Obstacle,2,16606,100,0
56.57,25.84,0.61,0,-3.35,0.25,-1,200,100,Obstacle,40,16606,100,0
58.71,20.94,-0.21,0,-3.57,0.25,-12,203,100,Obstacle,5,26477,0,0
56.6,26.49,-0.7,0,-3.32,0.25,5,202,100,Obstacle,13,16606,100,0
56.64,27.48,-0.84,0,-3.31,0.25,-4,204,100,Obstacle,1,16606,100,0
58.43,25,-0.49,0,-3.39,0.25,-3,205,100,Obstacle,14,16606,100,0
63.13,-6.66,-4.79,0,-3.79,0.25,8,207,100,TraversableUnder,1,19847,100,0
60.59,21.09,-0.51,0,-3.5,0.25,2,208,100,Obstacle,4,2435,100,0
58.67,26.45,-0.61,0,-3.36,0.25,0,210,100,Obstacle,0,16606,100,0
58.66,27.27,-1.01,0,-3.32,0.25,-4,209,100,Obstacle,6,16606,100,0
60.28,25.07,0.1,0,-3.4,0.25,2,211,100,Obstacle,4,16606,100,0
60.62,26.21,-1.01,0,-3.37,0.25,-3,212,100,Obstacle,23,16606,100,0
64.14,16.28,-1.82,0,-3.61,0.25,0,214,100,Obstacle,5,15320,100,0
66.31,-6.82,-7.98,0,-3.8,0.25,17,216,100,TraversableUnder,8,19847,100,0
66.55,7.79,-5.28,0,-3.71,0.25,-5,215,100,NoClassification,2,0,0,0
64.3,20.24,-1.06,0,-3.54,0.25,-4,217,100,Obstacle,0,16309,0,0
58.13,-34.28,-3.91,0,-3.71,0.25,-7,219,100,Obstacle,37,2435,100,0
64.41,21.01,-0.52,0,-3.47,0.25,-11,218,100,Obstacle,3,16309,0,0
67.99,6.86,-3.24,0,-3.7,0.25,-10,220,100,Obstacle,9,16309,50,0
68.53,-0.59,8.03,0,-3.79,0.25,-3,222,100,TraversableUnder,4,21067,100,0
65.26,19.12,12.16,0,-3.6,0.25,1,221,100,Obstacle,14,16309,100,0
66.45,21.02,-1.11,0,-3.53,0.25,4,223,100,Obstacle,12,16309,100,0
66.45,23.2,-0.86,0,-3.49,0.25,-5,224,100,NoClassification,6,0,0,0
70.51,4.92,-7.94,0,-3.75,0.25,-9,225,100,NoClassification,19,0,0,0
70.84,-6.51,-8.42,0,-3.76,0.25,6,226,100,TraversableUnder,11,21067,100,0
70.95,-6.74,-10.99,0,-3.83,0.25,2,229,100,TraversableUnder,3,21067,100,0
71.78,-6.41,-5.76,0,-3.79,0.25,11,228,100,TraversableUnder,4,21067,100,0
68.65,22.67,-1.09,0,-3.55,0.25,-4,227,100,Obstacle,9,16309,0,0
71.24,14.66,-9.27,0,-3.66,0.25,16,230,100,NoClassification,4,0,100,0
70.4,20.91,-1.27,0,-3.55,0.25,6,231,100,Obstacle,1,16309,100,0
70.46,22.95,-1.37,0,-3.52,0.25,-3,232,100,NoClassification,16,0,0,0
72.5,14.98,-9.91,0,-3.67,0.25,23,233,100,NoClassification,1,0,100,0
74.95,-6.48,-8.3,0,-3.8,0.25,30,234,100,TraversableUnder,1,6762,100,0
72.3,23.59,-2.13,0,-3.45,0.25,-6,235,100,Obstacle,21,24066,100,0
72.88,23.75,-1.21,0,-3.58,0.25,-9,236,100,Obstacle,11,24066,0,0
75.17,22.49,-2.01,0,-3.59,0.25,-5,238,100,Obstacle,33,24066,0,0
75.93,22.16,-2.11,0,-3.55,0.25,-10,240,100,Obstacle,35,24066,100,0
76.7,21.78,-1.74,0,-3.58,0.25,-8,242,100,Obstacle,14,24066,100,0
79.18,-6.76,-8.73,0,-3.81,0.25,-2,245,100,TraversableUnder,7,5311,100,0
76.88,22.33,-1.71,0,-3.58,0.25,-9,244,100,Obstacle,23,24066,100,0
76.36,25.16,-1.49,0,-3.54,0.25,-4,243,100,Obstacle,12,24066,100,0
77.62,21.86,-2.47,0,-3.45,0.25,-11,246,100,Obstacle,44,24066,100,0
81.62,-1.15,-9.42,0,-3.8,0.25,13,248,100,TraversableUnder,6,5311,100,0
79.15,22.56,-2.72,0,-3.58,0.25,5,247,100,Obstacle,10,24066,100,0
53.83,62.07,-8.11,0,-3.8,0.25,19,250,100,NoClassification,22,0,0,0
81.49,-13.63,-7.11,0,-3.78,0.25,6,249,100,TraversableUnder,3,5311,0,0
82.53,4.11,-10.28,0,-3.79,0.25,-1,251,100,TraversableUnder,1,5311,100,0
83.16,-7.12,9.79,0,-3.78,0.25,-3,253,100,TraversableUnder,6,5311,100,0
81.09,22.51,-2.88,0,-3.58,0.25,-7,252,100,Obstacle,20,9466,100,0
81.13,23.51,-2.89,0,-3.56,0.25,-9,254,100,Obstacle,22,9466,100,0
83.15,21.62,-2.67,0,-3.72,0.25,-13,256,100,Obstacle,21,9466,100,0
83.17,22.31,-2.72,0,-3.58,0.25,-2,255,100,Obstacle,2,9466,100,0
84.87,17.1,-3.75,0,-3.67,0.25,3,257,100,Obstacle,11,9466,100,0
85.13,22.29,-3.26,0,-3.61,0.25,-1,258,100,Obstacle,3,9466,100,0
86.82,17.18,-3.93,0,-3.67,0.25,0,259,100,Obstacle,2,9466,100,0
88.92,-7.42,10.48,0,-3.84,0.25,14,262,100,TraversableUnder,3,7393,100,0
87.18,22.01,-3.11,0,-3.63,0.25,-4,261,100,Obstacle,10,9466,100,0
87.11,23.46,-3.34,0,-3.6,0.25,-2,260,100,Obstacle,11,9466,100,0
88.8,17.13,-3.95,0,-3.67,0.25,-2,263,100,Obstacle,14,9466,100,0
87.31,25.09,-5.25,0,-3.63,0.25,-12,265,100,Obstacle,26,9466,100,0
88.25,23.23,-2.94,0,-3.63,0.25,-12,264,100,Obstacle,7,9466,100,0
89.03,22.37,-3.87,0,-3.6,0.25,-9,267,100,Obstacle,10,9466,100,0
89.12,22.78,-3.5,0,-3.56,0.25,-8,266,100,Obstacle,2,9466,100,0
89.97,17.07,13.33,0,-3.69,0.25,-8,269,100,Obstacle,53,9466,100,0
90.61,17.44,-10.69,0,-3.7,0.25,-10,268,100,NoClassification,6,0,100,0
92.66,3.9,-10.15,0,-3.76,0.25,-4,271,100,TraversableUnder,25,24994,100,0
59,72.28,-8.63,0,-3.74,0.25,20,275,100,NoClassification,9,0,90,0
77.5,-52.84,-3.72,0,-3.76,0.25,8,274,100,NoClassification,40,0,0,0
76.58,-52.12,15.61,0,-3.73,0.25,16,273,100,NoClassification,3,0,0,0
91.09,23.05,-3.64,0,-3.62,0.25,-1,272,100,Obstacle,22,9466,100,0
91.43,-23.95,-1.62,0,-3.65,0.25,-5,276,100,NoClassification,2,0,0,0
94.35,2.84,-11.2,0,-3.78,0.25,8,279,100,TraversableUnder,10,24994,100,0
77.25,-54.37,-11.44,0,-3.79,0.25,13,278,100,TraversableUnder,11,24994,100,0
94.94,-7.5,-7.97,0,-3.75,0.25,-1,281,100,TraversableUnder,11,24994,100,0
94.53,-7.66,-14.09,0,-3.77,0.25,6,280,100,TraversableUnder,14,24994,100,0
96.17,3.53,-8.77,0,-3.78,0.25,-4,283,100,TraversableUnder,13,24994,100,0
96.05,5.55,-10.64,0,-3.75,0.25,7,282,100,TraversableUnder,17,24994,100,0
96.08,9.06,-9.19,0,-3.76,0.25,2,286,100,TraversableUnder,8,24994,0,0
96.77,4.61,-9.7,0,-3.78,0.25,14,285,100,TraversableUnder,27,24994,100,0
96.28,-13.3,-11.13,0,-3.8,0.25,2,288,100,TraversableUnder,28,24994,100,0
94.29,-25.26,-9.16,0,-3.76,0.25,2,287,100,TraversableUnder,29,24994,100,0
97.71,2.91,-10.08,0,-3.78,0.25,3,290,100,TraversableUnder,18,24994,100,0
98.48,4.6,-7.55,0,-3.74,0.25,-2,293,100,TraversableUnder,1,24994,100,0
97.17,-18.69,-8.65,0,-3.77,0.25,-2,291,100,TraversableUnder,34,5627,100,0
98.76,5.79,-11.74,0,-3.77,0.25,-4,296,100,TraversableUnder,26,24994,100,0
98.17,-19,-1.66,0,-3.77,0.25,-11,295,100,NoClassification,18,0,0,0
82.24,54.8,15.66,0,-2.92,0.25,1,294,100,NoClassification,11,0,0,0
99.42,-7.82,-11.76,0,-3.8,0.25,18,297,100,TraversableUnder,1,24994,100,0
100.47,6.33,-9.67,0,-3.77,0.25,7,299,100,TraversableUnder,23,24994,100,0
100.77,4.97,-9.16,0,-3.81,0.25,7,298,100,TraversableUnder,38,24994,100,0
99.71,-18.24,-9.52,0,-3.77,0.25,-4,300,100,TraversableUnder,81,9788,0,0
99.48,-21.95,-7.09,0,-3.75,0.25,2,301,100,TraversableUnder,21,15172,100,0
100.4,-19.83,-3.06,0,-3.74,0.25,-2,302,100,NoClassification,30,0,100,0
100.32,24.9,-4.01,0,-3.6,0.25,-11,303,100,NoClassification,47,0,0,0
103.06,4.56,-10.97,0,-3.79,0.25,-8,304,100,TraversableUnder,27,17220,100,0
82.74,-60.94,17.22,0,-3.76,0.25,3,305,100,NoClassification,8,0,100,0
104.29,6.82,-9.93,0,-3.79,0.25,9,306,100,TraversableUnder,4,17220,100,0
104.84,6.2,-9.74,0,-3.77,0.25,9,307,100,TraversableUnder,3,17220,100,0
104.38,16.39,-7.18,0,-3.65,0.25,-9,308,100,NoClassification,17,24989,70,0
104.59,16.37,-7.27,0,-3.72,0.25,-9,309,100,NoClassification,30,24989,70,0
106.22,2.06,-11.12,0,-3.82,0.25,-9,311,100,TraversableUnder,23,17220,100,0
106.42,-7.9,-10.4,0,-3.8,0.25,12,310,100,TraversableUnder,3,9788,100,0
71.33,-80.2,-10.31,0,-3.82,0.25,11,312,100,NoClassification,15,0,0,0
107.63,2.22,-10.97,0,-3.79,0.25,5,314,100,TraversableUnder,5,17220,100,0
107.73,7.12,-10.7,0,-3.77,0.25,4,313,100,TraversableUnder,12,17220,100,0
108.29,6.39,-9.83,0,-3.81,0.25,-3,315,100,TraversableUnder,17,17220,100,0
109.29,-1.9,-11.93,0,-3.81,0.25,5,318,100,TraversableUnder,4,6491,100,0
108.59,16.36,-6.7,0,-3.7,0.25,-3,317,100,TraversableUnder,22,17245,90,0
108.87,-14.16,-12.15,0,-3.78,0.25,7,316,100,TraversableUnder,7,4439,100,0
110.58,2.64,-11.28,0,-3.78,0.25,6,320,100,TraversableUnder,13,6491,100,0
108.86,22.67,-5.22,0,-3.64,0.25,-8,319,100,NoClassification,12,0,0,0
110.49,16.82,-7.36,0,-3.71,0.25,-7,321,100,TraversableUnder,25,17245,100,0
112.02,2.37,-11.81,0,-3.78,0.25,2,322,100,TraversableUnder,22,6491,100,0
112.56,-8,-10.15,0,-3.81,0.25,17,323,100,TraversableUnder,2,6491,100,0
112.53,15.95,-7.31,0,-3.76,0.25,-7,326,100,TraversableUnder,8,17245,100,0
112.72,16.66,-5.66,0,-3.76,0.25,-9,325,100,TraversableUnder,42,17245,100,0
113.63,3.46,-12.61,0,-3.83,0.25,-2,324,100,TraversableUnder,27,6491,100,0
115.01,3.05,-13.34,0,-3.78,0.25,4,328,100,TraversableUnder,4,6491,0,0
114.66,16.02,-6.67,0,-3.7,0.25,-5,327,100,TraversableUnder,1,17245,100,0
116.45,3.11,-5.21,0,-3.75,0.25,-8,331,100,NoClassification,19,2491,0,0
116.18,2.76,-13.82,0,-3.78,0.25,3,330,100,TraversableUnder,2,6491,100,0
117.05,2.75,-13.79,0,-3.78,0.25,7,333,100,TraversableUnder,2,6491,100,0
118.04,-8.11,-11.13,0,-3.8,0.25,5,334,100,TraversableUnder,6,6491,100,0
118.33,-8.27,-10.98,0,-3.81,0.25,4,336,100,TraversableUnder,2,6491,100,0
116.97,21.75,-5.91,0,-3.65,0.25,-1,335,100,TraversableUnder,0,7899,0,0
