x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
26.74,10.94,-2.62,0,0.3,0.25,-13,85,100,NoClassification,59,0,0,0
28.66,-6.07,1.04,0,0.46,0.25,-14,87,100,Obstacle,25,21698,100,0
28.63,-6.08,-3.3,0,0.36,0.25,-2,88,100,NoClassification,32,0,100,0
29.06,-6.94,-1.48,0,0.34,0.25,-8,89,100,Obstacle,26,21698,70,0
29.05,-7.03,-1.48,0,0.34,0.25,-7,90,100,Obstacle,15,21698,70,0
26.57,-14.36,-0.4,0,0.37,0.25,-5,91,100,Obstacle,8,312,100,0
29.5,-7.66,1.19,0,0.38,0.25,-13,92,100,Obstacle,26,21698,70,0
24.67,18,-0.63,0,0.15,0.25,20,93,100,Obstacle,1,29168,100,0
25.89,17.31,-1.27,0,0.2,0.25,-9,94,100,Obstacle,19,10503,100,0
30.9,-8.36,-3.82,0,0.36,0.25,7,96,100,Obstacle,0,20192,100,0
31.12,-9.55,-4.31,0,0.39,0.25,-6,97,100,Obstacle,11,20192,100,0
25.74,-20.37,-4.37,0,0.32,0.25,-4,98,100,NoClassification,37,0,0,0
31.68,9.49,1.88,0,0.29,0.25,-14,99,100,NoClassification,10,0,100,0
31.98,9.62,0.8,0,0.26,0.25,-15,100,100,NoClassification,38,0,100,0
34.07,0.24,0,0,0.16,0.25,-14,103,100,NoClassification,22,0,0,0
32.58,-9.94,2.27,0,0.37,0.25,-5,102,100,Obstacle,9,20192,100,0
34.29,-3.71,-1.03,0,0.32,0.25,-14,104,100,Obstacle,10,17746,100,0
34.23,-3.03,6.64,0,0.3,0.25,0,107,100,Obstacle,7,17746,100,0
27.68,22.14,-2.43,0,0.36,0.25,-3,106,100,Obstacle,17,20192,100,0
35.66,-4.64,0.64,0,0.35,0.25,-14,109,100,Obstacle,5,17746,70,0
36.21,-0.62,3.04,0,0.33,0.25,-15,110,100,NoClassification,67,0,0,0
34.91,-10.8,-4.29,0,0.37,0.25,-2,111,100,Obstacle,4,20192,100,0
36.93,7,-1.06,0,0.29,0.25,-14,113,100,NoClassification,18,0,100,0
35.72,-12.15,-3.45,0,0.35,0.25,-11,114,100,Obstacle,2,20192,100,0
37.38,7.16,-0.41,0,0.21,0.25,-7,115,100,NoClassification,35,0,100,0
38.64,3.51,-2.63,0,0.33,0.25,-12,117,100,NoClassification,3,0,100,0
38.29,-12.37,5.59,0,0.35,0.25,-3,122,100,Obstacle,28,20192,100,0
31.21,-25.92,4.24,0,0.28,0.25,-2,123,100,Obstacle,5,20192,100,0
39.81,10.16,3,0,0.25,0.25,-11,125,100,NoClassification,21,0,70,0
39.86,-12.55,-4.81,0,0.34,0.25,2,128,100,Obstacle,3,20192,100,0
27.58,-31.71,-5.09,0,0.35,0.25,11,127,100,TraversableUnder,19,22239,100,0
42.8,-1.23,3.7,0,0.34,0.25,-8,129,100,TraversableUnder,2,27652,100,0
40.98,-13.01,-5.72,0,0.35,0.25,10,130,100,Obstacle,2,20192,100,0
42.35,-8.67,-5.47,0,0.34,0.25,7,131,100,TraversableUnder,1,27652,100,0
43.75,0.48,-3.41,0,0.32,0.25,-3,132,100,NoClassification,8,0,70,0
43.55,7.53,-1.79,0,0.28,0.25,0,134,100,Obstacle,10,24907,50,0
41.36,16.72,-1.89,0,0.21,0.25,-7,136,100,Obstacle,7,3951,100,0
42.44,-13,-4.93,0,0.34,0.25,4,135,100,TraversableUnder,40,27652,100,0
45.28,-1.38,-5.93,0,0.33,0.25,-1,139,100,NoClassification,57,0,100,0
43.67,-14.04,3.13,0,0.34,0.25,1,140,100,TraversableUnder,12,27652,100,0
45.5,7.37,-2.76,0,0.27,0.25,-8,141,100,NoClassification,45,0,90,0
45.88,6.12,-2.46,0,0.3,0.25,-9,142,100,NoClassification,5,0,90,0
46.41,4.32,-1.76,0,0.32,0.25,-7,143,100,Obstacle,4,30009,90,0
37.43,-28.58,2.43,0,0.32,0.25,-3,145,100,NoClassification,13,0,0,0
47.31,-0.76,-1.82,0,0.3,0.25,-6,146,100,Obstacle,58,30009,100,0
47.55,0.92,-2.65,0,0.31,0.25,-5,147,100,Obstacle,38,30009,70,0
47.67,-2.37,-4.08,0,0.33,0.25,4,148,100,TraversableUnder,8,15357,100,0
39.49,27.38,1.19,0,0.25,0.25,-6,149,100,NoClassification,44,0,0,0
48.45,3.63,-2.14,0,0.29,0.25,-2,152,100,Obstacle,6,30009,100,0
48.62,3.48,-0.7,0,0.3,0.25,-5,153,100,Obstacle,10,30009,100,0
49,4.6,-0.42,0,0.29,0.25,-15,151,100,NoClassification,44,0,100,0
46.79,-15.5,7.28,0,0.39,0.25,-4,156,100,NoClassification,46,0,100,0
49.39,6.68,-3.67,0,0.29,0.25,-10,157,100,Obstacle,30,26737,0,0
50.24,-2.58,-0.87,0,0.31,0.25,-11,159,100,NoClassification,22,0,100,0
50.39,3.73,0.08,0,0.3,0.25,-10,160,100,Obstacle,33,30009,100,0
50.28,6.95,-3.55,0,0.29,0.25,-2,161,100,Obstacle,6,26737,100,0
50.62,7.05,-3.28,0,0.32,0.25,-3,162,100,Obstacle,9,26737,100,0
51.44,3.22,-3.4,0,0.31,0.25,2,163,100,Obstacle,10,30009,100,0
46.78,22.88,-0.64,0,0.32,0.25,-10,164,100,NoClassification,4,0,100,0
51.94,6.31,-0.96,0,0.31,0.25,-15,165,100,NoClassification,4,0,0,0
38.94,-34.73,-6.83,0,0.35,0.25,3,167,100,NoClassification,4,0,50,0
42.38,31.61,-0.15,0,0.26,0.25,-9,166,100,NoClassification,8,0,0,0
52.96,4.89,-4.24,0,0.31,0.25,-9,168,100,NoClassification,4,0,100,0
50.01,16.85,10.71,0,0.4,0.25,2,169,100,NoClassification,15,0,0,0
51.41,-16.82,-3.8,0,0.35,0.25,9,170,100,TraversableUnder,0,28860,100,0
50.49,20.68,-1.91,0,0.24,0.25,-6,171,100,NoClassification,4,0,0,0
52.17,-17.36,-6.27,0,0.35,0.25,9,172,100,TraversableUnder,7,28860,100,0
54.97,6.83,-4.16,0,0.29,0.25,7,173,100,TraversableUnder,0,14551,100,0
56.01,0.04,-2.97,0,0.31,0.25,-7,174,100,Obstacle,11,24921,100,0
56.34,0.6,-3.88,0,0.29,0.25,-6,175,100,Obstacle,19,24921,100,0
53.98,-17.61,-7.09,0,0.36,0.25,3,176,100,TraversableUnder,15,16544,100,0
57.09,7.1,-4.2,0,0.29,0.25,-2,177,100,TraversableUnder,2,14551,100,0
57.75,3.94,-2.91,0,0.31,0.25,-9,178,100,Obstacle,5,24921,100,0
45.16,-36.98,0,0,0.33,0.25,-7,179,100,NoClassification,14,0,50,0
44.86,38.08,0.97,0,0.13,0.25,-1,181,100,NoClassification,2,23715,100,0
55.77,-18.23,-7.17,0,0.34,0.25,-3,182,100,TraversableUnder,33,16544,100,0
56.21,-19.8,0.53,0,0.34,0.25,-4,183,100,NoClassification,15,0,0,0
57.22,-18.44,-4.83,0,0.33,0.25,5,185,100,TraversableUnder,2,16544,100,0
58.75,14.16,-3.97,0,0.28,0.25,2,186,100,Obstacle,13,29106,100,0
60.84,-2.96,-4.97,0,0.32,0.25,-3,188,100,TraversableUnder,12,17764,100,0
61.31,-7.89,0.67,0,0.37,0.25,-13,189,100,TraversableUnder,23,17764,100,0
61.55,-7.18,-4.74,0,0.32,0.25,-13,190,100,TraversableUnder,52,17764,100,0
61.32,14.4,-2.47,0,0.27,0.25,-6,192,100,Obstacle,17,26459,100,0
55.23,31.22,3.56,0,0.16,0.25,-6,193,100,Obstacle,18,13921,70,0
55.4,31.13,-6.71,0,0.24,0.25,-12,195,100,NoClassification,10,0,70,0
61.16,18.77,-2.08,0,0.19,0.25,-15,196,100,NoClassification,10,0,100,0
61.08,-20.35,4.33,0,0.32,0.25,-15,197,100,NoClassification,10,0,100,0
61.78,18.67,-2.62,0,0.25,0.25,-10,198,100,Obstacle,6,12641,100,0
53.97,36.86,-1.98,0,0.32,0.25,-5,201,100,Obstacle,18,26459,100,0
63.25,16.75,-3.97,0,0.25,0.25,-6,202,100,Obstacle,8,26459,100,0
63.37,16.77,-4.19,0,0.28,0.25,-6,203,100,Obstacle,11,26459,100,0
63.8,16.97,-2.07,0,0.25,0.25,-9,204,100,Obstacle,7,26459,100,0
65.5,-12.11,-3.85,0,0.36,0.25,-11,205,100,TraversableUnder,39,26772,100,0
65.91,-12.04,-3.99,0,0.33,0.25,-10,208,100,TraversableUnder,47,26772,100,0
49.71,45.32,2.8,0,0.08,0.25,-4,210,100,Obstacle,9,15000,0,0
61.51,27.65,-0.63,0,0.26,0.25,-10,209,100,NoClassification,2,0,100,0
49.75,45.78,-0.17,0,0.12,0.25,1,212,100,Obstacle,8,15000,50,0
66.14,-13.82,-5.4,0,0.34,0.25,-10,211,100,TraversableUnder,6,26772,100,0
63.64,-24.81,0.34,0,0.36,0.25,-6,213,100,NoClassification,3,14434,100,0
68.47,-4.01,-0.95,0,0.38,0.25,-16,214,100,NoClassification,5,0,0,0
63.94,25.14,1.7,0,0.16,0.25,-18,216,100,Obstacle,23,15000,100,0
53.96,43.08,0.37,0,0.15,0.25,4,219,100,Obstacle,0,24369,100,0
57.28,39.03,-8.9,0,0.34,0.25,-8,221,100,Obstacle,62,11210,90,0
64.98,25.79,-3.11,0,0.26,0.25,-7,220,100,NoClassification,3,0,100,0
68.03,17.96,1.3,0,0.32,0.25,-15,222,100,NoClassification,26,0,0,0
53.36,-45.21,10.23,0,0.33,0.25,-1,223,100,Obstacle,53,11210,90,0
57.99,40.88,0.35,0,0.18,0.25,-7,227,100,Obstacle,39,11210,90,0
71.18,-3.6,-5.45,0,0.3,0.25,-16,228,100,NoClassification,6,0,0,0
54.77,-47.19,-4.21,0,0.35,0.25,-8,232,100,NoClassification,31,0,0,0
72.18,6.81,-4.87,0,0.31,0.25,-3,233,100,TraversableUnder,13,14245,100,0
70.27,12.93,14.86,0,0.27,0.25,1,234,100,TraversableUnder,0,22576,100,0
55.96,-48.76,-5.94,0,0.32,0.25,-6,236,100,NoClassification,23,0,100,0
56.92,-45.88,-15.29,0,0.28,0.25,3,237,100,Obstacle,23,1318,100,0
72.87,-16.39,-7,0,0.33,0.25,-11,238,100,NoClassification,15,0,100,0
74.51,7.44,-6.28,0,0.33,0.25,-15,239,100,NoClassification,2,0,100,0
55.83,-48.31,-15.24,0,0.35,0.25,7,240,100,NoClassification,6,0,100,0
56.4,-50.12,-4.84,0,0.35,0.25,-6,241,100,NoClassification,41,0,100,0
73.51,-17.75,-6,0,0.29,0.25,-16,242,100,NoClassification,37,0,0,0
73,21.45,-3.51,0,0.29,0.25,-10,243,100,TraversableUnder,20,614,0,0
69.97,30.46,2.56,0,0.27,0.25,-13,244,100,NoClassification,20,0,50,0
74.14,19.21,0.67,0,0.25,0.25,-14,245,100,NoClassification,10,0,0,0
71.46,-28.58,0.76,0,0.32,0.25,-7,246,100,NoClassification,17,0,100,0
59.62,-49.7,0.55,0,0.39,0.25,-3,247,100,Obstacle,7,1318,0,0
61.44,-47.97,-5.15,0,0.34,0.25,4,248,100,Obstacle,18,1318,100,0
75.58,20.47,2.61,0,0.3,0.25,-19,249,100,NoClassification,16,0,0,0
72.01,-31.97,0.18,0,0.37,0.25,-17,250,100,NoClassification,11,0,0,0
75.98,-16.58,15.29,0,0.42,0.25,-9,252,100,NoClassification,27,0,100,0
78.14,-14.25,-0.46,0,0.28,0.25,-17,254,100,NoClassification,46,0,100,0
78.29,-15.15,-1.06,0,0.33,0.25,-16,255,100,NoClassification,25,0,100,0
78.61,-14.64,-0.72,0,0.32,0.25,-16,257,100,NoClassification,24,0,100,0
73.56,-30.96,-9.76,0,0.35,0.25,-11,258,100,NoClassification,13,0,50,0
74.57,29.97,-4.7,0,0.24,0.25,-3,256,100,NoClassification,5,0,70,0
63.54,50.09,0.1,0,0.16,0.25,3,259,100,Obstacle,4,13920,100,0
79.89,15.93,-5.02,0,0.27,0.25,-6,260,100,Obstacle,25,17170,100,0
79.21,-22.65,-6.74,0,0.37,0.25,-14,263,100,TraversableUnder,8,3056,90,0
81.35,15.42,0.81,0,0.31,0.25,-16,264,100,NoClassification,9,0,50,0
79.58,-22.76,-7.34,0,0.36,0.25,-13,265,100,TraversableUnder,15,3056,90,0
79.75,-22.65,-7.08,0,0.38,0.25,-12,266,100,TraversableUnder,38,3056,90,0
75.15,-31.78,16.74,0,0.38,0.25,3,267,100,NoClassification,18,0,100,0
77.01,-31.78,-5.83,0,0.34,0.25,-7,268,100,TraversableUnder,29,11426,100,0
82.21,-15,-13.64,0,0.31,0.25,-4,271,100,TraversableUnder,32,22283,100,0
83.68,-14.68,1.37,0,0.37,0.25,-15,272,100,TraversableUnder,6,22283,100,0
76.66,37.6,2.88,0,0.33,0.25,-12,274,100,NoClassification,10,0,0,0
69.62,49.65,-0.46,0,0.14,0.25,-7,276,100,NoClassification,31,21058,70,0
70.59,48.82,-0.51,0,0.26,0.25,-9,277,100,NoClassification,12,21058,70,0
85.1,-15.11,1.4,0,0.28,0.25,-16,278,100,NoClassification,17,0,100,0
45.69,73.45,1.68,0,0.03,0.25,22,280,100,TraversableUnder,1,11253,90,0
85.56,13.57,0.66,0,0.29,0.25,-10,279,100,NoClassification,2,0,100,0
66.41,-56.67,2.96,0,0.31,0.25,-1,282,100,NoClassification,27,0,0,0
84.28,23.41,0.68,0,0.28,0.25,-9,281,100,NoClassification,16,0,100,0
84.43,23.37,-4.84,0,0.25,0.25,1,283,100,NoClassification,1,0,100,0
86.81,-15.39,2.56,0,0.32,0.25,-16,284,100,NoClassification,8,0,0,0
85.22,23.4,3.08,0,0.31,0.25,-9,285,100,NoClassification,7,0,100,0
69.01,-55.94,3.51,0,0.36,0.25,-4,287,100,NoClassification,13,0,0,0
74.45,48.96,-0.9,0,0.17,0.25,-2,289,100,Obstacle,25,22277,90,0
45.94,76.35,5.15,0,-0.05,0.25,7,290,100,TraversableUnder,9,11253,0,0
46.23,76.49,5.76,0,0.05,0.25,8,291,100,TraversableUnder,41,11253,0,0
88.29,-16.76,-0.8,0,0.28,0.25,-18,292,100,NoClassification,11,0,70,0
82.26,38.24,-3.96,0,0.22,0.25,9,294,100,TraversableUnder,6,9182,100,0
86.32,-31.58,0.09,0,0.38,0.25,-8,295,100,NoClassification,15,0,100,0
85.42,-34.22,-6.86,0,0.35,0.25,2,296,100,NoClassification,2,0,100,0
88.84,22.57,11.14,0,0.37,0.25,5,297,100,NoClassification,4,0,100,0
90.83,19.92,1.74,0,0.21,0.25,-18,298,100,NoClassification,30,0,50,0
87,-32.25,-11.68,0,0.36,0.25,-7,299,100,NoClassification,7,0,0,0
93.27,-8.09,-7.88,0,0.4,0.25,-12,301,100,NoClassification,9,0,0,0
90.06,-25.67,-8.55,0,0.21,0.25,-17,302,100,NoClassification,35,0,100,0
91.15,-23.38,-7.62,0,0.36,0.25,-17,305,100,NoClassification,13,0,100,0
91.11,23.02,11.74,0,-0.02,0.25,-13,304,100,NoClassification,57,0,0,0
91,-24.78,-8.94,0,0.29,0.25,-5,303,100,TraversableUnder,19,8813,100,0
95,-0.73,-4.4,0,0.33,0.25,-7,306,100,TraversableUnder,2,15695,100,0
94.34,17.38,-6.15,0,0.29,0.25,-1,307,100,TraversableUnder,1,26193,100,0
78.89,55.34,-2.39,0,0.18,0.25,-8,308,100,NoClassification,18,0,70,0
90.54,-34.34,0.71,0,0.19,0.25,-15,310,100,NoClassification,58,0,70,0
93.84,-22.4,-8.79,0,0.33,0.25,-15,309,100,NoClassification,22,0,100,0
95.75,16.83,1.81,0,0.24,0.25,-11,311,100,TraversableUnder,16,26193,100,0
96.1,16.57,1.59,0,0.23,0.25,-13,313,100,TraversableUnder,14,26193,0,0
94.09,27.22,-5.99,0,0.24,0.25,-15,312,100,NoClassification,6,0,100,0
94.12,27.34,-6.1,0,0.25,0.25,-12,314,100,TraversableUnder,3,26193,100,0
95.23,-25.18,-7.35,0,0.38,0.25,-19,315,100,NoClassification,21,0,0,0
91.14,40.76,-9.02,0,0.34,0.25,-5,318,100,NoClassification,50,0,0,0
94.37,-34.28,-5.97,0,0.3,0.25,0,319,100,TraversableUnder,60,24671,100,0
93.65,-37.48,-1.41,0,0.36,0.25,-2,321,100,TraversableUnder,24,18688,0,0
94.53,-34.44,-10.44,0,0.38,0.25,-1,322,100,TraversableUnder,27,24671,100,0
80.23,61.73,-2.07,0,0.18,0.25,-6,320,100,NoClassification,3,0,0,0
59.91,81.52,-11.56,0,0.38,0.25,11,323,100,NoClassification,6,0,100,0
92.72,-42.79,0.67,0,0.38,0.25,-4,324,100,NoClassification,37,0,0,0
68.59,-75.03,-12.17,0,0.36,0.25,17,325,100,NoClassification,2,0,100,0
99.47,-24.67,-9.01,0,0.33,0.25,-4,326,100,NoClassification,5,0,100,0
82.11,62.23,-2.55,0,0.15,0.25,-9,328,100,Obstacle,9,6184,0,0
96.06,-37.09,-7.68,0,0.37,0.25,-3,327,100,TraversableUnder,24,24671,100,0
96.54,-37.05,8.89,0,0.43,0.25,-9,329,100,TraversableUnder,5,24671,100,0
94.76,-40.66,-12.33,0,0.37,0.25,-10,330,100,TraversableUnder,29,24671,90,0
98.8,35.09,-3.11,0,0.24,0.25,2,332,100,TraversableUnder,2,8585,0,0
96.86,40.77,-4.42,0,0.23,0.25,-11,333,100,TraversableUnder,13,8585,100,0
101.36,-28.03,-10.81,0,0.36,0.25,-10,334,100,NoClassification,11,0,100,0
105.64,8.26,-2.92,0,0.27,0.25,-15,335,100,NoClassification,6,0,100,0
100.98,-35.75,0.49,0,0.35,0.25,-11,336,100,NoClassification,16,0,100,0
54.19,92.33,4.41,0,0.05,0.25,14,338,100,NoClassification,21,0,0,0
101.59,-33.29,-8.25,0,0.3,0.25,-13,337,100,TraversableUnder,34,29204,100,0
107.83,0.14,-7.76,0,0.33,0.25,-3,341,100,TraversableUnder,1,7633,100,0
99.4,-39.63,20.59,0,0.34,0.25,5,342,100,TraversableUnder,27,13341,100,0
108.95,9.34,-3.64,0,0.3,0.25,-16,344,100,NoClassification,29,0,90,0
109.66,-1.81,-5.44,0,0.3,0.25,-16,346,100,NoClassification,1,0,0,0
109.64,10.08,-2.54,0,0.28,0.25,-14,347,100,Obstacle,1,13573,90,0
101.2,-42.39,-12.88,0,0.35,0.25,-1,348,100,NoClassification,12,0,100,0
110.48,10.09,-2.54,0,0.32,0.25,-18,349,100,NoClassification,14,0,90,0
112.33,10.31,-3.77,0,0.31,0.25,-8,351,100,Obstacle,5,13573,70,0
103.68,45.83,-4.38,0,0.25,0.25,-9,352,100,NoClassification,14,0,70,0
107,-41.41,-8.2,0,0.38,0.25,6,353,100,TraversableUnder,2,5578,100,0
111.53,30.23,-15.33,0,0.41,0.25,-5,354,100,TraversableUnder,19,2754,100,0
116.23,-14.7,-9.44,0,0.32,0.25,-8,355,100,TraversableUnder,1,10952,70,0
115.16,23,16.83,0,0.26,0.25,1,357,100,TraversableUnder,51,19640,100,0
107.39,-51.51,-2.32,0,0.34,0.25,-10,358,100,NoClassification,61,26163,70,0
117.86,17.1,-3.84,0,0.24,0.25,-17,359,100,NoClassification,59,0,0,0
114.1,-38.89,-7.93,0,0.34,0.25,-6,363,100,TraversableUnder,2,8704,100,0
112.67,-43.47,-8.76,0,0.35,0.25,2,364,100,TraversableUnder,9,8704,100,0
109.47,-52.53,-3.75,0,0.33,0.25,-5,365,100,NoClassification,26,26163,100,0
111.78,-46.32,15.74,0,0.39,0.25,-7,367,100,Obstacle,2,19308,100,0
114.45,-43.33,12.81,0,0.33,0.25,-7,370,100,TraversableUnder,26,8704,100,0
116.78,29.87,-25.37,0,0.32,0.25,3,371,100,NoClassification,9,0,0,0
115.68,-43.51,-0.72,0,0.42,0.25,-16,372,100,NoClassification,16,0,0,0
115.76,-42.8,10.53,0,0.42,0.25,-11,373,100,TraversableUnder,26,8704,100,0
115.55,-42.73,-13.32,0,0.34,0.25,-9,374,100,TraversableUnder,1,8704,100,0
114.34,-46.81,-14.12,0,0.39,0.25,-4,375,100,NoClassification,20,0,90,0
112.87,-54.57,-4.22,0,0.34,0.25,0,376,100,NoClassification,8,26163,0,0
124,-15.84,-12.08,0,0.33,0.25,0,378,100,TraversableUnder,3,12955,100,0
125.05,-14.94,4.93,0,0.3,0.25,-12,377,100,NoClassification,20,0,100,0
117.73,-46.19,-9.01,0,0.36,0.25,-2,381,100,NoClassification,8,0,90,0
