x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
7.98,-0.64,-1.22,0,0,0.25,-5,12,100,Obstacle,35,7603,100,0
7.83,2.75,-0.77,0,0.01,0.25,-10,14,100,NoClassification,11,0,0,0
8.94,-0.25,-1.33,0,0.01,0.25,-5,16,100,Obstacle,0,7603,100,0
6.94,-6.27,-0.88,0,0.01,0.25,-8,15,100,NoClassification,20,0,0,0
4.93,-8.42,-1.08,0,0.01,0.25,-4,18,100,NoClassification,83,0,0,0
9.91,-0.41,-1.01,0,0.01,0.25,-19,17,100,NoClassification,19,0,100,0
11.39,0.93,-1.26,0,0,0.25,-15,24,100,NoClassification,12,0,100,0
9.16,7.99,-1.55,0,0,0.25,-17,27,100,NoClassification,74,0,100,0
10.55,6.31,-2.26,0,0.03,0.25,-14,25,100,NoClassification,7,0,70,0
9.63,8.14,-1.79,0,-0.03,0.25,-14,30,100,Obstacle,46,20140,0,0
12.61,-0.85,2.1,0,0,0.25,-18,29,100,NoClassification,24,0,100,0
10.65,7.79,-1.43,0,0,0.25,5,28,100,Obstacle,3,20140,100,0
13.58,1.23,-1.11,0,0,0.25,-6,31,100,Obstacle,8,2784,100,0
14.49,-0.42,1.85,0,0,0.25,-8,32,100,Obstacle,20,4250,100,0
10.96,10.33,0.95,0,0,0.25,-11,35,100,Obstacle,8,20140,0,0
15.19,2.61,2.73,0,0.02,0.25,-14,37,100,NoClassification,23,0,100,0
16.39,0.15,-2.12,0,-0.02,0.25,-18,39,100,NoClassification,0,0,100,0
16.63,1.68,-1.13,0,0,0.25,-15,42,100,NoClassification,17,0,100,0
16.94,2.05,-1.54,0,0.01,0.25,-18,41,100,NoClassification,19,0,100,0
17.15,-2.07,-2.2,0,0.02,0.25,-8,43,100,Obstacle,16,13802,50,0
15.43,-8.96,0.06,0,0,0.25,-15,44,100,NoClassification,34,0,100,0
17.9,-1.9,1.37,0,0.03,0.25,-19,46,100,NoClassification,18,0,0,0
16.46,-8.87,-2.16,0,0,0.25,13,47,100,Obstacle,3,28835,100,0
19.2,-1.27,1.43,0,0.03,0.25,-14,50,100,Obstacle,10,13802,100,0
17.32,-9.03,-0.16,0,0,0.25,-13,49,100,Obstacle,26,28835,100,0
17.96,7.18,4.1,0,0,0.25,0,48,100,Obstacle,21,5780,100,0
18.14,-8.97,-0.69,0,0,0.25,-17,52,100,NoClassification,9,0,100,0
20.39,-1.38,1.23,0,0,0.25,-7,51,100,Obstacle,26,13802,100,0
20.78,-2.08,1.14,0,-0.06,0.25,-14,54,100,Obstacle,14,13802,100,0
21.31,-2.2,0.98,0,-0.01,0.25,-10,56,100,Obstacle,15,13802,100,0
21.34,-1.53,-4.26,0,-0.01,0.25,-4,55,100,NoClassification,54,0,100,0
21.86,-1.66,1.25,0,0.02,0.25,-13,58,100,Obstacle,18,13802,100,0
21.79,4.23,-3.1,0,0.02,0.25,-12,57,100,NoClassification,36,0,90,0
22.55,-1.29,0.79,0,0.02,0.25,-16,60,100,NoClassification,41,0,100,0
23.32,-1.62,0.8,0,0,0.25,-11,62,100,Obstacle,88,13802,100,0
21.57,-9.51,-0.46,0,0,0.25,-13,61,100,NoClassification,19,0,70,0
13.85,20.05,0.6,0,0.01,0.25,3,63,100,NoClassification,46,0,0,0
24.38,4.04,-2.9,0,-0.01,0.25,-1,65,100,Obstacle,18,23149,100,0
24.66,-1.39,-4.78,0,0,0.25,4,68,100,NoClassification,6,0,100,0
25.22,3.82,3.02,0,0,0.25,-7,67,100,Obstacle,25,23149,100,0
25.82,4.6,1.82,0,0,0.25,-10,70,100,Obstacle,12,23149,100,0
26.35,-1.7,0.47,0,0,0.25,-11,69,100,NoClassification,34,0,0,0
26.47,4,3.01,0,0.01,0.25,-4,72,100,Obstacle,2,23149,100,0
27.03,4.5,-3.11,0,-0.01,0.25,0,73,100,Obstacle,4,23149,100,0
28.13,4.16,1.8,0,0.03,0.25,-6,78,100,Obstacle,25,23149,100,0
28.36,5.16,-1.98,0,0,0.25,2,76,100,Obstacle,16,23149,100,0
29.42,4.32,-2.75,0,-0.04,0.25,-7,80,100,Obstacle,25,23149,100,0
29.61,4.62,-3.61,0,0,0.25,7,79,100,Obstacle,16,23149,100,0
30.73,4.67,-2.88,0,-0.01,0.25,2,81,100,Obstacle,3,23149,100,0
30.9,4.84,-3.72,0,-0.03,0.25,-1,82,100,Obstacle,39,23149,100,0
22.37,-22.54,4.28,0,0,0.25,7,83,100,TraversableUnder,19,26437,100,0
32.13,5.94,-3.02,0,-0.01,0.25,-3,84,100,NoClassification,11,0,100,0
32.02,10.48,-1.6,0,0.01,0.25,-12,90,100,NoClassification,16,0,0,0
33.44,4.94,-3.01,0,0.01,0.25,-9,89,100,Obstacle,4,17746,0,0
25.38,-22.71,-3.39,0,0,0.25,14,88,100,TraversableUnder,5,13547,100,0
19.84,-28.35,-3.38,0,0,0.25,11,91,100,NoClassification,31,0,50,0
34.96,3.53,-2.39,0,-0.01,0.25,-5,93,100,Obstacle,42,22601,100,0
27.29,-23.01,-3.56,0,0.01,0.25,5,95,100,TraversableUnder,18,13547,100,0
35.73,5.62,5.08,0,0,0.25,-6,97,100,NoClassification,6,0,0,0
35.58,-8,-5.18,0,0.01,0.25,-7,96,100,Obstacle,13,20782,70,0
37.03,5.19,-2.58,0,-0.01,0.25,-14,99,100,NoClassification,21,0,100,0
26.02,-26.73,5.01,0,0.01,0.25,15,101,100,TraversableUnder,11,10265,100,0
37.44,5.3,-4.07,0,0,0.25,-5,100,100,TraversableUnder,26,15357,100,0
30.14,-23.82,3.3,0,0.02,0.25,-2,102,100,TraversableUnder,20,13547,100,0
38.72,4.89,-1.94,0,-0.01,0.25,-7,104,100,Obstacle,24,17746,100,0
27.86,-27.17,5.01,0,0.02,0.25,5,103,100,TraversableUnder,1,10265,100,0
27.74,-28.21,4.8,0,0.01,0.25,18,105,100,TraversableUnder,13,10265,100,0
39.99,5.54,-4.79,0,-0.02,0.25,-5,107,100,TraversableUnder,56,15357,100,0
36.29,-18.25,-4.69,0,0.01,0.25,8,110,100,TraversableUnder,16,22530,100,0
40.94,5.48,0.89,0,-0.01,0.25,-12,109,100,TraversableUnder,3,15357,90,0
28.81,30.04,-3.57,0,-0.02,0.25,12,111,100,TraversableUnder,18,15357,90,0
41.25,5.71,-5.43,0,0,0.25,1,112,100,TraversableUnder,14,15357,90,0
38.53,18.11,-3.79,0,0.01,0.25,4,114,100,TraversableUnder,23,12979,100,0
42.73,4.31,-2.98,0,0,0.25,5,113,100,TraversableUnder,7,15357,100,0
31.36,-30,4.48,0,0,0.25,5,115,100,TraversableUnder,11,10265,100,0
44.01,4.16,-3.11,0,-0.01,0.25,3,117,100,TraversableUnder,27,15357,100,0
44.03,5.94,-2.07,0,-0.02,0.25,-3,116,100,TraversableUnder,13,15357,100,0
41.26,17.32,-4.3,0,0,0.25,8,118,100,TraversableUnder,2,28538,100,0
45.05,5.73,-3.78,0,-0.01,0.25,-1,120,100,TraversableUnder,8,15357,100,0
45.32,4.12,-5.31,0,0,0.25,-1,119,100,TraversableUnder,12,12341,100,0
35.3,-29.74,3.97,0,0.02,0.25,6,121,100,TraversableUnder,68,21977,100,0
43.31,16.87,-4.34,0,0,0.25,-3,124,100,TraversableUnder,10,28538,100,0
46.41,4.43,-5.63,0,0.03,0.25,-6,123,100,TraversableUnder,50,12341,100,0
44.12,16.47,-4.47,0,0,0.25,4,126,100,TraversableUnder,2,28538,100,0
44.72,16.44,-4.58,0,-0.01,0.25,2,125,100,TraversableUnder,4,28538,100,0
47.64,4.46,6.48,0,0.01,0.25,-4,128,100,TraversableUnder,25,12341,100,0
42.05,24.85,-4.24,0,-0.01,0.25,2,129,100,TraversableUnder,15,17431,100,0
45.32,-19.2,-5.39,0,-0.02,0.25,-4,131,100,TraversableUnder,14,2174,100,0
45.1,20.76,-3.42,0,0,0.25,3,130,100,TraversableUnder,32,4511,100,0
45.95,-19.26,-5.56,0,0,0.25,-1,132,100,TraversableUnder,12,2174,100,0
50.54,4.54,-3.56,0,0.03,0.25,-13,135,100,TraversableUnder,5,12341,50,0
50.13,6.09,7.09,0,0.02,0.25,-8,134,100,TraversableUnder,65,13545,50,0
44.35,26.22,-0.36,0,0,0.25,-10,137,100,NoClassification,30,0,0,0
51.47,-5.8,-3.98,0,0.02,0.25,-10,140,100,NoClassification,11,0,100,0
49.06,-17.62,0.51,0,0.01,0.25,-12,139,100,Obstacle,59,8800,0,0
51.92,5.18,-4.14,0,0,0.25,-11,141,100,TraversableUnder,28,13545,100,0
52.21,6.96,-4.7,0,0,0.25,-4,143,100,TraversableUnder,3,13545,100,0
50.09,-17.71,0.61,0,0.01,0.25,-7,142,100,Obstacle,18,8800,100,0
52.76,6.46,5.61,0,0,0.25,-10,144,100,TraversableUnder,13,13545,100,0
53.32,6.6,-3.7,0,0,0.25,-7,145,100,TraversableUnder,40,13545,100,0
46.31,28.22,-4.96,0,0.02,0.25,-8,148,100,TraversableUnder,22,15661,100,0
48.49,-25.3,-0.67,0,0.01,0.25,-12,147,100,Obstacle,66,23469,90,0
49.93,22.66,-3.78,0,-0.01,0.25,-8,146,100,TraversableUnder,7,4511,100,0
36.33,40.96,-6.59,0,-0.02,0.25,5,150,100,NoClassification,18,0,100,0
47.56,28.37,-4.89,0,-0.01,0.25,-2,149,100,TraversableUnder,0,15661,100,0
55.82,5.08,-4.98,0,0.02,0.25,-10,151,100,TraversableUnder,39,13545,70,0
49.92,-26.19,-3.34,0,0.01,0.25,-1,154,100,Obstacle,23,23469,100,0
50.37,-25.88,-0.95,0,0,0.25,-1,153,100,Obstacle,9,23469,100,0
47.53,32.02,-2.09,0,0.02,0.25,-8,156,100,Obstacle,23,27319,100,0
49.77,28.69,-4.97,0,-0.01,0.25,-8,155,100,TraversableUnder,52,15661,0,0
51.06,-26.62,-5.32,0,0.02,0.25,-5,159,100,Obstacle,11,23469,0,0
54.83,-19.62,0,0,-0.01,0.25,-7,157,100,Obstacle,7,27319,100,0
52.19,-26.39,-1.05,0,0,0.25,-1,161,100,Obstacle,5,23469,100,0
58.21,7.52,-4.88,0,0,0.25,-7,160,100,TraversableUnder,3,16896,100,0
46.91,36.41,-5.29,0,0,0.25,16,162,100,TraversableUnder,2,2700,100,0
57.08,18.32,0.87,0,0.01,0.25,-6,164,100,Obstacle,37,10826,100,0
54.23,-26.56,-1.32,0,0.01,0.25,-7,165,100,Obstacle,11,22843,0,0
55.32,25.28,-4.8,0,-0.03,0.25,-13,168,100,NoClassification,25,0,100,0
54.11,-29.35,1.3,0,0,0.25,-6,166,100,Obstacle,6,16205,100,0
46.05,-40.8,-3.66,0,0.02,0.25,-1,170,100,NoClassification,6,0,90,0
49.01,37.76,-5.18,0,-0.01,0.25,2,169,100,TraversableUnder,2,2700,100,0
56.07,-27.12,-1.2,0,0.01,0.25,-5,172,100,Obstacle,8,22843,100,0
59.92,-18.29,0.72,0,-0.06,0.25,-17,171,100,NoClassification,49,0,100,0
59.97,21.24,2.3,0,0.04,0.25,-3,179,100,TraversableUnder,21,8104,100,0
58.03,-27.39,-1.52,0,0.01,0.25,4,177,100,Obstacle,9,22843,100,0
62.73,14.64,-4,0,0,0.25,-3,180,100,TraversableUnder,34,21990,0,0
57.94,-31.57,0.98,0,0,0.25,0,182,100,Obstacle,6,16205,100,0
64.33,15.63,-5.46,0,0.01,0.25,-10,185,100,TraversableUnder,26,21990,100,0
60.82,-26.78,-5.82,0,0.01,0.25,-12,184,100,NoClassification,18,0,100,0
62.73,-23.82,-0.56,0,0,0.25,-4,187,100,Obstacle,11,10516,100,0
63.46,-23.29,-0.75,0,0.01,0.25,-4,188,100,Obstacle,6,10516,100,0
66.24,-19.24,-2.85,0,0.06,0.25,-6,191,100,Obstacle,15,11110,100,0
64.73,-24.95,-0.25,0,0.01,0.25,4,190,100,Obstacle,0,10516,100,0
65.01,-24.19,-0.25,0,0.01,0.25,-1,204,100,Obstacle,0,10516,100,0
65.58,-28.51,-5.32,0,0,0.25,-5,199,100,TraversableUnder,4,2454,100,0
58.98,41.14,-2.17,0,0,0.25,-5,198,100,NoClassification,17,0,50,0
69.5,-21.34,-2.23,0,-0.03,0.25,-9,202,100,Obstacle,12,11110,0,0
67.52,-29.12,-4.84,0,0,0.25,-10,206,100,TraversableUnder,34,2454,100,0
63.7,36.69,-6.43,0,0.03,0.25,-5,205,100,TraversableUnder,12,9603,100,0
58.06,-45.56,6.34,0,-0.01,0.25,-2,209,100,NoClassification,56,0,0,0
70.87,-22.74,-2.81,0,-0.02,0.25,-4,208,100,Obstacle,30,14717,100,0
61.24,-43.36,-4.75,0,0.01,0.25,-7,210,100,NoClassification,5,0,100,0
65.48,39.14,-6.25,0,-0.01,0.25,4,214,100,TraversableUnder,2,9603,100,0
73.07,-22.96,-2.75,0,-0.01,0.25,-2,217,100,Obstacle,10,14717,100,0
71.88,-27.59,-1.57,0,0.02,0.25,-16,216,100,NoClassification,92,0,50,0
50.83,59.1,2.17,0,-0.13,0.25,-6,222,100,NoClassification,14,0,0,0
78.44,1.27,-2.3,0,-0.01,0.25,-14,221,100,NoClassification,43,0,0,0
77.1,-15.55,-2.49,0,0.01,0.25,-11,224,100,Obstacle,18,18086,100,0
69.89,-36.79,-0.61,0,0.06,0.25,-14,223,100,NoClassification,16,0,50,0
77.62,18.78,0.72,0,0.02,0.25,-15,225,100,NoClassification,26,0,0,0
63.98,45.58,-15.53,0,-0.05,0.25,3,228,100,TraversableUnder,5,18978,100,0
75.74,26.21,-7.34,0,-0.01,0.25,-10,229,100,NoClassification,74,0,70,0
65.52,46.57,-6.39,0,-0.02,0.25,-3,231,100,TraversableUnder,23,18978,100,0
66.3,46.6,0.71,0,0.01,0.25,-6,230,100,TraversableUnder,26,18978,100,0
81.5,7.91,4.25,0,0.01,0.25,-10,234,100,TraversableUnder,55,19892,90,0
81.76,6.69,-6.77,0,0.02,0.25,-7,233,100,TraversableUnder,22,19892,90,0
73.62,-38.72,-1.19,0,0.02,0.25,-9,237,100,Obstacle,75,12355,0,0
79.6,-25.98,0.44,0,0.03,0.25,-17,238,100,NoClassification,53,0,100,0
79.5,-27.26,-0.03,0,0.04,0.25,-14,239,100,Obstacle,40,9097,100,0
53.19,-63.36,17.48,0,-0.02,0.25,12,240,100,NoClassification,29,0,50,0
75.84,-39.18,-1.37,0,0.01,0.25,-10,242,100,Obstacle,7,12355,90,0
80.22,-29.57,5.28,0,-0.02,0.25,-9,241,100,NoClassification,1,0,100,0
80.26,-30.33,0.52,0,0,0.25,-11,243,100,Obstacle,0,9097,0,0
85.04,-15.44,-2.53,0,0.02,0.25,-13,246,100,NoClassification,29,0,100,0
85.62,8.54,-12.5,0,0.01,0.25,-5,244,100,NoClassification,6,0,100,0
77.39,-40.3,-1.43,0,-0.01,0.25,-7,247,100,Obstacle,39,12355,100,0
79.43,-39.07,-0.95,0,-0.02,0.25,-14,250,100,Obstacle,17,12355,100,0
78.93,-42.19,-1.55,0,-0.03,0.25,-11,251,100,Obstacle,20,12355,100,0
87.58,-8.46,17.53,0,0.04,0.25,-3,253,100,NoClassification,34,0,0,0
58.5,68.3,-6.1,0,0,0.25,11,252,100,TraversableUnder,5,21639,100,0
89.99,9.41,3.37,0,-0.01,0.25,-1,254,100,TraversableUnder,35,12673,100,0
52.56,74.54,-11.93,0,-0.06,0.25,8,258,100,NoClassification,42,0,0,0
91.91,4.74,-8.59,0,-0.03,0.25,-6,260,100,TraversableUnder,1,16244,100,0
92.22,3.62,-5.9,0,-0.02,0.25,-9,259,100,TraversableUnder,14,16244,100,0
82.58,-41.96,-10.99,0,-0.04,0.25,-10,262,100,NoClassification,54,0,0,0
64.53,64.72,19.26,0,0.02,0.25,9,261,100,NoClassification,20,0,0,0
85.42,37.51,-8.6,0,0.01,0.25,-6,264,100,TraversableUnder,24,21615,70,0
93.05,4.78,-11.55,0,0,0.25,0,263,100,TraversableUnder,3,16244,100,0
65.78,-66.38,15.53,0,0.02,0.25,8,265,100,TraversableUnder,0,29153,100,0
94.1,8.38,-11.27,0,-0.01,0.25,-5,266,100,TraversableUnder,5,16244,50,0
66.48,-66.26,19.64,0,-0.06,0.25,11,267,100,TraversableUnder,31,29153,0,0
95.46,8.22,-10.85,0,-0.01,0.25,-8,269,100,TraversableUnder,27,16244,100,0
95.71,-20.56,-3.58,0,-0.01,0.25,-13,271,100,NoClassification,7,0,100,0
68.27,70.7,-8.77,0,0.02,0.25,22,272,100,TraversableUnder,2,24993,0,0
68.68,70.21,-14.77,0,0,0.25,24,273,100,TraversableUnder,18,24993,50,0
56.87,82.12,-10.33,0,0,0.25,17,274,100,NoClassification,24,0,0,0
100.1,6.38,-11.49,0,-0.02,0.25,7,275,100,TraversableUnder,0,21323,100,0
61.2,-80.3,10.28,0,-0.04,0.25,17,278,100,NoClassification,2,0,70,0
72.98,69.99,-11.07,0,0,0.25,4,277,100,TraversableUnder,50,18388,0,0
100.64,12.28,-9.55,0,0.04,0.25,-4,276,100,TraversableUnder,0,29712,100,0
101.61,5.47,-12.24,0,-0.01,0.25,16,279,100,TraversableUnder,4,21323,100,0
68.7,75.57,-14.8,0,0,0.25,7,281,100,TraversableUnder,11,24993,100,0
76.11,-68.33,16.21,0,-0.05,0.25,8,283,100,TraversableUnder,10,13302,100,0
75.12,71.46,-8.11,0,-0.01,0.25,15,282,100,TraversableUnder,2,18388,100,0
77.5,-67.66,17.64,0,0.05,0.25,7,284,100,TraversableUnder,11,13302,100,0
105.17,3.16,-7.19,0,0.04,0.25,-13,287,100,TraversableUnder,4,21323,100,0
98.45,42.7,-9.39,0,0,0.25,-5,288,100,TraversableUnder,3,28560,70,0
95.48,-55.36,-2.46,0,-0.03,0.25,-11,289,100,NoClassification,15,0,100,0
102.51,42.87,-9.43,0,0.01,0.25,-9,290,100,TraversableUnder,34,28560,100,0
111.28,12.19,-16.84,0,0.01,0.25,0,293,100,TraversableUnder,15,23407,90,0
111.45,12.98,-17.84,0,-0.03,0.25,0,291,100,NoClassification,5,0,90,0
111,32.55,-10.8,0,0.04,0.25,-6,295,100,TraversableUnder,30,24667,100,0
116.31,-22.88,-11.19,0,0.01,0.25,-5,298,100,NoClassification,9,0,70,0
120.66,1.87,-10.15,0,-0.1,0.25,-9,301,100,TraversableUnder,76,21694,100,0
71.81,-97.49,3.69,0,0.06,0.25,5,300,100,NoClassification,15,0,0,0
109.87,52.62,-12.65,0,0.04,0.25,-9,304,100,NoClassification,38,0,100,0
110.01,52.32,-15.51,0,0.05,0.25,-7,303,100,NoClassification,1,0,100,0
118.73,34.81,-12.33,0,0,0.25,-6,305,100,TraversableUnder,48,24628,100,0
113.23,51.41,14.49,0,-0.03,0.25,-6,306,100,TraversableUnder,4,4522,100,0
124.34,12.15,-18.79,0,0.08,0.25,-8,308,100,TraversableUnder,20,4522,0,0
101.7,76.72,-11.65,0,0,0.25,-3,309,100,TraversableUnder,7,18687,0,0
127.36,6.73,-15.21,0,-0.02,0.25,-9,310,100,TraversableUnder,1,25259,100,0
122.69,38.18,-11.55,0,0.02,0.25,-6,311,100,NoClassification,4,0,0,0
101.83,79.63,-10.24,0,0.01,0.25,7,312,100,TraversableUnder,5,18687,100,0
123.05,45.63,-11.68,0,-0.03,0.25,-6,316,100,NoClassification,32,0,100,0
123.04,46.02,-11.11,0,-0.03,0.25,-6,315,100,NoClassification,16,0,100,0
126.47,37,-14.33,0,0.01,0.25,-1,317,100,TraversableUnder,8,16570,100,0
132.22,12.78,-12.17,0,0.11,0.25,-11,318,100,TraversableUnder,29,13534,100,0
104.47,86.77,-10.42,0,-0.03,0.25,1,320,100,TraversableUnder,12,9918,100,0
135.66,14.8,5.26,0,0.02,0.25,-8,319,100,TraversableUnder,7,27052,100,0
135.66,13.93,-11.79,0,0,0.25,-8,321,100,TraversableUnder,21,27052,100,0
138.61,7.67,-18.38,0,-0.03,0.25,-8,322,100,NoClassification,31,0,100,0
114.03,81.94,-9.83,0,0.03,0.25,0,323,100,TraversableUnder,10,12706,100,0
125.35,-74.3,-13.13,0,-0.03,0.25,-4,324,100,NoClassification,51,0,0,0
127.39,-73.02,15.28,0,0.03,0.25,-3,325,100,NoClassification,25,0,0,0
132.85,-63.42,29.25,0,0,0.25,8,326,100,Obstacle,33,17466,100,0
132.29,-66.63,28.49,0,-0.04,0.25,8,327,100,Obstacle,18,17466,100,0
138.68,-64.08,-2.7,0,0.01,0.25,0,328,100,Obstacle,12,17466,100,0
151.57,17.84,-14.13,0,0,0.25,-3,329,100,TraversableUnder,30,11427,50,0
153.46,8.29,-16.63,0,-0.01,0.25,4,330,100,TraversableUnder,28,2125,100,0
154.66,8.61,-18.96,0,0.01,0.25,13,332,100,TraversableUnder,6,2125,100,0
150.03,44.11,-16.83,0,0,0.25,15,333,100,TraversableUnder,2,25563,100,0
150.91,42.84,-16.81,0,-0.05,0.25,4,334,100,TraversableUnder,15,25563,100,0
152.28,41.08,-16.49,0,0.05,0.25,8,335,100,TraversableUnder,3,25563,100,0
152.69,40.1,-17.51,0,0,0.25,10,336,100,TraversableUnder,10,25563,100,0
154.35,39.65,-17.53,0,0,0.25,5,337,100,TraversableUnder,2,25563,100,0
154.39,45.97,-15.59,0,0.02,0.25,3,338,100,TraversableUnder,2,24371,100,0
158.67,33.37,-17.91,0,0.02,0.25,5,339,100,TraversableUnder,7,17464,100,0
127.49,103.2,-2.95,0,0.01,0.25,4,340,100,NoClassification,6,0,100,0
159.28,39.03,-17.81,0,0,0.25,27,341,100,TraversableUnder,17,14781,100,0
171.18,-0.47,-3.08,0,0.01,0.25,1,344,100,Obstacle,15,26172,100,0
171.54,0.68,-5.71,0,-0.04,0.25,-7,343,100,Obstacle,46,26172,100,0
170.73,19.84,-16.51,0,0.02,0.25,1,346,100,NoClassification,4,0,100,0
170.09,5.79,-32.77,0,0.03,0.25,4,347,100,NoClassification,27,0,50,0
169.24,42.81,-17.39,0,0.07,0.25,-2,348,100,TraversableUnder,13,18075,100,0
176.81,6.08,-18.97,0,-0.02,0.25,-1,350,100,TraversableUnder,10,18648,100,0
121.82,129.08,-17.05,0,-0.01,0.25,14,349,100,NoClassification,8,0,0,0
177.55,5.95,-17.27,0,0.01,0.25,3,351,100,TraversableUnder,22,18648,100,0
178.66,9.02,-20.54,0,-0.01,0.25,3,354,100,TraversableUnder,30,18648,100,0
175.07,42.7,-16.67,0,-0.01,0.25,10,357,100,TraversableUnder,8,27608,100,0
179.98,9.72,-21.51,0,-0.01,0.25,10,356,100,TraversableUnder,4,18648,100,0
178.15,41.69,-18.78,0,-0.06,0.25,3,358,100,TraversableUnder,8,27608,100,0
178.42,50.82,-19.3,0,0.01,0.25,-2,359,100,NoClassification,13,0,0,0
197.55,4.58,2.11,0,0.06,0.25,0,360,100,TraversableUnder,1,22201,100,0
196.92,23.43,7.31,0,0,0.25,7,362,100,TraversableUnder,2,21976,100,0
197.22,21.62,8,0,-0.03,0.25,5,365,100,TraversableUnder,5,21976,100,0
197.55,8.19,-20.79,0,0.02,0.25,5,364,100,TraversableUnder,27,24321,100,0
196.96,22.76,-18.23,0,0.03,0.25,2,363,100,TraversableUnder,8,21976,100,0
198.27,5.18,26.63,0,-0.04,0.25,8,369,100,TraversableUnder,20,22201,70,0
197.84,8.41,-29.78,0,-0.02,0.25,8,368,100,TraversableUnder,15,22201,70,0
197.25,23.79,-26.84,0,0,0.25,5,367,100,TraversableUnder,48,21976,100,0
199.94,8.61,-26.1,0,0.01,0.25,11,370,100,TraversableUnder,10,24321,100,0
201.26,10.31,-24.98,0,0.04,0.25,3,371,100,TraversableUnder,45,24321,0,0
,,,,,,,,,,,,,
