x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
15.88,-11.28,-2.43,0,0.31,0.25,9,53,100,Obstacle,8,28835,100,0
20.17,4.57,-0.29,0,0.27,0.25,-8,55,100,Obstacle,7,5780,100,0
20.76,-4.8,1.46,0,0.32,0.25,-8,58,100,Obstacle,43,13802,100,0
17.74,-12.2,-0.24,0,0.31,0.25,-11,56,100,NoClassification,20,0,0,0
21.07,-5.35,1.36,0,0.32,0.25,-19,57,100,NoClassification,37,0,100,0
21.36,-4.32,-3.93,0,0.31,0.25,15,59,100,Obstacle,9,13802,100,0
21.82,-4.26,-4.27,0,0.32,0.25,-2,60,100,NoClassification,37,0,100,0
22.23,-4.77,-4.15,0,0.29,0.25,-8,61,100,NoClassification,68,0,100,0
22.58,-4.22,-4.12,0,0.32,0.25,-6,62,100,NoClassification,3,0,100,0
23.42,-4.87,-3.49,0,0.33,0.25,-8,63,100,Obstacle,33,21698,100,0
23.81,-5.35,-0.23,0,0.35,0.25,-15,64,100,NoClassification,1,0,100,0
24.04,-5.71,0.89,0,0.31,0.25,-13,66,100,Obstacle,15,21698,100,0
24.13,-5.65,0.95,0,0.33,0.25,-13,67,100,Obstacle,7,21698,100,0
23.87,-6.93,3.12,0,0.34,0.25,-13,65,100,NoClassification,8,0,90,0
24.73,-5.68,0.82,0,0.32,0.25,-13,68,100,Obstacle,29,21698,100,0
25.36,-5.54,0.8,0,0.31,0.25,-4,71,100,Obstacle,4,21698,100,0
24.96,8.45,0,0,0.25,0.25,-10,73,100,NoClassification,1,0,0,0
25.77,-5.64,0.77,0,0.34,0.25,-10,72,100,Obstacle,15,21698,100,0
26.58,-5.67,0.71,0,0.31,0.25,-4,74,100,Obstacle,25,21698,100,0
27.58,1.9,2.06,0,0.27,0.25,-12,76,100,Obstacle,13,23149,100,0
28.03,1.1,1.52,0,0.28,0.25,-12,77,100,Obstacle,22,23149,100,0
28.3,1.78,1.79,0,0.26,0.25,-7,78,100,Obstacle,15,23149,100,0
28.37,1.85,5.19,0,0.31,0.25,3,79,100,Obstacle,10,23149,100,0
29.37,2.35,0.73,0,0.29,0.25,-10,80,100,Obstacle,13,23149,100,0
28.8,-6.62,-5.52,0,0.33,0.25,-3,81,100,NoClassification,9,0,70,0
30.45,-0.04,2.89,0,0.32,0.25,-10,83,100,Obstacle,1,23149,100,0
30.5,-1.31,-3.2,0,0.28,0.25,-7,84,100,NoClassification,20,0,70,0
30.85,-0.08,-2.95,0,0.3,0.25,4,85,100,Obstacle,9,17746,100,0
28.05,13.32,-2.7,0,0.19,0.25,-17,86,100,NoClassification,3,0,0,0
31.52,0.34,-2.9,0,0.3,0.25,-8,88,100,Obstacle,37,17746,100,0
31.81,-0.21,-2.52,0,0.28,0.25,-9,87,100,Obstacle,26,17746,100,0
32.66,-1.35,3.41,0,0.28,0.25,-9,90,100,Obstacle,20,17746,100,0
33.07,-1.27,-3.07,0,0.3,0.25,-2,91,100,Obstacle,35,17746,100,0
33.54,-0.68,-1.87,0,0.3,0.25,0,92,100,Obstacle,0,17746,100,0
33.39,5.88,-0.42,0,0.26,0.25,-11,93,100,Obstacle,43,5722,100,0
34.84,-0.17,-2.5,0,0.3,0.25,10,96,100,Obstacle,27,17746,100,0
34.87,-0.12,-2.36,0,0.3,0.25,11,97,100,Obstacle,6,17746,100,0
33.43,-11.26,-2.89,0,0.31,0.25,-10,94,100,Obstacle,1,20192,100,0
36.17,-0.73,-2.15,0,0.3,0.25,7,99,100,Obstacle,16,20192,0,0
24.79,-26.66,-3.69,0,0.28,0.25,28,100,100,TraversableUnder,1,13547,100,0
32.52,17.12,-0.29,0,0.21,0.25,-15,101,100,NoClassification,48,0,0,0
37.11,-1.35,-2.61,0,0.28,0.25,-10,102,100,Obstacle,3,20192,100,0
37.51,-0.75,-2.3,0,0.31,0.25,2,103,100,Obstacle,39,20192,100,0
37.93,-2.37,3.72,0,0.3,0.25,-10,104,100,NoClassification,27,0,100,0
22.67,-30.53,4.5,0,0.25,0.25,13,105,100,TraversableUnder,5,10265,100,0
38.74,-0.82,-2.45,0,0.3,0.25,-4,108,100,Obstacle,29,20192,0,0
19.7,-33.82,4.71,0,0.24,0.25,14,107,100,TraversableUnder,12,3999,100,0
39.2,-1.56,4.28,0,0.31,0.25,-8,109,100,NoClassification,44,0,100,0
39.85,-0.83,-1.51,0,0.3,0.25,-9,110,100,Obstacle,0,20192,0,0
39.88,-1.54,-3.98,0,0.3,0.25,-5,111,100,TraversableUnder,53,15357,100,0
40.15,-0.37,-2.31,0,0.3,0.25,-3,112,100,Obstacle,33,20192,100,0
24.26,-32.23,4.42,0,0.28,0.25,13,113,100,TraversableUnder,12,10265,100,0
40.88,-1.54,4.77,0,0.31,0.25,-6,115,100,TraversableUnder,6,15357,100,0
41.14,-1.11,-4.75,0,0.29,0.25,-2,116,100,TraversableUnder,23,15357,100,0
34.2,-23.35,-4.42,0,0.3,0.25,11,117,100,TraversableUnder,12,22530,100,0
40.38,11.22,4.46,0,0.27,0.25,-6,119,100,NoClassification,43,0,0,0
42.51,-1.74,-3.49,0,0.32,0.25,0,118,100,TraversableUnder,16,15357,100,0
42.44,-1.1,-5.2,0,0.3,0.25,4,120,100,TraversableUnder,19,15357,100,0
42.73,2.98,-3.87,0,0.3,0.25,-9,121,100,TraversableUnder,9,15357,0,0
38.48,-19.52,3.98,0,0.3,0.25,-10,122,100,TraversableUnder,15,22530,50,0
43.88,-1.16,-4.67,0,0.31,0.25,18,123,100,TraversableUnder,16,15357,100,0
36.71,-24.74,-3.14,0,0.22,0.25,-5,124,100,NoClassification,13,0,0,0
44.87,-1.91,-4.05,0,0.34,0.25,5,126,100,NoClassification,14,24007,100,0
44.99,-2.58,-4.3,0,0.33,0.25,3,127,100,NoClassification,17,24007,100,0
45.2,-1.26,-4.67,0,0.3,0.25,11,129,100,TraversableUnder,12,15357,100,0
44.12,11.25,-3.12,0,0.28,0.25,9,130,100,Obstacle,7,30009,100,0
41.71,18.91,-2.46,0,0.23,0.25,0,128,100,NoClassification,11,0,100,0
43.09,16.64,-1.31,0,0.27,0.25,-3,131,100,Obstacle,5,28538,0,0
29.29,-35.84,3.92,0,0.27,0.25,15,132,100,TraversableUnder,10,21977,100,0
46.48,-0.89,-5.08,0,0.29,0.25,-1,133,100,TraversableUnder,2,12341,100,0
46.14,-2.56,8.59,0,0.28,0.25,6,134,100,NoClassification,28,24007,0,0
47.82,-1.65,-5.24,0,0.29,0.25,2,138,100,TraversableUnder,16,12341,0,0
45.19,16.56,-2.13,0,0.25,0.25,4,139,100,Obstacle,0,28538,100,0
47.47,9.79,-3.27,0,0.28,0.25,5,140,100,Obstacle,11,30009,100,0
49.05,-1.76,-5.44,0,0.31,0.25,2,142,100,NoClassification,4,0,100,0
48.49,11.07,-2.13,0,0.29,0.25,-8,143,100,Obstacle,17,30009,100,0
44.14,-22.35,8.3,0,0.32,0.25,-2,145,100,NoClassification,8,0,0,0
50.32,-3.17,-2.5,0,0.3,0.25,-7,146,100,TraversableUnder,16,28813,100,0
50.61,-1.18,-2.23,0,0.29,0.25,-9,147,100,TraversableUnder,11,28813,100,0
43.6,-25.62,-5.42,0,0.31,0.25,0,148,100,TraversableUnder,2,24621,100,0
48.2,16.89,-3.48,0,0.26,0.25,7,149,100,Obstacle,3,28538,100,0
51.67,-1.9,-5.67,0,0.3,0.25,-1,150,100,TraversableUnder,12,13545,100,0
52.17,-2.14,5.2,0,0.34,0.25,-6,152,100,TraversableUnder,1,13545,100,0
52.38,-2.06,4.96,0,0.3,0.25,-7,154,100,TraversableUnder,51,13545,100,0
52.54,-1.9,-6.01,0,0.32,0.25,-2,153,100,TraversableUnder,10,13545,100,0
53.55,-2.41,-3.54,0,0.34,0.25,-4,156,100,TraversableUnder,5,28813,100,0
54.39,-1.99,-6.03,0,0.31,0.25,13,158,100,TraversableUnder,2,13545,100,0
53.46,15.23,2.76,0,0.28,0.25,-15,161,100,NoClassification,14,0,50,0
55.61,-1.58,-6.21,0,0.3,0.25,-2,162,100,TraversableUnder,61,13545,100,0
55.63,-3.7,-6.27,0,0.29,0.25,-5,163,100,NoClassification,65,0,100,0
55.71,-2.56,8.68,0,0.34,0.25,-1,164,100,TraversableUnder,58,28813,100,0
52.32,21.47,-3.42,0,0.24,0.25,1,166,100,TraversableUnder,10,4511,100,0
56.89,-2.29,-6.21,0,0.3,0.25,-5,167,100,TraversableUnder,21,16544,100,0
50.13,-27.63,-5.4,0,0.32,0.25,-3,168,100,NoClassification,5,0,90,0
53.88,19.93,-3.52,0,0.23,0.25,-6,169,100,NoClassification,6,0,100,0
54.21,19.57,-1.43,0,0.25,0.25,-7,170,100,NoClassification,3,0,100,0
57.97,-2.43,5.78,0,0.28,0.25,-9,171,100,TraversableUnder,5,16544,100,0
58.08,-2.5,-6.42,0,0.3,0.25,-5,172,100,TraversableUnder,16,16544,100,0
53.62,-24.28,0.34,0,0.3,0.25,-15,173,100,NoClassification,50,0,0,0
48.8,-33.7,-0.6,0,0.31,0.25,-1,175,100,Obstacle,20,18948,100,0
59.45,-3.09,-3.49,0,0.33,0.25,-6,176,100,TraversableUnder,17,16544,100,0
59.63,-2.77,-3.76,0,0.32,0.25,-7,177,100,TraversableUnder,31,16544,100,0
58.53,12.15,-3.81,0,0.27,0.25,-3,178,100,Obstacle,4,10826,100,0
52.36,29.5,-3.34,0,0.21,0.25,4,179,100,Obstacle,5,17742,100,0
50.89,-33.91,-0.92,0,0.31,0.25,-5,181,100,Obstacle,9,18948,100,0
60.92,-2.04,-6.69,0,0.32,0.25,-8,182,100,TraversableUnder,11,16544,0,0
61.68,1.7,-3.46,0,0.32,0.25,-14,184,100,TraversableUnder,38,16896,100,0
51.17,34.43,6.71,0,0.3,0.25,-9,185,100,NoClassification,26,0,0,0
61.74,-2.19,-7.72,0,0.3,0.25,-15,186,100,TraversableUnder,33,16544,0,0
62.45,1.32,-3.65,0,0.28,0.25,-9,188,100,NoClassification,9,0,100,0
54.6,30.63,-2.41,0,0.21,0.25,-1,189,100,Obstacle,6,17742,100,0
52.6,-34.87,-0.91,0,0.31,0.25,-2,191,100,Obstacle,31,16205,100,0
62.99,3.08,-4.02,0,0.3,0.25,-10,190,100,TraversableUnder,44,16896,100,0
53.75,33.94,-1.43,0,0.17,0.25,-10,192,100,Obstacle,36,13921,100,0
59.27,-25.27,1.65,0,0.31,0.25,-9,193,100,Obstacle,2,10516,0,0
58.97,-26.41,-0.71,0,0.28,0.25,-10,194,100,Obstacle,4,2425,0,0
58.09,-28.8,-0.39,0,0.31,0.25,0,195,100,Obstacle,23,2425,0,0
54.58,-35.18,-1.72,0,0.28,0.25,0,196,100,Obstacle,43,16205,100,0
47.17,45.21,-2.11,0,0.19,0.25,2,197,100,Obstacle,3,25593,100,0
64.47,13.52,-2.65,0,0.27,0.25,-4,198,100,TraversableUnder,6,21990,100,0
66.1,7.51,-4.72,0,0.3,0.25,-7,199,100,TraversableUnder,16,24967,100,0
50.29,43.93,-2.45,0,0.17,0.25,-3,200,100,NoClassification,14,0,0,0
66.52,6.75,-2.98,0,0.26,0.25,-14,202,100,TraversableUnder,1,24967,100,0
51.1,43.58,0.6,0,0.18,0.25,-5,204,100,NoClassification,18,0,0,0
66.91,6.63,-3.02,0,0.35,0.25,-15,203,100,TraversableUnder,3,24967,100,0
66.41,7.01,9.01,0,0.24,0.25,-11,205,100,NoClassification,12,0,100,0
60.46,-30.97,-2.06,0,0.31,0.25,-5,206,100,Obstacle,35,15961,100,0
55.45,-40.11,0.86,0,0.26,0.25,-6,208,100,Obstacle,12,10218,100,0
67.53,-7.57,-12.15,0,0.34,0.25,-9,211,100,NoClassification,73,0,0,0
41.73,55.31,-1.99,0,0.28,0.25,2,212,100,TraversableUnder,54,2454,100,0
64.06,-27.62,-3.9,0,0.31,0.25,-9,214,100,TraversableUnder,4,2454,50,0
62.62,-31.7,0.61,0,0.32,0.25,-2,215,100,TraversableUnder,16,2454,100,0
69.84,8.95,-3.74,0,0.28,0.25,-11,216,100,Obstacle,2,28891,100,0
70.55,8.35,-2.89,0,0.27,0.25,-7,217,100,Obstacle,14,28891,100,0
67.14,25.89,-3.73,0,0.21,0.25,-2,221,100,TraversableUnder,41,614,100,0
67.22,26.18,-3.87,0,0.27,0.25,-2,222,100,TraversableUnder,13,614,100,0
66.24,-30.82,3.41,0,0.3,0.25,-4,223,100,TraversableUnder,8,2454,90,0
67.51,-28.92,-2.26,0,0.32,0.25,-1,226,100,TraversableUnder,8,2454,90,0
66.39,-32.27,-3.08,0,0.31,0.25,-7,225,100,TraversableUnder,22,2454,90,0
67.95,-29.69,0.76,0,0.29,0.25,-17,227,100,NoClassification,16,0,90,0
69.29,27.09,-4.02,0,0.24,0.25,-1,228,100,TraversableUnder,11,614,100,0
41.54,63.25,1.32,0,0.34,0.25,12,230,100,NoClassification,15,0,50,0
75.37,9.38,-0.89,0,0.3,0.25,-9,231,100,TraversableUnder,2,15081,100,0
75.39,9.41,-6.19,0,0.28,0.25,-5,233,100,TraversableUnder,12,15081,100,0
75.8,-5.49,8.87,0,0.3,0.25,-13,234,100,TraversableUnder,31,29724,100,0
70.22,-31.66,2.73,0,0.35,0.25,-3,237,100,TraversableUnder,22,29724,100,0
53.93,-53.29,14.63,0,0.29,0.25,14,235,100,TraversableUnder,19,29724,100,0
66.7,-39.42,-3.23,0,0.15,0.25,-14,239,100,NoClassification,19,0,100,0
45.06,63.59,3.36,0,0.29,0.25,0,240,100,NoClassification,12,0,50,0
62.6,-45.03,13.55,0,0.31,0.25,-3,241,100,NoClassification,20,0,0,0
74.89,-26.83,-2.43,0,0.31,0.25,-11,243,100,TraversableUnder,31,14717,100,0
71.91,-35.35,-2.22,0,0.37,0.25,-16,245,100,NoClassification,43,0,100,0
55.15,58.33,0.66,0,0.33,0.25,-3,246,100,NoClassification,22,0,100,0
72.33,32.82,11.82,0,0.27,0.25,-5,247,100,NoClassification,21,0,100,0
80.07,9.69,1.55,0,0.27,0.25,-11,248,100,TraversableUnder,38,19832,100,0
73.12,-34.69,4.02,0,0.35,0.25,-11,249,100,TraversableUnder,37,29724,100,0
81.04,2.43,-6.98,0,0.29,0.25,-2,251,100,NoClassification,16,25863,70,0
72.79,36.58,2.22,0,0.17,0.25,-9,252,100,Obstacle,1,7322,100,0
81.61,7.73,1.34,0,0.19,0.25,-12,256,100,TraversableUnder,3,19832,100,0
73.2,-36.98,1.23,0,0.32,0.25,-14,255,100,NoClassification,8,0,90,0
82.12,8.29,3.45,0,0.34,0.25,-15,257,100,NoClassification,1,0,100,0
78.22,-29.97,0.63,0,0.31,0.25,-16,260,100,NoClassification,5,0,0,0
83.68,7.84,3.42,0,0.44,0.25,-13,263,100,TraversableUnder,6,19832,100,0
82.56,7.48,-14.35,0,0.33,0.25,-6,261,100,NoClassification,17,0,100,0
83.16,-10.19,-9.76,0,0.27,0.25,-12,262,100,NoClassification,33,0,0,0
82.96,7.98,-13.97,0,0.4,0.25,-7,265,100,NoClassification,3,0,100,0
83.11,8.33,-13.43,0,0.53,0.25,-6,264,100,TraversableUnder,4,19832,100,0
82.81,7.68,16.47,0,0.28,0.25,-4,267,100,NoClassification,10,0,100,0
85.15,9.04,0.59,0,0.37,0.25,-19,268,100,NoClassification,40,0,100,0
80.09,-30.55,-0.64,0,0.31,0.25,-16,269,100,NoClassification,15,0,0,0
60.15,-59.2,-16.32,0,0.32,0.25,8,270,100,NoClassification,11,0,0,0
85.94,8.33,1.64,0,0.38,0.25,-13,271,100,TraversableUnder,14,19832,100,0
73.43,42.22,-16.99,0,0.29,0.25,7,272,100,NoClassification,19,0,100,0
78.66,-36.12,-0.15,0,0.32,0.25,-9,273,100,NoClassification,37,0,100,0
77.34,-39.12,4.3,0,0.31,0.25,-10,274,100,NoClassification,45,0,100,0
74.61,45.17,-0.83,0,0.19,0.25,-7,277,100,NoClassification,8,0,100,0
87.69,-4.89,-6.12,0,0.33,0.25,-8,278,100,TraversableUnder,22,8813,50,0
88,8.79,0.92,0,0.22,0.25,-14,280,100,NoClassification,49,0,0,0
80.31,-37.16,-0.34,0,0.3,0.25,-16,279,100,NoClassification,58,0,70,0
68.25,59.38,-3.24,0,0.16,0.25,24,283,100,Obstacle,2,27352,100,0
90.69,-5.89,9.07,0,0.32,0.25,2,284,100,TraversableUnder,1,8813,100,0
91.21,-8.01,-5.41,0,0.31,0.25,9,285,100,TraversableUnder,2,8813,100,0
91.35,-13.66,-9.01,0,0.3,0.25,-13,286,100,NoClassification,13,0,0,0
78.52,48.67,-11.07,0,0.31,0.25,-3,287,100,NoClassification,55,0,0,0
92.35,-12.07,-4.77,0,0.28,0.25,-13,288,100,NoClassification,19,0,0,0
93.55,-8.09,11.02,0,0.32,0.25,-9,289,100,TraversableUnder,10,8813,100,0
86.25,40.2,0.97,0,0.38,0.25,-14,292,100,NoClassification,11,0,100,0
92.13,-23.88,-2.36,0,0.31,0.25,-19,293,100,NoClassification,44,0,0,0
84.95,42.07,13.52,0,0.25,0.25,-6,295,100,TraversableUnder,32,3651,100,0
96.25,2.02,-7.88,0,0.31,0.25,-13,297,100,NoClassification,16,0,100,0
82.92,51.81,-4.25,0,0.22,0.25,-13,299,100,NoClassification,11,0,0,0
97.54,4.41,-7.21,0,0.32,0.25,-15,300,100,NoClassification,4,0,100,0
92.82,-33.34,-2.42,0,0.27,0.25,-16,301,100,NoClassification,25,0,100,0
52.14,-84.63,-6.76,0,0.3,0.25,20,303,100,NoClassification,14,0,90,0
99.74,-8.84,-5.99,0,0.31,0.25,12,304,100,TraversableUnder,14,24671,100,0
95.5,-33.34,-3.37,0,0.33,0.25,-7,305,100,Obstacle,5,18688,100,0
88.36,-46.96,15.19,0,0.27,0.25,0,306,100,NoClassification,27,0,0,0
84.97,54.66,-12.23,0,0.32,0.25,8,307,100,TraversableUnder,20,24671,100,0
101.15,-6.75,-11,0,0.34,0.25,-3,308,100,TraversableUnder,72,24671,100,0
101.99,-9.71,-6.55,0,0.34,0.25,-3,310,100,TraversableUnder,15,24671,100,0
101.82,-14.02,-9.47,0,0.32,0.25,-7,312,100,NoClassification,27,0,0,0
65.75,-78.86,12.52,0,0.23,0.25,12,313,100,NoClassification,7,0,100,0
62,83.88,-1.83,0,0.12,0.25,11,314,100,Obstacle,8,26428,100,0
104.77,-8.27,-8.24,0,0.37,0.25,-17,315,100,NoClassification,28,0,100,0
106.25,-7.08,4.21,0,0.33,0.25,-10,316,100,TraversableUnder,5,24671,100,0
105.91,-6.99,11.68,0,0.34,0.25,-7,317,100,TraversableUnder,12,27908,100,0
106.54,-7.08,-8.05,0,0.28,0.25,-14,318,100,TraversableUnder,33,27908,100,0
103.73,28.02,-6.56,0,0.29,0.25,-13,319,100,TraversableUnder,2,13834,100,0
107.03,-12.92,-10.01,0,0.3,0.25,-9,320,100,TraversableUnder,24,27908,100,0
108.41,-5.98,-6.83,0,0.26,0.25,-16,322,100,NoClassification,3,0,100,0
108.53,-12.5,-11.34,0,0.3,0.25,-7,323,100,TraversableUnder,1,27908,100,0
56.58,-92.73,21.91,0,0.19,0.25,13,324,100,NoClassification,41,0,0,0
95.93,57.65,-5.95,0,0.16,0.25,-10,326,100,NoClassification,48,0,0,0
108.53,27.98,-6.12,0,0.29,0.25,-15,325,100,NoClassification,28,0,100,0
87.47,71.83,-2.33,0,0.15,0.25,-2,328,100,NoClassification,11,0,90,0
83.25,-77.18,11.92,0,0.32,0.25,8,329,100,TraversableUnder,10,21082,100,0
80.45,-82.44,10.86,0,0.29,0.25,0,331,100,NoClassification,30,0,0,0
114.53,-12.31,-12.56,0,0.33,0.25,-9,332,100,NoClassification,27,0,50,0
107.56,43.98,-2.12,0,0.24,0.25,-1,333,100,Obstacle,0,23115,100,0
108.41,44.06,-1.1,0,0.29,0.25,-10,334,100,Obstacle,35,23115,100,0
118.54,-14.97,-7.9,0,0.27,0.25,-12,339,100,TraversableUnder,60,28623,0,0
118.95,-12.65,-9.56,0,0.3,0.25,-12,340,100,TraversableUnder,60,28623,0,0
89.21,-80.65,-7.69,0,0.36,0.25,-2,342,100,NoClassification,9,0,0,0
119.45,-18.66,-0.47,0,0.32,0.25,-10,343,100,NoClassification,6,0,100,0
119.48,-19.18,-1.14,0,0.36,0.25,-8,344,100,NoClassification,22,0,100,0
120.5,-15.39,-9.48,0,0.3,0.25,-6,345,100,TraversableUnder,2,28623,0,0
122.23,-5.09,-8.76,0,0.31,0.25,-14,346,100,TraversableUnder,65,13279,0,0
122.69,6.65,-11.14,0,0.35,0.25,-7,347,100,TraversableUnder,2,21623,100,0
123.88,-9.75,4.12,0,0.19,0.25,-15,348,100,NoClassification,31,0,0,0
122.96,-21.36,-1.25,0,0.31,0.25,-7,349,100,NoClassification,38,16870,0,0
123.7,-19.62,-3.11,0,0.31,0.25,-14,350,100,NoClassification,50,16870,100,0
71.93,102.22,16.59,0,0.3,0.25,12,351,100,NoClassification,29,0,0,0
125.41,-12.3,-8.1,0,0.3,0.25,-9,352,100,NoClassification,11,0,100,0
125.96,12.51,-10.73,0,0.31,0.25,-7,353,100,TraversableUnder,15,9903,100,0
126.47,12.11,-8.2,0,0.26,0.25,-10,354,100,TraversableUnder,8,9903,100,0
126.49,-21.61,-1.28,0,0.35,0.25,-12,355,100,NoClassification,31,0,0,0
113.97,59.16,-6.22,0,0.2,0.25,2,356,100,TraversableUnder,2,8404,100,0
112.82,64.82,-5.4,0,0.2,0.25,7,357,100,TraversableUnder,6,8404,100,0
131.07,-11.63,-6.18,0,0.32,0.25,-13,358,100,NoClassification,26,0,100,0
132,-12.77,-15.5,0,0.35,0.25,-11,359,100,NoClassification,18,0,0,0
133.1,-9,17.88,0,0.36,0.25,-6,360,100,TraversableUnder,41,10926,100,0
134.66,-5.1,3.45,0,0.29,0.25,-14,361,100,TraversableUnder,50,10926,100,0
134.62,26.09,-8.47,0,0.28,0.25,-2,362,100,TraversableUnder,22,23143,100,0
136.81,-12.69,-7.47,0,0.26,0.25,-3,363,100,TraversableUnder,57,10926,100,0
137.57,17.51,-9.73,0,0.3,0.25,-5,364,100,TraversableUnder,16,18386,100,0
140.35,12.37,-10.12,0,0.28,0.25,-1,365,100,TraversableUnder,3,21939,100,0
139.47,23.55,19.22,0,0.3,0.25,-2,366,100,TraversableUnder,4,17766,100,0
146.47,-11.96,-8.74,0,0.28,0.25,-12,368,100,TraversableUnder,16,13602,100,0
147.63,-9.74,5.04,0,0.31,0.25,-11,369,100,TraversableUnder,31,13602,100,0
147.28,-8.44,16.43,0,0.29,0.25,-5,370,100,TraversableUnder,47,5214,100,0
148.66,-11.53,-13.92,0,0.31,0.25,-7,372,100,TraversableUnder,24,13602,50,0
125.82,-83.76,1.03,0,0.33,0.25,-1,373,100,Obstacle,9,16325,100,0
124.71,-86.18,0.51,0,0.33,0.25,-3,374,100,Obstacle,14,16325,100,0
130.2,80.29,-10.08,0,0.33,0.25,-3,375,100,NoClassification,12,0,0,0
129.39,-82.66,-1.99,0,0.31,0.25,0,377,100,Obstacle,18,16325,100,0
153,-12.96,-9,0,0.32,0.25,3,376,100,TraversableUnder,4,30012,100,0
153.41,-15.56,-18.83,0,0.32,0.25,3,378,100,TraversableUnder,37,30012,100,0
152.68,30.17,-10.07,0,0.28,0.25,-2,379,100,TraversableUnder,16,18989,100,0
154.29,-21.89,-14.99,0,0.21,0.25,-7,380,100,NoClassification,1,0,0,0
155.27,-15.12,-16.1,0,0.3,0.25,-3,382,100,TraversableUnder,13,30012,100,0
154.33,26.33,-11.82,0,0.26,0.25,-7,381,100,TraversableUnder,26,10905,0,0
155.26,29.07,-10.9,0,0.29,0.25,-5,383,100,TraversableUnder,22,18989,100,0
