x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
17.26,-1.32,-1.51,0,-0.54,0.25,-17,71,100,NoClassification,23,0,0,0
17.4,-0.93,1.73,0,-0.51,0.25,-19,70,100,NoClassification,55,0,0,0
17.84,-0.19,0.26,0,-0.57,0.25,-17,69,100,NoClassification,30,0,100,0
18.09,2.26,0.06,0,-0.61,0.25,-17,73,100,NoClassification,26,0,100,0
18.91,0.46,0.09,0,-0.6,0.25,-20,76,100,NoClassification,47,0,0,0
19.11,2.43,1.41,0,-0.63,0.25,-18,79,100,Obstacle,18,5780,100,0
19.48,0.71,-1.37,0,-0.6,0.25,-13,77,100,Obstacle,19,5780,100,0
18.75,-5.94,3.56,0,-0.57,0.25,-9,85,100,NoClassification,39,0,0,0
20.03,-3.45,-0.92,0,-0.46,0.25,-13,83,100,NoClassification,35,0,100,0
20.38,0.69,-0.83,0,-0.63,0.25,-17,84,100,NoClassification,9,0,100,0
19.13,-7.21,-2.47,0,-0.31,0.25,-8,88,100,Obstacle,23,3025,90,0
14.51,-15.18,1.23,0,0.01,0.25,-13,90,100,Obstacle,20,28835,0,0
20.98,-3.88,0.52,0,-0.46,0.25,-17,91,100,NoClassification,2,0,100,0
16.38,-14.07,0.6,0,-0.17,0.25,-14,93,100,NoClassification,49,0,90,0
21.59,0.9,-3.59,0,-0.6,0.25,-11,95,100,Obstacle,4,5780,100,0
21.91,-0.31,1.87,0,-0.54,0.25,-16,94,100,NoClassification,45,0,100,0
22.04,0.48,2.62,0,-0.57,0.25,-12,97,100,NoClassification,28,0,100,0
22.25,-1.34,0.95,0,-0.47,0.25,-17,96,100,NoClassification,9,0,50,0
11.85,-19.57,1.08,0,0.15,0.25,-11,98,100,Obstacle,11,29706,100,0
17.02,-15.26,-2.44,0,-0.11,0.25,-17,99,100,NoClassification,7,0,0,0
17.21,-15.79,-2.46,0,0,0.25,-15,102,100,Obstacle,11,28835,0,0
17.71,-16.16,-2.19,0,-0.11,0.25,-9,105,100,NoClassification,8,0,0,0
17.98,-16.33,-2.47,0,-0.07,0.25,-14,104,100,NoClassification,16,0,0,0
24.58,-3.68,-2.34,0,-0.49,0.25,-17,110,100,NoClassification,18,0,100,0
24.88,-4.51,-1.89,0,-0.47,0.25,-16,113,100,NoClassification,0,0,100,0
22.16,13.77,-1.77,0,-0.56,0.25,-14,116,100,NoClassification,27,0,0,0
24.82,-7.66,4.11,0,-0.39,0.25,-12,115,100,NoClassification,83,0,0,0
25.9,-6.68,-0.65,0,-0.43,0.25,-15,117,100,Obstacle,43,23149,50,0
26.29,-4.94,1.16,0,-0.63,0.25,-20,119,100,NoClassification,54,0,100,0
26.28,-4.37,3.01,0,-0.54,0.25,-12,118,100,Obstacle,10,23149,100,0
27.2,0.94,-2.13,0,-0.6,0.25,1,120,100,Obstacle,14,9713,50,0
27.94,-0.61,-1.98,0,-0.57,0.25,6,123,100,Obstacle,5,9713,100,0
25.26,-12.29,1.95,0,-0.29,0.25,-16,122,100,NoClassification,62,0,90,0
25.07,-13.22,0.28,0,-0.29,0.25,-11,121,100,NoClassification,32,0,0,0
28.24,-0.83,3.38,0,-0.56,0.25,-7,126,100,Obstacle,4,9713,100,0
28.25,1.17,5.1,0,-0.6,0.25,-6,125,100,NoClassification,13,0,50,0
28.69,-2.28,-2.39,0,-0.54,0.25,-9,124,100,Obstacle,4,23149,0,0
28.26,-7.69,1.02,0,-0.45,0.25,-15,127,100,Obstacle,53,23149,100,0
27.43,10.95,-2.1,0,-0.74,0.25,5,128,100,Obstacle,47,28219,100,0
28.51,-8.43,0.96,0,-0.45,0.25,-16,132,100,NoClassification,26,0,0,0
28.74,-8.37,1.24,0,-0.41,0.25,-17,131,100,NoClassification,3,0,0,0
18.63,-23.58,-0.24,0,0.1,0.25,-8,129,100,Obstacle,36,14221,70,0
29,-8.39,1.1,0,-0.47,0.25,-17,130,100,NoClassification,6,0,0,0
29.18,-8.42,1.82,0,-0.43,0.25,-15,134,100,NoClassification,19,0,0,0
29.28,-8.36,2.02,0,-0.37,0.25,-15,133,100,NoClassification,18,0,100,0
31.25,-1.28,-2.33,0,-0.59,0.25,-15,137,100,Obstacle,13,9713,100,0
31.68,-1.43,-1.87,0,-0.52,0.25,-15,139,100,Obstacle,4,9713,100,0
27.74,-15.74,2.04,0,-0.2,0.25,-17,140,100,NoClassification,48,0,0,0
32.03,-0.1,-2.21,0,-0.52,0.25,-18,138,100,NoClassification,58,0,70,0
19.13,-26.5,-2.8,0,0.13,0.25,8,142,100,NoClassification,1,0,70,0
30.62,-11.95,0.19,0,-0.3,0.25,-19,143,100,NoClassification,1,0,100,0
28.12,17.94,-0.24,0,-0.8,0.25,5,145,100,NoClassification,3,0,100,0
31.85,-10.05,1.38,0,-0.39,0.25,-20,144,100,NoClassification,23,0,0,0
29.59,-16.22,3.1,0,-0.27,0.25,-16,147,100,NoClassification,44,0,0,0
27.33,-19.83,-3.71,0,-0.15,0.25,-13,146,100,Obstacle,7,15300,0,0
33.45,1.3,6.07,0,-0.59,0.25,-3,149,100,NoClassification,5,0,0,0
33.26,8.46,2.04,0,-0.66,0.25,-16,153,100,NoClassification,6,0,0,0
34.07,4.63,2.9,0,-0.62,0.25,-19,152,100,NoClassification,6,0,0,0
27.7,-21.11,1.1,0,-0.39,0.25,-12,151,100,Obstacle,10,15300,100,0
34.35,1.32,6.15,0,-0.57,0.25,-7,154,100,TraversableUnder,9,21033,0,0
33.86,8.78,-1.09,0,-0.72,0.25,-8,155,100,NoClassification,4,0,100,0
34.77,4.39,-5.94,0,-0.71,0.25,-9,158,100,TraversableUnder,6,22839,0,0
34.89,-4.13,-6.36,0,-0.38,0.25,-10,159,100,NoClassification,6,0,0,0
34.69,8.21,2.34,0,-0.68,0.25,-11,157,100,Obstacle,22,5029,0,0
35.21,1.75,6.38,0,-0.59,0.25,8,156,100,NoClassification,22,0,90,0
35.86,-2.52,5.8,0,-0.53,0.25,14,160,100,NoClassification,4,0,50,0
32.96,-17.16,-1.34,0,-0.22,0.25,-15,161,100,NoClassification,32,0,0,0
36.75,-1.81,6.02,0,-0.54,0.25,27,162,100,TraversableUnder,0,14734,0,0
37.67,-1.39,5.92,0,-0.55,0.25,26,163,100,TraversableUnder,4,14734,0,0
38.83,1.57,5.16,0,-0.59,0.25,16,164,100,TraversableUnder,2,21033,100,0
39.64,-0.66,5.04,0,-0.55,0.25,19,165,100,TraversableUnder,4,20448,90,0
40.34,-2.84,4.64,0,-0.53,0.25,17,166,100,NoClassification,17,0,70,0
41.19,-2.5,4.56,0,-0.55,0.25,-4,168,100,NoClassification,10,0,70,0
41.15,-4.02,4.89,0,-0.52,0.25,-6,167,100,NoClassification,13,0,70,0
41.47,9.25,-0.36,0,-0.69,0.25,-14,172,100,Obstacle,0,5029,90,0
29.29,-31.02,-1.31,0,-0.65,0.25,-1,170,100,NoClassification,45,0,0,0
42.17,0.34,7.08,0,-0.48,0.25,-8,173,100,NoClassification,20,0,90,0
36.94,-20.97,8.11,0,-0.2,0.25,-2,174,100,NoClassification,1,0,90,0
37.69,-21.56,-1.47,0,-0.22,0.25,-8,176,100,NoClassification,23,0,90,0
40.85,14.85,1.81,0,-0.67,0.25,-17,179,100,NoClassification,17,0,100,0
43.09,-1.41,5.84,0,-0.56,0.25,-8,178,100,TraversableUnder,11,20448,100,0
43.2,-1.47,6.19,0,-0.58,0.25,-9,177,100,Obstacle,10,16505,100,0
34.81,-27.17,-3.12,0,-0.13,0.25,9,180,100,TraversableUnder,24,27652,90,0
30.55,-32.5,1.48,0,-0.83,0.25,-6,181,100,NoClassification,55,0,0,0
44.05,0.81,7.35,0,-0.57,0.25,8,184,100,Obstacle,26,4850,100,0
39.01,21.93,-1.25,0,-0.76,0.25,-11,185,100,NoClassification,9,0,0,0
34.95,-27.87,-3.12,0,-0.1,0.25,2,182,100,TraversableUnder,2,27652,90,0
44.73,-0.77,7.14,0,-0.51,0.25,0,183,100,NoClassification,19,0,0,0
45.15,1.7,7.01,0,-0.63,0.25,-7,187,100,Obstacle,84,4850,100,0
43.52,-14.64,-1.98,0,-0.42,0.25,-1,186,100,TraversableUnder,2,15357,100,0
40.42,-22.67,-2.91,0,-0.24,0.25,5,189,100,TraversableUnder,22,24030,90,0
35.46,-29.99,-3.21,0,-0.09,0.25,6,188,100,TraversableUnder,3,27652,0,0
35.61,-30.78,-3.1,0,-0.1,0.25,0,190,100,TraversableUnder,17,27652,50,0
42.26,-20.76,-2.99,0,-0.28,0.25,-3,191,100,TraversableUnder,7,6629,100,0
36.79,-30.27,-0.58,0,-0.13,0.25,-9,192,100,NoClassification,10,0,0,0
35.95,-32.13,-3.16,0,-0.05,0.25,-2,193,100,TraversableUnder,9,27652,0,0
47.33,-9.72,-3.34,0,-0.49,0.25,-14,195,100,Obstacle,24,30009,90,0
43.79,-20.65,1.38,0,-0.31,0.25,-17,194,100,NoClassification,11,0,100,0
40.53,26.77,2.31,0,-0.71,0.25,-8,200,100,Obstacle,8,25521,0,0
27.82,-39.36,8.2,0,-0.73,0.25,13,199,100,NoClassification,9,0,100,0
40.15,-27.86,-2.03,0,-0.15,0.25,-14,197,100,TraversableUnder,12,18364,90,0
36.33,-32.72,-3.51,0,-0.09,0.25,-6,201,100,NoClassification,7,0,0,0
49.04,4.59,0.5,0,-0.61,0.25,-14,203,100,Obstacle,9,18942,0,0
49.46,-7.12,-2.2,0,-0.46,0.25,-8,209,100,NoClassification,33,0,100,0
43.75,24.53,0,0,-0.76,0.25,-4,205,100,NoClassification,56,0,100,0
37.57,-33.25,-0.88,0,-0.01,0.25,-5,206,100,NoClassification,8,0,0,0
49.83,-9.49,-1.56,0,-0.46,0.25,-16,211,100,NoClassification,38,0,70,0
50.2,-3.73,6.47,0,-0.6,0.25,-16,212,100,NoClassification,21,0,100,0
49.7,-10.25,1.59,0,-0.4,0.25,-16,210,100,NoClassification,12,0,70,0
48.67,-15.51,-3.44,0,-0.45,0.25,-13,216,100,Obstacle,29,24669,100,0
43.85,-26.13,-3.9,0,-0.15,0.25,-2,214,100,Obstacle,12,12310,100,0
48.93,-15.24,-3.83,0,-0.42,0.25,-7,215,100,Obstacle,1,24669,100,0
44.03,-26.37,-4.07,0,-0.27,0.25,-3,213,100,Obstacle,14,12310,100,0
42.33,-29.9,-3.53,0,-0.15,0.25,4,217,100,TraversableUnder,9,18364,70,0
27.97,-44.09,-4.43,0,0.13,0.25,10,218,100,NoClassification,6,27637,70,0
49.79,18.29,0.81,0,-0.69,0.25,-5,219,100,Obstacle,14,20540,90,0
50.52,17.43,-2.34,0,-0.73,0.25,2,220,100,Obstacle,4,20540,90,0
52.78,-8.34,-3.34,0,-0.47,0.25,-7,221,100,TraversableUnder,8,27628,0,0
53.64,-6.79,-1.84,0,-0.41,0.25,-16,223,100,NoClassification,13,0,100,0
53.84,-7.62,-1.58,0,-0.45,0.25,-15,222,100,NoClassification,44,0,0,0
52.37,-15.39,-3.2,0,-0.42,0.25,-9,225,100,TraversableUnder,26,23101,0,0
47.53,-26.78,-3.72,0,-0.09,0.25,-18,224,100,NoClassification,46,0,0,0
53.59,12.47,2.18,0,-0.71,0.25,-7,226,100,Obstacle,21,11844,70,0
53.74,13.5,-0.04,0,-0.72,0.25,-10,228,100,Obstacle,10,11844,70,0
54.08,12.69,-2.44,0,-0.71,0.25,1,227,100,Obstacle,1,11844,70,0
47.33,-29.29,-4.27,0,-0.21,0.25,-2,229,100,TraversableUnder,0,22894,90,0
54.44,12.83,0.21,0,-0.7,0.25,-10,231,100,Obstacle,28,11844,70,0
55.69,8.31,0.37,0,-0.66,0.25,-8,230,100,Obstacle,6,11844,70,0
48.55,-29.38,-3.75,0,-0.3,0.25,-10,233,100,TraversableUnder,18,22894,70,0
56.34,7.46,-3.42,0,-0.67,0.25,-7,232,100,Obstacle,9,11844,70,0
47.19,-31.96,-4.1,0,-0.37,0.25,-8,237,100,TraversableUnder,6,22894,100,0
56.26,10.3,-1.04,0,-0.68,0.25,-12,238,100,Obstacle,13,11844,70,0
48.66,-30.62,-3.16,0,-0.23,0.25,-12,234,100,TraversableUnder,23,22894,70,0
32.83,-47.4,-3.63,0,-0.27,0.25,2,240,100,NoClassification,2,0,0,0
47.5,33.59,2.14,0,-0.84,0.25,-9,242,100,TraversableUnder,13,5953,100,0
50.38,29.44,-0.53,0,-0.7,0.25,-13,241,100,Obstacle,6,20787,100,0
48.49,-32.64,-4.36,0,-0.23,0.25,-15,243,100,TraversableUnder,48,22894,0,0
51.52,28.95,1.24,0,-0.82,0.25,-16,248,100,NoClassification,12,0,0,0
48.17,-34.36,-3.51,0,-0.28,0.25,-15,245,100,NoClassification,56,0,70,0
51.34,29.78,0.44,0,-0.78,0.25,-20,247,100,NoClassification,35,0,0,0
49.19,33.36,-3.2,0,-0.09,0.25,-15,249,100,TraversableUnder,19,5953,0,0
50.42,31.72,4.95,0,-0.75,0.25,-9,253,100,NoClassification,19,0,0,0
36.37,-47.93,0.45,0,-0.86,0.25,-4,252,100,NoClassification,4,0,0,0
48.28,-35.74,-3.46,0,-0.1,0.25,-16,254,100,NoClassification,14,0,70,0
54.69,25.21,1.83,0,-0.81,0.25,-18,251,100,NoClassification,30,0,70,0
54.69,-25.96,-5.13,0,-0.27,0.25,-8,257,100,Obstacle,20,28208,100,0
42.37,-43.63,-1.87,0,-0.05,0.25,-11,256,100,NoClassification,25,0,0,0
55.39,25.12,-3.25,0,-0.77,0.25,-10,258,100,Obstacle,9,3654,70,0
55.71,25.02,-0.67,0,-0.75,0.25,-9,261,100,NoClassification,8,0,70,0
49.37,-36.3,-4.44,0,-0.14,0.25,-12,260,100,TraversableUnder,21,22876,0,0
43.21,-43.83,0.4,0,-0.08,0.25,-11,259,100,NoClassification,12,0,0,0
50.07,36.03,5.38,0,-0.89,0.25,-13,264,100,TraversableUnder,10,5953,100,0
31.66,53.63,-0.72,0,-0.33,0.25,3,265,100,NoClassification,8,0,0,0
60.07,-16.22,2.71,0,-0.41,0.25,-15,266,100,NoClassification,17,0,0,0
51.36,35.36,3.3,0,-0.86,0.25,-10,267,100,TraversableUnder,25,5953,70,0
62.66,5.76,1.7,0,-0.71,0.25,-16,271,100,NoClassification,20,0,0,0
62.61,-7.26,-0.06,0,-0.51,0.25,-15,269,100,TraversableUnder,4,9997,90,0
51.57,36.65,2.09,0,-0.81,0.25,-11,270,100,TraversableUnder,9,5953,70,0
62.76,-9.96,0.38,0,-0.49,0.25,-7,268,100,NoClassification,0,0,100,0
62.97,-8.5,0.38,0,-0.49,0.25,-12,306,100,NoClassification,0,0,90,0
63.04,-8.27,0,0,-0.45,0.25,-9,274,100,NoClassification,65,0,90,0
63.27,-10.46,-1.08,0,-0.49,0.25,-17,272,100,NoClassification,2,0,100,0
63.54,-8.83,4.65,0,-0.45,0.25,-13,277,100,TraversableUnder,10,9997,0,0
33.18,55.5,-1.43,0,-0.36,0.25,8,275,100,TraversableUnder,37,9997,90,0
64.32,-11.65,-4.22,0,-0.48,0.25,6,279,100,NoClassification,6,0,100,0
65.18,-10.05,0.09,0,-0.4,0.25,-17,280,100,NoClassification,18,0,100,0
43.74,-49.77,-2.17,0,0.06,0.25,-8,283,100,Obstacle,3,14173,0,0
64.66,-15.5,3.6,0,-0.34,0.25,-17,281,100,NoClassification,22,0,100,0
44.55,-50.22,-3.62,0,0.05,0.25,-8,286,100,Obstacle,23,14173,0,0
43.79,-51.14,-2.22,0,0.14,0.25,-8,285,100,Obstacle,38,14173,0,0
58.34,33.67,-3.53,0,-0.84,0.25,-16,284,100,NoClassification,2,0,90,0
44.19,-51.11,-1.93,0,0.09,0.25,-8,290,100,Obstacle,30,14173,50,0
65.88,-15.54,2.44,0,-0.41,0.25,-11,291,100,NoClassification,3,0,0,0
60.54,31.5,3.76,0,-0.58,0.25,-15,292,100,NoClassification,17,0,0,0
67.92,12.43,-4.37,0,-0.64,0.25,-10,293,100,NoClassification,6,0,90,0
68.48,12.47,-1.07,0,-0.73,0.25,-16,295,100,NoClassification,15,0,90,0
59.5,37.42,5.98,0,-0.78,0.25,6,297,100,NoClassification,8,0,0,0
70.07,9.02,0.32,0,-0.65,0.25,-3,296,100,NoClassification,18,0,100,0
69.98,9.77,-5.02,0,-0.64,0.25,-1,298,100,NoClassification,15,0,100,0
60.21,37.79,5.79,0,-0.79,0.25,5,300,100,NoClassification,3,0,0,0
60.09,-39.93,-4.79,0,-0.15,0.25,-1,303,100,TraversableUnder,2,27072,0,0
64.25,-34.09,-5.37,0,-0.24,0.25,-7,304,100,NoClassification,22,0,0,0
72.44,-8.59,-0.32,0,-0.51,0.25,-12,305,100,Obstacle,1,8861,0,0
64.81,-34.38,0,0,-0.24,0.25,-13,307,100,NoClassification,4,0,0,0
67.43,30.74,-2.86,0,-0.76,0.25,-10,310,100,NoClassification,1,0,0,0
67.74,30.18,-3.07,0,-0.75,0.25,-14,309,100,NoClassification,29,0,0,0
67.96,30.8,-1.85,0,-0.86,0.25,-14,308,100,NoClassification,19,0,0,0
67.92,30.92,-4.11,0,-0.73,0.25,-11,313,100,NoClassification,24,0,0,0
73.85,-13.56,-2.25,0,-0.49,0.25,-2,311,100,Obstacle,4,11552,0,0
68.21,31.57,-2.71,0,-0.77,0.25,-7,312,100,Obstacle,53,5615,0,0
74.56,10.64,-4.1,0,-0.78,0.25,-13,315,100,NoClassification,60,0,0,0
75.07,10,-3.28,0,-0.63,0.25,-8,314,100,NoClassification,0,0,0,0
74.85,11.49,-3.28,0,-0.63,0.25,-8,359,100,NoClassification,0,0,0,0
68.57,32.73,-2.62,0,-0.66,0.25,-8,319,100,Obstacle,73,5615,0,0
75.27,11.76,-1.89,0,-0.63,0.25,-13,318,100,NoClassification,28,0,0,0
75.48,10.88,-1.28,0,-0.45,0.25,-14,316,100,NoClassification,79,0,0,0
75.49,12.27,-2.35,0,-0.72,0.25,-12,317,100,Obstacle,14,8861,100,0
75.61,13.02,-2.23,0,-0.7,0.25,-15,321,100,NoClassification,45,0,100,0
75.9,12.2,-2.13,0,-0.63,0.25,-12,320,100,NoClassification,24,0,0,0
76.35,11.91,-2.58,0,-0.64,0.25,-10,322,100,NoClassification,15,0,0,0
75.54,-18.04,-1.09,0,-0.41,0.25,-16,324,100,NoClassification,36,0,100,0
76.2,-18,3.81,0,-0.46,0.25,-17,326,100,NoClassification,1,0,50,0
69.46,36.82,0.36,0,-0.84,0.25,-10,329,100,Obstacle,29,17185,100,0
69.89,36.59,-1.45,0,-0.8,0.25,-10,328,100,Obstacle,13,17185,100,0
63.4,47.58,-0.66,0,-0.77,0.25,-13,331,100,Obstacle,70,4168,0,0
72.85,31.88,-1.97,0,-0.78,0.25,-18,330,100,NoClassification,11,0,0,0
78.53,-14.76,-0.26,0,-0.7,0.25,-8,333,100,NoClassification,16,0,100,0
77,-21.75,-1.96,0,-0.43,0.25,-19,332,100,NoClassification,32,0,100,0
72.45,35.17,-0.81,0,-0.83,0.25,-10,336,100,Obstacle,15,368,50,0
74,32.85,0.54,0,-0.76,0.25,-12,335,100,NoClassification,24,0,0,0
73.68,34.27,0.3,0,-0.79,0.25,-15,338,100,NoClassification,83,0,50,0
72.63,36.96,-1.75,0,-0.75,0.25,-16,337,100,NoClassification,12,0,100,0
72.75,-37.05,-4.83,0,-0.29,0.25,-5,339,100,NoClassification,6,0,0,0
73.17,36.53,1.55,0,-0.75,0.25,-9,340,100,Obstacle,7,368,0,0
74.08,35.24,0.62,0,-0.76,0.25,-14,343,100,Obstacle,66,368,0,0
73.6,-36.34,1.3,0,-0.24,0.25,-14,341,100,NoClassification,16,0,50,0
73.52,36.68,1.17,0,-0.72,0.25,-12,342,100,Obstacle,30,368,0,0
73.8,37.17,-0.56,0,-0.79,0.25,-15,346,100,Obstacle,5,368,0,0
77.64,28.5,1.68,0,-0.72,0.25,-15,345,100,NoClassification,9,0,0,0
68.87,46.22,-2.66,0,-0.75,0.25,-8,344,100,Obstacle,9,3844,100,0
77.9,29.62,-0.68,0,-0.74,0.25,-13,348,100,Obstacle,1,14479,0,0
71.87,42.2,4.45,0,-0.9,0.25,-13,349,100,Obstacle,3,3844,100,0
79.03,28.84,0.53,0,-0.74,0.25,-2,350,100,NoClassification,22,0,0,0
81.81,22.8,-3.65,0,-0.67,0.25,-16,352,100,NoClassification,25,0,0,0
81.99,23.39,-3.13,0,-0.69,0.25,-14,356,100,NoClassification,44,0,0,0
77.59,32.09,17.04,0,-0.81,0.25,-2,355,100,NoClassification,25,0,100,0
75.19,-41.14,-0.78,0,-0.31,0.25,-10,354,100,NoClassification,4,0,0,0
80.94,28.67,-5.21,0,-0.74,0.25,6,358,100,NoClassification,54,0,0,0
74.88,-42.57,0.25,0,-0.24,0.25,-14,357,100,NoClassification,23,0,0,0
74.65,-43.69,1.28,0,-0.18,0.25,0,361,100,NoClassification,4,0,0,0
77.2,38.86,-4.91,0,-0.79,0.25,-6,365,100,Obstacle,9,368,0,0
85.77,-13.3,-4.8,0,-0.8,0.25,-14,364,100,Obstacle,11,20478,100,0
83.12,25.56,-2.73,0,-0.72,0.25,-14,363,100,NoClassification,35,0,0,0
74.55,-44.8,-2.6,0,-0.64,0.25,-14,362,100,NoClassification,20,0,100,0
74.46,-43.01,-13.9,0,-0.23,0.25,-4,366,100,NoClassification,30,0,0,0
82.8,27.32,-3.63,0,-0.71,0.25,-14,368,100,NoClassification,14,0,0,0
87.07,8.24,-3.23,0,-0.66,0.25,-11,367,100,TraversableUnder,3,12143,0,0
87.36,8.2,3.54,0,-0.73,0.25,-13,370,100,TraversableUnder,19,12143,0,0
83.11,31.72,-0.22,0,-0.75,0.25,13,371,100,Obstacle,0,14479,70,0
82.51,33.27,-0.22,0,-0.75,0.25,8,411,100,Obstacle,0,14479,70,0
79.85,39.77,-3.35,0,-0.79,0.25,2,373,100,NoClassification,53,0,0,0
78.42,40.73,15.08,0,-0.88,0.25,1,372,100,Obstacle,27,20478,100,0
79.43,41.66,0,0,-0.73,0.25,-9,375,100,Obstacle,69,20478,100,0
78.24,44.65,-2.58,0,-0.77,0.25,-7,374,100,Obstacle,2,20478,100,0
84.57,31.78,-2.24,0,-0.75,0.25,-10,378,100,NoClassification,41,0,0,0
77.8,46.48,0.48,0,-0.82,0.25,-9,377,100,TraversableUnder,27,19288,0,0
88.56,-19.15,-5.81,0,-0.46,0.25,0,376,100,NoClassification,12,0,0,0
75.58,51.48,-1.9,0,-0.77,0.25,0,380,100,Obstacle,18,6779,90,0
89.53,-19.04,-0.34,0,-0.68,0.25,-9,379,100,NoClassification,13,0,0,0
50.84,-76.41,-0.19,0,-0.73,0.25,8,381,100,NoClassification,12,0,0,0
91.31,9.48,-4.68,0,-0.62,0.25,-6,383,100,TraversableUnder,4,12143,0,0
91.39,9.12,-5.2,0,-0.64,0.25,-4,382,100,TraversableUnder,10,12143,0,0
82.98,-39.93,-6.32,0,-0.29,0.25,-2,384,100,NoClassification,26,0,90,0
87.47,-30.25,-3.23,0,-0.8,0.25,-8,385,100,NoClassification,21,0,90,0
80.61,-46.37,-6.46,0,-0.18,0.25,-12,387,100,NoClassification,17,0,90,0
89.28,26.98,-3.6,0,-0.72,0.25,-5,388,100,NoClassification,0,0,0,0
88.6,29.14,-3.6,0,-0.72,0.25,-14,412,100,NoClassification,0,0,50,0
75.6,-55.46,-5.7,0,-0.13,0.25,-10,389,100,NoClassification,9,0,0,0
72.81,59.42,0.48,0,-0.82,0.25,-1,391,100,NoClassification,6,0,0,0
90.53,25.49,-5.31,0,-0.7,0.25,-9,390,100,NoClassification,14,0,0,0
90.35,27.32,-2.63,0,-0.71,0.25,-14,392,100,NoClassification,9,0,50,0
