x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
65,-55.06,16.31,0,-0.09,0.25,11,256,100,NoClassification,28,0,0,0
86.3,10.33,-5.13,0,0,0.25,-13,258,100,Obstacle,14,9439,0,0
87.16,9.94,1.84,0,0.01,0.25,-7,259,100,Obstacle,14,9439,100,0
56.91,-67.25,2.88,0,-0.03,0.25,-4,260,100,Obstacle,30,21348,100,0
88.37,-9.62,-4.48,0,-0.05,0.25,7,262,100,TraversableUnder,7,21075,100,0
88.62,-7,-6.67,0,-0.04,0.25,6,263,100,TraversableUnder,1,21075,100,0
89.3,-2.59,-6.04,0,-0.03,0.25,3,264,100,TraversableUnder,0,27393,100,0
89.32,-1.79,-6.04,0,-0.03,0.25,1,292,100,TraversableUnder,0,27393,100,0
89.79,-0.22,-3.2,0,-0.03,0.25,-7,265,100,TraversableUnder,26,27393,100,0
90.16,4.91,-5.61,0,-0.04,0.25,-1,266,100,TraversableUnder,6,14272,100,0
88.73,6.56,18.55,0,-0.04,0.25,10,267,100,TraversableUnder,0,14272,100,0
88.66,7.44,18.55,0,-0.04,0.25,6,293,100,TraversableUnder,0,16042,100,0
90.75,7.89,-5.3,0,-0.03,0.25,1,268,100,TraversableUnder,0,16042,100,0
90.71,8.4,-5.3,0,-0.03,0.25,4,294,100,TraversableUnder,0,16042,100,0
90.83,-14.13,-7.35,0,-0.08,0.25,-1,269,100,TraversableUnder,50,4406,100,0
91.2,14.13,-5.93,0,-0.02,0.25,1,270,100,TraversableUnder,3,20166,100,0
91.38,15.3,-7.36,0,-0.04,0.25,-2,271,100,TraversableUnder,13,20166,100,0
91.62,17.03,-7.73,0,-0.04,0.25,2,272,100,TraversableUnder,14,20166,100,0
92.18,16.28,-5.17,0,-0.03,0.25,-3,273,100,TraversableUnder,0,20166,100,0
91.92,17.71,-5.17,0,-0.03,0.25,-3,295,100,TraversableUnder,0,20166,100,0
92.99,-15.35,-5.73,0,0.04,0.25,-15,274,100,NoClassification,7,0,100,0
92.9,-16.25,-5.7,0,0.03,0.25,-17,275,100,NoClassification,26,0,100,0
92.7,-18.4,-2.74,0,-0.06,0.25,-17,276,100,NoClassification,25,0,100,0
93.3,-17.05,-4.75,0,-0.11,0.25,-14,277,100,TraversableUnder,25,23794,100,0
92.84,-24.34,-5.77,0,-0.03,0.25,0,280,100,TraversableUnder,18,7229,100,0
95.15,-13.33,-7.35,0,-0.05,0.25,-4,281,100,TraversableUnder,6,14834,100,0
95.37,16.13,-5.78,0,-0.02,0.25,-18,282,100,NoClassification,37,0,100,0
91.86,-30.91,-0.83,0,-0.07,0.25,-19,283,100,NoClassification,26,0,100,0
97.18,-15.12,-6,0,-0.04,0.25,-8,284,100,TraversableUnder,22,14834,100,0
92.7,-34.53,0.43,0,-0.05,0.25,-17,285,100,NoClassification,15,0,100,0
98.01,-14.04,-7.34,0,-0.05,0.25,-12,286,100,TraversableUnder,17,14834,0,0
96.86,-24.05,-6.69,0,-0.01,0.25,-16,288,100,NoClassification,16,0,100,0
79.08,-61.81,-1.81,0,-0.01,0.25,-4,290,100,Obstacle,14,11718,100,0
97.35,-24.02,-6,0,-0.1,0.25,-11,291,100,NoClassification,1,0,100,0
97.44,-24.26,-6.61,0,-0.05,0.25,-9,289,100,NoClassification,1,0,100,0
98.54,-19.85,-7.08,0,-0.09,0.25,-16,296,100,NoClassification,28,0,100,0
99.27,-18.23,-5.5,0,-0.05,0.25,-14,297,100,NoClassification,12,0,100,0
98.17,-24.38,-6.71,0,0.01,0.25,-15,298,100,NoClassification,18,0,70,0
98.44,-24.48,-6.21,0,-0.09,0.25,-13,299,100,NoClassification,15,0,70,0
99.69,19.25,-9.27,0,-0.04,0.25,-8,300,100,TraversableUnder,12,29760,100,0
90.38,-47.62,-4.32,0,-0.01,0.25,-12,301,100,NoClassification,3,0,100,0
101.94,20.18,-7.04,0,-0.05,0.25,-20,303,100,NoClassification,16,0,100,0
103.52,16.9,-4.67,0,-0.04,0.25,-17,305,100,NoClassification,35,0,100,0
101.97,-25.58,-5.59,0,-0.02,0.25,-15,306,100,NoClassification,2,0,100,0
103.73,-17.76,-6.98,0,-0.03,0.25,-13,307,100,NoClassification,2,0,100,0
93.59,-48.96,-4.87,0,-0.01,0.25,-11,308,100,NoClassification,50,0,90,0
104.04,20.47,-6.22,0,-0.05,0.25,-12,309,100,TraversableUnder,16,12610,0,0
105.78,-13.84,-5.44,0,-0.04,0.25,5,310,100,TraversableUnder,0,16315,100,0
105.95,-12.42,-5.44,0,-0.04,0.25,6,346,100,TraversableUnder,0,16315,100,0
107.13,-3.13,-4.48,0,-0.02,0.25,-7,312,100,TraversableUnder,14,19531,100,0
107.12,-1.38,-6.98,0,-0.05,0.25,-4,313,100,TraversableUnder,20,19531,100,0
105.63,20.81,-6.23,0,-0.08,0.25,-11,311,100,TraversableUnder,0,12610,100,0
105.92,20.47,-7.04,0,-0.02,0.25,-8,314,100,TraversableUnder,6,12610,100,0
106.66,20.18,-5.71,0,-0.05,0.25,-6,315,100,TraversableUnder,4,12610,100,0
108.52,8.22,-5.89,0,-0.04,0.25,-5,316,100,TraversableUnder,10,8583,100,0
108.47,9.7,-8.4,0,-0.04,0.25,0,317,100,TraversableUnder,14,8583,100,0
108.73,11.23,-6.98,0,-0.05,0.25,6,318,100,TraversableUnder,4,8583,100,0
108.9,12.85,-8.18,0,-0.06,0.25,-9,319,100,TraversableUnder,9,13909,100,0
109.21,15.03,-7.05,0,-0.02,0.25,-1,320,100,TraversableUnder,6,13909,100,0
70.64,84.05,15.29,0,-0.06,0.25,13,321,100,TraversableUnder,0,13909,100,0
109.48,18.59,-8.58,0,-0.07,0.25,1,322,100,TraversableUnder,9,13909,100,0
109.6,18.99,-7.72,0,-0.03,0.25,1,323,100,TraversableUnder,13,13909,100,0
109.52,19.84,-10.73,0,-0.03,0.25,-4,324,100,TraversableUnder,5,13909,100,0
110.68,-22.01,14.84,0,0,0.25,-15,329,100,NoClassification,15,0,100,0
113.41,-10.82,-7.91,0,-0.01,0.25,-19,330,100,NoClassification,38,0,0,0
112.16,-21.98,-8.03,0,-0.09,0.25,-20,331,100,NoClassification,26,0,100,0
115.33,-3.41,-9.49,0,-0.08,0.25,-16,332,100,NoClassification,27,0,100,0
117.08,8.71,-8.42,0,0,0.25,-17,333,100,NoClassification,12,0,100,0
117.65,11.48,-9.39,0,0.02,0.25,-18,334,100,NoClassification,25,0,100,0
119.3,-9.58,-4.91,0,-0.02,0.25,-18,337,100,NoClassification,36,0,0,0
119.16,-21.07,0.33,0,-0.05,0.25,5,338,100,TraversableUnder,15,668,100,0
119.83,-21.12,4.58,0,-0.05,0.25,0,339,100,TraversableUnder,20,668,100,0
121.73,-6.7,-0.98,0,-0.05,0.25,-4,340,100,TraversableUnder,8,6802,90,0
119.96,-19.71,14.51,0,-0.03,0.25,13,341,100,TraversableUnder,5,668,100,0
120.7,-20,8.06,0,-0.06,0.25,4,342,100,TraversableUnder,4,668,100,0
118.69,-32.31,-8.16,0,-0.01,0.25,-3,343,100,TraversableUnder,11,13917,100,0
123.24,-5.38,7.53,0,-0.05,0.25,-1,344,100,TraversableUnder,17,6802,100,0
123.29,-0.54,13.07,0,-0.06,0.25,-4,345,100,TraversableUnder,2,1224,100,0
121.03,-19.41,20.68,0,-0.05,0.25,9,347,100,NoClassification,0,0,100,0
121.14,-18.72,20.68,0,-0.05,0.25,5,378,100,NoClassification,0,0,100,0
123.74,-21.64,3.86,0,0,0.25,-4,348,100,TraversableUnder,5,668,100,0
124.24,0.02,19.78,0,-0.1,0.25,-2,349,100,TraversableUnder,8,1224,100,0
122.42,-18.67,25.79,0,-0.05,0.25,4,350,100,NoClassification,28,0,100,0
126.58,-4.36,2.19,0,-0.06,0.25,-18,351,100,NoClassification,44,0,0,0
125.27,-1.56,24.94,0,-0.07,0.25,4,352,100,NoClassification,1,0,100,0
127.34,-22.66,-0.3,0,-0.05,0.25,4,353,100,TraversableUnder,2,5450,0,0
127.35,-22.77,4.6,0,-0.08,0.25,4,354,100,TraversableUnder,12,5450,100,0
127.63,-21.98,7.56,0,-0.05,0.25,3,355,100,TraversableUnder,2,5450,100,0
130.02,-7.07,-1.28,0,-0.1,0.25,-3,356,100,TraversableUnder,6,14773,100,0
130.24,-6.64,1.78,0,-0.07,0.25,-3,357,100,TraversableUnder,0,14773,100,0
130.4,-6.31,6.48,0,-0.08,0.25,-2,358,100,TraversableUnder,3,14773,100,0
129.83,-20.56,13.43,0,-0.07,0.25,12,359,100,TraversableUnder,7,14506,0,0
129.69,-21.05,19.72,0,-0.04,0.25,12,360,100,TraversableUnder,5,14506,100,0
133.14,-1.96,11.96,0,-0.08,0.25,-3,361,100,TraversableUnder,1,12410,100,0
130.07,-20.61,25.65,0,-0.06,0.25,8,362,100,NoClassification,8,0,100,0
133.36,-0.03,17.85,0,-0.01,0.25,-2,363,100,TraversableUnder,44,12410,100,0
133.37,-1.42,24.8,0,0.05,0.25,-4,364,100,TraversableUnder,3,12410,100,0
138.35,-16.31,-9.63,0,-0.05,0.25,-16,365,100,NoClassification,25,0,100,0
138.66,-15.82,-8.48,0,-0.03,0.25,-14,366,100,NoClassification,44,0,100,0
138.88,-15.91,-9.74,0,0.03,0.25,-16,367,100,NoClassification,29,0,100,0
136.95,-28.56,-9.67,0,-0.04,0.25,-10,368,100,TraversableUnder,21,21040,100,0
107.83,-108.44,-2.24,0,-0.01,0.25,1,370,100,Obstacle,0,27962,100,0
151.68,23.77,-13.57,0,-0.03,0.25,-4,371,100,TraversableUnder,0,8533,100,0
150.79,-31.32,-11.72,0,-0.04,0.25,-2,372,100,TraversableUnder,24,23449,100,0
125.9,89.08,-14.25,0,-0.04,0.25,-6,374,100,NoClassification,32,0,0,0
151.98,-29.5,-12.31,0,-0.04,0.25,-9,375,100,TraversableUnder,7,23449,100,0
152.83,-32.12,-10.76,0,-0.07,0.25,-6,376,100,TraversableUnder,48,23449,100,0
155.11,22.38,-13.24,0,-0.04,0.25,1,377,100,TraversableUnder,14,2818,100,0
155.32,23.19,-12.41,0,-0.07,0.25,-3,379,100,TraversableUnder,53,2818,100,0
