x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
19.18,-9.48,1.3,0,0.55,0.25,-14,81,100,Obstacle,13,3025,100,0
20.67,-6.36,-2.32,0,0.51,0.25,-18,82,100,NoClassification,22,0,100,0
20.83,-6.74,-1.99,0,0.43,0.25,-19,83,100,NoClassification,14,0,100,0
21.07,-6.76,2.52,0,0.53,0.25,-17,84,100,NoClassification,2,0,100,0
18.98,10.97,4.56,0,0.26,0.25,-11,86,100,NoClassification,34,0,0,0
20.52,-9.55,4.47,0,0.46,0.25,-12,89,100,NoClassification,21,0,0,0
21.45,-9.26,-1.64,0,0.49,0.25,-17,91,100,NoClassification,13,0,100,0
22.98,-7.48,-0.98,0,0.49,0.25,-14,94,100,NoClassification,15,0,100,0
22.87,-9.79,-1.09,0,0.51,0.25,-9,96,100,NoClassification,17,0,100,0
22.8,-11.49,-1.1,0,0.54,0.25,-14,97,100,NoClassification,21,0,100,0
22.68,12.93,-0.89,0,0.48,0.25,-18,101,100,NoClassification,27,0,0,0
23.46,-12,3.4,0,0.58,0.25,-20,102,100,NoClassification,4,0,100,0
23.23,-13.6,0.44,0,0.54,0.25,-9,103,100,NoClassification,12,0,100,0
25.66,-7.72,5.52,0,0.52,0.25,-6,104,100,NoClassification,37,0,100,0
26.46,-8,-1.44,0,0.46,0.25,-17,105,100,NoClassification,16,0,100,0
26.7,-8.67,-0.42,0,0.5,0.25,2,106,100,NoClassification,5,0,100,0
24.6,14.64,-1.17,0,0.5,0.25,-17,109,100,NoClassification,10,0,0,0
21.11,-19.65,-1.56,0,0.49,0.25,-8,107,100,NoClassification,37,0,0,0
27.01,-9.78,-3.8,0,0.5,0.25,-11,108,100,NoClassification,15,0,0,0
27.02,-9.86,-3.91,0,0.53,0.25,-9,110,100,NoClassification,26,0,0,0
24.28,-15.66,-4.15,0,0.46,0.25,-6,111,100,NoClassification,18,0,100,0
29.32,3.01,-2.18,0,0.37,0.25,11,112,100,Obstacle,10,12941,100,0
25.34,-16.13,1.8,0,0.42,0.25,-17,113,100,NoClassification,31,0,100,0
29.47,-9.38,-1.44,0,0.51,0.25,-17,114,100,NoClassification,34,0,100,0
29.5,-10.35,-1.3,0,0.5,0.25,-14,115,100,NoClassification,0,0,0,0
29.92,-10.42,-1.19,0,0.48,0.25,-15,116,100,TraversableUnder,7,22298,100,0
29.01,-11.95,6.47,0,0.52,0.25,0,117,100,NoClassification,3,24630,100,0
30.86,-9.38,-1.38,0,0.48,0.25,-19,118,100,NoClassification,17,0,100,0
32.16,9.49,-1.37,0,0.41,0.25,-16,124,100,NoClassification,34,0,100,0
26.33,-20.93,1.94,0,0.5,0.25,-9,125,100,NoClassification,29,0,0,0
26.62,-20.88,2.19,0,0.55,0.25,-10,126,100,NoClassification,20,0,0,0
32.56,9.46,-2.05,0,0.29,0.25,8,127,100,Obstacle,0,12016,100,0
35.21,-1.83,3.25,0,0.44,0.25,-9,129,100,NoClassification,25,0,70,0
35.8,-0.83,1.3,0,0.38,0.25,-13,130,100,NoClassification,26,0,70,0
33.87,-11.28,7.38,0,0.5,0.25,8,131,100,NoClassification,4,0,100,0
34.97,-11.11,6.89,0,0.5,0.25,29,132,100,TraversableUnder,3,29254,100,0
36.04,-10.89,6.36,0,0.49,0.25,18,133,100,TraversableUnder,20,29254,100,0
36.2,-13.05,6.63,0,0.51,0.25,17,135,100,TraversableUnder,13,29254,100,0
37.17,-13.06,6.32,0,0.51,0.25,21,136,100,TraversableUnder,7,29254,100,0
38.5,-12.96,-2.36,0,0.51,0.25,9,137,100,TraversableUnder,1,29254,100,0
34.79,-22.15,-1.74,0,0.51,0.25,-13,138,100,NoClassification,17,0,0,0
38.38,-15.01,5.96,0,0.52,0.25,14,139,100,TraversableUnder,9,29254,100,0
40.09,11.73,-1.91,0,0.29,0.25,-10,140,100,NoClassification,10,0,70,0
42.25,-2.67,1.8,0,0.55,0.25,-15,142,100,NoClassification,12,0,100,0
42.61,-1.89,-0.17,0,0.43,0.25,-10,141,100,NoClassification,12,0,100,0
39.39,-17.63,6.12,0,0.51,0.25,0,144,100,NoClassification,8,29435,100,0
43.69,2.99,1.6,0,0.4,0.25,-16,145,100,NoClassification,44,0,0,0
41.54,-14.59,6.62,0,0.48,0.25,0,147,100,TraversableUnder,11,29254,0,0
43.32,10.28,-1.76,0,0.25,0.25,-11,149,100,Obstacle,16,306,100,0
44.37,4.11,1.61,0,0.37,0.25,-15,148,100,NoClassification,34,0,0,0
43.82,-10.47,1.37,0,0.45,0.25,-14,150,100,Obstacle,50,11403,100,0
33.07,-30.6,-4.9,0,0.41,0.25,-3,152,100,NoClassification,49,0,0,0
42.51,-16.02,8.14,0,0.49,0.25,-3,154,100,NoClassification,28,0,100,0
32.68,-33.09,-0.7,0,0.54,0.25,-1,155,100,Obstacle,5,924,100,0
25.9,-38.86,-0.01,0,0.52,0.25,5,157,100,Obstacle,3,7698,70,0
25.95,-39.57,-0.23,0,0.54,0.25,2,159,100,Obstacle,6,7698,70,0
44.89,-16.47,-2.2,0,0.5,0.25,-18,160,100,NoClassification,8,0,0,0
48.17,-0.09,-2.35,0,0.39,0.25,-18,162,100,NoClassification,25,0,100,0
46.41,14.87,0.88,0,0.3,0.25,-8,165,100,Obstacle,17,4851,100,0
43.86,22.07,3.43,0,0.21,0.25,-12,163,100,Obstacle,2,30038,0,0
48.25,10.68,0.02,0,0.33,0.25,-15,166,100,NoClassification,26,0,100,0
48.03,-11.96,-0.45,0,0.47,0.25,-17,168,100,NoClassification,3,0,0,0
46.99,15.74,2.96,0,0.26,0.25,-14,167,100,Obstacle,6,4851,100,0
48.7,11.31,-1.73,0,0.31,0.25,0,169,100,Obstacle,5,26407,100,0
49.33,10.59,3.94,0,0.3,0.25,-8,170,100,Obstacle,20,26407,0,0
43.09,-28.1,-1.53,0,0.54,0.25,-10,171,100,NoClassification,22,23439,100,0
35.36,-37.68,-0.6,0,0.56,0.25,-4,172,100,Obstacle,7,924,100,0
51.88,4.03,-0.6,0,0.41,0.25,-19,175,100,NoClassification,3,0,0,0
48.36,20.18,-2.02,0,0.49,0.25,-19,176,100,NoClassification,40,0,0,0
52.93,2.74,1.94,0,0.39,0.25,-5,179,100,Obstacle,2,11844,100,0
52.93,2.71,2,0,0.4,0.25,-4,178,100,Obstacle,8,11844,100,0
42.15,-32.18,-1.66,0,0.61,0.25,-12,180,100,Obstacle,5,18364,0,0
53.3,2.71,-2.46,0,0.37,0.25,-4,181,100,Obstacle,1,11844,100,0
27.04,-46.33,8.25,0,0.51,0.25,20,182,100,Obstacle,57,11844,100,0
46.13,-29.31,-0.96,0,0.53,0.25,-3,183,100,Obstacle,11,15917,100,0
54.95,-2.65,2.5,0,0.38,0.25,-6,185,100,Obstacle,17,24971,100,0
54.55,3.35,7.81,0,0.53,0.25,-6,186,100,NoClassification,21,0,0,0
55.47,-2.5,-2.3,0,0.42,0.25,-2,187,100,Obstacle,7,24971,100,0
55.8,-3.54,2.78,0,0.43,0.25,-12,190,100,Obstacle,10,17785,100,0
55.97,2.73,-3.37,0,0.88,0.25,-6,189,100,Obstacle,2,11844,70,0
56.21,-8.09,-2.12,0,0.45,0.25,-10,192,100,Obstacle,6,17785,100,0
56.37,-7.98,-1.66,0,0.46,0.25,-6,193,100,Obstacle,27,17785,100,0
54.35,18.45,-1.77,0,0.27,0.25,-3,194,100,Obstacle,4,3654,100,0
54.72,19.39,0.69,0,0.25,0.25,-7,196,100,Obstacle,8,3654,100,0
57.24,-10.17,2.34,0,0.54,0.25,-14,195,100,Obstacle,6,17785,90,0
56.77,-13.92,5.82,0,0.48,0.25,-18,197,100,NoClassification,11,0,90,0
40.91,43.68,-0.38,0,0.44,0.25,-6,204,100,NoClassification,0,0,0,0
59.35,9.9,-0.53,0,0.28,0.25,-16,203,100,NoClassification,15,0,100,0
59.87,9.34,1.12,0,0.28,0.25,-8,206,100,Obstacle,3,7093,100,0
46.15,-39.64,-1.69,0,0.52,0.25,-5,205,100,Obstacle,12,22876,100,0
60.97,7.55,0.21,0,0.41,0.25,-15,208,100,NoClassification,7,0,100,0
60.82,8.71,1.95,0,0.36,0.25,-12,209,100,Obstacle,22,7093,100,0
59.08,17.32,4.15,0,0.3,0.25,-16,210,100,NoClassification,5,0,0,0
58.23,20.72,-2.53,0,-0.03,0.25,-12,213,100,Obstacle,3,1212,0,0
61.49,7.73,1.8,0,0.36,0.25,-16,211,100,NoClassification,43,0,100,0
59.02,20.06,2.13,0,0.27,0.25,-11,214,100,Obstacle,6,1212,50,0
58.75,22.3,1.69,0,0.27,0.25,-15,215,100,Obstacle,3,5599,100,0
62.79,5.49,-1.06,0,0.38,0.25,-13,217,100,NoClassification,23,0,50,0
59.45,21.16,0.75,0,0.29,0.25,-12,216,100,Obstacle,19,1212,100,0
63.4,4.2,2.18,0,0.38,0.25,-18,219,100,NoClassification,27,0,50,0
57.34,-27.63,2.63,0,0.57,0.25,-19,218,100,NoClassification,9,0,0,0
60.43,20.42,2.82,0,0.2,0.25,-17,222,100,NoClassification,32,0,100,0
60.23,20.27,-10.06,0,0.26,0.25,-12,225,100,NoClassification,93,0,100,0
53.45,-37.12,0.32,0,0.45,0.25,-17,226,100,NoClassification,13,0,0,0
58.76,-29.05,-1.97,0,0.54,0.25,2,227,100,NoClassification,8,0,100,0
63.8,-15.64,5.85,0,0.54,0.25,-15,228,100,NoClassification,5,17444,0,0
64.58,-15.9,5.69,0,0.5,0.25,0,231,100,NoClassification,3,17444,0,0
65.68,-12.67,0.49,0,0.45,0.25,-8,232,100,TraversableUnder,2,5600,0,0
65.41,-15.97,5.39,0,0.48,0.25,-7,233,100,NoClassification,0,17444,0,0
59.29,-32.58,4.61,0,0.47,0.25,-17,234,100,NoClassification,4,0,100,0
66.47,14.97,1.18,0,0.28,0.25,-15,235,100,NoClassification,7,0,0,0
65.96,19.29,4.73,0,0.29,0.25,-5,236,100,NoClassification,3,15947,100,0
69.03,8.22,0.53,0,0.35,0.25,-19,238,100,NoClassification,9,0,0,0
59.21,-37.67,-0.56,0,0.52,0.25,-9,240,100,NoClassification,4,0,0,0
56.85,41.64,-9.94,0,0.25,0.25,-6,243,100,NoClassification,45,0,100,0
57.73,41.61,-2.52,0,0.54,0.25,-7,242,100,NoClassification,12,0,0,0
68.68,19.9,4.44,0,0.28,0.25,-11,244,100,TraversableUnder,19,29460,100,0
72.27,-11.23,0.69,0,0.46,0.25,-14,247,100,NoClassification,17,0,100,0
70.14,20.41,3.74,0,0.29,0.25,-10,248,100,TraversableUnder,2,29460,50,0
70.64,20.36,3.79,0,0.32,0.25,-20,249,100,NoClassification,40,0,0,0
73.28,10.87,-3.6,0,0.38,0.25,-15,250,100,NoClassification,5,0,100,0
73.69,10.97,-3.42,0,0.36,0.25,-11,251,100,NoClassification,13,0,100,0
74.3,-9.34,-3.15,0,0.43,0.25,-12,252,100,TraversableUnder,34,28528,100,0
74.79,-9.23,-3.16,0,0.44,0.25,-7,253,100,NoClassification,2,0,100,0
74.36,12.89,-2.45,0,0.38,0.25,-9,254,100,TraversableUnder,11,28528,100,0
74.75,10.79,-4.16,0,0.37,0.25,-10,255,100,NoClassification,34,0,100,0
75.06,11.9,-3.14,0,0.34,0.25,-6,256,100,TraversableUnder,0,28528,0,0
74.84,13.24,-3.14,0,0.34,0.25,-11,294,100,TraversableUnder,0,28528,0,0
74.87,-9.6,14.52,0,0.46,0.25,0,259,100,NoClassification,16,0,100,0
75.38,14.97,-2.89,0,0.36,0.25,-8,260,100,TraversableUnder,100,28528,50,0
75.84,13,-4.62,0,0.35,0.25,-9,257,100,TraversableUnder,46,28528,50,0
75.84,15.44,-3.42,0,0.29,0.25,-15,262,100,Obstacle,17,7080,100,0
77.35,-6.06,1.4,0,0.43,0.25,-17,261,100,NoClassification,22,0,0,0
76.14,15.81,-2.81,0,0.38,0.25,-15,263,100,Obstacle,15,7080,100,0
78.09,-5.12,1.46,0,0.44,0.25,-15,264,100,NoClassification,23,0,50,0
76.33,16.94,-4.03,0,0.34,0.25,-11,265,100,Obstacle,31,7080,100,0
78.49,-6.19,-1.52,0,0.41,0.25,-14,267,100,NoClassification,44,0,0,0
77.19,-15.37,-2.6,0,0.49,0.25,-16,266,100,NoClassification,15,0,0,0
77.32,15.29,-3.18,0,0.32,0.25,-12,268,100,Obstacle,16,7080,100,0
73.93,28.68,-3.56,0,0.24,0.25,-5,269,100,Obstacle,7,5615,0,0
74.1,28.9,-2.83,0,0.27,0.25,-9,270,100,Obstacle,22,5615,100,0
74.65,28.22,-0.63,0,0.22,0.25,-13,271,100,Obstacle,36,5615,0,0
78.79,14.68,-2.54,0,0.24,0.25,-10,272,100,NoClassification,23,0,0,0
79.62,12.31,-0.66,0,0.31,0.25,-8,273,100,NoClassification,61,0,0,0
67.84,-43.47,-1.6,0,0.52,0.25,-4,275,100,NoClassification,8,0,0,0
80.02,11.52,-1.25,0,0.3,0.25,-8,274,100,Obstacle,10,9439,100,0
80.41,13.25,-0.35,0,0.37,0.25,-14,276,100,NoClassification,21,0,100,0
78.55,21.93,-3.05,0,0.31,0.25,-10,277,100,Obstacle,2,11205,100,0
80.75,-14.74,0,0,0.38,0.25,-6,278,100,NoClassification,9,21048,100,0
81.28,-15.31,-0.79,0,0.42,0.25,-14,279,100,NoClassification,7,21048,100,0
78.96,24.7,-4.61,0,0.24,0.25,-7,280,100,Obstacle,0,11205,70,0
82.84,7.81,-0.56,0,0.33,0.25,-9,281,100,Obstacle,5,15957,100,0
79.19,25.12,-4.65,0,0.25,0.25,-2,282,100,TraversableUnder,2,14479,70,0
83.8,2.57,-2.75,0,0.42,0.25,-15,284,100,NoClassification,13,0,0,0
83.98,7.82,-1.59,0,0.39,0.25,-7,283,100,Obstacle,59,15957,100,0
83.42,14.91,3.03,0,0.25,0.25,-1,287,100,Obstacle,2,15600,100,0
85.52,6.61,-5.57,0,0.36,0.25,8,288,100,Obstacle,0,15957,100,0
85.37,8.38,-5.57,0,0.36,0.25,7,295,100,Obstacle,0,15957,100,0
84.78,16.05,-5.71,0,0.33,0.25,-3,289,100,Obstacle,2,15600,100,0
84.42,18.77,-5.92,0,0.32,0.25,-10,290,100,Obstacle,14,20740,100,0
86.84,2.45,-3.07,0,0.38,0.25,-11,291,100,TraversableUnder,16,14272,0,0
68.88,53.71,3.64,0,0.37,0.25,-3,292,100,NoClassification,21,0,0,0
68.81,-54.74,-2.36,0,0.53,0.25,3,293,100,NoClassification,3,0,0,0
86.79,-16.99,-2.19,0,0.41,0.25,-9,296,100,NoClassification,9,0,0,0
88.37,7.31,-3.54,0,0.38,0.25,17,297,100,NoClassification,4,0,100,0
87.75,16.76,-3.18,0,0.33,0.25,4,298,100,Obstacle,27,15600,100,0
87.49,19.46,-3.87,0,0.33,0.25,-12,299,100,Obstacle,25,20740,100,0
87.25,21.16,-4.83,0,0.33,0.25,-14,300,100,Obstacle,23,20740,100,0
86.87,24.13,-4.94,0,0.27,0.25,-1,301,100,Obstacle,0,20740,70,0
89.9,8.36,-2.24,0,0.39,0.25,-10,303,100,NoClassification,13,0,100,0
86.71,26.93,-5.19,0,0.28,0.25,1,302,100,TraversableUnder,9,8233,70,0
86.89,27.78,-2.85,0,0.24,0.25,-3,304,100,TraversableUnder,16,8233,70,0
86.52,29.43,-4.96,0,0.27,0.25,-6,305,100,TraversableUnder,34,8233,70,0
91.33,-6.77,-3.58,0,0.5,0.25,-13,306,100,NoClassification,39,0,0,0
86.34,32.09,-4.01,0,0.27,0.25,-3,307,100,TraversableUnder,16,13555,100,0
86.29,32.55,-4.68,0,0.27,0.25,-5,308,100,TraversableUnder,20,13555,100,0
86.37,33.82,-3.85,0,0.27,0.25,-2,309,100,TraversableUnder,7,13555,100,0
86.54,35.22,-3.48,0,0.34,0.25,3,310,100,TraversableUnder,9,13555,0,0
90.96,-22.42,-3.01,0,0.4,0.25,1,311,100,NoClassification,9,0,0,0
94.11,2.54,-5.25,0,0.4,0.25,-11,313,100,TraversableUnder,14,27662,100,0
94.52,0.68,-2.69,0,0.41,0.25,-16,314,100,NoClassification,95,0,100,0
91.56,-24.14,-3.95,0,0.44,0.25,-11,312,100,NoClassification,35,0,70,0
94.71,5.85,-4.18,0,0.4,0.25,-9,315,100,TraversableUnder,18,27662,100,0
95.53,-4.98,-4.92,0,0.43,0.25,4,316,100,TraversableUnder,8,20789,100,0
96.07,-3.5,-3.01,0,0.43,0.25,-11,317,100,TraversableUnder,24,20789,100,0
96.2,0.27,-2.68,0,0.36,0.25,-19,318,100,NoClassification,5,0,0,0
96.25,6.5,-4.02,0,0.4,0.25,-17,319,100,NoClassification,15,0,0,0
56.75,78.38,0.77,0,0.37,0.25,-3,320,100,NoClassification,18,0,0,0
96.24,-3.95,15.96,0,0.45,0.25,-13,322,100,NoClassification,21,0,100,0
96.71,-16.02,-4.15,0,0.47,0.25,-19,323,100,NoClassification,25,0,100,0
97.99,5.79,-4.2,0,0.38,0.25,-8,324,100,TraversableUnder,5,27662,100,0
97.42,-15.02,0.48,0,0.45,0.25,-18,325,100,NoClassification,7,0,100,0
98.45,6.97,-5.64,0,0.3,0.25,-15,326,100,NoClassification,2,0,100,0
99.79,-3.8,-5.24,0,0.37,0.25,-16,328,100,NoClassification,18,0,0,0
89.71,-44.15,-2.98,0,0.53,0.25,-1,327,100,NoClassification,12,0,0,0
78.04,-63.36,-1.85,0,0.57,0.25,-9,329,100,NoClassification,7,0,0,0
100.41,2.26,-5.84,0,0.4,0.25,-14,330,100,TraversableUnder,23,27662,0,0
100.98,-3.78,-4.29,0,0.38,0.25,-14,331,100,NoClassification,3,0,0,0
97.99,-26.04,-4.08,0,0.42,0.25,-12,334,100,NoClassification,43,0,0,0
101.34,4.14,-4.25,0,0.41,0.25,-15,332,100,NoClassification,5,0,100,0
93.35,39.69,-6.31,0,0.2,0.25,-2,333,100,TraversableUnder,8,11800,0,0
94.56,41.2,-3.23,0,0.34,0.25,-19,336,100,NoClassification,13,0,0,0
58.02,-85.87,-4.81,0,0.24,0.25,6,337,100,NoClassification,11,0,0,0
101.16,-24.24,-3.02,0,0.31,0.25,-13,338,100,NoClassification,7,0,0,0
96.73,40.63,-4.95,0,0.19,0.25,-15,340,100,TraversableUnder,12,22582,0,0
96.66,41.16,-3.15,0,0.44,0.25,-10,339,100,TraversableUnder,10,22582,0,0
105.43,4.9,-5.64,0,0.35,0.25,-13,341,100,NoClassification,11,0,0,0
105.95,9.93,-4.48,0,0.38,0.25,10,342,100,TraversableUnder,28,8583,100,0
104.85,21.06,-6.45,0,0.33,0.25,0,343,100,TraversableUnder,6,12610,100,0
99.21,41.25,-3.06,0,0.34,0.25,-5,344,100,TraversableUnder,4,22582,100,0
99.9,41.22,-3.41,0,0.32,0.25,-11,347,100,TraversableUnder,38,22582,0,0
104.05,29.38,-6.08,0,0.28,0.25,-9,346,100,TraversableUnder,0,19886,50,0
100.43,41.17,-3.63,0,0.3,0.25,-3,349,100,TraversableUnder,3,25867,100,0
95.47,-52.22,-3.61,0,0.52,0.25,-2,348,100,NoClassification,5,0,0,0
104.1,31.81,-4.61,0,0.23,0.25,-6,351,100,TraversableUnder,31,19886,100,0
104.03,33.34,-3.68,0,0.28,0.25,3,352,100,TraversableUnder,2,19886,100,0
101.75,41.66,-3.53,0,0.34,0.25,0,353,100,TraversableUnder,8,25867,100,0
103.77,36.34,-4.95,0,0.25,0.25,-3,354,100,TraversableUnder,4,25867,0,0
103.63,37.06,-5.92,0,0.29,0.25,-4,355,100,TraversableUnder,17,25867,0,0
103.42,39.35,-6.03,0,0.26,0.25,-1,356,100,TraversableUnder,3,25867,0,0
103.36,40.85,-5.56,0,0.21,0.25,-4,358,100,TraversableUnder,16,25867,0,0
108.23,-26.02,-4.03,0,0.42,0.25,-11,357,100,NoClassification,21,0,100,0
103.67,41.88,-4.07,0,0.3,0.25,3,359,100,NoClassification,3,0,0,0
96.71,-59.06,-6.89,0,0.34,0.25,-7,360,100,NoClassification,24,0,0,0
96.53,-61.66,19.15,0,0.59,0.25,-6,361,100,NoClassification,32,0,0,0
116.05,-2.36,-6.29,0,0.4,0.25,-18,362,100,NoClassification,27,0,0,0
116.2,-2.63,-6.65,0,0.45,0.25,-18,363,100,NoClassification,2,0,0,0
99.51,-63.05,-4.11,0,0.56,0.25,-11,364,100,NoClassification,10,0,0,0
116.64,-18.82,-5.11,0,0.5,0.25,-14,365,100,NoClassification,7,0,0,0
120.64,4.28,2.28,0,0.44,0.25,-2,366,100,TraversableUnder,10,6494,0,0
121.21,4.05,6.38,0,0.41,0.25,4,367,100,TraversableUnder,1,6494,100,0
120.24,18.03,1.58,0,0.35,0.25,-1,368,100,NoClassification,3,0,100,0
120.98,3.71,16.42,0,0.44,0.25,5,369,100,TraversableUnder,18,6494,100,0
121.8,4.18,10.04,0,0.38,0.25,6,371,100,NoClassification,31,0,100,0
120.65,20.63,6.08,0,0.34,0.25,-9,370,100,TraversableUnder,19,30091,100,0
121.99,13.84,9.76,0,0.41,0.25,-16,372,100,NoClassification,5,0,100,0
121.35,19.14,9.91,0,0.34,0.25,-2,373,100,NoClassification,14,0,100,0
120.42,23.07,15.56,0,0.39,0.25,-1,374,100,TraversableUnder,11,30091,100,0
121.78,4.61,22.81,0,0.39,0.25,9,375,100,NoClassification,4,0,100,0
79.11,95.84,-5.5,0,0.42,0.25,-1,376,100,NoClassification,17,0,100,0
125.08,4.33,5.18,0,0.42,0.25,-10,377,100,NoClassification,25,0,100,0
121.39,22.65,22.21,0,0.3,0.25,-6,378,100,NoClassification,8,0,100,0
128.9,3.4,7.76,0,0.38,0.25,5,381,100,NoClassification,8,0,0,0
129.02,4.26,8.79,0,0.44,0.25,6,380,100,NoClassification,9,0,50,0
128.58,19.67,5.52,0,0.34,0.25,-2,382,100,TraversableUnder,12,14206,100,0
128.57,19.77,8.28,0,0.37,0.25,-3,383,100,TraversableUnder,12,14206,100,0
128.37,22.49,5.25,0,0.27,0.25,-16,384,100,NoClassification,2,0,100,0
121.55,49.06,-7.01,0,0.34,0.25,-14,385,100,NoClassification,39,0,0,0
130.85,5.1,15.47,0,0.37,0.25,4,387,100,NoClassification,3,12410,0,0
130.99,3.52,14.91,0,0.43,0.25,2,386,100,NoClassification,88,12410,100,0
130.79,3.72,21.7,0,0.43,0.25,9,388,100,NoClassification,10,12410,0,0
130.13,24.93,21.1,0,0.34,0.25,-1,390,100,NoClassification,12,0,0,0
138.62,13.6,-5.71,0,0.35,0.25,-3,393,100,NoClassification,11,12116,100,0
120.96,-70.18,1.18,0,0.28,0.25,-12,392,100,NoClassification,34,0,100,0
136.92,43.9,-6.67,0,0.22,0.25,-15,395,100,NoClassification,98,0,70,0
126.72,-84.82,-4.11,0,0.55,0.25,-1,396,100,NoClassification,5,0,0,0
142.83,54.37,-8.61,0,0.18,0.25,-9,397,100,NoClassification,12,0,0,0
153.76,-4.1,-9.38,0,0.38,0.25,2,398,100,NoClassification,0,0,0,0
153.81,1.12,-9.38,0,0.38,0.25,2,402,100,NoClassification,0,0,0,0
144.67,54.29,-7.98,0,0.23,0.25,-9,399,100,NoClassification,8,18125,0,0
