x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
14.92,5.49,-0.99,0,-0.69,0.25,-12,49,100,Obstacle,13,29113,0,0
11.07,-11.4,-1.42,0,0.02,0.25,-2,50,100,Obstacle,7,2784,70,0
15.22,-6.36,1.87,0,-0.44,0.25,-11,52,100,Obstacle,54,25567,0,0
15.76,-5.76,-1.53,0,-0.31,0.25,-9,55,100,NoClassification,2,0,90,0
13.91,10.43,-1.3,0,-0.75,0.25,-15,62,100,NoClassification,45,0,0,0
16.78,-4.76,1.91,0,-0.29,0.25,-19,60,100,NoClassification,32,0,100,0
10.05,-14.85,1.96,0,0.08,0.25,-7,63,100,Obstacle,0,28835,70,0
17.56,4.25,0.33,0,-0.67,0.25,-17,67,100,NoClassification,18,0,70,0
10.23,-15.27,1.71,0,0.14,0.25,-7,64,100,Obstacle,17,28835,70,0
17.93,-4.72,2.76,0,-0.34,0.25,-19,71,100,NoClassification,66,0,90,0
17.97,-4.71,2.58,0,-0.34,0.25,-19,70,100,NoClassification,40,0,90,0
13.21,-13.22,1.63,0,-0.02,0.25,-12,68,100,Obstacle,25,28835,100,0
17.4,7.49,0.64,0,-0.69,0.25,-17,73,100,NoClassification,14,0,100,0
16.74,-9.82,-3.11,0,-0.18,0.25,-16,75,100,NoClassification,19,0,0,0
19.54,4.94,0.84,0,-0.67,0.25,-17,77,100,NoClassification,25,0,70,0
12.14,-15.84,-3.55,0,0.11,0.25,3,79,100,Obstacle,43,28835,0,0
19.84,4.88,-0.66,0,-0.62,0.25,-16,78,100,NoClassification,46,0,0,0
20.52,-0.52,-0.83,0,-0.54,0.25,-15,80,100,NoClassification,47,0,0,0
20.73,0.36,-0.4,0,-0.62,0.25,-16,81,100,NoClassification,55,0,90,0
21.07,0.7,-1.25,0,-0.56,0.25,-9,82,100,Obstacle,15,5780,90,0
19.13,-9.32,0.59,0,-0.31,0.25,-12,83,100,Obstacle,16,3025,100,0
20.39,4.7,-4.28,0,-0.65,0.25,-3,84,100,NoClassification,17,0,0,0
20.52,6.35,0.18,0,-0.64,0.25,-15,85,100,NoClassification,20,0,0,0
20.82,5.66,1.96,0,-0.71,0.25,-13,86,100,NoClassification,36,0,100,0
20.99,5.79,2.06,0,-0.66,0.25,-13,88,100,NoClassification,43,0,100,0
20.97,6.4,-2.59,0,-0.65,0.25,-14,89,100,NoClassification,60,0,100,0
21.87,4.97,1.99,0,-0.67,0.25,-17,93,100,NoClassification,51,0,0,0
20.31,-10.59,1.48,0,-0.25,0.25,-16,92,100,NoClassification,15,0,0,0
21.78,6.27,-4.76,0,-0.69,0.25,-9,95,100,NoClassification,11,0,0,0
13.61,-19.56,1.02,0,0.09,0.25,-15,104,100,NoClassification,5,0,0,0
22.48,7.84,-1.98,0,-0.69,0.25,-19,102,100,NoClassification,6,0,100,0
25.09,2.06,-2.66,0,-0.57,0.25,-12,109,100,NoClassification,1,0,100,0
15.75,-19.52,-4.03,0,0.12,0.25,-5,107,100,Obstacle,3,16261,0,0
25.45,1.55,-2.43,0,-0.56,0.25,-14,110,100,NoClassification,31,0,70,0
25.94,-0.93,4.27,0,-0.52,0.25,-15,113,100,NoClassification,22,0,0,0
15.41,21.27,-2.17,0,-0.7,0.25,-1,111,100,NoClassification,14,0,100,0
24.59,-9.75,0.32,0,-0.26,0.25,-18,117,100,NoClassification,14,0,100,0
17.3,-20.08,-4.22,0,0.07,0.25,-1,116,100,Obstacle,65,16261,100,0
26.88,1.25,0.98,0,-0.47,0.25,-14,114,100,NoClassification,57,0,70,0
25.38,8.98,-2.04,0,-0.71,0.25,-2,115,100,Obstacle,2,10503,100,0
26.44,7.7,-2.26,0,-0.66,0.25,3,119,100,Obstacle,3,12941,100,0
25.35,-10.83,-2.48,0,-0.22,0.25,-9,118,100,Obstacle,2,21698,0,0
26.46,-6.68,-5.26,0,-0.21,0.25,-5,120,100,NoClassification,6,0,0,0
27.01,-6.81,0.69,0,-0.32,0.25,-16,121,100,NoClassification,71,0,0,0
27.54,6.15,-2.38,0,-0.64,0.25,10,122,100,Obstacle,4,12941,70,0
27.57,-6.81,0.07,0,-0.38,0.25,-12,123,100,Obstacle,3,23149,0,0
22.79,-18.44,1.45,0,0.02,0.25,-11,125,100,Obstacle,13,15300,50,0
23.49,-17.74,0.41,0,-0.22,0.25,-8,126,100,NoClassification,22,0,50,0
23.66,-18.08,-3.23,0,-0.11,0.25,-4,129,100,Obstacle,9,15300,0,0
24.71,16.82,-2.1,0,-0.75,0.25,17,128,100,Obstacle,3,3356,50,0
30.07,5.49,-2.57,0,-0.62,0.25,14,131,100,Obstacle,2,12941,0,0
30.38,5.36,0.56,0,-0.61,0.25,8,132,100,Obstacle,6,12941,100,0
31.59,3.86,-3.17,0,-0.58,0.25,-10,133,100,Obstacle,5,12941,70,0
30.82,8.37,-2.8,0,-0.66,0.25,-16,134,100,NoClassification,26,0,0,0
31.85,-4.43,-3.5,0,-0.52,0.25,-18,136,100,NoClassification,26,0,100,0
32.09,3.77,-3.51,0,-0.59,0.25,-16,137,100,NoClassification,3,0,70,0
24.8,-21.16,-3.58,0,-0.04,0.25,9,135,100,Obstacle,3,15300,50,0
32.58,3.46,-3.26,0,-0.61,0.25,-17,139,100,NoClassification,18,0,70,0
23.07,23.68,6.28,0,-0.8,0.25,14,143,100,NoClassification,10,0,0,0
32.71,-7.94,-3.15,0,-0.39,0.25,-11,145,100,NoClassification,6,0,50,0
33.48,-5.09,-0.4,0,-0.48,0.25,-15,141,100,NoClassification,70,0,70,0
33.61,-5.47,-0.55,0,-0.43,0.25,-14,142,100,NoClassification,12,0,70,0
34.4,-4.8,-0.16,0,-0.49,0.25,-18,147,100,NoClassification,9,0,70,0
33,10.92,-2.51,0,-0.67,0.25,-16,149,100,NoClassification,30,0,0,0
34.59,-4.73,-0.14,0,-0.44,0.25,-18,151,100,NoClassification,7,0,100,0
31.18,16.53,-1.08,0,-0.72,0.25,-10,153,100,NoClassification,8,0,0,0
30.27,-17.89,-3.28,0,-0.18,0.25,-9,150,100,Obstacle,2,15300,0,0
33.52,-10.58,-4.18,0,-0.29,0.25,-15,152,100,NoClassification,2,0,0,0
35.54,3.01,3.95,0,-0.54,0.25,-13,156,100,NoClassification,16,0,0,0
34.23,9.89,5.87,0,-0.63,0.25,4,157,100,NoClassification,15,0,70,0
35.62,6.73,5.73,0,-0.53,0.25,-10,159,100,NoClassification,23,5029,0,0
35.63,7.54,4.9,0,-0.64,0.25,-9,160,100,NoClassification,11,5029,50,0
34.89,11.16,5.8,0,-0.62,0.25,-6,162,100,TraversableUnder,66,6622,100,0
36.38,-8.39,-1.61,0,-0.37,0.25,-10,161,100,NoClassification,55,0,70,0
36.31,-8.74,-1.54,0,-0.36,0.25,-10,163,100,NoClassification,68,0,0,0
36.19,-9.72,-2.61,0,-0.35,0.25,-12,164,100,NoClassification,27,0,0,0
36.51,-7.15,5.5,0,-0.45,0.25,-10,165,100,NoClassification,13,0,100,0
36.78,7.67,-2.78,0,-0.63,0.25,-2,166,100,NoClassification,11,5029,70,0
35.87,10.89,5.87,0,-0.67,0.25,6,167,100,NoClassification,3,0,0,0
37.34,7.05,5.49,0,-0.61,0.25,5,168,100,NoClassification,3,5029,70,0
36.62,11.91,5.28,0,-0.66,0.25,18,169,100,TraversableUnder,6,6622,100,0
37.8,9.95,5.5,0,-0.63,0.25,19,170,100,Obstacle,5,24315,70,0
38.98,8.19,5.19,0,-0.61,0.25,16,171,100,NoClassification,45,5029,70,0
39.82,8.76,4.64,0,-0.62,0.25,5,172,100,NoClassification,24,5029,70,0
37.92,-16.84,2.28,0,-0.2,0.25,-15,173,100,TraversableUnder,20,9181,70,0
37.69,18.19,0.83,0,-0.68,0.25,-16,174,100,NoClassification,10,0,70,0
38.76,-16.69,-3.76,0,-0.13,0.25,-14,175,100,TraversableUnder,35,9181,70,0
38.96,-16.68,-1.36,0,-0.27,0.25,-19,177,100,NoClassification,54,0,70,0
41.77,6,4.48,0,-0.58,0.25,-16,178,100,NoClassification,9,0,0,0
39.25,17.8,0,0,-0.67,0.25,-11,183,100,NoClassification,26,0,100,0
35.08,-26.22,-5.13,0,-0.09,0.25,13,186,100,TraversableUnder,3,27652,100,0
40.23,-18.21,-4.24,0,-0.24,0.25,10,187,100,TraversableUnder,4,9181,50,0
42.05,-13.69,-5.37,0,-0.33,0.25,6,184,100,TraversableUnder,8,9181,100,0
42.92,-11.52,-3.38,0,-0.36,0.25,2,185,100,TraversableUnder,19,15357,100,0
43.69,-10.12,-0.91,0,-0.37,0.25,-4,188,100,TraversableUnder,16,15357,0,0
39.79,21.07,-1.26,0,-0.38,0.25,-6,189,100,NoClassification,51,0,0,0
45.12,5.63,0.66,0,-0.59,0.25,-9,190,100,NoClassification,19,0,0,0
44.33,9.21,6.16,0,-0.56,0.25,-6,191,100,NoClassification,8,0,0,0
41.13,-20.24,-4.33,0,-0.22,0.25,-2,192,100,Obstacle,4,6629,90,0
44.59,-12.53,-4.82,0,-0.35,0.25,-3,193,100,TraversableUnder,35,15357,100,0
41.56,-20.76,-4.14,0,-0.21,0.25,1,195,100,Obstacle,4,6629,90,0
44.28,14.69,6.78,0,-0.65,0.25,-3,197,100,NoClassification,30,0,90,0
45.94,-10.51,-4.18,0,-0.37,0.25,-8,199,100,TraversableUnder,5,15357,100,0
46.13,9.91,5.56,0,-0.53,0.25,-9,198,100,NoClassification,17,0,0,0
27.9,39.31,0.58,0,-0.29,0.25,3,202,100,Obstacle,52,6629,100,0
47.26,-9.84,-0.38,0,-0.39,0.25,-16,203,100,NoClassification,43,0,0,0
48.01,8.44,-1.93,0,-0.66,0.25,-13,207,100,NoClassification,11,0,0,0
42.83,-23.32,-4.59,0,-0.21,0.25,5,205,100,NoClassification,2,0,50,0
45.76,-17.48,-3.16,0,-0.3,0.25,0,206,100,Obstacle,8,24669,0,0
43.16,-23.92,-4.97,0,-0.2,0.25,5,208,100,NoClassification,4,0,50,0
49.69,4.83,-3.72,0,-0.64,0.25,-7,210,100,NoClassification,7,0,70,0
44.53,-23.22,-2.78,0,-0.21,0.25,0,209,100,Obstacle,9,6629,100,0
47.33,19.04,-0.81,0,-0.63,0.25,-12,211,100,NoClassification,13,0,50,0
48.76,-15.27,-4.65,0,-0.35,0.25,0,213,100,Obstacle,40,24669,100,0
49.89,11.15,6.31,0,-0.63,0.25,-4,212,100,NoClassification,21,0,50,0
48.33,-18.95,-4.56,0,-0.26,0.25,3,214,100,Obstacle,8,24669,100,0
49.59,-15.46,-5.08,0,-0.36,0.25,-12,215,100,Obstacle,14,24669,100,0
49.98,-16.91,-1.07,0,-0.34,0.25,-11,217,100,Obstacle,17,24669,0,0
51.82,-9.94,-5.41,0,-0.42,0.25,-12,218,100,NoClassification,14,0,100,0
50.15,-17.26,-4.66,0,-0.34,0.25,-10,219,100,Obstacle,27,24669,70,0
50.37,-17.36,-3.5,0,-0.33,0.25,-9,220,100,Obstacle,17,24669,70,0
53.28,4.65,-4.4,0,-0.58,0.25,-14,222,100,NoClassification,59,0,90,0
44.58,29.95,0.83,0,-0.72,0.25,-7,224,100,NoClassification,28,5930,100,0
52.88,8.13,-5.04,0,-0.41,0.25,-17,221,100,NoClassification,16,0,100,0
45.59,28.52,-2.18,0,-0.75,0.25,-1,228,100,NoClassification,4,5930,100,0
53.65,6.09,-3.11,0,-0.34,0.25,-17,226,100,NoClassification,25,0,0,0
53.48,6.9,-4.42,0,-0.52,0.25,-10,227,100,Obstacle,22,11844,90,0
54.14,5.25,-2.27,0,-0.56,0.25,-14,225,100,NoClassification,66,0,90,0
54.6,-2.91,-3.95,0,-0.5,0.25,-3,229,100,NoClassification,10,0,0,0
54.59,6.28,-3.61,0,-0.62,0.25,-11,230,100,NoClassification,19,0,90,0
55.01,6.75,-3.72,0,-0.51,0.25,-18,231,100,NoClassification,3,0,70,0
54.52,6.35,8.91,0,-0.63,0.25,-11,232,100,NoClassification,23,0,70,0
50.15,-24.01,-4.55,0,-0.24,0.25,-4,234,100,NoClassification,11,0,100,0
39.74,-38.78,-6.1,0,-0.02,0.25,4,233,100,NoClassification,10,3831,70,0
52.82,-17.54,-5.3,0,-0.34,0.25,-10,235,100,TraversableUnder,3,16844,100,0
49.84,25.33,-1.39,0,-0.72,0.25,-7,238,100,Obstacle,7,3654,70,0
55.51,6.49,-4.72,0,-0.55,0.25,-12,237,100,NoClassification,52,0,70,0
55.86,6.16,-5.07,0,-0.39,0.25,-11,239,100,NoClassification,0,0,50,0
50.48,26.16,2.33,0,-0.73,0.25,-19,242,100,NoClassification,37,0,90,0
51.6,-23.66,-5.06,0,-0.24,0.25,-1,240,100,TraversableUnder,1,14820,50,0
53.14,-20.4,-5.08,0,-0.31,0.25,0,245,100,TraversableUnder,17,14820,100,0
40.74,-39.6,-6.45,0,0,0.25,-5,244,100,NoClassification,4,3831,0,0
52.58,23.04,-1.88,0,-0.72,0.25,-5,247,100,Obstacle,2,3654,90,0
52.75,23.11,-2.57,0,-0.69,0.25,-5,243,100,Obstacle,1,3654,90,0
54.31,-18.75,5.15,0,-0.48,0.25,-5,246,100,TraversableUnder,13,16844,100,0
54.58,-18.36,-3.8,0,-0.3,0.25,-12,250,100,TraversableUnder,21,16844,100,0
41.06,-40.18,-6.18,0,0,0.25,0,249,100,NoClassification,24,3831,0,0
39.14,42.94,-0.63,0,-0.69,0.25,-4,248,100,NoClassification,20,0,0,0
57.47,-10.25,-2.05,0,-0.57,0.25,-18,251,100,NoClassification,33,0,0,0
55.64,-18.89,-5.3,0,-0.36,0.25,-14,252,100,NoClassification,31,0,100,0
51.06,-29.4,-5.34,0,-0.17,0.25,-17,254,100,NoClassification,10,0,0,0
55.72,-19.87,-5.4,0,-0.3,0.25,-11,255,100,NoClassification,32,0,100,0
42.52,-41.5,-6.4,0,0.05,0.25,-6,257,100,NoClassification,14,3831,0,0
46.4,38.16,-2.08,0,-0.55,0.25,-9,260,100,NoClassification,8,0,50,0
51.2,-31.11,-5.31,0,-0.17,0.25,-8,258,100,NoClassification,2,0,90,0
56.03,-21.52,-4.78,0,-0.32,0.25,-9,259,100,TraversableUnder,8,14820,100,0
59.5,8.22,-5.33,0,-0.6,0.25,-19,261,100,NoClassification,14,0,0,0
51.16,-32.69,-2.4,0,-0.13,0.25,-7,262,100,NoClassification,13,0,90,0
59.35,-12.14,-6.27,0,-0.4,0.25,0,264,100,NoClassification,5,0,70,0
51.74,-32.2,-1.86,0,-0.1,0.25,-8,263,100,NoClassification,53,0,90,0
43.02,-42.96,-5.65,0,0,0.25,3,266,100,NoClassification,3,0,0,0
48.47,37.45,-2.77,0,-0.76,0.25,-4,265,100,NoClassification,9,0,70,0
52.7,-32.29,1.11,0,-0.31,0.25,-15,269,100,NoClassification,84,0,50,0
60.73,10.24,-5.6,0,-0.59,0.25,-10,268,100,TraversableUnder,4,13309,50,0
61.27,10.31,-5.51,0,-0.61,0.25,9,270,100,TraversableUnder,2,13309,0,0
61.89,10.31,-5.54,0,-0.61,0.25,5,271,100,TraversableUnder,3,13309,0,0
63.27,4.06,-2.85,0,-0.56,0.25,-13,272,100,TraversableUnder,39,26459,70,0
63.55,5.09,-0.6,0,-0.6,0.25,-8,274,100,TraversableUnder,0,26459,70,0
49.59,-39.99,-3.04,0,-0.06,0.25,-6,273,100,NoClassification,1,0,0,0
63.6,5.45,1.25,0,-0.62,0.25,-8,275,100,TraversableUnder,12,26459,70,0
63.68,5.18,4.33,0,-0.68,0.25,-14,276,100,TraversableUnder,11,26459,0,0
64.04,6.32,3.54,0,-0.65,0.25,-8,277,100,TraversableUnder,8,26459,70,0
64.42,8.22,-0.59,0,-0.66,0.25,-14,278,100,TraversableUnder,20,26459,100,0
65.43,3.66,-5.27,0,-0.55,0.25,5,279,100,NoClassification,7,0,0,0
65.29,-12.08,-5.17,0,-0.36,0.25,-16,281,100,NoClassification,24,0,50,0
66.67,0.03,2.91,0,-0.61,0.25,-20,282,100,NoClassification,28,0,0,0
47.5,-46.91,-5.38,0,-0.04,0.25,2,284,100,NoClassification,2,0,0,0
67,0.15,1.08,0,-0.6,0.25,-16,287,100,NoClassification,4,0,100,0
53.83,-39.91,-3.97,0,-0.14,0.25,-9,285,100,TraversableUnder,27,4299,0,0
56.37,-37.43,3.36,0,-0.13,0.25,-17,288,100,NoClassification,6,0,100,0
67.94,0.1,1.26,0,-0.57,0.25,-8,290,100,NoClassification,4,0,100,0
67.17,10.55,-6.12,0,-0.61,0.25,-16,291,100,NoClassification,46,0,0,0
67.73,-10.46,-5.72,0,-0.45,0.25,-15,292,100,NoClassification,12,0,0,0
68.17,-0.17,-11.66,0,-0.55,0.25,-11,293,100,TraversableUnder,6,4299,100,0
45.76,-51.91,-4.08,0,0.11,0.25,-10,295,100,NoClassification,37,0,0,0
63.92,27.55,-2.66,0,-0.72,0.25,-2,297,100,NoClassification,4,0,0,0
60.08,-35.03,-5.04,0,-0.2,0.25,-17,296,100,NoClassification,19,0,0,0
64.05,27.52,-2.46,0,-0.69,0.25,-3,298,100,NoClassification,8,0,0,0
69.69,-4.59,-6.72,0,-0.5,0.25,-7,299,100,NoClassification,12,0,0,0
65.82,-25.8,-4.61,0,-0.46,0.25,-17,300,100,NoClassification,5,0,0,0
49.73,50.23,5.94,0,-0.76,0.25,9,302,100,TraversableUnder,9,3214,100,0
69.76,-12.88,-6.44,0,-0.42,0.25,-7,301,100,TraversableUnder,13,11552,0,0
50.26,50.68,6.17,0,-0.78,0.25,6,303,100,TraversableUnder,3,3214,100,0
70.75,11.56,-2.13,0,-0.57,0.25,-10,304,100,NoClassification,8,0,70,0
59.65,-40.25,-3.82,0,-0.16,0.25,-12,307,100,TraversableUnder,39,27072,0,0
71.67,8.55,-2.27,0,-0.63,0.25,-19,305,100,NoClassification,65,0,0,0
71.37,12.22,-2.22,0,-0.62,0.25,-17,306,100,NoClassification,16,0,70,0
61.07,-39.63,-4.45,0,-0.18,0.25,-8,309,100,TraversableUnder,2,27072,0,0
51.83,-51.1,-6.59,0,0.04,0.25,3,308,100,NoClassification,1,0,0,0
72.64,8.52,-1.11,0,-0.6,0.25,-12,311,100,NoClassification,9,0,70,0
70.6,-18.14,-6.26,0,-0.35,0.25,-3,310,100,NoClassification,4,0,0,0
51.58,52.13,5.71,0,-0.78,0.25,-10,315,100,NoClassification,16,0,0,0
73.13,-10.77,-1.61,0,-0.43,0.25,-9,314,100,Obstacle,8,8861,100,0
61.54,-41.08,-4.69,0,-0.21,0.25,-9,316,100,NoClassification,9,0,100,0
73.51,9.29,-3.68,0,-0.59,0.25,-17,317,100,NoClassification,0,0,70,0
71.1,23.1,-4.03,0,-0.55,0.25,-20,323,100,NoClassification,79,0,0,0
70.63,-24.71,-6.49,0,-0.27,0.25,-13,322,100,NoClassification,24,0,0,0
59.68,45.72,-3.06,0,-0.72,0.25,-7,321,100,NoClassification,14,0,0,0
75.1,3.56,-4.35,0,-0.55,0.25,-11,320,100,Obstacle,0,28923,0,0
75.03,4.79,-4.35,0,-0.55,0.25,-12,381,100,Obstacle,0,28923,100,0
58.8,47.86,-2.16,0,-0.75,0.25,-9,326,100,NoClassification,58,0,100,0
59.39,47.2,-0.8,0,-0.8,0.25,-12,327,100,NoClassification,18,0,0,0
76.07,3.17,1.5,0,-0.52,0.25,-16,329,100,NoClassification,36,0,0,0
54.99,52.67,-2.89,0,-0.81,0.25,-4,330,100,NoClassification,15,0,100,0
75.45,-14.58,1.67,0,-0.3,0.25,-13,332,100,Obstacle,29,17871,100,0
64.37,-41.14,8.93,0,-0.11,0.25,-9,331,100,NoClassification,13,0,0,0
72.92,-24.97,-6.61,0,-0.34,0.25,-13,333,100,NoClassification,12,0,0,0
75.85,-13.75,-6.88,0,-0.42,0.25,-6,334,100,NoClassification,4,0,100,0
58.97,50.41,-2.97,0,-0.69,0.25,-10,337,100,NoClassification,40,0,0,0
76.36,-14.74,-2.09,0,-0.44,0.25,-14,336,100,Obstacle,25,17871,100,0
78.49,-0.74,2.72,0,-0.5,0.25,-16,338,100,NoClassification,5,0,0,0
78.65,-0.27,2.74,0,-0.46,0.25,-16,342,100,NoClassification,7,0,100,0
59.19,51.92,-0.64,0,-0.64,0.25,-7,339,100,NoClassification,23,0,0,0
77.6,-13.95,0.52,0,-0.29,0.25,-16,341,100,NoClassification,5,0,0,0
71.64,32.8,-4.26,0,-0.72,0.25,-12,340,100,TraversableUnder,16,5615,100,0
72.36,32.38,1.48,0,-0.66,0.25,-15,343,100,NoClassification,11,0,0,0
52.43,-59.5,-5.27,0,0.06,0.25,-3,346,100,NoClassification,3,5334,0,0
61.12,51.18,-2.07,0,-0.68,0.25,-11,345,100,NoClassification,29,0,0,0
58.95,54.54,-1.01,0,-0.57,0.25,-7,347,100,NoClassification,6,0,0,0
80.33,9.81,-3.22,0,-0.55,0.25,-15,350,100,NoClassification,7,0,0,0
53.14,-60.76,-7.58,0,0.09,0.25,1,348,100,NoClassification,4,5334,0,0
77.42,-23.64,-6.28,0,-0.37,0.25,-12,351,100,NoClassification,12,0,70,0
80.66,10.32,-2.61,0,-0.63,0.25,-10,352,100,NoClassification,12,0,0,0
80.74,10.63,-2.72,0,-0.59,0.25,-11,353,100,NoClassification,7,0,0,0
81.48,10.23,-2.85,0,-0.54,0.25,-17,357,100,NoClassification,7,0,0,0
62.28,51.58,15.75,0,-0.74,0.25,-1,356,100,NoClassification,24,0,0,0
81.28,10.7,11.12,0,-0.6,0.25,-13,359,100,NoClassification,27,0,0,0
63.07,53.59,2.25,0,-0.69,0.25,-13,360,100,TraversableUnder,51,27430,50,0
82.29,10.7,-5.27,0,-0.49,0.25,-18,361,100,NoClassification,1,0,0,0
81.85,15.48,-5.19,0,-0.62,0.25,-11,362,100,NoClassification,14,0,0,0
69.05,47.15,0.51,0,-0.77,0.25,-12,363,100,TraversableUnder,5,4106,0,0
55.4,-62.73,-5.39,0,0,0.25,-4,364,100,NoClassification,30,5334,0,0
62.91,-55.35,-5.72,0,-0.02,0.25,-8,365,100,NoClassification,2,0,100,0
72.62,42.28,-3.06,0,-0.7,0.25,-13,368,100,NoClassification,36,0,0,0
60.28,-59.01,-2.89,0,0.02,0.25,-4,366,100,NoClassification,1,0,0,0
60.72,-58.79,-3.16,0,0.06,0.25,-4,369,100,NoClassification,9,0,0,0
70.54,46.71,-0.49,0,-0.77,0.25,-3,373,100,NoClassification,46,0,100,0
71.13,45.8,-0.31,0,-0.64,0.25,-12,371,100,NoClassification,9,0,0,0
70.33,47.03,-1.12,0,-0.73,0.25,-7,372,100,NoClassification,16,0,100,0
65.21,54.71,-3.84,0,-0.76,0.25,1,375,100,TraversableUnder,2,27430,100,0
82.25,-24.19,-1.3,0,-0.27,0.25,-9,374,100,NoClassification,29,0,0,0
82.34,-24.68,-0.94,0,-0.19,0.25,-10,379,100,NoClassification,10,0,0,0
82.74,-23.7,-2.77,0,-0.39,0.25,-14,376,100,NoClassification,2,0,0,0
83.33,-21.08,-6.99,0,-0.69,0.25,-12,377,100,NoClassification,29,0,100,0
72.15,47.21,-5.26,0,-0.75,0.25,18,378,100,NoClassification,9,0,70,0
83.04,-24.95,-0.72,0,-0.32,0.25,-15,380,100,NoClassification,5,0,0,0
86.46,-14.41,-8.18,0,-0.43,0.25,1,383,100,NoClassification,1,0,0,0
63.99,59.52,11.2,0,-0.67,0.25,-6,384,100,NoClassification,21,0,0,0
80.45,35.71,-6.08,0,-0.76,0.25,-16,385,100,NoClassification,24,0,0,0
87.5,-15.38,2.99,0,-0.44,0.25,-16,386,100,NoClassification,14,0,0,0
88.11,13.1,-5.6,0,-0.61,0.25,1,387,100,TraversableUnder,10,12143,0,0
72.96,51.58,-0.49,0,-0.75,0.25,9,388,100,NoClassification,6,0,100,0
88.97,-8.4,-6.66,0,-0.2,0.25,-15,390,100,NoClassification,23,0,0,0
69.63,56.86,1.25,0,-0.75,0.25,-10,391,100,TraversableUnder,27,1536,100,0
90.1,5.75,-4.12,0,-0.62,0.25,-14,392,100,TraversableUnder,28,5317,100,0
