x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
30.73,4.67,-2.88,0,-0.01,0.25,2,83,100,Obstacle,4,23149,100,0
30.9,4.87,-3.73,0,-0.03,0.25,-1,84,100,Obstacle,36,23149,100,0
22.41,-22.52,4.23,0,0,0.25,7,85,100,TraversableUnder,7,26437,100,0
32.07,5.07,-4.65,0,-0.03,0.25,-1,86,100,Obstacle,22,17746,50,0
20.31,-25.81,5.67,0,-0.01,0.25,16,90,100,NoClassification,2,0,100,0
25.37,-22.72,-3.28,0,0,0.25,14,91,100,TraversableUnder,3,13547,100,0
24.21,24.77,-3.26,0,0,0.25,4,92,100,Obstacle,11,21098,100,0
34.7,4.01,0.86,0,0,0.25,-13,95,100,Obstacle,25,17746,100,0
34.94,3.53,-2.92,0,0.01,0.25,-3,94,100,Obstacle,26,22601,100,0
34.37,-8.27,-2.4,0,-0.02,0.25,-7,93,100,Obstacle,31,20782,100,0
27.3,-23,-3.62,0,0,0.25,6,97,100,TraversableUnder,14,13547,100,0
35.68,5.18,1.43,0,-0.01,0.25,-10,96,100,Obstacle,24,17746,0,0
36.22,3.28,-4.89,0,-0.02,0.25,-7,99,100,Obstacle,4,22601,70,0
35.57,-8.08,-5.19,0,0.01,0.25,-6,98,100,Obstacle,0,20782,100,0
30.29,21.45,-1.27,0,-0.01,0.25,-13,102,100,NoClassification,26,0,90,0
25.9,-26.83,5.1,0,0,0.25,13,105,100,TraversableUnder,26,10265,100,0
37.45,5.27,-4,0,0,0.25,-5,103,100,NoClassification,26,0,100,0
22.75,30.36,4.93,0,0,0.25,10,106,100,TraversableUnder,16,10265,100,0
30.13,-23.93,3.33,0,-0.02,0.25,-1,107,100,TraversableUnder,7,13547,100,0
38.73,4.91,-1.94,0,-0.01,0.25,-7,110,100,Obstacle,16,17746,100,0
27.93,-27.2,4.56,0,0,0.25,9,109,100,TraversableUnder,12,10265,100,0
38.92,5.4,-3.31,0,0.03,0.25,-12,108,100,TraversableUnder,25,15357,100,0
27.72,-28.21,4.81,0,0,0.25,18,111,100,TraversableUnder,0,10265,100,0
27.67,-29.02,5.14,0,0,0.25,8,113,100,TraversableUnder,18,10265,100,0
39.96,5.56,-5.12,0,-0.01,0.25,-4,112,100,TraversableUnder,37,15357,100,0
36.28,-18.26,-4.69,0,0.01,0.25,8,116,100,TraversableUnder,2,22530,100,0
36.04,-20.05,2.84,0,0.01,0.25,-5,115,100,TraversableUnder,38,15357,100,0
41.46,4.48,-2.69,0,-0.03,0.25,-3,117,100,TraversableUnder,30,15357,100,0
31.74,-27.8,4.46,0,-0.02,0.25,-3,120,100,TraversableUnder,17,21977,100,0
29.27,-30.7,4.38,0,-0.01,0.25,12,119,100,TraversableUnder,30,10265,100,0
38.56,18.07,-3.8,0,0.01,0.25,4,122,100,TraversableUnder,10,12979,100,0
42.72,4.31,-2.95,0,0,0.25,5,121,100,TraversableUnder,6,15357,100,0
44,4.15,-3.09,0,0,0.25,3,124,100,TraversableUnder,31,15357,100,0
41.26,17.34,-4.2,0,0,0.25,8,125,100,TraversableUnder,1,28538,100,0
45.06,5.77,-3.82,0,-0.01,0.25,-1,127,100,TraversableUnder,14,15357,100,0
45.34,4.09,-5.35,0,-0.01,0.25,-2,126,100,TraversableUnder,20,12341,100,0
35.33,-29.72,3.92,0,0,0.25,6,128,100,TraversableUnder,50,21977,100,0
43.29,16.9,-4.27,0,0,0.25,-2,129,100,TraversableUnder,11,28538,100,0
44.1,16.51,-4.39,0,0.01,0.25,5,131,100,TraversableUnder,19,28538,100,0
44.72,16.47,-4.4,0,0,0.25,2,130,100,TraversableUnder,6,28538,100,0
47.62,4.4,6.5,0,0.02,0.25,-5,133,100,NoClassification,24,0,0,0
47.9,4.31,-6.35,0,0,0.25,-3,132,100,TraversableUnder,9,12341,0,0
44.99,18.73,-4.06,0,0,0.25,-4,135,100,TraversableUnder,15,28538,100,0
41.95,25.02,-4.28,0,-0.01,0.25,4,134,100,TraversableUnder,21,17431,100,0
45.44,-19.13,-5.52,0,-0.04,0.25,-5,137,100,TraversableUnder,1,2174,100,0
45.69,-19.3,-5.66,0,0.06,0.25,-3,140,100,TraversableUnder,11,2174,100,0
45.87,-19.28,-5.65,0,0,0.25,-2,139,100,TraversableUnder,18,2174,100,0
47.01,18.01,-2.06,0,0,0.25,-17,138,100,NoClassification,8,0,0,0
50.36,6.49,-3.58,0,0,0.25,-13,141,100,TraversableUnder,49,13545,100,0
45.81,22.39,-5.16,0,0,0.25,-11,144,100,TraversableUnder,43,13545,100,0
44.38,26.04,-0.24,0,0.02,0.25,-11,143,100,NoClassification,24,0,0,0
50.92,8.11,-4.52,0,-0.01,0.25,-12,142,100,TraversableUnder,78,13545,100,0
48.64,-15.35,-9.95,0,-0.01,0.25,-2,146,100,Obstacle,15,8800,100,0
49.08,-17.55,0.49,0,0.01,0.25,-12,145,100,Obstacle,43,8800,100,0
51.98,4.95,-4.14,0,0,0.25,-12,148,100,TraversableUnder,41,13545,100,0
51.54,8.47,-5.2,0,0,0.25,-12,147,100,TraversableUnder,56,13545,100,0
52.21,6.97,-4.6,0,0,0.25,-4,149,100,TraversableUnder,9,13545,100,0
50.12,-17.72,0.52,0,0,0.25,-8,151,100,Obstacle,7,8800,100,0
38.39,36.85,7.07,0,0.02,0.25,5,150,100,NoClassification,45,0,0,0
53.34,6.54,-3.64,0,0,0.25,-7,152,100,TraversableUnder,49,13545,100,0
46.24,28.32,-5.02,0,0.03,0.25,-7,155,100,TraversableUnder,36,15661,100,0
48.52,-25.41,-0.48,0,0,0.25,-13,154,100,Obstacle,5,23469,90,0
49.84,22.87,-3.87,0,-0.02,0.25,-9,153,100,TraversableUnder,27,4511,100,0
50.3,22.59,-4.2,0,0.05,0.25,-9,157,100,TraversableUnder,34,4511,100,0
47.5,28.5,-4.74,0,-0.01,0.25,-1,156,100,TraversableUnder,23,15661,100,0
49.55,-25.78,-5.07,0,-0.05,0.25,-12,160,100,Obstacle,4,23469,0,0
55.8,4.88,-4.76,0,0.02,0.25,-11,159,100,TraversableUnder,15,13545,100,0
49.92,-26.19,-3.4,0,0,0.25,-1,163,100,Obstacle,5,23469,100,0
50.33,-25.96,-0.9,0,0,0.25,0,162,100,Obstacle,3,23469,100,0
53.73,-20.51,2.06,0,-0.01,0.25,-14,164,100,Obstacle,40,27319,100,0
36.92,-44.09,-5.73,0,0.03,0.25,7,167,100,NoClassification,16,0,0,0
54.8,15.91,11.64,0,0.01,0.25,5,166,100,Obstacle,27,27319,70,0
52.23,-26.34,-1,0,0,0.25,-1,169,100,Obstacle,3,23469,100,0
58.2,7.6,-4.98,0,-0.02,0.25,-7,168,100,TraversableUnder,4,16896,100,0
58.34,7.44,-5.2,0,-0.01,0.25,-8,170,100,TraversableUnder,0,16896,100,0
46.96,36.39,-5.13,0,0,0.25,15,171,100,TraversableUnder,9,2700,100,0
54.25,-26.6,-1.15,0,-0.01,0.25,-8,176,100,Obstacle,25,22843,100,0
57.87,17.66,0.97,0,0.05,0.25,-10,175,100,Obstacle,14,10826,100,0
58.02,17.83,1.21,0,0,0.25,-10,174,100,Obstacle,24,10826,100,0
55.44,24.89,-5.34,0,0,0.25,-11,179,100,NoClassification,25,0,100,0
54.1,-29.43,1.29,0,-0.01,0.25,-2,177,100,Obstacle,7,16205,100,0
46,-40.87,-3.65,0,0.02,0.25,-1,181,100,NoClassification,8,0,0,0
49.03,37.8,-5.06,0,-0.01,0.25,2,180,100,TraversableUnder,9,2700,100,0
56.12,-27.03,-1.16,0,0.01,0.25,-4,182,100,Obstacle,1,22843,100,0
60,21.2,2.26,0,0.02,0.25,-3,185,100,TraversableUnder,20,8104,90,0
62.01,-17.66,-2.4,0,-0.02,0.25,-5,186,100,Obstacle,23,314,100,0
57.91,-31.63,0.94,0,0,0.25,0,188,100,Obstacle,2,16205,100,0
63.43,-23.28,-0.79,0,0.01,0.25,-4,193,100,Obstacle,6,10516,100,0
65.89,-19.06,5.75,0,0,0.25,-9,197,100,NoClassification,19,0,0,0
66.26,-19.27,-2.86,0,0.04,0.25,-6,196,100,Obstacle,7,11110,100,0
64.79,-24.85,-0.28,0,0,0.25,3,195,100,Obstacle,37,10516,100,0
63.66,-28.24,-4.77,0,0,0.25,-7,199,100,TraversableUnder,27,2454,100,0
66.64,-21.43,-1.16,0,-0.03,0.25,-11,198,100,Obstacle,32,11110,100,0
65.99,-24.17,2.35,0,0.03,0.25,-10,200,100,TraversableUnder,13,28806,100,0
65.62,-28.53,-5.16,0,-0.01,0.25,-7,203,100,TraversableUnder,15,2454,100,0
69.96,-20.51,-2.87,0,0.04,0.25,-11,206,100,Obstacle,5,11110,100,0
67.36,-29.49,-4.92,0,0.02,0.25,-8,209,100,TraversableUnder,49,2454,100,0
63.69,36.86,-6.07,0,0.01,0.25,-5,208,100,TraversableUnder,28,9603,100,0
69.03,-25.91,-7.71,0,-0.03,0.25,-9,213,100,NoClassification,25,0,0,0
70.93,-23.43,-1.26,0,-0.01,0.25,-7,215,100,Obstacle,29,14717,50,0
71.97,20.59,-6.05,0,0,0.25,-12,214,100,TraversableUnder,36,25562,100,0
72.43,19.71,-7.96,0,0.01,0.25,-4,216,100,TraversableUnder,2,25562,100,0
71.81,-24.86,-2.59,0,0.05,0.25,-4,219,100,Obstacle,39,14717,100,0
65.45,39.24,-6.06,0,0,0.25,3,217,100,TraversableUnder,9,9603,100,0
73.06,-23.01,-2.77,0,-0.01,0.25,-2,220,100,Obstacle,19,14717,100,0
77.13,-15.52,-2.62,0,0,0.25,-11,226,100,Obstacle,12,18086,100,0
77.02,20.78,-1.11,0,-0.01,0.25,-15,228,100,Obstacle,44,28591,0,0
74.91,-28.94,-0.15,0,0.02,0.25,-13,229,100,NoClassification,15,0,0,0
78.71,19.8,0.78,0,0,0.25,-11,231,100,Obstacle,52,28591,0,0
78.7,19.88,0.9,0,0.01,0.25,-10,235,100,Obstacle,74,28591,0,0
55.83,-59.3,-5.98,0,0.01,0.25,-2,233,100,NoClassification,18,0,0,0
81.54,7.83,3.86,0,0.01,0.25,-9,237,100,TraversableUnder,47,19892,100,0
81.8,6.73,-6.73,0,-0.01,0.25,-7,236,100,TraversableUnder,2,19892,100,0
80.77,9.79,13.96,0,-0.01,0.25,-4,238,100,NoClassification,6,0,100,0
80.53,20.61,2.69,0,0.15,0.25,-11,239,100,Obstacle,55,28591,50,0
80.55,21.23,1.46,0,0.21,0.25,-10,240,100,Obstacle,29,28591,50,0
79.58,-27.24,-0.26,0,-0.01,0.25,-13,241,100,Obstacle,8,9097,100,0
80.01,-26.79,-16.52,0,-0.02,0.25,0,246,100,Obstacle,32,9097,100,0
84.91,-15.72,-2.56,0,0.05,0.25,-13,249,100,NoClassification,7,0,100,0
66.5,55.46,-6.46,0,0,0.25,0,248,100,NoClassification,15,0,0,0
74.35,46.32,-5.71,0,0,0.25,-9,253,100,Obstacle,1,17733,0,0
84.42,-24.66,-0.06,0,-0.01,0.25,-15,252,100,NoClassification,6,0,100,0
79.44,-38.9,-1.5,0,0.02,0.25,-10,254,100,Obstacle,10,12355,100,0
78.94,-41.91,-1.73,0,0.02,0.25,-12,256,100,Obstacle,7,12355,100,0
58.58,68.25,-5.95,0,-0.01,0.25,11,257,100,TraversableUnder,2,21639,100,0
89.97,9.41,3.34,0,0,0.25,0,258,100,TraversableUnder,10,12673,100,0
63.62,-65.25,-11.94,0,-0.04,0.25,2,261,100,Obstacle,74,956,50,0
82.63,39.31,-10.85,0,0.02,0.25,-5,260,100,NoClassification,12,0,0,0
91.85,4.7,8.63,0,-0.01,0.25,-7,264,100,TraversableUnder,10,16244,100,0
53.19,75.81,-0.35,0,0.08,0.25,1,262,100,NoClassification,8,0,0,0
93.04,4.7,-11.61,0,0,0.25,0,266,100,TraversableUnder,1,16244,100,0
92.89,16.94,-2.83,0,-0.01,0.25,-19,269,100,NoClassification,81,0,0,0
65.4,-66.62,15.35,0,0.05,0.25,6,268,100,NoClassification,5,0,50,0
94.16,8.38,-11.31,0,-0.03,0.25,-5,270,100,TraversableUnder,3,16244,0,0
66.54,-66,19.09,0,0.06,0.25,10,271,100,NoClassification,19,0,50,0
95.45,8.33,-10.99,0,0,0.25,-9,272,100,TraversableUnder,36,16244,100,0
69.11,-66.96,13.64,0,0.01,0.25,5,273,100,NoClassification,6,0,100,0
95.7,-20.7,-3.59,0,-0.02,0.25,-13,274,100,NoClassification,37,0,100,0
69.93,-68.43,-8.42,0,0.03,0.25,6,277,100,NoClassification,1,0,100,0
97.68,4.71,-11.83,0,0,0.25,-4,276,100,TraversableUnder,36,21323,100,0
57.28,-79.89,-8.73,0,0.01,0.25,27,275,100,NoClassification,5,0,50,0
68.66,70.23,-14.77,0,0.01,0.25,24,278,100,TraversableUnder,13,29712,100,0
61.03,-80.5,-9.51,0,-0.02,0.25,14,284,100,NoClassification,2,0,70,0
93.84,37.39,-11.75,0,0.02,0.25,-1,283,100,NoClassification,44,0,0,0
100.69,12.24,-9.46,0,0.01,0.25,-3,282,100,TraversableUnder,10,29712,100,0
101.68,8.75,-5.07,0,0,0.25,-9,286,100,TraversableUnder,35,29712,100,0
101.61,5.45,-12.26,0,-0.01,0.25,16,285,100,TraversableUnder,6,21323,100,0
102.91,5.2,-12.34,0,-0.01,0.25,0,288,100,TraversableUnder,6,21323,50,0
75.07,71.52,-8.13,0,0,0.25,9,289,100,TraversableUnder,7,18388,100,0
77.52,-67.95,17.63,0,-0.03,0.25,6,290,100,TraversableUnder,8,13302,100,0
77.66,-68.09,19.91,0,-0.01,0.25,7,291,100,TraversableUnder,14,13302,100,0
105.17,3.34,-8.42,0,0.03,0.25,-12,292,100,NoClassification,6,0,100,0
105.56,0.27,-10.76,0,0,0.25,-12,293,100,NoClassification,64,0,100,0
106.2,10.66,-9.01,0,0.01,0.25,-15,294,100,TraversableUnder,17,28560,100,0
98.28,43.06,-9.53,0,0,0.25,-6,295,100,TraversableUnder,31,28560,100,0
106.79,12.01,-8.92,0,0.04,0.25,-15,297,100,NoClassification,55,0,50,0
108.17,-21.19,-2.15,0,-0.03,0.25,-17,298,100,NoClassification,15,0,50,0
102.52,43.1,-6.77,0,0.08,0.25,-10,299,100,TraversableUnder,6,28560,100,0
102.53,42.78,-9.4,0,0.01,0.25,-9,300,100,TraversableUnder,25,28560,100,0
111.31,11.88,-16.84,0,0.01,0.25,0,303,100,TraversableUnder,21,23407,100,0
110.78,33.23,-10.75,0,0.03,0.25,-7,305,100,TraversableUnder,12,24667,100,0
111.21,33.02,-10.27,0,-0.05,0.25,-6,306,100,TraversableUnder,12,24667,100,0
118.24,4.48,-11.64,0,0,0.25,-10,308,100,TraversableUnder,28,21694,0,0
116.31,-23.06,-11.57,0,-0.02,0.25,-5,310,100,NoClassification,23,0,70,0
102.12,-59.26,-18.82,0,0.03,0.25,2,309,100,NoClassification,30,0,70,0
120.43,5.44,-12.39,0,-0.01,0.25,-9,312,100,TraversableUnder,17,21694,100,0
74.08,-96.85,11.46,0,0.02,0.25,7,313,100,NoClassification,17,0,0,0
118.85,34.51,-11.82,0,0.01,0.25,-6,316,100,TraversableUnder,7,24628,100,0
98.49,75.36,-9.96,0,0.03,0.25,-4,315,100,NoClassification,21,0,0,0
86.02,90.82,-10.57,0,0.03,0.25,3,318,100,NoClassification,18,0,0,0
84.21,94.04,6.04,0,0.06,0.25,2,320,100,NoClassification,19,0,90,0
125.79,11.82,6.03,0,0.05,0.25,-15,319,100,NoClassification,5,0,0,0
127.34,6.83,-15.1,0,-0.04,0.25,-7,321,100,TraversableUnder,11,25259,100,0
102.01,79.42,-10.58,0,-0.01,0.25,5,322,100,TraversableUnder,8,18687,100,0
129.41,14.57,14.11,0,0.04,0.25,0,323,100,TraversableUnder,4,13534,100,0
126.51,37.05,-14.66,0,-0.05,0.25,-2,325,100,TraversableUnder,26,16570,100,0
113.5,-69.28,-12.32,0,0.03,0.25,-6,327,100,NoClassification,11,0,0,0
132.17,15.55,14.29,0,0.03,0.25,-9,326,100,TraversableUnder,7,13534,0,0
132.8,7.42,-16.28,0,0.06,0.25,-8,328,100,NoClassification,3,0,100,0
104.98,86.2,-9.57,0,-0.01,0.25,2,329,100,TraversableUnder,32,9918,100,0
135.72,15.13,5.72,0,-0.02,0.25,-8,331,100,TraversableUnder,5,27052,100,0
114,81.95,-10.09,0,0.03,0.25,0,332,100,TraversableUnder,3,12706,100,0
84.32,-118.55,-13.3,0,0.06,0.25,9,333,100,NoClassification,5,0,0,0
123.24,-83.62,-9.72,0,0.01,0.25,-6,335,100,NoClassification,8,0,50,0
135.5,-64.65,0,0,0.01,0.25,-8,336,100,Obstacle,47,17466,100,0
134.62,-67.78,-1.52,0,0,0.25,-5,337,100,Obstacle,7,17466,100,0
138.79,-63.84,-3.7,0,-0.04,0.25,-2,338,100,Obstacle,25,17466,100,0
151.45,17.51,-14.2,0,0.05,0.25,-2,339,100,TraversableUnder,58,11427,0,0
106.94,108.63,-23.91,0,0,0.25,11,341,100,TraversableUnder,25,11427,70,0
153.47,7.91,-16.54,0,-0.01,0.25,3,340,100,TraversableUnder,31,2125,100,0
154.64,8.65,-19.01,0,0.01,0.25,12,342,100,TraversableUnder,1,2125,100,0
150.01,44.17,-16.76,0,0,0.25,15,343,100,TraversableUnder,1,25563,100,0
152.21,41.28,-16.21,0,0.03,0.25,5,344,100,TraversableUnder,9,25563,100,0
152.73,40.08,-17.73,0,-0.01,0.25,10,345,100,TraversableUnder,9,25563,100,0
154.33,39.83,-17.63,0,0,0.25,8,346,100,TraversableUnder,16,25563,100,0
154.41,45.88,-15.51,0,0.02,0.25,2,347,100,TraversableUnder,2,24371,100,0
158.73,33.2,-17.61,0,0.01,0.25,4,348,100,TraversableUnder,6,17464,100,0
127.67,103.09,-2.71,0,0,0.25,3,349,100,NoClassification,9,0,0,0
159.29,39.04,-17.72,0,0,0.25,25,350,100,TraversableUnder,18,14781,100,0
161.8,49.07,-17.73,0,0.03,0.25,-2,351,100,TraversableUnder,2,2451,100,0
171.19,-0.54,-3.04,0,0,0.25,1,353,100,Obstacle,18,26172,100,0
127.56,114.54,-18.2,0,0.02,0.25,7,354,100,NoClassification,41,0,0,0
170.86,19.55,-16.33,0,0,0.25,0,355,100,NoClassification,5,0,100,0
129.38,-114.63,-17.12,0,0.04,0.25,9,356,100,NoClassification,24,0,0,0
169.24,43.08,-16.1,0,0.05,0.25,-1,358,100,TraversableUnder,11,18075,100,0
176.85,6.3,-19.28,0,-0.06,0.25,0,361,100,TraversableUnder,14,18648,100,0
122.42,129.09,-16.33,0,-0.02,0.25,14,362,100,TraversableUnder,7,19558,100,0
177.99,3.6,-22.73,0,-0.02,0.25,0,363,100,TraversableUnder,25,18648,100,0
178.74,8.8,-20.51,0,-0.02,0.25,3,364,100,TraversableUnder,16,18648,100,0
174.99,43.01,-16.35,0,0,0.25,8,367,100,TraversableUnder,13,27608,100,0
179.96,9.7,-21.4,0,0,0.25,10,366,100,TraversableUnder,0,18648,100,0
177.92,41.81,-19.17,0,0.02,0.25,6,368,100,TraversableUnder,7,27608,100,0
197.5,4.77,2.17,0,0.02,0.25,0,370,100,TraversableUnder,4,22201,100,0
196.92,23.31,7.35,0,0.01,0.25,7,372,100,TraversableUnder,22,21976,100,0
197.21,21.74,7.83,0,-0.03,0.25,6,375,100,TraversableUnder,9,21976,100,0
197.75,8.31,-19.09,0,-0.01,0.25,4,374,100,TraversableUnder,19,24321,90,0
197.02,22.41,-17.89,0,0.03,0.25,2,373,100,TraversableUnder,1,21976,100,0
199.62,4.96,-12.71,0,-0.01,0.25,3,379,100,TraversableUnder,19,22201,100,0
197.86,8.54,-29.78,0,-0.01,0.25,6,378,100,TraversableUnder,11,22201,100,0
200.18,0.89,-24.11,0,0.03,0.25,5,381,100,NoClassification,18,0,100,0
199.94,8.65,-26.09,0,0,0.25,11,382,100,TraversableUnder,8,24321,100,0
201.42,10.07,-24.57,0,0,0.25,3,383,100,NoClassification,35,0,70,0
,,,,,,,,,,,,,
