x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
29.29,28.03,3.77,0,-3.3,0.25,14,152,100,TraversableUnder,0,1837,100,0
35.45,20.56,1.82,0,-4.05,0.25,-6,155,100,Obstacle,1,1272,50,0
33.45,24.17,3.32,0,-3.75,0.25,10,159,100,Obstacle,37,1272,100,0
35.89,20.7,1.84,0,-4.06,0.25,-14,160,100,Obstacle,29,1272,0,0
31.32,27.14,3.63,0,-3.48,0.25,20,157,100,TraversableUnder,6,1837,0,0
29.22,29.91,3.44,0,-3.18,0.25,9,156,100,TraversableUnder,16,1837,70,0
33.41,25.18,3.43,0,-3.69,0.25,16,158,100,Obstacle,19,1272,100,0
40.75,9.75,-5.9,0,-4.66,0.25,-2,161,100,TraversableUnder,3,15979,70,0
41.03,9.92,-4.63,0,-4.62,0.25,-3,164,100,TraversableUnder,10,15979,70,0
33.41,26.18,3.54,0,-3.64,0.25,3,162,100,Obstacle,7,1272,100,0
41.04,9.83,6.22,0,-4.64,0.25,1,163,100,Obstacle,5,21112,70,0
35.33,24.49,3.21,0,-3.84,0.25,2,166,100,Obstacle,7,1272,100,0
33.28,27.19,3.44,0,-3.57,0.25,12,165,100,TraversableUnder,17,1837,70,0
31.08,30.03,2.99,0,-3.29,0.25,3,167,100,TraversableUnder,10,1837,50,0
35.3,25.28,3.16,0,-3.75,0.25,9,168,100,Obstacle,47,1272,100,0
33.24,28.23,3.19,0,-3.52,0.25,10,169,100,TraversableUnder,3,1837,70,0
35.2,27.33,2.98,0,-3.66,0.25,10,172,100,Obstacle,11,1272,100,0
44.27,4.31,-5.36,0,-4.76,0.25,11,170,100,TraversableUnder,4,15979,100,0
35.2,28.34,3.07,0,-3.61,0.25,10,171,100,TraversableUnder,14,1837,100,0
45.5,-1.96,-3.13,0,-4.82,0.25,0,173,100,TraversableUnder,8,11104,100,0
37.12,27.48,2.91,0,-3.73,0.25,17,174,100,Obstacle,2,26477,100,0
41.39,20.79,1.1,0,-4.2,0.25,-11,176,100,Obstacle,7,6025,100,0
45.79,3.8,-6.39,0,-4.77,0.25,-6,177,100,TraversableUnder,0,11104,0,0
39.33,24.58,2.54,0,-3.94,0.25,-5,175,100,Obstacle,11,1272,0,0
37.19,28.46,2.62,0,-3.7,0.25,6,178,100,Obstacle,17,26477,100,0
42.84,19.53,-5.67,0,-4.33,0.25,2,180,100,Obstacle,1,6025,100,0
37.09,29.4,3.37,0,-3.62,0.25,3,181,100,Obstacle,2,26477,100,0
47.7,-1.84,-5.66,0,-4.81,0.25,1,182,100,TraversableUnder,2,11104,100,0
40.66,25.07,-7.04,0,-4.02,0.25,3,184,100,Obstacle,48,26477,100,0
39.22,28.4,2.67,0,-3.77,0.25,15,183,100,Obstacle,7,26477,100,0
41.28,25.57,2.5,0,-3.97,0.25,13,185,100,Obstacle,2,26477,100,0
48.68,4.56,-6.19,0,-4.77,0.25,15,186,100,TraversableUnder,1,11104,100,0
40.5,-28,-4.8,0,-4.02,0.25,-3,188,100,NoClassification,1,0,50,0
38.98,30.51,2.19,0,-3.67,0.25,10,187,100,Obstacle,3,26477,70,0
43.33,24.69,2.08,0,-4.07,0.25,11,190,100,Obstacle,14,26477,100,0
30.95,38.9,-4.95,0,-4.76,0.25,14,191,100,NoClassification,9,0,0,0
43.32,25.64,2.22,0,-4.03,0.25,10,189,100,Obstacle,12,16606,100,0
49.99,-7.65,-1.25,0,-4.77,0.25,-12,194,100,NoClassification,26,0,0,0
43.31,26.55,2.21,0,-3.98,0.25,0,192,100,Obstacle,9,16606,100,0
41.04,30.56,1.93,0,-3.75,0.25,7,197,100,Obstacle,3,26477,100,0
51.21,-1.55,-3.95,0,-4.8,0.25,-9,196,100,TraversableUnder,0,11104,100,0
45.34,24.83,1.83,0,-4.14,0.25,-7,198,100,Obstacle,3,26477,100,0
45.3,26.69,2.24,0,-4.04,0.25,0,200,100,Obstacle,5,16606,100,0
48.68,19.91,-6.64,0,-4.41,0.25,12,201,100,NoClassification,2,0,0,0
45.25,27.64,2.47,0,-3.99,0.25,-2,199,100,Obstacle,2,16606,100,0
42.88,31.8,1.49,0,-3.77,0.25,-13,202,100,Obstacle,11,26477,100,0
47.27,24.93,1.58,0,-4.13,0.25,-2,203,100,Obstacle,11,26477,100,0
47.17,25.92,1.84,0,-4.11,0.25,1,204,100,Obstacle,6,16606,100,0
47.21,27.85,1.9,0,-4.04,0.25,4,205,100,Obstacle,11,16606,90,0
50.24,20.93,-7.08,0,-4.41,0.25,2,206,100,NoClassification,5,0,0,0
42.84,34.35,1.68,0,-3.66,0.25,-10,207,100,Obstacle,9,26477,0,0
49.29,25.86,1.35,0,-4.17,0.25,12,208,100,Obstacle,10,16606,100,0
55.85,-1.35,-4.94,0,-4.81,0.25,-3,210,100,TraversableUnder,10,3609,100,0
49.09,27.3,1.47,0,-4.13,0.25,-4,211,100,Obstacle,6,16606,100,0
49.13,28.02,1.64,0,-4.09,0.25,3,213,100,Obstacle,8,16606,100,0
49.24,28.74,1.33,0,-4.05,0.25,10,212,100,Obstacle,1,16606,0,0
53.03,21.05,-1.98,0,-4.35,0.25,-11,214,100,NoClassification,14,0,100,0
51.07,28.32,1.72,0,-4.13,0.25,-5,215,100,Obstacle,28,16606,100,0
54.63,20.15,-6.9,0,-4.45,0.25,-3,216,100,NoClassification,23,0,100,0
50.66,29.59,1.06,0,-4.06,0.25,-8,217,100,Obstacle,1,2435,100,0
51.19,29.8,1.39,0,-4.06,0.25,-5,218,100,Obstacle,25,2435,100,0
59.39,-1.25,7.12,0,-4.8,0.25,6,219,100,TraversableUnder,30,19847,100,0
58.21,12.62,8.24,0,-4.69,0.25,3,221,100,Obstacle,9,19336,100,0
53.31,27.89,1.1,0,-4.19,0.25,-5,220,100,Obstacle,43,16606,100,0
58.67,12.93,-7.17,0,-4.66,0.25,2,224,100,TraversableUnder,15,21067,100,0
53.1,29.08,1.04,0,-4.13,0.25,-9,222,100,Obstacle,8,2435,100,0
56.47,20.5,-7.68,0,-4.47,0.25,9,223,100,TraversableUnder,0,7554,100,0
59.7,13.26,-0.67,0,-4.58,0.25,-6,226,100,Obstacle,13,19336,100,0
56.04,21.12,-12.45,0,-4.44,0.25,2,225,100,NoClassification,6,0,0,0
61.06,5.09,-6.72,0,-4.77,0.25,-4,229,100,TraversableUnder,4,19847,100,0
59.64,-15.63,-4.17,0,-4.59,0.25,-14,228,100,NoClassification,41,0,0,0
60.77,13.45,-3.82,0,-4.68,0.25,-10,232,100,Obstacle,29,19336,100,0
58.35,20.92,-7.82,0,-4.5,0.25,12,230,100,TraversableUnder,6,7554,100,0
62.49,-1.28,-6.47,0,-4.79,0.25,-11,231,100,TraversableUnder,2,18641,50,0
59.24,21.61,-0.76,0,-4.45,0.25,-9,233,100,Obstacle,10,16606,0,0
62.56,10.73,-7.39,0,-4.73,0.25,-5,235,100,TraversableUnder,6,21067,0,0
60.04,21.61,-8.43,0,-4.48,0.25,5,237,100,Obstacle,24,16606,100,0
63.62,-0.47,-10.01,0,-4.81,0.25,5,238,100,NoClassification,5,0,100,0
61.07,21.21,-3.11,0,-4.51,0.25,-6,236,100,Obstacle,16,16606,100,0
61.1,21.83,-1.13,0,-4.45,0.25,-6,240,100,Obstacle,15,16606,100,0
64.71,-0.42,-5.73,0,-4.79,0.25,9,241,100,TraversableUnder,1,18641,100,0
62.47,-18.18,-7.73,0,-4.5,0.25,-7,239,100,NoClassification,16,0,90,0
62.37,20.77,-8.78,0,-4.53,0.25,-5,242,100,Obstacle,38,16606,100,0
63.7,-17.74,-6.43,0,-4.66,0.25,-8,243,100,NoClassification,5,0,90,0
57.59,-33.44,3.03,0,-4.15,0.25,-2,244,100,NoClassification,14,0,50,0
63.26,21.85,-1.56,0,-4.51,0.25,-3,245,100,Obstacle,2,16606,100,0
67.77,-0.08,-8.73,0,-4.81,0.25,32,247,100,TraversableUnder,1,18641,100,0
65.85,23.79,-2.34,0,-4.47,0.25,-8,248,100,Obstacle,14,3360,100,0
70.19,-0.11,-6.52,0,-4.8,0.25,15,249,100,TraversableUnder,0,18641,100,0
67.86,23.68,-2.47,0,-4.5,0.25,-7,250,100,Obstacle,18,3360,90,0
71.35,5.58,-7.55,0,-4.79,0.25,-9,251,100,TraversableUnder,8,5311,100,0
71,15.02,-4.97,0,-4.68,0.25,-3,254,100,NoClassification,13,0,100,0
72.08,14.63,-6.84,0,-4.67,0.25,-11,256,100,TraversableUnder,23,16865,100,0
73.43,-0.48,-10.34,0,-4.8,0.25,-8,258,100,TraversableUnder,0,5311,0,0
72.31,13.78,-9.92,0,-4.66,0.25,-10,257,100,TraversableUnder,8,16865,100,0
74.07,5.85,-8.83,0,-4.78,0.25,15,260,100,TraversableUnder,2,5311,100,0
40.15,63.03,-8.63,0,-4.79,0.25,25,259,100,NoClassification,4,0,70,0
74.89,-5.46,-8.68,0,-4.8,0.25,2,261,100,TraversableUnder,7,5311,70,0
74.73,11.14,-8.64,0,-4.75,0.25,-11,263,100,TraversableUnder,10,16865,100,0
76.1,-0.19,-6.6,0,-4.75,0.25,-5,262,100,TraversableUnder,1,5311,100,0
76.48,-0.3,-6.75,0,-4.83,0.25,-5,265,100,TraversableUnder,15,5311,100,0
72.86,25.11,-2.32,0,-4.46,0.25,-13,266,100,Obstacle,17,3360,100,0
76.46,7.19,-6.88,0,-4.78,0.25,-11,264,100,TraversableUnder,10,5311,0,0
75.63,15.08,-6.53,0,-4.69,0.25,-2,270,100,TraversableUnder,3,16865,100,0
73.74,23.96,-3.53,0,-4.52,0.25,-7,268,100,Obstacle,7,3360,100,0
75.69,14.88,-8.93,0,-4.67,0.25,-8,269,100,TraversableUnder,9,16865,100,0
71.64,29.91,-2.15,0,-4.34,0.25,-16,267,100,Obstacle,4,9466,0,0
77.19,15.2,-4.46,0,-4.67,0.25,-15,272,100,NoClassification,15,9622,100,0
74.15,27.33,-2.36,0,-4.47,0.25,-15,271,100,Obstacle,26,9466,100,0
73.56,29.41,-1.66,0,-4.41,0.25,0,274,100,Obstacle,0,9466,0,0
73.64,30.31,-1.52,0,-4.4,0.25,-15,273,100,Obstacle,23,9466,0,0
75.99,26.1,-2.82,0,-4.48,0.25,-12,276,100,Obstacle,13,9466,100,0
75.56,29.53,-2.42,0,-4.41,0.25,-9,277,100,Obstacle,31,9466,100,0
79.93,14.78,-6.47,0,-4.71,0.25,0,278,100,NoClassification,8,9622,100,0
81.99,0.18,-7.39,0,-4.8,0.25,7,279,100,TraversableUnder,6,22231,100,0
80.76,15.54,-10.86,0,-4.68,0.25,1,281,100,NoClassification,49,9622,100,0
81.05,14.67,-10.13,0,-4.74,0.25,0,282,100,NoClassification,27,9622,100,0
77.51,29.59,-2.38,0,-4.43,0.25,-4,280,100,Obstacle,4,9466,50,0
81.85,-13.77,-9.08,0,-4.72,0.25,-4,283,100,TraversableUnder,3,22261,100,0
81.74,-15.29,-11.97,0,-4.72,0.25,-6,285,100,TraversableUnder,3,20145,100,0
66,-51.17,-10.37,0,-4.56,0.25,-1,287,100,NoClassification,11,0,70,0
79.37,28.07,-2.47,0,-4.43,0.25,-12,286,100,Obstacle,29,9466,70,0
79.39,28.81,-2.54,0,-4.49,0.25,-12,289,100,Obstacle,30,9466,70,0
79.67,29.53,-2.03,0,-4.47,0.25,-1,288,100,Obstacle,2,9466,70,0
84.92,11.32,-9.31,0,-4.77,0.25,2,291,100,TraversableUnder,15,20145,100,0
84.66,15.09,-8.2,0,-4.71,0.25,8,290,100,NoClassification,21,0,100,0
85.72,0.46,-11.11,0,-4.86,0.25,0,294,100,TraversableUnder,7,24994,0,0
85.14,12.66,-7.96,0,-4.72,0.25,9,293,100,TraversableUnder,0,20145,100,0
84.71,15.29,-7.96,0,-4.72,0.25,8,342,100,NoClassification,0,0,100,0
86.16,12.3,-11.13,0,-4.74,0.25,20,295,100,TraversableUnder,1,20145,100,0
88.18,0.48,-8.26,0,-4.81,0.25,2,298,100,TraversableUnder,6,24994,100,0
87.21,11.63,-10.58,0,-4.64,0.25,-2,297,100,TraversableUnder,2,20145,100,0
88.4,-10.45,-4.06,0,-4.77,0.25,0,300,100,NoClassification,1,0,0,0
88.14,13.11,-8.95,0,-4.74,0.25,12,299,100,TraversableUnder,8,20145,100,0
88.74,12.15,-9.5,0,-4.75,0.25,8,301,100,TraversableUnder,9,20145,100,0
89.62,11.81,-10.59,0,-4.77,0.25,4,304,100,TraversableUnder,8,20145,100,0
89.77,14.82,-8.16,0,-4.71,0.25,6,305,100,TraversableUnder,4,20145,70,0
90.42,-13.91,-8.5,0,-4.8,0.25,2,306,100,NoClassification,3,0,0,0
91.02,11.9,-10.95,0,-4.7,0.25,-1,307,100,TraversableUnder,12,20145,70,0
92.47,0.74,-10.57,0,-4.8,0.25,17,309,100,TraversableUnder,0,24994,100,0
92.12,11.96,-10.88,0,-4.75,0.25,0,308,100,TraversableUnder,9,20145,100,0
92.01,15.22,-9.88,0,-4.74,0.25,10,312,100,TraversableUnder,6,17220,100,0
93.58,0.86,-8.71,0,-4.79,0.25,8,311,100,TraversableUnder,5,24994,100,0
92.49,14.93,-8.97,0,-4.72,0.25,7,310,100,TraversableUnder,11,17220,100,0
93.73,0.9,9.81,0,-4.81,0.25,10,313,100,TraversableUnder,2,24994,0,0
93.64,11.77,-10.15,0,-4.74,0.25,1,316,100,TraversableUnder,7,17220,100,0
93.54,-13.75,-8.63,0,-4.72,0.25,-1,315,100,TraversableUnder,51,17220,100,0
62.56,71.27,9.81,0,-4.67,0.25,9,314,100,TraversableUnder,27,17220,100,0
89.4,34.34,-3.26,0,-4.51,0.25,-10,317,100,NoClassification,20,0,0,0
95.57,11.78,-4.19,0,-4.73,0.25,-13,318,100,TraversableUnder,18,17220,0,0
95.81,11.55,-9.64,0,-4.77,0.25,-1,319,100,TraversableUnder,18,17220,70,0
95.99,15.4,-9.97,0,-4.74,0.25,13,320,100,TraversableUnder,7,17220,100,0
93.7,30.05,-3.95,0,-4.5,0.25,-11,321,100,NoClassification,11,0,0,0
97.52,11.9,-10.98,0,-4.77,0.25,-6,324,100,TraversableUnder,20,17220,100,0
98.12,11.74,-10.58,0,-4.74,0.25,-3,322,100,TraversableUnder,12,17220,100,0
99.38,1.12,-9.97,0,-4.81,0.25,18,325,100,TraversableUnder,1,27648,100,0
92.28,-38.23,-9.49,0,-4.74,0.25,-6,327,100,NoClassification,7,0,0,0
95.47,31.05,-4.23,0,-4.52,0.25,-7,326,100,NoClassification,7,0,0,0
99.6,11.85,-11.14,0,-4.78,0.25,-4,329,100,TraversableUnder,6,14805,100,0
99.66,15.68,-9.87,0,-4.74,0.25,0,328,100,TraversableUnder,6,17220,100,0
91.44,43.87,-10.6,0,-4.75,0.25,-4,330,100,NoClassification,18,0,0,0
101.96,7.46,9.26,0,-4.8,0.25,4,331,100,TraversableUnder,3,14805,100,0
97.17,33.27,-3.46,0,-4.54,0.25,-12,332,100,NoClassification,1,0,0,0
74.58,69.77,-11.63,0,-4.81,0.25,13,333,100,NoClassification,63,0,0,0
102.54,12.47,-11.13,0,-4.76,0.25,-3,334,100,TraversableUnder,16,14805,100,0
102.72,17.3,-8.52,0,-4.76,0.25,-10,335,100,TraversableUnder,26,17220,0,0
103.38,12.59,-12.25,0,-4.75,0.25,-6,336,100,TraversableUnder,21,14805,100,0
103.56,15.67,-10.46,0,-4.74,0.25,-6,337,100,TraversableUnder,1,14805,100,0
105.17,1.47,-11.85,0,-4.81,0.25,9,338,100,TraversableUnder,4,14805,100,0
104.78,13.3,-11.73,0,-4.74,0.25,-6,339,100,TraversableUnder,1,14805,100,0
105.5,12.92,-10.93,0,-4.73,0.25,-9,341,100,TraversableUnder,25,14805,100,0
106.87,12.41,-14.15,0,-4.76,0.25,-6,343,100,TraversableUnder,3,14805,100,0
107.57,13.8,10.2,0,-4.76,0.25,-5,344,100,TraversableUnder,12,23475,0,0
58.35,91.66,-13.74,0,-4.81,0.25,15,345,100,NoClassification,28,0,0,0
108.47,12.83,-11.95,0,-4.77,0.25,3,346,100,TraversableUnder,14,23475,90,0
108.94,13.4,-13.71,0,-4.77,0.25,-2,348,100,TraversableUnder,10,23475,90,0
109.13,16.11,-10.93,0,-4.77,0.25,-1,347,100,TraversableUnder,22,23475,90,0
111.09,1.84,-11.61,0,-4.83,0.25,5,349,100,TraversableUnder,3,14805,100,0
111.36,16.45,-13.09,0,-4.65,0.25,-7,352,100,TraversableUnder,19,23475,0,0
111.73,13.36,-14.58,0,-4.82,0.25,-3,353,100,TraversableUnder,17,23475,100,0
104.6,-43,-11.5,0,-4.68,0.25,-5,351,100,NoClassification,9,0,0,0
59.5,96.27,-12.2,0,-4.74,0.25,14,355,100,NoClassification,29,0,0,0
112.62,12.85,-11.73,0,-4.78,0.25,-7,354,100,TraversableUnder,0,23475,100,0
