x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
34.33,-6.78,6.04,0,0.42,0.25,3,118,100,TraversableUnder,22,19231,100,0
34.7,-5.94,5.96,0,0.43,0.25,-4,121,100,TraversableUnder,39,19231,100,0
34.61,-8.82,6.69,0,0.43,0.25,10,122,100,TraversableUnder,7,19231,100,0
35.66,-8.53,6.28,0,0.43,0.25,25,123,100,TraversableUnder,2,19231,100,0
36.68,-8.41,5.87,0,0.43,0.25,23,125,100,TraversableUnder,15,19231,100,0
37.12,-10.13,5.87,0,0.45,0.25,13,127,100,TraversableUnder,29,29254,100,0
38.18,-6.59,5.38,0,0.45,0.25,0,126,100,TraversableUnder,17,1836,100,0
38.07,-10.18,5.64,0,0.44,0.25,20,128,100,TraversableUnder,0,29254,100,0
38.96,-10.09,5.03,0,0.45,0.25,13,129,100,TraversableUnder,6,29254,100,0
38.18,-13.31,5.86,0,0.46,0.25,0,130,100,NoClassification,23,6191,0,0
39.3,-12.34,5.25,0,0.45,0.25,11,131,100,TraversableUnder,9,29254,100,0
42.52,1.32,-0.76,0,0.38,0.25,-11,132,100,NoClassification,14,0,0,0
34.37,-25.6,6.57,0,0.37,0.25,5,133,100,TraversableUnder,0,29254,70,0
40.71,-14.3,5.4,0,0.46,0.25,-5,135,100,NoClassification,0,6191,70,0
42.6,-11.38,5.65,0,0.45,0.25,-1,136,100,TraversableUnder,8,29254,100,0
33.96,-29.06,2.14,0,0.46,0.25,-1,138,100,NoClassification,52,0,0,0
43.89,-8.74,6.74,0,0.43,0.25,2,137,100,NoClassification,20,0,90,0
39.57,-22.79,-2.52,0,0.45,0.25,-14,140,100,Obstacle,6,609,100,0
39.52,-23.23,-0.89,0,0.5,0.25,-7,139,100,Obstacle,25,609,100,0
44.19,-10.97,7.61,0,0.41,0.25,-4,142,100,NoClassification,16,0,90,0
34.89,-30.64,-1.56,0,0.47,0.25,-1,141,100,Obstacle,70,1214,70,0
37.55,-27.97,-2.03,0,0.38,0.25,-10,145,100,Obstacle,45,18364,100,0
45.15,-10.91,7.82,0,0.44,0.25,-9,144,100,NoClassification,30,0,90,0
28.8,-37.33,-0.73,0,0.46,0.25,-1,143,100,NoClassification,6,0,0,0
45.38,-10.82,8.01,0,0.37,0.25,-9,148,100,NoClassification,24,0,90,0
46.16,-10.9,5.92,0,0.44,0.25,-14,146,100,NoClassification,1,0,90,0
45.04,15.83,3.32,0,0.29,0.25,-15,147,100,Obstacle,6,4851,0,0
44.32,18.65,-3.18,0,0.33,0.25,-12,150,100,Obstacle,6,4851,100,0
28.86,-38.85,-0.7,0,0.44,0.25,5,149,100,NoClassification,32,0,100,0
45,18.48,0.52,0,0.32,0.25,-12,153,100,Obstacle,20,4851,100,0
45.5,18.01,-0.64,0,0.29,0.25,-10,152,100,Obstacle,1,4851,0,0
49.02,-1.78,-2.23,0,0.42,0.25,-11,151,100,NoClassification,5,0,70,0
41.85,26.1,3.06,0,0.22,0.25,-5,156,100,NoClassification,15,0,0,0
45.76,18.83,2.86,0,0.24,0.25,-12,155,100,Obstacle,2,4851,0,0
47.63,14.82,-2.81,0,0.3,0.25,-5,159,100,Obstacle,15,4851,100,0
35.75,-35.61,0.26,0,0.45,0.25,-6,157,100,Obstacle,22,1214,0,0
48.43,14.15,3.03,0,0.33,0.25,-7,162,100,NoClassification,1,0,100,0
44.92,-24.77,-2.23,0,0.48,0.25,-7,165,100,Obstacle,21,6629,100,0
50.73,8.5,-0.47,0,0.34,0.25,-14,163,100,Obstacle,18,404,0,0
37.88,-34.94,-1.51,0,0.46,0.25,-3,164,100,Obstacle,14,1214,100,0
52.38,7.76,0.59,0,0.36,0.25,-7,168,100,Obstacle,28,11844,100,0
52.51,8.47,-0.53,0,0.33,0.25,-10,172,100,Obstacle,28,11844,100,0
52.79,6.78,-3.57,0,0.37,0.25,-1,171,100,Obstacle,1,11844,100,0
53.25,6.53,-0.83,0,0.35,0.25,-11,170,100,Obstacle,17,11844,100,0
52.91,8.89,7.22,0,0.44,0.25,-3,174,100,Obstacle,29,11844,100,0
53.82,6.73,3.06,0,0.45,0.25,-12,173,100,Obstacle,19,11844,100,0
48.11,-25.71,-1.73,0,0.48,0.25,-2,175,100,Obstacle,10,14820,100,0
54.93,1.86,1.68,0,0.37,0.25,-5,176,100,Obstacle,27,24971,100,0
55.18,2.27,-0.88,0,0.39,0.25,-7,178,100,Obstacle,4,24971,100,0
55.33,1.6,-3.47,0,0.4,0.25,1,177,100,Obstacle,1,24971,100,0
55.8,2.12,0.6,0,0.39,0.25,-11,181,100,Obstacle,58,24971,100,0
56.04,2.7,2.02,0,0.33,0.25,-12,180,100,Obstacle,48,24971,100,0
56.17,-2.63,0.5,0,0.41,0.25,-16,179,100,NoClassification,2,0,100,0
56.48,3.56,2.04,0,0.33,0.25,-17,183,100,NoClassification,16,0,100,0
56.62,-3.58,-2.41,0,0.43,0.25,-6,182,100,Obstacle,12,24971,100,0
52.62,22.61,-3.3,0,0.25,0.25,-4,186,100,Obstacle,14,3654,90,0
57.35,-3.62,-0.62,0,0.45,0.25,-14,184,100,Obstacle,0,24971,100,0
53.61,21.55,-2.19,0,0.26,0.25,-11,189,100,Obstacle,20,3654,90,0
53.01,23.5,-0.42,0,0.3,0.25,-15,188,100,NoClassification,20,0,90,0
57.71,-6.43,1.15,0,0.46,0.25,-14,187,100,NoClassification,2,0,70,0
55.87,17.78,-3.89,0,0.28,0.25,-15,191,100,Obstacle,7,1212,100,0
55.65,21.14,3.11,0,0.29,0.25,-12,192,100,Obstacle,1,3654,100,0
43.23,-40.84,-5.72,0,0.43,0.25,-6,194,100,NoClassification,10,0,0,0
56.59,20.4,1.49,0,0.28,0.25,-20,193,100,NoClassification,3,0,50,0
58.89,13.81,1.24,0,0.33,0.25,-12,198,100,Obstacle,14,1212,100,0
49.01,-35.83,-2.53,0,0.49,0.25,-6,195,100,NoClassification,25,6792,70,0
59.17,13.34,-3.99,0,0.33,0.25,-6,197,100,NoClassification,1,7093,100,0
59.29,13.37,-3.48,0,0.33,0.25,-7,196,100,NoClassification,12,7093,100,0
60.42,-11.71,0.97,0,0.31,0.25,-15,199,100,NoClassification,46,0,0,0
56.21,26.02,-0.48,0,0.25,0.25,-7,200,100,NoClassification,9,0,70,0
57.35,24.52,0.84,0,0.27,0.25,-9,203,100,NoClassification,3,0,90,0
57.63,24.76,1.72,0,0.32,0.25,-15,202,100,NoClassification,51,0,90,0
57.87,25.65,0.69,0,0.29,0.25,-14,207,100,NoClassification,60,0,90,0
54.36,-32.82,-2.17,0,0.42,0.25,-12,205,100,Obstacle,37,28208,0,0
54.93,-32.9,0.69,0,0.31,0.25,-11,210,100,NoClassification,23,0,90,0
53.37,-35.58,-1.58,0,0.54,0.25,-13,208,100,NoClassification,2,0,0,0
59.41,26.27,-2.06,0,0.5,0.25,-16,213,100,NoClassification,13,0,0,0
60.6,-24.55,-3.05,0,0.48,0.25,4,214,100,Obstacle,2,23494,100,0
54.04,-38.06,-1.15,0,0.42,0.25,-14,215,100,NoClassification,1,0,0,0
65.63,-10.35,4.45,0,0.45,0.25,-7,216,100,NoClassification,11,0,50,0
61.13,-27.08,1.31,0,0.52,0.25,-18,218,100,NoClassification,36,0,100,0
66.54,-10.64,4.25,0,0.43,0.25,-14,221,100,NoClassification,24,0,50,0
61.09,-28.85,2.48,0,0.43,0.25,-12,220,100,Obstacle,16,11118,100,0
64.29,24.19,3.74,0,0.29,0.25,-13,222,100,TraversableUnder,14,8586,100,0
69.18,0.35,0.25,0,0.27,0.25,-19,226,100,NoClassification,2,0,70,0
68.24,-11,4.05,0,0.45,0.25,-14,224,100,NoClassification,13,0,70,0
65.9,21.45,-3.08,0,0.3,0.25,-15,225,100,NoClassification,46,0,100,0
61.14,-33.25,-0.75,0,0.47,0.25,-17,227,100,NoClassification,1,0,90,0
65.65,25.08,3.48,0,0.28,0.25,0,229,100,TraversableUnder,3,8586,100,0
57.58,-41.57,-2.89,0,0.47,0.25,-8,230,100,NoClassification,5,0,0,0
66.35,25.46,3.06,0,0.27,0.25,-4,231,100,TraversableUnder,1,8586,100,0
67.4,25.74,2.8,0,0.34,0.25,-18,235,100,NoClassification,41,0,90,0
50.67,-51.93,-0.72,0,0.37,0.25,-10,236,100,NoClassification,14,0,100,0
68.22,25.96,2.48,0,0.29,0.25,-6,238,100,TraversableUnder,0,29460,90,0
61.78,-40.14,2.37,0,0.38,0.25,-12,239,100,NoClassification,3,0,100,0
69.3,26.5,2.3,0,0.32,0.25,-16,241,100,NoClassification,24,0,0,0
72.58,16.56,-4.48,0,0.33,0.25,-10,240,100,NoClassification,6,0,100,0
74.81,-4.8,-4.57,0,0.4,0.25,-2,242,100,NoClassification,0,0,100,0
74.91,-2.84,-4.57,0,0.4,0.25,-2,275,100,Obstacle,0,28923,100,0
73.36,17.4,-2.92,0,0.39,0.25,-10,244,100,NoClassification,36,0,100,0
73.1,18.46,-4.74,0,0.41,0.25,-6,243,100,NoClassification,33,0,100,0
75.59,-4.21,-2.7,0,0.39,0.25,-9,245,100,Obstacle,25,28923,100,0
73.74,18.82,-4.46,0,0.33,0.25,-9,246,100,NoClassification,63,0,0,0
73.8,20.21,-4.84,0,0.3,0.25,-9,249,100,TraversableUnder,53,29460,0,0
74.09,19.78,-3.33,0,0.36,0.25,-10,248,100,TraversableUnder,52,29460,0,0
76.8,-2.41,-3.14,0,0.37,0.25,-14,247,100,Obstacle,52,28923,100,0
70.51,-32.07,-0.57,0,0.46,0.25,-15,251,100,NoClassification,21,0,0,0
70.33,-32.82,6.15,0,0.46,0.25,-14,250,100,NoClassification,22,0,70,0
78.19,0.51,0.74,0,0.43,0.25,-14,252,100,Obstacle,27,12026,100,0
75.12,21.93,-3.07,0,0.28,0.25,-13,253,100,Obstacle,34,11205,100,0
70.65,35.11,-2.62,0,0.27,0.25,-6,255,100,NoClassification,54,0,0,0
70.76,35.54,-1.28,0,0.34,0.25,-9,254,100,NoClassification,14,0,0,0
78.27,-12.44,-2.77,0,0.37,0.25,-14,258,100,NoClassification,22,0,0,0
78.88,-11.74,-3.49,0,0.43,0.25,-9,256,100,NoClassification,1,0,0,0
72.34,34.26,-0.23,0,0.25,0.25,-6,260,100,NoClassification,7,0,50,0
79.13,-12.62,-2.76,0,0.37,0.25,-7,259,100,NoClassification,6,0,0,0
71.72,37.86,-1.48,0,0.39,0.25,-15,261,100,Obstacle,8,26763,50,0
78.42,20.74,-3.48,0,0.25,0.25,-18,265,100,NoClassification,4,0,100,0
78.98,19.64,-1.32,0,0.33,0.25,-9,264,100,Obstacle,12,7080,100,0
79.6,18.55,-1.51,0,0.43,0.25,-20,263,100,NoClassification,12,0,100,0
79.92,17.22,-4.28,0,0.34,0.25,-15,269,100,NoClassification,24,0,0,0
80.96,12.73,0,0,0.4,0.25,-17,268,100,NoClassification,33,0,0,0
76.14,30.89,-5.78,0,0.27,0.25,-9,267,100,TraversableUnder,2,368,100,0
81.45,12.83,-0.7,0,0.4,0.25,-11,266,100,NoClassification,1,0,0,0
82.18,-8.68,-1.31,0,0.42,0.25,-13,271,100,Obstacle,56,18171,100,0
81.88,14.2,-2.13,0,0.33,0.25,-12,270,100,Obstacle,9,15600,100,0
76.95,31.12,-5.73,0,0.26,0.25,-6,274,100,TraversableUnder,13,368,100,0
80.26,22.7,-0.52,0,0.3,0.25,-11,273,100,Obstacle,17,20740,0,0
83.42,0.64,-0.76,0,0.39,0.25,-12,272,100,NoClassification,11,0,50,0
82.88,13.13,-0.18,0,0.37,0.25,-7,278,100,Obstacle,34,15600,90,0
83.03,12.86,4.85,0,0.46,0.25,-6,276,100,NoClassification,7,0,90,0
83.05,13.5,-1.9,0,0.36,0.25,-4,277,100,Obstacle,15,15600,100,0
81.48,22.2,-5.62,0,0.31,0.25,0,281,100,Obstacle,14,20740,100,0
84.36,9.93,-4.22,0,0.34,0.25,-18,280,100,NoClassification,46,0,90,0
84.54,-8.54,-4.22,0,0.42,0.25,-13,279,100,NoClassification,21,0,0,0
84.52,-9.02,-4.57,0,0.39,0.25,-12,284,100,NoClassification,60,0,0,0
79.04,32.53,-0.66,0,0.32,0.25,-15,282,100,TraversableUnder,19,368,0,0
82.54,22.31,3.08,0,0.27,0.25,-12,283,100,Obstacle,0,20740,100,0
84.55,13.29,-7.02,0,0.36,0.25,15,285,100,NoClassification,20,0,0,0
84.73,16.31,1.76,0,0.49,0.25,-14,286,100,Obstacle,27,15600,100,0
83.08,22.37,-7.29,0,0.31,0.25,-6,287,100,Obstacle,21,20740,100,0
82.86,24.46,-7.28,0,0.31,0.25,-9,289,100,NoClassification,25,0,100,0
86.18,9.72,-3.66,0,0.35,0.25,-15,288,100,NoClassification,36,0,0,0
81.02,32.62,0.47,0,0.26,0.25,-9,291,100,Obstacle,10,13555,100,0
73.01,-48.45,1.15,0,0.46,0.25,-9,290,100,Obstacle,18,9481,70,0
72.57,-49.41,-3.4,0,0.49,0.25,3,293,100,Obstacle,7,9481,70,0
87.29,14.33,-5.4,0,0.35,0.25,10,295,100,Obstacle,29,15600,100,0
87.46,15.44,-1.98,0,0.34,0.25,7,294,100,Obstacle,28,15600,100,0
85.92,23.14,-5.99,0,0.32,0.25,0,298,100,Obstacle,6,20740,100,0
88.64,-9.89,-5.67,0,0.44,0.25,-8,296,100,NoClassification,15,0,0,0
86.25,23.32,-2.38,0,0.3,0.25,-1,297,100,Obstacle,4,20740,100,0
89.53,1.31,-6.01,0,0.38,0.25,-6,301,100,TraversableUnder,4,14272,100,0
89.2,-9.28,-5.43,0,0.45,0.25,-8,300,100,NoClassification,0,0,0,0
88.91,14.83,-3.7,0,0.37,0.25,-8,299,100,Obstacle,7,15600,100,0
84.54,33.3,-3.15,0,0.27,0.25,-5,304,100,Obstacle,20,13555,100,0
84.51,33.36,-3.51,0,0.3,0.25,-5,303,100,Obstacle,48,13555,100,0
84.2,34.81,-3.53,0,0.31,0.25,-4,306,100,Obstacle,52,13555,70,0
83.52,38.16,-6.11,0,0.25,0.25,2,307,100,TraversableUnder,6,29753,100,0
91.15,-16.2,-6.25,0,0.26,0.25,-8,308,100,TraversableUnder,71,29753,100,0
92.56,8.1,-3.98,0,0.29,0.25,-9,311,100,TraversableUnder,49,15445,0,0
60.46,-69.89,11.91,0,0.29,0.25,8,310,100,TraversableUnder,18,20478,90,0
83.48,42.12,-2.93,0,0.35,0.25,-2,312,100,TraversableUnder,19,20478,90,0
92.52,-14.5,-4.09,0,0.45,0.25,-4,313,100,TraversableUnder,4,9782,100,0
93.66,9.46,-5.1,0,0.38,0.25,-11,315,100,TraversableUnder,3,15445,90,0
94.08,9.51,-4.42,0,0.41,0.25,-14,314,100,TraversableUnder,33,15445,90,0
94.49,7.98,-6.34,0,0.35,0.25,-15,316,100,NoClassification,37,0,90,0
95.41,2.27,-6.52,0,0.41,0.25,3,317,100,TraversableUnder,6,27662,100,0
96.54,-3.4,-3.07,0,0.41,0.25,-16,319,100,NoClassification,6,0,100,0
93.16,25.85,1.79,0,0.49,0.25,-20,318,100,NoClassification,38,0,100,0
97.44,3.8,-3.88,0,0.38,0.25,-20,322,100,NoClassification,31,0,0,0
97.07,12.84,-6.32,0,0.37,0.25,-6,320,100,TraversableUnder,8,27093,100,0
81.56,-55.05,-4.44,0,0.46,0.25,-12,323,100,NoClassification,8,0,0,0
92.96,-36.37,-4.08,0,0.46,0.25,1,325,100,TraversableUnder,9,9188,100,0
99.62,11.19,-6.86,0,0.36,0.25,-15,328,100,TraversableUnder,43,27093,100,0
99.84,9.39,-6.98,0,0.4,0.25,-14,327,100,TraversableUnder,55,27093,100,0
83.28,-56.34,-3.3,0,0.49,0.25,-11,326,100,NoClassification,6,0,0,0
90.09,46.37,-7.96,0,0.25,0.25,2,330,100,TraversableUnder,6,11274,70,0
100.41,-16.13,-7.25,0,0.33,0.25,-7,329,100,TraversableUnder,17,11274,70,0
90.95,47.62,-4.13,0,0.29,0.25,-15,331,100,TraversableUnder,4,11274,70,0
91.76,48,-4.35,0,0.24,0.25,-2,332,100,TraversableUnder,10,11274,100,0
92.6,48.53,-4.96,0,0.26,0.25,-10,336,100,TraversableUnder,28,11274,70,0
103.79,12.22,-8.12,0,0.36,0.25,-11,335,100,TraversableUnder,29,8583,100,0
90.25,-53.48,-1.58,0,0.5,0.25,-5,334,100,NoClassification,14,0,0,0
93.48,-48.12,-4.03,0,0.45,0.25,-4,333,100,TraversableUnder,13,11765,100,0
104.6,12.81,-8.1,0,0.36,0.25,-13,337,100,TraversableUnder,9,8583,100,0
105.09,11.99,-6.86,0,0.35,0.25,-15,340,100,NoClassification,3,0,100,0
103.94,21.63,-7.92,0,0.33,0.25,2,339,100,TraversableUnder,37,12610,100,0
104.85,17.15,-6.87,0,0.36,0.25,1,338,100,TraversableUnder,8,8583,100,0
103.24,26.03,-8.08,0,0.32,0.25,0,342,100,TraversableUnder,7,12610,0,0
102.85,28.9,-7.09,0,0.31,0.25,5,341,100,TraversableUnder,20,19886,100,0
96.34,48.55,-5.71,0,0.26,0.25,-5,344,100,TraversableUnder,1,3974,100,0
96.22,49.21,-3.46,0,0.37,0.25,-7,343,100,TraversableUnder,4,3974,100,0
102.03,36.75,-6.66,0,0.26,0.25,-8,345,100,TraversableUnder,27,25867,0,0
100.97,41.16,-7.03,0,0.27,0.25,6,347,100,TraversableUnder,1,25867,100,0
108.01,-17.85,-4.95,0,0.34,0.25,-12,346,100,TraversableUnder,33,3974,100,0
97.99,49.29,-8.03,0,0.33,0.25,-3,349,100,TraversableUnder,31,3974,100,0
100.36,45.51,-6.73,0,0.28,0.25,-7,348,100,TraversableUnder,13,3974,100,0
99.99,47.24,-7.47,0,0.27,0.25,4,351,100,TraversableUnder,5,3974,100,0
99.68,48.57,-6.68,0,0.3,0.25,1,350,100,TraversableUnder,42,3974,100,0
99.77,48.6,-6.88,0,0.28,0.25,2,353,100,TraversableUnder,35,3974,100,0
97.67,53.12,-4.77,0,0.32,0.25,-4,352,100,TraversableUnder,36,23490,100,0
99.03,51.64,-6.16,0,0.33,0.25,0,355,100,TraversableUnder,18,3974,100,0
110.53,-17.41,-7.51,0,0.43,0.25,-8,354,100,NoClassification,9,0,100,0
111.23,-15.78,-6.12,0,0.42,0.25,-15,356,100,NoClassification,3,0,100,0
101.57,-49.54,-9.47,0,0.34,0.25,-8,358,100,NoClassification,26,0,50,0
104.37,-43.81,-8.34,0,0.31,0.25,-10,357,100,NoClassification,17,0,0,0
113.56,9.25,-9.15,0,0.36,0.25,-13,360,100,NoClassification,12,0,100,0
104.41,-54.4,-4.22,0,0.51,0.25,-9,362,100,NoClassification,13,0,100,0
110.1,44.59,-9.24,0,0.26,0.25,-11,363,100,NoClassification,9,0,50,0
120.01,11.99,0.36,0,0.4,0.25,0,364,100,TraversableUnder,0,20208,0,0
119.75,14.36,0.36,0,0.4,0.25,-8,368,100,TraversableUnder,0,20208,100,0
120.64,12.47,4.41,0,0.34,0.25,7,366,100,TraversableUnder,0,20208,100,0
120.5,13.69,4.41,0,0.34,0.25,0,393,100,TraversableUnder,0,20208,100,0
118.51,27.13,-0.28,0,0.35,0.25,0,365,100,NoClassification,6,6194,0,0
120.48,12.83,13.9,0,0.41,0.25,11,367,100,TraversableUnder,44,20208,100,0
99.99,-70.23,-9.39,0,0.35,0.25,-5,370,100,NoClassification,27,0,0,0
122.4,1.46,-9.17,0,0.42,0.25,-6,369,100,NoClassification,3,0,50,0
119.77,27.48,7.89,0,0.33,0.25,-1,373,100,TraversableUnder,7,30091,100,0
118.81,30.06,14,0,0.37,0.25,-2,372,100,TraversableUnder,15,14256,100,0
118.66,31.48,13.78,0,0.36,0.25,-1,371,100,TraversableUnder,32,14256,100,0
121.52,13.01,20.57,0,0.32,0.25,12,374,100,NoClassification,6,0,100,0
119.82,29.66,20,0,0.28,0.25,-1,377,100,NoClassification,16,0,0,0
