x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
23.3,-1.41,0.81,0,0,0.25,-10,58,100,Obstacle,50,13802,100,0
23.89,-1.26,0.75,0,-0.02,0.25,-18,60,100,NoClassification,100,0,100,0
24.35,4.07,-2.93,0,-0.01,0.25,-1,63,100,Obstacle,17,23149,100,0
24.66,-1.4,-4.79,0,0.01,0.25,4,64,100,NoClassification,8,0,100,0
25.2,3.81,3.01,0,-0.01,0.25,-7,65,100,Obstacle,25,23149,100,0
25.81,4.62,1.81,0,0.01,0.25,-9,67,100,Obstacle,11,23149,100,0
26.46,4.01,3.04,0,-0.01,0.25,-4,68,100,Obstacle,6,23149,100,0
27.03,4.53,-3.12,0,0.01,0.25,0,69,100,Obstacle,5,23149,100,0
28.36,5.17,-2.03,0,0,0.25,2,72,100,Obstacle,12,23149,100,0
28.73,4.78,-5.05,0,-0.03,0.25,-4,74,100,Obstacle,15,23149,100,0
29.42,4.37,-2.75,0,0.04,0.25,-8,75,100,Obstacle,30,23149,100,0
29.61,4.62,-3.61,0,0,0.25,7,76,100,Obstacle,16,23149,100,0
29.92,4.62,-5,0,-0.04,0.25,-3,77,100,Obstacle,17,23149,100,0
30.69,4.69,-3.3,0,0.01,0.25,2,78,100,Obstacle,12,23149,100,0
30.9,4.83,-3.72,0,0.03,0.25,-1,79,100,Obstacle,36,23149,100,0
22.49,-22.46,4.23,0,0.01,0.25,6,80,100,TraversableUnder,4,26437,100,0
32.07,5.07,-4.6,0,0.03,0.25,-2,83,100,Obstacle,14,17746,100,0
31.44,9.97,-1.39,0,0.02,0.25,-12,84,100,NoClassification,23,0,100,0
20.41,-25.73,5.7,0,0,0.25,18,85,100,TraversableUnder,5,8720,100,0
33.38,5.09,-2.93,0,0.01,0.25,-9,87,100,Obstacle,9,17746,100,0
25.38,-22.69,-3.39,0,0,0.25,14,88,100,TraversableUnder,7,13547,100,0
19.82,-28.38,-3.3,0,-0.01,0.25,11,89,100,Obstacle,33,18333,90,0
34.97,3.42,-2.36,0,0.01,0.25,-5,90,100,Obstacle,9,22601,100,0
34.35,-8.26,-2.26,0,0,0.25,-6,91,100,Obstacle,17,20782,0,0
27.31,-23.02,-3.42,0,0.01,0.25,5,92,100,TraversableUnder,16,13547,100,0
35.71,5.22,1.34,0,-0.01,0.25,-9,93,100,Obstacle,15,17746,100,0
24.59,26.86,-2.4,0,0.01,0.25,3,94,100,Obstacle,58,17746,90,0
35.56,-7.94,-5.36,0,-0.01,0.25,-7,96,100,Obstacle,6,20782,100,0
26.01,-26.76,5.06,0,0,0.25,15,98,100,TraversableUnder,9,10265,100,0
37.47,4.8,-2.23,0,-0.01,0.25,-7,99,100,NoClassification,33,0,100,0
37.43,5.34,-4.09,0,-0.01,0.25,-4,100,100,TraversableUnder,19,15357,100,0
30.19,-23.83,3.36,0,0.01,0.25,-3,101,100,TraversableUnder,29,13547,100,0
38.72,4.92,-1.94,0,0.01,0.25,-7,102,100,TraversableUnder,15,15357,100,0
27.89,-27.18,4.77,0,0,0.25,10,103,100,TraversableUnder,9,10265,100,0
38.95,5.33,-3.38,0,0,0.25,-10,104,100,TraversableUnder,10,15357,100,0
27.76,-28.16,4.87,0,0,0.25,19,105,100,TraversableUnder,2,10265,100,0
36.24,-18.31,-4.64,0,0,0.25,8,108,100,TraversableUnder,14,22530,100,0
35.95,-20.09,5.47,0,-0.01,0.25,3,111,100,NoClassification,90,0,100,0
41.47,4.28,-2.46,0,0,0.25,-7,109,100,TraversableUnder,17,15357,100,0
41.58,5.62,-3.59,0,0.02,0.25,-6,112,100,TraversableUnder,5,15357,100,0
31.75,-27.78,4.57,0,0.01,0.25,-1,113,100,TraversableUnder,1,21977,100,0
29.43,-30.52,4.54,0,0,0.25,12,114,100,TraversableUnder,2,10265,100,0
38.5,18.07,-3.89,0,-0.01,0.25,2,115,100,TraversableUnder,15,12979,100,0
42.72,4.31,-2.98,0,-0.01,0.25,5,116,100,TraversableUnder,9,15357,100,0
39.82,17.74,-4.41,0,0,0.25,-10,117,100,TraversableUnder,41,28538,100,0
44.01,4.12,-3.13,0,0,0.25,4,118,100,TraversableUnder,29,15357,100,0
41.24,17.33,-4.32,0,0,0.25,8,119,100,TraversableUnder,9,28538,100,0
45.03,5.7,-3.82,0,0.01,0.25,-2,120,100,TraversableUnder,18,15357,100,0
45.23,4.07,-6.07,0,0,0.25,0,121,100,TraversableUnder,22,12341,100,0
35.29,-29.74,3.91,0,-0.01,0.25,7,123,100,TraversableUnder,27,21977,100,0
43.31,16.81,-4.48,0,0,0.25,-2,124,100,TraversableUnder,9,28538,100,0
44.1,16.48,-4.5,0,0,0.25,4,126,100,TraversableUnder,10,28538,100,0
41.57,22.89,-2.92,0,-0.01,0.25,-2,127,100,TraversableUnder,5,17431,100,0
44.7,16.47,-4.53,0,0.01,0.25,2,128,100,TraversableUnder,10,28538,100,0
47.63,4.44,6.39,0,-0.02,0.25,-4,129,100,NoClassification,13,0,100,0
44.91,18.86,-4.32,0,-0.01,0.25,-4,131,100,TraversableUnder,13,28538,100,0
41.98,25.01,-4.33,0,0.01,0.25,3,132,100,TraversableUnder,22,17431,100,0
44.93,-19.3,-5.78,0,-0.05,0.25,-5,133,100,TraversableUnder,4,2174,100,0
45.09,20.75,-3.8,0,0.01,0.25,1,134,100,TraversableUnder,13,4511,100,0
45.83,-19.16,-5.47,0,-0.03,0.25,-3,135,100,TraversableUnder,5,2174,100,0
47.49,-15.85,-2.2,0,0,0.25,-10,136,100,Obstacle,1,8800,0,0
50.58,4.27,-3.48,0,-0.01,0.25,-12,137,100,TraversableUnder,31,12341,100,0
50.62,4.78,-3.79,0,0.01,0.25,-12,138,100,TraversableUnder,41,12341,100,0
51.36,4.43,3.75,0,0,0.25,-16,142,100,NoClassification,11,0,100,0
50.71,-5.37,10.01,0,-0.01,0.25,0,144,100,NoClassification,19,0,0,0
51.63,-6.07,-3.67,0,-0.01,0.25,-10,143,100,NoClassification,7,0,100,0
52.26,6.86,-4.8,0,0.01,0.25,-3,145,100,TraversableUnder,22,13545,100,0
50.08,-17.87,0.69,0,-0.01,0.25,-10,146,100,Obstacle,28,8800,100,0
38.37,36.91,6.52,0,0.01,0.25,5,147,100,NoClassification,34,0,0,0
52.97,6.62,7.03,0,0,0.25,-6,148,100,TraversableUnder,62,13545,100,0
48.98,21.86,6.42,0,0.01,0.25,-6,149,100,TraversableUnder,61,4511,90,0
49.77,21.63,-1.01,0,-0.01,0.25,-19,150,100,NoClassification,8,0,0,0
38.69,38.22,-4.34,0,0.02,0.25,-1,151,100,TraversableUnder,22,4511,90,0
34.5,-42.48,-0.57,0,0,0.25,0,152,100,Obstacle,13,23469,90,0
46.57,28.65,-5.22,0,0.01,0.25,-7,153,100,TraversableUnder,27,15661,100,0
49.05,24.24,-7.05,0,0.02,0.25,-7,155,100,NoClassification,1,0,0,0
47.56,28.37,-4.97,0,0.01,0.25,-1,154,100,TraversableUnder,6,15661,100,0
49.85,-26.32,-3.22,0,0,0.25,0,156,100,Obstacle,13,23469,100,0
50.3,-25.99,-0.82,0,0.01,0.25,3,157,100,Obstacle,9,23469,100,0
53.12,-20.33,-2.31,0,0,0.25,-12,158,100,Obstacle,41,27319,100,0
54.23,-18.14,1.77,0,0.02,0.25,-18,159,100,NoClassification,31,0,90,0
51.23,-26.39,-5.42,0,0,0.25,-9,162,100,Obstacle,21,23469,0,0
55.49,-17.13,0.61,0,-0.01,0.25,-12,163,100,NoClassification,53,0,90,0
54.87,-19.52,0.17,0,0,0.25,-8,164,100,Obstacle,33,27319,100,0
52.24,-26.34,-0.88,0,0,0.25,1,165,100,Obstacle,8,23469,100,0
58.19,7.56,-4.91,0,0.01,0.25,-6,166,100,TraversableUnder,13,16896,100,0
58.3,7.51,-5.21,0,0,0.25,-7,167,100,TraversableUnder,16,16896,100,0
46.87,36.49,-5.3,0,0,0.25,15,169,100,TraversableUnder,6,2700,100,0
56.66,-20.31,-4.05,0,0.07,0.25,-11,171,100,Obstacle,3,27319,0,0
54.25,-26.6,-1.28,0,0.01,0.25,-7,172,100,Obstacle,20,22843,100,0
58.06,17.71,-0.28,0,-0.06,0.25,-12,173,100,Obstacle,15,10826,100,0
55.31,25.17,-5.13,0,-0.03,0.25,-14,174,100,NoClassification,5,0,100,0
54.13,-29.29,1.53,0,0,0.25,-6,176,100,Obstacle,4,16205,100,0
49.05,37.7,-5.23,0,0,0.25,2,177,100,TraversableUnder,10,2700,100,0
56.15,-27.04,-1.24,0,0.01,0.25,-8,179,100,Obstacle,16,22843,100,0
46.96,41.29,-4.24,0,-0.02,0.25,-4,178,100,TraversableUnder,43,29424,100,0
59.95,21.15,2.4,0,0,0.25,-3,181,100,TraversableUnder,6,8104,50,0
61.99,-17.7,-2.29,0,-0.02,0.25,-5,183,100,Obstacle,3,314,100,0
63.21,14.86,-3.97,0,0.01,0.25,-8,185,100,TraversableUnder,22,21990,100,0
60.64,22.67,7.69,0,0,0.25,3,186,100,TraversableUnder,12,8104,100,0
57.96,-31.51,1.05,0,0.01,0.25,0,187,100,Obstacle,6,16205,100,0
61.47,-24.6,-5.82,0,-0.01,0.25,-12,189,100,TraversableUnder,58,21990,100,0
62.8,-23.78,-0.5,0,0.03,0.25,-4,191,100,Obstacle,10,10516,100,0
63.52,-23.24,-0.88,0,0,0.25,-3,193,100,Obstacle,8,10516,100,0
63.59,-23.02,-9.08,0,-0.02,0.25,-9,194,100,NoClassification,23,0,0,0
66.27,-19.24,-2.76,0,-0.03,0.25,-3,197,100,Obstacle,10,11110,100,0
64.83,-24.68,-0.23,0,0,0.25,3,198,100,Obstacle,27,10516,100,0
52.97,-46.45,-3.21,0,-0.05,0.25,1,200,100,Obstacle,13,10516,100,0
65.63,-28.46,-4.92,0,0,0.25,-5,203,100,TraversableUnder,12,2454,100,0
70.21,18.82,-5.64,0,0,0.25,-9,207,100,TraversableUnder,1,25562,70,0
70.41,-20.61,-2.91,0,0.01,0.25,-12,210,100,Obstacle,10,11110,100,0
67.41,-29.23,-4.93,0,0,0.25,-9,211,100,TraversableUnder,2,2454,100,0
63.83,36.55,-6.23,0,-0.02,0.25,-5,212,100,TraversableUnder,38,9603,100,0
70.87,-22.8,-2.79,0,0.03,0.25,-4,213,100,Obstacle,23,14717,100,0
71.04,-23.09,-2.36,0,0.02,0.25,-5,214,100,Obstacle,10,14717,100,0
72.55,19.44,-7.85,0,0.01,0.25,-5,215,100,TraversableUnder,12,25562,100,0
71.73,-24.99,-2.53,0,-0.05,0.25,-5,217,100,Obstacle,31,14717,100,0
65.42,39.23,-6.38,0,0,0.25,4,216,100,TraversableUnder,17,9603,100,0
73.06,-22.99,-2.74,0,0.01,0.25,-2,219,100,Obstacle,2,14717,100,0
75.16,19.63,-1.29,0,0.04,0.25,-15,221,100,NoClassification,8,0,100,0
73.75,-25.91,-2.75,0,-0.01,0.25,-13,222,100,Obstacle,15,14717,100,0
74.2,25.4,-2.41,0,0.01,0.25,-11,223,100,NoClassification,43,0,0,0
77.13,-15.57,-2.54,0,0,0.25,-9,224,100,Obstacle,17,18086,100,0
49.04,-60.13,15.37,0,0.01,0.25,9,225,100,NoClassification,42,0,0,0
77.98,-4.49,15.29,0,0.13,0.25,-8,226,100,NoClassification,25,0,0,0
76.47,-21.98,-5.5,0,-0.01,0.25,-15,228,100,NoClassification,16,0,0,0
74.57,-28.82,-2.81,0,-0.02,0.25,-11,229,100,NoClassification,34,0,0,0
74.84,-29.44,-0.56,0,0.02,0.25,-9,230,100,TraversableUnder,33,18978,100,0
65.39,46.65,-6.84,0,-0.01,0.25,2,231,100,TraversableUnder,15,18978,100,0
81.2,3.96,-3.49,0,-0.03,0.25,-17,232,100,NoClassification,55,0,100,0
81.53,7.87,4.34,0,0,0.25,-10,234,100,TraversableUnder,55,19892,100,0
79.92,20.3,-4.45,0,0.01,0.25,-13,236,100,Obstacle,16,28591,100,0
79.97,21.23,2.18,0,-0.03,0.25,-16,237,100,NoClassification,45,0,100,0
79.62,23.52,-0.38,0,-0.08,0.25,-14,238,100,Obstacle,24,28591,100,0
73.62,-38.74,-1.57,0,-0.02,0.25,-12,240,100,Obstacle,60,12355,50,0
70.77,44.84,-1.33,0,0,0.25,-9,241,100,NoClassification,17,0,0,0
79.5,-27.13,0,0,-0.01,0.25,-13,242,100,Obstacle,73,9097,100,0
82.19,21.77,-1.29,0,0.06,0.25,-10,245,100,Obstacle,15,28591,0,0
81.61,-24.04,-0.95,0,-0.02,0.25,-13,246,100,Obstacle,1,9097,0,0
83.37,21.5,0.94,0,-0.07,0.25,-12,252,100,Obstacle,9,28591,0,0
85.03,-15.64,-1.95,0,0.01,0.25,-15,254,100,NoClassification,40,0,100,0
85.62,8.76,-12.38,0,-0.01,0.25,-4,253,100,NoClassification,20,0,100,0
85.75,8.4,-12.4,0,0.01,0.25,-4,255,100,NoClassification,18,0,100,0
83.83,21.18,15.23,0,-0.01,0.25,-5,257,100,NoClassification,27,0,0,0
84.33,-24.67,0,0,-0.01,0.25,-13,258,100,Obstacle,0,9097,100,0
54.12,69.59,-2.34,0,-0.02,0.25,0,259,100,NoClassification,3,0,0,0
79.21,-39.12,-1.38,0,-0.02,0.25,-13,260,100,Obstacle,22,12355,100,0
78.85,-42.18,-1.81,0,0,0.25,-12,261,100,Obstacle,10,12355,100,0
58.64,68.15,-5.94,0,-0.01,0.25,13,262,100,TraversableUnder,2,21639,100,0
89.97,9.36,3.34,0,0,0.25,-1,263,100,TraversableUnder,24,12673,100,0
91.79,4.84,-8.69,0,-0.02,0.25,-5,267,100,TraversableUnder,8,16244,100,0
87.83,28.6,-8.76,0,0.01,0.25,-14,268,100,NoClassification,13,0,90,0
65.76,66.24,-5.6,0,-0.02,0.25,1,269,100,NoClassification,28,0,0,0
85.29,37.75,-8.31,0,-0.01,0.25,-8,271,100,TraversableUnder,43,21615,50,0
93.03,4.84,-11.56,0,-0.01,0.25,0,270,100,TraversableUnder,4,16244,100,0
66,-66.05,16.04,0,-0.01,0.25,7,272,100,TraversableUnder,1,29153,100,0
76.16,53.63,18.28,0,-0.04,0.25,4,274,100,NoClassification,14,0,50,0
94.1,8.38,-11.36,0,0,0.25,-5,275,100,TraversableUnder,21,16244,90,0
65.82,-67.23,14.77,0,0.13,0.25,2,273,100,TraversableUnder,17,29153,100,0
66.69,-65.99,19.79,0,0.03,0.25,10,276,100,TraversableUnder,5,29153,0,0
95.44,8.57,-10.71,0,-0.02,0.25,-10,277,100,TraversableUnder,16,16244,100,0
94.99,8.93,16.86,0,0.03,0.25,-8,279,100,NoClassification,7,0,100,0
68.98,-67.01,14.07,0,0,0.25,7,280,100,TraversableUnder,19,29153,100,0
95.5,-21.57,-3.51,0,0.01,0.25,-14,281,100,NoClassification,17,0,100,0
57.43,-79.78,-8.79,0,0,0.25,28,283,100,NoClassification,1,0,0,0
68.66,70.22,-14.77,0,0,0.25,25,284,100,NoClassification,21,0,0,0
61.87,78.34,-12.34,0,0.01,0.25,16,286,100,NoClassification,28,0,100,0
100.15,6.13,-11.25,0,-0.03,0.25,7,287,100,TraversableUnder,18,21323,100,0
61.31,-80.2,10.07,0,0.01,0.25,13,288,100,NoClassification,10,0,100,0
100.75,8.21,-11.05,0,0,0.25,-7,289,100,TraversableUnder,27,29712,100,0
100.64,12.32,-9.53,0,-0.01,0.25,-3,290,100,TraversableUnder,10,29712,100,0
101.03,10.48,-9.25,0,-0.01,0.25,-8,291,100,TraversableUnder,27,29712,100,0
101.6,5.54,-12.29,0,0.01,0.25,16,293,100,TraversableUnder,3,21323,100,0
69.58,76.13,4.47,0,0.03,0.25,0,294,100,TraversableUnder,6,24993,100,0
76.14,-68.4,14.54,0,-0.04,0.25,7,295,100,TraversableUnder,8,13302,0,0
102.91,4.95,-12.3,0,0.02,0.25,-1,296,100,TraversableUnder,13,21323,0,0
74.9,71.63,-8.31,0,-0.01,0.25,10,297,100,TraversableUnder,2,18388,100,0
77.65,-67.81,17.17,0,0,0.25,7,298,100,TraversableUnder,32,13302,100,0
105.21,3.06,-7.81,0,-0.03,0.25,-14,299,100,TraversableUnder,12,21323,100,0
96.22,41.93,13.76,0,0,0.25,-8,300,100,NoClassification,40,0,0,0
97.68,43.94,11.6,0,0.06,0.25,-9,303,100,TraversableUnder,14,28560,100,0
98.76,42.05,-9.42,0,-0.01,0.25,-8,302,100,TraversableUnder,21,28560,100,0
95.28,-55.64,-1.66,0,0,0.25,-12,304,100,NoClassification,9,0,100,0
102.54,42.82,-9.93,0,0.02,0.25,-8,305,100,TraversableUnder,11,28560,100,0
102.78,42.88,-7.18,0,0,0.25,-9,306,100,TraversableUnder,20,28560,100,0
96.67,-56.31,-17.27,0,0.01,0.25,5,307,100,NoClassification,9,0,90,0
111.46,13.18,-17.83,0,0.03,0.25,-1,309,100,NoClassification,1,0,100,0
113.44,10.96,-16.89,0,0.06,0.25,-10,311,100,NoClassification,3,0,100,0
110.81,32.82,-11.31,0,-0.03,0.25,-6,312,100,TraversableUnder,25,24667,100,0
120.09,0.81,-2.59,0,0,0.25,-14,315,100,NoClassification,16,0,0,0
91.29,78.58,-12.44,0,0,0.25,0,316,100,NoClassification,90,0,70,0
82.86,89.26,-12.97,0,-0.04,0.25,3,318,100,TraversableUnder,28,21083,90,0
118.65,34.55,-13.02,0,-0.02,0.25,-7,319,100,TraversableUnder,22,24628,0,0
124.17,-0.47,-9.89,0,0.03,0.25,-11,320,100,NoClassification,5,0,0,0
123.77,14.63,-11.19,0,0,0.25,-7,321,100,TraversableUnder,37,4522,100,0
127.84,-0.17,-3.93,0,-0.06,0.25,-13,322,100,NoClassification,28,0,0,0
127.28,7.11,-15.28,0,0.04,0.25,-7,323,100,TraversableUnder,8,25259,100,0
122.55,38.85,-11.78,0,0.02,0.25,-10,324,100,NoClassification,2,0,0,0
101.69,79.77,-10.5,0,0,0.25,7,325,100,TraversableUnder,2,18687,100,0
122.92,45.68,-12.06,0,-0.01,0.25,-6,327,100,TraversableUnder,19,27913,100,0
126.43,37.22,-14.41,0,0.03,0.25,-1,328,100,TraversableUnder,17,16570,100,0
132.99,10.54,-10.83,0,-0.1,0.25,-13,330,100,NoClassification,12,0,100,0
132.33,15.79,-12.62,0,-0.01,0.25,-11,329,100,TraversableUnder,51,13534,0,0
104.72,86.43,-10.78,0,0.02,0.25,4,331,100,TraversableUnder,20,9918,100,0
135.72,15.03,5.35,0,0.01,0.25,-7,333,100,TraversableUnder,4,27052,100,0
138.69,7.94,-18.11,0,0.07,0.25,-7,335,100,NoClassification,14,29709,100,0
114.04,81.87,-10.07,0,-0.03,0.25,1,336,100,TraversableUnder,12,12706,100,0
134.54,43.96,-12.79,0,0.04,0.25,-6,337,100,TraversableUnder,6,19858,100,0
145.95,17.07,14.62,0,-0.01,0.25,-8,338,100,NoClassification,15,0,0,0
135.3,-65,-0.82,0,0,0.25,-7,339,100,Obstacle,47,17466,100,0
134.68,-67.71,-1.46,0,0,0.25,-3,340,100,Obstacle,2,17466,100,0
134.23,-69.53,-1.02,0,-0.02,0.25,-7,341,100,Obstacle,20,17466,100,0
138.65,-64.04,-2.98,0,0,0.25,-1,342,100,Obstacle,23,17466,100,0
132.53,-75.76,-13.7,0,0.02,0.25,-1,343,100,TraversableUnder,44,11427,100,0
151.96,14.71,-23.56,0,0.08,0.25,-5,344,100,TraversableUnder,25,11427,100,0
153.37,8.6,-16.94,0,-0.01,0.25,5,345,100,TraversableUnder,26,2125,100,0
154.65,8.66,-18.9,0,-0.01,0.25,12,346,100,TraversableUnder,1,2125,100,0
149.94,44.3,-17.01,0,0,0.25,13,347,100,TraversableUnder,5,25563,100,0
150.76,43.09,-17.01,0,0.01,0.25,4,348,100,TraversableUnder,43,25563,100,0
152.39,40.69,-17.1,0,-0.01,0.25,10,349,100,TraversableUnder,1,25563,100,0
152.63,40.18,-17.64,0,0.02,0.25,12,350,100,TraversableUnder,3,25563,100,0
154.28,39.74,-17.73,0,-0.03,0.25,9,351,100,TraversableUnder,1,25563,100,0
154.47,45.9,-15.43,0,0,0.25,2,352,100,TraversableUnder,6,24371,100,0
158.71,32.81,-18.33,0,-0.01,0.25,3,353,100,TraversableUnder,1,17464,100,0
125.21,102.36,28.18,0,0.05,0.25,9,354,100,TraversableUnder,17,24029,100,0
159.29,39.01,-17.67,0,0,0.25,25,355,100,TraversableUnder,15,14781,100,0
128.87,103.4,18.73,0,-0.09,0.25,4,356,100,NoClassification,30,0,0,0
171.22,-0.3,-2.85,0,0.01,0.25,1,357,100,TraversableUnder,2,26172,100,0
169.13,1.94,29.22,0,-0.04,0.25,5,358,100,TraversableUnder,46,26172,100,0
117.87,124.95,-4.75,0,-0.03,0.25,9,359,100,NoClassification,8,0,0,0
170.78,19.64,-16.5,0,0,0.25,0,361,100,NoClassification,2,0,100,0
173.22,6.7,0.75,0,0,0.25,-11,362,100,NoClassification,13,0,100,0
169.1,43.25,-18.09,0,-0.04,0.25,0,363,100,TraversableUnder,17,18075,100,0
177.53,6.01,-17.19,0,-0.02,0.25,2,366,100,TraversableUnder,29,18648,100,0
121.81,129.69,-16.28,0,-0.01,0.25,15,367,100,NoClassification,16,0,0,0
178.74,9.14,-20.22,0,0.03,0.25,3,370,100,TraversableUnder,6,18648,100,0
175.11,42.66,-16.72,0,0.01,0.25,9,371,100,TraversableUnder,4,27608,100,0
179.95,9.61,-21.52,0,0,0.25,10,372,100,TraversableUnder,17,18648,100,0
197.5,4.81,1.99,0,-0.08,0.25,-1,374,100,TraversableUnder,25,22201,100,0
196.91,23.24,7.25,0,-0.01,0.25,6,375,100,TraversableUnder,5,21976,100,0
197.55,8.25,-20.52,0,-0.01,0.25,5,377,100,TraversableUnder,18,24321,100,0
196.92,22.97,-18.47,0,-0.02,0.25,3,378,100,TraversableUnder,5,21976,100,0
198.21,5.61,26.46,0,0.01,0.25,7,380,100,TraversableUnder,15,22201,100,0
197.87,8.38,-29.87,0,0.04,0.25,9,381,100,TraversableUnder,16,22201,100,0
200.23,1.03,-24.15,0,-0.01,0.25,3,383,100,NoClassification,58,0,100,0
199.98,8.6,-25.93,0,0.01,0.25,11,384,100,TraversableUnder,13,24321,100,0
201.44,9.83,-24.19,0,-0.01,0.25,3,385,100,TraversableUnder,40,24321,100,0
,,,,,,,,,,,,,
