x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
41.47,2.38,0.34,0,0.17,0.25,-13,121,100,Obstacle,11,16505,100,0
37.22,-22.11,4.31,0,0.17,0.25,-4,125,100,TraversableUnder,8,27652,100,0
38.11,-21.2,-4.64,0,0.22,0.25,8,124,100,TraversableUnder,10,27652,100,0
40.29,-17.11,-4.83,0,0.2,0.25,7,128,100,TraversableUnder,8,27652,100,0
43.37,-8.24,-3.81,0,0.19,0.25,7,127,100,TraversableUnder,5,15357,100,0
44.34,-3.47,3.11,0,0.19,0.25,1,126,100,NoClassification,5,0,0,0
39.46,-21.6,-4.01,0,0.2,0.25,3,130,100,TraversableUnder,14,27652,90,0
37.55,25.44,-2.52,0,0.13,0.25,4,132,100,NoClassification,20,0,50,0
45.25,6.9,-4.02,0,0.17,0.25,3,131,100,Obstacle,6,29438,100,0
45.55,7.07,-2.74,0,0.17,0.25,-1,134,100,Obstacle,19,29438,100,0
46.47,-1.63,-3.02,0,0.19,0.25,3,133,100,Obstacle,3,16505,100,0
46.71,-4.04,-2.21,0,0.17,0.25,-13,136,100,Obstacle,19,30009,0,0
40.36,-24.29,-3,0,0.22,0.25,-8,135,100,Obstacle,49,24669,100,0
46.37,-8.92,4.29,0,0.23,0.25,-4,139,100,TraversableUnder,47,27652,100,0
46.59,-9.5,-1.04,0,0.18,0.25,-10,138,100,Obstacle,66,24669,100,0
41.7,-23,-4.4,0,0.19,0.25,-1,137,100,TraversableUnder,26,27652,100,0
46.87,-10.63,-2.11,0,0.21,0.25,-8,141,100,Obstacle,8,24669,100,0
46.66,-12.09,-3.95,0,0.2,0.25,4,140,100,Obstacle,1,24669,100,0
47.45,-11,-1.07,0,0.23,0.25,-10,144,100,Obstacle,4,24669,100,0
48.6,-6.13,-3.03,0,0.18,0.25,1,142,100,Obstacle,8,30009,100,0
47.59,-13.2,-4.32,0,0.19,0.25,-8,146,100,Obstacle,27,24669,100,0
47.98,16.41,-1.59,0,0.11,0.25,-10,152,100,NoClassification,5,0,100,0
50.42,-6.83,-0.43,0,0.19,0.25,-14,151,100,Obstacle,37,25207,100,0
50.53,-6.88,10.77,0,0.2,0.25,6,154,100,NoClassification,8,0,0,0
52.9,-3.72,-2.36,0,0.16,0.25,-14,155,100,Obstacle,27,25207,100,0
52.81,-8.54,-0.16,0,0.19,0.25,-18,158,100,NoClassification,24,0,0,0
46.31,-26.8,4.37,0,0.2,0.25,-10,157,100,TraversableUnder,12,28860,100,0
52.73,-10.27,-4.56,0,0.23,0.25,-8,160,100,TraversableUnder,50,28860,100,0
37.9,38.43,-1.6,0,0.08,0.25,-1,161,100,NoClassification,1,0,0,0
47.57,-26.89,-2.5,0,0.22,0.25,4,162,100,TraversableUnder,5,28860,100,0
51.86,19.38,-2.37,0,0.14,0.25,-13,163,100,Obstacle,36,20433,100,0
55.15,-4.49,-4.68,0,0.19,0.25,0,164,100,TraversableUnder,6,23101,100,0
48.21,-27.65,-4.99,0,0.21,0.25,9,165,100,TraversableUnder,2,28860,100,0
56.47,-4.25,-3.93,0,0.2,0.25,-2,167,100,TraversableUnder,5,23101,100,0
55.78,-11,-3.82,0,0.19,0.25,-3,166,100,NoClassification,9,0,100,0
56.74,-8.28,-3.78,0,0.2,0.25,-8,169,100,TraversableUnder,16,23101,0,0
49.84,-28.39,-5.97,0,0.21,0.25,2,168,100,TraversableUnder,9,16544,90,0
57.82,-4.36,-3.88,0,0.12,0.25,-11,171,100,TraversableUnder,25,23101,100,0
57.86,-6.23,-3.19,0,0.17,0.25,-15,170,100,TraversableUnder,21,23101,100,0
58.43,3.64,-1.01,0,0.21,0.25,-14,173,100,NoClassification,9,0,0,0
53.21,-24.11,-6.15,0,0.2,0.25,-6,172,100,TraversableUnder,51,16544,90,0
58.65,-8.43,-4.06,0,0.2,0.25,-16,175,100,NoClassification,9,0,100,0
51.54,-29.19,-6.33,0,0.2,0.25,-3,174,100,TraversableUnder,16,16544,100,0
59.6,-7.71,-3.95,0,0.19,0.25,-7,177,100,TraversableUnder,18,17764,100,0
60.66,2.39,-5.17,0,0.17,0.25,2,178,100,TraversableUnder,4,24921,100,0
58.21,-18.79,-4.77,0,0.21,0.25,-8,179,100,Obstacle,26,28208,100,0
56.42,-26.74,-1.55,0,0.24,0.25,-13,181,100,TraversableUnder,9,16544,0,0
57.45,24.27,-4.46,0,0.13,0.25,-7,182,100,TraversableUnder,36,13921,100,0
57.94,24.62,-4.3,0,0.14,0.25,-7,184,100,TraversableUnder,11,13921,100,0
63.32,2.93,-2.93,0,0.17,0.25,-10,183,100,TraversableUnder,39,27037,100,0
60.58,20.1,0.33,0,0.14,0.25,-12,187,100,TraversableUnder,3,29406,100,0
58.14,-26.3,-3.46,0,0.24,0.25,-11,186,100,TraversableUnder,27,16544,100,0
62.62,-13.3,-3.87,0,0.22,0.25,-10,185,100,TraversableUnder,21,27037,100,0
63.9,6.64,-3.67,0,0.18,0.25,-12,190,100,TraversableUnder,17,27037,100,0
61.02,20.91,4.12,0,0.12,0.25,-10,189,100,TraversableUnder,11,29406,100,0
64.36,5.87,-4.31,0,0.18,0.25,-15,188,100,TraversableUnder,33,27037,100,0
64.52,6.13,-3.68,0,0.24,0.25,-14,192,100,TraversableUnder,20,27037,100,0
43.24,-49.09,3.12,0,0.2,0.25,5,191,100,TraversableUnder,13,23730,100,0
62.96,18.85,-4,0,0.15,0.25,3,193,100,TraversableUnder,8,29406,100,0
65.79,4.34,-5.49,0,0.15,0.25,-12,194,100,TraversableUnder,13,27037,100,0
65.87,4.11,-5.69,0,0.13,0.25,-11,197,100,TraversableUnder,24,27037,100,0
66.19,3.41,-2.41,0,0.22,0.25,-9,196,100,NoClassification,13,0,100,0
58.03,-32.87,-3.08,0,0.23,0.25,-6,195,100,Obstacle,10,27072,100,0
57.35,-33.8,-6.84,0,0.21,0.25,-3,200,100,NoClassification,13,0,100,0
62.01,-25.22,-4,0,0.21,0.25,-9,199,100,TraversableUnder,32,7622,100,0
62.24,-25.3,-5.19,0,0.16,0.25,-10,198,100,TraversableUnder,10,7622,100,0
62.51,-25.7,-2.53,0,0.2,0.25,-11,201,100,TraversableUnder,8,7622,100,0
66.15,16.07,4.11,0,0.09,0.25,-9,204,100,NoClassification,5,0,100,0
62.72,-26.53,-4.85,0,0.21,0.25,-12,203,100,TraversableUnder,26,7622,100,0
57.29,-35.99,-11.92,0,0.22,0.25,-1,202,100,Obstacle,3,27072,100,0
61.72,31.42,-2.83,0,0.11,0.25,4,205,100,TraversableUnder,1,13921,100,0
36.7,60.52,7.17,0,0.05,0.25,3,209,100,NoClassification,21,0,70,0
66.03,26.63,-1.05,0,0.12,0.25,-11,208,100,NoClassification,27,0,100,0
37.69,-59.45,13.62,0,0.33,0.25,9,210,100,NoClassification,13,0,0,0
66.08,28.33,-2.22,0,0.1,0.25,-17,211,100,NoClassification,5,0,100,0
65.2,-31.11,-3.03,0,0.24,0.25,-16,214,100,NoClassification,21,0,100,0
72.29,-1.55,-0.87,0,0.15,0.25,-17,215,100,NoClassification,13,0,100,0
62.21,-37.59,-4.74,0,0.22,0.25,-10,217,100,NoClassification,11,0,0,0
72.95,-1.14,-5.3,0,0.18,0.25,-3,216,100,TraversableUnder,5,8861,100,0
73.64,6.67,-1.81,0,0.14,0.25,-13,218,100,Obstacle,40,28923,100,0
73.66,7.88,3.39,0,0.22,0.25,-14,221,100,Obstacle,13,28923,100,0
74.26,-7.05,-5.88,0,0.2,0.25,-18,223,100,NoClassification,17,0,100,0
68,-30.88,-7.8,0,0.17,0.25,-10,222,100,TraversableUnder,14,12717,100,0
72.26,21.24,-2.63,0,0.17,0.25,-15,227,100,NoClassification,4,0,100,0
72.34,21.58,3.34,0,0.22,0.25,-16,225,100,NoClassification,12,0,100,0
41.16,-63.36,-2.27,0,0.15,0.25,2,226,100,Obstacle,14,21982,100,0
48.45,58.49,-0.79,0,0.14,0.25,-5,224,100,NoClassification,23,0,0,0
74.89,4.37,15.69,0,0.16,0.25,-5,232,100,NoClassification,43,0,100,0
75.13,5.45,14.56,0,0.22,0.25,-5,231,100,NoClassification,20,0,100,0
71.34,-28.73,-2.21,0,0.22,0.25,-15,230,100,NoClassification,11,0,0,0
77.06,4.23,-6.1,0,0.19,0.25,-6,235,100,Obstacle,3,17871,100,0
76.2,5.03,-14.45,0,0.2,0.25,-1,234,100,Obstacle,43,17871,100,0
77.67,6.19,-0.01,0,0.21,0.25,-15,233,100,NoClassification,15,0,100,0
68.51,-38.34,-4.36,0,0.19,0.25,-4,239,100,NoClassification,8,24401,100,0
73.71,-28.5,0.37,0,0.19,0.25,-16,238,100,NoClassification,7,0,0,0
74.25,-29.09,1.15,0,0.1,0.25,-14,240,100,Obstacle,0,19832,100,0
72.23,-33.97,-7.95,0,0.18,0.25,-15,241,100,TraversableUnder,4,12717,70,0
75.05,-29.63,2.8,0,0.14,0.25,-14,244,100,Obstacle,19,19832,100,0
72.32,36.61,-3.26,0,0.12,0.25,4,243,100,TraversableUnder,6,18988,100,0
76.36,28.74,-1.18,0,0.13,0.25,-8,245,100,NoClassification,3,0,100,0
81.75,-0.52,-5.35,0,0.21,0.25,-11,248,100,NoClassification,11,0,100,0
76.2,30.09,-1.56,0,0.05,0.25,-15,249,100,NoClassification,6,0,100,0
72.53,-37.53,-8.28,0,0.23,0.25,-4,247,100,NoClassification,14,0,100,0
82.29,-1.27,0.61,0,0.19,0.25,-18,246,100,NoClassification,28,0,100,0
75.38,-33.46,3.42,0,-0.07,0.25,-17,251,100,NoClassification,18,0,100,0
75.73,35.15,-3.58,0,0.12,0.25,0,252,100,TraversableUnder,9,18988,100,0
70.41,-45.75,-5.06,0,0.18,0.25,-5,253,100,NoClassification,22,11516,70,0
73.33,-41.59,-5.08,0,0.22,0.25,-9,257,100,NoClassification,29,0,100,0
55.54,61.92,17.15,0,0.12,0.25,9,256,100,Obstacle,20,17836,50,0
79.15,-31.15,1.62,0,0.3,0.25,-14,255,100,Obstacle,4,19832,100,0
52.13,67.38,2.78,0,0.06,0.25,3,259,100,Obstacle,0,27028,0,0
85.62,-2.34,-2.85,0,0.21,0.25,-15,258,100,NoClassification,7,0,100,0
59.25,63.03,-3.63,0,0.05,0.25,11,260,100,Obstacle,2,6414,100,0
86.91,-3.82,-0.69,0,0.19,0.25,-9,261,100,NoClassification,30,0,100,0
87.05,7.6,-2.77,0,0.16,0.25,-10,263,100,TraversableUnder,12,15317,100,0
55.47,-67.65,3.66,0,0.22,0.25,2,262,100,NoClassification,18,0,70,0
87.46,6.33,-8.32,0,0.18,0.25,-2,264,100,TraversableUnder,2,15317,100,0
88.16,7.25,-1.4,0,0.16,0.25,-16,266,100,NoClassification,35,0,100,0
82.47,33.09,1.27,0,0.24,0.25,-7,265,100,TraversableUnder,18,15317,100,0
60.88,65.66,0.75,0,0.04,0.25,17,267,100,Obstacle,0,6414,100,0
59.32,67.07,0.75,0,0.04,0.25,14,310,100,Obstacle,0,6414,100,0
53.76,71.96,-1.56,0,0.08,0.25,4,269,100,Obstacle,3,27028,0,0
83.99,32.14,-1.04,0,0.12,0.25,-13,268,100,TraversableUnder,15,9182,100,0
71.36,55.38,-3.6,0,0.15,0.25,-7,272,100,NoClassification,36,0,50,0
80.51,-41.02,-4.67,0,0.23,0.25,-17,270,100,NoClassification,6,0,0,0
86.21,27.37,-3.63,0,0.1,0.25,-13,271,100,TraversableUnder,29,3762,0,0
88.45,21.13,-6.02,0,0.15,0.25,-2,273,100,NoClassification,0,14220,100,0
87.68,24.13,-6.02,0,0.15,0.25,3,311,100,TraversableUnder,0,3762,100,0
92.17,2.1,-7.42,0,0.19,0.25,6,275,100,TraversableUnder,3,26193,100,0
78.12,-49.82,-5.59,0,0.18,0.25,1,274,100,NoClassification,50,0,100,0
93.13,-3.56,-7.39,0,0.19,0.25,-15,276,100,NoClassification,1,0,100,0
67.75,64.71,-3.2,0,0.04,0.25,-6,277,100,NoClassification,62,0,0,0
93.88,1.6,3.43,0,0.18,0.25,-16,279,100,NoClassification,15,0,0,0
92.77,-14.23,-5.87,0,0.2,0.25,-12,278,100,TraversableUnder,9,15695,100,0
84.19,-42.29,-6.71,0,0.24,0.25,-8,280,100,TraversableUnder,12,19940,100,0
85.36,41.87,-5.26,0,0.07,0.25,-15,283,100,TraversableUnder,7,18666,100,0
85.02,-42.56,-7.19,0,0.22,0.25,-6,282,100,TraversableUnder,6,19940,100,0
76.88,-56.24,-8.74,0,0.22,0.25,-2,285,100,NoClassification,0,6780,70,0
85.68,42.76,-5.16,0,0.21,0.25,-10,284,100,TraversableUnder,10,18666,100,0
74.5,60.81,-5.01,0,0.1,0.25,-3,287,100,NoClassification,7,0,0,0
88.58,38.2,-5.14,0,0.13,0.25,-3,286,100,TraversableUnder,5,13672,100,0
88.99,38.29,-5.45,0,0.12,0.25,-9,288,100,TraversableUnder,21,13672,100,0
97.18,-1.47,-1.32,0,0.19,0.25,-14,289,100,NoClassification,12,0,100,0
82.36,-52.57,-4.45,0,0.22,0.25,-6,290,100,NoClassification,27,8881,100,0
97.76,6.9,-8.35,0,0.14,0.25,-16,293,100,NoClassification,17,0,100,0
98.48,-1.65,-1.01,0,0.16,0.25,-20,292,100,NoClassification,16,0,0,0
98.06,7.96,-8.29,0,0.16,0.25,-12,291,100,TraversableUnder,34,26193,100,0
88.94,-42.38,-7.92,0,0.2,0.25,-13,294,100,NoClassification,43,0,0,0
99.32,-10.75,-2.78,0,0.19,0.25,-15,295,100,NoClassification,1,0,100,0
76.31,-65.41,-5.67,0,0.19,0.25,-3,297,100,NoClassification,33,0,100,0
90.47,43.71,19.04,0,0.17,0.25,-1,303,100,TraversableUnder,19,11416,100,0
93.12,44.22,-7.21,0,0.12,0.25,1,304,100,TraversableUnder,15,3755,100,0
87.42,-55.47,-5.5,0,0.22,0.25,0,306,100,TraversableUnder,5,24671,100,0
93.95,44.73,-7.04,0,0.13,0.25,-1,309,100,TraversableUnder,4,3755,100,0
96.01,40.86,-6.16,0,0.13,0.25,3,308,100,TraversableUnder,11,3755,100,0
103.92,14.75,-7.38,0,0.16,0.25,-5,312,100,NoClassification,0,7983,100,0
103.81,15.45,-7.38,0,0.16,0.25,-7,357,100,TraversableUnder,0,11843,100,0
97.12,40.87,-4.43,0,0.15,0.25,-9,313,100,TraversableUnder,24,3755,100,0
94.04,-48.5,-8.99,0,0.22,0.25,-8,315,100,TraversableUnder,7,25829,100,0
105.59,-13.25,-3.2,0,0.2,0.25,-19,314,100,NoClassification,16,0,50,0
73.84,77.57,-2.66,0,0.05,0.25,5,316,100,Obstacle,15,19575,50,0
105.27,-12.64,16.9,0,0.17,0.25,-11,317,100,NoClassification,28,0,0,0
69.38,82.03,-0.32,0,0,0.25,-2,318,100,Obstacle,1,19608,100,0
105.22,-21.45,-8.43,0,0.18,0.25,-9,321,100,TraversableUnder,8,7633,100,0
105.35,-20.99,-8.65,0,0.17,0.25,-10,320,100,TraversableUnder,1,7633,100,0
106.03,-21.87,-7.63,0,0.2,0.25,-4,322,100,TraversableUnder,9,7633,100,0
98.21,47.22,-2.87,0,0.13,0.25,-14,324,100,NoClassification,30,0,50,0
106.81,-21.68,-7.59,0,0.28,0.25,-13,326,100,TraversableUnder,24,7633,100,0
107.23,-20.77,-6.64,0,0.23,0.25,-11,325,100,TraversableUnder,3,7633,100,0
95.38,-54.23,-6.34,0,0.23,0.25,-11,329,100,TraversableUnder,52,10328,100,0
107.65,-23.5,-6.45,0,0.16,0.25,-11,328,100,TraversableUnder,0,7633,100,0
109.71,-12.22,-3.13,0,0.26,0.25,-18,327,100,NoClassification,25,0,100,0
109.82,-12.01,-3.28,0,0.22,0.25,-18,330,100,NoClassification,1,0,100,0
91.18,-62.49,-10.26,0,0.18,0.25,-6,331,100,NoClassification,13,6484,100,0
98.35,-50.32,13.5,0,0.2,0.25,-10,332,100,TraversableUnder,30,5591,0,0
109.23,-23.1,-7.73,0,0.29,0.25,-16,333,100,NoClassification,29,0,50,0
112.54,8.13,-7.71,0,0.16,0.25,-9,334,100,NoClassification,8,0,100,0
112.46,-12.37,-3.99,0,0.21,0.25,-7,335,100,TraversableUnder,1,13573,100,0
103.35,-47.23,-10.32,0,0.17,0.25,-9,337,100,TraversableUnder,24,5578,50,0
113.78,-10.68,-3.9,0,0.16,0.25,-18,336,100,NoClassification,50,0,100,0
114.22,-8.95,-4.99,0,0.19,0.25,-17,339,100,NoClassification,24,0,100,0
97.16,-61.47,-5.04,0,0.16,0.25,-5,338,100,TraversableUnder,40,14545,100,0
99.99,-57.41,-5.24,0,0.19,0.25,1,341,100,TraversableUnder,1,14545,100,0
97.41,-61.82,-5.73,0,0.2,0.25,5,340,100,TraversableUnder,1,14545,100,0
116.57,-10.15,-4.39,0,0.19,0.25,-9,342,100,TraversableUnder,8,13573,100,0
111.82,-37.1,-8.72,0,0.19,0.25,-4,343,100,TraversableUnder,11,17796,100,0
118.87,-0.69,-7.9,0,0.19,0.25,-10,346,100,NoClassification,38,0,100,0
108.21,-49.15,-11.15,0,0.18,0.25,-10,345,100,NoClassification,35,0,0,0
96.87,-70.93,-6.94,0,0.26,0.25,-4,347,100,TraversableUnder,6,16319,100,0
96.87,-71.5,-7.92,0,0.2,0.25,-3,348,100,TraversableUnder,2,16319,100,0
86.57,84.74,3.63,0,0.15,0.25,5,349,100,TraversableUnder,22,16319,100,0
102.58,-64.76,-6.04,0,0.16,0.25,4,350,100,TraversableUnder,11,16319,100,0
88.63,83.12,8.64,0,0.17,0.25,5,352,100,TraversableUnder,8,14802,100,0
98.15,-72.39,-0.26,0,0.21,0.25,-1,351,100,TraversableUnder,5,16319,100,0
83.93,89.07,-3.97,0,0.07,0.25,4,354,100,NoClassification,6,0,0,0
112.92,44.72,17.26,0,0.11,0.25,3,353,100,TraversableUnder,16,14802,100,0
117.69,-34.49,-8.18,0,0.19,0.25,-3,356,100,NoClassification,16,0,100,0
114.23,45.53,-8.14,0,0.19,0.25,-6,355,100,NoClassification,20,0,0,0
91.9,83.68,-10.49,0,0.15,0.25,1,358,100,TraversableUnder,4,14802,0,0
115.52,47.43,-8.17,0,0.06,0.25,-8,359,100,NoClassification,39,0,50,0
100.59,-75.85,-0.85,0,0.15,0.25,-5,361,100,Obstacle,21,7366,70,0
