x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
78.84,-42.19,-2.22,0,0.02,0.25,-13,267,100,Obstacle,28,12355,100,0
58.51,68.41,-5.49,0,-0.03,0.25,13,268,100,TraversableUnder,2,21639,100,0
89.97,9.52,3.41,0,0.01,0.25,-1,270,100,TraversableUnder,20,12673,100,0
67.93,59.98,-7.67,0,-0.01,0.25,6,269,100,NoClassification,79,0,0,0
61.59,-65.98,14.43,0,-0.13,0.25,7,271,100,NoClassification,27,0,90,0
54.67,72.37,13.16,0,-0.03,0.25,8,274,100,NoClassification,16,0,0,0
73.69,-54.1,-12.14,0,0,0.25,2,272,100,NoClassification,8,0,0,0
91.86,4.36,-9.16,0,-0.02,0.25,-7,275,100,TraversableUnder,21,16244,100,0
93.08,4.76,-11.3,0,0,0.25,0,277,100,TraversableUnder,21,16244,100,0
65.71,-66.54,14.94,0,0.05,0.25,9,279,100,TraversableUnder,9,29153,100,0
94.11,8.41,-11.12,0,0,0.25,-6,280,100,TraversableUnder,6,16244,0,0
66.25,-66.57,19,0,-0.01,0.25,9,281,100,TraversableUnder,0,29153,100,0
95.43,8.73,-11.01,0,-0.03,0.25,-9,282,100,TraversableUnder,77,16244,100,0
68.8,-67.38,13.2,0,-0.01,0.25,7,283,100,TraversableUnder,5,29153,100,0
95.53,-20.85,-3.59,0,0.06,0.25,-13,285,100,NoClassification,26,0,100,0
97.45,5.52,-12.19,0,0.06,0.25,-7,287,100,TraversableUnder,51,21323,100,0
57.39,-79.82,-8.64,0,0.01,0.25,27,286,100,NoClassification,8,0,0,0
97.74,9.82,-14.77,0,0.01,0.25,12,288,100,TraversableUnder,45,29712,90,0
68.15,74.56,-9.67,0,-0.03,0.25,12,294,100,TraversableUnder,0,24993,0,0
100.62,12.15,-9.54,0,0.05,0.25,-4,293,100,TraversableUnder,25,29712,100,0
101.6,5.5,-12.19,0,0,0.25,16,295,100,TraversableUnder,1,21323,100,0
75.57,-68.49,13.92,0,-0.02,0.25,3,297,100,NoClassification,2,0,50,0
76.32,-68.32,14.35,0,0,0.25,6,299,100,TraversableUnder,16,13302,0,0
102.86,5.37,-12.09,0,0.02,0.25,0,298,100,TraversableUnder,7,21323,0,0
75.04,71.69,-7.06,0,-0.01,0.25,7,300,100,TraversableUnder,6,18388,100,0
105.35,2.69,-7.22,0,-0.02,0.25,-13,302,100,TraversableUnder,26,21323,100,0
105.34,7.11,-8.87,0,-0.05,0.25,-12,301,100,TraversableUnder,44,21323,100,0
97.21,41.32,-9.07,0,0.02,0.25,-8,303,100,TraversableUnder,8,28560,0,0
81.02,-69.87,3.15,0,-0.11,0.25,-6,304,100,NoClassification,26,0,0,0
98.63,42.55,-9.25,0,-0.01,0.25,-5,305,100,TraversableUnder,7,28560,70,0
75.96,80.14,-3.34,0,-0.09,0.25,-2,307,100,NoClassification,9,0,50,0
111.34,11.7,-16.84,0,-0.01,0.25,-1,311,100,NoClassification,45,0,100,0
112.23,12.18,13.2,0,-0.05,0.25,-6,309,100,NoClassification,63,0,100,0
114.34,11.12,5.57,0,-0.01,0.25,-13,312,100,TraversableUnder,18,23407,0,0
98.98,59.34,-5.11,0,0.04,0.25,-5,313,100,TraversableUnder,3,1856,100,0
80.29,-84.52,-1.2,0,-0.07,0.25,-2,315,100,NoClassification,35,3099,70,0
117.97,14.5,13.35,0,0.05,0.25,-7,317,100,NoClassification,10,0,100,0
118.46,14.48,-11.69,0,-0.04,0.25,-12,320,100,NoClassification,17,0,100,0
119.6,11.02,12.12,0,0.07,0.25,-11,321,100,NoClassification,21,0,50,0
120.57,-5.06,-11.32,0,0.02,0.25,-11,322,100,TraversableUnder,3,18089,90,0
81.17,88.28,20.53,0,0.04,0.25,12,323,100,NoClassification,10,0,0,0
123.1,11.74,-8.16,0,0.04,0.25,-15,324,100,NoClassification,41,0,0,0
117.21,35.08,21.7,0,0.06,0.25,-1,325,100,NoClassification,56,0,100,0
83.04,93.35,-11.03,0,-0.06,0.25,5,326,100,TraversableUnder,6,4522,70,0
92.3,-84.96,-13.65,0,-0.01,0.25,7,327,100,NoClassification,3,0,100,0
127.36,6.97,-15.03,0,-0.06,0.25,-8,328,100,TraversableUnder,4,25259,100,0
101.81,79.82,-8.94,0,0,0.25,6,329,100,TraversableUnder,0,18687,100,0
128.41,14.16,-20.25,0,0.04,0.25,2,331,100,TraversableUnder,13,13534,100,0
122.99,45.77,-11.04,0,-0.01,0.25,-4,332,100,TraversableUnder,12,27913,100,0
126.44,37.3,-14.11,0,-0.01,0.25,0,333,100,TraversableUnder,10,16570,100,0
132.85,10.05,15.65,0,-0.02,0.25,-10,335,100,NoClassification,28,0,100,0
133,7.29,-16.42,0,-0.01,0.25,-9,334,100,NoClassification,25,0,100,0
104.77,86.61,-9.67,0,-0.05,0.25,0,336,100,TraversableUnder,27,9918,100,0
135.71,14.9,5.21,0,0,0.25,-7,339,100,TraversableUnder,4,27052,100,0
135.19,16.87,-13.72,0,-0.04,0.25,-10,338,100,TraversableUnder,10,27052,100,0
134.47,14.81,-21.18,0,0.05,0.25,-5,337,100,TraversableUnder,34,27052,100,0
136.08,12.88,-20.23,0,0.04,0.25,-4,340,100,TraversableUnder,30,27052,100,0
114.25,81.73,-9.87,0,-0.02,0.25,0,341,100,TraversableUnder,3,12706,100,0
134.01,43.48,15.96,0,0.11,0.25,-4,342,100,TraversableUnder,13,19858,100,0
134.48,44.23,-11.82,0,-0.05,0.25,-6,344,100,TraversableUnder,11,19858,100,0
134.32,43.69,15.37,0,-0.02,0.25,-3,343,100,TraversableUnder,2,19858,100,0
145.8,16.37,16.15,0,0.06,0.25,-6,345,100,NoClassification,6,0,50,0
134.68,-67.83,-1.57,0,-0.03,0.25,-2,346,100,Obstacle,19,17466,100,0
134.32,-69.37,-1.8,0,0.01,0.25,-8,347,100,Obstacle,13,17466,100,0
138.68,-64.03,-3.89,0,-0.02,0.25,-1,348,100,Obstacle,5,17466,100,0
92.2,-121.63,-13.57,0,-0.02,0.25,12,349,100,TraversableUnder,9,11427,100,0
153.44,7.18,-16.92,0,0.01,0.25,3,351,100,TraversableUnder,42,2125,100,0
153.49,7,-17.55,0,-0.02,0.25,5,350,100,TraversableUnder,6,2125,100,0
154.69,4.12,-17.87,0,-0.01,0.25,-5,353,100,TraversableUnder,17,2125,100,0
154.7,8.56,-18.64,0,0,0.25,11,352,100,TraversableUnder,1,2125,100,0
149.97,44.35,-16.56,0,0.01,0.25,14,354,100,TraversableUnder,9,25563,100,0
150.78,43.31,-16.55,0,-0.04,0.25,6,355,100,TraversableUnder,13,25563,100,0
152.12,41.43,-16.61,0,0.04,0.25,6,356,100,TraversableUnder,11,25563,100,0
152.79,39.99,-17.35,0,-0.01,0.25,8,357,100,TraversableUnder,26,25563,100,0
154.37,39.86,-17.3,0,-0.01,0.25,8,358,100,TraversableUnder,4,25563,100,0
154.54,45.77,-15.1,0,0.01,0.25,3,359,100,TraversableUnder,8,24371,100,0
127.47,103.25,-2.3,0,0,0.25,4,360,100,TraversableUnder,12,24029,100,0
159.23,39.4,-17.47,0,0,0.25,23,361,100,TraversableUnder,19,14781,100,0
159.46,41.94,-17.42,0,-0.05,0.25,3,362,100,TraversableUnder,16,14781,100,0
161.67,50.26,-16.62,0,-0.03,0.25,-2,363,100,NoClassification,8,0,0,0
171.19,-0.81,-3.25,0,0,0.25,1,365,100,TraversableUnder,8,26172,100,0
170.84,19.65,-16.1,0,0.01,0.25,2,366,100,NoClassification,6,0,50,0
169.16,43.23,-18.56,0,-0.01,0.25,1,368,100,TraversableUnder,6,18075,100,0
175.28,8.02,29.4,0,0.02,0.25,4,370,100,NoClassification,12,0,0,0
135.48,115.63,6.51,0,0.02,0.25,8,369,100,NoClassification,60,0,90,0
178.75,8.26,-20.14,0,0.02,0.25,4,372,100,TraversableUnder,21,18648,0,0
175.12,42.7,-16.4,0,-0.01,0.25,8,374,100,TraversableUnder,4,27608,100,0
179.9,9.47,-21.67,0,0.02,0.25,9,373,100,TraversableUnder,2,18648,100,0
178.16,41.44,-17.63,0,0.01,0.25,2,375,100,TraversableUnder,7,27608,100,0
197.51,4.97,1.86,0,0.09,0.25,-4,376,100,TraversableUnder,35,22201,100,0
194.02,4.43,38.95,0,0.02,0.25,10,378,100,NoClassification,3,0,0,0
138.83,141.16,3.8,0,0.01,0.25,10,377,100,NoClassification,9,0,0,0
196.94,23.37,6.83,0,0,0.25,5,380,100,TraversableUnder,13,21976,100,0
197.16,21.94,7.52,0,-0.02,0.25,6,379,100,TraversableUnder,19,21976,100,0
197.21,21.65,7.94,0,-0.02,0.25,5,384,100,TraversableUnder,4,21976,100,0
196.97,21.15,-16.48,0,0,0.25,1,383,100,TraversableUnder,8,21976,100,0
161.62,-114,22.27,0,-0.03,0.25,8,382,100,NoClassification,21,0,0,0
197.04,23.14,-17.69,0,0,0.25,2,381,100,TraversableUnder,4,21976,100,0
199.66,5.02,-12.63,0,-0.02,0.25,3,388,100,TraversableUnder,10,22201,100,0
