x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
30.42,4.7,0.99,0,0.03,0.25,-11,77,100,Obstacle,2,23149,100,0
30.72,4.66,-2.84,0,0,0.25,3,78,100,Obstacle,3,23149,100,0
30.88,4.87,-3.73,0,0.03,0.25,-1,79,100,Obstacle,29,23149,100,0
31.47,4.34,-4.92,0,-0.02,0.25,-5,80,100,Obstacle,7,17746,100,0
32.08,5.06,-4.51,0,0.02,0.25,-1,83,100,Obstacle,9,17746,100,0
20.26,-25.83,5.44,0,0,0.25,15,84,100,TraversableUnder,12,8720,100,0
25.41,-22.72,-3.2,0,0,0.25,13,86,100,TraversableUnder,5,13547,100,0
19.83,-28.41,-3.23,0,-0.01,0.25,13,87,100,Obstacle,16,18333,90,0
34.95,3.48,-2.89,0,0.01,0.25,-5,89,100,Obstacle,34,22601,100,0
34.34,4.86,6.88,0,0.02,0.25,4,90,100,Obstacle,11,17746,100,0
27.29,-22.98,-3.7,0,-0.01,0.25,4,91,100,TraversableUnder,13,13547,100,0
35.68,5.09,1.42,0,-0.01,0.25,-9,92,100,Obstacle,25,17746,100,0
36.08,3.39,-4.32,0,-0.01,0.25,-9,94,100,Obstacle,26,22601,100,0
35.57,-8.08,-5.18,0,0.01,0.25,-6,96,100,Obstacle,23,20782,50,0
25.9,-26.88,4.74,0,-0.01,0.25,13,98,100,TraversableUnder,20,10265,100,0
37.43,5.27,-4.13,0,-0.01,0.25,-6,99,100,TraversableUnder,40,15357,70,0
30.1,-23.96,3.12,0,0,0.25,-2,100,100,TraversableUnder,7,13547,100,0
38.74,4.94,-1.94,0,0,0.25,-8,101,100,TraversableUnder,26,15357,100,0
27.92,-27.18,4.69,0,-0.01,0.25,6,102,100,TraversableUnder,8,10265,100,0
38.98,5.42,-3.19,0,-0.02,0.25,-12,103,100,TraversableUnder,18,15357,100,0
27.71,-28.28,4.58,0,0,0.25,19,104,100,TraversableUnder,4,10265,100,0
27.45,29.4,1.17,0,-0.02,0.25,4,105,100,NoClassification,35,0,0,0
26.68,30.21,-5.16,0,0.01,0.25,11,107,100,NoClassification,6,0,0,0
36.26,-18.24,-4.77,0,-0.01,0.25,8,108,100,TraversableUnder,7,22530,100,0
41.38,4.39,-3.35,0,0,0.25,-1,110,100,TraversableUnder,44,15357,100,0
41.25,5.7,-5.4,0,-0.01,0.25,2,111,100,TraversableUnder,25,15357,100,0
29.29,-30.74,4.23,0,0,0.25,11,113,100,TraversableUnder,38,10265,100,0
42.72,4.33,-2.94,0,0,0.25,5,114,100,TraversableUnder,27,15357,100,0
41.73,11,-3.61,0,-0.03,0.25,-3,115,100,NoClassification,2,0,0,0
31.32,-30.03,4.51,0,0,0.25,8,116,100,NoClassification,10,0,90,0
44.02,4.17,-3.05,0,0,0.25,3,117,100,TraversableUnder,20,15357,100,0
44.01,5.95,-2.11,0,0,0.25,-3,118,100,TraversableUnder,23,15357,100,0
38.42,22.62,-4.27,0,-0.01,0.25,4,119,100,NoClassification,22,0,90,0
41.26,17.36,-4.11,0,0,0.25,8,120,100,TraversableUnder,5,28538,100,0
44.88,5.76,5.26,0,0,0.25,1,121,100,TraversableUnder,24,15357,100,0
45.5,4.28,3.65,0,0.02,0.25,-4,122,100,TraversableUnder,9,12341,100,0
35.33,-29.76,3.81,0,-0.01,0.25,7,123,100,TraversableUnder,59,21977,100,0
43.31,16.89,-4.29,0,0,0.25,-3,124,100,TraversableUnder,28,28538,100,0
35.15,-31.59,3.69,0,-0.01,0.25,11,125,100,TraversableUnder,8,21977,100,0
44.73,16.49,-4.33,0,0.01,0.25,2,126,100,TraversableUnder,3,28538,100,0
47.65,4.4,6.44,0,-0.02,0.25,-5,127,100,NoClassification,34,0,100,0
42.04,24.89,-4.04,0,0,0.25,3,129,100,TraversableUnder,13,17431,100,0
44.95,-19.14,-6.01,0,-0.01,0.25,-5,130,100,TraversableUnder,2,2174,100,0
44.33,20.38,9.87,0,0.01,0.25,12,131,100,NoClassification,9,0,70,0
45.96,-19.26,-5.62,0,0.03,0.25,0,132,100,TraversableUnder,2,2174,100,0
42.79,27.08,-3.54,0,-0.01,0.25,-5,134,100,TraversableUnder,7,17431,100,0
44.48,26.2,0.41,0,0.01,0.25,-7,137,100,TraversableUnder,10,17431,100,0
48.89,-17.91,0.4,0,-0.01,0.25,-13,138,100,Obstacle,75,8800,100,0
51.94,5.14,-4.24,0,0.01,0.25,-12,139,100,TraversableUnder,10,13545,100,0
52.25,6.75,-4.62,0,0,0.25,-5,141,100,TraversableUnder,8,13545,100,0
52.28,6.84,-4.63,0,0.01,0.25,-4,142,100,TraversableUnder,7,13545,100,0
50.09,-17.82,0.29,0,0,0.25,-7,143,100,Obstacle,25,8800,100,0
52.71,6.36,5.65,0,-0.02,0.25,-9,144,100,TraversableUnder,14,13545,100,0
49.12,20.62,6.7,0,0,0.25,-4,145,100,TraversableUnder,34,4511,100,0
53.31,6.65,-3.65,0,0,0.25,-8,146,100,TraversableUnder,26,13545,100,0
46.23,28.36,-4.91,0,0.03,0.25,-10,147,100,TraversableUnder,13,15661,100,0
46.25,28.39,-4.56,0,-0.02,0.25,-9,148,100,TraversableUnder,38,15661,100,0
35.58,41.64,-0.89,0,-0.01,0.25,1,149,100,NoClassification,9,0,0,0
50.04,22.54,-3.79,0,0.01,0.25,-10,150,100,TraversableUnder,0,4511,100,0
50.12,22.99,-4.18,0,-0.02,0.25,-9,152,100,TraversableUnder,20,4511,100,0
47.59,28.36,-4.76,0,0.01,0.25,-2,151,100,TraversableUnder,9,15661,100,0
48.26,28.19,-3.75,0,0.01,0.25,-12,153,100,TraversableUnder,86,15661,100,0
55.9,4.99,-4.91,0,0,0.25,-10,154,100,NoClassification,2,0,100,0
49.85,-26.33,-3.4,0,-0.01,0.25,0,155,100,Obstacle,7,23469,100,0
50.31,-25.96,-0.96,0,-0.01,0.25,1,156,100,Obstacle,5,23469,100,0
53.04,-20.37,-3.05,0,-0.01,0.25,-11,157,100,Obstacle,12,27319,100,0
43.87,36.32,-3.75,0,0.01,0.25,-7,158,100,NoClassification,5,0,70,0
52.66,-20.73,9.13,0,0,0.25,-5,159,100,Obstacle,46,27319,100,0
49.57,28.58,6.73,0,0,0.25,-8,160,100,TraversableUnder,33,15661,100,0
47.2,34.14,-0.2,0,0,0.25,-3,162,100,Obstacle,20,27319,100,0
52.2,-26.36,-1.74,0,-0.01,0.25,1,163,100,Obstacle,1,23469,100,0
58.23,7.6,-4.81,0,0.01,0.25,-6,164,100,TraversableUnder,5,16896,100,0
46.89,36.49,-4.96,0,0,0.25,15,165,100,TraversableUnder,8,2700,100,0
57.43,17.33,0.41,0,0.02,0.25,-9,166,100,Obstacle,3,27319,50,0
54.27,-26.45,-1.5,0,-0.01,0.25,-7,167,100,Obstacle,33,22843,100,0
55.35,25.2,-5.01,0,-0.01,0.25,-10,169,100,NoClassification,15,0,100,0
54.08,-29.43,1.12,0,0,0.25,-5,170,100,Obstacle,4,16205,100,0
46,-40.89,-3.79,0,-0.01,0.25,-1,171,100,NoClassification,25,0,50,0
49.05,37.8,-4.82,0,0.01,0.25,3,172,100,TraversableUnder,9,2700,100,0
56.06,-27.16,-1.53,0,-0.01,0.25,-8,175,100,Obstacle,15,22843,100,0
44.98,43.03,8.43,0,-0.05,0.25,-3,174,100,TraversableUnder,45,29424,100,0
58.06,-27.34,-1.81,0,0,0.25,4,179,100,Obstacle,3,22843,100,0
61.99,-17.92,-2.52,0,0.01,0.25,-6,180,100,Obstacle,5,314,100,0
57.94,-31.58,0.7,0,0,0.25,0,182,100,Obstacle,8,16205,100,0
64.08,15.78,-4.42,0,-0.01,0.25,-12,183,100,TraversableUnder,42,21990,100,0
64.35,16.09,-4.5,0,0,0.25,-12,185,100,TraversableUnder,12,21990,100,0
62.7,-24.03,-0.49,0,0.02,0.25,-5,187,100,Obstacle,10,10516,100,0
63.48,-23.12,-0.88,0,-0.02,0.25,-4,188,100,Obstacle,20,10516,100,0
64.98,-20.82,4.08,0,-0.02,0.25,-14,191,100,TraversableUnder,74,11110,100,0
66.29,-19.17,-3.13,0,-0.04,0.25,-5,193,100,TraversableUnder,4,11110,100,0
64.73,-24.92,-0.48,0,-0.01,0.25,5,194,100,Obstacle,40,10516,100,0
55.17,42.99,-2.16,0,0.01,0.25,-8,196,100,NoClassification,20,0,0,0
55.25,43.06,-3.09,0,-0.03,0.25,-8,197,100,NoClassification,1,0,0,0
66.8,-21.83,3.65,0,-0.01,0.25,-10,198,100,TraversableUnder,8,28806,100,0
65.46,-28.8,-5.33,0,0.02,0.25,-7,201,100,TraversableUnder,24,2454,100,0
69.32,-20.31,5.51,0,-0.01,0.25,-3,204,100,TraversableUnder,3,11110,100,0
68.83,-22.06,-9.98,0,-0.02,0.25,-5,206,100,TraversableUnder,23,28806,100,0
70.79,18.91,-4.82,0,0.02,0.25,-12,208,100,TraversableUnder,11,25562,0,0
67.45,-29.22,-5.27,0,0,0.25,-8,209,100,TraversableUnder,17,2454,100,0
63.67,36.94,-5.97,0,-0.01,0.25,-5,210,100,TraversableUnder,5,9603,100,0
71.01,-23.18,-2.18,0,0.03,0.25,-5,212,100,Obstacle,4,14717,100,0
71.92,20.27,-6.26,0,0.06,0.25,-6,213,100,TraversableUnder,26,25562,100,0
72.52,19.48,-7.93,0,0.01,0.25,-4,214,100,TraversableUnder,21,25562,100,0
75.16,6.93,-10.86,0,0,0.25,-1,216,100,NoClassification,19,0,0,0
65.42,39.29,-5.71,0,0,0.25,3,215,100,TraversableUnder,15,9603,100,0
72.97,-24.04,-1.23,0,0.01,0.25,-8,218,100,Obstacle,4,14717,100,0
75.36,-18.09,1.12,0,-0.01,0.25,-18,221,100,NoClassification,14,0,90,0
77.56,-3.78,-2.77,0,-0.03,0.25,-19,222,100,NoClassification,27,0,0,0
77.19,-15.23,-2.76,0,-0.01,0.25,-10,226,100,Obstacle,20,18086,100,0
78.46,19.72,1.3,0,-0.06,0.25,-13,231,100,Obstacle,2,28591,50,0
70.88,39.94,-5.77,0,0.01,0.25,-12,232,100,NoClassification,14,0,0,0
81.59,7.71,4.42,0,0.01,0.25,-8,233,100,TraversableUnder,54,19892,100,0
81.74,6.6,-6.67,0,-0.02,0.25,-6,234,100,TraversableUnder,1,19892,100,0
79.64,22.9,-0.2,0,0.04,0.25,-17,235,100,NoClassification,5,0,100,0
77.49,-29.46,-2.98,0,-0.06,0.25,-15,236,100,NoClassification,6,0,0,0
73.66,-38.71,-1.4,0,-0.01,0.25,-10,240,100,Obstacle,1,12355,100,0
53.03,-64.42,-0.92,0,0.05,0.25,-2,237,100,Obstacle,10,12355,100,0
80.66,21.67,1.35,0,-0.06,0.25,-16,238,100,NoClassification,61,0,100,0
70.93,44.49,-1.41,0,-0.05,0.25,-12,239,100,NoClassification,9,0,0,0
79.61,-27.21,-0.2,0,0.04,0.25,-15,242,100,Obstacle,19,9097,100,0
72.99,-39.75,15.1,0,0,0.25,-1,243,100,Obstacle,6,12355,100,0
84.56,7.28,1.99,0,-0.04,0.25,-18,244,100,NoClassification,33,0,0,0
80.24,28.46,-1.65,0,-0.01,0.25,-14,245,100,NoClassification,38,0,0,0
75.84,-39.2,-1.8,0,-0.01,0.25,-11,246,100,Obstacle,3,12355,100,0
69.73,49.8,-0.31,0,-0.04,0.25,-3,247,100,Obstacle,73,28591,100,0
81.66,-27.07,-0.79,0,0.05,0.25,-11,248,100,Obstacle,48,9097,100,0
83.33,21.93,0.53,0,-0.06,0.25,-13,249,100,Obstacle,13,28591,100,0
84.91,-15.91,-2.42,0,-0.02,0.25,-15,251,100,NoClassification,18,0,100,0
85.6,8.4,-12.41,0,0,0.25,-5,250,100,NoClassification,11,0,0,0
77.37,-40.26,-1.7,0,-0.02,0.25,-6,252,100,Obstacle,23,12355,100,0
74.1,46.49,-5.51,0,-0.04,0.25,-8,253,100,NoClassification,18,0,0,0
79.32,-38.83,-1.56,0,-0.01,0.25,-14,256,100,Obstacle,15,12355,100,0
79.63,-39.24,-2.98,0,0.02,0.25,-17,257,100,NoClassification,69,0,100,0
78.77,-42.13,-2.57,0,-0.04,0.25,-13,258,100,Obstacle,5,12355,100,0
80.63,-36.5,14.87,0,-0.01,0.25,-3,259,100,NoClassification,69,0,0,0
58.36,68.48,-5.53,0,0.01,0.25,13,260,100,TraversableUnder,5,21639,100,0
89.99,9.06,3.44,0,0.01,0.25,-1,261,100,TraversableUnder,8,12673,100,0
89.99,9.21,3.35,0,-0.02,0.25,0,262,100,TraversableUnder,12,12673,100,0
88.03,-20.51,-8.21,0,0.01,0.25,-2,263,100,NoClassification,41,0,50,0
87.5,-23.6,-7.62,0,0,0.25,-3,264,100,NoClassification,62,0,50,0
76.94,-48.05,-8.81,0,0,0.25,-7,265,100,NoClassification,16,0,0,0
52.56,74.33,-12.09,0,0,0.25,12,266,100,NoClassification,39,0,0,0
73.72,-53.9,-12.13,0,-0.04,0.25,2,267,100,NoClassification,39,0,100,0
91.84,4.41,8.89,0,0,0.25,-7,269,100,TraversableUnder,15,16244,100,0
93.08,4.78,-11.26,0,0,0.25,0,271,100,TraversableUnder,11,16244,100,0
92.22,-20.65,-11.21,0,0.01,0.25,-5,273,100,TraversableUnder,2,16244,100,0
66.4,-66.34,19.42,0,0.03,0.25,10,274,100,TraversableUnder,43,29153,100,0
95.48,8.61,-11.04,0,0.05,0.25,-9,275,100,TraversableUnder,13,16244,100,0
96.6,6.43,1.53,0,0,0.25,-12,276,100,NoClassification,37,0,0,0
68.91,-67.28,13.32,0,0.04,0.25,6,277,100,TraversableUnder,14,29153,100,0
95.7,-20.86,-3.64,0,0.04,0.25,-12,278,100,NoClassification,25,0,100,0
97.6,-8.93,-6.74,0,-0.02,0.25,-10,279,100,NoClassification,68,0,0,0
97.53,5.66,-11.91,0,-0.04,0.25,-7,280,100,TraversableUnder,27,21323,100,0
57.35,-79.83,-8.71,0,-0.01,0.25,27,281,100,NoClassification,9,0,50,0
97.74,9.87,-14.77,0,-0.01,0.25,12,282,100,TraversableUnder,63,29712,100,0
68.3,74.46,-9.54,0,0.04,0.25,12,287,100,TraversableUnder,15,24993,70,0
100.7,12.16,-9.46,0,-0.02,0.25,-4,288,100,TraversableUnder,25,29712,50,0
101.61,5.49,-12.22,0,0.01,0.25,17,290,100,TraversableUnder,4,21323,100,0
68.1,76.65,-11.23,0,0.01,0.25,6,291,100,TraversableUnder,6,24993,90,0
102.94,5.25,-12.11,0,0.02,0.25,-1,292,100,TraversableUnder,11,21323,100,0
74.79,71.91,-7.15,0,0,0.25,6,293,100,TraversableUnder,4,18388,100,0
77.72,-67.82,16.93,0,-0.01,0.25,9,295,100,TraversableUnder,8,13302,100,0
104.07,6.25,-12.67,0,0.03,0.25,-14,296,100,NoClassification,9,0,100,0
77.82,-68.23,18.87,0,0.04,0.25,6,297,100,TraversableUnder,10,13302,100,0
105.22,2.69,-8.78,0,-0.02,0.25,-14,298,100,TraversableUnder,15,21323,100,0
102.99,-23.46,-8.83,0,-0.02,0.25,-13,299,100,NoClassification,2,0,0,0
80.37,-69.24,-3.44,0,-0.04,0.25,-6,300,100,NoClassification,6,0,0,0
106.77,12.16,5.21,0,-0.01,0.25,-14,302,100,NoClassification,17,0,100,0
99.8,43.87,22.18,0,0,0.25,0,304,100,TraversableUnder,1,28560,100,0
102.48,42.86,-9.34,0,-0.01,0.25,-10,305,100,TraversableUnder,9,28560,100,0
102.73,43.2,-6.7,0,0.02,0.25,-11,306,100,TraversableUnder,35,28560,100,0
111.3,11.95,-16.84,0,0,0.25,-1,308,100,NoClassification,51,0,100,0
112.24,11.86,13.23,0,0.04,0.25,-6,309,100,NoClassification,50,0,100,0
113.18,10.78,-16.7,0,-0.01,0.25,-8,310,100,TraversableUnder,33,23407,90,0
114.46,10.91,6.71,0,0.02,0.25,-16,311,100,NoClassification,12,0,90,0
99.11,59.48,-4.93,0,0.04,0.25,-3,312,100,NoClassification,11,0,50,0
110.73,33.17,-9.85,0,-0.12,0.25,-10,313,100,TraversableUnder,6,24667,100,0
94.67,69.42,-8.67,0,-0.02,0.25,-6,314,100,NoClassification,11,0,90,0
118.2,3.67,-11.29,0,-0.05,0.25,-8,316,100,TraversableUnder,9,21694,70,0
80.69,87.27,13.13,0,-0.06,0.25,9,318,100,NoClassification,2,0,100,0
118.81,13.51,4.59,0,0.06,0.25,-14,319,100,NoClassification,10,0,100,0
99.56,-67.07,12.32,0,-0.07,0.25,-7,320,100,NoClassification,26,0,0,0
118.88,34.51,-11.69,0,-0.02,0.25,-6,321,100,NoClassification,49,0,100,0
121.69,30.33,-13.4,0,-0.02,0.25,-3,323,100,NoClassification,27,0,50,0
127.26,7.24,-15.26,0,0.03,0.25,-9,324,100,TraversableUnder,8,25259,100,0
118.53,49.77,-12.04,0,0.15,0.25,-11,325,100,NoClassification,3,0,0,0
101.75,79.88,-8.5,0,-0.02,0.25,6,326,100,TraversableUnder,20,18687,100,0
129.46,14.74,14.26,0,-0.01,0.25,0,327,100,TraversableUnder,11,13534,100,0
122.89,45.89,-11.26,0,-0.02,0.25,-8,328,100,TraversableUnder,15,27913,100,0
126.31,37.5,-13.99,0,-0.02,0.25,0,330,100,TraversableUnder,12,16570,100,0
132.52,15.6,-13.53,0,0,0.25,-10,332,100,TraversableUnder,15,13534,0,0
104.53,86.65,-9.33,0,-0.04,0.25,2,333,100,TraversableUnder,15,9918,100,0
135.78,14.84,5.28,0,0.02,0.25,-8,334,100,TraversableUnder,22,27052,100,0
134.88,15.16,-19.66,0,0.03,0.25,-5,336,100,TraversableUnder,6,27052,100,0
137.43,13.18,6.78,0,-0.01,0.25,-10,337,100,TraversableUnder,8,27052,100,0
114.13,81.88,-9.51,0,-0.02,0.25,2,338,100,TraversableUnder,1,12706,100,0
134.55,43.49,-12.56,0,-0.02,0.25,-7,339,100,TraversableUnder,5,19858,100,0
141.24,16.29,-12.99,0,-0.07,0.25,-11,340,100,NoClassification,12,0,50,0
126.98,-74.24,-13.15,0,-0.02,0.25,-2,341,100,NoClassification,11,0,50,0
134.52,-68.01,-1.82,0,0.01,0.25,-2,342,100,Obstacle,18,17466,100,0
138.58,-64.03,-4.05,0,-0.02,0.25,-3,343,100,Obstacle,4,17466,100,0
152.14,5.22,-15.89,0,0.02,0.25,-6,344,100,TraversableUnder,42,2125,0,0
92.06,-121.76,-13.52,0,0.02,0.25,13,345,100,NoClassification,34,0,0,0
107.1,110.66,6.83,0,-0.03,0.25,3,346,100,NoClassification,28,0,0,0
153.45,7.25,-16.78,0,-0.01,0.25,4,347,100,TraversableUnder,52,2125,100,0
153.48,6.89,-17.54,0,0.01,0.25,5,348,100,TraversableUnder,9,2125,100,0
154.67,8.48,-18.82,0,-0.01,0.25,11,349,100,TraversableUnder,1,2125,100,0
149.95,44.41,-16.54,0,-0.01,0.25,13,350,100,TraversableUnder,9,25563,100,0
150.87,42.96,-16.74,0,0.04,0.25,6,351,100,TraversableUnder,24,25563,100,0
152.3,40.85,-16.75,0,-0.04,0.25,8,352,100,TraversableUnder,7,25563,100,0
152.67,40.28,-17.33,0,0.02,0.25,9,353,100,TraversableUnder,1,25563,100,0
154.35,39.8,-17.26,0,-0.02,0.25,9,354,100,TraversableUnder,3,25563,100,0
154.46,45.9,-15.46,0,0,0.25,2,355,100,TraversableUnder,3,24371,100,0
154.76,46.27,-15.05,0,0,0.25,-6,356,100,TraversableUnder,36,24371,100,0
158.74,33.17,-18.2,0,0.03,0.25,4,357,100,TraversableUnder,25,17464,100,0
127.58,102.99,-1.96,0,-0.06,0.25,4,358,100,TraversableUnder,12,24029,100,0
159.26,39.31,-17.29,0,-0.01,0.25,24,359,100,TraversableUnder,21,14781,100,0
171.19,-0.74,-3.14,0,0.01,0.25,1,360,100,TraversableUnder,17,26172,100,0
117.74,125.33,-3.58,0,0.02,0.25,7,363,100,NoClassification,2,0,0,0
114.97,127.34,-17,0,-0.06,0.25,12,365,100,NoClassification,36,0,0,0
170.92,19.46,-15.64,0,-0.01,0.25,1,366,100,NoClassification,15,0,0,0
173.25,5.13,-1.46,0,-0.02,0.25,-10,368,100,NoClassification,22,0,0,0
169.22,42.78,-18.4,0,0,0.25,3,369,100,TraversableUnder,14,18075,100,0
89.47,-153.07,26.67,0,-0.05,0.25,18,374,100,NoClassification,27,0,0,0
178.72,8.81,-20.24,0,-0.02,0.25,3,375,100,TraversableUnder,1,18648,100,0
175.16,42.56,-16.23,0,0,0.25,9,376,100,TraversableUnder,5,27608,100,0
179.97,9.56,-21.72,0,0.01,0.25,10,377,100,TraversableUnder,4,18648,100,0
137.33,-119.44,-15.13,0,0.05,0.25,6,378,100,NoClassification,3,0,0,0
177.98,41.75,-18.7,0,-0.02,0.25,3,379,100,TraversableUnder,19,27608,100,0
178.77,50.98,-16.95,0,0.06,0.25,-1,380,100,NoClassification,19,0,0,0
197.55,4.82,2.08,0,-0.08,0.25,-2,381,100,TraversableUnder,10,22201,100,0
196.9,23.32,7.05,0,-0.01,0.25,7,382,100,TraversableUnder,22,21976,100,0
197.14,21.94,7.39,0,0.02,0.25,7,383,100,TraversableUnder,12,21976,100,0
197.7,9.1,-18.03,0,0.01,0.25,4,385,100,TraversableUnder,24,24321,0,0
197.03,23.36,-17.59,0,0.02,0.25,2,387,100,TraversableUnder,12,21976,100,0
199.65,4.99,-12.48,0,0.02,0.25,2,389,100,TraversableUnder,5,22201,100,0
198.9,7.49,-22.59,0,-0.01,0.25,4,390,100,TraversableUnder,18,24321,100,0
199.99,8.51,-26,0,0.01,0.25,10,393,100,TraversableUnder,2,24321,100,0
