x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
41.75,-18.63,6.35,0,0.39,0.25,-5,152,100,TraversableUnder,15,29435,100,0
31.22,-34.72,-0.38,0,0.4,0.25,1,153,100,Obstacle,9,924,100,0
24.28,-39.99,0.15,0,0.39,0.25,9,154,100,Obstacle,3,7698,100,0
32.44,-34.02,-1.43,0,0.37,0.25,-7,155,100,Obstacle,36,924,100,0
24.21,-40.72,0.16,0,0.35,0.25,0,156,100,Obstacle,0,7698,100,0
41.22,-24.35,-0.59,0,0.48,0.25,-18,157,100,NoClassification,27,0,0,0
46.97,9.23,4.28,0,0.35,0.25,-14,158,100,Obstacle,9,26407,90,0
47.14,12.64,0.94,0,0.31,0.25,-8,159,100,Obstacle,23,26407,100,0
44.96,20.05,3.42,0,0.27,0.25,-10,161,100,TraversableUnder,5,30038,70,0
48.72,8.34,0.39,0,0.33,0.25,-12,160,100,Obstacle,11,26407,100,0
44.81,20.93,3.83,0,0.27,0.25,-11,162,100,TraversableUnder,33,30038,70,0
49.31,8.92,-1.71,0,0.33,0.25,-4,163,100,Obstacle,18,26407,100,0
49.8,8.08,-5.86,0,0.3,0.25,-16,165,100,NoClassification,29,0,0,0
50.19,8.18,4.43,0,0.34,0.25,-18,166,100,NoClassification,24,0,0,0
41.85,-30.08,-1.39,0,0.44,0.25,-10,167,100,Obstacle,2,23439,100,0
33.31,-39.56,-0.38,0,0.45,0.25,-6,168,100,Obstacle,22,924,100,0
46.3,24.13,-5.28,0,0.39,0.25,-20,172,100,NoClassification,77,0,0,0
53.11,0.38,1.81,0,0.38,0.25,-11,173,100,Obstacle,53,24971,100,0
53.33,1.86,0.52,0,0.39,0.25,-8,175,100,Obstacle,17,11844,100,0
53.42,0.15,-2.91,0,0.37,0.25,-4,176,100,Obstacle,8,24971,100,0
53.8,0.5,-0.78,0,0.35,0.25,-7,177,100,Obstacle,24,24971,100,0
50.86,17.09,8.39,0,0.42,0.25,1,178,100,Obstacle,0,3654,50,0
44.93,-31.39,-0.9,0,0.44,0.25,-3,180,100,Obstacle,7,18370,100,0
54.91,-3.58,2.04,0,0.43,0.25,-13,181,100,Obstacle,36,24971,100,0
54.84,-5.15,2.41,0,0.38,0.25,-8,182,100,Obstacle,26,17785,100,0
55.36,-5.19,-2.48,0,0.39,0.25,-2,183,100,Obstacle,3,17785,100,0
55.66,-5.6,2.78,0,0.4,0.25,-10,185,100,Obstacle,7,17785,100,0
55.55,-9.53,1.13,0,0.42,0.25,-13,186,100,Obstacle,1,17785,100,0
56.33,-0.05,-3.48,0,1.13,0.25,-8,189,100,Obstacle,2,24971,100,0
55.62,-10.2,0.28,0,0.39,0.25,-14,187,100,Obstacle,6,17785,100,0
55.89,-11.27,-1.02,0,0.41,0.25,-9,188,100,Obstacle,5,17785,100,0
56.3,-9.63,-1.06,0,0.39,0.25,-10,190,100,Obstacle,80,17785,100,0
56.46,-9.71,-0.47,0,0.41,0.25,-13,191,100,Obstacle,23,17785,100,0
54.49,15.63,9.35,0,0.3,0.25,6,192,100,Obstacle,1,1212,100,0
56.86,-11.55,-0.25,0,0.41,0.25,-19,193,100,NoClassification,23,0,0,0
55.68,16.7,0.64,0,0.33,0.25,-9,194,100,Obstacle,13,1212,50,0
57.9,9.88,-2.57,0,0.32,0.25,-12,195,100,Obstacle,17,7093,90,0
56.93,-15.76,1.07,0,0.41,0.25,-17,197,100,NoClassification,17,0,0,0
44.75,40,-0.31,0,0.43,0.25,-11,199,100,NoClassification,13,0,50,0
59.87,7.03,0.21,0,0.35,0.25,-18,200,100,NoClassification,3,0,100,0
60.54,5.99,-3.55,0,0.35,0.25,-5,203,100,NoClassification,2,0,100,0
61.28,5.87,1.22,0,0.36,0.25,-12,205,100,NoClassification,21,0,100,0
61.69,5.81,2.51,0,0.38,0.25,-13,207,100,NoClassification,9,0,100,0
57.87,-19.22,-11.98,0,0.29,0.25,-4,208,100,NoClassification,18,0,0,0
59.84,17.46,-0.37,0,0.29,0.25,-15,209,100,Obstacle,38,1212,100,0
60.12,19.62,0.41,0,0.31,0.25,-14,211,100,Obstacle,9,1212,100,0
60.72,18.19,1.32,0,0.3,0.25,-14,212,100,Obstacle,4,1212,100,0
61.03,18.1,2.81,0,0.29,0.25,-14,214,100,Obstacle,45,1212,50,0
51.18,-38.93,-0.54,0,0.43,0.25,-11,215,100,NoClassification,54,0,0,0
61.51,18.94,3.5,0,0.2,0.25,-17,217,100,NoClassification,35,0,50,0
61.62,19.15,2.05,0,0.35,0.25,-16,216,100,NoClassification,48,0,50,0
62.55,18.15,0.57,0,0.41,0.25,-20,218,100,NoClassification,72,0,0,0
57.44,-31.77,-1.97,0,0.44,0.25,2,219,100,Obstacle,6,26537,100,0
63,-19,5.74,0,0.46,0.25,-17,220,100,NoClassification,4,0,100,0
63.73,-19.29,5.7,0,0.42,0.25,-1,223,100,TraversableUnder,11,17444,100,0
65.36,-16.51,-3.35,0,0.44,0.25,-14,224,100,TraversableUnder,6,17444,100,0
64.57,-19.36,5.48,0,0.41,0.25,-8,225,100,TraversableUnder,4,17444,100,0
66.66,11.74,1.6,0,0.22,0.25,-17,226,100,NoClassification,10,0,0,0
66.95,15.88,4.51,0,0.31,0.25,-3,227,100,NoClassification,2,21633,100,0
66.16,-20.31,5.36,0,0.4,0.25,-13,228,100,NoClassification,3,0,100,0
69.45,4.7,0.29,0,0.33,0.25,-20,229,100,NoClassification,30,0,0,0
68.82,12.08,-2.57,0,0.34,0.25,-17,230,100,NoClassification,3,0,100,0
57.47,-40.47,-0.47,0,0.43,0.25,-9,232,100,NoClassification,4,0,70,0
69.69,11.16,2,0,0.47,0.25,-14,231,100,TraversableUnder,19,28528,0,0
68.63,16.45,-10.04,0,0.34,0.25,-11,235,100,NoClassification,21,0,100,0
70.25,12.32,2.4,0,0.43,0.25,-14,234,100,TraversableUnder,11,28528,0,0
69.7,16.39,4.25,0,0.3,0.25,-7,236,100,NoClassification,0,24643,100,0
70.38,16.59,4.3,0,0.3,0.25,-15,237,100,NoClassification,1,0,100,0
71.34,-16.23,-1.82,0,0.43,0.25,-19,238,100,NoClassification,15,0,100,0
71.14,16.88,3.53,0,0.28,0.25,-12,239,100,NoClassification,0,24643,100,0
71.7,16.71,3.65,0,0.34,0.25,-14,240,100,NoClassification,0,24643,100,0
73.52,7.75,-3.21,0,0.28,0.25,-16,241,100,NoClassification,7,0,100,0
73.59,8.39,-2.85,0,0.39,0.25,-16,242,100,NoClassification,17,0,100,0
72.4,16.83,3.36,0,0.3,0.25,-11,244,100,NoClassification,10,24643,0,0
73.82,8.8,-4.52,0,0.38,0.25,-9,243,100,TraversableUnder,2,16595,100,0
75.2,9.45,-4.35,0,0.4,0.25,-4,247,100,TraversableUnder,21,16595,70,0
75.02,-13.79,-1.25,0,0.43,0.25,-9,248,100,NoClassification,0,0,100,0
75.22,-12.7,-1.25,0,0.43,0.25,-9,283,100,NoClassification,0,0,100,0
75.73,-12,-3.57,0,0.37,0.25,-10,250,100,NoClassification,14,0,100,0
76.16,11.91,-3.46,0,0.31,0.25,-10,249,100,TraversableUnder,2,28528,100,0
77.14,8.86,-4.51,0,0.42,0.25,-16,251,100,NoClassification,5,0,100,0
77.09,10.52,-4.34,0,0.37,0.25,-18,253,100,NoClassification,82,0,100,0
76.75,13.57,-4.22,0,0.34,0.25,-13,254,100,TraversableUnder,4,28528,100,0
77.96,-7.95,-0.25,0,0.38,0.25,-13,255,100,NoClassification,24,0,100,0
77.51,12.32,-2.78,0,0.37,0.25,-9,256,100,TraversableUnder,24,28528,100,0
76.86,-9.29,-15.31,0,0.42,0.25,1,257,100,NoClassification,59,0,100,0
78.54,-9.56,5.21,0,0.53,0.25,-12,258,100,NoClassification,6,0,0,0
78.84,-8.47,0.18,0,0.37,0.25,-14,259,100,NoClassification,2,0,100,0
75.23,25.22,-3.29,0,0.26,0.25,-6,260,100,Obstacle,1,11205,100,0
75.75,24.83,-1.11,0,0.29,0.25,-6,261,100,Obstacle,4,11205,100,0
75.73,25.37,-0.7,0,0.3,0.25,-3,262,100,Obstacle,22,11205,100,0
79.8,8.16,-0.68,0,0.22,0.25,-8,263,100,Obstacle,0,15957,0,0
79.54,10.43,-0.68,0,0.22,0.25,-8,284,100,Obstacle,0,9439,50,0
80.37,8.54,0.16,0,0.31,0.25,-7,264,100,Obstacle,20,15957,100,0
80.73,7.76,-1.3,0,0.28,0.25,-16,265,100,NoClassification,20,0,100,0
76.82,26.78,-0.98,0,0.26,0.25,-12,266,100,Obstacle,10,11205,0,0
80.92,11.11,0.21,0,0.28,0.25,-9,267,100,Obstacle,30,9439,100,0
81.34,11.46,0.25,0,0.29,0.25,-13,268,100,Obstacle,26,9439,100,0
82.72,3.05,1.22,0,0.37,0.25,-13,269,100,Obstacle,25,15957,50,0
80.04,21.13,-4.81,0,0.28,0.25,-8,270,100,Obstacle,17,20740,100,0
83.02,-7.99,-1.49,0,0.41,0.25,-9,271,100,Obstacle,7,18171,70,0
83.11,-9.39,-0.59,0,0.4,0.25,-13,272,100,Obstacle,14,18171,70,0
83.29,-9.95,-1.21,0,0.4,0.25,-15,275,100,NoClassification,0,0,70,0
83.19,11.25,2.78,0,0.29,0.25,-9,273,100,Obstacle,10,9439,90,0
84.25,4.87,-1.5,0,0.35,0.25,-8,274,100,Obstacle,53,15957,100,0
83.78,12.04,-2.16,0,0.33,0.25,3,276,100,Obstacle,8,9439,100,0
84.52,12.65,-0.11,0,0.37,0.25,-15,277,100,Obstacle,22,15600,100,0
85.81,3.1,-5.61,0,0.36,0.25,11,278,100,TraversableUnder,0,14272,50,0
85.72,4.97,-5.61,0,0.36,0.25,3,285,100,Obstacle,0,15957,100,0
85.39,12.59,-5.96,0,0.31,0.25,-3,279,100,Obstacle,10,9439,100,0
86.88,-1.71,-4,0,0.39,0.25,-10,280,100,NoClassification,49,0,50,0
84.42,22.64,3.05,0,0.33,0.25,-9,281,100,Obstacle,3,20740,100,0
66.44,-57.88,-2.18,0,0.45,0.25,2,282,100,NoClassification,12,0,100,0
86,-20.32,-2.92,0,0.36,0.25,-7,286,100,NoClassification,10,0,0,0
88.65,3.87,-3.78,0,0.36,0.25,13,287,100,TraversableUnder,5,14272,100,0
88.86,5.26,-1.71,0,0.33,0.25,4,288,100,TraversableUnder,11,14272,100,0
88.28,13.1,-5.45,0,0.32,0.25,2,289,100,TraversableUnder,7,16042,100,0
88.42,13.68,-3.14,0,0.35,0.25,-1,290,100,Obstacle,23,15600,100,0
89.33,-9.38,-3.77,0,0.38,0.25,-6,291,100,NoClassification,7,0,50,0
88.18,19.31,-3.54,0,0.3,0.25,0,292,100,Obstacle,4,20740,90,0
88.05,22.61,-4.05,0,0.27,0.25,1,293,100,Obstacle,10,20740,90,0
88.02,25.06,-3.58,0,0.27,0.25,-8,294,100,Obstacle,3,20792,100,0
87.91,26.89,-3.66,0,0.22,0.25,-8,296,100,Obstacle,91,20792,100,0
87.44,28.21,-5.5,0,0.36,0.25,-12,295,100,TraversableUnder,10,8233,100,0
87.8,28.2,-3.75,0,0.29,0.25,-7,297,100,TraversableUnder,34,8233,100,0
88.98,24.88,-5.17,0,0.32,0.25,-14,298,100,Obstacle,52,20792,0,0
87.75,30.39,-3.58,0,0.3,0.25,0,299,100,TraversableUnder,1,8233,100,0
87.83,32.34,-2.57,0,0.26,0.25,-2,301,100,TraversableUnder,23,13555,70,0
94.02,-3.66,-5.32,0,0.35,0.25,-10,303,100,TraversableUnder,59,20789,100,0
94.63,-3.25,-2.88,0,0.38,0.25,-16,302,100,NoClassification,4,0,100,0
90.42,-28.77,-3.96,0,0.42,0.25,-10,304,100,NoClassification,27,0,100,0
95.08,1.48,-4.28,0,0.46,0.25,-16,305,100,NoClassification,12,0,100,0
95.24,-9.44,-5.29,0,0.39,0.25,6,306,100,TraversableUnder,2,14834,100,0
95.68,-8.41,-3.13,0,0.39,0.25,-7,307,100,TraversableUnder,27,14834,100,0
92.41,-27.88,-5.15,0,0.32,0.25,-18,309,100,NoClassification,15,0,0,0
84.3,48.1,-3.11,0,0.32,0.25,-19,310,100,NoClassification,68,0,0,0
96.29,-19.52,-0.81,0,0.41,0.25,-13,312,100,NoClassification,20,0,100,0
98.21,1.08,-4.34,0,0.35,0.25,-9,313,100,TraversableUnder,16,27662,100,0
96.87,-19.97,-3.42,0,0.45,0.25,-18,314,100,NoClassification,40,0,100,0
98.8,2.23,-5.86,0,0.34,0.25,-14,315,100,TraversableUnder,21,27662,100,0
82.95,52.51,14.23,0,0.3,0.25,-11,316,100,NoClassification,8,0,0,0
87.55,-48.41,-2.81,0,0.43,0.25,-2,318,100,Obstacle,3,28819,100,0
99.62,-9.13,-5.76,0,0.36,0.25,-16,319,100,NoClassification,45,0,90,0
100.58,-3.24,-4.29,0,0.39,0.25,-10,320,100,NoClassification,7,0,90,0
100.62,-8.67,-4.85,0,0.39,0.25,-12,321,100,NoClassification,20,0,90,0
96.65,-30.79,-4.27,0,0.39,0.25,-8,323,100,TraversableUnder,10,10650,100,0
95.33,35.11,-6.34,0,0.29,0.25,-3,322,100,TraversableUnder,0,4655,100,0
95.12,35.68,-6.34,0,0.29,0.25,-1,349,100,TraversableUnder,0,4655,100,0
103.56,-10.56,-5.82,0,0.4,0.25,-14,325,100,NoClassification,12,0,70,0
82.9,-63.46,-0.81,0,0.4,0.25,-10,326,100,NoClassification,8,0,0,0
86.63,-60,-1.92,0,0.4,0.25,-7,328,100,TraversableUnder,49,25867,90,0
104.94,-12.57,-3.6,0,0.26,0.25,-19,329,100,NoClassification,11,0,0,0
105.4,-11.98,-4.33,0,0.41,0.25,-17,330,100,NoClassification,5,0,0,0
106.36,3.52,-4.7,0,0.37,0.25,3,331,100,TraversableUnder,44,26421,100,0
106.25,7.55,-4.39,0,0.35,0.25,4,332,100,TraversableUnder,7,26421,100,0
100.01,37.28,-4.34,0,0.32,0.25,3,333,100,TraversableUnder,12,25867,0,0
105.87,15.55,-6.11,0,0.35,0.25,2,334,100,TraversableUnder,21,8583,50,0
101.81,36.57,-3.6,0,0.34,0.25,-6,336,100,TraversableUnder,2,25867,90,0
105.68,23.21,-6.23,0,0.33,0.25,-9,335,100,TraversableUnder,30,12610,0,0
93.19,-56.45,-3.38,0,0.43,0.25,-4,337,100,TraversableUnder,3,19542,100,0
105.59,26.61,-6.96,0,0.29,0.25,-11,338,100,TraversableUnder,14,12610,100,0
102.99,37.51,-3.28,0,0.29,0.25,-14,340,100,TraversableUnder,21,25867,100,0
105.57,31.02,-5.82,0,0.28,0.25,-4,341,100,TraversableUnder,23,19886,0,0
105.13,33.42,-5.66,0,0.25,0.25,-8,342,100,TraversableUnder,100,6459,100,0
105.07,34.9,-6.65,0,0.32,0.25,-4,343,100,TraversableUnder,38,6459,100,0
105.24,35.19,-3.53,0,0.3,0.25,-3,344,100,TraversableUnder,6,6459,100,0
105.06,36.24,-5.06,0,0.29,0.25,-6,345,100,TraversableUnder,2,6459,100,0
107.18,-32.09,-4.8,0,0.38,0.25,-5,346,100,NoClassification,14,0,100,0
111.73,-8.62,-6.23,0,0.39,0.25,-14,347,100,NoClassification,0,0,0,0
107.79,-32.16,-2.35,0,0.4,0.25,-15,348,100,NoClassification,9,0,100,0
109.34,-29.9,-6.93,0,0.33,0.25,-10,350,100,NoClassification,1,0,0,0
98.86,-55.99,-6.54,0,0.42,0.25,-13,351,100,NoClassification,7,0,0,0
114.24,14.91,-7.4,0,0.37,0.25,-18,352,100,NoClassification,10,0,0,0
115.85,-7.42,-6.63,0,0.34,0.25,-19,353,100,NoClassification,6,0,0,0
97.35,-66.74,-1.39,0,0.41,0.25,-10,354,100,NoClassification,29,0,90,0
120.78,-2.24,2.05,0,0.37,0.25,4,355,100,TraversableUnder,0,6802,90,0
120.8,-0.51,2.05,0,0.37,0.25,-5,364,100,TraversableUnder,0,6802,90,0
121.35,-1.85,6.32,0,0.39,0.25,4,356,100,TraversableUnder,4,6802,90,0
121.15,11.44,1.18,0,0.34,0.25,-11,357,100,TraversableUnder,54,20208,100,0
121.15,-1.32,16.34,0,0.42,0.25,6,358,100,TraversableUnder,14,6802,90,0
121.62,12.56,5.52,0,0.35,0.25,0,359,100,TraversableUnder,4,20208,100,0
122.05,-12.79,-7.42,0,0.4,0.25,-7,360,100,NoClassification,20,0,0,0
122.19,13.11,9.36,0,0.35,0.25,0,361,100,NoClassification,21,0,100,0
121.52,17.78,15.17,0,0.37,0.25,-2,362,100,TraversableUnder,10,15345,100,0
121.96,-1.2,22.61,0,0.36,0.25,10,363,100,NoClassification,3,0,100,0
121.95,-16.45,22.02,0,0.34,0.25,-10,365,100,NoClassification,19,0,0,0
125.25,-2.21,5.06,0,0.39,0.25,-6,366,100,TraversableUnder,29,28252,100,0
122.47,17.58,22.31,0,0.36,0.25,-2,367,100,TraversableUnder,5,11557,100,0
126.07,-18.11,4.04,0,0.35,0.25,-17,369,100,NoClassification,25,0,50,0
129.16,-1.53,8.84,0,0.41,0.25,7,371,100,NoClassification,7,14773,100,0
129.47,11.02,8.94,0,0.42,0.25,-10,372,100,TraversableUnder,59,6203,100,0
129.33,13.43,7.56,0,0.33,0.25,0,373,100,TraversableUnder,1,24077,100,0
131.07,-2.22,15.12,0,0.39,0.25,9,375,100,NoClassification,2,14773,100,0
130.87,-1.11,21.2,0,0.39,0.25,7,376,100,TraversableUnder,3,12410,100,0
131.47,18.14,14.28,0,0.34,0.25,-1,378,100,NoClassification,11,10597,90,0
131.3,17.57,20.87,0,0.33,0.25,-1,379,100,NoClassification,39,10597,90,0
131.31,18.89,20.5,0,0.34,0.25,-2,380,100,NoClassification,5,10597,90,0
115.31,-78.34,-5.42,0,0.41,0.25,-5,381,100,NoClassification,7,0,0,0
139.19,-12.88,-6.94,0,0.3,0.25,-15,382,100,NoClassification,78,0,0,0
139.14,-15.71,-7.99,0,0.37,0.25,-14,384,100,NoClassification,16,0,0,0
103.46,-110.24,-2.21,0,0.39,0.25,-2,385,100,NoClassification,2,0,0,0
122.82,-90.38,-4.94,0,0.4,0.25,-4,386,100,NoClassification,12,0,0,0
145.42,47.69,-8.91,0,0.26,0.25,-9,387,100,TraversableUnder,54,18125,90,0
