x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
25.2,3.8,3.02,0,0.01,0.25,-7,66,100,Obstacle,16,23149,100,0
26.48,4.01,3.02,0,0.01,0.25,-4,70,100,Obstacle,6,23149,100,0
27.03,4.53,-3.13,0,-0.01,0.25,0,71,100,Obstacle,6,23149,100,0
26.9,6.64,2.49,0,0.01,0.25,-13,72,100,NoClassification,20,0,0,0
28.36,5.18,-1.98,0,0,0.25,3,75,100,Obstacle,13,23149,100,0
29.42,4.37,-2.75,0,-0.04,0.25,-9,79,100,Obstacle,27,23149,100,0
29.61,4.62,-3.62,0,0,0.25,7,78,100,Obstacle,15,23149,100,0
29.92,4.61,-4.98,0,0.04,0.25,-3,80,100,Obstacle,28,23149,100,0
30.69,4.7,-3.29,0,0,0.25,2,81,100,Obstacle,11,23149,100,0
30.91,4.82,-3.71,0,-0.03,0.25,0,82,100,Obstacle,42,23149,100,0
22.48,-22.49,4.12,0,0,0.25,5,83,100,TraversableUnder,19,26437,100,0
32.06,5.11,-4.62,0,-0.02,0.25,-1,84,100,Obstacle,6,17746,50,0
30.27,11.52,6.32,0,0.02,0.25,-5,89,100,NoClassification,11,0,0,0
20.44,-25.65,5.73,0,-0.01,0.25,15,88,100,TraversableUnder,13,24328,100,0
25.36,-22.71,-3.39,0,0,0.25,14,90,100,TraversableUnder,2,13547,100,0
24.27,24.69,-3.25,0,0.01,0.25,5,91,100,Obstacle,46,21098,0,0
34.96,3.41,-2.31,0,-0.01,0.25,-5,92,100,Obstacle,21,22601,100,0
27.31,-23.02,-3.42,0,0,0.25,5,94,100,TraversableUnder,19,13547,100,0
35.69,5.21,1.36,0,0,0.25,-10,93,100,Obstacle,22,17746,100,0
29.64,20.95,-1.7,0,-0.03,0.25,-8,98,100,Obstacle,4,23429,0,0
36.07,3.35,-4.32,0,-0.01,0.25,-9,97,100,Obstacle,46,22601,0,0
35.56,-7.99,-5.32,0,0,0.25,-7,95,100,Obstacle,5,20782,100,0
26.01,-26.73,5.04,0,0,0.25,15,101,100,TraversableUnder,1,10265,100,0
37.44,5.32,-4.1,0,0.01,0.25,-4,100,100,NoClassification,22,0,100,0
30.08,-23.94,3.33,0,0,0.25,-3,102,100,TraversableUnder,11,13547,100,0
38.71,4.92,-1.94,0,-0.01,0.25,-7,105,100,Obstacle,19,17746,100,0
27.92,-27.15,4.77,0,0,0.25,7,104,100,TraversableUnder,22,10265,100,0
38.93,5.42,-3.3,0,0,0.25,-10,103,100,TraversableUnder,8,15357,100,0
27.74,-28.18,4.88,0,0,0.25,18,106,100,TraversableUnder,1,10265,100,0
36.25,-18.31,-4.65,0,0,0.25,7,111,100,TraversableUnder,13,22530,100,0
40.81,5.93,5.08,0,0,0.25,-6,113,100,TraversableUnder,27,15357,100,0
41.4,4.53,-3.42,0,-0.01,0.25,-2,112,100,TraversableUnder,47,15357,100,0
29.34,-30.62,4.51,0,-0.01,0.25,12,116,100,TraversableUnder,8,10265,100,0
38.5,18.05,-3.94,0,0.01,0.25,2,115,100,TraversableUnder,9,12979,100,0
42.72,4.3,-2.99,0,0.01,0.25,5,119,100,TraversableUnder,11,15357,100,0
42.63,6.04,-3.72,0,-0.02,0.25,4,118,100,TraversableUnder,56,15357,100,0
44.01,4.12,-3.11,0,0,0.25,4,120,100,TraversableUnder,27,15357,100,0
41.25,17.32,-4.31,0,0.01,0.25,8,121,100,TraversableUnder,8,28538,100,0
45.04,5.7,-3.8,0,0,0.25,-2,123,100,TraversableUnder,9,15357,100,0
45.34,4.07,-5.25,0,0,0.25,-1,122,100,TraversableUnder,18,12341,100,0
35.3,-29.73,3.95,0,0.01,0.25,6,124,100,TraversableUnder,34,21977,100,0
43.31,16.8,-4.44,0,0.01,0.25,-3,127,100,TraversableUnder,26,28538,100,0
44.71,16.46,-4.52,0,-0.01,0.25,1,128,100,TraversableUnder,5,28538,100,0
47.99,4.5,-3.14,0,0.01,0.25,-8,131,100,TraversableUnder,23,12341,100,0
44.94,18.8,-4.27,0,0,0.25,-1,133,100,TraversableUnder,2,28538,100,0
41.99,24.89,-4.33,0,0,0.25,5,132,100,TraversableUnder,8,17431,100,0
45.09,-19.12,-5.78,0,0.02,0.25,-5,135,100,TraversableUnder,9,2174,100,0
44.29,20.31,10.05,0,0,0.25,12,134,100,TraversableUnder,58,4511,100,0
46,-19.24,-5.49,0,-0.03,0.25,-3,137,100,TraversableUnder,25,2174,100,0
34.75,36.28,-4.14,0,-0.01,0.25,-2,136,100,NoClassification,14,0,0,0
42.98,26.91,-3.47,0,-0.04,0.25,-8,139,100,TraversableUnder,37,17431,0,0
50.68,4.83,-3.6,0,-0.02,0.25,-12,138,100,TraversableUnder,53,12341,0,0
36.84,-35.37,6.02,0,0.02,0.25,-3,141,100,NoClassification,49,0,0,0
35.97,36.86,-4.18,0,0,0.25,-1,140,100,NoClassification,21,0,0,0
44.05,27.28,-1.59,0,0.04,0.25,-9,144,100,TraversableUnder,10,17431,0,0
51.6,-6.14,-4.17,0,0.02,0.25,-11,143,100,NoClassification,14,0,100,0
51.32,9.35,-4.35,0,-0.03,0.25,-10,145,100,TraversableUnder,4,13545,0,0
52.25,6.88,-4.83,0,0,0.25,-3,146,100,TraversableUnder,8,13545,100,0
50.07,-17.86,0.72,0,0.01,0.25,-8,149,100,Obstacle,20,8800,100,0
44.99,-28.53,6.42,0,-0.02,0.25,-5,147,100,NoClassification,66,0,50,0
53.31,6.67,-3.65,0,0,0.25,-9,150,100,TraversableUnder,24,13545,100,0
54.15,4.79,-4.38,0,-0.01,0.25,-13,153,100,TraversableUnder,4,13545,0,0
48.35,-25.64,-0.47,0,-0.02,0.25,-13,152,100,Obstacle,55,23469,70,0
47.57,28.38,-5.02,0,0,0.25,-2,154,100,TraversableUnder,1,15661,100,0
49.57,-25.56,-5.16,0,0.02,0.25,-12,155,100,Obstacle,43,23469,0,0
49.8,-26.42,-3.27,0,0.01,0.25,0,158,100,Obstacle,3,23469,100,0
50.34,-25.92,-0.8,0,0,0.25,1,157,100,Obstacle,4,23469,100,0
53.12,-20.35,-2.38,0,-0.01,0.25,-11,156,100,Obstacle,21,27319,100,0
53.37,-20.78,-2.02,0,0.01,0.25,-14,159,100,Obstacle,18,27319,100,0
50.88,-26.83,-5.47,0,0.02,0.25,-7,163,100,Obstacle,22,23469,0,0
54.49,-16.77,-11.03,0,0,0.25,-1,162,100,NoClassification,50,0,50,0
54.88,-19.56,0.12,0,-0.01,0.25,-8,161,100,Obstacle,20,27319,100,0
52.19,-26.37,-0.88,0,0.02,0.25,1,167,100,Obstacle,11,23469,100,0
58.03,7.45,6.77,0,-0.01,0.25,-5,166,100,TraversableUnder,2,16896,100,0
58.29,7.52,-5.21,0,-0.01,0.25,-7,165,100,TraversableUnder,13,16896,100,0
46.9,36.46,-5.34,0,0,0.25,16,168,100,TraversableUnder,12,2700,100,0
57.78,17.21,0.62,0,-0.01,0.25,-11,169,100,Obstacle,13,10826,100,0
54.2,-26.6,-1.26,0,0.01,0.25,-7,171,100,Obstacle,18,22843,100,0
55.45,24.92,-5.37,0,-0.02,0.25,-10,174,100,NoClassification,29,0,100,0
52.8,31,-4.36,0,-0.02,0.25,-16,173,100,NoClassification,31,0,0,0
54.14,-29.3,1.47,0,0,0.25,-5,172,100,Obstacle,15,16205,100,0
49.06,37.72,-5.16,0,0,0.25,3,175,100,TraversableUnder,5,2700,100,0
56.11,-27.1,-1.29,0,-0.01,0.25,-6,177,100,Obstacle,0,22843,100,0
58.95,-17.39,-11.45,0,0.01,0.25,-9,176,100,NoClassification,15,0,50,0
59.95,21.16,2.4,0,-0.01,0.25,-3,182,100,TraversableUnder,12,8104,0,0
62.03,-17.69,-2.36,0,0.01,0.25,-5,183,100,Obstacle,13,314,100,0
63.22,14.32,-4.3,0,-0.02,0.25,-8,185,100,TraversableUnder,10,21990,100,0
57.92,-31.6,1.01,0,-0.01,0.25,0,186,100,Obstacle,10,16205,100,0
64.37,15.47,-5.59,0,0.04,0.25,-10,188,100,TraversableUnder,36,21990,100,0
62.74,-23.81,-0.5,0,-0.01,0.25,-3,190,100,Obstacle,6,10516,100,0
63.41,-23.28,-0.76,0,0.02,0.25,-4,191,100,Obstacle,2,10516,100,0
66.28,17.99,-1.04,0,-0.01,0.25,-9,192,100,TraversableUnder,10,21990,0,0
66.25,-19.24,-2.82,0,0.05,0.25,-4,195,100,Obstacle,12,11110,100,0
64.83,-24.67,-0.3,0,0,0.25,2,194,100,Obstacle,28,10516,100,0
67.39,17.96,-4.76,0,-0.01,0.25,-11,197,100,TraversableUnder,4,21990,100,0
66.27,-23.93,2.24,0,-0.01,0.25,-10,198,100,Obstacle,2,10516,0,0
65.52,-28.73,-4.95,0,-0.01,0.25,-6,203,100,TraversableUnder,4,2454,100,0
69.12,-20.06,-8.49,0,0,0.25,0,204,100,TraversableUnder,3,28806,100,0
70.49,-20.4,-2.93,0,-0.02,0.25,-12,210,100,Obstacle,20,11110,100,0
63.67,36.83,-6.36,0,0.02,0.25,-5,208,100,TraversableUnder,48,9603,100,0
70.86,-22.73,-2.79,0,-0.02,0.25,-4,211,100,Obstacle,9,14717,100,0
56.93,48.68,-6.07,0,-0.01,0.25,-2,212,100,NoClassification,10,0,70,0
72.63,19.44,-7.14,0,-0.01,0.25,-7,215,100,TraversableUnder,37,25562,90,0
71.5,-25.21,-4.01,0,-0.01,0.25,-9,214,100,Obstacle,40,14717,100,0
71.85,-24.77,-2.59,0,0.03,0.25,-5,218,100,Obstacle,21,14717,100,0
65.43,39.23,-6.07,0,0.01,0.25,3,216,100,TraversableUnder,1,9603,100,0
73.06,-23,-2.62,0,-0.01,0.25,-1,219,100,Obstacle,6,14717,100,0
77.55,-4.48,-1.88,0,-0.02,0.25,-16,220,100,TraversableUnder,3,25562,50,0
65.51,43.41,-1.6,0,-0.04,0.25,-6,226,100,NoClassification,27,0,100,0
77.09,-15.56,-2.6,0,0.02,0.25,-8,225,100,Obstacle,23,18086,100,0
70.2,-36.83,-0.66,0,-0.08,0.25,-14,228,100,NoClassification,20,0,0,0
65.66,44.86,0.31,0,-0.02,0.25,-10,227,100,TraversableUnder,23,18978,0,0
76.99,21.5,0.48,0,0.04,0.25,-11,229,100,Obstacle,29,28591,50,0
70.36,40.27,9.38,0,0.02,0.25,-6,232,100,NoClassification,57,0,50,0
81.55,7.8,4.34,0,0,0.25,-9,235,100,TraversableUnder,58,19892,100,0
81.61,10.22,-7.27,0,-0.04,0.25,-9,238,100,TraversableUnder,14,19892,100,0
79.56,23.28,-0.91,0,-0.07,0.25,-15,237,100,Obstacle,3,28591,100,0
52.98,-64.1,-1.3,0,0.01,0.25,1,239,100,Obstacle,53,12355,90,0
78.77,-28.21,5.53,0,0.04,0.25,-13,241,100,NoClassification,23,0,0,0
79.64,-27.1,0.32,0,0.01,0.25,-13,240,100,Obstacle,22,9097,100,0
74.05,-40.76,-1.51,0,-0.02,0.25,-13,243,100,Obstacle,6,12355,100,0
82.21,21.08,-1.2,0,0.05,0.25,-14,242,100,Obstacle,46,28591,50,0
82.38,21.76,-2.11,0,-0.05,0.25,-16,246,100,NoClassification,5,0,0,0
75.86,-39.24,-1.02,0,-0.02,0.25,-11,245,100,Obstacle,23,12355,100,0
85.07,-15.49,-1.93,0,0,0.25,-15,251,100,NoClassification,50,0,100,0
85.58,8.74,-12.53,0,0,0.25,-5,250,100,NoClassification,7,0,100,0
77.4,-40.32,-1.21,0,-0.02,0.25,-7,253,100,Obstacle,33,12355,100,0
84.45,-24.83,0.14,0,-0.05,0.25,-13,255,100,Obstacle,23,9097,100,0
79.2,-38.74,-1.79,0,-0.02,0.25,-14,254,100,Obstacle,6,12355,100,0
79.34,-39.13,-1.17,0,-0.03,0.25,-14,258,100,Obstacle,36,12355,100,0
79.53,-39.33,-1.95,0,0.02,0.25,-16,257,100,NoClassification,29,0,100,0
78.82,-41.99,-2.06,0,0.05,0.25,-13,260,100,Obstacle,8,12355,100,0
58.71,68.11,-5.98,0,0,0.25,13,261,100,TraversableUnder,3,21639,100,0
89.97,9.35,3.4,0,0,0.25,-1,263,100,TraversableUnder,34,12673,100,0
89.91,10.68,-7.78,0,0,0.25,-4,262,100,TraversableUnder,63,12673,100,0
91.83,4.78,-8.52,0,0.02,0.25,-4,267,100,TraversableUnder,1,16244,100,0
83.07,-41.22,-10.58,0,-0.02,0.25,-9,269,100,NoClassification,7,0,0,0
92.29,11.32,-8.69,0,0,0.25,-14,268,100,NoClassification,15,0,50,0
93,4.76,-11.8,0,0.01,0.25,0,270,100,TraversableUnder,6,16244,100,0
65.92,-66.22,15.63,0,0.01,0.25,9,272,100,NoClassification,12,0,100,0
94.06,8.28,-11.44,0,0.01,0.25,-5,273,100,TraversableUnder,4,16244,100,0
95.45,8.33,-10.83,0,0,0.25,-10,275,100,TraversableUnder,39,16244,100,0
95.96,8.9,-10.25,0,-0.04,0.25,-14,277,100,NoClassification,24,0,100,0
95.68,-20.82,-3.35,0,-0.01,0.25,-11,278,100,NoClassification,24,0,100,0
57.29,-79.87,-8.78,0,0.01,0.25,28,279,100,TraversableUnder,2,24993,100,0
68.68,70.18,-14.77,0,0.01,0.25,24,280,100,TraversableUnder,27,24993,100,0
98.7,11.6,-8.87,0,0.02,0.25,-2,281,100,TraversableUnder,1,29712,70,0
98.74,11.76,-8.58,0,-0.08,0.25,-4,282,100,TraversableUnder,47,29712,70,0
61.88,78.31,-12.33,0,0,0.25,18,283,100,NoClassification,21,0,90,0
100.15,6.23,-11.28,0,-0.01,0.25,8,284,100,TraversableUnder,61,21323,100,0
61.19,-80.28,10.22,0,-0.02,0.25,14,287,100,NoClassification,0,0,90,0
72.77,70.3,-11.06,0,-0.04,0.25,5,286,100,TraversableUnder,12,18388,0,0
100.66,12.3,-9.58,0,0.01,0.25,-3,285,100,TraversableUnder,11,29712,100,0
101.61,5.5,-12.25,0,0,0.25,16,288,100,TraversableUnder,5,21323,100,0
102.91,4.87,-12.17,0,-0.01,0.25,-1,289,100,TraversableUnder,15,21323,100,0
75.12,71.45,-8.31,0,0,0.25,15,290,100,TraversableUnder,4,18388,100,0
77.49,-67.62,18.52,0,0,0.25,8,291,100,TraversableUnder,0,13302,100,0
77.66,-67.58,21.04,0,0.01,0.25,7,292,100,TraversableUnder,24,13302,100,0
76.54,75.27,-9.38,0,0.01,0.25,4,294,100,TraversableUnder,33,28560,100,0
102.7,43.03,-6.71,0,0.03,0.25,-12,295,100,TraversableUnder,5,28560,100,0
111.24,12.31,-16.83,0,0.01,0.25,1,299,100,TraversableUnder,7,23407,90,0
111.42,13.21,-17.8,0,-0.01,0.25,0,297,100,TraversableUnder,5,23407,90,0
112.95,6.15,-19.32,0,0.01,0.25,-5,300,100,NoClassification,47,0,100,0
113,11.22,-17.08,0,0.03,0.25,-7,301,100,TraversableUnder,26,23407,100,0
111.14,33.18,-10.21,0,-0.04,0.25,-6,303,100,TraversableUnder,14,24667,100,0
115.94,14.2,-12.23,0,-0.08,0.25,-13,304,100,TraversableUnder,40,19258,0,0
110.22,46.03,-10.62,0,0.02,0.25,-11,308,100,NoClassification,68,0,0,0
96.14,-70.5,-17.46,0,-0.05,0.25,-2,311,100,NoClassification,13,0,0,0
120.24,5.11,-13.03,0,0.05,0.25,-8,312,100,TraversableUnder,10,21694,50,0
110.19,52.25,-11.52,0,0,0.25,-8,313,100,NoClassification,32,0,0,0
98.17,75.87,-9.41,0,0.03,0.25,-4,316,100,NoClassification,2,0,50,0
124,13.57,-10.43,0,-0.03,0.25,-11,317,100,NoClassification,14,0,100,0
99.81,-75.38,-11.78,0,-0.02,0.25,-4,318,100,NoClassification,2,0,0,0
124.44,11.66,-18.8,0,0.06,0.25,-5,319,100,NoClassification,10,0,70,0
127.11,6.82,-16.61,0,-0.03,0.25,-7,321,100,TraversableUnder,33,25259,100,0
101.86,79.48,-10.48,0,0.03,0.25,8,322,100,TraversableUnder,8,18687,100,0
123.02,45.43,-11.47,0,0.04,0.25,-5,325,100,TraversableUnder,23,707,100,0
126.36,37.32,-14.14,0,0.01,0.25,1,326,100,TraversableUnder,9,16570,100,0
131.72,9.13,-14.27,0,-0.04,0.25,-10,327,100,NoClassification,6,0,0,0
120.66,56.77,-13.26,0,0.05,0.25,-6,328,100,NoClassification,14,0,0,0
104.66,86.42,-10.58,0,0.01,0.25,2,329,100,TraversableUnder,12,9918,100,0
135.75,14.85,5.34,0,-0.01,0.25,-8,331,100,TraversableUnder,22,27052,100,0
136.09,15.38,5.42,0,-0.01,0.25,-12,330,100,TraversableUnder,7,27052,100,0
138.76,7.82,-17.76,0,-0.08,0.25,-9,332,100,TraversableUnder,87,28209,100,0
134.69,43.28,-13.27,0,-0.02,0.25,-6,334,100,TraversableUnder,3,7820,100,0
140.24,42.95,-13.2,0,-0.02,0.25,-4,335,100,NoClassification,7,0,50,0
146.03,17.45,14.91,0,-0.03,0.25,-10,336,100,NoClassification,17,0,100,0
135.16,-65.23,-0.84,0,-0.01,0.25,-7,337,100,Obstacle,30,17466,100,0
134.61,-67.74,-1.53,0,0.04,0.25,-3,338,100,Obstacle,12,17466,100,0
134.01,-69.81,0.94,0,0.06,0.25,-8,339,100,Obstacle,12,17466,100,0
145.44,42.54,-14.38,0,-0.01,0.25,-1,340,100,TraversableUnder,9,656,90,0
138.71,-63.76,-3.02,0,0.04,0.25,-2,341,100,Obstacle,6,17466,100,0
151.49,18.19,-14.07,0,0,0.25,-4,342,100,TraversableUnder,54,11427,100,0
153.36,8.6,-16.62,0,0.02,0.25,3,343,100,TraversableUnder,24,2125,100,0
154.68,8.66,-18.84,0,0,0.25,12,344,100,TraversableUnder,8,2125,100,0
150.03,44.13,-16.85,0,0,0.25,15,345,100,TraversableUnder,7,25563,100,0
150.81,43.1,-16.99,0,-0.05,0.25,6,346,100,TraversableUnder,0,25563,100,0
152.18,41.41,-16.25,0,0.02,0.25,5,347,100,TraversableUnder,0,25563,100,0
152.6,40.15,-18.25,0,0.01,0.25,8,348,100,TraversableUnder,4,25563,100,0
154.29,39.94,-17.61,0,0,0.25,9,349,100,TraversableUnder,1,25563,100,0
154.55,45.84,-15.05,0,-0.01,0.25,3,350,100,TraversableUnder,8,24371,100,0
158.93,32.09,-17.97,0,0.01,0.25,0,351,100,TraversableUnder,38,17464,100,0
159.32,39.01,-17.56,0,0,0.25,25,353,100,TraversableUnder,17,14781,100,0
129.42,102.89,18.33,0,0.06,0.25,6,354,100,NoClassification,5,0,0,0
161.7,49.08,-18.72,0,0.01,0.25,0,355,100,TraversableUnder,33,2451,100,0
171.17,-0.39,-3.34,0,0,0.25,1,357,100,Obstacle,1,26172,100,0
171.53,0.56,-4.25,0,-0.01,0.25,-7,356,100,Obstacle,26,26172,100,0
102.09,-138.19,-4.92,0,0.03,0.25,14,360,100,NoClassification,19,0,0,0
156.04,70.19,20.15,0,0.04,0.25,-1,359,100,NoClassification,42,0,0,0
170.76,19.84,-16.59,0,0.02,0.25,0,361,100,NoClassification,5,0,0,0
169.21,43.48,-16.69,0,-0.01,0.25,0,362,100,TraversableUnder,5,18075,100,0
145.79,-102.51,5.77,0,-0.01,0.25,6,363,100,NoClassification,50,0,0,0
177.64,5.97,-16.8,0,-0.01,0.25,2,366,100,TraversableUnder,22,18648,100,0
176.77,20.6,-16.17,0,0,0.25,2,365,100,TraversableUnder,4,15642,100,0
178.02,3.56,-21.56,0,0.02,0.25,0,367,100,TraversableUnder,16,18648,100,0
178.76,8.38,-19.97,0,-0.03,0.25,4,368,100,TraversableUnder,14,18648,100,0
175.07,42.67,-16.7,0,0.01,0.25,7,370,100,TraversableUnder,2,27608,100,0
179.92,9.54,-21.74,0,0,0.25,10,369,100,TraversableUnder,4,18648,100,0
178.03,42.09,17.51,0,0.01,0.25,2,371,100,TraversableUnder,5,27608,100,0
197.61,5,1.84,0,0.03,0.25,0,372,100,TraversableUnder,3,22201,100,0
193.82,4.88,39.68,0,0.01,0.25,12,374,100,TraversableUnder,1,22201,100,0
196.92,23.32,7.28,0,0,0.25,7,375,100,TraversableUnder,5,21976,100,0
197.25,21.55,7.88,0,-0.03,0.25,4,378,100,TraversableUnder,11,21976,100,0
161.91,-114.16,-18.17,0,-0.02,0.25,11,377,100,NoClassification,12,0,0,0
196.88,22.7,-18.7,0,0.03,0.25,4,376,100,TraversableUnder,8,21976,100,0
197.82,8.35,-29.78,0,0,0.25,8,381,100,TraversableUnder,4,22201,100,0
197.27,23.9,-26.44,0,0,0.25,5,380,100,TraversableUnder,2,21976,70,0
199.92,8.62,-26.05,0,0.01,0.25,12,383,100,TraversableUnder,12,24321,100,0
188.75,71.15,-23.6,0,0.02,0.25,4,384,100,NoClassification,44,0,0,0
255.98,-82.62,-23.54,0,0,0.25,2,385,100,NoClassification,13,0,0,0
,,,,,,,,,,,,,
