x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
27.72,-28.22,4.8,0,0,0.25,19,108,100,TraversableUnder,2,10265,100,0
27.66,-29.05,5.08,0,0,0.25,7,110,100,TraversableUnder,18,10265,100,0
39.97,5.54,-4.93,0,0,0.25,-4,111,100,TraversableUnder,39,15357,0,0
36.28,-18.26,-4.66,0,-0.01,0.25,9,112,100,TraversableUnder,8,22530,100,0
41.44,4.44,-2.81,0,0.02,0.25,-3,113,100,TraversableUnder,41,15357,100,0
41.25,5.67,-5.38,0,0,0.25,1,114,100,TraversableUnder,19,15357,100,0
31.32,-27.59,-7.26,0,-0.01,0.25,4,115,100,TraversableUnder,11,21977,50,0
29.24,-30.71,4.48,0,0,0.25,13,116,100,TraversableUnder,26,10265,100,0
38.58,18.04,-3.78,0,-0.01,0.25,4,117,100,TraversableUnder,7,12979,100,0
42.72,4.29,-2.96,0,0,0.25,5,118,100,TraversableUnder,7,15357,100,0
38.76,20.15,-4.42,0,0.02,0.25,-6,119,100,NoClassification,31,0,0,0
44.01,4.13,-3.13,0,0,0.25,3,120,100,TraversableUnder,34,15357,100,0
41.26,17.32,-4.23,0,0,0.25,8,122,100,TraversableUnder,4,28538,100,0
45.05,5.76,-3.8,0,0.01,0.25,-1,123,100,NoClassification,15,0,100,0
45.32,4.09,-5.32,0,0,0.25,-2,124,100,TraversableUnder,28,12341,100,0
45.2,6.34,-5.26,0,-0.04,0.25,-7,125,100,NoClassification,19,0,0,0
33.14,-32.11,4.07,0,-0.03,0.25,5,127,100,NoClassification,11,0,0,0
35.32,-29.72,3.97,0,-0.01,0.25,6,126,100,TraversableUnder,37,21977,100,0
43.28,16.89,-4.24,0,-0.01,0.25,-2,128,100,TraversableUnder,7,28538,100,0
44.12,16.46,-4.44,0,-0.01,0.25,5,129,100,TraversableUnder,11,28538,100,0
44.72,16.46,-4.47,0,0.01,0.25,2,130,100,TraversableUnder,4,28538,100,0
47.6,4.48,6.45,0,-0.02,0.25,-5,131,100,TraversableUnder,25,12341,50,0
45,18.74,-4,0,0.01,0.25,-4,133,100,TraversableUnder,20,28538,100,0
42.01,24.92,-4.27,0,0.01,0.25,3,134,100,TraversableUnder,14,17431,100,0
45.07,20.89,-3.26,0,0,0.25,-2,135,100,TraversableUnder,78,4511,100,0
45.92,-19.28,-5.71,0,0.01,0.25,-2,136,100,TraversableUnder,18,2174,100,0
50.58,6.81,-5.09,0,0.02,0.25,-15,139,100,TraversableUnder,43,13545,100,0
48.21,18.32,-2.13,0,0.04,0.25,-16,140,100,NoClassification,31,0,50,0
50.5,-10.53,-4.22,0,-0.01,0.25,-13,141,100,NoClassification,13,0,0,0
50.06,-13.28,-3.5,0,-0.04,0.25,-13,144,100,NoClassification,34,0,0,0
47.78,20.93,-4.36,0,-0.01,0.25,-9,143,100,TraversableUnder,48,13545,100,0
52.09,5.4,4.71,0,0.02,0.25,-11,145,100,TraversableUnder,16,13545,100,0
52.21,6.97,-4.62,0,0,0.25,-5,146,100,TraversableUnder,23,13545,100,0
50.09,-17.75,0.46,0,-0.01,0.25,-6,147,100,Obstacle,17,8800,100,0
52,-6.65,10.33,0,0,0.25,-3,148,100,NoClassification,39,0,0,0
52.98,6.5,7.01,0,0,0.25,-4,150,100,TraversableUnder,41,13545,100,0
49.41,21.13,6.24,0,0.02,0.25,-10,151,100,TraversableUnder,45,4511,70,0
46.4,28.21,-4.96,0,0.02,0.25,-7,152,100,TraversableUnder,26,15661,100,0
48.59,-25.22,-0.76,0,0,0.25,-13,153,100,Obstacle,4,23469,0,0
49.57,22.71,6.92,0,0.01,0.25,-5,154,100,TraversableUnder,13,4511,100,0
36.01,41.11,-7.15,0,0.01,0.25,6,156,100,NoClassification,2,0,50,0
50.26,22.75,-3.98,0,-0.04,0.25,-11,157,100,TraversableUnder,41,4511,100,0
47.57,28.39,-4.86,0,0.01,0.25,-1,155,100,TraversableUnder,0,15661,100,0
55.54,6.62,-6.75,0,-0.01,0.25,-9,158,100,TraversableUnder,23,13545,100,0
49.98,-26.08,-3.43,0,-0.01,0.25,0,159,100,Obstacle,15,23469,100,0
50.37,-25.89,-0.85,0,0,0.25,-1,160,100,Obstacle,2,23469,100,0
46.95,31.62,9.36,0,-0.02,0.25,0,162,100,Obstacle,9,27319,100,0
49.73,28.83,-4.85,0,0,0.25,-9,163,100,TraversableUnder,46,15661,0,0
51.06,-26.6,-6.1,0,0,0.25,-6,164,100,Obstacle,26,23469,0,0
55.48,-17.15,0.41,0,0,0.25,-12,165,100,NoClassification,28,0,70,0
54.8,-19.66,-0.06,0,0.01,0.25,-8,166,100,Obstacle,18,10826,90,0
52.23,-26.28,-1.12,0,0,0.25,-1,167,100,Obstacle,8,23469,100,0
58.2,7.54,-4.93,0,0.01,0.25,-7,169,100,TraversableUnder,5,16896,100,0
56.54,17.18,-1.99,0,0.03,0.25,-9,170,100,Obstacle,70,10826,90,0
46.95,36.38,-5.14,0,0,0.25,17,171,100,TraversableUnder,5,2700,100,0
46.92,36.44,-5.19,0,0,0.25,16,172,100,TraversableUnder,6,2700,100,0
54.18,-26.68,-1.14,0,-0.01,0.25,-8,175,100,Obstacle,29,22843,100,0
57.86,18.17,1.96,0,-0.03,0.25,-12,176,100,Obstacle,16,10826,50,0
54.09,-29.43,1.26,0,0.01,0.25,-4,178,100,Obstacle,8,16205,100,0
48.97,37.84,-5.16,0,0.01,0.25,2,179,100,TraversableUnder,15,2700,100,0
56.13,-27.03,-1.29,0,0.01,0.25,-5,182,100,Obstacle,8,22843,100,0
46.91,41.17,-4.11,0,0.02,0.25,-9,180,100,TraversableUnder,22,29424,0,0
58.04,24.22,-4.36,0,-0.02,0.25,-15,183,100,NoClassification,67,0,0,0
59.97,21.19,2.31,0,-0.03,0.25,-3,185,100,TraversableUnder,16,8104,70,0
58.04,-27.38,-1.63,0,0,0.25,5,187,100,Obstacle,4,22843,100,0
62.03,-17.66,-2.45,0,-0.02,0.25,-5,188,100,Obstacle,30,314,100,0
60.84,22.79,-5.52,0,-0.01,0.25,3,189,100,Obstacle,3,314,100,0
57.92,-31.59,0.98,0,0,0.25,0,190,100,Obstacle,3,16205,100,0
64.2,16.28,-5.61,0,0.03,0.25,-11,192,100,TraversableUnder,76,21990,100,0
62.66,-23.98,-0.66,0,0,0.25,-4,193,100,Obstacle,20,10516,100,0
63.44,-23.34,-0.68,0,0,0.25,-4,194,100,Obstacle,4,10516,100,0
66.23,-19.29,-2.94,0,-0.04,0.25,-6,197,100,Obstacle,11,11110,100,0
64.78,-24.8,-0.27,0,-0.01,0.25,3,198,100,Obstacle,38,10516,100,0
63.87,-27.84,-4.76,0,0.01,0.25,-7,199,100,TraversableUnder,41,2454,0,0
65.62,-28.4,-5.33,0,-0.02,0.25,-5,202,100,TraversableUnder,6,2454,100,0
69.89,-20.58,-2.82,0,-0.06,0.25,-11,205,100,Obstacle,20,11110,100,0
69.66,-20.25,11.61,0,0.03,0.25,-5,206,100,Obstacle,27,11110,100,0
67.48,-29.26,-5,0,0,0.25,-10,207,100,TraversableUnder,1,2454,100,0
63.84,36.71,-6.14,0,0.02,0.25,-6,208,100,TraversableUnder,19,9603,100,0
57.94,-45.52,6.35,0,-0.03,0.25,-1,209,100,TraversableUnder,52,28806,100,0
60.61,-43.3,10.45,0,0.01,0.25,-1,212,100,NoClassification,26,0,0,0
73.12,20.25,-2.49,0,0.05,0.25,-9,214,100,TraversableUnder,19,25562,0,0
65.44,39.2,-6.2,0,0,0.25,3,215,100,TraversableUnder,7,9603,100,0
73.03,-23.02,-2.66,0,0.01,0.25,-1,216,100,Obstacle,13,14717,100,0
77.5,-4.56,-1.77,0,-0.08,0.25,-18,220,100,NoClassification,44,0,0,0
64.66,43.56,-2.73,0,-0.03,0.25,-9,221,100,NoClassification,47,0,0,0
59.95,-50.04,-2.7,0,-0.04,0.25,-6,222,100,Obstacle,66,14717,90,0
78.41,1.29,-2.07,0,-0.01,0.25,-13,223,100,NoClassification,25,0,50,0
77.16,-15.52,-2.56,0,0.01,0.25,-11,224,100,Obstacle,0,18086,100,0
70.13,-36.62,-0.74,0,0.01,0.25,-16,225,100,NoClassification,46,0,90,0
77.39,18.4,-2.92,0,-0.01,0.25,-14,226,100,Obstacle,0,28591,50,0
65.4,46.58,-6.61,0,-0.03,0.25,1,230,100,TraversableUnder,23,18978,100,0
65.01,45.17,16.26,0,0,0.25,6,231,100,NoClassification,27,0,0,0
76.6,-24.16,11.96,0,-0.04,0.25,-10,232,100,NoClassification,23,0,0,0
73.65,-34.58,-6.4,0,-0.02,0.25,-10,234,100,NoClassification,45,0,0,0
81.74,6.64,-6.86,0,-0.03,0.25,-7,236,100,TraversableUnder,28,19892,100,0
81.48,10.21,-7.28,0,-0.01,0.25,-11,237,100,TraversableUnder,3,19892,100,0
80.73,19.38,3.93,0,-0.04,0.25,-16,239,100,NoClassification,6,0,100,0
73.74,-38.61,-1.25,0,0,0.25,-13,241,100,Obstacle,1,12355,0,0
80.85,19.9,1.14,0,-0.08,0.25,-14,240,100,Obstacle,10,28591,100,0
78.71,-28.25,5.37,0,-0.05,0.25,-11,242,100,NoClassification,14,0,0,0
79.5,-27.35,-0.32,0,-0.01,0.25,-13,243,100,Obstacle,3,9097,100,0
53.18,-63.69,15.75,0,-0.02,0.25,10,244,100,Obstacle,3,1256,100,0
81.78,21.68,-0.79,0,-0.2,0.25,-15,245,100,NoClassification,20,0,100,0
75.82,-39.16,-1.42,0,0,0.25,-10,247,100,Obstacle,4,12355,70,0
80.93,-28.55,6.06,0,0.03,0.25,-12,249,100,NoClassification,77,0,0,0
83.43,21.62,-1.1,0,-0.18,0.25,-13,250,100,Obstacle,5,28591,100,0
84.96,-15.53,-2.8,0,-0.03,0.25,-13,252,100,NoClassification,14,0,100,0
86.4,8.6,4.72,0,0.01,0.25,-10,251,100,NoClassification,15,0,100,0
76.14,-39.5,15.81,0,-0.01,0.25,2,253,100,Obstacle,38,12355,100,0
84.42,-24.63,-0.42,0,0.02,0.25,-13,255,100,Obstacle,6,9097,100,0
79.49,-38.99,-1.43,0,0.02,0.25,-13,256,100,Obstacle,11,12355,100,0
78.94,-42.05,-1.68,0,0,0.25,-14,257,100,Obstacle,15,12355,100,0
58.54,68.26,-5.92,0,0.01,0.25,13,258,100,TraversableUnder,13,21639,100,0
89.96,9.38,3.42,0,-0.01,0.25,0,259,100,TraversableUnder,21,12673,100,0
62.48,65.66,-7.52,0,0.01,0.25,9,260,100,NoClassification,70,0,70,0
46.41,-79.04,-5.25,0,0.03,0.25,2,262,100,NoClassification,40,0,100,0
91.82,4.69,-8.9,0,0,0.25,-6,263,100,TraversableUnder,14,16244,100,0
84.39,36.97,16.82,0,-0.02,0.25,2,266,100,NoClassification,26,0,0,0
93.01,4.8,-11.73,0,0,0.25,0,265,100,TraversableUnder,2,16244,100,0
78.3,53.8,-0.11,0,0.01,0.25,-7,267,100,NoClassification,3,0,0,0
94.09,8.5,-11.29,0,0,0.25,-5,268,100,TraversableUnder,2,16244,100,0
66.78,-65.82,19.63,0,-0.01,0.25,10,269,100,TraversableUnder,10,29153,100,0
95.43,8.4,-10.8,0,-0.01,0.25,-10,271,100,TraversableUnder,30,16244,100,0
77.91,-56.22,-12.75,0,0.02,0.25,-5,272,100,NoClassification,0,0,0,0
95.56,-21.12,-3.57,0,0.01,0.25,-12,273,100,NoClassification,58,0,100,0
97.54,-8.37,-8.3,0,0,0.25,-6,274,100,NoClassification,30,0,90,0
57.24,-79.9,-8.75,0,-0.01,0.25,28,275,100,NoClassification,1,0,0,0
68.7,70.21,-14.77,0,0,0.25,24,276,100,TraversableUnder,18,29712,100,0
72.75,-67.34,15.4,0,-0.01,0.25,12,277,100,NoClassification,11,0,50,0
61.9,78.35,-12.23,0,0.01,0.25,18,278,100,NoClassification,26,0,0,0
100.12,6.29,-11.4,0,0.01,0.25,7,279,100,TraversableUnder,19,21323,100,0
60.85,-80.62,-9.51,0,0.01,0.25,15,280,100,NoClassification,2,0,70,0
73.05,69.93,-11.17,0,0.02,0.25,7,281,100,TraversableUnder,21,18388,50,0
100.69,12.14,-9.43,0,-0.02,0.25,-3,282,100,TraversableUnder,33,29712,100,0
100.04,10.68,-16.83,0,-0.03,0.25,0,283,100,TraversableUnder,21,29712,100,0
101.61,5.45,-12.25,0,0.01,0.25,16,284,100,TraversableUnder,7,21323,100,0
102.6,9.39,-12.05,0,0,0.25,0,286,100,TraversableUnder,15,29712,90,0
75.15,71.41,-8.26,0,0.01,0.25,12,287,100,TraversableUnder,4,18388,100,0
77.46,-67.89,17.54,0,-0.02,0.25,8,288,100,TraversableUnder,5,13302,100,0
105.45,0.2,-11.04,0,-0.03,0.25,-11,290,100,NoClassification,44,0,100,0
98.43,42.83,-9.37,0,0,0.25,-5,292,100,TraversableUnder,11,28560,100,0
102.78,42.94,-7.11,0,0.02,0.25,-9,294,100,TraversableUnder,24,28560,100,0
111.29,12.01,-16.83,0,-0.01,0.25,0,295,100,TraversableUnder,10,23407,100,0
113.24,11.38,-16.5,0,0.06,0.25,-9,298,100,TraversableUnder,15,23407,70,0
98.78,59.71,-4.62,0,-0.05,0.25,-4,299,100,TraversableUnder,19,16542,100,0
110.92,33.1,-10.74,0,-0.01,0.25,-6,300,100,TraversableUnder,6,24667,100,0
116.3,-22.93,-11.39,0,0,0.25,-5,302,100,NoClassification,30,0,100,0
120.45,5.69,-12.13,0,0.02,0.25,-9,305,100,TraversableUnder,17,21694,90,0
73.78,-96.97,-12.77,0,0,0.25,10,306,100,NoClassification,35,0,0,0
104.06,-66.44,10.09,0,-0.11,0.25,-8,308,100,NoClassification,15,0,0,0
112.95,50.44,-6.66,0,0.05,0.25,-12,307,100,NoClassification,11,0,0,0
118.82,34.72,-11.79,0,0,0.25,-5,309,100,TraversableUnder,13,24628,100,0
124.05,-1.52,-10.14,0,0.02,0.25,-11,310,100,NoClassification,58,0,100,0
123.95,14.18,-11.07,0,0.06,0.25,-11,312,100,TraversableUnder,58,4522,100,0
121.79,30.64,-13.81,0,0.06,0.25,-4,313,100,NoClassification,23,0,50,0
127.1,6.82,-16.54,0,0,0.25,-7,314,100,TraversableUnder,22,25259,100,0
122.52,38.7,-11.67,0,-0.04,0.25,-6,315,100,NoClassification,17,0,50,0
101.77,79.66,-10.74,0,0,0.25,7,317,100,TraversableUnder,1,18687,100,0
128.34,14.51,-20.52,0,-0.05,0.25,2,318,100,TraversableUnder,1,13534,90,0
129.47,14.66,14.2,0,-0.01,0.25,0,319,100,TraversableUnder,3,13534,90,0
126.42,36.98,-14.61,0,0,0.25,-5,320,100,TraversableUnder,33,16570,100,0
93.81,94.29,-12.31,0,0,0.25,0,321,100,NoClassification,11,0,0,0
104.72,86.39,-10.84,0,0.03,0.25,2,322,100,TraversableUnder,21,9918,100,0
135.74,14.91,5.61,0,0,0.25,-8,323,100,TraversableUnder,16,27052,100,0
136.04,15.38,5.77,0,0,0.25,-12,324,100,TraversableUnder,14,27052,100,0
136,15.63,-12.73,0,-0.01,0.25,-11,325,100,TraversableUnder,3,27052,100,0
137.6,13.13,5.62,0,0.03,0.25,-12,326,100,TraversableUnder,18,27052,100,0
114.16,81.72,-9.7,0,-0.03,0.25,1,327,100,TraversableUnder,2,12706,100,0
134.52,43.87,-13.09,0,0.02,0.25,-5,328,100,TraversableUnder,22,19858,100,0
101.16,104.47,15.43,0,-0.01,0.25,4,329,100,NoClassification,40,0,0,0
146.17,16.55,-13.65,0,0.03,0.25,-9,330,100,NoClassification,58,0,0,0
135.4,-64.86,-1.26,0,0.01,0.25,-6,331,100,Obstacle,27,17466,100,0
134.57,-67.74,-1.5,0,-0.05,0.25,-3,332,100,Obstacle,3,17466,100,0
134.29,-69.75,-1.03,0,0.04,0.25,-8,333,100,Obstacle,19,17466,100,0
138.68,-64.1,-3.23,0,0.03,0.25,-4,334,100,Obstacle,15,17466,100,0
151.5,17.46,-14.16,0,-0.04,0.25,-1,335,100,TraversableUnder,44,11427,100,0
151.94,14.99,-22.96,0,0.03,0.25,-4,336,100,NoClassification,22,0,0,0
153.44,8.13,-16.69,0,0,0.25,3,337,100,TraversableUnder,31,2125,100,0
154.64,8.6,-19.11,0,0,0.25,12,338,100,TraversableUnder,2,2125,100,0
149.99,44.23,-16.94,0,0.01,0.25,14,339,100,TraversableUnder,2,25563,100,0
150.91,42.88,-16.35,0,0,0.25,3,340,100,TraversableUnder,4,25563,100,0
152.74,40.05,-17.4,0,0.01,0.25,11,341,100,TraversableUnder,4,25563,100,0
154.32,39.83,-17.49,0,0,0.25,7,342,100,TraversableUnder,1,25563,100,0
154.38,46.08,-15.35,0,0,0.25,3,343,100,TraversableUnder,4,24371,100,0
158.68,33.4,-18.06,0,0.01,0.25,2,344,100,TraversableUnder,16,17464,100,0
158.83,36.96,-18.38,0,-0.03,0.25,3,345,100,TraversableUnder,17,14781,100,0
159.32,38.93,-17.71,0,0,0.25,22,346,100,TraversableUnder,0,14781,100,0
158.77,41.11,-17.71,0,0,0.25,21,382,100,TraversableUnder,0,14781,100,0
143.45,89.91,-17.52,0,0.08,0.25,3,348,100,NoClassification,47,0,0,0
171.21,-0.4,-3.25,0,0.01,0.25,1,349,100,TraversableUnder,6,26172,100,0
170.88,3.63,-16.37,0,-0.01,0.25,-2,350,100,NoClassification,20,0,0,0
101.98,-138.23,-5.31,0,-0.02,0.25,14,352,100,NoClassification,19,0,70,0
170.83,19.59,-16.05,0,0,0.25,1,353,100,NoClassification,13,0,100,0
169.15,42.76,-18.31,0,-0.01,0.25,1,354,100,TraversableUnder,11,18075,100,0
177.62,8.6,-4.41,0,-0.04,0.25,-6,355,100,NoClassification,46,0,0,0
122.68,128.08,-16.64,0,-0.04,0.25,12,356,100,NoClassification,12,0,0,0
134.65,116.71,6.12,0,0,0.25,9,357,100,NoClassification,65,0,100,0
177.53,5.95,-17.68,0,0.01,0.25,3,358,100,TraversableUnder,30,18648,100,0
175.78,7.78,37.23,0,0,0.25,10,361,100,TraversableUnder,8,18648,50,0
178.73,8.87,-20.29,0,0,0.25,3,362,100,TraversableUnder,20,18648,50,0
174.98,43.19,-16.21,0,0,0.25,7,363,100,TraversableUnder,16,27608,100,0
179.95,9.42,-21.53,0,0,0.25,10,364,100,TraversableUnder,9,18648,100,0
137.47,-119.04,-13.56,0,-0.06,0.25,2,365,100,NoClassification,2,0,50,0
178.12,41.74,-17.59,0,-0.01,0.25,2,366,100,TraversableUnder,8,27608,100,0
197.5,4.86,1.51,0,-0.05,0.25,-1,367,100,TraversableUnder,6,22201,100,0
196.91,23.34,7.2,0,-0.01,0.25,7,369,100,TraversableUnder,13,21976,100,0
197.21,21.69,7.77,0,0.03,0.25,5,370,100,TraversableUnder,4,21976,100,0
197.65,8.33,-19.71,0,-0.01,0.25,5,371,100,TraversableUnder,29,24321,90,0
197.02,22.42,-18.05,0,-0.02,0.25,2,372,100,TraversableUnder,2,21976,100,0
199.62,5.22,-12.92,0,0.03,0.25,2,374,100,TraversableUnder,0,22201,100,0
197.86,8.44,-29.78,0,0.01,0.25,7,375,100,TraversableUnder,26,22201,100,0
