x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
48.92,37.92,-5.11,0,0,0.25,2,180,100,TraversableUnder,15,2700,100,0
56.12,-27.02,-1.3,0,0,0.25,-5,182,100,Obstacle,7,22843,100,0
47.2,41.06,-4.41,0,0.07,0.25,-3,183,100,TraversableUnder,29,29424,50,0
46.93,41.68,-2.48,0,-0.12,0.25,-7,181,100,TraversableUnder,40,29424,50,0
59.96,21.24,2.3,0,0.03,0.25,-3,187,100,TraversableUnder,18,8104,90,0
59.87,-22.67,1.17,0,0,0.25,4,186,100,Obstacle,15,10516,0,0
58.07,-27.36,-1.49,0,0,0.25,5,185,100,Obstacle,8,22843,100,0
62.01,-17.7,-2.54,0,0,0.25,-4,188,100,Obstacle,18,314,100,0
63.21,14.97,-3.57,0,-0.01,0.25,-12,190,100,TraversableUnder,25,21990,0,0
60.82,22.83,-5.53,0,0.01,0.25,3,189,100,Obstacle,9,314,100,0
57.92,-31.62,0.97,0,-0.01,0.25,0,191,100,Obstacle,3,16205,100,0
66.07,-3.88,-5.53,0,0.05,0.25,-14,194,100,NoClassification,61,0,0,0
64.37,15.8,-5.36,0,0.05,0.25,-12,193,100,TraversableUnder,23,21990,100,0
62.72,-23.9,-0.48,0,-0.01,0.25,-5,197,100,Obstacle,18,10516,100,0
63.44,-23.28,-0.73,0,0.01,0.25,-4,198,100,Obstacle,4,10516,100,0
66.22,-19.3,-2.86,0,0.05,0.25,-5,201,100,Obstacle,9,11110,100,0
64.77,-24.83,-0.23,0,0.01,0.25,3,200,100,Obstacle,29,10516,100,0
67.76,-16.05,-2.64,0,0,0.25,-10,203,100,NoClassification,20,0,0,0
68.39,18.12,-3.51,0,0.02,0.25,-3,206,100,TraversableUnder,25,21990,90,0
65.62,-28.45,-5.46,0,-0.01,0.25,-4,207,100,TraversableUnder,1,2454,100,0
70.46,-20.36,-3.01,0,0,0.25,-11,212,100,Obstacle,17,11110,0,0
67.41,-29.19,-5,0,0.03,0.25,-9,211,100,TraversableUnder,11,2454,100,0
63.9,36.51,-6.15,0,0.01,0.25,-5,210,100,TraversableUnder,37,9603,100,0
70.85,-22.72,-2.78,0,-0.01,0.25,-4,213,100,Obstacle,25,14717,100,0
70.97,-23.33,-1.21,0,-0.02,0.25,-6,216,100,Obstacle,22,14717,100,0
72.39,19.26,0.49,0,-0.03,0.25,-12,215,100,TraversableUnder,1,25562,0,0
72.28,19.81,-7.87,0,0.03,0.25,-6,218,100,TraversableUnder,49,25562,100,0
58.98,47.54,0.2,0,0.05,0.25,-3,217,100,NoClassification,33,0,0,0
65.48,39.18,-6.22,0,-0.01,0.25,4,219,100,TraversableUnder,1,9603,100,0
73.08,-23.05,-2.85,0,-0.02,0.25,-3,222,100,Obstacle,21,14717,100,0
60.38,47.93,1.55,0,-0.02,0.25,-10,221,100,NoClassification,38,0,0,0
77.47,4.89,1.65,0,-0.06,0.25,-19,223,100,NoClassification,60,0,0,0
78.42,1.22,-2.49,0,0,0.25,-13,225,100,NoClassification,25,0,70,0
77.15,-15.5,-2.6,0,-0.02,0.25,-11,228,100,Obstacle,7,18086,100,0
69.99,-36.84,-0.75,0,0.02,0.25,-15,227,100,NoClassification,28,0,100,0
74.09,-25.67,-16.19,0,0.05,0.25,-1,232,100,NoClassification,44,0,50,0
77.72,20.69,0.12,0,0,0.25,-12,231,100,Obstacle,35,28591,100,0
65.41,46.58,-6.76,0,0.02,0.25,1,233,100,TraversableUnder,9,18978,100,0
66.61,46.52,-1.14,0,0,0.25,-7,235,100,TraversableUnder,24,18978,0,0
55.73,-59.3,-6.17,0,0.01,0.25,1,234,100,NoClassification,30,0,0,0
80.81,20.83,-4.14,0,-0.16,0.25,-13,240,100,Obstacle,15,28591,100,0
82.79,4.79,-10.74,0,0.01,0.25,-15,241,100,NoClassification,8,0,0,0
78.77,-28.18,5.91,0,0.02,0.25,-11,243,100,NoClassification,33,0,0,0
71.47,45.2,-1.13,0,-0.06,0.25,-10,246,100,NoClassification,19,0,100,0
69.08,-49.8,-1.32,0,-0.01,0.25,-10,248,100,NoClassification,28,0,0,0
83.06,22.4,0.96,0,-0.08,0.25,-10,250,100,Obstacle,19,28591,100,0
83.51,21.53,0.75,0,-0.02,0.25,-12,249,100,Obstacle,14,28591,100,0
85.02,-15.65,-2.77,0,-0.01,0.25,-14,252,100,NoClassification,21,0,100,0
86.4,8.68,3.83,0,0.01,0.25,-11,251,100,NoClassification,7,0,100,0
77.48,-39.96,-1.47,0,0.02,0.25,-8,253,100,Obstacle,31,12355,100,0
86.02,-4.93,17.04,0,0.06,0.25,-5,255,100,NoClassification,10,0,0,0
79.45,-38.92,-1.16,0,0.02,0.25,-13,258,100,Obstacle,2,12355,100,0
59.48,-65.63,-1.54,0,0,0.25,-4,257,100,NoClassification,14,0,100,0
58.44,68.38,-6,0,-0.01,0.25,12,259,100,TraversableUnder,18,21639,100,0
89.96,9.43,3.41,0,-0.01,0.25,0,260,100,TraversableUnder,25,12673,100,0
84.79,32.13,-7.64,0,-0.03,0.25,-3,262,100,NoClassification,60,0,0,0
80.95,-42.09,-2.26,0,-0.02,0.25,-11,261,100,Obstacle,12,12355,90,0
53.2,73.73,-12.11,0,0.09,0.25,9,264,100,NoClassification,30,0,0,0
91.83,3.37,10.6,0,-0.03,0.25,-6,266,100,TraversableUnder,7,16244,100,0
87.54,28.62,10.39,0,0.03,0.25,-9,265,100,NoClassification,36,0,0,0
51.91,-76.73,-10.14,0,0.01,0.25,7,268,100,NoClassification,23,0,0,0
93.04,4.76,-11.64,0,0,0.25,0,269,100,TraversableUnder,8,16244,100,0
65.81,-66.43,15.41,0,-0.01,0.25,8,271,100,TraversableUnder,35,29153,100,0
78.21,53.88,-0.26,0,-0.03,0.25,-7,273,100,NoClassification,14,0,50,0
94.11,8.34,-11.1,0,0,0.25,-5,272,100,TraversableUnder,2,16244,100,0
95.52,8.16,-10.8,0,-0.02,0.25,-9,275,100,TraversableUnder,40,16244,100,0
69.23,-66.82,14.03,0,-0.02,0.25,9,276,100,TraversableUnder,29,29153,100,0
95.7,-21,-3.4,0,-0.03,0.25,-13,277,100,NoClassification,5,0,100,0
69.99,-68.39,-8.45,0,0,0.25,5,279,100,NoClassification,24,0,100,0
57.31,-79.85,-8.73,0,0.02,0.25,27,278,100,NoClassification,1,0,50,0
68.66,70.24,-14.77,0,0.01,0.25,24,280,100,TraversableUnder,16,29712,100,0
61.93,78.32,-12.09,0,0,0.25,18,281,100,NoClassification,16,0,50,0
60.85,-80.62,-9.53,0,-0.02,0.25,14,284,100,NoClassification,1,0,90,0
100.66,12.24,-9.62,0,0.01,0.25,-3,283,100,TraversableUnder,6,29712,0,0
101.44,10.75,3.39,0,0.01,0.25,-9,286,100,NoClassification,20,0,90,0
101.6,5.45,-12.27,0,-0.01,0.25,16,285,100,TraversableUnder,5,21323,100,0
96.4,-37.51,-4.39,0,-0.03,0.25,-6,290,100,TraversableUnder,5,13302,100,0
102.91,5.08,-12.29,0,-0.02,0.25,0,289,100,TraversableUnder,5,21323,100,0
75.16,71.38,-8.33,0,0,0.25,11,288,100,TraversableUnder,2,18388,100,0
105.22,3.04,-8.06,0,0,0.25,-13,293,100,TraversableUnder,12,21323,100,0
96.91,41.75,-9.44,0,0.01,0.25,-9,291,100,TraversableUnder,46,28560,100,0
105.45,0.33,-11.17,0,0.02,0.25,-11,294,100,NoClassification,3,0,100,0
106.77,0.15,-12.33,0,0.02,0.25,-10,296,100,NoClassification,23,0,0,0
98.37,42.88,-9.46,0,0.01,0.25,-5,295,100,TraversableUnder,3,28560,100,0
101.59,44.4,-9.29,0,0.01,0.25,-11,297,100,TraversableUnder,11,28560,100,0
102.48,42.71,-9.49,0,0.05,0.25,-7,298,100,TraversableUnder,2,28560,100,0
98,56.1,-4.45,0,0.01,0.25,-8,299,100,TraversableUnder,37,16542,0,0
111.24,12.13,-16.99,0,0.02,0.25,0,301,100,NoClassification,16,0,0,0
112.16,12.37,13.08,0,-0.02,0.25,-4,300,100,NoClassification,27,0,0,0
112.97,5.88,-19.35,0,0,0.25,-6,303,100,NoClassification,28,0,0,0
114.12,10.88,6.12,0,0.04,0.25,-14,304,100,TraversableUnder,52,23407,90,0
110.8,33.15,-11,0,0.04,0.25,-6,305,100,TraversableUnder,16,24667,100,0
116.32,-22.86,-11.27,0,0,0.25,-5,307,100,NoClassification,12,0,100,0
120.45,0.1,-10.27,0,0.05,0.25,-11,309,100,NoClassification,64,0,0,0
120.54,5.28,-12.02,0,-0.05,0.25,-9,310,100,TraversableUnder,1,21694,100,0
82.94,89.28,-13.04,0,-0.01,0.25,4,311,100,NoClassification,19,0,0,0
118.84,34.58,-11.63,0,0.02,0.25,-4,312,100,TraversableUnder,28,24628,100,0
123.96,14.37,-11.16,0,-0.07,0.25,-7,313,100,TraversableUnder,38,4522,0,0
124.94,-27.28,-10.16,0,-0.03,0.25,-14,316,100,NoClassification,7,0,0,0
127.22,7.23,-16.87,0,-0.1,0.25,-9,315,100,TraversableUnder,7,25259,100,0
101.84,79.61,-10.83,0,-0.01,0.25,7,317,100,TraversableUnder,8,18687,100,0
129.43,14.41,14.21,0,0.03,0.25,0,318,100,TraversableUnder,14,13534,0,0
126.33,37.33,-14.62,0,0.01,0.25,-3,319,100,TraversableUnder,20,16570,100,0
93.85,94.3,-12.53,0,-0.01,0.25,-1,320,100,NoClassification,1,0,50,0
104.8,86.42,-9.63,0,-0.02,0.25,1,321,100,TraversableUnder,12,9918,100,0
135.69,14.92,5.36,0,0.01,0.25,-7,324,100,TraversableUnder,20,27052,100,0
136.11,15.21,5.58,0,0.01,0.25,-11,322,100,TraversableUnder,15,27052,100,0
137.46,13.19,6.85,0,0.01,0.25,-10,325,100,TraversableUnder,2,27052,100,0
138.69,7.33,-16.39,0,0.05,0.25,-8,326,100,NoClassification,17,0,0,0
138.52,7.72,-18.11,0,0.03,0.25,-5,327,100,NoClassification,7,0,0,0
114.1,81.85,-10.47,0,0.01,0.25,3,328,100,TraversableUnder,4,12706,100,0
139.96,43.32,-14.28,0,-0.01,0.25,-3,329,100,NoClassification,28,0,50,0
134.65,-67.8,-0.91,0,-0.01,0.25,-3,331,100,Obstacle,19,17466,100,0
138.75,-63.88,-2.93,0,-0.01,0.25,-3,332,100,Obstacle,26,17466,100,0
151.66,17.22,-13.74,0,0,0.25,-2,333,100,TraversableUnder,41,11427,100,0
151.95,14.64,-22.96,0,-0.03,0.25,-5,337,100,TraversableUnder,46,11427,50,0
153.45,8.16,-16.72,0,-0.02,0.25,3,336,100,TraversableUnder,46,2125,100,0
153.46,7.13,-17.52,0,-0.01,0.25,2,335,100,TraversableUnder,3,2125,100,0
154.64,8.68,-19.01,0,0.01,0.25,12,338,100,TraversableUnder,0,2125,100,0
149.98,44.27,-16.87,0,-0.01,0.25,14,339,100,TraversableUnder,1,25563,100,0
150.79,43.02,-16.9,0,-0.03,0.25,3,340,100,TraversableUnder,24,25563,100,0
152.65,40.24,-17.38,0,-0.01,0.25,12,341,100,TraversableUnder,3,25563,100,0
154.26,39.88,-17.62,0,0.01,0.25,7,342,100,TraversableUnder,1,25563,100,0
154.39,46.12,-15.26,0,0.01,0.25,3,343,100,TraversableUnder,5,24371,100,0
158.85,33.07,-17.69,0,-0.07,0.25,2,344,100,TraversableUnder,1,17464,100,0
159.37,38.69,-17.73,0,0.01,0.25,23,345,100,TraversableUnder,0,14781,100,0
158.73,41.22,-17.73,0,0.01,0.25,19,375,100,TraversableUnder,0,14781,100,0
162.12,48.02,-17.56,0,0.04,0.25,0,346,100,TraversableUnder,66,2451,100,0
171.14,-0.52,-2.93,0,0.02,0.25,1,348,100,TraversableUnder,19,26172,100,0
101.94,-138.22,-4.8,0,0.05,0.25,14,347,100,NoClassification,6,0,90,0
170.41,17.52,19.49,0,0.01,0.25,-1,349,100,NoClassification,35,0,0,0
170.81,19.76,-16.41,0,-0.01,0.25,1,351,100,NoClassification,18,0,0,0
135.41,114.36,15.93,0,-0.02,0.25,7,355,100,TraversableUnder,27,18648,100,0
177.57,5.76,-17.34,0,0,0.25,2,357,100,TraversableUnder,2,18648,100,0
176.62,21.13,-16.41,0,0.02,0.25,-1,356,100,NoClassification,26,0,0,0
178.71,8.5,-20.13,0,-0.01,0.25,3,359,100,TraversableUnder,21,18648,70,0
175.1,42.66,-16.29,0,0,0.25,8,362,100,TraversableUnder,16,27608,100,0
179.96,9.59,-21.51,0,0,0.25,10,361,100,TraversableUnder,12,18648,100,0
178.16,41.42,-18.49,0,-0.02,0.25,3,363,100,TraversableUnder,1,27608,100,0
197.54,5.08,1.57,0,0.05,0.25,-2,364,100,TraversableUnder,7,22201,100,0
196.95,23.26,7.2,0,0,0.25,7,365,100,TraversableUnder,11,21976,100,0
197.72,8.42,-19.28,0,0.01,0.25,4,367,100,TraversableUnder,46,24321,100,0
197.02,22.76,-18.38,0,-0.01,0.25,2,366,100,TraversableUnder,11,21976,100,0
198.24,5.01,26.78,0,-0.03,0.25,7,370,100,TraversableUnder,8,22201,100,0
197.84,8.41,-29.78,0,-0.01,0.25,7,369,100,TraversableUnder,13,22201,100,0
197.37,23.87,-26.37,0,-0.01,0.25,3,371,100,NoClassification,10,0,0,0
199.98,8.6,-25.9,0,0,0.25,11,372,100,TraversableUnder,3,24321,100,0
201.05,16.25,-23.51,0,0,0.25,2,373,100,NoClassification,54,0,100,0
188.36,71.97,-24.63,0,0,0.25,4,374,100,NoClassification,42,0,0,0
,,,,,,,,,,,,,
