x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
76.37,20.45,1.19,0,-1.99,0.25,-5,203,100,Obstacle,9,19336,100,0
78.18,10.26,-7.24,0,-2.08,0.25,3,204,100,Obstacle,8,11575,50,0
78.24,-11.25,-8.31,0,-2.05,0.25,10,206,100,TraversableUnder,12,4706,90,0
78.81,-11.36,-6.2,0,-2.06,0.25,7,207,100,TraversableUnder,3,15464,90,0
77.99,20.11,1.47,0,-1.97,0.25,-10,209,100,Obstacle,19,19336,70,0
79.69,15.36,1.06,0,-2.03,0.25,4,210,100,Obstacle,9,13052,50,0
80.97,10.54,-0.53,0,-2.08,0.25,-11,211,100,Obstacle,3,6809,90,0
79.58,-17.47,-8.8,0,-2.04,0.25,-8,212,100,NoClassification,38,0,70,0
81.62,9.65,-7.47,0,-2.07,0.25,14,213,100,Obstacle,6,6809,90,0
81.64,15.2,0.82,0,-2.07,0.25,1,214,100,Obstacle,5,13052,50,0
82.19,-11.18,-8.44,0,-2.06,0.25,24,215,100,TraversableUnder,6,15464,100,0
82.28,20.94,1.32,0,-2.02,0.25,-11,216,100,Obstacle,26,13052,0,0
84.49,-12.01,-6.12,0,-2.03,0.25,15,217,100,TraversableUnder,4,15464,90,0
84.73,-12.05,-5.94,0,-2.08,0.25,13,218,100,TraversableUnder,5,15464,90,0
84.64,16.86,0.67,0,-2.08,0.25,-7,219,100,Obstacle,43,13052,0,0
85.28,15.76,0.43,0,-2,0.25,-9,220,100,Obstacle,16,13052,0,0
85.9,15.67,0.48,0,-2.05,0.25,5,221,100,NoClassification,6,13900,50,0
86.53,-12.44,-9.33,0,-2.04,0.25,-8,222,100,TraversableUnder,14,15464,0,0
87.13,15.82,0.23,0,-2.05,0.25,-9,224,100,NoClassification,16,13900,100,0
63.22,-62.05,-0.49,0,-1.45,0.25,-5,223,100,NoClassification,19,0,50,0
88.45,14.25,0.18,0,-2.03,0.25,-3,225,100,NoClassification,3,13900,100,0
89.3,-6.57,-8.92,0,-2.08,0.25,18,226,100,TraversableUnder,5,5612,90,0
76.53,-47.54,-7.8,0,-2.02,0.25,5,227,100,NoClassification,12,0,0,0
90.35,-1.06,-8.82,0,-2.1,0.25,-3,228,100,TraversableUnder,14,12457,100,0
90.84,-6.21,-14.74,0,-2.04,0.25,-4,230,100,TraversableUnder,15,5612,0,0
92.42,2.37,-3.71,0,-2.06,0.25,-10,231,100,TraversableUnder,15,12457,90,0
88.8,-25.52,-7.58,0,-2.11,0.25,-12,232,100,NoClassification,38,0,0,0
93.16,1.46,-4.16,0,-2.07,0.25,-11,234,100,TraversableUnder,28,12457,90,0
92.59,17,-0.1,0,-2.04,0.25,1,235,100,Obstacle,3,15117,100,0
93.47,15.14,-0.6,0,-1.98,0.25,-16,236,100,Obstacle,37,15117,100,0
94.61,-7.57,-10.28,0,-2.05,0.25,-7,238,100,NoClassification,7,0,70,0
94.6,16.71,-0.41,0,-2.05,0.25,0,239,100,Obstacle,7,15117,90,0
96.22,1.72,-8.05,0,-2.09,0.25,-4,240,100,TraversableUnder,43,7393,100,0
96.3,2.42,-8.72,0,-2.07,0.25,-2,241,100,TraversableUnder,0,18471,100,0
96.21,-13.59,-6.87,0,-2.05,0.25,2,242,100,TraversableUnder,3,5915,90,0
96.54,16.6,-0.66,0,-2.04,0.25,0,243,100,Obstacle,6,15117,90,0
97.77,10.33,-2.03,0,-2.07,0.25,-1,244,100,Obstacle,3,4718,90,0
97.47,15.67,-0.42,0,-2.04,0.25,-13,245,100,Obstacle,43,8833,90,0
98.51,16.05,-0.73,0,-2.04,0.25,1,246,100,Obstacle,3,8833,100,0
99.46,16.55,-0.25,0,-2.04,0.25,-14,247,100,Obstacle,3,8833,100,0
101.44,-0.45,-10.11,0,-2.04,0.25,2,249,100,TraversableUnder,23,25069,100,0
68.87,72.78,20.97,0,-2.04,0.25,16,250,100,NoClassification,37,0,0,0
102.4,-2.24,-9.9,0,-2.08,0.25,18,251,100,TraversableUnder,9,25069,90,0
102.35,-14.25,-7.13,0,-2.06,0.25,10,252,100,TraversableUnder,1,5321,90,0
104.37,-1.55,-8.74,0,-2.07,0.25,4,254,100,TraversableUnder,27,25069,100,0
103.99,-8.06,-12.44,0,-2.07,0.25,16,255,100,TraversableUnder,0,5627,90,0
104.94,-3.49,-8.33,0,-2.09,0.25,9,256,100,TraversableUnder,81,25069,100,0
105.3,-1.71,-8.06,0,-2.08,0.25,8,257,100,TraversableUnder,28,25069,100,0
105.69,-3.38,-8.59,0,-2.09,0.25,11,259,100,TraversableUnder,12,25069,100,0
106.37,-0.63,-5.13,0,-2.07,0.25,-3,258,100,TraversableUnder,1,25069,100,0
101.83,28.96,12.63,0,-1.98,0.25,3,260,100,NoClassification,23,0,0,0
106.34,-3.99,-10.14,0,-2.04,0.25,-2,261,100,TraversableUnder,1,25069,100,0
106.76,-3.91,-7.64,0,-2.08,0.25,-3,262,100,TraversableUnder,6,25069,100,0
107.25,-3.75,-10.07,0,-2.08,0.25,3,263,100,TraversableUnder,4,25069,90,0
108.15,-3.01,-9.19,0,-2.09,0.25,9,265,100,TraversableUnder,15,25069,90,0
108.9,-1.39,-7.67,0,-2.08,0.25,17,266,100,TraversableUnder,0,9788,90,0
108.91,0.06,-7.67,0,-2.08,0.25,10,275,100,TraversableUnder,0,9788,90,0
109.18,-5.71,-7.23,0,-2.02,0.25,0,267,100,TraversableUnder,19,2032,90,0
109.68,-3.81,-8.55,0,-2.07,0.25,9,268,100,TraversableUnder,5,2032,90,0
110.15,-0.57,-9.1,0,-2.06,0.25,-4,269,100,TraversableUnder,12,9788,90,0
93.01,59.38,-11.3,0,-2.06,0.25,1,270,100,NoClassification,10,0,0,0
93.82,-59.65,-7.61,0,-1.99,0.25,-5,271,100,NoClassification,39,0,0,0
111.13,-4.06,-9.24,0,-2.07,0.25,-1,272,100,TraversableUnder,7,9788,90,0
110.78,16.14,-1.47,0,-2.09,0.25,-4,273,100,TraversableUnder,2,13310,100,0
112.35,-1.47,-7.46,0,-2.11,0.25,8,274,100,TraversableUnder,20,9788,100,0
112.96,-0.84,-7.74,0,-2.08,0.25,11,276,100,TraversableUnder,16,9788,100,0
113.61,-3.9,-11.1,0,-1.98,0.25,-8,277,100,TraversableUnder,15,2032,0,0
113.65,-15.33,-8.47,0,-2.05,0.25,21,278,100,TraversableUnder,1,2636,90,0
115.65,-5.14,-8.46,0,-2.1,0.25,0,279,100,TraversableUnder,16,5596,90,0
116.16,-1.34,-8.66,0,-2.09,0.25,10,280,100,TraversableUnder,2,9788,100,0
116.65,-3.71,-10.81,0,-2.1,0.25,-3,282,100,TraversableUnder,12,5596,100,0
116.7,-3.98,-10.75,0,-2.06,0.25,-2,281,100,TraversableUnder,5,5596,100,0
116.71,-9.76,-12.16,0,-2.07,0.25,10,283,100,TraversableUnder,6,6240,90,0
118.52,-5.05,-9.59,0,-2.11,0.25,0,285,100,TraversableUnder,10,6240,90,0
112.35,-40.4,-11.5,0,-2.11,0.25,-7,286,100,TraversableUnder,6,5899,90,0
120.05,-1.48,-8.3,0,-2.08,0.25,-1,287,100,TraversableUnder,19,5899,100,0
119.57,-15.78,-10.54,0,-2.04,0.25,17,288,100,TraversableUnder,2,5943,90,0
121.7,7.3,-4.27,0,-2.02,0.25,-6,289,100,TraversableUnder,0,6491,100,0
121.57,-4.88,-10.76,0,-2.08,0.25,-6,290,100,TraversableUnder,14,5899,50,0
114.9,-41.59,-10.77,0,-1.91,0.25,-4,291,100,TraversableUnder,21,5899,70,0
121.31,18.34,-1.95,0,-2,0.25,-14,292,100,NoClassification,25,0,0,0
122.95,-4.96,-12.26,0,-2.07,0.25,-3,295,100,TraversableUnder,31,5899,70,0
123.61,7.32,-3.81,0,-2.06,0.25,-3,293,100,TraversableUnder,8,6491,90,0
122.48,-15.59,-12.96,0,-2.02,0.25,-4,294,100,TraversableUnder,17,5943,0,0
89.71,85.48,-10.45,0,-2.07,0.25,6,296,100,NoClassification,20,0,50,0
124.35,6.9,-6.62,0,-2.05,0.25,-8,297,100,TraversableUnder,3,6491,90,0
124.27,-5.09,-11.58,0,-2.09,0.25,3,298,100,TraversableUnder,31,5899,90,0
122.12,-27,-11.48,0,-2.07,0.25,-4,299,100,NoClassification,3,25283,70,0
125.19,-5.31,-11.73,0,-2.07,0.25,-6,300,100,TraversableUnder,30,5899,90,0
124.71,-16.46,16.54,0,-2.05,0.25,13,302,100,TraversableUnder,3,4145,90,0
127.2,-5.91,-10.37,0,-2.08,0.25,-3,303,100,NoClassification,14,0,100,0
127.93,-6.39,-11.52,0,-2.09,0.25,-6,305,100,NoClassification,27,0,100,0
128.52,-6.2,-10.05,0,-2.06,0.25,-3,306,100,NoClassification,0,0,100,0
129.32,7.43,-6.34,0,-2.08,0.25,-10,307,100,NoClassification,0,0,0,0
128.6,-16.5,-14.28,0,-2.06,0.25,15,309,100,TraversableUnder,1,6547,90,0
129.15,-16.46,-13.7,0,-2,0.25,3,310,100,TraversableUnder,3,6547,90,0
130.37,13.21,-3.6,0,-2.07,0.25,-3,311,100,NoClassification,20,6399,90,0
130.51,-10.68,-12.47,0,-2.08,0.25,12,312,100,TraversableUnder,10,6550,90,0
83.99,-100.62,-12.56,0,-2.06,0.25,23,313,100,NoClassification,37,0,0,0
131.49,-7.32,-8.75,0,-2.13,0.25,-6,315,100,TraversableUnder,29,5359,90,0
127.9,-22.49,23.7,0,-2,0.25,12,314,100,NoClassification,10,0,100,0
91.25,95.27,-11.2,0,-2.04,0.25,5,316,100,NoClassification,6,0,0,0
131.77,-6.39,-12.86,0,-2.09,0.25,0,317,100,TraversableUnder,4,5655,90,0
132.43,13.84,-4.71,0,-2.04,0.25,-9,318,100,NoClassification,5,6399,0,0
132.67,-6.44,-12.63,0,-2.08,0.25,-2,319,100,TraversableUnder,3,5655,90,0
134.34,-5.91,-12.12,0,-2.07,0.25,-5,322,100,TraversableUnder,15,5655,90,0
135.21,-17.09,-14.39,0,-2.06,0.25,26,323,100,TraversableUnder,0,5663,90,0
137.04,-17.68,-11.22,0,-2.05,0.25,5,324,100,TraversableUnder,3,5663,90,0
71.78,-118.25,-13.33,0,-2.15,0.25,10,325,100,NoClassification,29,0,0,0
140.8,-8.55,-11.12,0,-2.07,0.25,-7,326,100,TraversableUnder,5,11874,90,0
141.22,13.55,-3.72,0,-1.99,0.25,-12,327,100,NoClassification,13,0,0,0
141.5,-7.99,-12.02,0,-2.06,0.25,-1,328,100,TraversableUnder,36,11874,90,0
142.44,-6.91,-12.78,0,-2.09,0.25,-6,329,100,TraversableUnder,48,11874,100,0
142.23,-12.29,-14.58,0,-2.04,0.25,-8,330,100,TraversableUnder,2,18985,100,0
142.99,-13.42,-9.64,0,-2.06,0.25,-11,331,100,TraversableUnder,78,6265,90,0
143.08,-18.16,-10.52,0,-2.01,0.25,4,333,100,TraversableUnder,1,6265,90,0
126.4,65.77,28.38,0,-1.87,0.25,7,334,100,NoClassification,7,0,50,0
145.01,-8.98,-11.54,0,-2.07,0.25,3,335,100,TraversableUnder,7,11874,90,0
142.58,-28.75,-14.7,0,-2,0.25,-9,336,100,NoClassification,40,0,70,0
104.97,-101.4,-16.88,0,-2.08,0.25,12,338,100,TraversableUnder,10,18985,100,0
145.53,-12.87,-15.51,0,-2.01,0.25,0,337,100,TraversableUnder,6,18985,100,0
92.69,-113.38,-13.51,0,-2.06,0.25,19,339,100,NoClassification,3,0,0,0
147.51,-2.53,-10.11,0,-2.01,0.25,-6,340,100,TraversableUnder,10,7677,100,0
148.47,-8.35,-12.34,0,-2.06,0.25,-7,341,100,TraversableUnder,9,7677,100,0
148.8,-8.16,-14.17,0,-2.05,0.25,-2,342,100,TraversableUnder,6,7677,100,0
148.67,-18.71,-11.84,0,-2.06,0.25,8,343,100,TraversableUnder,2,4169,90,0
149.36,-17.92,-15.43,0,-2.13,0.25,-3,344,100,TraversableUnder,46,4169,90,0
151.13,-17.77,-15.97,0,-2.05,0.25,-6,347,100,TraversableUnder,24,4169,90,0
149.94,-27.01,-15.18,0,-2.97,0.25,-3,346,100,TraversableUnder,12,3872,0,0
