x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
13.72,-10.69,-3.24,0,0.35,0.25,0,49,100,Obstacle,15,28835,100,0
17.8,-0.55,2.51,0,0.36,0.25,-16,51,100,NoClassification,15,0,0,0
15.03,-9.89,-3.27,0,0.36,0.25,-3,50,100,Obstacle,11,4250,100,0
15.26,-11.6,1.7,0,0.35,0.25,-9,53,100,Obstacle,35,28835,100,0
15.97,-11.46,-3.65,0,0.33,0.25,1,55,100,Obstacle,25,4250,100,0
20.39,3.52,1.81,0,0.32,0.25,-6,58,100,Obstacle,5,5780,100,0
21.16,4.42,0.93,0,0.32,0.25,-17,60,100,NoClassification,14,0,100,0
21.47,-3.48,-2.8,0,0.35,0.25,-7,62,100,NoClassification,19,0,100,0
17.06,-14.21,0.33,0,0.32,0.25,-11,63,100,NoClassification,2,0,0,0
22.19,-3.51,-2.05,0,0.38,0.25,-18,64,100,NoClassification,13,0,100,0
22.41,-4.37,2.13,0,0.36,0.25,-15,65,100,NoClassification,3,0,100,0
18.35,-14.18,0.88,0,0.34,0.25,-12,66,100,Obstacle,19,13802,100,0
18.75,-13.36,-3.88,0,0.29,0.25,-3,67,100,Obstacle,5,13802,100,0
19.14,-14.16,1.03,0,0.34,0.25,-16,68,100,NoClassification,28,0,100,0
19.87,13.93,-0.37,0,0.2,0.25,-18,72,100,NoClassification,49,0,0,0
19.73,-13.64,-4.21,0,0.38,0.25,-6,70,100,TraversableUnder,1,16261,100,0
19.75,14.48,0.47,0,0.24,0.25,-19,73,100,NoClassification,3,0,0,0
15.43,-19.49,-2.59,0,0.36,0.25,-8,74,100,NoClassification,35,0,0,0
19.94,-14.85,-4.2,0,0.35,0.25,-5,75,100,TraversableUnder,31,16261,0,0
23.56,9.2,-1.72,0,0.3,0.25,-16,76,100,NoClassification,86,0,100,0
23.77,8.95,-1.69,0,0.32,0.25,-15,77,100,NoClassification,34,0,0,0
20.68,15.46,-0.33,0,0.27,0.25,-12,79,100,Obstacle,64,28219,0,0
26.01,-3.22,0.4,0,0.36,0.25,-19,80,100,NoClassification,28,0,100,0
21.68,-14.59,-4.38,0,0.36,0.25,-2,81,100,TraversableUnder,45,16261,100,0
21.67,-15.28,-4.43,0,0.32,0.25,3,82,100,TraversableUnder,36,16261,100,0
21.64,16.28,-0.96,0,0.24,0.25,2,83,100,Obstacle,2,28219,100,0
23.2,15.08,-1.37,0,0.25,0.25,14,84,100,Obstacle,2,28219,70,0
26.88,8.75,1.19,0,0.89,0.25,-16,85,100,NoClassification,18,0,0,0
28.07,1.32,-5.29,0,0.37,0.25,-2,86,100,Obstacle,20,11710,100,0
28.82,1.39,1.11,0,0.37,0.25,-17,87,100,NoClassification,34,0,100,0
26.04,-12.69,-3.62,0,0.36,0.25,-8,88,100,NoClassification,13,0,50,0
27.68,-10.31,-0.24,0,0.4,0.25,-11,90,100,Obstacle,2,21698,100,0
27.65,-10.53,-3.29,0,0.38,0.25,-1,91,100,Obstacle,6,21698,100,0
19.11,23.29,-0.8,0,0.15,0.25,10,93,100,NoClassification,8,0,50,0
27.92,-11.6,-1.57,0,0.42,0.25,-14,92,100,Obstacle,62,21698,100,0
28.04,-11.47,-1.37,0,0.43,0.25,-14,94,100,Obstacle,23,21698,100,0
28.64,-10.19,0.98,0,0.34,0.25,-7,95,100,Obstacle,9,21698,100,0
24.57,-18.11,0.36,0,0.35,0.25,2,96,100,Obstacle,16,312,0,0
27.39,13.88,-1.59,0,0.28,0.25,19,97,100,Obstacle,3,10503,100,0
30.91,6.7,-1.97,0,0.33,0.25,-10,100,100,Obstacle,1,12941,100,0
29.23,-13.15,2.6,0,0.36,0.25,-14,99,100,TraversableUnder,22,15300,100,0
29.62,-13.13,-3.46,0,0.37,0.25,8,102,100,TraversableUnder,0,15300,100,0
33.14,4.55,1.22,0,0.33,0.25,-17,104,100,NoClassification,26,0,100,0
33,5.47,1.08,0,0.31,0.25,-14,105,100,NoClassification,70,0,100,0
33.5,4.42,0.53,0,0.33,0.25,-10,106,100,NoClassification,38,0,100,0
33.75,4.44,0.28,0,0.38,0.25,-13,107,100,NoClassification,56,0,100,0
30.87,-15.02,-3.98,0,0.38,0.25,-6,109,100,TraversableUnder,1,20192,100,0
33.64,-8.68,-0.52,0,0.39,0.25,-10,110,100,Obstacle,12,17746,100,0
34.01,-8.58,-3.12,0,0.38,0.25,-6,111,100,Obstacle,2,17746,100,0
34.43,-8.44,-1.25,0,0.42,0.25,-7,112,100,Obstacle,24,17746,100,0
32.08,-15.87,-2.3,0,0.38,0.25,-9,113,100,TraversableUnder,28,20192,100,0
32.71,14.95,3.89,0,0.32,0.25,-14,115,100,NoClassification,57,0,0,0
34.94,-9.76,1.37,0,0.42,0.25,-18,116,100,NoClassification,29,0,100,0
36.52,-1.21,-3.33,0,0.35,0.25,-15,118,100,NoClassification,22,0,0,0
33.13,-16.26,-4.05,0,0.38,0.25,-1,119,100,TraversableUnder,7,20192,100,0
37.16,2.64,-1.19,0,0.36,0.25,-14,120,100,NoClassification,53,0,100,0
34.22,-17,0.95,0,0.29,0.25,-6,122,100,TraversableUnder,19,20192,0,0
30.47,22.29,7.33,0,0.2,0.25,3,123,100,NoClassification,35,0,100,0
39.2,-4.4,-4.64,0,0.33,0.25,-11,125,100,TraversableUnder,5,15357,70,0
35.43,18.46,-1.24,0,0.31,0.25,-12,126,100,NoClassification,36,0,70,0
35.88,17.7,3.64,0,0.28,0.25,-13,127,100,NoClassification,35,0,70,0
36.52,-17.84,1.36,0,0.39,0.25,-14,128,100,TraversableUnder,20,20192,100,0
36.67,-18.23,-2.03,0,0.36,0.25,-9,129,100,TraversableUnder,16,20192,100,0
36.62,-18.39,4.14,0,0.36,0.25,-9,130,100,TraversableUnder,7,20192,100,0
41.14,-4.96,2.28,0,0.36,0.25,-11,131,100,TraversableUnder,10,15357,100,0
41.06,-7.78,2.39,0,0.37,0.25,-15,132,100,NoClassification,64,0,0,0
41.31,-5.39,5.69,0,0.33,0.25,-11,133,100,NoClassification,42,0,100,0
37.77,-18.73,-4.6,0,0.37,0.25,1,136,100,TraversableUnder,10,27652,100,0
22.62,-35.89,-3.81,0,0.28,0.25,15,134,100,TraversableUnder,2,22239,100,0
38.91,-19.33,-4.88,0,0.37,0.25,7,137,100,TraversableUnder,1,27652,100,0
40.92,-15.16,-5.03,0,0.38,0.25,7,138,100,TraversableUnder,8,27652,100,0
43.61,-6.12,-3.73,0,0.38,0.25,6,139,100,TraversableUnder,9,15357,100,0
33.67,29.39,-0.15,0,0.33,0.25,7,141,100,NoClassification,53,0,90,0
40.05,-20.35,-2.23,0,0.37,0.25,0,142,100,TraversableUnder,11,27652,0,0
34.36,29.13,-0.6,0,0.24,0.25,0,143,100,NoClassification,3,0,70,0
45.45,-3.53,-2.71,0,0.37,0.25,-8,144,100,TraversableUnder,10,15357,0,0
44.8,9.11,-3.56,0,0.34,0.25,6,145,100,Obstacle,9,29438,100,0
46.39,0.63,-3.03,0,0.36,0.25,1,147,100,Obstacle,24,16505,100,0
46.1,-7.37,7.85,0,0.32,0.25,0,149,100,TraversableUnder,39,15357,100,0
42.63,-20.93,4.38,0,0.38,0.25,2,150,100,TraversableUnder,0,27652,100,0
47.06,-9.8,-4.07,0,0.37,0.25,5,151,100,NoClassification,3,0,100,0
47.38,9.66,-0.33,0,0.36,0.25,-4,152,100,NoClassification,8,0,0,0
48.94,-3.89,-1.78,0,0.36,0.25,-4,154,100,Obstacle,18,30009,0,0
48.04,-10.77,-4.22,0,0.36,0.25,-8,155,100,NoClassification,14,0,100,0
49.75,-5.23,-4.37,0,0.37,0.25,-8,157,100,Obstacle,11,30009,100,0
49.44,-9.73,-1.87,0,0.37,0.25,-10,158,100,NoClassification,27,0,0,0
47.12,18.66,-0.66,0,0.31,0.25,-9,160,100,NoClassification,33,0,0,0
49.59,-7.55,10.37,0,0.37,0.25,8,161,100,NoClassification,21,0,0,0
45.94,-23.11,-5.12,0,0.38,0.25,-6,162,100,TraversableUnder,1,28860,50,0
52.54,8.14,-0.5,0,0.3,0.25,-13,169,100,NoClassification,31,0,0,0
52.79,7.83,-0.15,0,0.36,0.25,-15,170,100,NoClassification,7,0,0,0
53.63,-3.57,-2.67,0,0.36,0.25,-12,171,100,Obstacle,13,30009,100,0
49.68,21.18,-1.67,0,0.37,0.25,-9,172,100,Obstacle,9,20433,100,0
48.67,-24.48,-3.38,0,0.36,0.25,7,173,100,TraversableUnder,7,28860,100,0
51.15,19.35,-1.9,0,0.24,0.25,-13,174,100,NoClassification,19,0,0,0
55.2,-1.89,-4.5,0,0.36,0.25,0,175,100,TraversableUnder,8,14551,100,0
55.66,-1.57,-4.54,0,0.36,0.25,4,177,100,TraversableUnder,2,14551,100,0
56.51,-1.45,-3.65,0,0.35,0.25,-1,178,100,TraversableUnder,16,24921,100,0
56.14,-8.19,-3.82,0,0.38,0.25,1,179,100,TraversableUnder,6,23101,100,0
56.94,-2.1,-2.88,0,0.33,0.25,-14,180,100,TraversableUnder,38,24921,100,0
56.82,-4.58,-3.56,0,0.39,0.25,-10,181,100,TraversableUnder,6,23101,100,0
50.98,-25.91,-6.51,0,0.38,0.25,2,182,100,TraversableUnder,8,16544,100,0
57.71,-1.52,-4.75,0,0.36,0.25,-7,183,100,TraversableUnder,3,24921,100,0
51.73,-26.3,-5.46,0,0.36,0.25,-9,184,100,TraversableUnder,82,16544,100,0
58.28,-1.66,-4.51,0,0.37,0.25,-9,185,100,TraversableUnder,28,24921,100,0
54.17,-21.36,-6.83,0,0.38,0.25,-5,186,100,TraversableUnder,12,16544,50,0
57.63,-16.22,-2.67,0,0.43,0.25,-12,189,100,Obstacle,48,28208,100,0
59.86,-4.89,-3.76,0,0.38,0.25,-6,188,100,TraversableUnder,19,23101,50,0
53.39,-27.64,5.69,0,0.34,0.25,0,190,100,TraversableUnder,12,16544,100,0
60.42,5.17,-4.82,0,0.35,0.25,3,191,100,TraversableUnder,5,27037,100,0
58.97,-15.84,-5,0,0.4,0.25,-9,192,100,Obstacle,3,28208,100,0
59.43,-15.47,1.22,0,0.35,0.25,-16,193,100,NoClassification,4,0,100,0
57.57,-24.43,-2.5,0,0.36,0.25,-15,197,100,NoClassification,73,0,100,0
57.63,-24.54,-2.18,0,0.35,0.25,-16,198,100,NoClassification,41,0,100,0
62.13,5.34,9.09,0,0.35,0.25,-9,201,100,TraversableUnder,9,27037,100,0
58.49,-24.03,-4.86,0,0.38,0.25,-6,199,100,TraversableUnder,11,16544,100,0
62.76,8.9,-4.04,0,0.33,0.25,-12,200,100,Obstacle,11,26459,0,0
63.45,8.94,-3.64,0,0.35,0.25,-11,203,100,Obstacle,5,26459,100,0
63.46,11.06,-1.55,0,0.29,0.25,-12,204,100,Obstacle,19,26459,100,0
64.22,8.71,-3.78,0,0.32,0.25,-13,205,100,Obstacle,15,26459,100,0
64.33,9.06,-4.16,0,0.34,0.25,-14,206,100,Obstacle,25,26459,100,0
61.93,21.91,-3.09,0,0.3,0.25,5,209,100,Obstacle,2,29406,100,0
65.78,6.64,-2.55,0,0.36,0.25,-6,210,100,TraversableUnder,3,27037,100,0
59.48,-29.65,-3.87,0,0.39,0.25,-7,211,100,TraversableUnder,16,14434,100,0
59.58,-30.19,-3.07,0,0.35,0.25,-6,212,100,TraversableUnder,13,14434,100,0
63.73,-21.86,-3.94,0,0.38,0.25,-7,213,100,TraversableUnder,19,7622,100,0
63.84,-23.33,-4.54,0,0.36,0.25,-9,215,100,TraversableUnder,17,7622,100,0
59.75,-33.72,0.98,0,0.36,0.25,-7,216,100,Obstacle,16,27072,100,0
65.05,-22.91,-4.28,0,0.4,0.25,-13,217,100,TraversableUnder,21,7622,100,0
60.01,34.43,-2.08,0,0.27,0.25,0,218,100,Obstacle,13,11210,100,0
60.57,34.08,2.16,0,0.29,0.25,-6,219,100,Obstacle,18,11210,100,0
63.91,31.19,-1.56,0,0.28,0.25,-9,222,100,NoClassification,22,0,100,0
64.77,30.97,-0.65,0,0.3,0.25,-16,223,100,NoClassification,14,0,100,0
72.37,1.44,-1.03,0,0.38,0.25,-13,224,100,NoClassification,12,0,100,0
43.06,-56.4,14.9,0,0.34,0.25,15,225,100,NoClassification,12,0,0,0
72.86,2.25,-4.94,0,0.36,0.25,-1,226,100,NoClassification,9,0,100,0
73.38,-4.81,-3.35,0,0.37,0.25,-19,228,100,NoClassification,21,0,100,0
73.22,10.18,-0.68,0,0.37,0.25,-16,227,100,NoClassification,16,0,100,0
72.96,11.71,4.08,0,0.29,0.25,-12,229,100,TraversableUnder,5,22576,100,0
51.25,-53.86,-3.07,0,0.34,0.25,-3,230,100,NoClassification,24,0,0,0
43.84,-61.18,-4.13,0,0.3,0.25,4,233,100,NoClassification,12,0,100,0
75.13,-3.66,-5.68,0,0.39,0.25,-19,232,100,NoClassification,27,0,100,0
72.31,-21.61,9.34,0,0.4,0.25,-9,234,100,NoClassification,16,0,100,0
75.35,10.06,-5.8,0,0.33,0.25,-10,235,100,NoClassification,7,0,100,0
73.24,-21.38,-6.06,0,0.36,0.25,-8,236,100,NoClassification,4,0,100,0
76.32,8.33,0.37,0,0.37,0.25,-8,237,100,Obstacle,7,28923,100,0
76.98,-2.58,-5.13,0,0.36,0.25,-9,238,100,NoClassification,23,0,100,0
77.02,-2.7,-5.75,0,0.38,0.25,-8,239,100,NoClassification,11,0,100,0
76.08,9.01,-13,0,0.41,0.25,-3,240,100,NoClassification,6,0,100,0
77.54,5.94,1.08,0,0.38,0.25,-8,241,100,NoClassification,3,0,100,0
68.88,-36.39,6.69,0,0.37,0.25,-10,243,100,NoClassification,7,0,0,0
54.35,-56.39,-3.62,0,0.33,0.25,1,244,100,NoClassification,33,0,50,0
70.2,-34.95,-5.22,0,0.37,0.25,-6,245,100,TraversableUnder,17,12717,100,0
68.73,-37.96,-9.22,0,0.34,0.25,-11,246,100,NoClassification,45,0,0,0
71.89,-33.58,-2.72,0,0.33,0.25,-19,248,100,NoClassification,11,0,100,0
75.35,-25.94,1.21,0,0.33,0.25,-19,249,100,NoClassification,34,0,100,0
75.68,-25.76,0.31,0,0.35,0.25,-17,250,100,NoClassification,11,0,100,0
75.95,-25.87,0.95,0,0.32,0.25,-14,251,100,Obstacle,2,19832,100,0
76.1,-26.21,2.52,0,0.38,0.25,-14,252,100,Obstacle,5,19832,100,0
73.9,32.45,-1.33,0,0.31,0.25,-13,253,100,NoClassification,11,0,70,0
70.54,39.89,-2.5,0,0.26,0.25,5,255,100,Obstacle,1,13009,100,0
74.75,32.48,-0.19,0,0.28,0.25,-11,256,100,NoClassification,9,0,70,0
74.15,-33.86,-8.98,0,0.37,0.25,-3,257,100,TraversableUnder,10,11426,100,0
78.55,-26.85,2.14,0,0.4,0.25,-19,259,100,NoClassification,50,0,100,0
75.32,-34.67,-7.58,0,0.38,0.25,-12,260,100,TraversableUnder,22,11426,100,0
75.68,-34.6,-6.36,0,0.37,0.25,-10,261,100,TraversableUnder,12,11426,100,0
74.02,38.53,-2.22,0,0.27,0.25,-4,262,100,Obstacle,14,18988,100,0
75.25,-37.46,-5.82,0,0.38,0.25,-6,263,100,NoClassification,6,0,100,0
54.21,65.16,-1.22,0,0.21,0.25,-3,266,100,Obstacle,10,17836,0,0
47.37,71.11,-0.79,0,0.13,0.25,1,271,100,TraversableUnder,4,11253,100,0
80.97,-27.33,2.89,0,0.45,0.25,-17,268,100,NoClassification,0,0,100,0
85.54,0.91,-1.46,0,0.36,0.25,-16,269,100,NoClassification,14,0,100,0
81.07,-27.79,-2.3,0,0.37,0.25,-15,270,100,NoClassification,48,0,100,0
77.88,-35.38,-8.97,0,0.35,0.25,-12,272,100,TraversableUnder,0,11426,0,0
81.76,-27.47,-0.11,0,0.35,0.25,-13,273,100,Obstacle,20,19832,0,0
86.45,-1.2,-0.37,0,0.4,0.25,-13,274,100,NoClassification,13,0,100,0
56.75,65.33,-1.67,0,0.16,0.25,10,275,100,Obstacle,22,17836,100,0
87.19,10.52,-5.65,0,0.34,0.25,0,276,100,Obstacle,21,15317,100,0
87.78,8.99,12.26,0,0.39,0.25,-5,279,100,Obstacle,3,15317,100,0
58.03,68,0.71,0,0.2,0.25,5,282,100,Obstacle,20,17836,0,0
55.63,70.05,-0.79,0,0.18,0.25,6,283,100,Obstacle,74,17836,50,0
84.9,30.49,-2.24,0,0.27,0.25,-19,284,100,NoClassification,19,0,100,0
89.79,9.99,-0.57,0,0.27,0.25,-18,285,100,NoClassification,1,0,0,0
87.04,26.07,-6.1,0,0.33,0.25,-3,286,100,NoClassification,12,0,100,0
61.87,-67.38,4.85,0,0.34,0.25,-5,287,100,NoClassification,3,0,90,0
81.18,-43.64,0.83,0,0.34,0.25,-6,289,100,TraversableUnder,12,25337,100,0
91.88,6.66,-6.69,0,0.35,0.25,5,290,100,TraversableUnder,12,26193,100,0
92.92,6,0.38,0,0.36,0.25,-14,293,100,TraversableUnder,4,26193,0,0
92.99,1,-7.76,0,0.32,0.25,-14,294,100,NoClassification,14,0,100,0
93.27,-9.32,-6.37,0,0.37,0.25,-10,295,100,TraversableUnder,17,15695,100,0
77.61,-52.24,-9.51,0,0.34,0.25,-5,296,100,NoClassification,18,0,70,0
91.43,-22.39,-6.43,0,0.4,0.25,-12,299,100,NoClassification,15,0,100,0
85.64,-39.62,-6.78,0,0.3,0.25,-13,297,100,NoClassification,7,0,100,0
86.45,-37.73,-7.6,0,0.42,0.25,-11,300,100,TraversableUnder,0,19940,100,0
93.27,-14.71,8.57,0,0.05,0.25,-15,298,100,NoClassification,78,0,100,0
86.82,-38.11,-8.43,0,0.39,0.25,-8,301,100,TraversableUnder,30,19940,100,0
87.23,-37.91,-7.76,0,0.43,0.25,-8,302,100,TraversableUnder,12,19940,100,0
79.1,-52.69,-10.17,0,0.39,0.25,-3,303,100,NoClassification,2,0,0,0
95.72,2.02,-3.28,0,0.24,0.25,-19,304,100,NoClassification,54,0,100,0
83.85,46.86,-3.37,0,0.31,0.25,-10,305,100,Obstacle,13,18666,90,0
96.17,2.72,-6.78,0,0.36,0.25,-7,306,100,TraversableUnder,2,26193,100,0
86.81,42.42,-4.14,0,0.33,0.25,-6,307,100,NoClassification,16,0,100,0
97.01,2.4,-1.21,0,0.3,0.25,-10,308,100,TraversableUnder,10,26193,100,0
84.74,-48.28,-5.92,0,0.34,0.25,-5,309,100,NoClassification,8,0,100,0
97.78,3,-0.14,0,0.28,0.25,-16,310,100,NoClassification,29,0,100,0
97.35,12.64,-7.73,0,0.32,0.25,-14,311,100,TraversableUnder,5,26193,100,0
98.47,2.09,-0.88,0,0.23,0.25,-18,312,100,NoClassification,36,0,0,0
91.36,-36.35,17.42,0,0.38,0.25,0,313,100,NoClassification,8,0,100,0
78.71,-61.54,-6.98,0,0.37,0.25,-5,314,100,NoClassification,12,0,0,0
94.65,32.78,-5.38,0,0.32,0.25,-12,315,100,NoClassification,20,0,90,0
99.68,11.52,-6.63,0,0.33,0.25,-9,316,100,TraversableUnder,49,26193,50,0
66.7,75.19,-6.72,0,0.36,0.25,8,317,100,TraversableUnder,57,24671,100,0
92.78,-38.6,-9.14,0,0.37,0.25,-2,318,100,NoClassification,4,28354,0,0
89.11,-47.01,-12.55,0,0.37,0.25,4,323,100,TraversableUnder,32,24671,100,0
101.53,14,7.71,0,0.36,0.25,-4,325,100,NoClassification,7,0,100,0
90.78,48.93,-5.3,0,0.27,0.25,2,327,100,Obstacle,14,11416,100,0
94.26,-39.65,-15.07,0,0.41,0.25,-3,328,100,NoClassification,8,28354,70,0
90.93,48.89,-5.24,0,0.31,0.25,1,329,100,Obstacle,20,11416,100,0
102.64,12.52,11.83,0,0.38,0.25,-13,330,100,TraversableUnder,44,24671,100,0
93.89,45.5,-4.76,0,0.29,0.25,2,331,100,NoClassification,4,3755,100,0
102.73,20.65,-8.02,0,0.34,0.25,0,332,100,TraversableUnder,12,11843,100,0
71.69,77.17,-3.43,0,0.27,0.25,0,333,100,NoClassification,1,0,0,0
96.24,-43.67,-9.84,0,0.39,0.25,-10,334,100,TraversableUnder,31,13341,100,0
67.73,80.37,-20.05,0,0.14,0.25,18,335,100,Obstacle,26,19608,90,0
68.41,82.64,1.82,0,0.23,0.25,7,336,100,Obstacle,36,19608,90,0
66.79,83.94,2.55,0,0.19,0.25,8,337,100,Obstacle,51,15711,90,0
106.83,-16.67,-8.55,0,0.39,0.25,-1,339,100,TraversableUnder,4,7633,100,0
93.13,55.9,-3.49,0,0.26,0.25,-8,340,100,NoClassification,11,0,90,0
107.56,-17.42,-7.36,0,0.36,0.25,-12,341,100,TraversableUnder,7,7633,100,0
107.71,-17.16,-7.09,0,0.34,0.25,-12,342,100,TraversableUnder,1,7633,100,0
99.61,45.44,-6.18,0,0.38,0.25,-10,343,100,TraversableUnder,28,25529,0,0
108.45,-18.47,-6.02,0,0.36,0.25,-12,346,100,TraversableUnder,9,7633,100,0
94.12,-57.43,-11.49,0,0.36,0.25,-3,347,100,TraversableUnder,9,10328,100,0
111.93,13.63,-6.75,0,0.37,0.25,-12,349,100,NoClassification,11,0,50,0
112.89,-7.03,-3.78,0,0.37,0.25,-7,350,100,TraversableUnder,4,13573,100,0
105.64,-41.76,-10.76,0,0.37,0.25,-12,351,100,NoClassification,19,0,0,0
114.14,-4.53,-3.75,0,0.38,0.25,-15,352,100,TraversableUnder,8,13573,100,0
114.27,-6.07,-3.8,0,0.35,0.25,-13,353,100,TraversableUnder,100,13573,100,0
99.99,-57.05,-6.74,0,0.38,0.25,6,354,100,TraversableUnder,6,14545,100,0
115.45,14.88,9.38,0,0.41,0.25,-17,356,100,NoClassification,33,0,0,0
116.75,-4.88,-4.41,0,0.37,0.25,-9,357,100,TraversableUnder,1,13573,100,0
113.33,-31.65,-9.23,0,0.39,0.25,-5,358,100,NoClassification,11,0,100,0
118.59,-0.57,-2.5,0,0.25,0.25,-17,359,100,NoClassification,34,0,0,0
119.35,8.29,-9.34,0,0.33,0.25,-9,362,100,TraversableUnder,26,3074,100,0
103.46,-61.06,-7.34,0,0.34,0.25,-6,364,100,NoClassification,49,0,100,0
100.41,-66,-8.61,0,0.31,0.25,-5,365,100,TraversableUnder,27,16319,100,0
105.16,-59.93,-6.99,0,0.34,0.25,7,366,100,TraversableUnder,6,26163,100,0
101.17,-67.95,-1.85,0,0.35,0.25,-3,367,100,TraversableUnder,2,16319,100,0
105.49,-62.16,-7.83,0,0.36,0.25,-6,369,100,NoClassification,17,0,100,0
104.69,-63.71,-8.85,0,0.2,0.25,-8,370,100,TraversableUnder,27,16585,100,0
111.33,51.8,-6.26,0,0.39,0.25,-7,371,100,NoClassification,29,0,100,0
121.31,14.56,-21.93,0,0.33,0.25,-6,373,100,NoClassification,26,0,0,0
108.88,-59.3,-11.8,0,0.35,0.25,-9,374,100,TraversableUnder,32,26163,70,0
105.84,-64.71,-11.58,0,0.35,0.25,-5,375,100,NoClassification,19,0,70,0
112.92,53.05,-6.19,0,0.25,0.25,-13,376,100,NoClassification,22,0,0,0
103.86,-70.85,-2.44,0,0.33,0.25,-1,379,100,NoClassification,16,0,100,0
120.61,-34.62,-11,0,0.37,0.25,0,377,100,NoClassification,15,0,100,0
124.84,7.2,15.17,0,0.2,0.25,-10,378,100,NoClassification,7,0,100,0
102.87,-69.4,24.55,0,0.5,0.25,3,380,100,NoClassification,14,0,0,0
