x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
22.83,23.08,5.12,0,-2.96,0.25,6,98,100,Obstacle,26,1272,70,0
27.47,17.68,-3.92,0,-3.76,0.25,-9,101,100,Obstacle,2,24387,100,0
28.22,17.73,1.8,0,-3.73,0.25,-5,102,100,Obstacle,1,24387,100,0
32.85,-4.89,-3.89,0,-4.5,0.25,6,103,100,TraversableUnder,1,20488,100,0
24.89,21.88,4.74,0,-3.18,0.25,1,104,100,TraversableUnder,2,19285,100,0
28.69,17.74,1.62,0,-3.75,0.25,-13,105,100,Obstacle,16,21001,100,0
28.75,18.18,2.86,0,-3.72,0.25,-12,106,100,Obstacle,21,24387,100,0
24.83,22.95,4.85,0,-3.13,0.25,17,107,100,TraversableUnder,5,19285,100,0
26.68,21.05,4.25,0,-3.38,0.25,-7,108,100,TraversableUnder,100,19285,70,0
28.53,18.99,3.72,0,-3.66,0.25,-10,109,100,Obstacle,30,24387,100,0
30.21,17.65,1.99,0,-3.84,0.25,-10,111,100,Obstacle,12,21001,100,0
34.89,-4.94,-1.39,0,-4.48,0.25,-12,110,100,Obstacle,12,4212,100,0
26.83,22.85,4.8,0,-3.27,0.25,6,114,100,TraversableUnder,5,19285,70,0
24.88,24.96,4.79,0,-3.01,0.25,19,113,100,Obstacle,4,1272,100,0
26.81,23.99,4.64,0,-3.19,0.25,10,116,100,TraversableUnder,2,19285,70,0
24.89,25.95,4.88,0,-2.94,0.25,5,115,100,Obstacle,6,1272,100,0
28.67,21.97,4.22,0,-3.44,0.25,18,117,100,Obstacle,1,1272,100,0
28.73,23.02,4.29,0,-3.38,0.25,14,118,100,Obstacle,61,1272,100,0
37.36,1.47,-4.49,0,-4.54,0.25,8,120,100,TraversableUnder,1,12728,100,0
30.73,21.83,3.99,0,-3.54,0.25,8,119,100,Obstacle,5,1272,100,0
28.72,25.02,4.46,0,-3.25,0.25,7,121,100,Obstacle,24,1272,100,0
30.7,22.95,4.16,0,-3.48,0.25,17,122,100,Obstacle,13,1272,100,0
34.33,18.18,2.41,0,-3.93,0.25,-4,127,100,Obstacle,3,21001,50,0
30.68,23.99,4.16,0,-3.41,0.25,9,126,100,Obstacle,15,1272,100,0
38.16,8.96,-0.21,0,-4.34,0.25,-11,124,100,Obstacle,21,21112,100,0
38.63,8.09,0.52,0,-4.48,0.25,-15,128,100,Obstacle,10,21112,100,0
30.66,25.03,4.1,0,-3.36,0.25,18,130,100,Obstacle,9,1272,100,0
39.82,1.54,-1.64,0,-4.52,0.25,-7,129,100,Obstacle,1,24649,100,0
32.65,22.95,3.86,0,-3.56,0.25,10,131,100,Obstacle,4,1272,100,0
32.29,23.2,-6.9,0,-3.67,0.25,3,134,100,Obstacle,16,1272,100,0
40.25,0.06,-3.56,0,-4.46,0.25,-8,132,100,TraversableUnder,22,12728,100,0
30.75,25.99,3.91,0,-3.31,0.25,9,133,100,TraversableUnder,6,1837,100,0
32.67,25.01,3.74,0,-3.47,0.25,20,135,100,Obstacle,14,1272,100,0
41.12,-4.95,-2.34,0,-4.53,0.25,0,137,100,Obstacle,6,24649,70,0
34.56,22.94,3.54,0,-3.66,0.25,17,136,100,Obstacle,6,1272,100,0
34.45,23.95,3.38,0,-3.64,0.25,-1,138,100,Obstacle,9,1272,100,0
36.52,21.95,3.33,0,-3.77,0.25,5,142,100,Obstacle,27,1272,100,0
31.77,-28.41,-3.64,0,-3.46,0.25,7,140,100,NoClassification,6,0,0,0
34.66,24.86,3.62,0,-3.59,0.25,7,141,100,Obstacle,16,1272,100,0
41.1,-12.74,-3.82,0,-4.34,0.25,-3,139,100,TraversableUnder,4,26769,100,0
36.52,22.92,3.44,0,-3.73,0.25,9,143,100,Obstacle,1,1272,100,0
34.62,25.98,3.54,0,-3.51,0.25,14,145,100,Obstacle,5,1272,100,0
36.59,23.79,3.52,0,-3.69,0.25,5,146,100,Obstacle,4,1272,100,0
43.1,7.74,-2.93,0,-4.48,0.25,-12,144,100,TraversableUnder,5,15979,100,0
43.53,5.74,-4.68,0,-4.46,0.25,-13,148,100,TraversableUnder,43,15979,100,0
36.6,24.86,3.56,0,-3.66,0.25,8,147,100,Obstacle,9,1272,100,0
38.49,22.97,3.09,0,-3.78,0.25,6,150,100,Obstacle,3,1272,100,0
36.59,25.93,3.21,0,-3.59,0.25,17,149,100,Obstacle,4,1272,100,0
40.42,21.7,2.91,0,-3.92,0.25,-1,151,100,Obstacle,30,1272,100,0
38.52,24.94,3.05,0,-3.7,0.25,18,154,100,Obstacle,16,1272,100,0
36.55,27.91,2.92,0,-3.51,0.25,11,153,100,TraversableUnder,5,1837,50,0
46.1,1.38,-5.57,0,-4.54,0.25,9,152,100,TraversableUnder,3,15979,100,0
38.62,25.76,2.99,0,-3.66,0.25,4,155,100,Obstacle,16,1272,100,0
40.56,22.77,2.85,0,-3.86,0.25,13,156,100,Obstacle,3,1272,100,0
46.89,-4.93,-3.05,0,-4.5,0.25,2,157,100,NoClassification,2,0,100,0
40.47,24.93,2.8,0,-3.78,0.25,13,159,100,Obstacle,2,1272,100,0
38.55,27.88,2.72,0,-3.58,0.25,9,158,100,Obstacle,1,26477,100,0
44.28,18,1.05,0,-4.14,0.25,5,160,100,TraversableUnder,7,4824,100,0
40.65,25.73,2.92,0,-3.73,0.25,7,161,100,Obstacle,4,1272,100,0
40.57,26.93,3.21,0,-3.68,0.25,5,162,100,Obstacle,9,26477,100,0
40.53,27.85,2.53,0,-3.64,0.25,8,165,100,Obstacle,3,26477,100,0
42.56,24.77,2.76,0,-3.84,0.25,13,166,100,Obstacle,28,26477,100,0
49.14,-4.99,-5.85,0,-4.52,0.25,3,164,100,TraversableUnder,6,11104,100,0
42.54,25.8,2.55,0,-3.78,0.25,17,167,100,Obstacle,7,26477,100,0
46.58,17.78,0.81,0,-4.24,0.25,-13,163,100,TraversableUnder,12,4824,0,0
45.12,21.44,2.33,0,-3.97,0.25,-2,169,100,TraversableUnder,54,4824,0,0
44.51,23.56,2.91,0,-3.95,0.25,-4,168,100,Obstacle,10,26477,70,0
42.58,27.75,2.01,0,-3.73,0.25,3,170,100,Obstacle,19,26477,100,0
50.56,1.33,-5.96,0,-4.53,0.25,14,172,100,TraversableUnder,3,11104,100,0
44.42,24.93,2.41,0,-3.87,0.25,5,171,100,Obstacle,4,26477,70,0
46.46,21.72,2.07,0,-4.03,0.25,13,174,100,Obstacle,26,27633,70,0
44.56,25.72,2.23,0,-3.84,0.25,9,173,100,Obstacle,2,26477,100,0
29.59,-41.8,-5.8,0,-4.49,0.25,12,176,100,NoClassification,9,0,0,0
46.4,22.89,2.14,0,-3.93,0.25,-2,175,100,Obstacle,43,27633,70,0
49.31,17.25,-6.24,0,-4.28,0.25,20,180,100,Obstacle,14,7236,100,0
46.58,24.38,2.23,0,-3.99,0.25,-10,179,100,Obstacle,11,27633,0,0
52.44,-4.97,-3.73,0,-4.5,0.25,-7,177,100,TraversableUnder,7,11104,100,0
48.42,22.8,1.86,0,-4.01,0.25,1,181,100,Obstacle,5,27633,0,0
46.53,27.87,1.99,0,-3.82,0.25,2,182,100,Obstacle,11,16606,100,0
46.47,28.67,1.69,0,-3.78,0.25,-2,183,100,Obstacle,21,16606,100,0
50.39,21.71,1.58,0,-4.1,0.25,5,184,100,Obstacle,3,27633,100,0
54.57,10.46,-0.76,0,-4.42,0.25,-12,186,100,Obstacle,15,21970,100,0
50.43,23.69,1.83,0,-4.03,0.25,3,185,100,Obstacle,4,27633,100,0
42.56,35.71,-6.62,0,-4.17,0.25,0,189,100,Obstacle,16,4219,0,0
55.36,10.31,-1.9,0,-4.42,0.25,-8,188,100,Obstacle,6,21970,100,0
53.39,16.78,-6.99,0,-4.32,0.25,1,187,100,Obstacle,5,7236,100,0
52.4,21.58,1.55,0,-4.14,0.25,3,190,100,Obstacle,10,27633,100,0
54.12,18.19,-0.32,0,-4.27,0.25,-15,192,100,NoClassification,14,0,0,0
52.81,21.93,1.43,0,-4.06,0.25,-1,191,100,Obstacle,10,27633,100,0
55.81,11.34,-7.41,0,-4.43,0.25,-10,193,100,NoClassification,12,0,0,0
46.73,33.02,-5.46,0,-3.68,0.25,-6,195,100,Obstacle,23,2435,100,0
57.27,-5.06,-4.87,0,-4.55,0.25,-2,194,100,TraversableUnder,4,3609,100,0
57.58,-4.99,-4.9,0,-4.54,0.25,3,197,100,TraversableUnder,0,3609,100,0
52.54,24.6,1.67,0,-4.03,0.25,8,196,100,Obstacle,2,16606,100,0
54.45,22.61,1.03,0,-4.12,0.25,12,198,100,Obstacle,6,16606,100,0
54.36,24.67,1.12,0,-4.08,0.25,-3,199,100,Obstacle,17,16606,100,0
54.6,25.5,1.14,0,-4.05,0.25,1,200,100,Obstacle,0,16606,100,0
56.39,22.69,0.83,0,-4.15,0.25,1,201,100,Obstacle,9,16606,100,0
56.51,23.5,0.92,0,-4.08,0.25,-6,202,100,Obstacle,5,16606,100,0
60.68,-5.02,-8.41,0,-4.54,0.25,15,204,100,TraversableUnder,12,18641,100,0
56.31,24.99,0.9,0,-4.09,0.25,-2,203,100,Obstacle,55,16606,100,0
56.35,24.94,0.81,0,-4.08,0.25,-1,205,100,Obstacle,72,16606,100,0
59.54,15.91,-7.83,0,-4.39,0.25,-5,206,100,NoClassification,1,0,0,0
61.03,9.23,-7.29,0,-4.47,0.25,-4,207,100,TraversableUnder,33,21067,70,0
58.4,22.58,0.51,0,-4.18,0.25,-7,208,100,Obstacle,32,16606,100,0
62.02,9,-2.72,0,-4.48,0.25,-18,209,100,Obstacle,14,19336,0,0
58.4,23.88,0.87,0,-4.16,0.25,-3,212,100,Obstacle,28,16606,100,0
62.5,9.39,-0.95,0,-4.46,0.25,-12,210,100,Obstacle,12,19336,50,0
58.44,24.44,0.73,0,-4.12,0.25,-2,213,100,Obstacle,6,16606,100,0
62.99,1.17,-7.18,0,-4.51,0.25,-7,211,100,TraversableUnder,0,19847,100,0
59.12,20.09,12.56,0,-4.29,0.25,1,215,100,Obstacle,12,16606,100,0
58.54,25.43,0.9,0,-4.07,0.25,-13,214,100,Obstacle,100,16606,100,0
61.39,16.48,-7.72,0,-4.37,0.25,3,216,100,NoClassification,6,0,50,0
63.95,-0.55,-4.42,0,-4.51,0.25,-15,217,100,TraversableUnder,3,19847,100,0
60.44,23.38,-0.01,0,-4.17,0.25,-8,218,100,Obstacle,40,16606,90,0
56.72,30.16,10.27,0,-4.42,0.25,-3,220,100,Obstacle,26,2435,100,0
60.43,24.58,0.71,0,-4.13,0.25,-2,219,100,Obstacle,7,16606,90,0
64.68,6.66,-7.44,0,-4.54,0.25,-8,221,100,TraversableUnder,8,21067,100,0
63.34,16.69,-7.39,0,-4.36,0.25,-2,223,100,NoClassification,32,0,70,0
62.41,21.38,0,0,-4.27,0.25,-7,222,100,Obstacle,17,16606,100,0
62.32,-19.46,10.24,0,-4.35,0.25,2,224,100,NoClassification,21,0,0,0
65.35,-4.64,-9,0,-4.53,0.25,0,226,100,TraversableUnder,20,18641,100,0
66.21,-4.68,-5.79,0,-4.54,0.25,9,227,100,TraversableUnder,0,18641,100,0
62.37,24.58,0.22,0,-4.18,0.25,12,228,100,NoClassification,8,0,100,0
63.89,22.15,-0.48,0,-4.26,0.25,-9,229,100,Obstacle,42,16606,100,0
65.01,17.54,-8.48,0,-4.37,0.25,1,230,100,NoClassification,19,0,50,0
64.42,-20.64,-7.34,0,-4.35,0.25,4,231,100,NoClassification,0,0,50,0
64.61,-20.03,-7.34,0,-4.35,0.25,1,268,100,NoClassification,0,0,50,0
64.37,22.42,-0.09,0,-4.24,0.25,-3,232,100,Obstacle,62,16606,100,0
64.33,24.52,-0.34,0,-4.19,0.25,5,233,100,Obstacle,4,16606,100,0
66.78,16.18,-8.93,0,-4.4,0.25,1,235,100,NoClassification,35,0,0,0
64.47,25.45,-0.32,0,-4.15,0.25,3,234,100,Obstacle,8,16606,0,0
69.33,-4.55,-8.43,0,-4.53,0.25,34,236,100,TraversableUnder,3,18641,100,0
66.44,25.51,0,0,-4.22,0.25,1,237,100,Obstacle,23,16606,100,0
71.65,-4.69,-6.58,0,-4.55,0.25,16,238,100,TraversableUnder,2,18641,100,0
69.21,23.6,-0.64,0,-4.21,0.25,-1,239,100,Obstacle,19,3360,100,0
69.21,24.26,-0.99,0,-4.21,0.25,1,240,100,Obstacle,5,3360,100,0
69.15,25.44,-1.25,0,-4.23,0.25,-11,242,100,Obstacle,48,3360,100,0
70.24,23.63,-0.65,0,-4.33,0.25,-5,244,100,Obstacle,16,3360,100,0
70.5,23.97,-1.28,0,-4.26,0.25,-6,245,100,Obstacle,10,3360,100,0
65.41,-35.83,1.5,0,-4,0.25,-11,243,100,NoClassification,26,0,90,0
65.19,-36.5,1.51,0,-3.99,0.25,-10,246,100,NoClassification,12,0,90,0
70.48,26.17,-0.18,0,-4.2,0.25,1,247,100,NoClassification,3,0,100,0
71.25,24.65,-1.01,0,-4.24,0.25,-6,248,100,Obstacle,1,3360,100,0
74.86,-5.19,-10.41,0,-4.55,0.25,-6,250,100,TraversableUnder,10,5311,0,0
71.02,26.55,-1.42,0,-4.2,0.25,-9,249,100,NoClassification,40,0,100,0
75.98,1.03,-8.87,0,-4.54,0.25,17,252,100,TraversableUnder,2,5311,100,0
67.16,-36.75,1.5,0,-4.04,0.25,-8,251,100,NoClassification,20,0,0,0
67.03,-37.22,1.71,0,-3.98,0.25,-8,253,100,NoClassification,15,0,0,0
68.64,-37.65,1.46,0,-4.01,0.25,-15,254,100,NoClassification,5,0,0,0
77.78,-5.14,8.22,0,-4.54,0.25,0,255,100,TraversableUnder,3,5311,100,0
78.22,10,-5.32,0,-4.48,0.25,-7,256,100,TraversableUnder,5,16865,100,0
74.97,25.98,-1.56,0,-4.22,0.25,-10,257,100,Obstacle,0,9466,100,0
79.11,9.58,-5.24,0,-4.48,0.25,-13,258,100,TraversableUnder,35,24078,50,0
75.24,27.65,-0.29,0,-4.16,0.25,-19,259,100,Obstacle,75,9466,100,0
79.4,10.47,-4.45,0,-4.42,0.25,-16,260,100,TraversableUnder,3,24078,50,0
78.88,19.14,-2.76,0,-4.36,0.25,-5,261,100,NoClassification,2,0,70,0
80.42,9.86,-6.82,0,-4.45,0.25,-17,262,100,TraversableUnder,39,24078,0,0
80.4,9.5,-10.48,0,-4.55,0.25,-16,263,100,TraversableUnder,67,24078,0,0
80.89,8.98,-9.26,0,-4.49,0.25,-14,264,100,TraversableUnder,11,24078,0,0
77.98,27.12,0.35,0,-4.32,0.25,-16,265,100,Obstacle,15,9466,100,0
82.1,9.43,-9.4,0,-4.51,0.25,9,267,100,TraversableUnder,9,24078,0,0
82.53,9.49,-10.73,0,-4.49,0.25,7,266,100,TraversableUnder,2,24078,100,0
83.49,-5.17,-7.34,0,-4.54,0.25,7,269,100,TraversableUnder,4,27683,100,0
83.41,9.4,-9.61,0,-4.48,0.25,1,270,100,TraversableUnder,6,20145,100,0
75.42,-39.11,9,0,-3.97,0.25,-12,271,100,NoClassification,12,0,0,0
84.66,11.03,-5.71,0,-4.5,0.25,-17,273,100,TraversableUnder,6,20145,100,0
74.14,-42.24,-9.59,0,-4.47,0.25,-9,274,100,NoClassification,33,0,0,0
85.6,10.16,-4.66,0,-4.49,0.25,-15,275,100,TraversableUnder,23,20145,100,0
85.65,10.38,-4.72,0,-4.46,0.25,-14,276,100,TraversableUnder,32,20145,100,0
78.92,-37.76,0.78,0,-4.12,0.25,-11,277,100,NoClassification,30,0,0,0
87.04,8.4,-9.14,0,-4.52,0.25,9,278,100,TraversableUnder,20,20145,100,0
86.94,12.04,-8.14,0,-4.5,0.25,4,279,100,TraversableUnder,47,20145,0,0
87.29,7.87,-11.03,0,-4.49,0.25,7,280,100,TraversableUnder,1,20145,100,0
88.26,9.15,-7.39,0,-4.5,0.25,-3,281,100,TraversableUnder,8,20145,100,0
88.51,6.37,-10.67,0,-4.52,0.25,18,282,100,TraversableUnder,3,20145,100,0
89.42,5.39,-10.56,0,-4.53,0.25,7,283,100,TraversableUnder,2,20145,100,0
89.71,9.15,-8.47,0,-4.48,0.25,-4,284,100,TraversableUnder,63,20145,100,0
90.36,6.07,-8.55,0,-4.55,0.25,2,285,100,TraversableUnder,31,20145,100,0
90.3,8.66,-9.4,0,-4.53,0.25,6,286,100,TraversableUnder,22,20145,100,0
90.48,5.64,-10.92,0,-4.53,0.25,8,287,100,TraversableUnder,9,20145,100,0
91.11,9.06,-8.44,0,-4.5,0.25,13,288,100,TraversableUnder,43,20145,100,0
92.02,5.46,-9.19,0,-4.51,0.25,9,289,100,TraversableUnder,3,20145,100,0
92.21,9.13,-8.07,0,-4.5,0.25,9,290,100,TraversableUnder,20,20145,100,0
92.54,5.79,-10.63,0,-4.52,0.25,8,291,100,TraversableUnder,5,20145,100,0
93.35,5.67,-11.21,0,-4.54,0.25,6,292,100,TraversableUnder,17,24994,100,0
93.77,-5.26,-12.36,0,-4.55,0.25,21,293,100,TraversableUnder,2,24994,100,0
94.56,8.54,-9.77,0,-4.51,0.25,22,294,100,TraversableUnder,5,20145,100,0
95.53,6.57,-9.82,0,-4.5,0.25,-1,295,100,TraversableUnder,55,24994,100,0
95.97,6.22,-9.15,0,-4.51,0.25,3,296,100,TraversableUnder,49,24994,100,0
94.5,-20.16,-9.25,0,-4.52,0.25,0,297,100,NoClassification,19,0,100,0
96.51,5.96,-10.36,0,-4.49,0.25,0,298,100,TraversableUnder,31,24994,100,0
97.21,5.94,-11.2,0,-4.52,0.25,-7,299,100,TraversableUnder,14,24994,100,0
98,6.3,-9.43,0,-4.53,0.25,-1,300,100,TraversableUnder,9,24994,0,0
98.51,8.69,-9.54,0,-4.52,0.25,23,301,100,TraversableUnder,2,17220,100,0
98.98,9.05,-9.25,0,-4.49,0.25,13,302,100,TraversableUnder,12,17220,100,0
99.14,12.51,-9.18,0,-4.45,0.25,-8,303,100,TraversableUnder,5,17220,0,0
64.16,75.76,-16.01,0,-4.5,0.25,13,304,100,NoClassification,41,0,0,0
100.3,9.5,-9.25,0,-4.49,0.25,-7,305,100,TraversableUnder,15,17220,100,0
100.9,-5.23,-9.73,0,-4.56,0.25,19,306,100,TraversableUnder,3,15626,100,0
100.59,18.63,-6.18,0,-4.46,0.25,1,307,100,TraversableUnder,11,17220,90,0
102,9.18,-10,0,-4.56,0.25,9,308,100,TraversableUnder,0,14805,100,0
102.78,9.42,-9.51,0,-4.52,0.25,2,309,100,TraversableUnder,0,14805,100,0
102.82,9.35,-9.78,0,-4.51,0.25,2,310,100,TraversableUnder,17,14805,100,0
103.65,0.94,-11.48,0,-4.53,0.25,9,311,100,TraversableUnder,4,6491,100,0
103.21,-12.11,-13.85,0,-4.49,0.25,0,312,100,NoClassification,20,0,100,0
69.75,-77.88,-11.06,0,-4.5,0.25,3,313,100,NoClassification,7,0,0,0
104.8,5.44,-11.27,0,-4.52,0.25,4,314,100,TraversableUnder,2,6491,100,0
104.48,18.39,-6.6,0,-4.48,0.25,-13,316,100,TraversableUnder,18,993,100,0
105.66,6.25,-12.04,0,-4.52,0.25,-7,318,100,TraversableUnder,12,6491,100,0
104.74,18.54,-6.01,0,-4.42,0.25,-12,317,100,TraversableUnder,19,993,100,0
105.95,9.91,-11.05,0,-4.5,0.25,-1,319,100,TraversableUnder,9,14805,100,0
105.75,24.68,-4.71,0,-4.38,0.25,-13,321,100,TraversableUnder,29,17245,100,0
107.78,6.3,-12.96,0,-4.53,0.25,-8,323,100,TraversableUnder,1,6491,100,0
107.91,10.1,-9.91,0,-4.43,0.25,-8,322,100,TraversableUnder,6,14805,100,0
108.59,9.26,-9.66,0,-4.48,0.25,-10,324,100,TraversableUnder,31,23475,100,0
109.14,6.1,-13.28,0,-4.55,0.25,4,325,100,TraversableUnder,2,6491,100,0
109.5,-5.06,-14.45,0,-4.49,0.25,-5,326,100,TraversableUnder,11,6491,0,0
110.43,9.98,-10.17,0,-4.47,0.25,-9,327,100,TraversableUnder,1,23475,100,0
110.34,6.44,-13.95,0,-4.55,0.25,3,328,100,TraversableUnder,1,6491,100,0
111.36,5.72,-13.34,0,-4.49,0.25,-5,329,100,TraversableUnder,7,6491,100,0
100.02,-51.61,-6.83,0,-4.4,0.25,-10,330,100,NoClassification,16,0,0,0
112.43,-5.33,11.79,0,-4.55,0.25,14,331,100,TraversableUnder,1,6491,100,0
111.91,-5.26,-17.95,0,-4.52,0.25,11,332,100,TraversableUnder,0,6491,100,0
114.21,5.06,-13.13,0,-4.52,0.25,1,334,100,TraversableUnder,8,16942,100,0
114.79,4.33,-11.45,0,-4.53,0.25,-7,335,100,TraversableUnder,4,16942,100,0
115.44,4.8,-13,0,-4.54,0.25,-6,336,100,TraversableUnder,9,16942,100,0
116.23,-5.32,-12.23,0,-4.56,0.25,7,337,100,TraversableUnder,2,22586,100,0
117.28,0.74,-13.57,0,-4.54,0.25,10,338,100,TraversableUnder,4,16942,100,0
68.91,94.99,-14.6,0,-4.56,0.25,21,339,100,NoClassification,25,0,0,0
