x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
16.11,10.38,-1.63,0,-4.06,0.25,-16,44,100,Obstacle,59,4574,100,0
15.92,11.24,-0.28,0,-3.94,0.25,-17,51,100,Obstacle,25,4574,0,0
16.48,10.49,-1.23,0,-4.15,0.25,-13,47,100,Obstacle,70,4574,100,0
15.88,11.5,0.2,0,-3.96,0.25,-14,50,100,Obstacle,26,4574,70,0
15.86,11.75,0.39,0,-3.89,0.25,-15,49,100,Obstacle,7,4574,70,0
15.46,12.55,0.08,0,-3.72,0.25,-17,54,100,Obstacle,19,4574,100,0
16.63,10.95,0.37,0,-4.05,0.25,-15,57,100,Obstacle,12,4574,100,0
16.6,11.89,-2.7,0,-3.94,0.25,-11,60,100,Obstacle,23,4574,70,0
16.43,12.46,0.85,0,-3.67,0.25,-19,58,100,Obstacle,19,4574,70,0
17.71,10.91,-2.88,0,-4.03,0.25,-15,59,100,Obstacle,12,4574,100,0
21.2,-2.99,-0.53,0,-4.77,0.25,-15,62,100,Obstacle,8,9029,100,0
21.77,-2.82,-0.71,0,-4.78,0.25,-3,64,100,Obstacle,5,9029,100,0
20.13,9.29,-3.18,0,-4.41,0.25,10,63,100,Obstacle,2,4574,100,0
20.53,9.25,0.23,0,-4.37,0.25,3,65,100,Obstacle,1,4574,100,0
22.51,-2.97,-0.73,0,-4.81,0.25,-17,66,100,Obstacle,0,9029,0,0
23.69,-2.65,1.53,0,-4.81,0.25,-14,70,100,Obstacle,1,24058,100,0
23.49,3.58,-3.54,0,-4.69,0.25,-19,69,100,Obstacle,13,24058,100,0
22.21,9.83,-2.57,0,-4.45,0.25,-16,71,100,Obstacle,36,21001,100,0
20.79,12.78,-2.86,0,-4.02,0.25,-20,72,100,Obstacle,40,21001,0,0
24.39,3.45,-4.61,0,-4.79,0.25,-14,75,100,Obstacle,16,24058,100,0
22.94,9.9,-2.35,0,-4.45,0.25,-16,73,100,Obstacle,6,21001,100,0
22.61,11.38,-2.32,0,-4.42,0.25,-18,77,100,Obstacle,14,21001,100,0
25.15,-2.49,-3.56,0,-4.79,0.25,-16,78,100,Obstacle,8,24058,100,0
25.4,-2.46,-4.7,0,-4.8,0.25,-6,84,100,Obstacle,6,24058,100,0
26.1,-2.53,-2.11,0,-4.82,0.25,-18,83,100,Obstacle,20,24058,100,0
21.75,14.43,-3.69,0,-4.03,0.25,-15,80,100,NoClassification,30,0,0,0
24.54,10.65,-1.05,0,-4.41,0.25,-17,87,100,Obstacle,16,21001,100,0
18.46,19.31,-3.26,0,-3.34,0.25,7,88,100,Obstacle,0,19285,100,0
24.91,10.46,-1.34,0,-4.44,0.25,-18,86,100,Obstacle,46,21001,100,0
27.14,-2.42,-1.58,0,-4.84,0.25,-8,90,100,Obstacle,12,4212,100,0
25.23,10.8,-0.85,0,-4.43,0.25,-11,91,100,Obstacle,50,21001,100,0
27.4,-2.44,-1.54,0,-4.8,0.25,-13,89,100,Obstacle,3,4212,100,0
28.01,5.73,-0.22,0,-4.7,0.25,-18,94,100,NoClassification,2,0,50,0
20.99,20.07,3.5,0,-3.33,0.25,-4,96,100,Obstacle,5,19285,100,0
21.86,19.57,-3.75,0,-3.62,0.25,14,97,100,Obstacle,14,19285,100,0
27.73,10.33,-2.6,0,-4.63,0.25,-14,99,100,Obstacle,3,21001,70,0
27.45,11.18,-3.25,0,-4.43,0.25,-15,98,100,Obstacle,12,21001,0,0
28.33,10.5,3.63,0,-4.75,0.25,-13,101,100,Obstacle,7,21112,70,0
19.07,23.67,5.05,0,-2.84,0.25,13,102,100,TraversableUnder,11,4238,100,0
17.09,25.44,5.35,0,-2.43,0.25,11,104,100,TraversableUnder,5,4238,70,0
30.87,-2.11,-4.91,0,-4.84,0.25,8,103,100,Obstacle,2,24058,100,0
18.91,24.7,5.05,0,-2.71,0.25,8,105,100,TraversableUnder,8,4238,100,0
24.62,20.03,1.84,0,-3.67,0.25,-7,106,100,Obstacle,10,19285,100,0
17,26.5,5.39,0,-2.38,0.25,19,107,100,TraversableUnder,4,4238,70,0
29.26,12.05,-4.43,0,-4.5,0.25,-11,108,100,NoClassification,30,0,0,0
22.95,22.05,4.24,0,-3.33,0.25,-8,110,100,Obstacle,0,19285,0,0
24.83,20.43,2.86,0,-3.63,0.25,-3,111,100,Obstacle,0,19285,100,0
20.94,24.77,4.86,0,-2.92,0.25,14,112,100,TraversableUnder,31,4238,100,0
24.85,21.27,3.51,0,-3.55,0.25,-9,113,100,Obstacle,7,19285,100,0
32.99,-1.98,-2.33,0,-4.83,0.25,-3,115,100,Obstacle,10,4212,100,0
20.97,25.72,5.03,0,-2.88,0.25,8,114,100,TraversableUnder,24,4238,100,0
33.65,-1.86,-2.57,0,-4.84,0.25,-7,116,100,Obstacle,2,4212,100,0
26.8,20.7,2.62,0,-3.76,0.25,-8,117,100,Obstacle,3,19285,100,0
27.28,20.63,2.64,0,-3.73,0.25,-15,120,100,TraversableUnder,17,4238,100,0
26.77,21.43,3.14,0,-3.67,0.25,-11,119,100,TraversableUnder,6,4238,0,0
34.32,-1.96,-2.46,0,-4.86,0.25,-13,118,100,Obstacle,2,4212,100,0
21.66,-26.9,3.53,0,-3.02,0.25,4,121,100,NoClassification,6,0,0,0
24.81,24.22,4.1,0,-3.33,0.25,17,122,100,TraversableUnder,5,4238,70,0
24.75,25.16,4.19,0,-3.25,0.25,20,124,100,TraversableUnder,16,4238,70,0
22.73,26.98,4.51,0,-2.95,0.25,17,123,100,TraversableUnder,21,4238,100,0
22.57,28.05,4.38,0,-2.9,0.25,14,125,100,TraversableUnder,3,4238,100,0
26.77,24.3,3.88,0,-3.45,0.25,17,127,100,TraversableUnder,6,4238,100,0
35.78,4.85,-4.75,0,-4.79,0.25,-9,126,100,TraversableUnder,40,12728,100,0
26.72,25.32,3.97,0,-3.39,0.25,8,129,100,TraversableUnder,50,4238,100,0
35.45,11.42,-0.24,0,-4.59,0.25,-8,128,100,Obstacle,3,21112,100,0
26.59,26.38,3.81,0,-3.31,0.25,14,130,100,TraversableUnder,2,4238,100,0
28.65,24.52,3.44,0,-3.57,0.25,15,131,100,TraversableUnder,3,4238,100,0
31.73,20.17,-5.08,0,-4.09,0.25,-9,132,100,TraversableUnder,16,4238,90,0
26.57,27.32,3.89,0,-3.25,0.25,11,133,100,TraversableUnder,22,4238,100,0
28.57,25.55,3.51,0,-3.51,0.25,15,134,100,TraversableUnder,4,4238,100,0
32.59,21.12,1.72,0,-4.01,0.25,-5,136,100,TraversableUnder,4,4238,90,0
26.48,28.37,3.74,0,-3.19,0.25,18,138,100,TraversableUnder,7,4238,100,0
28.6,26.53,3.52,0,-3.45,0.25,9,139,100,TraversableUnder,8,1837,100,0
39.19,-1.45,-3.31,0,-4.85,0.25,2,137,100,Obstacle,8,24649,100,0
30.63,24.6,3.19,0,-3.67,0.25,-3,135,100,TraversableUnder,25,4238,100,0
33.79,21.02,1.49,0,-4.08,0.25,-12,140,100,TraversableUnder,15,4238,90,0
30.6,25.6,3.35,0,-3.62,0.25,14,141,100,TraversableUnder,1,4238,100,0
28.42,28.54,3.49,0,-3.32,0.25,16,142,100,TraversableUnder,9,1837,100,0
34.61,21.09,1.38,0,-4.06,0.25,-10,143,100,TraversableUnder,3,4238,90,0
36.4,18.24,-4.44,0,-4.32,0.25,-12,144,100,NoClassification,9,0,0,0
32.6,24.76,2.83,0,-3.77,0.25,8,146,100,TraversableUnder,7,4238,100,0
30.45,27.63,3.23,0,-3.5,0.25,17,145,100,TraversableUnder,5,1837,70,0
28.17,30.5,3.22,0,-3.18,0.25,4,147,100,TraversableUnder,17,1837,90,0
32.53,25.88,2.93,0,-3.72,0.25,13,149,100,TraversableUnder,4,4238,100,0
30.27,28.7,3.11,0,-3.41,0.25,-2,148,100,TraversableUnder,33,1837,70,0
32.41,26.73,3.2,0,-3.63,0.25,3,150,100,TraversableUnder,12,4238,100,0
40.67,10.78,-2.87,0,-4.68,0.25,2,151,100,Obstacle,1,21112,100,0
32.4,27.74,2.94,0,-3.58,0.25,9,152,100,TraversableUnder,16,1837,100,0
32.3,28.78,2.87,0,-3.53,0.25,13,153,100,TraversableUnder,0,1837,100,0
33.55,27.35,2.77,0,-3.72,0.25,-1,154,100,TraversableUnder,14,4238,0,0
43.57,5.28,-6.28,0,-4.82,0.25,12,155,100,TraversableUnder,5,15979,100,0
34.3,28.03,2.53,0,-3.69,0.25,14,156,100,TraversableUnder,36,1837,100,0
36.23,26.33,2.48,0,-3.86,0.25,6,159,100,TraversableUnder,25,4238,0,0
34.23,28.98,2.59,0,-3.63,0.25,12,158,100,TraversableUnder,11,1837,100,0
44.89,-0.96,-4.31,0,-4.83,0.25,2,157,100,TraversableUnder,4,11104,100,0
36.27,28.15,2.43,0,-3.77,0.25,16,161,100,Obstacle,1,26477,100,0
45.11,4.78,-7.52,0,-4.85,0.25,-6,162,100,NoClassification,0,0,0,0
34.02,30.98,2.4,0,-3.52,0.25,8,160,100,TraversableUnder,9,1837,0,0
33.98,31.86,2.01,0,-3.47,0.25,7,164,100,Obstacle,2,26477,50,0
41.61,20.74,-6.62,0,-4.35,0.25,15,163,100,Obstacle,3,6025,100,0
47.04,-0.83,-7.29,0,-4.85,0.25,1,165,100,TraversableUnder,4,11104,100,0
36.01,31.1,1.98,0,-3.61,0.25,19,166,100,Obstacle,1,26477,50,0
38.62,27.84,2.08,0,-3.89,0.25,-5,167,100,Obstacle,2,26477,100,0
40.21,25.52,1.71,0,-4.1,0.25,-9,168,100,Obstacle,11,26477,100,0
40.37,26.41,1.81,0,-4.01,0.25,13,169,100,Obstacle,5,26477,100,0
40.4,27.19,2,0,-3.96,0.25,-7,172,100,Obstacle,2,26477,100,0
43.52,21.14,-6.36,0,-4.36,0.25,7,173,100,NoClassification,16,0,50,0
47.92,5.55,-7.4,0,-4.82,0.25,15,170,100,NoClassification,1,0,100,0
37.86,31.41,1.74,0,-3.7,0.25,3,171,100,Obstacle,2,26477,100,0
43.96,21.03,-6.96,0,-4.38,0.25,0,175,100,NoClassification,12,0,0,0
48.25,7.41,-7.49,0,-4.81,0.25,-5,176,100,NoClassification,23,0,0,0
42.45,25.44,1.38,0,-4.1,0.25,5,174,100,Obstacle,18,16606,100,0
42.41,26.44,1.45,0,-4.06,0.25,12,178,100,Obstacle,20,16606,100,0
42.36,27.28,1.73,0,-4.05,0.25,3,177,100,Obstacle,22,16606,100,0
39.97,31.37,1.58,0,-3.77,0.25,2,180,100,Obstacle,2,26477,100,0
50.72,-0.6,-5.03,0,-4.88,0.25,-4,179,100,TraversableUnder,2,11104,100,0
42.44,28.19,1.76,0,-3.96,0.25,-10,181,100,Obstacle,6,16606,100,0
44.38,26.6,1.32,0,-4.12,0.25,-2,182,100,Obstacle,5,16606,100,0
40.15,32.98,3.97,0,-3.63,0.25,-10,183,100,Obstacle,6,26477,90,0
44.3,27.62,1.55,0,-4.06,0.25,3,184,100,Obstacle,5,16606,100,0
45.09,-25.57,-6.95,0,-4.21,0.25,6,185,100,NoClassification,2,0,0,0
47.51,21.21,-7.46,0,-4.43,0.25,11,187,100,NoClassification,13,0,70,0
44.14,28.62,1.4,0,-4.03,0.25,2,186,100,Obstacle,12,16606,100,0
52.33,14.9,-0.88,0,-4.61,0.25,-14,189,100,Obstacle,23,7236,100,0
49.44,21.39,-7.77,0,-4.45,0.25,2,188,100,NoClassification,2,0,70,0
46.23,28.75,0.95,0,-4.07,0.25,-2,193,100,Obstacle,16,16606,100,0
46.24,29.66,0.67,0,-4.04,0.25,-1,191,100,Obstacle,3,16606,100,0
50.25,22.05,-3.04,0,-4.46,0.25,-14,190,100,Obstacle,22,26477,100,0
46.16,29.81,0.74,0,-4.06,0.25,-1,192,100,Obstacle,10,16606,100,0
50.41,22.26,-1.36,0,-4.4,0.25,-16,195,100,Obstacle,2,26477,100,0
55.26,-0.14,-6.07,0,-4.85,0.25,-4,194,100,TraversableUnder,14,3609,100,0
55.5,-0.17,-6.54,0,-4.84,0.25,5,196,100,TraversableUnder,2,3609,100,0
51.31,21.74,-7.9,0,-4.47,0.25,6,197,100,Obstacle,8,26477,100,0
51.76,21.47,-8.05,0,-4.48,0.25,-3,200,100,Obstacle,0,26477,100,0
48.02,30.02,1.09,0,-4.07,0.25,-2,198,100,Obstacle,17,2435,70,0
50.47,25.71,0.64,0,-4.26,0.25,-11,199,100,Obstacle,20,16606,100,0
48.29,31.51,2.11,0,-4.02,0.25,-12,201,100,Obstacle,23,2435,0,0
49.11,31,1.17,0,-4.07,0.25,-13,204,100,Obstacle,12,2435,0,0
45.8,35.77,3.12,0,-3.82,0.25,-13,203,100,NoClassification,17,0,0,0
53.7,22.21,3.85,0,-4.52,0.25,-13,202,100,Obstacle,24,16606,100,0
52.19,27.11,0.43,0,-4.24,0.25,-8,205,100,Obstacle,13,16606,100,0
54.33,22.64,-1.74,0,-4.45,0.25,-10,206,100,Obstacle,3,16606,0,0
57.14,14.67,-7.98,0,-4.71,0.25,1,209,100,TraversableUnder,8,21067,100,0
56.41,18.47,-5.91,0,-4.67,0.25,-7,208,100,NoClassification,10,0,0,0
56.5,19.03,-3.29,0,-4.66,0.25,-7,212,100,NoClassification,7,0,0,0
57.57,14.71,-8.33,0,-4.68,0.25,9,211,100,TraversableUnder,11,21067,100,0
55.44,21.65,-8.61,0,-4.53,0.25,19,210,100,TraversableUnder,5,7554,100,0
56.28,22.32,3.28,0,-4.51,0.25,-8,214,100,TraversableUnder,13,7554,100,0
56.4,22.56,-2.17,0,-4.48,0.25,-5,213,100,Obstacle,18,16606,0,0
59.05,14.37,-1.92,0,-4.7,0.25,-7,215,100,Obstacle,8,19336,100,0
59.54,14.79,-5.45,0,-4.78,0.25,-12,217,100,TraversableUnder,31,21067,0,0
60.01,14,-5.24,0,-4.77,0.25,-12,220,100,TraversableUnder,38,21067,0,0
56.98,-23.43,6.65,0,-4.74,0.25,-9,219,100,NoClassification,23,0,0,0
57.35,22,-8.73,0,-4.53,0.25,7,218,100,TraversableUnder,1,7554,100,0
56.32,26.29,-0.68,0,-4.35,0.25,-7,221,100,Obstacle,10,16606,100,0
58.23,21.93,-3.05,0,-4.5,0.25,-9,224,100,Obstacle,29,16606,0,0
58.88,19.01,-7.73,0,-4.82,0.25,-11,222,100,NoClassification,27,0,0,0
56.15,27.39,-0.68,0,-4.32,0.25,-2,223,100,Obstacle,1,16606,100,0
53.08,-33.92,2.79,0,-4,0.25,-8,225,100,NoClassification,0,0,0,0
61.68,12.11,-8.74,0,-4.77,0.25,-5,226,100,TraversableUnder,13,21067,0,0
63,0.91,-10.65,0,-4.84,0.25,7,228,100,NoClassification,8,0,100,0
60.02,22.29,-3.8,0,-4.55,0.25,-11,227,100,Obstacle,3,16606,100,0
58.14,27.64,-0.84,0,-4.36,0.25,2,230,100,Obstacle,4,2435,50,0
64.14,0.97,-7.41,0,-4.88,0.25,6,231,100,TraversableUnder,15,18641,100,0
58.19,28.5,-0.89,0,-4.29,0.25,-4,229,100,Obstacle,14,2435,0,0
60.35,23.88,-1.81,0,-4.5,0.25,-14,233,100,Obstacle,58,16606,0,0
63.12,14.62,-4.35,0,-4.72,0.25,-11,234,100,TraversableUnder,17,21067,0,0
58.11,29.39,-0.91,0,-4.32,0.25,0,232,100,Obstacle,27,2435,0,0
63.59,16.33,-4.52,0,-4.66,0.25,-11,235,100,Obstacle,13,19336,0,0
61.5,21.86,-8.65,0,-4.55,0.25,-6,237,100,Obstacle,22,16606,100,0
62.27,23.17,-2.78,0,-4.53,0.25,-3,238,100,Obstacle,5,16606,100,0
60.16,30.3,-1.36,0,-4.32,0.25,-1,239,100,NoClassification,19,0,0,0
67.08,1.32,-10.17,0,-4.86,0.25,33,240,100,TraversableUnder,2,18641,100,0
62.03,29.8,-1.55,0,-4.34,0.25,6,241,100,NoClassification,9,0,0,0
69.53,1.4,-7.93,0,-4.84,0.25,11,242,100,TraversableUnder,2,18641,100,0
63.31,31.01,-1.4,0,-4.33,0.25,-16,243,100,NoClassification,10,0,0,0
63.38,31.44,-1.2,0,-4.36,0.25,-16,244,100,NoClassification,26,0,0,0
70.65,6.93,4.95,0,-4.85,0.25,-20,245,100,TraversableUnder,7,16865,100,0
66.8,25.13,-3.5,0,-4.52,0.25,-4,247,100,Obstacle,13,3360,100,0
70.85,7.16,-6.03,0,-4.85,0.25,-13,249,100,TraversableUnder,18,16865,100,0
71.05,7.43,-6.35,0,-4.84,0.25,-12,248,100,TraversableUnder,48,5311,100,0
64.92,30.59,-2.48,0,-4.35,0.25,-12,246,100,Obstacle,4,27039,100,0
70.04,16.6,-6.59,0,-4.72,0.25,-6,251,100,TraversableUnder,20,16865,100,0
66.36,28.98,-2.4,0,-4.46,0.25,-15,250,100,Obstacle,10,27039,100,0
65.78,31.58,-2.13,0,-4.36,0.25,-7,252,100,Obstacle,24,27039,100,0
72.63,1.33,-12.3,0,-4.88,0.25,-9,253,100,NoClassification,2,0,0,0
67.35,-31.37,0.31,0,-4.34,0.25,-12,254,100,NoClassification,3,0,0,0
73.23,7.42,-10.46,0,-4.84,0.25,14,255,100,TraversableUnder,7,5311,100,0
36.99,63.99,-10.74,0,-4.81,0.25,23,257,100,NoClassification,31,0,0,0
68.26,31.12,-2.31,0,-4.43,0.25,-13,256,100,Obstacle,16,27039,0,0
74.14,-9.71,-10.32,0,-4.76,0.25,-8,259,100,NoClassification,45,0,0,0
68.86,31.02,-2.71,0,-4.48,0.25,-9,258,100,Obstacle,27,27039,0,0
75.49,1.37,-8.55,0,-4.85,0.25,-6,262,100,TraversableUnder,1,5311,100,0
75.73,1.32,-8.53,0,-4.81,0.25,-9,261,100,TraversableUnder,5,5311,100,0
70.83,28.6,-3.04,0,-4.52,0.25,-10,263,100,Obstacle,34,3360,50,0
75.72,8.2,-7.04,0,-4.82,0.25,-17,260,100,TraversableUnder,8,5311,0,0
70.46,30.83,-3.11,0,-4.44,0.25,-14,264,100,Obstacle,21,9466,0,0
71.99,27.2,-3.64,0,-4.55,0.25,-14,265,100,Obstacle,30,3360,100,0
72.74,25.76,-4.8,0,-4.59,0.25,-12,267,100,Obstacle,25,3360,100,0
72.47,30.98,-2.95,0,-4.48,0.25,-5,269,100,Obstacle,55,9466,70,0
72.45,31.5,-3.14,0,-4.4,0.25,-7,268,100,Obstacle,13,9466,70,0
74.76,25.75,-5.3,0,-4.59,0.25,-9,270,100,Obstacle,2,9466,100,0
77.36,13.29,-11.5,0,-4.76,0.25,-4,271,100,TraversableUnder,15,9622,70,0
74.87,27.93,-3.97,0,-4.57,0.25,-14,272,100,Obstacle,48,9466,100,0
74.57,30.62,-3.3,0,-4.48,0.25,-2,273,100,Obstacle,1,9466,100,0
78.92,16.59,-8.65,0,-4.75,0.25,2,274,100,TraversableUnder,34,9622,100,0
74.75,-29.59,14.69,0,-4.56,0.25,-4,275,100,NoClassification,11,0,0,0
79.19,16.52,-11.93,0,-4.78,0.25,2,276,100,TraversableUnder,2,9622,100,0
81.31,1.93,-9.49,0,-4.88,0.25,6,279,100,TraversableUnder,8,22231,100,0
79.84,17.01,-11,0,-4.74,0.25,-4,277,100,TraversableUnder,4,9622,100,0
76.38,31.18,-3.34,0,-4.49,0.25,-8,282,100,Obstacle,47,9466,70,0
80.06,16.62,-11.45,0,-4.79,0.25,-4,284,100,TraversableUnder,8,9622,100,0
75.8,33.08,-3.72,0,-4.5,0.25,-14,281,100,Obstacle,12,9466,0,0
76.34,32.15,-3.45,0,-4.47,0.25,-8,280,100,Obstacle,18,9466,70,0
80.03,17.84,-12.33,0,-4.74,0.25,-1,283,100,TraversableUnder,18,9622,100,0
41.8,-71.76,-5.15,0,-4.51,0.25,8,285,100,NoClassification,20,0,0,0
78.56,30.83,-3.66,0,-4.48,0.25,-3,286,100,Obstacle,4,9466,100,0
83.84,13.23,-10.17,0,-4.72,0.25,-6,287,100,TraversableUnder,6,20145,100,0
83.67,16.31,-10.21,0,-4.77,0.25,3,290,100,NoClassification,7,29471,100,0
83.22,20.84,5.89,0,-4.74,0.25,1,289,100,NoClassification,15,0,0,0
76.34,-39.86,-4.61,0,-4.69,0.25,0,288,100,NoClassification,8,0,0,0
84.34,16.69,-9.94,0,-4.77,0.25,2,291,100,NoClassification,11,29471,100,0
85.19,13.75,-13.13,0,-4.79,0.25,22,292,100,NoClassification,2,29471,100,0
85.24,17.11,-12.4,0,-4.75,0.25,2,295,100,NoClassification,19,29471,0,0
86.08,13.37,-12.26,0,-4.72,0.25,0,294,100,TraversableUnder,22,20145,100,0
87.08,-9.56,-11.43,0,-4.73,0.25,1,293,100,NoClassification,10,0,90,0
87.97,-8.72,-6.33,0,-4.8,0.25,-1,296,100,NoClassification,30,0,90,0
87.18,13.93,-11.46,0,-4.78,0.25,10,298,100,TraversableUnder,20,20145,100,0
87.92,13.6,-11.11,0,-4.8,0.25,3,297,100,TraversableUnder,51,20145,100,0
87.8,15.98,-10.85,0,-4.79,0.25,6,300,100,TraversableUnder,12,20145,100,0
88.33,13.86,-11.22,0,-4.77,0.25,3,299,100,TraversableUnder,11,20145,100,0
88.79,13.88,-10.95,0,-4.77,0.25,6,301,100,TraversableUnder,4,20145,100,0
89.9,-12.1,6.28,0,-4.74,0.25,-3,302,100,NoClassification,3,0,0,0
80.52,-42.11,-5.78,0,-4.81,0.25,3,307,100,NoClassification,10,0,0,0
83.79,32.82,-14.62,0,-4.46,0.25,-3,305,100,NoClassification,68,0,0,0
85.37,32.22,-4.79,0,-4.44,0.25,-12,304,100,NoClassification,12,0,0,0
89.33,-7.53,18.45,0,-4.86,0.25,3,306,100,NoClassification,24,0,0,0
65.52,62.53,13.27,0,-4.47,0.25,2,303,100,NoClassification,49,0,0,0
89.69,16.14,-10.99,0,-4.82,0.25,-5,309,100,TraversableUnder,47,17220,100,0
90.02,14.31,-13.86,0,-4.83,0.25,-4,308,100,TraversableUnder,15,20145,100,0
91.72,2.71,-12.54,0,-4.86,0.25,16,310,100,TraversableUnder,1,24994,100,0
91.08,16.48,-11.82,0,-4.78,0.25,14,311,100,TraversableUnder,7,17220,100,0
91.91,14.16,-10.91,0,-4.79,0.25,5,312,100,TraversableUnder,42,17220,100,0
92.5,13.56,-12.1,0,-4.75,0.25,4,313,100,TraversableUnder,32,17220,100,0
93.55,-11.21,-12.56,0,-4.79,0.25,-4,315,100,NoClassification,7,0,0,0
91.77,24.56,-6.13,0,-4.63,0.25,-11,314,100,NoClassification,35,0,0,0
88.61,36,-4.7,0,-4.55,0.25,-14,316,100,NoClassification,24,0,0,0
94.72,13.62,-12.21,0,-4.8,0.25,-1,317,100,TraversableUnder,0,17220,100,0
94.91,17.4,-11.99,0,-4.77,0.25,13,318,100,TraversableUnder,1,17220,100,0
95.48,17,-11.45,0,-4.77,0.25,8,319,100,TraversableUnder,5,17220,100,0
97.24,13.97,-12.62,0,-4.85,0.25,-5,321,100,TraversableUnder,16,17220,100,0
98.42,3.32,-13.11,0,-4.85,0.25,6,320,100,TraversableUnder,12,27648,100,0
93.48,34.82,-4.45,0,-4.61,0.25,-9,322,100,NoClassification,5,0,0,0
97.29,21.87,6.61,0,-4.81,0.25,-11,323,100,TraversableUnder,47,17220,0,0
96.43,26.57,-8.86,0,-4.71,0.25,-9,324,100,TraversableUnder,12,17220,0,0
98.65,17.96,-11.87,0,-4.77,0.25,-4,325,100,TraversableUnder,10,17220,100,0
100.65,14.55,6.76,0,-4.8,0.25,-11,326,100,TraversableUnder,7,17220,100,0
100.87,9.47,-12.92,0,-4.81,0.25,1,328,100,TraversableUnder,20,17220,100,0
75.9,69.79,-5.7,0,-4.65,0.25,-4,329,100,TraversableUnder,16,6491,100,0
101.39,14.49,-13.82,0,-4.78,0.25,3,330,100,TraversableUnder,15,17220,100,0
104.52,3.84,-13.46,0,-4.86,0.25,15,331,100,TraversableUnder,4,6491,100,0
101.87,-26.52,18.1,0,-4.67,0.25,-2,332,100,NoClassification,38,0,0,0
105.32,15.11,21.14,0,-4.78,0.25,6,333,100,NoClassification,1,0,0,0
