x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
17.68,-0.71,-3.72,0,-0.02,0.25,-6,50,100,TraversableUnder,15,4250,100,0
16.45,-8.87,-2.16,0,0.01,0.25,13,52,100,Obstacle,6,28835,100,0
19.21,-1.27,1.43,0,-0.02,0.25,-14,53,100,Obstacle,16,13802,100,0
17.33,-8.97,-0.18,0,0,0.25,-13,54,100,Obstacle,36,28835,100,0
18.41,7.31,0.18,0,-0.01,0.25,-14,55,100,Obstacle,4,5780,100,0
18.5,7.37,-1.64,0,-0.02,0.25,-12,56,100,Obstacle,11,5780,100,0
18.48,7.91,0.18,0,-0.01,0.25,-11,57,100,Obstacle,25,5780,100,0
20.39,-1.38,1.23,0,0,0.25,-7,58,100,Obstacle,22,13802,100,0
20.91,-2.04,1.18,0,-0.02,0.25,-13,59,100,Obstacle,8,13802,100,0
21.31,-2.23,0.97,0,0.02,0.25,-11,60,100,Obstacle,13,13802,100,0
21.33,-1.53,-4.33,0,0.01,0.25,-4,61,100,NoClassification,39,0,100,0
21.85,-1.66,1.22,0,-0.02,0.25,-15,62,100,Obstacle,25,13802,100,0
21.91,4.18,1.3,0,-0.01,0.25,-18,63,100,NoClassification,22,0,100,0
22.55,-1.27,0.77,0,-0.02,0.25,-17,64,100,NoClassification,30,0,100,0
23.32,-1.7,0.81,0,0.01,0.25,-10,65,100,Obstacle,90,13802,100,0
21.9,-9.99,-1.65,0,-0.03,0.25,-15,68,100,NoClassification,30,0,70,0
22.4,-9.69,0.61,0,0.01,0.25,-14,66,100,NoClassification,0,0,70,0
24.35,4.07,-2.91,0,-0.01,0.25,-1,70,100,Obstacle,14,23149,100,0
24.67,-1.4,-4.79,0,0,0.25,4,71,100,NoClassification,13,0,100,0
25.76,4.69,-2.03,0,0,0.25,-9,73,100,Obstacle,2,23149,0,0
26.36,-1.62,0.53,0,0.01,0.25,-12,74,100,NoClassification,23,0,50,0
21.24,16.13,1.62,0,0.05,0.25,-8,75,100,NoClassification,18,0,0,0
26.47,4.01,3.01,0,-0.01,0.25,-3,76,100,Obstacle,5,23149,100,0
26.67,4.03,2.89,0,0.03,0.25,-7,77,100,Obstacle,6,23149,100,0
27.03,4.52,-3.12,0,0.01,0.25,-1,78,100,Obstacle,18,23149,100,0
27.31,5.99,-2.81,0,0.01,0.25,-12,79,100,NoClassification,54,0,100,0
27.78,4.05,3.27,0,0.03,0.25,-7,80,100,Obstacle,11,23149,100,0
28.12,4.09,1.84,0,-0.04,0.25,-5,81,100,Obstacle,19,23149,100,0
28.35,5.17,-1.99,0,0,0.25,3,83,100,Obstacle,5,23149,100,0
28.84,-1.73,-4.84,0,-0.04,0.25,-11,84,100,NoClassification,4,0,0,0
29.41,4.37,-2.72,0,0.05,0.25,-7,85,100,Obstacle,17,23149,100,0
29.61,4.62,-3.6,0,0,0.25,7,86,100,Obstacle,12,23149,100,0
30.72,4.69,-2.87,0,0,0.25,2,87,100,Obstacle,3,23149,100,0
30.9,4.84,-3.69,0,0.03,0.25,0,88,100,Obstacle,29,23149,100,0
22.39,-22.56,4.25,0,0.02,0.25,7,89,100,TraversableUnder,9,26437,100,0
31.81,4.7,-4.99,0,-0.06,0.25,-4,91,100,Obstacle,36,17746,100,0
32.06,5.06,-4.62,0,0.02,0.25,-1,92,100,Obstacle,26,17746,100,0
31.46,9.86,-1.48,0,-0.01,0.25,-13,93,100,NoClassification,22,0,100,0
20.31,-25.79,5.64,0,0.02,0.25,15,94,100,TraversableUnder,6,8720,100,0
33.13,4.62,1.36,0,-0.01,0.25,-9,95,100,Obstacle,3,17746,100,0
25.37,-22.72,-3.3,0,0.01,0.25,14,96,100,TraversableUnder,0,13547,100,0
34.73,4.03,0.86,0,0.02,0.25,-13,98,100,Obstacle,27,17746,100,0
34.93,3.53,-2.93,0,-0.01,0.25,-3,99,100,Obstacle,15,22601,100,0
34.35,-8.24,-2.42,0,0.02,0.25,-5,100,100,Obstacle,46,20782,0,0
27.32,-22.97,-3.61,0,0.01,0.25,6,101,100,TraversableUnder,0,13547,100,0
35.69,5.14,1.44,0,-0.01,0.25,-10,102,100,Obstacle,16,17746,100,0
36.23,3.29,-4.9,0,0.04,0.25,-7,104,100,Obstacle,15,22601,0,0
35.58,-8.05,-5.22,0,-0.01,0.25,-7,105,100,Obstacle,9,20782,50,0
25.95,-26.79,4.97,0,0.01,0.25,13,107,100,TraversableUnder,25,10265,100,0
37.46,4.81,-2.32,0,0,0.25,-9,108,100,Obstacle,50,17746,0,0
37.45,5.27,-4,0,0,0.25,-5,109,100,TraversableUnder,20,15357,100,0
30.16,-23.87,3.3,0,0.02,0.25,-1,110,100,TraversableUnder,13,13547,100,0
38.73,4.89,-1.94,0,0.01,0.25,-7,111,100,TraversableUnder,25,15357,100,0
27.94,-27.21,4.57,0,0.01,0.25,10,112,100,TraversableUnder,10,10265,100,0
38.92,5.43,-3.3,0,-0.02,0.25,-11,113,100,TraversableUnder,49,15357,100,0
27.75,-28.19,4.77,0,0.01,0.25,18,114,100,TraversableUnder,6,10265,100,0
27.67,-29.03,5.2,0,0.01,0.25,7,115,100,TraversableUnder,2,10265,100,0
39.97,5.73,-4.96,0,-0.02,0.25,-4,116,100,TraversableUnder,22,15357,50,0
36.27,-18.27,-4.72,0,0,0.25,8,117,100,TraversableUnder,10,22530,100,0
35.78,-20.45,5.09,0,-0.03,0.25,5,120,100,NoClassification,26,0,0,0
41.44,4.52,-2.66,0,0.03,0.25,-4,118,100,TraversableUnder,13,15357,70,0
41.24,5.75,-5.42,0,-0.01,0.25,2,119,100,TraversableUnder,17,15357,70,0
40.99,9.02,-4.79,0,-0.03,0.25,-7,121,100,NoClassification,6,0,0,0
29.33,-30.61,4.42,0,0.01,0.25,13,122,100,TraversableUnder,2,10265,70,0
38.54,18.12,-3.82,0,-0.01,0.25,4,123,100,TraversableUnder,4,12979,100,0
42.72,4.33,-3,0,-0.01,0.25,5,124,100,TraversableUnder,36,15357,100,0
41.6,11.64,-3.84,0,-0.02,0.25,-3,125,100,NoClassification,4,0,0,0
31.13,-30.22,4.5,0,0,0.25,3,126,100,TraversableUnder,22,10265,70,0
43.98,4.14,-3.48,0,0.01,0.25,4,127,100,TraversableUnder,36,15357,100,0
43.59,5.85,6.52,0,0.01,0.25,3,128,100,TraversableUnder,5,15357,100,0
41.25,17.36,-4.19,0,-0.01,0.25,8,129,100,TraversableUnder,2,28538,100,0
45.03,5.76,-3.84,0,0,0.25,-1,130,100,TraversableUnder,15,15357,100,0
45.33,4.1,-5.35,0,0,0.25,-2,131,100,TraversableUnder,39,12341,100,0
35.33,-29.78,3.86,0,0.01,0.25,7,132,100,TraversableUnder,46,21977,100,0
43.3,16.88,-4.23,0,0,0.25,-3,133,100,TraversableUnder,14,28538,100,0
44.09,16.53,-4.47,0,-0.01,0.25,4,134,100,TraversableUnder,11,28538,100,0
41.59,22.84,-2.79,0,-0.02,0.25,-2,135,100,TraversableUnder,0,17431,100,0
44.72,16.47,-4.43,0,0,0.25,2,136,100,TraversableUnder,3,28538,100,0
47.61,4.42,6.41,0,-0.03,0.25,-4,137,100,NoClassification,18,0,100,0
47.89,4.34,-6.31,0,-0.01,0.25,-4,138,100,TraversableUnder,3,12341,100,0
45,18.7,-4.19,0,0.01,0.25,-7,139,100,TraversableUnder,24,28538,100,0
42,24.91,-4.25,0,-0.02,0.25,2,140,100,TraversableUnder,19,17431,100,0
45.03,-19.23,-5.93,0,-0.02,0.25,-5,141,100,TraversableUnder,3,2174,100,0
44.26,20.56,9.89,0,-0.01,0.25,11,142,100,TraversableUnder,51,4511,100,0
45.81,-19.31,-5.64,0,0.02,0.25,-3,143,100,TraversableUnder,8,2174,100,0
45.95,-19.2,-5.36,0,0,0.25,-4,144,100,TraversableUnder,2,2174,100,0
43.83,-25.27,-2.65,0,0.02,0.25,-13,145,100,NoClassification,20,0,0,0
43.02,26.86,-3.32,0,-0.03,0.25,-7,146,100,TraversableUnder,13,17431,0,0
35.12,37.3,-4.34,0,0.07,0.25,-1,147,100,NoClassification,8,0,0,0
40.01,32.26,-3.69,0,0,0.25,-9,148,100,NoClassification,16,0,0,0
47.04,21.04,-4.21,0,-0.03,0.25,-7,149,100,TraversableUnder,29,4511,0,0
48.58,-15.28,-10.12,0,0,0.25,-1,152,100,NoClassification,6,0,0,0
51.65,-6.11,-3.75,0,0,0.25,-13,150,100,NoClassification,12,0,0,0
52,4.99,-3.76,0,-0.01,0.25,-11,151,100,TraversableUnder,36,12341,100,0
51.59,8.37,-5.21,0,0,0.25,-12,153,100,TraversableUnder,55,13545,100,0
52.23,6.93,-4.76,0,0,0.25,-4,154,100,TraversableUnder,11,13545,100,0
50.11,-17.73,0.53,0,0,0.25,-8,155,100,Obstacle,1,8800,100,0
38.46,37.02,6.23,0,0,0.25,4,157,100,NoClassification,32,0,70,0
53.32,6.62,-3.68,0,-0.01,0.25,-7,158,100,TraversableUnder,38,13545,100,0
46.19,28.37,-4.97,0,-0.01,0.25,-6,159,100,TraversableUnder,18,15661,100,0
46.26,28.31,-4.99,0,-0.04,0.25,-7,160,100,TraversableUnder,33,15661,100,0
48.22,-25.94,-0.55,0,0,0.25,-12,161,100,Obstacle,7,23469,100,0
49.52,22.83,7.26,0,0.01,0.25,-4,162,100,TraversableUnder,47,4511,100,0
50.35,22.63,-4.38,0,-0.03,0.25,-8,165,100,TraversableUnder,30,4511,100,0
47.59,28.35,-4.85,0,-0.01,0.25,-1,163,100,TraversableUnder,16,15661,100,0
49.53,-25.64,-5.01,0,0.02,0.25,-11,166,100,Obstacle,7,23469,0,0
55.83,4.89,-4.73,0,-0.01,0.25,-11,167,100,NoClassification,32,0,70,0
50.33,-25.97,-0.87,0,0.01,0.25,1,169,100,Obstacle,1,23469,100,0
53.11,-20.3,-2.77,0,0.02,0.25,-12,170,100,Obstacle,25,27319,100,0
51.05,-26.47,-5.8,0,-0.02,0.25,-6,173,100,Obstacle,3,23469,0,0
55.49,-17.09,0.4,0,0,0.25,-12,174,100,NoClassification,21,0,100,0
54.8,-19.67,-0.2,0,0,0.25,-9,175,100,Obstacle,24,27319,100,0
52.23,-26.33,-0.98,0,0,0.25,0,176,100,Obstacle,7,23469,100,0
58.21,7.57,-4.81,0,0.02,0.25,-8,177,100,TraversableUnder,11,16896,100,0
58.36,7.49,-5.2,0,0,0.25,-8,178,100,TraversableUnder,6,16896,100,0
46.91,36.46,-5.12,0,-0.01,0.25,15,179,100,TraversableUnder,1,2700,100,0
54.25,-26.55,-1.28,0,-0.01,0.25,-5,180,100,Obstacle,21,22843,100,0
54.08,-29.4,1.22,0,0,0.25,-5,185,100,Obstacle,6,16205,100,0
49.05,37.73,-5.06,0,-0.01,0.25,2,186,100,TraversableUnder,7,2700,100,0
56.16,-26.99,-1.17,0,0,0.25,-6,190,100,Obstacle,6,22843,100,0
52.41,-33.55,9.17,0,-0.06,0.25,-6,189,100,NoClassification,57,0,0,0
60.02,21.18,2.26,0,-0.02,0.25,-3,192,100,TraversableUnder,11,8104,100,0
59.88,-22.65,1.06,0,0.01,0.25,4,193,100,Obstacle,15,10516,100,0
62.04,-17.72,-2.6,0,0.02,0.25,-5,194,100,Obstacle,12,314,100,0
50.05,40.73,-4.61,0,-0.01,0.25,-1,195,100,NoClassification,4,0,0,0
63.34,13.94,-3.76,0,0.02,0.25,-12,196,100,TraversableUnder,30,21990,100,0
57.94,-31.6,0.97,0,0.01,0.25,1,198,100,Obstacle,4,16205,100,0
64.47,15.98,-5.18,0,-0.04,0.25,-10,200,100,TraversableUnder,32,21990,100,0
62.74,-23.98,-0.58,0,0.04,0.25,-4,201,100,Obstacle,3,10516,100,0
63.5,-23.21,-0.84,0,-0.01,0.25,-4,202,100,Obstacle,18,10516,100,0
66.39,17.78,-2.23,0,0.04,0.25,-8,203,100,TraversableUnder,0,21990,0,0
66.3,-19.22,-2.78,0,-0.04,0.25,-6,205,100,Obstacle,3,11110,100,0
64.77,-24.83,-0.32,0,0,0.25,3,206,100,Obstacle,31,10516,100,0
63.72,-28.01,-4.82,0,-0.02,0.25,-7,207,100,TraversableUnder,6,2454,0,0
67.28,18.44,-4.57,0,-0.07,0.25,-10,208,100,TraversableUnder,42,21990,0,0
67.49,18.54,-4.54,0,0.01,0.25,-9,209,100,TraversableUnder,8,21990,0,0
66.06,-24.05,2.27,0,-0.03,0.25,-10,210,100,TraversableUnder,18,28806,70,0
68.41,18.13,-3.51,0,-0.03,0.25,-3,211,100,TraversableUnder,37,21990,0,0
67.16,-23.17,1.44,0,0,0.25,0,212,100,TraversableUnder,2,28806,70,0
65.6,-28.55,-5,0,0.02,0.25,-7,214,100,TraversableUnder,10,2454,100,0
69.99,-20.53,-2.96,0,-0.02,0.25,-12,218,100,Obstacle,4,11110,100,0
54.79,-48.56,-5.93,0,-0.02,0.25,-2,220,100,TraversableUnder,19,25562,90,0
67.36,-29.6,-4.91,0,0.01,0.25,-9,221,100,TraversableUnder,25,2454,100,0
63.7,36.88,-6.16,0,-0.02,0.25,-4,222,100,TraversableUnder,27,9603,100,0
70.92,-23.42,-1.17,0,0.02,0.25,-5,224,100,Obstacle,21,14717,100,0
72.34,20.02,-3.73,0,-0.03,0.25,-14,225,100,TraversableUnder,15,25562,100,0
61.83,42.64,-8.13,0,0.02,0.25,0,226,100,TraversableUnder,5,25562,100,0
65.43,39.24,-6.16,0,0,0.25,3,227,100,TraversableUnder,9,9603,100,0
73.03,-23.14,-2.87,0,0,0.25,-3,229,100,Obstacle,18,14717,100,0
74.87,-18.17,11.59,0,-0.06,0.25,-13,232,100,NoClassification,49,0,100,0
60.29,-49.82,-2.78,0,0,0.25,-8,234,100,Obstacle,42,14717,100,0
75.03,-22.82,-2.54,0,-0.01,0.25,-13,235,100,NoClassification,64,0,70,0
77.2,-15.45,-2.58,0,0.02,0.25,-11,236,100,Obstacle,1,18086,100,0
55.7,56.99,-2.69,0,-0.02,0.25,0,238,100,NoClassification,43,0,0,0
75.73,-26.19,-0.53,0,0.01,0.25,-14,239,100,Obstacle,23,14717,0,0
65.5,46.36,-6.76,0,-0.06,0.25,-2,240,100,TraversableUnder,4,18978,100,0
78.24,20.57,-0.58,0,-0.04,0.25,-14,241,100,Obstacle,15,28591,100,0
48.63,65.25,-6.31,0,-0.01,0.25,6,243,100,NoClassification,10,0,70,0
81.77,6.73,-6.64,0,-0.01,0.25,-7,245,100,TraversableUnder,9,19892,100,0
81.56,10.33,-7.22,0,0.02,0.25,-10,246,100,TraversableUnder,7,19892,100,0
80.28,21.26,1.8,0,0.03,0.25,-14,247,100,Obstacle,10,28591,100,0
73.63,-38.55,-0.97,0,-0.05,0.25,-12,248,100,Obstacle,7,12355,0,0
66.48,-50.11,-0.17,0,-0.01,0.25,-11,251,100,NoClassification,5,0,0,0
79.75,-25.64,0.77,0,-0.01,0.25,-14,250,100,Obstacle,34,9097,100,0
78.89,-27.99,5.49,0,-0.01,0.25,-12,252,100,NoClassification,4,0,0,0
79.55,-27.39,-0.26,0,0.03,0.25,-15,253,100,NoClassification,14,0,100,0
52.97,-63.81,15.99,0,0.01,0.25,10,254,100,NoClassification,2,0,70,0
80.14,28.67,-1.5,0,-0.01,0.25,-15,256,100,NoClassification,25,0,0,0
81.09,-28.07,-0.36,0,0.01,0.25,-10,258,100,Obstacle,43,9097,100,0
85.01,-15.53,-1.49,0,-0.02,0.25,-14,260,100,NoClassification,2,0,100,0
80.42,-31.79,5.96,0,0,0.25,-13,261,100,NoClassification,24,0,0,0
86.44,8.67,3.92,0,-0.01,0.25,-9,259,100,NoClassification,2,0,100,0
82.81,-28.37,7.07,0,0.02,0.25,-13,263,100,NoClassification,11,0,0,0
84.5,-24.37,-0.52,0,0.02,0.25,-15,264,100,NoClassification,16,0,0,0
79.43,-38.89,-1.31,0,-0.01,0.25,-12,265,100,Obstacle,3,12355,100,0
78.88,-42.16,-1.86,0,0.01,0.25,-12,266,100,Obstacle,16,12355,100,0
64.02,-62.91,-0.71,0,-0.01,0.25,-3,267,100,Obstacle,22,28268,50,0
58.52,68.25,-6.01,0,-0.03,0.25,12,268,100,TraversableUnder,5,21639,100,0
89.97,9.41,3.44,0,0,0.25,0,269,100,TraversableUnder,19,12673,100,0
90.19,7.27,-7.6,0,0.03,0.25,-4,270,100,TraversableUnder,30,16244,100,0
62.17,65.94,-7.64,0,0.01,0.25,12,271,100,NoClassification,62,0,0,0
51.88,74.74,-12.57,0,0,0.25,11,272,100,NoClassification,15,0,0,0
91.79,4.74,-8.63,0,-0.04,0.25,-6,273,100,TraversableUnder,20,16244,100,0
92.24,11.48,-9.28,0,0,0.25,-15,274,100,NoClassification,25,0,0,0
84.39,37.15,16.79,0,0,0.25,2,276,100,TraversableUnder,16,21615,100,0
93.03,4.74,-11.54,0,-0.01,0.25,-1,275,100,TraversableUnder,3,16244,100,0
65.68,-66.37,15.55,0,-0.03,0.25,6,277,100,TraversableUnder,26,29153,100,0
94.09,8.4,-11.34,0,0,0.25,-5,278,100,TraversableUnder,5,16244,0,0
66.33,-66.16,17.61,0,-0.01,0.25,8,279,100,TraversableUnder,12,29153,100,0
95.28,8.55,-10.92,0,-0.08,0.25,-8,280,100,TraversableUnder,6,16244,100,0
96.37,8.95,5.53,0,-0.01,0.25,-15,281,100,TraversableUnder,57,16244,100,0
68.86,-67.35,13.65,0,0.07,0.25,5,282,100,TraversableUnder,22,29153,100,0
95.66,-20.71,-3.6,0,-0.03,0.25,-14,283,100,NoClassification,14,0,100,0
97.54,-8.52,-8.26,0,0,0.25,-5,284,100,NoClassification,14,0,50,0
57.31,-79.86,-8.71,0,-0.02,0.25,28,285,100,TraversableUnder,0,24993,100,0
68.67,70.24,-14.77,0,0,0.25,24,286,100,TraversableUnder,19,24993,100,0
61.06,-80.49,-9.76,0,0.05,0.25,15,291,100,NoClassification,2,0,90,0
73.02,69.88,-11.25,0,-0.02,0.25,6,292,100,TraversableUnder,38,18388,0,0
100.66,12.2,-9.24,0,-0.03,0.25,-4,293,100,TraversableUnder,15,29712,100,0
59.32,-82.97,2.93,0,-0.04,0.25,9,294,100,TraversableUnder,13,29712,100,0
101.6,5.48,-12.27,0,0,0.25,16,295,100,TraversableUnder,8,21323,100,0
102.85,5.13,-12.26,0,-0.02,0.25,0,297,100,TraversableUnder,9,21323,90,0
74.96,71.6,-8.35,0,-0.01,0.25,9,298,100,TraversableUnder,8,18388,100,0
77.4,-67.96,17.53,0,-0.04,0.25,9,299,100,TraversableUnder,0,13302,100,0
105.19,3.33,-8.42,0,0,0.25,-13,300,100,TraversableUnder,10,21323,100,0
98.25,43.09,-9.48,0,-0.02,0.25,-7,303,100,TraversableUnder,9,28560,70,0
102.79,42.82,-7.26,0,0.02,0.25,-8,305,100,TraversableUnder,16,28560,100,0
76.63,82.66,-4.81,0,-0.01,0.25,0,306,100,NoClassification,23,0,0,0
111.26,12.08,-16.83,0,-0.01,0.25,0,307,100,NoClassification,22,0,100,0
112.86,13.32,11.52,0,0.08,0.25,-13,310,100,TraversableUnder,26,23407,100,0
114.25,11.05,5.91,0,0.01,0.25,-15,311,100,NoClassification,21,0,90,0
110.65,32.8,12.31,0,-0.11,0.25,-10,312,100,TraversableUnder,76,24667,100,0
101.01,58.5,-2.89,0,-0.09,0.25,-12,313,100,NoClassification,20,0,0,0
118.13,3.98,-11.64,0,-0.06,0.25,-9,315,100,TraversableUnder,16,21694,0,0
116.35,-23.04,-11.35,0,0.03,0.25,-5,316,100,TraversableUnder,25,21083,90,0
116.83,-22.34,12.93,0,-0.03,0.25,-4,317,100,NoClassification,11,0,0,0
120.23,5.06,-13.35,0,-0.02,0.25,-7,319,100,TraversableUnder,21,21694,90,0
82.79,89.41,-13.53,0,0.06,0.25,4,320,100,TraversableUnder,66,21083,0,0
98.63,75.21,-9.7,0,-0.05,0.25,-4,321,100,NoClassification,35,0,0,0
113.56,51.76,-10.98,0,0.08,0.25,-7,322,100,TraversableUnder,15,4522,100,0
127.22,6.72,-16.7,0,0.05,0.25,-8,324,100,TraversableUnder,38,25259,100,0
84.45,96.45,-9.47,0,-0.02,0.25,1,323,100,NoClassification,28,0,0,0
101.75,79.64,-10.64,0,-0.02,0.25,6,325,100,TraversableUnder,11,18687,100,0
72.96,107.55,-8.9,0,-0.05,0.25,7,326,100,NoClassification,27,0,0,0
128.34,14.55,-20.19,0,-0.02,0.25,0,327,100,NoClassification,2,0,0,0
129.47,14.54,14.11,0,-0.02,0.25,-1,328,100,TraversableUnder,15,13534,0,0
122.94,45.6,-11.52,0,-0.04,0.25,-3,329,100,TraversableUnder,15,27913,100,0
123.29,45.3,-11.2,0,0.03,0.25,-3,330,100,TraversableUnder,11,27913,100,0
126.49,36.84,-14.24,0,-0.01,0.25,-4,331,100,TraversableUnder,8,16570,100,0
133.09,7.34,-16.1,0,0.05,0.25,-10,332,100,NoClassification,20,0,100,0
104.57,86.68,-10.12,0,0.03,0.25,2,333,100,TraversableUnder,6,9918,100,0
135.82,14.88,5.34,0,0.06,0.25,-8,334,100,TraversableUnder,2,27052,100,0
114.05,82.04,-9.75,0,0,0.25,2,337,100,TraversableUnder,10,12706,100,0
134.54,43.44,-13.83,0,0.03,0.25,-7,338,100,TraversableUnder,5,19858,100,0
145.96,16.58,15.52,0,-0.02,0.25,-8,339,100,NoClassification,27,0,0,0
135.6,-64.37,-0.49,0,0.01,0.25,-7,340,100,Obstacle,51,17466,100,0
134.7,-67.68,-1.61,0,0.01,0.25,-3,341,100,Obstacle,3,17466,100,0
138.74,-63.92,-3.6,0,0.03,0.25,-1,342,100,Obstacle,18,17466,100,0
151.44,17.95,-13.92,0,-0.06,0.25,-2,343,100,TraversableUnder,58,11427,70,0
152,14.16,-22.95,0,0.01,0.25,-3,344,100,TraversableUnder,55,11427,100,0
153.45,7.98,-16.82,0,0.02,0.25,3,345,100,TraversableUnder,35,2125,100,0
153.46,7.03,-17.39,0,0,0.25,2,346,100,TraversableUnder,3,2125,100,0
145.03,53.24,-14.35,0,0.02,0.25,-5,347,100,NoClassification,17,0,0,0
154.66,8.65,-19.05,0,0,0.25,12,348,100,TraversableUnder,1,2125,100,0
149.94,44.39,-16.87,0,0,0.25,13,349,100,TraversableUnder,1,25563,100,0
150.82,43.22,-16.57,0,0.04,0.25,5,350,100,TraversableUnder,7,25563,100,0
152.6,40.38,-17.43,0,-0.01,0.25,11,351,100,TraversableUnder,3,25563,100,0
154.33,39.82,-17.58,0,-0.01,0.25,9,352,100,TraversableUnder,3,25563,100,0
154.35,46.11,-15.27,0,-0.04,0.25,3,353,100,TraversableUnder,7,24371,100,0
158.47,33.7,-18.82,0,-0.01,0.25,0,354,100,TraversableUnder,37,17464,100,0
159.29,39.1,-17.63,0,0,0.25,25,355,100,TraversableUnder,14,14781,100,0
159.69,40.37,-17.99,0,0.06,0.25,3,356,100,TraversableUnder,5,14781,100,0
161.82,48.97,-18.19,0,0,0.25,-2,357,100,TraversableUnder,41,2451,100,0
171.16,-0.59,-3.14,0,0,0.25,1,358,100,TraversableUnder,16,26172,100,0
126.2,115.41,19.27,0,-0.11,0.25,7,360,100,NoClassification,57,0,0,0
170.89,19.63,-15.99,0,0.02,0.25,2,361,100,NoClassification,5,0,100,0
129.34,-114.7,16.65,0,-0.03,0.25,9,362,100,NoClassification,7,0,0,0
169.27,42.98,-17.4,0,-0.03,0.25,3,363,100,TraversableUnder,19,18075,100,0
145.41,-102.94,6.17,0,-0.01,0.25,5,366,100,NoClassification,59,0,0,0
122.16,129.29,-16.35,0,-0.01,0.25,14,367,100,NoClassification,15,0,0,0
177.98,4.26,-22.07,0,-0.01,0.25,-2,368,100,TraversableUnder,19,18648,100,0
