x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
10.69,-8.79,-1.55,0,0.3,0.25,-9,42,100,Obstacle,29,10520,100,0
13.9,3.33,-1.13,0,0.22,0.25,-8,46,100,Obstacle,0,29113,70,0
10.95,-9.33,-0.86,0,0.3,0.25,3,44,100,Obstacle,0,10520,100,0
14.33,2.41,0.84,0,0.22,0.25,-6,45,100,Obstacle,0,16805,100,0
9.12,12.15,-1.4,0,0.04,0.25,-2,47,100,Obstacle,18,20132,100,0
9.59,12.23,-1.04,0,0.02,0.25,-3,49,100,Obstacle,8,20132,100,0
14.64,-5.78,-1.09,0,0.22,0.25,-17,48,100,NoClassification,2,0,50,0
15.62,-3.36,1.43,0,0.27,0.25,-19,52,100,NoClassification,33,0,0,0
10.28,12.41,-0.68,0,0.07,0.25,-1,54,100,Obstacle,10,20132,100,0
10.72,12.44,-0.7,0,0.02,0.25,-4,53,100,Obstacle,11,20132,100,0
16.12,-3.6,0.57,0,0.29,0.25,-19,50,100,NoClassification,17,0,100,0
16.02,4.69,-1.54,0,0.21,0.25,-13,56,100,Obstacle,9,29113,100,0
16.07,4.8,-1.4,0,0.23,0.25,-15,55,100,Obstacle,12,29113,100,0
16.84,-3.46,-1.06,0,0.23,0.25,-14,57,100,NoClassification,11,0,100,0
17.4,-2.64,0.55,0,0.28,0.25,-18,59,100,NoClassification,27,0,100,0
12.36,12.7,-1.26,0,0.09,0.25,-3,60,100,Obstacle,5,20132,100,0
17.92,-0.08,0,0,0.26,0.25,-13,58,100,Obstacle,1,5780,100,0
18.08,-0.12,0.62,0,0.28,0.25,-12,63,100,Obstacle,29,5780,100,0
18.21,0.03,0.6,0,0.24,0.25,-10,62,100,Obstacle,28,5780,100,0
18.43,0.02,1.49,0,0.26,0.25,-17,61,100,Obstacle,22,5780,100,0
18.6,-0.04,2.92,0,0.26,0.25,-11,65,100,NoClassification,13,0,100,0
19.32,-1.93,-1.28,0,0.22,0.25,-14,68,100,Obstacle,9,5780,70,0
19.28,-5.93,-0.68,0,0.29,0.25,-12,69,100,Obstacle,2,3025,100,0
20.4,-0.2,0.92,0,0.28,0.25,-17,72,100,NoClassification,16,0,0,0
18.16,-9.32,1.8,0,0.3,0.25,-7,71,100,NoClassification,1,0,100,0
18.27,-9.37,1.76,0,0.31,0.25,-7,76,100,Obstacle,15,3025,100,0
19.96,-6.64,0.82,0,0.3,0.25,-16,74,100,NoClassification,74,0,100,0
20.21,-6.3,0.8,0,0.3,0.25,-14,73,100,Obstacle,19,3025,100,0
21.61,-3.09,-2.3,0,0.26,0.25,-15,81,100,NoClassification,28,0,100,0
22.04,-3.69,1.3,0,0.28,0.25,-17,79,100,NoClassification,25,0,0,0
20.6,9.83,2.08,0,0.15,0.25,-16,82,100,NoClassification,2,0,100,0
22.97,-5.41,-0.01,0,0.26,0.25,-16,83,100,NoClassification,14,0,100,0
23.51,-3.71,-1.89,0,0.28,0.25,-20,87,100,NoClassification,4,0,100,0
23.75,-5.38,3.04,0,0.3,0.25,-13,89,100,NoClassification,54,0,100,0
23.94,-5.75,-1.62,0,0.28,0.25,-14,88,100,Obstacle,5,23149,100,0
23.92,-7.72,-1.73,0,0.31,0.25,-14,91,100,Obstacle,1,23149,100,0
24.09,-8.35,-1.74,0,0.29,0.25,-18,90,100,NoClassification,29,0,100,0
24.98,-6.14,-2.05,0,0.29,0.25,-20,94,100,NoClassification,0,0,0,0
23.81,-11.61,0.5,0,0.32,0.25,-17,96,100,NoClassification,48,0,100,0
24.75,-9.91,0.1,0,0.3,0.25,-14,95,100,NoClassification,1,0,100,0
27.13,-3.4,-1.81,0,0.29,0.25,-14,98,100,Obstacle,4,23149,100,0
27.39,-4.26,-2.07,0,0.28,0.25,-1,100,100,Obstacle,7,23149,100,0
24.65,13.56,-1.65,0,0.3,0.25,-14,99,100,NoClassification,14,0,100,0
27.94,-5.9,-2,0,0.3,0.25,-11,101,100,Obstacle,2,23149,100,0
28.36,7.11,-2.58,0,0.21,0.25,6,103,100,Obstacle,10,12941,100,0
27.21,-11.4,1.97,0,0.32,0.25,-13,102,100,NoClassification,9,0,0,0
28.97,-5.55,5.41,0,0.29,0.25,-2,104,100,NoClassification,23,0,100,0
30.09,-4.17,4.01,0,0.28,0.25,-12,105,100,NoClassification,70,0,100,0
30.51,-5.38,-2.01,0,0.28,0.25,-15,108,100,NoClassification,27,0,100,0
28.39,-13.39,-2.17,0,0.26,0.25,-12,107,100,NoClassification,26,0,100,0
31.1,-5.29,-2.09,0,0.27,0.25,-15,106,100,Obstacle,30,23149,100,0
31.09,-3.15,6.03,0,0.29,0.25,-6,110,100,TraversableUnder,36,26107,100,0
31.13,-3.02,5.91,0,0.27,0.25,-5,111,100,TraversableUnder,25,26107,100,0
28.56,-12.98,-6.58,0,0.33,0.25,-6,109,100,NoClassification,31,0,50,0
31.72,-5.27,6.27,0,0.24,0.25,8,112,100,Obstacle,46,15617,100,0
29.73,14.43,-1.08,0,0.17,0.25,6,114,100,Obstacle,6,12016,100,0
30.09,14.5,-2.43,0,0.21,0.25,-12,113,100,Obstacle,6,12016,100,0
30.21,14.7,4.2,0,0.15,0.25,-3,116,100,Obstacle,18,12016,100,0
29.37,-17.13,1.38,0,0.27,0.25,-11,115,100,NoClassification,15,0,0,0
34.34,4.59,0.12,0,0.24,0.25,-13,117,100,Obstacle,5,27059,100,0
34.55,-3.96,6.36,0,0.27,0.25,4,118,100,TraversableUnder,20,19231,100,0
35,-2.62,6.05,0,0.26,0.25,-3,120,100,TraversableUnder,12,19231,100,0
35.11,-6.07,6.31,0,0.27,0.25,17,119,100,TraversableUnder,6,19231,100,0
34,14.16,1.43,0,0.2,0.25,-13,123,100,NoClassification,32,0,100,0
36.1,-5.81,6.04,0,0.27,0.25,23,122,100,TraversableUnder,3,19231,100,0
37.29,1.96,0.87,0,0.39,0.25,-17,121,100,NoClassification,3,0,0,0
37.11,-5.5,5.61,0,0.27,0.25,20,124,100,TraversableUnder,15,19231,100,0
37.63,-7.63,5.53,0,0.28,0.25,12,125,100,TraversableUnder,37,19231,70,0
39.07,-4.88,5.33,0,0.28,0.25,17,126,100,TraversableUnder,4,1836,100,0
39.54,-7,5.05,0,0.28,0.25,20,127,100,TraversableUnder,2,1836,100,0
34.83,-20.46,5.83,0,0.3,0.25,-2,129,100,NoClassification,37,0,0,0
37.48,-16.27,-2.88,0,0.32,0.25,-14,128,100,NoClassification,36,0,90,0
40.05,-9.11,5.09,0,0.28,0.25,9,130,100,TraversableUnder,5,1836,100,0
37.57,19.18,4.03,0,0.22,0.25,-4,132,100,NoClassification,3,0,90,0
42.79,0.93,1.37,0,0.3,0.25,-16,134,100,NoClassification,32,0,0,0
42.64,-5.24,-5.22,0,0.23,0.25,-8,133,100,TraversableUnder,1,1836,0,0
41.72,-10.68,5.1,0,0.27,0.25,-10,136,100,NoClassification,8,0,0,0
30.64,-30.98,7.19,0,0.29,0.25,21,137,100,Obstacle,1,924,100,0
44.32,-5.34,6.66,0,0.25,0.25,0,138,100,NoClassification,100,0,100,0
41.23,-19.33,-2.48,0,0.31,0.25,-11,141,100,Obstacle,13,6629,100,0
37.33,-27.44,-1.75,0,0.29,0.25,2,142,100,Obstacle,10,18364,100,0
31.66,-34.63,-1.79,0,0.29,0.25,-2,144,100,Obstacle,14,924,100,0
31.49,-34.89,-1.47,0,0.29,0.25,1,143,100,Obstacle,34,924,100,0
27.38,38.24,7.31,0,0.28,0.25,6,146,100,NoClassification,2,0,0,0
31.64,-36.43,-1.36,0,0.28,0.25,7,147,100,Obstacle,1,924,100,0
45.53,17.26,0.9,0,0.19,0.25,-12,150,100,Obstacle,1,4851,100,0
31.63,-37.11,-1.05,0,0.31,0.25,4,148,100,Obstacle,19,924,100,0
48.75,2.17,-1.8,0,0.24,0.25,-13,149,100,NoClassification,36,0,100,0
46.13,18.69,-1.99,0,0.18,0.25,-2,151,100,Obstacle,15,4851,100,0
45.96,19.45,-0.96,0,0.17,0.25,-4,153,100,Obstacle,30,4851,100,0
36.41,-34.42,-1.55,0,0.31,0.25,3,152,100,Obstacle,7,1214,100,0
40.1,-31.53,-0.77,0,0.31,0.25,-7,154,100,Obstacle,13,18364,100,0
46.63,-20.99,-2.75,0,0.31,0.25,-9,158,100,Obstacle,4,24669,100,0
40.48,-31.59,-1.94,0,0.3,0.25,-5,157,100,Obstacle,13,18364,100,0
46.65,-21.8,-1.77,0,0.31,0.25,-14,160,100,Obstacle,20,6629,100,0
37.06,-35.46,8.55,0,0.32,0.25,-1,162,100,Obstacle,23,1214,100,0
49.24,-17.49,1.83,0,0.28,0.25,-18,161,100,NoClassification,27,0,0,0
51.72,10.78,0.55,0,0.21,0.25,-5,165,100,Obstacle,13,404,100,0
51.4,12.35,-0.4,0,0.26,0.25,-8,164,100,Obstacle,11,404,100,0
51.95,11.12,-3.18,0,0.23,0.25,1,167,100,Obstacle,3,404,100,0
52.43,10.68,-1.39,0,0.21,0.25,-8,166,100,Obstacle,38,404,100,0
52.92,10.74,2.25,0,0.2,0.25,-9,168,100,Obstacle,6,404,100,0
49.87,-21.77,-1.99,0,0.31,0.25,-2,170,100,Obstacle,1,14820,100,0
54.47,6.12,2.1,0,0.22,0.25,-5,169,100,Obstacle,2,11844,100,0
54.68,6.97,-0.61,0,0.24,0.25,-6,171,100,Obstacle,0,11844,100,0
54.87,6.23,-3.47,0,0.24,0.25,2,173,100,Obstacle,3,11844,100,0
55.35,5.45,0.61,0,0.29,0.25,-12,172,100,Obstacle,3,11844,100,0
55.55,5.56,1.07,0,0.23,0.25,-12,175,100,Obstacle,13,11844,100,0
54.45,11.9,-3.87,0,0.63,0.25,-15,174,100,Obstacle,8,404,100,0
56.44,0.68,-3.76,0,0.27,0.25,-8,178,100,Obstacle,16,24971,100,0
42.68,-37.29,-1.73,0,0.3,0.25,-3,177,100,Obstacle,13,22876,0,0
44.1,-36.06,-0.97,0,0.28,0.25,-3,176,100,Obstacle,20,22876,0,0
50.53,26.94,-2.09,0,0.15,0.25,-6,181,100,Obstacle,18,20787,100,0
54.29,-18.51,-0.24,0,0.24,0.25,-11,179,100,NoClassification,13,0,0,0
50.84,27.58,0.39,0,0.18,0.25,-9,183,100,Obstacle,3,20787,100,0
49.7,-29.82,-2.67,0,0.25,0.25,-7,182,100,Obstacle,13,28208,100,0
54.49,21.28,-2.64,0,0.17,0.25,-13,185,100,Obstacle,3,3654,100,0
53.99,22.55,-4.2,0,0.18,0.25,-12,184,100,Obstacle,18,3654,100,0
55.05,20.56,-1.46,0,0.22,0.25,-19,186,100,NoClassification,6,0,0,0
54.19,23.41,-1.79,0,0.19,0.25,-19,190,100,NoClassification,7,0,100,0
53.62,25.77,3.42,0,0.15,0.25,-12,188,100,NoClassification,7,0,100,0
56.45,18.89,-2.81,0,0.25,0.25,-16,187,100,NoClassification,17,0,0,0
51.47,-31.81,-3.2,0,0.32,0.25,-3,193,100,Obstacle,11,28208,100,0
57.78,18.16,-3.88,0,0.19,0.25,-4,194,100,Obstacle,5,1212,100,0
53.52,29.77,0.61,0,0.2,0.25,-14,196,100,Obstacle,1,20787,0,0
44.16,-42.63,-2.17,0,0.29,0.25,1,195,100,Obstacle,11,10675,100,0
53.93,30.35,-0.1,0,0.2,0.25,-16,198,100,NoClassification,53,0,100,0
54.9,29.28,0.81,0,0.17,0.25,-8,197,100,Obstacle,42,20787,100,0
40.05,47.93,1.11,0,0.21,0.25,1,201,100,Obstacle,33,20787,100,0
62.47,-3.15,-0.52,0,0.27,0.25,-12,200,100,NoClassification,35,0,70,0
61.26,13.73,-3.55,0,0.23,0.25,-13,199,100,NoClassification,16,0,100,0
52.98,34.34,1.27,0,0.22,0.25,-9,205,100,NoClassification,1,0,0,0
61.76,13.82,1.25,0,0.21,0.25,-15,204,100,NoClassification,49,0,100,0
60.88,-17.75,-0.33,0,0.29,0.25,-15,203,100,NoClassification,19,0,100,0
63.55,-3.51,2.09,0,0.24,0.25,-16,208,100,NoClassification,2,0,100,0
56.04,-30.54,-3.66,0,0.41,0.25,-17,206,100,NoClassification,13,0,0,0
57.36,-28.13,-3.52,0,0.28,0.25,-13,207,100,NoClassification,9,0,0,0
63.51,-11.15,-0.5,0,0.32,0.25,-18,209,100,NoClassification,6,0,0,0
64.01,11.15,-2.03,0,0.24,0.25,-19,212,100,NoClassification,6,0,0,0
62.2,-19.63,-3.26,0,0.29,0.25,6,211,100,Obstacle,4,24343,100,0
56.81,-33.53,-1.33,0,0.28,0.25,-10,213,100,NoClassification,4,26121,100,0
61.96,-23.05,4.21,0,0.36,0.25,-18,214,100,NoClassification,61,0,0,0
63.14,-21.99,-0.12,0,0.28,0.25,-16,217,100,NoClassification,9,0,100,0
63.14,-23.25,4.24,0,0.31,0.25,-11,215,100,NoClassification,36,0,100,0
63.35,-22.98,4.13,0,0.33,0.25,-9,219,100,NoClassification,2,0,100,0
38.56,-56.35,0.24,0,0.24,0.25,-2,222,100,NoClassification,67,0,0,0
63.07,26.15,3.01,0,0.4,0.25,-19,220,100,NoClassification,17,0,100,0
68.65,3.99,-4.65,0,0.27,0.25,-15,223,100,NoClassification,42,0,100,0
69.18,3.86,0.49,0,0.24,0.25,-13,225,100,Obstacle,14,11103,100,0
63.55,-27.9,-1.02,0,0.31,0.25,-19,224,100,NoClassification,12,0,100,0
64.6,26.12,-2.37,0,0.19,0.25,-19,226,100,NoClassification,27,0,100,0
63.18,30.46,4.14,0,0.17,0.25,4,228,100,TraversableUnder,2,15402,100,0
69.83,1.28,9,0,0.25,0.25,3,227,100,Obstacle,25,28923,100,0
63.94,30.75,3.8,0,0.16,0.25,4,229,100,TraversableUnder,0,15402,100,0
70.09,-5.8,13.83,0,0.31,0.25,-11,230,100,NoClassification,42,0,70,0
65.66,31.7,3.18,0,0.16,0.25,-9,234,100,TraversableUnder,2,15402,100,0
58.14,42.7,12.19,0,0.25,0.25,-8,232,100,NoClassification,21,0,0,0
70.29,22.38,-4.4,0,0.14,0.25,-13,235,100,TraversableUnder,5,29460,100,0
70.46,23.8,-4.1,0,0.19,0.25,-8,236,100,TraversableUnder,30,29460,100,0
71.4,-22.42,-2.49,0,0.29,0.25,-7,237,100,Obstacle,1,4460,100,0
70.63,24.58,-3.97,0,0.24,0.25,-6,238,100,TraversableUnder,41,29460,100,0
68.97,30.47,-5.22,0,0.18,0.25,-6,241,100,NoClassification,5,0,100,0
75.69,2.06,-3.06,0,0.3,0.25,-7,239,100,Obstacle,45,12026,100,0
69.43,30.66,-2.04,0,0.16,0.25,-10,240,100,Obstacle,23,5615,100,0
75.84,2.61,-3.77,0,0.26,0.25,-10,244,100,Obstacle,39,12026,100,0
72.67,23.76,-3.13,0,0.2,0.25,-8,243,100,TraversableUnder,24,29460,50,0
76.51,3.06,-2.8,0,0.28,0.25,-8,245,100,Obstacle,33,12026,100,0
72.04,28.27,-3.05,0,0.22,0.25,-12,247,100,Obstacle,45,5615,100,0
72.8,27.48,-3.75,0,0.24,0.25,-15,246,100,Obstacle,37,5615,100,0
73.01,27.77,-2.48,0,0.2,0.25,-10,250,100,Obstacle,12,5615,100,0
73.15,27.77,-3.42,0,0.2,0.25,-14,249,100,Obstacle,41,5615,100,0
73.29,28.03,-2.39,0,0.24,0.25,-12,248,100,Obstacle,41,5615,100,0
67.6,40.56,-2.07,0,0.18,0.25,-11,253,100,Obstacle,2,26763,100,0
68.61,39.42,-2.97,0,0.17,0.25,-10,252,100,Obstacle,9,26763,100,0
73.26,-29.73,-4.44,0,0.21,0.25,-13,251,100,Obstacle,9,9904,100,0
76.04,-23.19,-3.95,0,0.23,0.25,-9,255,100,Obstacle,25,4460,0,0
76.59,23.77,-1.23,0,0.18,0.25,-7,257,100,Obstacle,23,11205,0,0
77.08,24.18,-1.4,0,0.21,0.25,-12,259,100,Obstacle,32,11205,100,0
76.85,26.29,-0.95,0,0.2,0.25,-10,263,100,Obstacle,13,11205,100,0
76.93,26.7,-1.3,0,0.16,0.25,-12,262,100,Obstacle,49,11205,100,0
81.64,-4.48,-0.75,0,0.25,0.25,-17,260,100,NoClassification,8,0,0,0
76.78,28.25,-0.35,0,0.09,0.25,-11,261,100,Obstacle,26,11205,100,0
81.9,-1.28,-2.64,0,0.24,0.25,-17,265,100,NoClassification,1,0,100,0
82.23,-1.1,-3.6,0,0.27,0.25,-11,264,100,NoClassification,1,0,100,0
73.61,37.49,-5.39,0,0.18,0.25,-6,266,100,TraversableUnder,6,4761,100,0
82.61,8.64,-2.47,0,0.22,0.25,-10,267,100,Obstacle,12,15957,100,0
81.62,19.09,0.45,0,0.22,0.25,-4,269,100,Obstacle,1,20740,100,0
80.32,27.18,1.3,0,0.23,0.25,-9,271,100,TraversableUnder,33,14479,100,0
83.72,13.31,-4.63,0,0.26,0.25,-16,270,100,NoClassification,24,0,0,0
78.08,34.17,-4.19,0,0.19,0.25,-14,273,100,Obstacle,11,368,100,0
83.48,18.55,-6.43,0,0.22,0.25,11,276,100,TraversableUnder,0,15600,50,0
83.12,20.14,-6.43,0,0.22,0.25,11,284,100,Obstacle,0,20740,50,0
84.37,16.06,-2.56,0,0.44,0.25,-15,274,100,NoClassification,36,0,0,0
80.93,29.12,-6.83,0,0.19,0.25,-6,275,100,TraversableUnder,21,14479,100,0
85.02,16.54,-2.77,0,0.28,0.25,-15,279,100,TraversableUnder,7,15600,100,0
79.74,33.59,-6.45,0,0.16,0.25,-10,280,100,NoClassification,24,0,100,0
85.48,15.54,-3.56,0,0.23,0.25,-15,278,100,TraversableUnder,46,15600,100,0
76.52,-41.41,-0.71,0,0.27,0.25,-15,277,100,TraversableUnder,10,21333,100,0
77.95,39.11,1.43,0,0.09,0.25,-9,283,100,TraversableUnder,9,20478,100,0
77.46,40.12,-1.32,0,0.2,0.25,-16,282,100,NoClassification,0,0,100,0
87.29,-1.62,-3.42,0,0.33,0.25,-14,281,100,NoClassification,25,0,0,0
76.04,-43.51,-3.98,0,0.31,0.25,2,285,100,TraversableUnder,0,21333,100,0
86.01,21.64,-1.56,0,0.21,0.25,11,286,100,Obstacle,0,20740,100,0
85.47,23.69,-1.56,0,0.21,0.25,8,340,100,Obstacle,0,20740,100,0
83.97,29.17,-5.2,0,0.2,0.25,-3,289,100,NoClassification,23,0,100,0
83.54,30.76,-5.11,0,0.21,0.25,-1,288,100,Obstacle,16,13555,100,0
88.96,9.25,-5.2,0,0.26,0.25,-10,287,100,NoClassification,17,0,0,0
83.16,33.63,-1.57,0,0.16,0.25,-8,291,100,Obstacle,2,13555,100,0
81.88,36.85,-5.14,0,0.18,0.25,-6,290,100,TraversableUnder,39,29753,100,0
87.42,21.75,-2.81,0,0.21,0.25,-8,292,100,Obstacle,27,20740,100,0
81.89,38.4,-3.75,0,0.18,0.25,-9,295,100,TraversableUnder,75,29753,100,0
85.57,-29.57,-3.94,0,0.3,0.25,-4,294,100,TraversableUnder,8,15715,100,0
85.1,-31.21,-1.87,0,0.29,0.25,-5,293,100,TraversableUnder,31,15715,100,0
80.92,41.56,-5.4,0,0.16,0.25,0,297,100,TraversableUnder,6,20478,100,0
80.79,42.82,-5.13,0,0.13,0.25,-5,296,100,TraversableUnder,38,20478,100,0
80.31,44.84,-5.02,0,0.16,0.25,0,298,100,TraversableUnder,7,19288,100,0
79.4,47.42,-5.48,0,0.18,0.25,4,299,100,TraversableUnder,30,19288,100,0
79.64,47.75,-5.24,0,0.15,0.25,1,300,100,TraversableUnder,38,19288,100,0
93.31,-6.39,-4.39,0,0.27,0.25,-11,303,100,NoClassification,21,0,0,0
78.85,50.65,-1.32,0,0.15,0.25,-5,304,100,TraversableUnder,6,19288,100,0
92.5,15.44,-5.24,0,0.31,0.25,-10,302,100,TraversableUnder,12,16581,100,0
93,16.1,-6.27,0,0.21,0.25,-17,306,100,NoClassification,46,0,100,0
93.11,16.57,-5.35,0,0.28,0.25,-19,305,100,NoClassification,14,0,100,0
94.61,9.22,-3.91,0,0.22,0.25,-18,307,100,NoClassification,44,0,100,0
94.83,9.72,-6.4,0,0.24,0.25,2,310,100,NoClassification,2,0,100,0
95.11,11.43,-3.89,0,0.28,0.25,-8,309,100,TraversableUnder,20,16581,100,0
95.21,11.57,-4.15,0,0.24,0.25,-6,308,100,TraversableUnder,12,16581,100,0
96.43,4.54,-0.61,0,0.3,0.25,-13,311,100,Obstacle,18,27662,100,0
96.61,4.61,1.49,0,0.32,0.25,-17,313,100,NoClassification,27,0,100,0
96.57,11.87,-3.7,0,0.23,0.25,-19,314,100,NoClassification,28,0,0,0
95.65,20.72,-5.56,0,0.21,0.25,-9,315,100,TraversableUnder,16,11816,100,0
85.4,-48.51,-5.63,0,0.31,0.25,-15,317,100,NoClassification,30,0,100,0
96.02,22.12,-6.7,0,0.23,0.25,-11,316,100,TraversableUnder,0,11816,100,0
98.45,12.11,-6.49,0,0.23,0.25,-9,318,100,TraversableUnder,3,27093,100,0
95.28,-29.05,-4.67,0,0.3,0.25,0,319,100,TraversableUnder,8,14473,100,0
98.09,19.24,-7.45,0,0.25,0.25,-14,320,100,NoClassification,44,0,100,0
99.59,10.52,-6.68,0,0.24,0.25,-13,322,100,TraversableUnder,8,27093,100,0
86.03,-49.1,16.55,0,0.32,0.25,-6,321,100,NoClassification,24,0,100,0
99.98,12.28,-6.3,0,0.22,0.25,-15,323,100,TraversableUnder,9,27093,100,0
86.04,53.5,-6.19,0,0.14,0.25,3,325,100,TraversableUnder,7,16295,100,0
85.87,54.52,-6.25,0,0.15,0.25,-7,324,100,TraversableUnder,39,16295,100,0
86.73,55.23,-3.18,0,0.11,0.25,-6,326,100,TraversableUnder,9,16295,100,0
87.4,55.57,-2.45,0,0.16,0.25,-4,327,100,TraversableUnder,14,16295,100,0
103.26,10.31,-6.9,0,0.29,0.25,-16,328,100,NoClassification,14,0,0,0
96.92,-39.92,-4.57,0,0.35,0.25,-7,329,100,TraversableUnder,12,28228,100,0
89.54,54.66,-2.91,0,0.24,0.25,-4,330,100,NoClassification,38,0,100,0
76.16,-72.73,-3.71,0,0.27,0.25,-1,331,100,NoClassification,2,0,100,0
89.78,56.29,-3.9,0,0.16,0.25,-4,333,100,TraversableUnder,30,2336,0,0
103.36,24.26,-6.07,0,0.2,0.25,8,332,100,TraversableUnder,47,12610,100,0
100.32,36.64,-5.73,0,0.19,0.25,-3,334,100,TraversableUnder,10,25867,100,0
99.27,41.55,-5.34,0,0.18,0.25,-10,335,100,TraversableUnder,17,25867,100,0
103.05,-31.84,-4.19,0,0.31,0.25,-12,338,100,TraversableUnder,6,13527,100,0
97.34,47.71,-4.74,0,0.16,0.25,-9,337,100,TraversableUnder,46,3974,100,0
101.83,-37.34,-5.52,0,0.31,0.25,-5,342,100,TraversableUnder,8,13527,100,0
92.77,56.5,-3.25,0,0.19,0.25,-11,343,100,TraversableUnder,11,23490,100,0
97.64,48.31,-6.39,0,0.18,0.25,0,341,100,TraversableUnder,22,3974,100,0
93.29,57.08,-5.7,0,0.16,0.25,-4,344,100,TraversableUnder,7,23490,100,0
96.27,53.28,-6.4,0,0.16,0.25,-2,345,100,TraversableUnder,28,23490,100,0
95.8,55.18,-5.87,0,0.16,0.25,7,346,100,TraversableUnder,1,23490,100,0
93.44,59.59,-6.16,0,0.21,0.25,1,347,100,TraversableUnder,55,23490,100,0
95.23,57.17,-6.36,0,0.17,0.25,3,349,100,TraversableUnder,30,23490,100,0
92.76,61.84,-6.63,0,0.21,0.25,1,348,100,TraversableUnder,6,23490,100,0
109.41,-7.11,23.07,0,0.26,0.25,-1,351,100,TraversableUnder,4,29135,100,0
87.82,-69.69,1.57,0,0.31,0.25,-6,350,100,Obstacle,17,24330,100,0
72.88,86.13,-5.84,0,0.11,0.25,-5,354,100,NoClassification,57,0,0,0
111.97,14.1,-7.2,0,0.23,0.25,-15,353,100,NoClassification,10,0,0,0
112.19,18.46,-8.14,0,0.24,0.25,-9,355,100,TraversableUnder,9,28519,100,0
82.16,-81.33,-6.36,0,0.28,0.25,-2,357,100,TraversableUnder,2,18046,100,0
107.11,-44.51,-4.91,0,0.32,0.25,-18,356,100,NoClassification,15,0,100,0
107.61,-46.7,-7.02,0,0.32,0.25,-11,358,100,TraversableUnder,5,18046,100,0
94.62,-73.03,0.99,0,0.25,0.25,-12,359,100,Obstacle,22,20748,100,0
118.42,22.24,0.88,0,0.24,0.25,-2,360,100,TraversableUnder,15,30091,100,0
119.04,22.43,4.86,0,0.22,0.25,9,361,100,TraversableUnder,7,30091,100,0
118.97,21.81,14.86,0,0.24,0.25,13,363,100,TraversableUnder,11,30091,100,0
119.77,21.95,8.41,0,0.25,0.25,3,362,100,TraversableUnder,5,30091,100,0
121.21,15.23,-8.69,0,0.22,0.25,-12,365,100,TraversableUnder,17,20208,100,0
121.62,12.8,-9.45,0,0.22,0.25,-13,364,100,TraversableUnder,60,20208,100,0
115.37,41.25,14.8,0,0.21,0.25,-5,366,100,TraversableUnder,14,18070,100,0
120.22,20.7,21.67,0,0.2,0.25,7,368,100,NoClassification,0,0,100,0
119.98,22.05,21.67,0,0.2,0.25,7,374,100,NoClassification,0,0,100,0
123.06,15.24,-8.63,0,0.26,0.25,-17,370,100,NoClassification,21,0,0,0
122.91,22.45,3.6,0,0.26,0.25,-11,372,100,TraversableUnder,26,5411,100,0
116.71,40.9,20.91,0,0.2,0.25,-1,371,100,NoClassification,0,0,70,0
