x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
21.92,-9.95,-1.87,0,0.03,0.25,-13,64,100,NoClassification,20,0,100,0
24.12,3.52,3.04,0,-0.01,0.25,-7,65,100,Obstacle,26,23149,100,0
24.37,4.14,-2.91,0,0.01,0.25,3,66,100,Obstacle,6,23149,100,0
25.12,-1.68,0.45,0,0,0.25,-9,67,100,NoClassification,27,0,0,0
25.76,4.74,-1.97,0,0.02,0.25,-8,70,100,Obstacle,10,23149,0,0
26.52,3.84,3.08,0,0,0.25,-3,71,100,Obstacle,11,23149,100,0
26.97,3.77,-3.15,0,0,0.25,-7,72,100,Obstacle,50,23149,100,0
27.04,4.51,-2.97,0,0.01,0.25,-2,73,100,Obstacle,43,23149,100,0
15.12,23.39,-3.27,0,-0.01,0.25,10,74,100,NoClassification,20,0,0,0
27.96,4.15,-3.82,0,0,0.25,0,76,100,Obstacle,12,23149,100,0
28.34,5.2,-1.96,0,0.01,0.25,3,77,100,Obstacle,5,23149,100,0
29.59,4.76,-3.61,0,0.01,0.25,7,79,100,Obstacle,28,23149,100,0
30.66,4.75,-2.86,0,-0.01,0.25,4,81,100,Obstacle,2,23149,100,0
30.87,4.85,-3.9,0,0.03,0.25,-2,80,100,Obstacle,25,23149,100,0
22.35,-22.63,3.87,0,0.01,0.25,6,83,100,TraversableUnder,12,26437,100,0
31.46,4.29,-4.99,0,-0.01,0.25,-4,84,100,Obstacle,7,17746,100,0
29.48,-14.03,-3.37,0,0.01,0.25,-1,86,100,NoClassification,18,0,100,0
20.35,-25.83,5.35,0,0.01,0.25,18,87,100,TraversableUnder,17,8720,100,0
33.12,4.77,1.4,0,0.01,0.25,-10,88,100,Obstacle,24,17746,70,0
33.81,-7.42,-3.45,0,0.01,0.25,-9,91,100,Obstacle,6,20782,0,0
25.53,23.81,-1.46,0,0.01,0.25,1,92,100,NoClassification,22,0,0,0
32.1,14.26,-2.96,0,0.01,0.25,-4,93,100,NoClassification,1,0,0,0
27.35,-22.9,-3.87,0,0.01,0.25,5,95,100,TraversableUnder,12,13547,100,0
35.7,5.07,1.52,0,0.01,0.25,-9,96,100,Obstacle,10,17746,90,0
29.83,21.66,-0.5,0,-0.03,0.25,-11,100,100,NoClassification,20,0,0,0
25.92,-26.87,4.77,0,0.01,0.25,14,103,100,TraversableUnder,11,10265,100,0
37.43,5.34,-3.93,0,0.01,0.25,-6,104,100,TraversableUnder,30,15357,0,0
25.81,-28.01,4.82,0,0.04,0.25,1,105,100,TraversableUnder,17,10265,100,0
30.16,-23.9,2.99,0,0.01,0.25,-2,106,100,TraversableUnder,22,13547,100,0
38.4,5.01,5.58,0,0.02,0.25,0,107,100,TraversableUnder,25,15357,100,0
27.93,-27.27,4.33,0,0.02,0.25,11,108,100,TraversableUnder,3,10265,100,0
27.74,-28.29,4.38,0,0.01,0.25,19,109,100,TraversableUnder,1,10265,100,0
40.21,4.47,0.54,0,0.03,0.25,-9,110,100,TraversableUnder,66,15357,0,0
40.04,5.58,-4.8,0,0.02,0.25,-3,111,100,TraversableUnder,59,15357,100,0
36.31,-18.15,-4.85,0,0.01,0.25,8,112,100,TraversableUnder,7,22530,100,0
41.42,4.52,-2.64,0,0.01,0.25,1,113,100,TraversableUnder,30,15357,100,0
41.21,5.66,-5.41,0,-0.01,0.25,3,114,100,TraversableUnder,32,15357,100,0
31.73,-27.86,3.94,0,0.02,0.25,-2,116,100,TraversableUnder,28,21977,100,0
29.3,-30.74,4.05,0,0.02,0.25,10,117,100,TraversableUnder,5,10265,100,0
42.74,4.46,-2.89,0,0.01,0.25,5,118,100,TraversableUnder,20,15357,100,0
36.69,23.19,-3.92,0,-0.02,0.25,-4,119,100,NoClassification,39,0,0,0
44,4.33,-3.03,0,0,0.25,4,120,100,TraversableUnder,15,15357,100,0
30.98,-32.04,4.02,0,0.02,0.25,14,122,100,TraversableUnder,4,10265,50,0
41.22,17.44,-3.98,0,0,0.25,8,123,100,TraversableUnder,6,28538,100,0
37.5,25.07,-3.02,0,0,0.25,-3,121,100,NoClassification,11,0,50,0
44.92,5.87,5.2,0,0.03,0.25,1,124,100,TraversableUnder,14,15357,100,0
45.46,4.46,3.64,0,0.01,0.25,-4,125,100,TraversableUnder,15,12341,100,0
34.63,-30.15,-3.21,0,0.01,0.25,0,126,100,TraversableUnder,19,21977,100,0
35.48,-29.61,3.61,0,0.01,0.25,5,127,100,TraversableUnder,53,21977,100,0
43.29,16.96,-4.13,0,0.01,0.25,-1,128,100,TraversableUnder,3,28538,100,0
35.16,-31.61,3.43,0,0,0.25,11,129,100,TraversableUnder,22,21977,100,0
41.55,23,-2.49,0,-0.01,0.25,-2,130,100,TraversableUnder,7,17431,0,0
44.69,16.57,-4.25,0,0.01,0.25,2,131,100,TraversableUnder,4,28538,100,0
47.61,4.2,6.57,0,-0.03,0.25,-6,132,100,TraversableUnder,24,12341,100,0
47.9,7,-5.11,0,0,0.25,-8,134,100,TraversableUnder,0,13545,100,0
41.89,25.1,-3.82,0,0,0.25,0,135,100,TraversableUnder,33,17431,100,0
41.93,25.05,-3.87,0,0,0.25,1,136,100,TraversableUnder,3,17431,100,0
45.05,-19.2,4.17,0,-0.06,0.25,-12,137,100,TraversableUnder,32,2174,100,0
41.56,-26.33,-3.67,0,-0.01,0.25,-10,138,100,NoClassification,11,0,0,0
49.11,4.77,-6.63,0,0,0.25,-1,139,100,TraversableUnder,12,4511,100,0
45.99,-19.1,-5.63,0,0.02,0.25,-2,140,100,TraversableUnder,1,2174,100,0
30.21,-40.56,-3.02,0,-0.01,0.25,1,141,100,NoClassification,41,0,0,0
39.48,31.52,-8.79,0,-0.01,0.25,-1,144,100,NoClassification,34,0,0,0
48.47,-15.3,-10.75,0,0.01,0.25,2,148,100,Obstacle,25,8800,100,0
51.64,-6.12,-3.88,0,0.01,0.25,-14,146,100,NoClassification,22,0,100,0
52.22,6.86,-4.56,0,-0.01,0.25,-4,149,100,TraversableUnder,8,13545,100,0
50.11,-17.68,0.09,0,0.01,0.25,-7,150,100,Obstacle,10,8800,100,0
52.79,6.21,5.71,0,-0.04,0.25,-11,151,100,TraversableUnder,60,13545,100,0
52.13,-12.06,-4.38,0,0.03,0.25,-9,152,100,NoClassification,18,0,90,0
53.31,6.59,-3.59,0,0.02,0.25,-10,153,100,TraversableUnder,68,13545,100,0
49.48,21.63,-3.53,0,-0.01,0.25,-15,154,100,NoClassification,19,0,0,0
46.29,28.34,-4.55,0,-0.01,0.25,-9,155,100,TraversableUnder,28,15661,100,0
53.97,7.52,7.37,0,0.03,0.25,-10,156,100,TraversableUnder,2,13545,100,0
47.59,28.41,-4.49,0,0.02,0.25,-2,157,100,TraversableUnder,22,15661,100,0
50.42,-25.79,-1,0,0.01,0.25,0,160,100,Obstacle,0,23469,100,0
46.18,33.5,3.77,0,0.02,0.25,-9,162,100,NoClassification,31,0,50,0
54.07,-18.91,-1.87,0,0,0.25,-15,163,100,NoClassification,38,0,100,0
49.56,29.44,-4.19,0,0.03,0.25,-9,165,100,TraversableUnder,2,15661,100,0
54.9,-19.58,-0.4,0,0.02,0.25,-8,167,100,Obstacle,21,27319,100,0
52.22,-26.33,-1.23,0,0.01,0.25,-1,168,100,Obstacle,9,23469,100,0
55.71,17.99,-0.96,0,0,0.25,-6,169,100,Obstacle,15,10826,100,0
58.18,7.75,-4.48,0,0.01,0.25,-5,170,100,TraversableUnder,8,16896,100,0
56.56,16.81,-1.87,0,-0.02,0.25,-9,171,100,Obstacle,36,10826,100,0
56.73,17.08,-2.59,0,0.01,0.25,-10,172,100,Obstacle,27,10826,100,0
46.77,36.67,-4.8,0,0,0.25,16,173,100,TraversableUnder,9,2700,100,0
54.21,-26.67,-1.25,0,0.02,0.25,-7,174,100,Obstacle,8,22843,100,0
56.83,16.84,12.5,0,-0.03,0.25,3,175,100,Obstacle,1,10826,100,0
55.3,25.2,-4.81,0,0,0.25,-8,176,100,NoClassification,6,0,100,0
54.09,-29.36,0.98,0,0.01,0.25,-6,177,100,Obstacle,10,16205,100,0
49,37.91,-3.97,0,0,0.25,3,178,100,TraversableUnder,6,2700,100,0
56.17,-26.95,-1.73,0,0.02,0.25,-5,181,100,Obstacle,12,22843,100,0
46.38,41.91,-3.59,0,0.01,0.25,-9,179,100,TraversableUnder,71,29424,100,0
58.71,22.27,-2.94,0,-0.02,0.25,-19,180,100,NoClassification,57,0,100,0
46.5,42.43,-2.83,0,0.01,0.25,-10,182,100,TraversableUnder,69,29424,100,0
59.35,-22.3,-3.15,0,0.01,0.25,-11,183,100,Obstacle,14,10516,100,0
58.08,-27.25,-2.03,0,0.01,0.25,4,184,100,Obstacle,1,22843,100,0
62.09,-17.39,-2.51,0,0.01,0.25,-8,185,100,Obstacle,38,314,100,0
60.8,23.09,-4.5,0,0,0.25,2,186,100,TraversableUnder,4,8104,100,0
63.7,15.82,-3.42,0,0.01,0.25,-5,188,100,TraversableUnder,31,21990,100,0
58.01,-31.47,0.61,0,0.02,0.25,0,187,100,Obstacle,5,16205,100,0
63.99,-18.09,-2.72,0,0,0.25,-15,191,100,NoClassification,25,0,0,0
62.55,-24.27,-0.41,0,0.03,0.25,-4,192,100,Obstacle,42,10516,100,0
63.24,-23.82,-0.36,0,-0.01,0.25,-7,193,100,Obstacle,38,10516,100,0
64.73,-19.92,-9.8,0,-0.01,0.25,-9,194,100,NoClassification,10,0,100,0
66.25,-18.97,-3.62,0,-0.03,0.25,-6,196,100,TraversableUnder,17,11110,100,0
64.72,-24.92,-0.59,0,0.02,0.25,2,197,100,Obstacle,36,10516,100,0
63.67,-28.15,-4.84,0,0.01,0.25,-10,198,100,TraversableUnder,22,2454,100,0
67.83,18.12,-3.09,0,0.02,0.25,-11,199,100,Obstacle,13,10516,70,0
66.17,-24.04,1.5,0,-0.03,0.25,-9,200,100,TraversableUnder,14,28806,70,0
65.59,-28.46,-5.44,0,0.01,0.25,-5,202,100,TraversableUnder,19,2454,100,0
68.41,-22.76,5.67,0,0.03,0.25,-1,203,100,TraversableUnder,7,28806,100,0
67.48,-29.11,-5.56,0,0.02,0.25,-10,208,100,TraversableUnder,25,2454,100,0
63.82,36.73,-5.15,0,-0.03,0.25,-8,209,100,TraversableUnder,32,9603,100,0
63.63,37.61,-4.97,0,0.01,0.25,-6,210,100,TraversableUnder,43,9603,100,0
71.92,20.93,-6.62,0,0,0.25,-5,213,100,TraversableUnder,3,25562,0,0
55.91,-49.31,12.79,0,0.01,0.25,2,214,100,NoClassification,2,0,0,0
71.7,-24.86,-2.98,0,0,0.25,-6,215,100,Obstacle,25,14717,100,0
65.37,39.39,-5.64,0,0.01,0.25,2,216,100,TraversableUnder,8,9603,100,0
72.38,-23.01,10.56,0,0.02,0.25,1,218,100,Obstacle,3,14717,100,0
75.01,19.43,-1.06,0,-0.06,0.25,-11,220,100,NoClassification,24,0,0,0
73.6,-25.78,-2.91,0,-0.01,0.25,-14,222,100,Obstacle,91,14717,100,0
73.72,-25.94,-2.55,0,0,0.25,-14,223,100,Obstacle,6,14717,100,0
60.87,49.46,-1.55,0,0,0.25,-7,224,100,NoClassification,1,0,100,0
77.21,-15.14,-2.62,0,0,0.25,-9,225,100,Obstacle,19,18086,100,0
75.6,-25.23,-2.44,0,0.07,0.25,-18,226,100,NoClassification,31,0,0,0
80,1.24,0.99,0,0.02,0.25,-17,228,100,NoClassification,5,0,0,0
80.08,1.4,-7.27,0,0.02,0.25,-13,229,100,NoClassification,34,0,0,0
65.88,46.92,-0.59,0,-0.07,0.25,-4,231,100,TraversableUnder,12,18978,0,0
81.75,6.72,-6.54,0,0.01,0.25,-6,233,100,TraversableUnder,16,19892,100,0
78.79,20.11,12.95,0,-0.06,0.25,-6,234,100,Obstacle,18,28591,100,0
80.79,20.52,1.88,0,0.1,0.25,-11,238,100,Obstacle,27,28591,100,0
82.8,4.48,-10.99,0,-0.01,0.25,-10,237,100,NoClassification,4,0,0,0
79.51,-27.08,-0.71,0,-0.03,0.25,-13,240,100,Obstacle,7,9097,100,0
78.99,-28.22,4.87,0,0.07,0.25,-15,239,100,NoClassification,39,0,0,0
81.7,21.57,1.67,0,0.09,0.25,-12,241,100,Obstacle,17,28591,100,0
82.05,22.51,0.54,0,0.08,0.25,-12,242,100,Obstacle,31,28591,100,0
82.76,-20.18,1.16,0,0.02,0.25,-15,243,100,NoClassification,60,0,100,0
75.96,-39.03,-2.12,0,0.04,0.25,-10,244,100,Obstacle,7,12355,90,0
82.91,21.62,-0.53,0,0.04,0.25,-11,245,100,Obstacle,40,28591,100,0
83.01,22.08,-0.77,0,0.07,0.25,-8,246,100,Obstacle,26,28591,100,0
82.19,-25.55,-0.37,0,0.05,0.25,-13,247,100,Obstacle,58,9097,100,0
84.93,-15.84,-2.14,0,-0.02,0.25,-18,250,100,NoClassification,23,0,100,0
85.66,8.34,-12.39,0,0.02,0.25,-5,249,100,NoClassification,10,0,100,0
77.55,-39.92,-1.82,0,0.01,0.25,-7,251,100,Obstacle,4,12355,100,0
81.72,-31.91,-0.79,0,-0.01,0.25,-13,252,100,NoClassification,21,0,50,0
79.64,-38.6,-1.64,0,0.07,0.25,-13,254,100,Obstacle,16,12355,100,0
78.72,-38.9,14.07,0,0.04,0.25,-7,255,100,Obstacle,50,12355,100,0
58.29,68.51,-5.26,0,0.01,0.25,12,257,100,TraversableUnder,5,21639,100,0
88.87,8.92,-14.47,0,0.01,0.25,10,258,100,TraversableUnder,0,12673,100,0
89.96,10.57,-6.43,0,0.01,0.25,-6,260,100,TraversableUnder,88,12673,100,0
83.3,35.57,-7.5,0,-0.03,0.25,-6,261,100,NoClassification,57,0,0,0
83.34,-38.65,-3,0,-0.01,0.25,-13,263,100,NoClassification,16,0,0,0
92,5.64,2.89,0,0.01,0.25,-11,264,100,NoClassification,27,0,100,0
87.83,28.63,-7.12,0,-0.02,0.25,-14,267,100,NoClassification,39,0,0,0
90.69,-19.44,-10.73,0,0.01,0.25,-10,268,100,NoClassification,1,0,0,0
93.21,7.19,-5.57,0,-0.01,0.25,-10,270,100,TraversableUnder,21,16244,100,0
93.08,5.03,-11.16,0,0.01,0.25,-1,269,100,TraversableUnder,18,16244,100,0
65.77,-66.59,14.65,0,-0.02,0.25,8,271,100,TraversableUnder,11,29153,100,0
54.11,77.98,-4.33,0,0.06,0.25,7,272,100,NoClassification,28,0,0,0
78.4,53.45,-6.52,0,0,0.25,-3,273,100,TraversableUnder,2,22215,100,0
66.6,-66.43,18.07,0,0.02,0.25,10,274,100,TraversableUnder,9,29153,100,0
95.35,8.61,-11.09,0,-0.01,0.25,-9,275,100,TraversableUnder,24,16244,100,0
95.77,9.1,-10.16,0,0.04,0.25,-11,276,100,TraversableUnder,9,16244,100,0
96.72,5.99,1.89,0,0.04,0.25,-15,277,100,NoClassification,7,0,0,0
68.78,-67.44,13.02,0,0.02,0.25,6,278,100,TraversableUnder,4,29153,100,0
70.01,-66.71,17.23,0,-0.01,0.25,13,279,100,NoClassification,0,0,50,0
57.38,-79.87,-8.53,0,0.01,0.25,26,280,100,NoClassification,10,0,0,0
58.35,-79.7,-8.16,0,0.02,0.25,22,281,100,NoClassification,9,0,0,0
97.77,9.79,-14.54,0,0.01,0.25,13,282,100,TraversableUnder,20,29712,100,0
98.72,11.94,-9.25,0,0,0.25,-5,284,100,TraversableUnder,28,29712,100,0
100.47,5.98,-5.93,0,-0.01,0.25,4,286,100,TraversableUnder,6,21323,100,0
90.98,44.05,-9.09,0,0.05,0.25,-1,287,100,NoClassification,88,0,50,0
82.3,59.02,-9.36,0,0.03,0.25,-1,288,100,NoClassification,10,0,90,0
100.77,11.81,-9.18,0,0,0.25,-4,289,100,TraversableUnder,48,29712,100,0
101.61,5.74,-12.08,0,0.02,0.25,16,290,100,TraversableUnder,3,21323,100,0
76.3,-68.26,14.48,0,-0.02,0.25,8,291,100,TraversableUnder,16,13302,100,0
102.91,4.98,-11.9,0,0,0.25,0,292,100,TraversableUnder,18,21323,100,0
74.7,71.94,-6.91,0,-0.02,0.25,6,293,100,TraversableUnder,8,18388,100,0
78.06,-68.22,17.51,0,0.02,0.25,5,295,100,TraversableUnder,15,13302,100,0
104.87,11.03,-9.4,0,0.06,0.25,-13,297,100,NoClassification,26,0,100,0
97.07,41.81,-8.3,0,0,0.25,-10,298,100,TraversableUnder,29,28560,0,0
106.34,5.39,-14.38,0,-0.04,0.25,-8,300,100,TraversableUnder,21,21323,100,0
98.97,41.98,-8.02,0,0,0.25,-8,299,100,TraversableUnder,37,28560,100,0
111.41,11.54,-16.41,0,-0.01,0.25,0,302,100,NoClassification,41,0,100,0
112.64,12,-9.07,0,0.05,0.25,-6,304,100,NoClassification,46,0,100,0
112.83,13.81,-9.77,0,0.05,0.25,-12,306,100,TraversableUnder,13,23407,100,0
98.96,59.54,-4.11,0,0.01,0.25,-6,308,100,NoClassification,26,0,90,0
110.88,34.02,-9.72,0,0.02,0.25,-6,310,100,TraversableUnder,11,24667,100,0
95.14,69,-8.96,0,0.03,0.25,-6,312,100,NoClassification,5,0,0,0
118.21,4.17,-3.42,0,-0.04,0.25,-14,311,100,NoClassification,43,0,0,0
90.27,76.38,12.54,0,0.01,0.25,2,313,100,NoClassification,35,0,0,0
107.63,49.72,-11.11,0,-0.01,0.25,-2,314,100,NoClassification,10,0,50,0
118.29,14.87,-10.07,0,-0.02,0.25,-8,316,100,TraversableUnder,35,2156,100,0
117.38,27.66,-7.66,0,-0.07,0.25,-11,317,100,NoClassification,3,0,100,0
118.71,34.9,-11.34,0,-0.02,0.25,-5,319,100,TraversableUnder,2,14495,100,0
121.74,30.5,-13.55,0,0.02,0.25,-2,321,100,TraversableUnder,5,4822,100,0
110.13,-61.1,-12.55,0,0.04,0.25,-7,322,100,NoClassification,9,0,0,0
101.74,79.91,-9.09,0,0,0.25,5,323,100,TraversableUnder,4,18687,100,0
129.85,14.18,6.04,0,-0.02,0.25,-5,324,100,TraversableUnder,21,13534,100,0
129.31,15.68,14.01,0,-0.01,0.25,-3,325,100,TraversableUnder,39,13534,100,0
122.88,45.73,-10.86,0,-0.01,0.25,-5,326,100,TraversableUnder,14,27913,100,0
126.44,37.44,-12.83,0,0,0.25,0,327,100,TraversableUnder,2,16570,100,0
132.16,15.97,14.55,0,0.03,0.25,-9,328,100,TraversableUnder,36,13534,100,0
132.69,7.59,-16.6,0,-0.05,0.25,-9,329,100,NoClassification,2,0,100,0
132.41,15.66,14.53,0,0.06,0.25,-9,330,100,TraversableUnder,10,13534,100,0
133.06,7.48,-15.65,0,-0.01,0.25,-8,331,100,NoClassification,30,0,100,0
104.27,86.92,-8.93,0,-0.04,0.25,3,332,100,TraversableUnder,15,9918,100,0
135.71,15.01,5.59,0,0.02,0.25,-9,333,100,TraversableUnder,9,27052,100,0
134.88,14.74,-20.38,0,0.06,0.25,-5,335,100,TraversableUnder,18,27052,100,0
138.57,8.32,-17.88,0,0.01,0.25,-7,337,100,TraversableUnder,0,29709,100,0
114.15,82.01,-8.67,0,-0.01,0.25,0,338,100,TraversableUnder,5,12706,100,0
141.37,16.2,-12.28,0,-0.01,0.25,-11,339,100,NoClassification,26,0,70,0
139.85,43.7,-13.17,0,0.01,0.25,-6,340,100,NoClassification,24,0,50,0
146.5,16.53,-12.87,0,0.07,0.25,-8,342,100,NoClassification,5,0,70,0
149.27,0.01,-3.49,0,0.01,0.25,-12,343,100,NoClassification,11,0,0,0
134.9,-67.27,-2.28,0,0.02,0.25,-3,344,100,Obstacle,10,17466,100,0
138.64,-63.9,-4.55,0,-0.01,0.25,-2,345,100,Obstacle,17,17466,100,0
151.58,18,-13.25,0,0.02,0.25,-3,346,100,TraversableUnder,16,11427,70,0
151.85,16.02,-22.32,0,0.02,0.25,-4,347,100,TraversableUnder,11,11427,70,0
153.45,7.04,-16.87,0,-0.01,0.25,5,348,100,TraversableUnder,13,2125,100,0
154.7,8.62,-18.5,0,0,0.25,11,349,100,TraversableUnder,2,2125,100,0
149.93,44.72,-16.11,0,0.01,0.25,14,350,100,TraversableUnder,3,25563,100,0
150.7,43.67,-16.22,0,0.01,0.25,7,351,100,TraversableUnder,2,25563,100,0
152.17,41.62,-15.72,0,-0.04,0.25,6,352,100,TraversableUnder,6,25563,100,0
152.63,40.42,-17.21,0,0,0.25,10,353,100,TraversableUnder,5,25563,100,0
154.31,40.17,-16.7,0,0,0.25,9,354,100,TraversableUnder,3,25563,100,0
154.5,46.02,-14.68,0,0.02,0.25,4,355,100,TraversableUnder,10,24371,100,0
158.76,33.11,-17.92,0,0.02,0.25,5,356,100,TraversableUnder,8,17464,100,0
127.6,103.14,-0.93,0,-0.01,0.25,5,357,100,Obstacle,52,24029,100,0
159.11,37.64,-17.32,0,0.1,0.25,0,358,100,TraversableUnder,15,14781,100,0
159.13,39.87,-17.29,0,0.01,0.25,21,359,100,TraversableUnder,57,14781,100,0
159.37,41.63,-17.97,0,0,0.25,5,360,100,TraversableUnder,11,14781,100,0
164.72,18.91,-15.05,0,-0.03,0.25,-8,362,100,NoClassification,34,0,0,0
130.14,101.69,21.26,0,0.03,0.25,4,361,100,NoClassification,21,0,90,0
161.8,49.37,-17.52,0,0.04,0.25,-1,363,100,TraversableUnder,7,28868,100,0
171.17,-1.16,-2.75,0,0.01,0.25,1,364,100,Obstacle,26,26172,100,0
170.93,2.9,-17.52,0,0.04,0.25,-1,365,100,NoClassification,3,0,90,0
134.56,103.95,-27.75,0,0.02,0.25,11,366,100,NoClassification,14,0,0,0
128.42,113.98,17.11,0,0.02,0.25,7,367,100,NoClassification,58,0,0,0
155.94,72.56,-15.58,0,-0.01,0.25,4,368,100,NoClassification,3,0,0,0
145.9,92.62,17.18,0,-0.03,0.25,5,369,100,NoClassification,26,0,100,0
169.15,43.48,-15.8,0,-0.06,0.25,1,370,100,TraversableUnder,3,18075,100,0
144.47,-99.51,29.57,0,-0.01,0.25,9,371,100,NoClassification,4,0,0,0
121.22,130.28,-14.95,0,0,0.25,10,374,100,TraversableUnder,4,21383,100,0
176.64,8.28,32.89,0,-0.03,0.25,7,377,100,TraversableUnder,0,18648,90,0
178.84,8.26,-20.23,0,0.02,0.25,4,378,100,TraversableUnder,11,18648,90,0
175.07,43.02,-16.02,0,0,0.25,8,379,100,TraversableUnder,9,27608,100,0
179.98,9.97,-21.19,0,0.01,0.25,9,380,100,TraversableUnder,2,18648,100,0
178.09,42.26,-17.28,0,0.03,0.25,4,381,100,TraversableUnder,12,27608,100,0
197.42,4.6,2.34,0,-0.11,0.25,-3,384,100,TraversableUnder,17,22201,100,0
197.46,4.36,3.02,0,-0.02,0.25,-3,383,100,TraversableUnder,18,22201,100,0
