x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
27.25,-35.29,-0.29,0,0.35,0.25,3,154,100,NoClassification,16,0,0,0
40.41,-17.93,7,0,0.37,0.25,-1,155,100,TraversableUnder,2,29435,100,0
43.08,-13.92,1.72,0,0.38,0.25,-12,156,100,NoClassification,12,0,0,0
35.58,-29.47,0.17,0,0.41,0.25,-11,158,100,NoClassification,36,0,100,0
29.74,-36.09,-0.15,0,0.37,0.25,3,161,100,Obstacle,17,924,100,0
43.07,-17.8,8.69,0,0.42,0.25,-9,164,100,NoClassification,3,0,90,0
39.38,-25.41,-9.72,0,0.35,0.25,-4,166,100,NoClassification,16,0,0,0
40.46,-25.85,-0.23,0,0.33,0.25,-19,168,100,NoClassification,19,0,0,0
47.35,7.28,3.97,0,0.28,0.25,-16,169,100,NoClassification,6,0,100,0
46.9,10.72,-0.26,0,0.26,0.25,-17,170,100,NoClassification,11,0,100,0
47.68,10.6,0.65,0,0.27,0.25,-9,172,100,Obstacle,47,26407,100,0
48.61,5.83,1,0,0.25,0.25,-14,173,100,NoClassification,69,0,0,0
48.94,6.21,-0.43,0,0.27,0.25,-15,174,100,NoClassification,20,0,100,0
45.73,18.25,3.09,0,0.16,0.25,-5,175,100,Obstacle,4,4851,100,0
48.64,10.79,3.97,0,0.26,0.25,-10,176,100,Obstacle,16,26407,0,0
49.66,6.62,-1.94,0,0.28,0.25,-10,177,100,Obstacle,32,26407,100,0
46.41,19.44,4.56,0,0.18,0.25,-16,178,100,NoClassification,17,0,0,0
50.17,6.37,2.36,0,0.31,0.25,-14,179,100,Obstacle,20,26407,100,0
42.23,-28.96,2.91,0,0.36,0.25,-15,183,100,Obstacle,14,23439,70,0
40.76,-31.79,-0.45,0,0.33,0.25,-6,184,100,Obstacle,1,23439,100,0
28.84,-43.74,0.21,0,0.4,0.25,-7,186,100,Obstacle,79,7698,0,0
42.81,-30.86,1.86,0,0.37,0.25,-20,189,100,NoClassification,15,0,0,0
53.11,-1.92,1.91,0,0.32,0.25,-3,190,100,Obstacle,0,24971,100,0
53.46,-1.96,-2.99,0,0.33,0.25,-5,191,100,Obstacle,1,24971,100,0
53.77,-1.41,-1.03,0,0.3,0.25,-10,192,100,Obstacle,18,24971,100,0
54.27,-2.34,2.15,0,0.31,0.25,-7,194,100,Obstacle,2,24971,100,0
43.73,-33.14,-0.54,0,0.38,0.25,-3,195,100,Obstacle,16,18370,100,0
54.71,-7.22,2.51,0,0.37,0.25,-9,196,100,Obstacle,24,17785,100,0
55.16,-7.48,-2.46,0,0.35,0.25,-1,197,100,Obstacle,3,17785,100,0
55.44,-7.73,0.54,0,0.34,0.25,-10,198,100,Obstacle,18,17785,100,0
55.92,-5.9,2.57,0,0.4,0.25,-13,199,100,Obstacle,19,17785,100,0
56.03,-7.51,2.18,0,0.35,0.25,-14,201,100,Obstacle,48,17785,100,0
56.53,-5.79,2.46,0,0.34,0.25,-15,202,100,NoClassification,18,0,0,0
55.49,-13.49,-0.86,0,0.35,0.25,-9,203,100,Obstacle,32,10204,100,0
56.03,-11.99,-0.74,0,0.35,0.25,-11,204,100,Obstacle,7,10204,100,0
55.85,13.52,-3.62,0,0.26,0.25,-2,205,100,NoClassification,3,0,100,0
56.38,14.53,0.51,0,0.23,0.25,-9,206,100,Obstacle,22,1212,100,0
58.34,7.51,-2.91,0,0.3,0.25,-16,208,100,NoClassification,0,0,100,0
56.17,-18.31,1.86,0,0.32,0.25,-13,209,100,NoClassification,1,0,50,0
60.14,4.43,0.7,0,0.4,0.25,-20,213,100,NoClassification,40,0,100,0
60.44,4.43,2.04,0,0.36,0.25,-15,214,100,Obstacle,12,28272,100,0
60.87,3.57,-2.44,0,0.31,0.25,-6,215,100,Obstacle,11,28272,100,0
61.32,2.84,0.62,0,0.29,0.25,-14,216,100,NoClassification,37,0,100,0
60.57,11.64,3.8,0,0.24,0.25,-13,219,100,TraversableUnder,7,7093,0,0
62.11,2.59,2.14,0,0.29,0.25,-9,220,100,NoClassification,5,0,100,0
60.6,14.83,0.62,0,0.28,0.25,-17,221,100,NoClassification,29,0,100,0
63.12,-2.8,0.77,0,0.37,0.25,-14,224,100,NoClassification,39,0,0,0
63.18,-2.15,-1.87,0,0.31,0.25,-14,223,100,Obstacle,76,1212,100,0
61.64,15.63,2,0,0.29,0.25,-11,225,100,Obstacle,10,1212,100,0
48.38,-41.53,1.91,0,0.25,0.25,-7,226,100,Obstacle,2,1212,100,0
61.96,16.27,2.14,0,0.31,0.25,-17,227,100,NoClassification,85,0,100,0
61.8,17.16,2.21,0,0.25,0.25,-16,228,100,NoClassification,20,0,100,0
62.71,16.29,1.98,0,0.33,0.25,-14,229,100,Obstacle,2,1212,100,0
63.05,15.47,0.66,0,0.23,0.25,-18,230,100,NoClassification,30,0,100,0
56.19,-34.1,-1.35,0,0.37,0.25,3,231,100,Obstacle,9,26537,100,0
62.95,-21.82,5.99,0,0.37,0.25,-4,234,100,NoClassification,17,0,100,0
64.63,-19.28,-2.72,0,0.37,0.25,-11,235,100,NoClassification,5,0,100,0
63.76,-22.2,5.77,0,0.38,0.25,-8,236,100,NoClassification,9,0,100,0
67.67,8.98,0.99,0,0.27,0.25,-17,238,100,NoClassification,3,0,90,0
67.6,13.07,4.31,0,0.26,0.25,-3,239,100,TraversableUnder,4,21633,100,0
65.23,-23.22,5.85,0,0.37,0.25,-15,240,100,NoClassification,9,0,100,0
69.69,1.71,0.3,0,0.32,0.25,-19,241,100,NoClassification,14,0,70,0
55.57,-43,-1.01,0,0.37,0.25,-10,244,100,Obstacle,1,5711,100,0
55.73,-42.88,-0.57,0,0.35,0.25,-9,243,100,Obstacle,27,5711,100,0
69.93,13.59,3.74,0,0.31,0.25,-16,246,100,NoClassification,4,0,100,0
70.95,9.47,2.8,0,0.35,0.25,-14,247,100,NoClassification,2,0,0,0
70.36,13.48,4.06,0,0.25,0.25,-6,248,100,TraversableUnder,2,24643,100,0
71.13,13.48,3.86,0,0.26,0.25,-14,249,100,TraversableUnder,6,24643,100,0
71.66,13.54,3.74,0,0.27,0.25,-16,251,100,NoClassification,3,0,100,0
72,13.79,3.29,0,0.34,0.25,-19,253,100,NoClassification,19,0,100,0
72.4,13.69,3.34,0,0.28,0.25,-12,252,100,TraversableUnder,6,28528,100,0
73.11,13.83,3.03,0,0.27,0.25,-7,254,100,TraversableUnder,3,28528,100,0
74.85,6.27,-2.95,0,0.35,0.25,-6,255,100,Obstacle,19,7522,100,0
75.37,6.49,-3.1,0,0.29,0.25,-6,256,100,Obstacle,33,7522,100,0
75.6,6.17,-3.1,0,0.34,0.25,-4,257,100,Obstacle,11,7522,100,0
75.06,13.12,-1.52,0,0.28,0.25,-10,258,100,TraversableUnder,21,28528,100,0
76.1,7.44,-3.05,0,0.31,0.25,-12,259,100,TraversableUnder,20,16595,100,0
74.74,-16.79,-2.5,0,0.35,0.25,-12,260,100,NoClassification,38,0,100,0
76.46,6.37,-4.87,0,0.31,0.25,-9,261,100,NoClassification,28,0,100,0
76.53,6.9,-4.72,0,0.33,0.25,-10,262,100,NoClassification,23,0,100,0
76.92,8.95,-3.65,0,0.28,0.25,-16,264,100,NoClassification,20,0,100,0
76.82,9.81,-3.78,0,0.33,0.25,-15,263,100,NoClassification,33,0,100,0
77.22,9.71,-3.2,0,0.37,0.25,-15,265,100,TraversableUnder,6,16595,100,0
77.89,9.74,-3.02,0,0.32,0.25,-9,267,100,TraversableUnder,17,16595,100,0
77.71,-12.91,-1.03,0,0.35,0.25,-6,268,100,NoClassification,19,3956,90,0
78.01,-12.92,5.66,0,0.42,0.25,-9,269,100,NoClassification,3,3956,0,0
75.93,22.81,-1.32,0,0.25,0.25,-9,270,100,Obstacle,8,11205,100,0
76.28,21.77,-3.11,0,0.24,0.25,-8,271,100,Obstacle,14,11205,100,0
76.62,21.86,-1.95,0,0.27,0.25,-11,272,100,Obstacle,1,11205,100,0
76.5,23.09,-0.9,0,0.25,0.25,-6,273,100,Obstacle,3,11205,100,0
80.11,5.04,-0.81,0,0.35,0.25,-8,274,100,Obstacle,34,15957,100,0
80.19,7.33,-2.46,0,0.36,0.25,-9,278,100,Obstacle,28,15957,100,0
80.73,5.67,0.63,0,0.33,0.25,-16,275,100,NoClassification,25,0,100,0
80.78,5.92,-0.85,0,0.2,0.25,-15,277,100,NoClassification,20,0,100,0
80.81,6.28,-1.38,0,0.28,0.25,-15,276,100,NoClassification,52,0,100,0
80.94,6.82,-1.17,0,0.31,0.25,-15,279,100,NoClassification,12,0,100,0
81.35,8.11,-0.38,0,0.27,0.25,-13,280,100,Obstacle,41,15957,100,0
81.48,7.78,-0.4,0,0.29,0.25,-12,281,100,Obstacle,5,15957,100,0
80.16,17.66,-3.8,0,0.29,0.25,-15,282,100,NoClassification,4,0,100,0
81.88,8.78,0,0,0.25,0.25,-12,283,100,Obstacle,25,15957,100,0
80.37,18.1,-4.9,0,0.24,0.25,-8,284,100,Obstacle,3,7080,100,0
81.04,17.83,-5.03,0,0.34,0.25,-7,285,100,Obstacle,13,7080,100,0
81.22,18.2,-4.64,0,0.37,0.25,-8,286,100,Obstacle,12,7080,100,0
82.64,-11.76,-1.49,0,0.34,0.25,-9,287,100,Obstacle,7,18171,100,0
83.3,9.49,0.76,0,0.35,0.25,-16,290,100,NoClassification,21,0,100,0
83.54,8.9,0.96,0,0.38,0.25,-14,291,100,Obstacle,12,9439,100,0
84.21,-1.1,-1.51,0,0.33,0.25,-11,288,100,Obstacle,29,28237,100,0
84.55,-0.98,-1.7,0,0.31,0.25,-5,292,100,Obstacle,10,28237,100,0
83.75,8.15,11.01,0,0.28,0.25,-1,294,100,Obstacle,3,9439,100,0
85.24,3.35,1.55,0,0.3,0.25,-9,295,100,Obstacle,19,15957,100,0
84.44,13.57,-4.25,0,0.26,0.25,-14,296,100,TraversableUnder,32,15600,0,0
85.45,7.38,3.91,0,0.4,0.25,-15,297,100,Obstacle,16,15957,100,0
85.94,-0.76,-5.59,0,0.32,0.25,11,298,100,TraversableUnder,3,2136,100,0
85.92,8.34,-5.92,0,0.28,0.25,-7,299,100,Obstacle,2,9439,100,0
85.88,9.09,-6.76,0,0.3,0.25,-9,300,100,Obstacle,3,9439,100,0
84.8,20.17,-1.79,0,0.3,0.25,-11,303,100,Obstacle,22,20740,100,0
87.11,-5.21,-2.78,0,0.42,0.25,-13,302,100,NoClassification,47,0,70,0
85.12,19.53,-0.76,0,0.23,0.25,-13,304,100,Obstacle,17,20740,100,0
63.71,-61.01,-1.47,0,0.41,0.25,3,305,100,NoClassification,4,0,100,0
85.41,-23.8,-2.77,0,0.35,0.25,-8,306,100,NoClassification,11,0,0,0
88.78,-0.66,-4.14,0,0.32,0.25,11,307,100,NoClassification,57,0,100,0
89.04,-0.14,-1.27,0,0.31,0.25,6,308,100,NoClassification,9,0,100,0
88.85,8.16,-5.02,0,0.29,0.25,3,309,100,TraversableUnder,9,21140,100,0
88.91,-13,-3.91,0,0.33,0.25,-3,310,100,TraversableUnder,2,4406,100,0
89.05,15.12,-3.48,0,0.27,0.25,4,311,100,TraversableUnder,0,15600,70,0
88.93,15.83,-3.48,0,0.27,0.25,-2,350,100,TraversableUnder,0,15600,70,0
88.96,18,-5.1,0,0.28,0.25,-2,312,100,TraversableUnder,17,20166,70,0
88.97,18.99,-2.74,0,0.24,0.25,-4,313,100,TraversableUnder,50,20166,70,0
88.86,21.67,-5.37,0,0.27,0.25,-4,314,100,Obstacle,28,20740,100,0
88.88,23.24,-5.37,0,0.21,0.25,-5,315,100,Obstacle,3,20792,100,0
88.91,24.4,-4.31,0,0.24,0.25,0,316,100,Obstacle,13,20792,100,0
89.17,26.04,-2.3,0,0.23,0.25,-2,317,100,Obstacle,2,20792,100,0
92.97,-6.68,-4.09,0,0.35,0.25,-6,318,100,TraversableUnder,23,20789,70,0
89.13,28.3,-3.79,0,0.23,0.25,0,319,100,TraversableUnder,17,8233,100,0
89.26,28.39,-3.39,0,0.26,0.25,-1,320,100,TraversableUnder,5,8233,100,0
93.95,-6.74,-2.03,0,0.33,0.25,-13,321,100,TraversableUnder,1,20789,100,0
93.94,-6.82,-3,0,0.31,0.25,-12,322,100,TraversableUnder,22,20789,100,0
89.01,-32.85,-3.45,0,0.34,0.25,-10,323,100,NoClassification,44,0,0,0
89.3,-32.52,-4.03,0,0.34,0.25,-8,324,100,NoClassification,39,0,50,0
94.4,-14.01,-3.14,0,0.35,0.25,-14,325,100,NoClassification,21,0,100,0
94.86,-13.35,-5.22,0,0.35,0.25,7,326,100,NoClassification,6,0,100,0
95.3,-11.99,-2.62,0,0.29,0.25,-8,327,100,TraversableUnder,7,14834,100,0
95.75,-13.19,1.36,0,0.28,0.25,-19,328,100,NoClassification,15,0,100,0
71.98,-65.49,-4.05,0,0.33,0.25,-12,330,100,NoClassification,55,0,100,0
95.45,-23.51,0.56,0,0.37,0.25,-12,331,100,NoClassification,1,0,0,0
98.24,-3.03,-3.77,0,0.31,0.25,-11,332,100,TraversableUnder,15,20789,100,0
95.89,-24.21,1.86,0,0.4,0.25,-16,333,100,NoClassification,28,0,0,0
98.82,-12.56,-6.06,0,0.38,0.25,-14,337,100,NoClassification,7,0,90,0
85.55,-52.01,-2.21,0,0.38,0.25,-5,338,100,NoClassification,1,0,100,0
100.28,-7.19,-6.26,0,0.31,0.25,-16,339,100,NoClassification,9,0,100,0
100.2,-12.52,-5.06,0,0.42,0.25,-17,341,100,NoClassification,9,0,90,0
101.08,-5.63,-4.25,0,0.3,0.25,-18,343,100,NoClassification,71,0,100,0
95.37,-34.93,-3.39,0,0.35,0.25,-11,344,100,NoClassification,10,0,100,0
96.62,31.34,-6.94,0,0.24,0.25,-3,345,100,NoClassification,1,12065,100,0
96.35,-35.65,-1.56,0,0.33,0.25,-19,346,100,NoClassification,6,0,100,0
65.78,79.26,-6.3,0,0.33,0.25,-2,347,100,NoClassification,4,0,0,0
102.23,-14.61,-5.95,0,0.36,0.25,-16,348,100,NoClassification,5,0,100,0
103.19,-15.59,-6.08,0,0.38,0.25,-16,351,100,NoClassification,9,0,100,0
104.41,-4.29,-6.27,0,0.38,0.25,-14,353,100,NoClassification,12,0,90,0
83.48,63.61,-4.14,0,0.29,0.25,-5,352,100,NoClassification,21,0,0,0
100.2,32.66,-4.51,0,0.21,0.25,-13,356,100,TraversableUnder,16,25867,100,0
85.12,-62.37,-1.13,0,0.38,0.25,-10,355,100,NoClassification,23,0,100,0
85.22,-62.38,-1.52,0,0.44,0.25,-7,354,100,NoClassification,100,0,100,0
102.51,-25.71,-4.84,0,0.26,0.25,-18,357,100,Obstacle,53,7014,100,0
106.46,-2.04,-5.91,0,0.31,0.25,10,358,100,NoClassification,0,0,0,0
106.48,0.19,-5.91,0,0.31,0.25,10,386,100,TraversableUnder,0,26421,50,0
106.4,9.34,-7.53,0,0.3,0.25,-1,359,100,TraversableUnder,12,8583,100,0
106.58,11.4,-4.54,0,0.28,0.25,-1,360,100,TraversableUnder,3,8583,100,0
101.39,31.7,17.81,0,0.22,0.25,0,361,100,TraversableUnder,9,19886,100,0
106.49,18.9,-6.9,0,0.29,0.25,-4,362,100,NoClassification,2,0,100,0
106.66,22.4,-3.63,0,0.27,0.25,1,364,100,TraversableUnder,7,12610,100,0
106.4,24.23,-6.95,0,0.25,0.25,1,365,100,TraversableUnder,2,12610,100,0
104.41,33.71,-4.43,0,0.23,0.25,-8,366,100,TraversableUnder,0,6459,100,0
106.61,26.81,-6.45,0,0.25,0.25,-2,367,100,TraversableUnder,7,19886,100,0
110.1,-12.35,-6.01,0,0.33,0.25,-12,368,100,NoClassification,12,0,0,0
106.48,30.83,-6.3,0,0.27,0.25,-6,369,100,TraversableUnder,18,19886,100,0
107.06,31.3,-4.42,0,0.27,0.25,-3,370,100,TraversableUnder,0,6459,100,0
106.87,31.93,-4.42,0,0.27,0.25,2,387,100,TraversableUnder,0,6459,100,0
107.01,32.48,-4.29,0,0.31,0.25,-1,371,100,TraversableUnder,0,6459,100,0
113.71,-7.59,-6.66,0,0.36,0.25,-16,373,100,NoClassification,0,0,50,0
115.55,-12.45,-5.72,0,0.34,0.25,-18,375,100,NoClassification,13,0,90,0
115.32,20.24,-7.35,0,0.23,0.25,-11,376,100,NoClassification,4,0,100,0
94.06,-71.35,0,0,0.33,0.25,-12,377,100,NoClassification,11,0,100,0
120.66,-7.05,1.78,0,0.32,0.25,1,378,100,TraversableUnder,39,6802,100,0
121.24,-6.84,6.22,0,0.33,0.25,5,379,100,TraversableUnder,9,6802,100,0
120.99,-6.24,16.35,0,0.36,0.25,12,380,100,TraversableUnder,9,6802,100,0
122.12,7.46,5.39,0,0.29,0.25,1,381,100,TraversableUnder,4,6494,100,0
122.16,10.49,5.51,0,0.3,0.25,-6,382,100,TraversableUnder,12,20208,100,0
121.5,-18.16,-7.22,0,0.35,0.25,-5,383,100,NoClassification,33,668,70,0
122.69,8.47,9.44,0,0.3,0.25,-2,384,100,TraversableUnder,1,20208,100,0
122.03,10.75,15.61,0,0.31,0.25,-1,385,100,TraversableUnder,2,20208,100,0
122.17,12.87,15.09,0,0.3,0.25,-1,388,100,TraversableUnder,21,15345,100,0
122.23,13.77,15.03,0,0.34,0.25,-1,389,100,TraversableUnder,4,15345,0,0
121.9,-5.37,22.88,0,0.32,0.25,10,390,100,NoClassification,3,0,100,0
125.1,-7.11,5.36,0,0.32,0.25,-3,391,100,TraversableUnder,18,24930,100,0
123.16,13.16,21.82,0,0.29,0.25,-3,392,100,TraversableUnder,2,20208,100,0
129.04,-6.18,1.29,0,0.31,0.25,0,396,100,NoClassification,23,0,0,0
129.06,-6.57,5.87,0,0.32,0.25,4,395,100,TraversableUnder,2,14773,100,0
129.06,-6.79,8.97,0,0.35,0.25,4,397,100,TraversableUnder,6,14773,100,0
129.78,7.72,9.44,0,0.32,0.25,4,398,100,TraversableUnder,5,6203,100,0
130.03,9.92,5.2,0,0.3,0.25,-3,399,100,TraversableUnder,15,6203,100,0
130.94,-6.95,14.66,0,0.29,0.25,4,400,100,NoClassification,19,0,100,0
130.83,-5.99,21.14,0,0.31,0.25,8,401,100,NoClassification,13,0,100,0
132.15,12.7,14.26,0,0.32,0.25,-6,402,100,TraversableUnder,3,10597,100,0
131.03,-5.08,27.47,0,0.36,0.25,7,403,100,NoClassification,7,0,0,0
131.87,11.7,21.02,0,0.3,0.25,1,404,100,TraversableUnder,5,10597,100,0
132.04,14.51,19.87,0,0.29,0.25,0,405,100,TraversableUnder,7,10597,100,0
139.46,1.66,-6.02,0,0.3,0.25,-5,407,100,NoClassification,32,0,100,0
139.52,-11.04,-8.56,0,0.34,0.25,-11,408,100,NoClassification,4,0,50,0
132.35,46.62,-5.72,0,0.31,0.25,-13,409,100,NoClassification,1,0,100,0
150.31,2.65,-7.14,0,0.23,0.25,-14,411,100,NoClassification,28,0,0,0
99.58,-113.86,-1.29,0,0.37,0.25,1,412,100,NoClassification,18,0,70,0
119.46,-95.16,-2.99,0,0.41,0.25,-3,413,100,NoClassification,13,20778,70,0
147.57,40.91,-9.35,0,0.26,0.25,-9,414,100,TraversableUnder,9,27063,100,0
153.54,-11.02,-8.88,0,0.32,0.25,-4,415,100,NoClassification,16,0,70,0
153.09,-16.73,-10.51,0,0.35,0.25,-6,416,100,NoClassification,67,0,70,0
98.55,118.62,-10.7,0,0.35,0.25,7,417,100,NoClassification,7,0,0,0
