x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
51.82,-40.36,-2.61,0,-1.45,0.25,-9,192,100,NoClassification,44,0,0,0
64.29,-9.1,11.13,0,-1.09,0.25,-16,190,100,NoClassification,37,0,0,0
61.4,25.55,2.24,0,-1.5,0.25,-13,194,100,NoClassification,8,0,100,0
47.6,47.21,-0.56,0,-1.54,0.25,11,196,100,NoClassification,3,0,0,0
49.93,-45.39,-2.12,0,-1.53,0.25,3,197,100,NoClassification,3,0,0,0
55.93,38.05,-2.12,0,-1.49,0.25,-4,198,100,NoClassification,5,0,90,0
63.5,24.77,-4.63,0,-1.5,0.25,-6,199,100,NoClassification,10,0,0,0
53.28,43.73,0.83,0,-1.54,0.25,5,200,100,NoClassification,4,0,0,0
63.62,27.46,1.58,0,-1.5,0.25,-9,201,100,NoClassification,13,0,0,0
65.07,24.77,-4.71,0,-1.5,0.25,10,202,100,NoClassification,6,0,0,0
64.47,29.13,-4.58,0,-1.51,0.25,11,204,100,NoClassification,15,0,0,0
65.01,29.53,0.46,0,-1.54,0.25,-12,205,100,NoClassification,39,0,0,0
59.72,39.59,-2.4,0,-1.59,0.25,-12,206,100,NoClassification,53,0,70,0
69.35,19.3,10.48,0,-1.45,0.25,-10,208,100,NoClassification,23,0,0,0
66.07,30.19,-4.51,0,-1.53,0.25,2,209,100,NoClassification,6,0,0,0
67.07,29.75,2.63,0,-1.52,0.25,-8,211,100,NoClassification,24,0,0,0
56.84,47.01,0.79,0,-1.55,0.25,3,212,100,NoClassification,5,0,0,0
56.1,46.21,-13.48,0,-1.52,0.25,13,213,100,NoClassification,7,0,0,0
71.8,17.92,2.22,0,-1.21,0.25,-18,214,100,NoClassification,42,0,0,0
71.2,20.93,-1.56,0,-0.84,0.25,-19,216,100,NoClassification,33,0,0,0
57.08,47.74,-4.45,0,-1.54,0.25,4,215,100,NoClassification,13,0,0,0
41.53,63.62,2.34,0,-1.47,0.25,3,220,100,NoClassification,32,0,0,0
73.31,21.68,-1.9,0,-1.43,0.25,-12,221,100,NoClassification,19,0,0,0
73.26,23.21,-5.08,0,-1.45,0.25,1,222,100,NoClassification,10,0,0,0
59.47,49.62,-0.57,0,-1.55,0.25,25,224,100,NoClassification,2,0,0,0
74.53,30.71,-13.37,0,-1.44,0.25,-7,228,100,NoClassification,48,0,0,0
62.32,53.35,-1.81,0,-1.56,0.25,9,229,100,NoClassification,5,0,0,0
62.7,53.31,-4.61,0,-1.55,0.25,9,230,100,NoClassification,5,0,0,0
78.86,25.12,-5.04,0,-1.48,0.25,0,231,100,NoClassification,50,0,0,0
77.02,31.5,2.59,0,-1.46,0.25,-6,234,100,NoClassification,14,0,0,0
77.57,31.39,1.32,0,-1.48,0.25,-15,232,100,NoClassification,9,0,0,0
73.84,39.39,1.67,0,-4.66,0.25,-17,233,100,NoClassification,74,0,0,0
77.52,31.98,2.08,0,-1.49,0.25,-14,236,100,NoClassification,3,0,0,0
60.09,-58.74,-0.31,0,-1.31,0.25,-7,235,100,NoClassification,7,0,0,0
77.5,33.27,3.95,0,-1.5,0.25,-4,237,100,NoClassification,3,0,0,0
73.91,41.49,-3.6,0,-1.53,0.25,-7,239,100,NoClassification,4,0,0,0
48.76,69.92,1.22,0,-1.44,0.25,7,240,100,NoClassification,6,0,0,0
79.08,32.16,2.21,0,-1.5,0.25,-6,241,100,NoClassification,10,0,0,0
65.1,56.19,-1.95,0,-1.55,0.25,27,243,100,NoClassification,18,0,0,0
64.75,57.08,-1.44,0,-1.02,0.25,6,242,100,NoClassification,5,0,0,0
86.35,-6.6,-1.81,0,-1.39,0.25,-6,246,100,NoClassification,24,0,0,0
80.34,33.27,2.34,0,-1.49,0.25,-2,244,100,NoClassification,16,0,0,0
82.75,-26.79,2.97,0,-0.95,0.25,-8,245,100,Obstacle,9,9785,50,0
79.49,32.91,-14.83,0,-1.48,0.25,8,247,100,NoClassification,13,0,0,0
67.15,57.4,-4.16,0,-1.54,0.25,19,249,100,NoClassification,5,0,0,0
58.13,-66.22,-7.91,0,-0.17,0.25,10,250,100,NoClassification,0,0,0,0
60.04,-64.5,-7.91,0,-0.17,0.25,8,266,100,NoClassification,0,0,50,0
82.98,35.25,1.55,0,-1.53,0.25,-7,252,100,NoClassification,28,0,0,0
83.34,35.85,3.12,0,-1.48,0.25,-9,253,100,NoClassification,20,0,0,0
75.49,-49.69,-8.66,0,-0.48,0.25,-8,255,100,TraversableUnder,15,991,0,0
69.07,59,-2.75,0,-1.57,0.25,-6,254,100,NoClassification,14,0,0,0
84.23,35,2.2,0,-1.49,0.25,-8,256,100,NoClassification,10,0,0,0
76.76,-49.38,-7.79,0,-0.48,0.25,-2,257,100,TraversableUnder,52,991,0,0
84.58,35.34,2.13,0,-1.49,0.25,-2,258,100,NoClassification,22,0,0,0
77.8,-48.58,-6.04,0,-0.57,0.25,-8,259,100,TraversableUnder,18,991,0,0
92.11,-7.03,-1.74,0,-1.36,0.25,-5,260,100,NoClassification,5,0,0,0
66.39,64.55,-1.16,0,-1.53,0.25,10,261,100,NoClassification,23,0,0,0
85.82,36.88,2.15,0,-1.53,0.25,4,262,100,NoClassification,0,0,0,0
85.55,37.5,2.15,0,-1.53,0.25,-2,291,100,NoClassification,0,0,0,0
86.15,36.55,2.02,0,-1.48,0.25,5,264,100,NoClassification,2,0,0,0
86.48,37.31,2.52,0,-1.49,0.25,-8,263,100,NoClassification,11,0,0,0
72.07,60.98,1.08,0,-1.54,0.25,4,265,100,NoClassification,1,0,0,0
87.89,37.32,2.23,0,-1.49,0.25,-2,267,100,NoClassification,0,0,0,0
87.62,37.96,2.23,0,-1.49,0.25,-5,292,100,NoClassification,0,0,0,0
89.29,38.91,2.31,0,-1.5,0.25,11,268,100,NoClassification,17,0,0,0
98.24,-3.42,-0.89,0,-1.61,0.25,-19,269,100,NoClassification,11,0,0,0
65.16,74.95,0,0,-1.5,0.25,6,270,100,NoClassification,16,0,0,0
91.16,40,2.6,0,-1.51,0.25,-4,271,100,NoClassification,0,0,0,0
65.85,75.02,0.11,0,-1.52,0.25,5,272,100,NoClassification,23,0,0,0
76.32,65.04,1.04,0,-1.52,0.25,3,274,100,NoClassification,8,0,0,0
93.09,40.91,0.41,0,-1.51,0.25,-9,275,100,NoClassification,15,0,0,0
93.83,40.41,2.53,0,-1.49,0.25,-12,276,100,NoClassification,23,0,0,0
91.93,42,-18.84,0,-1.45,0.25,-5,277,100,NoClassification,71,0,0,0
94.73,41.92,0.94,0,-1.53,0.25,-6,279,100,NoClassification,1,0,0,0
71.36,75.33,0.69,0,-1.54,0.25,3,280,100,NoClassification,52,0,0,0
68.66,78.34,2.15,0,-1.51,0.25,7,281,100,NoClassification,53,0,70,0
103.31,-15.23,-1.67,0,-1.5,0.25,-15,282,100,NoClassification,63,0,70,0
75.9,72.54,1.57,0,-1.56,0.25,-1,285,100,NoClassification,24,0,0,0
72.68,75.76,2.04,0,-1.47,0.25,0,284,100,NoClassification,44,0,70,0
72.11,77.02,1.03,0,-1.52,0.25,14,286,100,NoClassification,7,0,70,0
80.9,68.67,2.11,0,-1.09,0.25,-5,287,100,NoClassification,4,0,0,0
80.71,68.92,0.88,0,-1.55,0.25,15,288,100,NoClassification,7,0,0,0
72.88,78.86,1.64,0,-1.54,0.25,13,296,100,NoClassification,10,0,0,0
77.71,74.56,-1.87,0,-1.54,0.25,16,293,100,NoClassification,9,0,0,0
90.67,-58.14,4.74,0,-1.1,0.25,-3,295,100,TraversableUnder,35,16245,100,0
84.73,66.75,-1.86,0,-1.55,0.25,14,294,100,NoClassification,19,0,0,0
81.41,70.88,-2.68,0,-1,0.25,2,298,100,NoClassification,64,0,0,0
74.22,78.95,0.53,0,-1.56,0.25,7,297,100,NoClassification,44,0,0,0
89.66,-60.74,-9.9,0,-0.49,0.25,-5,302,100,TraversableUnder,32,16245,0,0
74.04,79.71,-0.72,0,-1.49,0.25,5,301,100,NoClassification,50,0,0,0
108.73,4.12,0,0,-1.05,0.25,-15,300,100,NoClassification,48,0,0,0
92.06,-58.55,-11.72,0,-0.52,0.25,-6,304,100,TraversableUnder,19,16245,0,0
75.61,80.34,-0.36,0,-1.52,0.25,3,306,100,NoClassification,5,0,0,0
93.54,-57.77,-9.42,0,-0.58,0.25,-9,305,100,NoClassification,10,0,0,0
83.84,72.34,-2.58,0,-1.55,0.25,11,308,100,NoClassification,6,0,0,0
75.39,82.18,1.89,0,-1.53,0.25,14,309,100,NoClassification,6,0,0,0
84.84,73.42,1.63,0,-1.01,0.25,0,313,100,NoClassification,13,0,0,0
110.37,-21.4,0.78,0,-1.49,0.25,-5,312,100,NoClassification,25,0,0,0
76.9,82.63,0.98,0,-1.5,0.25,-1,314,100,NoClassification,4,0,0,0
83.48,-77.86,-3.53,0,-1.35,0.25,-2,315,100,NoClassification,39,0,0,0
78.72,83.6,1.87,0,-1.52,0.25,6,316,100,NoClassification,28,0,0,0
77.88,85.22,2.21,0,-1.57,0.25,16,317,100,NoClassification,0,0,0,0
77.89,85.72,2.66,0,-1.52,0.25,18,319,100,NoClassification,2,0,0,0
116.08,1.24,1.95,0,-0.98,0.25,-13,318,100,NoClassification,4,0,0,0
84.37,79.79,-6.22,0,-1.56,0.25,0,320,100,NoClassification,20,0,0,0
85.58,-78.98,0.9,0,-1.58,0.25,-4,321,100,NoClassification,61,0,0,0
89,76.86,0.83,0,-1.55,0.25,14,322,100,NoClassification,3,0,0,0
92.23,-73.61,-1.23,0,-1.55,0.25,-6,323,100,NoClassification,41,0,0,0
99.65,63.75,-3.76,0,-1.57,0.25,-8,324,100,NoClassification,7,0,0,0
80.26,88.11,2.26,0,-1.52,0.25,12,325,100,NoClassification,11,0,0,0
80.52,88.77,3.68,0,-1.47,0.25,3,326,100,NoClassification,9,0,0,0
86.62,83.62,-1.69,0,-1.55,0.25,12,328,100,NoClassification,7,0,0,0
91.24,78.93,-0.93,0,-1.06,0.25,-3,327,100,NoClassification,16,0,0,0
91.71,-80.14,-0.91,0,-1.62,0.25,-8,329,100,NoClassification,31,0,0,0
93.61,80.55,0.56,0,-1.57,0.25,17,330,100,NoClassification,0,0,0,0
93.74,80.69,-0.25,0,-1.51,0.25,17,331,100,NoClassification,5,0,0,0
77.6,96.93,6.23,0,-1.51,0.25,1,332,100,NoClassification,23,0,0,0
87.12,89.12,1.77,0,-1.56,0.25,1,333,100,NoClassification,10,0,0,0
78.77,98.51,7.83,0,-1.5,0.25,8,334,100,NoClassification,13,0,0,0
88.52,90.71,1.37,0,-1.52,0.25,8,335,100,NoClassification,0,0,0,0
87.79,91.43,1.37,0,-1.52,0.25,5,340,100,NoClassification,0,0,0,0
121.21,38.77,-8.12,0,-1.5,0.25,-10,337,100,NoClassification,34,0,0,0
125.06,-27.36,0,0,-1.53,0.25,-16,339,100,NoClassification,45,0,0,0
97.54,84.34,-0.58,0,-1.55,0.25,-4,342,100,NoClassification,8,0,0,0
90.66,93.72,-0.48,0,-1.53,0.25,5,344,100,NoClassification,5,0,0,0
100.14,87.49,-4.22,0,-1.55,0.25,11,345,100,NoClassification,1,0,0,0
97.56,92.04,-1.54,0,-1.56,0.25,7,346,100,NoClassification,9,0,0,0
99.24,90.47,-1.35,0,-1.55,0.25,4,347,100,NoClassification,50,0,0,0
94.77,96.07,0.67,0,-1.63,0.25,-1,349,100,NoClassification,5,0,100,0
131.29,47.82,6.09,0,-1.04,0.25,-2,351,100,NoClassification,42,0,0,0
106.66,92.58,-0.82,0,-1.54,0.25,6,352,100,NoClassification,7,0,0,0
100.61,100.95,1.41,0,-1.49,0.25,-3,353,100,NoClassification,43,0,0,0
99.75,100.58,30.06,0,-1.52,0.25,13,354,100,NoClassification,22,0,0,0
106.23,100.17,-2.53,0,-1.57,0.25,-4,355,100,NoClassification,17,0,0,0
116.74,87.9,-0.62,0,-1.59,0.25,-6,356,100,NoClassification,15,0,0,0
108.47,102.96,0,0,-1.53,0.25,5,358,100,NoClassification,11,0,0,0
114.63,96.09,-1.81,0,-1.6,0.25,2,359,100,NoClassification,19,0,0,0
115.28,95.41,-5.09,0,-1.56,0.25,3,360,100,NoClassification,4,0,0,0
118.67,92.41,-1.8,0,-1.57,0.25,-5,361,100,NoClassification,42,0,0,0
121.15,90.78,-3.48,0,-1.61,0.25,-7,362,100,NoClassification,6,0,0,0
115.17,100.64,1.14,0,-1.54,0.25,14,363,100,NoClassification,4,0,0,0
115.53,101.79,-2.57,0,-1.59,0.25,-1,364,100,NoClassification,2,0,0,0
117.73,101.75,-10.55,0,-1.48,0.25,0,365,100,NoClassification,12,0,0,0
125.33,93.75,-3.88,0,-1.56,0.25,-4,367,100,NoClassification,0,0,0,0
132.36,-82.31,-14.75,0,-0.56,0.25,-1,368,100,NoClassification,0,0,0,0
111.77,113.1,1.31,0,-1.54,0.25,28,370,100,NoClassification,3,0,0,0
135.57,-81.02,-21.15,0,-0.98,0.25,11,369,100,NoClassification,22,0,0,0
127.76,95.41,-2.64,0,-1.55,0.25,10,372,100,NoClassification,79,0,0,0
133.52,-85.79,-15.96,0,-0.54,0.25,0,371,100,NoClassification,2,0,0,0
104.78,121.41,7.96,0,-1.55,0.25,3,373,100,NoClassification,11,0,0,0
124.89,102.11,-0.41,0,-1.54,0.25,-4,374,100,NoClassification,17,0,0,0
136.45,-85.59,-16.81,0,-0.53,0.25,-1,375,100,NoClassification,6,0,0,0
122.52,110.49,-2.98,0,-1.55,0.25,25,376,100,NoClassification,6,0,0,0
136.48,-89.98,-24.58,0,-1.02,0.25,7,377,100,NoClassification,21,0,0,0
130.51,105.4,-2.88,0,-1.54,0.25,-2,378,100,NoClassification,9,0,0,0
171.14,-9.99,-4.1,0,-1.35,0.25,-8,379,100,NoClassification,13,0,0,0
132.09,113.91,-4.32,0,-1.54,0.25,7,381,100,NoClassification,14,0,0,0
108.34,-138.24,27.34,0,0.02,0.25,10,382,100,NoClassification,42,0,0,0
181.32,-6.54,3.39,0,-4.43,0.25,-13,383,100,NoClassification,27,0,0,0
134.42,127.57,-2.73,0,-1.53,0.25,35,384,100,NoClassification,6,0,0,0
142.59,118.66,-3.34,0,-1.55,0.25,31,386,100,NoClassification,14,0,0,0
186.69,-6.66,-2.38,0,-1.54,0.25,-7,387,100,NoClassification,42,0,0,0
