x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
35.32,-29.77,3.82,0,0.01,0.25,6,127,100,TraversableUnder,59,21977,100,0
43.29,16.87,-4.29,0,0,0.25,-4,129,100,TraversableUnder,38,28538,100,0
35.12,-31.59,3.81,0,0.02,0.25,12,131,100,TraversableUnder,14,21977,90,0
44.72,16.48,-4.36,0,-0.01,0.25,2,130,100,TraversableUnder,0,28538,100,0
47.92,4.3,-6.38,0,0,0.25,-4,132,100,TraversableUnder,13,12341,100,0
42.05,24.89,-4.04,0,-0.01,0.25,2,133,100,TraversableUnder,27,17431,100,0
45.05,-19.07,-5.93,0,0.04,0.25,-6,136,100,TraversableUnder,1,2174,100,0
45.33,-19.31,-5.52,0,0.02,0.25,-8,135,100,TraversableUnder,3,2174,100,0
45.93,-19.2,-5.6,0,0,0.25,-1,138,100,TraversableUnder,3,2174,100,0
44.53,23.47,2.1,0,-0.02,0.25,-15,137,100,NoClassification,60,0,50,0
42.82,27.14,-3.44,0,-0.02,0.25,-5,140,100,TraversableUnder,10,17431,100,0
43.89,26.49,-0.84,0,-0.02,0.25,-8,143,100,TraversableUnder,45,17431,0,0
42.33,29.18,-3.97,0,0,0.25,-11,142,100,NoClassification,68,0,0,0
46.98,21.03,-3.65,0,0.03,0.25,-12,141,100,TraversableUnder,20,4511,100,0
51.6,-6.2,-3.51,0,-0.02,0.25,-12,144,100,NoClassification,6,0,100,0
51.92,5.02,-4.2,0,0.01,0.25,-12,145,100,TraversableUnder,5,13545,100,0
52.25,6.77,-4.67,0,-0.01,0.25,-5,146,100,TraversableUnder,17,13545,100,0
50.09,-17.77,0.34,0,0,0.25,-7,148,100,Obstacle,15,8800,100,0
52.77,6.39,5.69,0,0,0.25,-9,147,100,TraversableUnder,13,13545,100,0
53.27,6.67,-3.69,0,0,0.25,-8,149,100,TraversableUnder,22,13545,100,0
46.25,28.47,-4.64,0,0.01,0.25,-9,152,100,TraversableUnder,20,15661,100,0
54.08,-8.83,-0.84,0,0,0.25,-14,151,100,NoClassification,23,0,0,0
50.02,22.57,-3.51,0,-0.02,0.25,-10,150,100,TraversableUnder,8,4511,100,0
47.62,28.3,-4.8,0,-0.01,0.25,-2,153,100,TraversableUnder,2,15661,100,0
55.53,6.65,-6.68,0,0.02,0.25,-9,155,100,TraversableUnder,1,13545,100,0
49.84,-26.35,-3.38,0,0.01,0.25,0,159,100,Obstacle,13,23469,100,0
50.32,-25.98,-0.99,0,0.01,0.25,1,158,100,Obstacle,9,23469,100,0
53.12,-20.41,-2.82,0,-0.03,0.25,-12,157,100,Obstacle,2,27319,100,0
52.69,-20.67,9.36,0,0.01,0.25,-7,161,100,NoClassification,53,0,100,0
49.55,28.47,7.45,0,-0.02,0.25,-7,160,100,TraversableUnder,37,15661,100,0
55.41,-17.35,0.13,0,0.02,0.25,-9,165,100,NoClassification,4,0,90,0
47.17,34.2,-0.19,0,-0.01,0.25,-2,164,100,Obstacle,18,27319,70,0
52.21,-26.37,-1.14,0,0.01,0.25,1,168,100,Obstacle,2,23469,100,0
58.22,7.58,-4.86,0,-0.01,0.25,-6,167,100,TraversableUnder,7,16896,100,0
55.29,-20.65,-2.61,0,0.01,0.25,-8,169,100,Obstacle,76,27319,70,0
46.92,36.43,-4.94,0,0.01,0.25,16,170,100,TraversableUnder,8,2700,100,0
54.27,-26.51,-1.4,0,0.01,0.25,-6,173,100,Obstacle,36,22843,100,0
57.44,-19.73,1.48,0,-0.01,0.25,-12,172,100,Obstacle,6,27319,50,0
55.29,25.25,-5.08,0,0.02,0.25,-10,175,100,NoClassification,15,0,100,0
54.1,-29.38,1.11,0,0.01,0.25,-6,174,100,Obstacle,19,16205,100,0
49.07,37.76,-4.88,0,-0.01,0.25,3,176,100,TraversableUnder,17,2700,100,0
56.02,-27.23,-1.54,0,0.01,0.25,-8,178,100,Obstacle,5,22843,100,0
46.7,41.45,-4.1,0,0.03,0.25,-4,177,100,TraversableUnder,9,29424,100,0
46.6,42.35,-3.29,0,-0.02,0.25,-4,180,100,TraversableUnder,48,29424,100,0
58.75,-21.95,9.63,0,-0.01,0.25,-4,179,100,Obstacle,19,10516,100,0
60.04,21.1,2.17,0,0.01,0.25,-4,183,100,TraversableUnder,31,8104,100,0
59.84,-22.78,0.97,0,0,0.25,4,182,100,Obstacle,17,10516,100,0
58.04,-27.37,-1.77,0,0.01,0.25,4,181,100,Obstacle,13,22843,100,0
61.94,-18.11,-2.58,0,-0.01,0.25,-4,184,100,Obstacle,12,314,100,0
60.83,22.83,-5.29,0,0,0.25,3,185,100,TraversableUnder,0,8104,100,0
57.92,-31.63,0.73,0,0,0.25,0,186,100,Obstacle,4,16205,100,0
63.89,16.33,-5.43,0,0.04,0.25,-9,188,100,TraversableUnder,46,21990,100,0
62.66,-24,-0.59,0,0.01,0.25,-5,190,100,Obstacle,19,10516,100,0
63.41,-23.41,-0.72,0,0,0.25,-5,191,100,Obstacle,32,10516,100,0
63.31,-23.4,-9.71,0,0.01,0.25,-7,193,100,NoClassification,9,0,0,0
65.13,-20.44,3.95,0,0.05,0.25,-15,192,100,NoClassification,38,0,100,0
66.26,-19.18,-3.15,0,0.05,0.25,-5,195,100,Obstacle,12,11110,100,0
64.74,-24.9,-0.5,0,0.01,0.25,3,194,100,Obstacle,40,10516,100,0
67.4,18.31,-4.46,0,-0.01,0.25,-12,196,100,TraversableUnder,20,21990,70,0
66.79,-21.76,3.78,0,0.02,0.25,-10,198,100,TraversableUnder,15,28806,100,0
67.12,-23.22,1.51,0,0.01,0.25,0,201,100,TraversableUnder,20,28806,100,0
65.47,-28.72,-5.33,0,0,0.25,-6,202,100,TraversableUnder,20,2454,100,0
69.33,-20.24,5.5,0,0.01,0.25,-3,204,100,Obstacle,7,11110,100,0
67.65,-26.39,4.23,0,-0.01,0.25,-8,207,100,NoClassification,17,0,100,0
70.83,18.88,-4.96,0,-0.03,0.25,-12,211,100,TraversableUnder,5,25562,100,0
67.43,-29.28,-5.14,0,0.01,0.25,-6,210,100,TraversableUnder,7,2454,100,0
63.42,37.35,-5.49,0,0.01,0.25,-5,209,100,TraversableUnder,54,9603,100,0
71,-23.2,-2.23,0,-0.02,0.25,-5,214,100,Obstacle,8,14717,100,0
57.99,-47.42,-6.22,0,-0.03,0.25,-5,213,100,TraversableUnder,2,25562,100,0
72.45,19.86,-6.88,0,0.02,0.25,-2,215,100,TraversableUnder,26,25562,100,0
75.17,6.86,-10.83,0,0.01,0.25,-2,217,100,NoClassification,9,0,0,0
65.43,39.28,-5.85,0,-0.01,0.25,3,216,100,TraversableUnder,17,9603,100,0
73.05,-23.12,-2.76,0,0,0.25,-3,218,100,Obstacle,7,14717,100,0
75,19.1,-1.7,0,-0.05,0.25,-18,221,100,NoClassification,50,0,0,0
75.31,-18.25,1.24,0,0.04,0.25,-18,220,100,NoClassification,46,0,0,0
73.63,-25.66,-2.95,0,-0.01,0.25,-15,224,100,NoClassification,1,0,100,0
72.42,-25.21,-16.13,0,0,0.25,2,222,100,Obstacle,7,14717,100,0
77.19,-15.32,-2.68,0,0,0.25,-10,226,100,Obstacle,2,18086,100,0
76.76,11.58,14.88,0,0.01,0.25,-8,225,100,NoClassification,27,0,0,0
70.53,-36.22,-1.11,0,-0.1,0.25,-16,229,100,NoClassification,4,0,50,0
79.76,-3.11,0.62,0,0.01,0.25,-18,227,100,NoClassification,30,0,0,0
65.53,46.44,-6.9,0,0.01,0.25,-3,233,100,TraversableUnder,14,18978,100,0
78.33,20.37,1.21,0,-0.06,0.25,-11,232,100,Obstacle,24,28591,0,0
76.56,-24.55,11.64,0,0.03,0.25,-11,235,100,NoClassification,10,0,0,0
70.59,40.28,-5.37,0,0.02,0.25,-12,234,100,NoClassification,36,0,0,0
81.54,7.8,4.24,0,0.01,0.25,-8,237,100,TraversableUnder,54,19892,100,0
81.77,6.59,-6.67,0,0,0.25,-6,236,100,TraversableUnder,16,19892,100,0
80.3,21.18,2.66,0,-0.09,0.25,-9,238,100,Obstacle,26,28591,90,0
73.6,-38.87,-1.53,0,0,0.25,-11,239,100,Obstacle,7,12355,70,0
79.45,-27.5,-0.39,0,0.01,0.25,-12,240,100,Obstacle,12,9097,100,0
51.68,-65.06,15.29,0,0,0.25,11,242,100,NoClassification,7,0,0,0
82.66,-20.47,0.91,0,0,0.25,-15,244,100,NoClassification,40,0,0,0
75.86,-39.22,-1.77,0,0,0.25,-11,243,100,Obstacle,17,12355,50,0
81.93,-26.16,-0.47,0,0.02,0.25,-14,245,100,Obstacle,80,9097,100,0
85,-15.76,-2.14,0,-0.01,0.25,-15,248,100,NoClassification,22,0,100,0
85.63,8.28,-12.5,0,-0.01,0.25,-5,247,100,NoClassification,19,0,100,0
86.73,5.28,5,0,0.02,0.25,-13,249,100,NoClassification,28,0,100,0
77.35,-40.23,-1.7,0,0.04,0.25,-8,251,100,Obstacle,13,12355,100,0
84.31,-25.04,-0.53,0,-0.03,0.25,-13,254,100,Obstacle,48,9097,100,0
85.41,14.96,15.92,0,0.06,0.25,-8,253,100,NoClassification,9,0,100,0
79.27,-39.24,-1.39,0,-0.02,0.25,-14,256,100,Obstacle,3,12355,100,0
78.81,-42.24,-2.22,0,0.02,0.25,-12,257,100,Obstacle,8,12355,100,0
52.08,73.04,-1.49,0,0.02,0.25,4,260,100,NoClassification,61,0,70,0
58.33,68.46,-5.52,0,0,0.25,11,258,100,TraversableUnder,6,21639,100,0
89.95,9.44,3.42,0,0.02,0.25,-1,262,100,TraversableUnder,21,12673,100,0
88,-20.51,-8.25,0,0,0.25,-2,261,100,TraversableUnder,53,16244,100,0
74.63,-51.49,-7.69,0,-0.02,0.25,0,264,100,NoClassification,64,0,0,0
80.93,-42.06,-2.77,0,0.01,0.25,-11,263,100,Obstacle,5,12355,90,0
63.19,-65.48,-12.12,0,0.02,0.25,4,266,100,NoClassification,43,0,0,0
73.71,-53.97,-12.16,0,0.02,0.25,2,265,100,NoClassification,19,0,70,0
91.77,4.35,-9.4,0,0.02,0.25,-6,267,100,TraversableUnder,13,16244,100,0
93.07,4.78,-11.37,0,0.01,0.25,-1,269,100,TraversableUnder,9,16244,100,0
65.88,-66.46,15.01,0,-0.03,0.25,7,271,100,TraversableUnder,5,29153,100,0
78.45,53.4,-6.75,0,-0.03,0.25,-2,272,100,NoClassification,6,0,50,0
66.42,-66.19,19.43,0,0.02,0.25,11,273,100,TraversableUnder,10,29153,100,0
95.87,8.87,-10.04,0,0,0.25,-12,274,100,TraversableUnder,13,16244,100,0
95.63,-20.71,-3.4,0,0.02,0.25,-13,276,100,NoClassification,28,0,100,0
97.48,5.68,-12.08,0,0.03,0.25,-5,278,100,TraversableUnder,33,21323,90,0
57.29,-79.87,-8.72,0,0.01,0.25,27,277,100,NoClassification,5,0,0,0
97.75,9.83,-14.78,0,0,0.25,12,280,100,TraversableUnder,47,29712,50,0
61.19,-80.41,-9.53,0,-0.04,0.25,14,287,100,NoClassification,10,0,0,0
100.66,12.05,-9.53,0,0.06,0.25,-2,286,100,TraversableUnder,14,29712,100,0
101.61,9.26,-5.06,0,0.02,0.25,-8,289,100,TraversableUnder,10,29712,100,0
101.61,5.45,-12.2,0,-0.01,0.25,17,288,100,TraversableUnder,3,21323,100,0
94.9,-37.54,13.97,0,-0.04,0.25,-5,291,100,NoClassification,15,0,100,0
68.1,76.76,-11.53,0,-0.02,0.25,7,290,100,NoClassification,1,0,0,0
102.93,5.33,-11.99,0,-0.01,0.25,0,293,100,TraversableUnder,2,21323,50,0
74.89,71.8,-7.15,0,0,0.25,5,292,100,TraversableUnder,11,18388,100,0
77.16,-68.3,17.29,0,0.04,0.25,9,294,100,TraversableUnder,5,13302,100,0
104.02,6.06,-12.59,0,0.01,0.25,-12,295,100,TraversableUnder,24,21323,100,0
105.26,2.85,-7.14,0,0.05,0.25,-14,297,100,TraversableUnder,1,21323,100,0
73.54,75.72,-4.31,0,0.03,0.25,-3,296,100,NoClassification,39,0,0,0
97.23,41.54,-8.78,0,-0.04,0.25,-11,299,100,TraversableUnder,3,28560,100,0
105.23,11.97,-10.03,0,0.01,0.25,-13,298,100,TraversableUnder,27,28560,100,0
73.61,78.25,5.5,0,0.02,0.25,1,301,100,NoClassification,5,0,100,0
98.68,42.41,-9,0,0.01,0.25,-5,300,100,TraversableUnder,17,28560,100,0
101.52,44.68,-8.94,0,-0.01,0.25,-13,302,100,TraversableUnder,3,28560,100,0
102.63,43,-6.82,0,0.05,0.25,-9,303,100,TraversableUnder,39,28560,100,0
102.31,42.57,12.76,0,0,0.25,-8,304,100,TraversableUnder,13,28560,100,0
111.33,11.78,-16.84,0,0,0.25,0,306,100,NoClassification,42,0,100,0
112.2,12.23,13.09,0,-0.03,0.25,-7,305,100,NoClassification,47,0,100,0
114.27,11,6.16,0,-0.03,0.25,-14,307,100,TraversableUnder,16,23407,50,0
98.88,59.95,-4.93,0,-0.06,0.25,-4,310,100,NoClassification,22,0,0,0
110.79,33.14,-10.61,0,0.01,0.25,-8,309,100,TraversableUnder,8,24667,100,0
94.95,69.11,-8.94,0,-0.02,0.25,-4,312,100,NoClassification,9,0,50,0
118.25,14.41,-10.68,0,0.07,0.25,-7,314,100,NoClassification,18,0,70,0
120.34,6.55,-11.51,0,0,0.25,-13,318,100,TraversableUnder,36,21694,100,0
116.39,32.31,-11.58,0,-0.05,0.25,-8,317,100,NoClassification,18,0,90,0
118.93,34.7,-12.34,0,-0.05,0.25,-7,319,100,NoClassification,27,0,50,0
87.04,89.49,-10.35,0,-0.06,0.25,1,320,100,NoClassification,7,0,0,0
124.6,11.83,-18.24,0,-0.02,0.25,-10,321,100,NoClassification,39,0,0,0
127.27,7.2,-14.98,0,0.01,0.25,-8,322,100,TraversableUnder,5,25259,100,0
101.69,79.98,-8.92,0,-0.01,0.25,8,323,100,TraversableUnder,3,18687,100,0
128.4,14.35,-20.46,0,0.03,0.25,2,325,100,TraversableUnder,5,13534,100,0
122.93,45.88,-10.97,0,0.01,0.25,-6,326,100,TraversableUnder,3,27913,100,0
126.29,37.25,-14.2,0,0.07,0.25,-1,327,100,TraversableUnder,3,16570,100,0
133.05,7.33,-17.38,0,-0.09,0.25,-10,329,100,NoClassification,2,0,100,0
104.9,86.26,-9.48,0,0,0.25,-1,330,100,TraversableUnder,38,9918,100,0
135.73,14.9,5.14,0,-0.01,0.25,-8,333,100,TraversableUnder,30,27052,100,0
135.66,13.43,-12.2,0,0.01,0.25,-9,332,100,TraversableUnder,19,27052,100,0
136.15,14.49,7.44,0,-0.01,0.25,-11,331,100,TraversableUnder,23,27052,100,0
137.46,12.57,7.56,0,0.01,0.25,-11,334,100,TraversableUnder,38,27052,100,0
138.49,7.75,-18.36,0,0.01,0.25,-6,336,100,TraversableUnder,2,29709,100,0
114.3,81.68,-9.42,0,0,0.25,1,337,100,TraversableUnder,0,12706,100,0
134.57,43.81,-12.57,0,-0.03,0.25,-4,338,100,TraversableUnder,23,19858,100,0
134.56,-67.94,-1.58,0,-0.02,0.25,-2,339,100,Obstacle,4,17466,100,0
133.94,-69.87,-0.99,0,0.07,0.25,-7,340,100,Obstacle,28,17466,100,0
145.5,41.62,-14.98,0,0.03,0.25,-4,341,100,TraversableUnder,12,14485,90,0
138.66,-63.99,-3.58,0,0,0.25,-3,342,100,Obstacle,14,17466,100,0
91.86,-121.91,-13.67,0,-0.02,0.25,14,343,100,TraversableUnder,2,11427,100,0
153.47,6.99,-16.68,0,0.01,0.25,4,345,100,TraversableUnder,47,2125,100,0
153.43,6.84,-17.59,0,0.01,0.25,4,344,100,TraversableUnder,8,2125,100,0
154.69,8.51,-18.8,0,0,0.25,11,346,100,TraversableUnder,7,2125,100,0
149.98,44.38,-16.6,0,-0.01,0.25,13,347,100,TraversableUnder,1,25563,100,0
150.85,43.09,-16.46,0,-0.03,0.25,5,348,100,TraversableUnder,2,25563,100,0
152.25,41.11,-16.49,0,0.03,0.25,6,349,100,TraversableUnder,15,25563,100,0
152.75,39.98,-17.56,0,-0.02,0.25,8,351,100,TraversableUnder,0,25563,100,0
151.84,46.25,-14.56,0,-0.04,0.25,-3,350,100,TraversableUnder,4,25563,100,0
154.32,39.86,-17.4,0,0.01,0.25,10,352,100,TraversableUnder,6,25563,100,0
154.44,45.93,-15.42,0,0,0.25,1,353,100,TraversableUnder,3,24371,100,0
158.75,33.04,-17.9,0,0,0.25,5,354,100,TraversableUnder,21,17464,100,0
159.25,39.32,-17.39,0,0.01,0.25,24,355,100,TraversableUnder,26,14781,100,0
171.19,-0.99,-2.89,0,0.01,0.25,2,358,100,TraversableUnder,18,26172,100,0
115.85,123.48,29.83,0,0.01,0.25,16,359,100,NoClassification,11,0,0,0
102.32,-138.3,-15.69,0,-0.01,0.25,19,361,100,NoClassification,20,0,0,0
134.93,111.88,-30.74,0,0.01,0.25,14,364,100,NoClassification,22,0,90,0
121.93,129.43,-16.25,0,0.03,0.25,13,365,100,NoClassification,32,0,100,0
178.78,8.6,-20.59,0,-0.02,0.25,3,367,100,TraversableUnder,2,18648,100,0
175.11,42.71,-16.22,0,0,0.25,9,370,100,TraversableUnder,5,27608,100,0
179.93,9.41,-21.46,0,0.01,0.25,9,369,100,TraversableUnder,3,18648,100,0
136.62,-119.67,-16.25,0,0.07,0.25,6,371,100,NoClassification,3,0,0,0
178.04,41.92,-19.15,0,-0.05,0.25,2,372,100,TraversableUnder,0,27608,100,0
178.34,51.48,-17.92,0,0.04,0.25,-1,373,100,NoClassification,8,0,0,0
197.61,4.51,1.99,0,0.05,0.25,-1,374,100,TraversableUnder,4,22201,100,0
139.12,140.89,3.51,0,0.01,0.25,10,375,100,TraversableUnder,19,21976,100,0
196.99,23.17,7.03,0,-0.02,0.25,6,377,100,TraversableUnder,24,21976,100,0
197.68,13.58,-17.91,0,0.01,0.25,-1,378,100,NoClassification,16,0,0,0
197.05,23.11,-18.24,0,0.01,0.25,1,381,100,TraversableUnder,14,21976,100,0
