x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
19.84,-28.37,-3.24,0,0.01,0.25,12,90,100,Obstacle,39,21098,90,0
34.97,3.45,-2.29,0,-0.02,0.25,-5,91,100,Obstacle,4,22601,100,0
27.31,-23.04,-3.44,0,0,0.25,5,94,100,TraversableUnder,24,13547,100,0
35.7,5.17,1.32,0,0.01,0.25,-9,93,100,Obstacle,10,17746,100,0
36.14,4.52,-2.32,0,-0.01,0.25,-12,97,100,Obstacle,47,17746,100,0
35.57,-7.96,-5.29,0,0,0.25,-7,95,100,Obstacle,10,20782,70,0
30.14,21.23,-1.31,0,0.01,0.25,-7,98,100,NoClassification,11,0,0,0
37.05,5.08,-2.75,0,-0.01,0.25,-15,101,100,NoClassification,29,0,100,0
26.03,-26.71,5.07,0,0.01,0.25,15,100,100,TraversableUnder,12,10265,100,0
37.43,5.31,-4.07,0,0.01,0.25,-4,99,100,NoClassification,23,0,100,0
30.13,-23.88,3.38,0,0,0.25,-4,102,100,TraversableUnder,32,13547,100,0
38.67,3.59,-2.33,0,0.01,0.25,-10,105,100,TraversableUnder,56,15357,100,0
38.72,4.92,-1.94,0,-0.01,0.25,-7,104,100,Obstacle,16,17746,100,0
27.88,-27.18,4.84,0,0.01,0.25,7,103,100,TraversableUnder,19,10265,100,0
27.73,-28.17,4.91,0,0.01,0.25,18,106,100,TraversableUnder,2,10265,100,0
26.38,30.5,-5.08,0,0.04,0.25,11,107,100,NoClassification,69,0,0,0
36.25,-18.31,-4.63,0,0.01,0.25,8,111,100,TraversableUnder,15,22530,100,0
36.22,-18.55,-4.48,0,0,0.25,6,110,100,TraversableUnder,38,22530,100,0
27.24,30.95,5.44,0,-0.01,0.25,13,113,100,NoClassification,90,0,0,0
41.53,4.42,-2.68,0,-0.04,0.25,-5,112,100,TraversableUnder,26,15357,100,0
41.24,5.7,-5.42,0,0.01,0.25,1,114,100,TraversableUnder,16,15357,100,0
41.57,5.58,-3.55,0,-0.02,0.25,-5,116,100,TraversableUnder,2,15357,100,0
29.32,-30.63,4.53,0,0,0.25,12,115,100,TraversableUnder,10,10265,100,0
38.52,18.04,-3.85,0,0.02,0.25,2,119,100,TraversableUnder,7,12979,100,0
42.73,4.3,-2.97,0,0.01,0.25,5,118,100,TraversableUnder,8,15357,100,0
42.61,6.17,-3.7,0,-0.01,0.25,4,117,100,TraversableUnder,50,15357,100,0
44.01,4.13,-3.13,0,0,0.25,4,121,100,TraversableUnder,29,15357,100,0
41.25,17.33,-4.33,0,0,0.25,8,122,100,TraversableUnder,10,28538,100,0
45.04,5.7,-3.79,0,-0.01,0.25,-2,125,100,TraversableUnder,1,15357,100,0
45.22,4.04,-6.04,0,0,0.25,0,124,100,TraversableUnder,20,12341,100,0
45.22,6.26,-5.3,0,0.03,0.25,-6,123,100,TraversableUnder,6,15357,50,0
35.28,-29.75,3.96,0,0.01,0.25,5,126,100,TraversableUnder,31,21977,100,0
43.31,16.81,-4.49,0,-0.01,0.25,-2,129,100,TraversableUnder,29,28538,100,0
44.11,16.47,-4.45,0,0,0.25,4,131,100,TraversableUnder,8,28538,100,0
44.72,16.44,-4.5,0,-0.01,0.25,2,130,100,TraversableUnder,6,28538,100,0
47.66,4.43,6.43,0,0.02,0.25,-3,133,100,TraversableUnder,34,12341,100,0
44.94,18.78,-4.31,0,0,0.25,-2,135,100,TraversableUnder,4,28538,100,0
41.96,25.01,-4.24,0,0,0.25,3,134,100,TraversableUnder,19,17431,100,0
45.11,-19.17,-5.71,0,0.03,0.25,-5,138,100,TraversableUnder,1,2174,100,0
45.36,-19.17,-5.49,0,-0.02,0.25,-5,137,100,TraversableUnder,19,2174,100,0
44.5,20.15,9.41,0,0,0.25,8,136,100,NoClassification,30,0,0,0
46,-19.18,-5.41,0,-0.02,0.25,-2,139,100,TraversableUnder,9,2174,100,0
50.65,4.86,-3.71,0,-0.02,0.25,-11,140,100,TraversableUnder,56,12341,100,0
47.69,-17.95,-4.96,0,0.02,0.25,-12,143,100,NoClassification,9,0,0,0
36.11,36.7,-4.22,0,0.01,0.25,-2,142,100,TraversableUnder,69,13545,100,0
48.72,-15.31,-9.87,0,0,0.25,-2,145,100,NoClassification,1,0,0,0
51.62,-6.16,-4.19,0,0.02,0.25,-9,144,100,NoClassification,17,0,100,0
52.28,6.87,-4.81,0,-0.02,0.25,-3,146,100,TraversableUnder,16,13545,100,0
50.11,-17.73,0.65,0,0,0.25,-7,148,100,Obstacle,4,8800,100,0
53.3,6.76,-3.66,0,-0.01,0.25,-9,150,100,TraversableUnder,24,13545,100,0
50.02,20.49,-4.96,0,-0.01,0.25,-18,149,100,NoClassification,44,0,100,0
38.68,38.15,-4.42,0,0.01,0.25,-1,153,100,NoClassification,9,0,70,0
48.33,-25.82,-0.55,0,-0.03,0.25,-12,152,100,Obstacle,42,23469,100,0
46.79,28.54,-3.44,0,-0.01,0.25,-7,151,100,TraversableUnder,28,15661,100,0
47.59,28.33,-5.03,0,-0.01,0.25,-2,154,100,TraversableUnder,6,15661,100,0
34.35,-43.75,-3.92,0,0.02,0.25,1,156,100,NoClassification,68,0,0,0
47.97,28.73,-3.66,0,0.02,0.25,-11,155,100,TraversableUnder,1,15661,100,0
49.84,-26.36,-3.1,0,0.01,0.25,1,159,100,Obstacle,9,23469,100,0
50.3,-25.98,-0.86,0,0,0.25,1,158,100,Obstacle,6,23469,100,0
53.11,-20.32,-2.33,0,0.02,0.25,-12,157,100,Obstacle,16,27319,100,0
49.57,28.76,6.03,0,-0.01,0.25,-8,160,100,TraversableUnder,11,15661,100,0
51.05,-26.56,-5.29,0,0.03,0.25,-8,165,100,Obstacle,18,23469,0,0
54.51,-16.71,-11.06,0,0,0.25,0,164,100,NoClassification,37,0,100,0
53.77,-19.15,11.6,0,0,0.25,7,163,100,Obstacle,19,27319,100,0
52.21,-26.38,-0.89,0,0.01,0.25,1,167,100,Obstacle,15,23469,100,0
58.2,7.46,-4.95,0,-0.01,0.25,-6,166,100,TraversableUnder,2,16896,100,0
58.32,7.51,-5.24,0,-0.01,0.25,-7,168,100,TraversableUnder,17,16896,100,0
46.89,36.44,-5.31,0,0,0.25,17,169,100,TraversableUnder,6,2700,100,0
54.12,-26.72,-1.43,0,0.01,0.25,-8,173,100,Obstacle,9,22843,100,0
57.03,-20.57,-1.24,0,0.01,0.25,-14,172,100,Obstacle,31,27319,50,0
55.36,25.07,-5.07,0,0,0.25,-15,176,100,NoClassification,5,0,100,0
46.67,39.52,1.82,0,0.01,0.25,-12,175,100,TraversableUnder,44,29424,0,0
54.12,-29.3,1.52,0,0.01,0.25,-5,174,100,Obstacle,10,16205,100,0
49.04,37.72,-5.14,0,0,0.25,4,177,100,TraversableUnder,7,2700,100,0
56.13,-27,-1.38,0,0,0.25,-6,179,100,Obstacle,4,22843,100,0
47.65,-40.7,-3.39,0,-0.02,0.25,-12,180,100,NoClassification,4,0,0,0
58.05,-27.38,-1.38,0,0,0.25,5,183,100,Obstacle,18,22843,100,0
62.03,-17.75,-2.52,0,0,0.25,-4,185,100,Obstacle,8,314,100,0
57.92,-31.57,1.03,0,0,0.25,0,187,100,Obstacle,1,16205,100,0
64.26,16.24,-5.3,0,-0.04,0.25,-9,190,100,TraversableUnder,24,21990,100,0
62.77,-23.73,-0.56,0,-0.01,0.25,-4,192,100,Obstacle,3,10516,100,0
63.45,-23.26,-0.71,0,0.02,0.25,-4,194,100,Obstacle,11,10516,100,0
61.91,-27.68,-4.31,0,-0.03,0.25,-9,193,100,TraversableUnder,15,2454,90,0
65.45,-21.28,-2.34,0,0.01,0.25,-10,198,100,Obstacle,21,11110,100,0
66.27,-19.21,-2.95,0,0.04,0.25,-5,197,100,Obstacle,9,11110,100,0
64.75,-24.85,-0.3,0,0.01,0.25,3,196,100,Obstacle,0,10516,100,0
64.95,-24.31,-0.3,0,0.01,0.25,1,210,100,Obstacle,0,10516,100,0
67.76,-15.87,-2.29,0,0,0.25,-8,199,100,NoClassification,1,0,0,0
66.15,-23.96,2.39,0,0.03,0.25,-9,201,100,Obstacle,13,10516,90,0
68.16,18.19,-3.75,0,0.03,0.25,-5,200,100,TraversableUnder,18,21990,100,0
65.56,-28.65,-4.89,0,0,0.25,-7,204,100,TraversableUnder,13,2454,100,0
69.38,-20.13,5.92,0,0,0.25,-3,205,100,TraversableUnder,2,28806,0,0
71.15,-17.23,-5.16,0,-0.03,0.25,-12,214,100,NoClassification,21,0,70,0
70.46,-20.45,-3.01,0,0,0.25,-12,213,100,Obstacle,16,11110,100,0
67.35,-29.39,-5.28,0,0.01,0.25,-7,212,100,TraversableUnder,11,2454,100,0
63.69,36.86,-6.22,0,0.01,0.25,-5,211,100,TraversableUnder,63,9603,100,0
73.53,2.5,15.44,0,-0.03,0.25,0,216,100,NoClassification,8,0,100,0
71.78,-24.87,-2.58,0,0.05,0.25,-5,222,100,Obstacle,23,14717,100,0
65.4,39.22,-6.17,0,0,0.25,3,220,100,TraversableUnder,4,9603,100,0
73.07,-22.96,-2.76,0,0,0.25,-3,223,100,Obstacle,12,14717,100,0
75.09,-17.58,7.24,0,-0.02,0.25,-16,225,100,NoClassification,22,0,50,0
63.2,46.19,-2.79,0,-0.03,0.25,-9,227,100,Obstacle,30,14717,100,0
77.12,-15.58,-2.68,0,0.01,0.25,-10,228,100,Obstacle,30,18086,100,0
68.62,-39.62,-2.22,0,0.03,0.25,-14,231,100,NoClassification,1,0,100,0
76.23,-22.51,-6.15,0,0.04,0.25,-15,230,100,NoClassification,23,0,70,0
65.69,45.36,-0.12,0,0.07,0.25,-8,229,100,TraversableUnder,27,18978,100,0
74.32,-25.62,-15.75,0,0.01,0.25,-1,233,100,NoClassification,35,0,0,0
65.29,46.73,-7.13,0,-0.01,0.25,0,235,100,TraversableUnder,4,18978,0,0
65.81,46.81,-1.44,0,0,0.25,-8,234,100,TraversableUnder,35,18978,100,0
78.64,20.37,0.69,0,-0.02,0.25,-13,237,100,Obstacle,9,28591,50,0
81.53,7.97,4.33,0,0,0.25,-10,240,100,TraversableUnder,69,19892,100,0
73.5,34.47,14.53,0,-0.01,0.25,0,238,100,NoClassification,23,0,0,0
80.33,20.92,2.63,0,-0.01,0.25,-13,241,100,Obstacle,43,28591,90,0
73.68,-38.7,-1.2,0,-0.01,0.25,-10,242,100,Obstacle,26,12355,70,0
70.27,-45.68,-0.37,0,-0.08,0.25,-14,247,100,NoClassification,1,0,0,0
78.89,-28.13,5.55,0,0.01,0.25,-11,246,100,NoClassification,29,0,0,0
55.32,62.03,15.2,0,0,0.25,10,250,100,Obstacle,7,12355,100,0
70.24,47.6,-2.42,0,0.04,0.25,-11,248,100,NoClassification,72,0,70,0
75.85,-39.08,-1.1,0,0.01,0.25,-9,252,100,Obstacle,26,12355,100,0
83.04,21.28,0.19,0,0.04,0.25,-11,251,100,Obstacle,20,28591,100,0
82.53,-24.41,-0.59,0,-0.02,0.25,-13,255,100,Obstacle,7,9097,0,0
86.25,-1.91,-0.49,0,-0.03,0.25,-16,254,100,NoClassification,16,0,0,0
85.04,-15.68,-2.04,0,0.01,0.25,-14,257,100,NoClassification,27,0,0,0
85.59,8.65,-12.33,0,0.03,0.25,-5,256,100,NoClassification,12,0,100,0
77.45,-40.25,-1.34,0,-0.01,0.25,-9,258,100,Obstacle,26,12355,100,0
83.32,-27.98,0.6,0,0,0.25,-12,260,100,Obstacle,16,9097,100,0
79.27,-38.64,-1.62,0,0.04,0.25,-15,259,100,Obstacle,42,12355,100,0
79.33,-39.08,-1.38,0,-0.01,0.25,-13,262,100,Obstacle,13,12355,100,0
78.97,-41.97,-1.9,0,0,0.25,-13,263,100,Obstacle,14,12355,100,0
68.63,57.55,-6.35,0,0.02,0.25,-4,265,100,NoClassification,4,0,0,0
58.76,68.03,-5.94,0,0,0.25,12,264,100,TraversableUnder,1,21639,100,0
89.97,9.4,3.31,0,0,0.25,-1,268,100,TraversableUnder,19,12673,100,0
89.93,10.66,-7.78,0,0,0.25,-3,267,100,TraversableUnder,72,12673,100,0
67.49,61.46,-9.89,0,0.07,0.25,-2,270,100,NoClassification,1,0,0,0
91.87,4.73,-8.6,0,0,0.25,-6,271,100,TraversableUnder,2,16244,100,0
93.03,4.77,-11.58,0,0.01,0.25,0,272,100,TraversableUnder,4,16244,100,0
84.88,-40.97,-3.32,0,-0.01,0.25,-13,275,100,NoClassification,36,0,70,0
65.99,-66.03,15.85,0,0.04,0.25,9,274,100,TraversableUnder,9,29153,100,0
94.11,8.32,-11.21,0,0,0.25,-6,276,100,TraversableUnder,3,16244,100,0
53.08,79.71,0.64,0,0,0.25,6,277,100,TraversableUnder,31,29153,100,0
95.43,8.03,-10.83,0,0.01,0.25,-9,279,100,TraversableUnder,28,16244,100,0
87.23,-41.71,-1.68,0,-0.02,0.25,-12,278,100,NoClassification,4,0,50,0
57.28,-79.86,-8.82,0,0.01,0.25,27,281,100,NoClassification,3,0,0,0
68.67,70.21,-14.77,0,0,0.25,24,282,100,NoClassification,21,0,0,0
99.32,6.29,14.27,0,0,0.25,3,284,100,TraversableUnder,16,21323,100,0
100.13,6.25,-11.28,0,0,0.25,8,285,100,TraversableUnder,64,21323,100,0
61.14,-80.37,9.79,0,-0.02,0.25,14,288,100,TraversableUnder,9,29712,100,0
72.82,70.21,-11.09,0,-0.02,0.25,6,287,100,TraversableUnder,30,29712,100,0
100.66,12.29,-9.51,0,0.01,0.25,-4,286,100,TraversableUnder,12,29712,100,0
101.72,8.62,-5.07,0,-0.01,0.25,-10,290,100,TraversableUnder,6,29712,100,0
101.6,5.5,-12.26,0,0,0.25,16,289,100,TraversableUnder,3,21323,100,0
69.07,75.28,-14.7,0,-0.02,0.25,7,291,100,TraversableUnder,6,24993,100,0
76.1,-68.52,14.86,0,0,0.25,7,293,100,TraversableUnder,13,13302,0,0
75.12,71.42,-8.31,0,0,0.25,13,292,100,TraversableUnder,3,18388,100,0
77.5,-67.67,17.95,0,0.04,0.25,5,294,100,TraversableUnder,10,13302,100,0
59.76,-86.84,2.7,0,-0.08,0.25,2,296,100,NoClassification,38,0,0,0
105.52,0.05,-11.15,0,0,0.25,-10,297,100,NoClassification,19,0,100,0
106.81,0.29,-12.1,0,0.01,0.25,-11,299,100,NoClassification,33,0,100,0
95.63,-54.97,-2.73,0,-0.03,0.25,-12,301,100,NoClassification,18,0,90,0
108.14,-25.58,-9.55,0,0,0.25,-11,303,100,TraversableUnder,23,28560,100,0
103,42.6,-6.81,0,-0.03,0.25,-10,302,100,TraversableUnder,1,28560,100,0
111.21,12.38,-17.23,0,-0.01,0.25,0,306,100,TraversableUnder,16,23407,100,0
111.44,13.01,-17.66,0,0,0.25,-1,304,100,TraversableUnder,9,23407,100,0
113.13,11.21,-16.68,0,-0.01,0.25,-9,307,100,NoClassification,25,0,70,0
113.32,11.13,-17.05,0,-0.03,0.25,-10,309,100,NoClassification,10,0,70,0
111.64,23.88,18.13,0,-0.01,0.25,-3,308,100,NoClassification,33,0,0,0
110.88,32.95,-10.95,0,0.01,0.25,-5,311,100,TraversableUnder,12,24667,100,0
111.04,33.09,-9.94,0,0.03,0.25,-6,310,100,TraversableUnder,30,24667,100,0
80.48,86.58,-18.73,0,-0.03,0.25,12,315,100,NoClassification,15,0,0,0
120.39,4.85,-12.95,0,0,0.25,-9,317,100,TraversableUnder,16,21694,100,0
97.91,75.9,-9.84,0,0.1,0.25,-3,319,100,NoClassification,21,0,0,0
124.03,12.31,11.71,0,0.04,0.25,-13,321,100,NoClassification,30,0,100,0
123.97,14.09,-11.03,0,-0.05,0.25,-11,320,100,NoClassification,41,0,100,0
126.09,-0.04,21.61,0,0.03,0.25,-5,322,100,NoClassification,5,0,0,0
127.3,6.85,-16.44,0,-0.08,0.25,-7,323,100,TraversableUnder,14,25259,100,0
101.93,79.54,-10.33,0,-0.02,0.25,8,324,100,TraversableUnder,7,18687,100,0
123.2,45.58,-11.81,0,-0.04,0.25,-7,326,100,TraversableUnder,17,707,100,0
126.4,37.37,-13.97,0,-0.02,0.25,1,327,100,TraversableUnder,9,16570,100,0
104.6,86.6,-11.02,0,-0.04,0.25,4,328,100,TraversableUnder,8,9918,100,0
135.7,15.2,5.57,0,-0.03,0.25,-7,329,100,TraversableUnder,6,27052,100,0
137.62,13.41,6.23,0,-0.04,0.25,-14,330,100,TraversableUnder,66,27052,100,0
136.02,31.4,-14.7,0,0.06,0.25,-2,332,100,NoClassification,13,0,0,0
114.14,81.66,-11.55,0,-0.01,0.25,0,333,100,TraversableUnder,7,12706,100,0
134.68,42.88,-13.09,0,0.04,0.25,-6,334,100,TraversableUnder,18,7820,100,0
146.15,17.12,15.48,0,-0.06,0.25,-8,335,100,NoClassification,53,0,0,0
143.12,-42.92,-12.34,0,0.16,0.25,-10,336,100,NoClassification,39,0,0,0
135.45,-64.63,-1.08,0,0.02,0.25,-8,337,100,Obstacle,55,17466,100,0
134.71,-67.72,-1.16,0,-0.02,0.25,-4,338,100,Obstacle,9,17466,100,0
134.27,-69.62,0.34,0,0,0.25,-9,339,100,Obstacle,2,17466,100,0
138.73,-63.99,-3.01,0,-0.01,0.25,-1,340,100,Obstacle,16,17466,100,0
151.65,17.49,-13.79,0,-0.01,0.25,-3,341,100,TraversableUnder,47,11427,90,0
153.38,8.53,-16.66,0,0.01,0.25,3,342,100,TraversableUnder,35,2125,100,0
144.98,53.51,-13.9,0,-0.02,0.25,-4,343,100,NoClassification,9,0,0,0
154.65,8.67,-18.91,0,0.01,0.25,12,344,100,TraversableUnder,5,2125,100,0
150.08,44.05,-16.83,0,-0.01,0.25,15,345,100,TraversableUnder,8,25563,100,0
150.75,43.33,-16.91,0,-0.05,0.25,6,346,100,TraversableUnder,8,25563,100,0
152.03,41.63,-16.55,0,0.02,0.25,5,347,100,TraversableUnder,0,25563,100,0
152.74,39.91,-17.66,0,0.01,0.25,10,348,100,TraversableUnder,12,25563,100,0
154.3,39.87,-17.57,0,0.01,0.25,10,349,100,TraversableUnder,2,25563,100,0
154.38,46.16,-15.3,0,0.01,0.25,2,350,100,TraversableUnder,15,24371,100,0
127.55,103.23,-3.47,0,-0.03,0.25,2,351,100,NoClassification,39,0,50,0
159.37,38.81,-17.45,0,0,0.25,23,352,100,TraversableUnder,28,14781,100,0
171.19,-0.54,-3.14,0,-0.02,0.25,1,354,100,Obstacle,2,26172,100,0
102.09,-138.17,-4.98,0,0,0.25,12,355,100,NoClassification,9,0,100,0
127.41,115.11,17.67,0,-0.01,0.25,6,357,100,NoClassification,24,0,50,0
170.78,19.7,-16.39,0,0.02,0.25,1,356,100,NoClassification,11,0,100,0
169.42,42.71,-16.93,0,-0.03,0.25,0,358,100,TraversableUnder,20,18075,100,0
134.93,114.45,-19.06,0,-0.01,0.25,8,360,100,NoClassification,21,0,0,0
177.57,6.23,-16.8,0,0.01,0.25,3,361,100,TraversableUnder,23,18648,90,0
178.14,3.95,-21.27,0,0.01,0.25,0,363,100,TraversableUnder,25,18648,90,0
178.66,8.92,-20.12,0,0.03,0.25,4,364,100,TraversableUnder,20,18648,90,0
174.89,43.43,-16.57,0,0,0.25,8,366,100,TraversableUnder,3,27608,100,0
179.95,9.66,-21.73,0,-0.01,0.25,12,365,100,TraversableUnder,1,18648,100,0
136.87,-119.42,-15.43,0,0.09,0.25,6,367,100,NoClassification,15,0,0,0
178.03,41.76,-18.65,0,0,0.25,0,368,100,TraversableUnder,20,27608,100,0
197.54,4.88,1.98,0,0.06,0.25,-1,369,100,TraversableUnder,25,22201,100,0
196.96,22.69,7.47,0,0.01,0.25,6,371,100,TraversableUnder,35,21976,100,0
162.14,-113.09,-21.05,0,0.02,0.25,11,373,100,TraversableUnder,16,24321,100,0
196.99,22.85,-18.24,0,0,0.25,3,372,100,TraversableUnder,2,21976,100,0
153.17,127.76,-9.98,0,0,0.25,10,375,100,TraversableUnder,9,22201,100,0
197.85,8.29,-29.78,0,-0.02,0.25,7,377,100,TraversableUnder,0,22201,100,0
135.09,145.72,-26.56,0,0,0.25,20,376,100,TraversableUnder,35,21976,100,0
200.23,1.17,-24.11,0,0.01,0.25,3,379,100,NoClassification,44,0,100,0
199.99,8.74,-25.75,0,0.01,0.25,11,380,100,TraversableUnder,6,24321,100,0
201.35,9.72,-25.18,0,0,0.25,2,381,100,TraversableUnder,49,24321,90,0
255.6,-82.93,-24.78,0,0.05,0.25,3,383,100,NoClassification,15,0,70,0
220.05,-155.52,-19.44,0,-0.01,0.25,4,382,100,NoClassification,42,0,0,0
,,,,,,,,,,,,,
