x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
54.48,-7,4.1,0,0.16,0.25,-11,158,100,Obstacle,9,17744,70,0
53.82,-12.78,2.31,0,0.16,0.25,-9,160,100,Obstacle,20,10204,100,0
54.18,-13.38,-3.25,0,0.15,0.25,-1,163,100,Obstacle,0,10204,100,0
53.71,-13.09,-10.67,0,0.17,0.25,-1,161,100,Obstacle,25,10204,100,0
53.64,-18.04,0.75,0,0.14,0.25,-10,164,100,Obstacle,16,10204,100,0
53.9,-19.19,-2.03,0,0.15,0.25,-4,166,100,Obstacle,20,10204,100,0
57.06,7.37,-3.7,0,0.14,0.25,-5,165,100,Obstacle,0,7093,100,0
51.55,-26.31,-0.29,0,0.13,0.25,-11,168,100,NoClassification,5,0,70,0
57.65,8.38,-0.74,0,0.11,0.25,-11,167,100,Obstacle,7,7093,100,0
53.41,-24.95,-1.1,0,0.14,0.25,-7,170,100,NoClassification,13,0,100,0
53.96,-24.6,2.08,0,0.15,0.25,-12,171,100,NoClassification,20,0,100,0
50.42,31.21,7.3,0,0.1,0.25,-13,173,100,NoClassification,22,0,100,0
51.53,30.16,-2.69,0,0.21,0.25,-20,172,100,NoClassification,8,0,100,0
60.42,2.18,1.36,0,0.11,0.25,-14,175,100,Obstacle,12,28272,100,0
60.83,-2.35,0.36,0,0.12,0.25,-10,174,100,Obstacle,9,17161,100,0
61.02,-3.19,-3.77,0,0.15,0.25,-6,177,100,Obstacle,1,17161,100,0
61.44,-4.59,0.37,0,0.14,0.25,-14,176,100,NoClassification,0,0,100,0
61.53,-3.11,0.37,0,0.14,0.25,-12,211,100,Obstacle,0,17161,100,0
61.74,-3.42,1.08,0,0.17,0.25,-14,178,100,Obstacle,57,17161,100,0
62.16,-4,1.24,0,0.1,0.25,-9,179,100,Obstacle,4,17161,100,0
62.67,9.58,-0.74,0,0.13,0.25,-9,182,100,Obstacle,40,7093,100,0
62.87,9.51,0.56,0,0.08,0.25,-10,186,100,Obstacle,2,7093,100,0
63.36,8.13,-0.33,0,0.08,0.25,-18,185,100,NoClassification,22,0,100,0
63.45,-8.62,0.8,0,0.11,0.25,-20,184,100,NoClassification,42,0,100,0
64.13,9.42,1.23,0,0.03,0.25,-18,187,100,NoClassification,5,0,100,0
64.39,9.45,-0.61,0,0.18,0.25,-20,190,100,NoClassification,38,0,100,0
52.27,-40.17,-0.96,0,0.14,0.25,1,192,100,Obstacle,5,29413,100,0
66.08,-0.45,-6.06,0,0.17,0.25,-17,194,100,NoClassification,12,0,100,0
60.4,-28.41,6.03,0,0.15,0.25,-10,196,100,TraversableUnder,19,23790,100,0
62.1,-25.77,-0.28,0,0.18,0.25,-13,195,100,NoClassification,1,0,100,0
62.34,-25.74,2.59,0,0.17,0.25,-9,199,100,TraversableUnder,19,23790,100,0
62.21,-26.52,-2.76,0,0.15,0.25,-7,198,100,NoClassification,5,0,100,0
68.85,5.37,3.12,0,0.13,0.25,-5,202,100,TraversableUnder,1,14127,100,0
66.68,-19.42,-1.39,0,0.1,0.25,-18,204,100,NoClassification,9,0,100,0
69.57,-6.18,-0.39,0,0.14,0.25,-20,203,100,NoClassification,5,0,100,0
70.41,4.03,-2.4,0,0.13,0.25,-16,205,100,NoClassification,12,0,0,0
70.81,0.71,1.26,0,-0.21,0.25,-15,207,100,NoClassification,20,0,0,0
71.2,5.55,2.75,0,0.09,0.25,-14,209,100,TraversableUnder,6,16595,100,0
71.64,5.46,3,0,0.13,0.25,-6,208,100,TraversableUnder,1,16595,100,0
72.35,5.62,2.66,0,0.14,0.25,-13,210,100,TraversableUnder,21,16595,100,0
72.79,5.6,2.59,0,0.18,0.25,-15,212,100,NoClassification,9,0,100,0
73.23,5.42,2.23,0,0.09,0.25,-18,215,100,NoClassification,6,0,100,0
68.94,-25.42,0.21,0,0.15,0.25,-14,214,100,NoClassification,8,0,100,0
73.64,5.47,2.48,0,0.12,0.25,-5,213,100,TraversableUnder,3,16595,100,0
74.36,5.64,1.94,0,0.12,0.25,2,216,100,TraversableUnder,2,16595,100,0
74.91,-2.94,-4.31,0,0.12,0.25,-7,217,100,TraversableUnder,20,7522,100,0
75.43,-1.73,-4.27,0,0.13,0.25,-7,218,100,TraversableUnder,25,7522,100,0
75.88,-2.37,-2.87,0,0.1,0.25,-8,220,100,TraversableUnder,33,7522,100,0
76.01,4.3,-3.84,0,0.13,0.25,-10,219,100,TraversableUnder,2,7522,100,0
76.3,-2.42,-3.28,0,0.1,0.25,-13,221,100,TraversableUnder,13,7522,100,0
76.57,0.13,-4.45,0,0.14,0.25,-10,222,100,TraversableUnder,8,7522,100,0
77.49,0.55,-4.76,0,0.16,0.25,-11,223,100,TraversableUnder,23,7522,100,0
75.71,-20.44,1.94,0,0.13,0.25,-14,224,100,Obstacle,46,3954,100,0
75.76,-21.53,-3.19,0,0.15,0.25,-8,225,100,Obstacle,9,3954,100,0
78.14,13.68,-5.82,0,0.13,0.25,-7,226,100,Obstacle,20,7080,100,0
78.58,15.02,-2.58,0,0.16,0.25,-12,229,100,Obstacle,31,7080,100,0
80.26,-4.22,-3.4,0,0.17,0.25,-9,227,100,Obstacle,25,4274,100,0
80.82,-4.66,-1.52,0,0.16,0.25,-8,231,100,Obstacle,18,4274,100,0
80.93,-4.06,-1.16,0,0.15,0.25,-7,230,100,Obstacle,6,4274,100,0
81.88,-0.36,-1.21,0,0.13,0.25,-10,232,100,Obstacle,16,4274,100,0
82.32,-5.51,-4.59,0,0.1,0.25,-13,235,100,Obstacle,7,28237,100,0
81.89,9.25,-6.56,0,0.15,0.25,-10,234,100,Obstacle,14,9439,100,0
82.43,-9.27,0.34,0,0.09,0.25,-13,233,100,Obstacle,7,18171,100,0
77.09,-31.11,0.34,0,0.2,0.25,-16,236,100,NoClassification,17,0,70,0
83.1,-8.2,-1.49,0,0.13,0.25,-10,238,100,Obstacle,19,18171,100,0
82.88,9.42,-5.67,0,0.01,0.25,-11,239,100,Obstacle,4,9439,100,0
80.99,-20.87,-1.49,0,0.14,0.25,-11,237,100,NoClassification,13,0,90,0
83.84,0.29,-0.98,0,0.07,0.25,-9,240,100,Obstacle,9,4274,50,0
83.97,-10.19,-3.1,0,0.14,0.25,1,243,100,Obstacle,12,18171,100,0
84.8,-0.68,-5.74,0,0.12,0.25,-2,241,100,TraversableUnder,5,2136,100,0
84.88,-8.35,-0.59,0,0.19,0.25,-8,245,100,Obstacle,19,18171,100,0
85.44,4.7,-5.19,0,0.14,0.25,-4,244,100,Obstacle,1,15957,100,0
85.48,-6.43,2.06,0,0.06,0.25,-14,247,100,TraversableUnder,19,21075,100,0
85.48,-9.49,-6.7,0,0.14,0.25,19,246,100,TraversableUnder,20,21075,100,0
86.24,-1.99,-7.45,0,0.1,0.25,-3,248,100,TraversableUnder,1,2136,100,0
77.72,-38.77,-0.93,0,0.17,0.25,-8,249,100,NoClassification,4,0,0,0
85.82,-13.04,-3.19,0,0.13,0.25,-12,250,100,TraversableUnder,42,4406,100,0
85.65,11.12,-15.22,0,0.12,0.25,-3,251,100,Obstacle,26,9439,100,0
87.37,9.76,0.43,0,0.15,0.25,-17,254,100,NoClassification,16,0,100,0
88.26,-10.54,-4.41,0,0.15,0.25,8,255,100,TraversableUnder,0,4406,100,0
88.44,-8.98,-4.41,0,0.15,0.25,9,305,100,TraversableUnder,0,21075,100,0
88.7,-9.16,-2.97,0,0.15,0.25,5,259,100,TraversableUnder,17,21075,100,0
89.3,-1.17,-5.86,0,0.14,0.25,5,258,100,TraversableUnder,15,27393,100,0
89.42,-0.48,-5.5,0,0.13,0.25,5,257,100,TraversableUnder,21,27393,100,0
86.98,-22.8,-6.29,0,0.11,0.25,-9,260,100,NoClassification,15,0,0,0
90.26,5.41,-3.78,0,0.13,0.25,-2,262,100,TraversableUnder,10,14272,100,0
90.38,7.92,-6.32,0,0.14,0.25,2,261,100,TraversableUnder,8,21140,100,0
90.71,10.49,-4.81,0,0.14,0.25,-1,264,100,TraversableUnder,15,16042,100,0
90.75,10.63,-5.71,0,0.14,0.25,-3,263,100,TraversableUnder,19,16042,100,0
90.86,11.98,-5.93,0,0.14,0.25,-4,266,100,TraversableUnder,15,16042,100,0
91.02,12.91,-5.47,0,0.1,0.25,-5,265,100,TraversableUnder,2,16042,100,0
91.12,14.47,-5.65,0,0.13,0.25,5,267,100,TraversableUnder,1,16042,100,0
91.56,15.82,-3.18,0,0.13,0.25,-3,270,100,TraversableUnder,8,20166,90,0
91.76,15.32,-2.62,0,0.11,0.25,-5,269,100,TraversableUnder,1,20166,90,0
91.69,17.27,-6.54,0,0.1,0.25,2,268,100,TraversableUnder,0,20166,90,0
91.47,18.4,-6.54,0,0.1,0.25,-1,306,100,TraversableUnder,0,20166,90,0
92.43,-18.79,-5.47,0,0.18,0.25,-17,271,100,NoClassification,43,0,100,0
84.93,-42.56,-5.48,0,0.18,0.25,-9,274,100,NoClassification,5,0,90,0
92.28,-24.38,-3.3,0,0.14,0.25,-16,273,100,NoClassification,5,0,100,0
92.89,-23.96,-5.6,0,0.14,0.25,2,277,100,TraversableUnder,7,7229,100,0
95.3,-12.5,-6.36,0,0.15,0.25,-6,278,100,TraversableUnder,3,14834,100,0
94.05,-22.95,-3.49,0,0.21,0.25,-18,279,100,NoClassification,5,0,100,0
97.35,-13.78,-5.52,0,0.14,0.25,-9,280,100,TraversableUnder,14,14834,100,0
98.14,-13.07,-7.5,0,0.12,0.25,-16,281,100,NoClassification,8,0,100,0
97.21,-22.84,-6.13,0,0.19,0.25,-14,283,100,NoClassification,25,0,100,0
97.19,-23.17,-6.24,0,0.12,0.25,-15,285,100,NoClassification,9,0,100,0
79.35,-61.41,-1.53,0,0.13,0.25,-7,284,100,NoClassification,13,0,100,0
97.53,-23.88,-6.94,0,0.19,0.25,-15,286,100,NoClassification,5,0,100,0
99.04,-17.63,-6.67,0,0.21,0.25,-12,288,100,NoClassification,42,0,100,0
98.41,-23.36,-6.52,0,0.16,0.25,-17,287,100,NoClassification,19,0,0,0
98.56,-23.37,-6.39,0,0.14,0.25,-17,290,100,NoClassification,16,0,0,0
99.5,20.18,-9.12,0,0.11,0.25,-8,289,100,TraversableUnder,0,29760,100,0
90.4,-47.81,-3.53,0,0.12,0.25,-11,291,100,NoClassification,36,0,0,0
91.16,-47.7,-0.9,0,0.16,0.25,-18,292,100,NoClassification,2,0,0,0
93.81,-46.54,-3.82,0,0.14,0.25,-14,294,100,NoClassification,28,0,0,0
102.41,20.33,-9.14,0,0.08,0.25,-13,295,100,TraversableUnder,10,12610,0,0
103.54,-16.24,-8.37,0,0.11,0.25,-13,293,100,NoClassification,46,0,100,0
98.62,-36.71,-5.57,0,0.11,0.25,-13,298,100,NoClassification,0,0,0,0
94.09,-47.99,-4.45,0,0.17,0.25,-10,297,100,NoClassification,9,0,0,0
104.43,-16.27,-6.96,0,0.16,0.25,-11,296,100,NoClassification,8,0,100,0
104.58,-16.46,-7.27,0,0.11,0.25,-12,299,100,NoClassification,8,0,100,0
106.03,-11.11,-6.32,0,0.15,0.25,12,301,100,TraversableUnder,5,16315,90,0
106.92,-1.87,-7.6,0,0.14,0.25,1,300,100,TraversableUnder,6,19531,100,0
105.47,21.85,-5.35,0,0.16,0.25,-10,302,100,TraversableUnder,14,12610,100,0
106.1,21.35,-6.3,0,0.08,0.25,-5,303,100,TraversableUnder,19,12610,100,0
108.43,8.98,-6.24,0,0.13,0.25,2,304,100,TraversableUnder,11,8583,100,0
108.58,12.2,-7.24,0,0.13,0.25,6,307,100,TraversableUnder,4,8583,100,0
107.52,20.89,-8.89,0,0.1,0.25,-4,309,100,TraversableUnder,4,12610,100,0
108.76,14.68,-10.64,0,0.12,0.25,-7,308,100,NoClassification,16,0,100,0
109.18,16.19,-7.11,0,0.12,0.25,-1,311,100,TraversableUnder,23,13909,100,0
109.17,17.12,-6.28,0,0.14,0.25,-1,310,100,TraversableUnder,6,13909,100,0
109.39,19.53,-7.75,0,0.11,0.25,0,312,100,TraversableUnder,16,13909,100,0
110.6,19.57,-5.05,0,0.11,0.25,-14,313,100,TraversableUnder,42,13909,100,0
103.04,-47.13,-8.45,0,0.2,0.25,-13,315,100,NoClassification,19,0,0,0
111.2,-20.38,13.44,0,0.11,0.25,-13,317,100,NoClassification,34,0,100,0
111.64,-21.38,-7.73,0,0.11,0.25,-17,316,100,NoClassification,27,0,100,0
113.54,-15.55,-7.37,0,0.16,0.25,-18,318,100,NoClassification,18,0,100,0
116.95,9.25,-9.4,0,0.15,0.25,-16,320,100,NoClassification,28,0,100,0
117.45,12.05,-9.38,0,0.1,0.25,-16,322,100,NoClassification,27,0,100,0
117.88,10.28,-9.3,0,0.17,0.25,-16,321,100,NoClassification,4,0,100,0
110.71,-45.68,-6.72,0,0.16,0.25,-16,323,100,NoClassification,1,0,0,0
119.34,-20.06,0.8,0,0.08,0.25,4,324,100,TraversableUnder,21,668,100,0
119.92,-20.21,5,0,0.13,0.25,2,326,100,TraversableUnder,9,668,100,0
121.96,-4.99,-0.29,0,0.12,0.25,-5,325,100,TraversableUnder,0,6802,100,0
122.01,-3.64,-0.29,0,0.12,0.25,-4,332,100,TraversableUnder,0,6802,100,0
119.92,-19.24,14.56,0,0.15,0.25,4,328,100,TraversableUnder,13,668,100,0
120.01,-18.84,14.52,0,0.13,0.25,6,329,100,TraversableUnder,8,668,100,0
120.79,-19.2,8.41,0,0.17,0.25,3,327,100,TraversableUnder,5,668,100,0
118.97,-31.23,-7.71,0,0.12,0.25,-1,331,100,TraversableUnder,12,13917,90,0
123.18,-4.44,7.76,0,0.13,0.25,-2,330,100,TraversableUnder,12,6802,100,0
123.19,0.35,13.42,0,0.15,0.25,-2,333,100,NoClassification,0,0,100,0
121.09,-18.39,21.25,0,0.11,0.25,8,334,100,NoClassification,12,0,100,0
123.83,-20.61,3.97,0,0.17,0.25,-6,336,100,TraversableUnder,13,668,100,0
124.28,1.42,20.4,0,0.1,0.25,-1,335,100,NoClassification,17,0,100,0
125.02,-0.12,26.01,0,0.13,0.25,3,339,100,NoClassification,11,0,70,0
127.55,-21.37,0.79,0,0.1,0.25,2,340,100,TraversableUnder,0,5450,0,0
127.8,-19.8,0.79,0,0.1,0.25,-4,373,100,TraversableUnder,0,5450,0,0
127.64,-21.19,4.44,0,0.09,0.25,3,342,100,TraversableUnder,8,5450,100,0
127.87,-20.23,8.47,0,0.15,0.25,2,341,100,TraversableUnder,2,5450,100,0
130.17,-5.37,-1.33,0,0.04,0.25,-9,345,100,TraversableUnder,40,14773,100,0
130.28,-5.5,3.23,0,0.08,0.25,-5,344,100,TraversableUnder,11,14773,100,0
130.44,-4.69,7.25,0,0.15,0.25,-2,343,100,TraversableUnder,17,14773,100,0
129.93,-19.5,13.95,0,0.1,0.25,10,346,100,TraversableUnder,2,5450,100,0
129.89,-19.34,19.97,0,0.18,0.25,10,348,100,TraversableUnder,2,14506,100,0
129.81,-19.84,20.65,0,0.16,0.25,12,347,100,NoClassification,7,0,100,0
133.28,0.39,12.21,0,0.1,0.25,-2,349,100,TraversableUnder,2,12410,100,0
130.01,-19.96,26,0,0.18,0.25,4,352,100,NoClassification,6,0,0,0
132.87,-1.78,19.01,0,0.17,0.25,0,351,100,TraversableUnder,12,12410,100,0
133.32,0.94,18.41,0,0.12,0.25,-1,350,100,TraversableUnder,16,12410,100,0
133.23,0.08,24.65,0,0.17,0.25,-5,353,100,TraversableUnder,16,12410,0,0
136.87,-28.95,-9.76,0,0.12,0.25,-9,354,100,NoClassification,47,0,90,0
139.88,-14.7,-5.06,0,0.09,0.25,-16,355,100,NoClassification,62,0,100,0
139.56,-27.72,24.18,0,0.15,0.25,-8,356,100,NoClassification,31,0,0,0
108.99,-107.11,-2.09,0,0.17,0.25,1,357,100,Obstacle,12,27962,100,0
151.58,-27.34,-10.61,0,0.15,0.25,-2,359,100,TraversableUnder,13,23449,90,0
151.4,-29.35,-9.85,0,0.12,0.25,-4,358,100,TraversableUnder,34,23449,90,0
152.21,-28.22,-11.75,0,0.15,0.25,-8,360,100,TraversableUnder,2,23449,90,0
153.77,-26.9,-10.94,0,0.13,0.25,-8,361,100,TraversableUnder,62,23449,90,0
154.92,23.71,-12.79,0,0.12,0.25,2,363,100,TraversableUnder,33,2818,100,0
154.99,24.65,-12.37,0,0.22,0.25,-5,362,100,TraversableUnder,59,2818,100,0
155.06,25.37,-11.72,0,0.07,0.25,-6,364,100,TraversableUnder,57,2818,100,0
155.9,25.17,-11.82,0,0.07,0.25,-9,365,100,TraversableUnder,4,2818,100,0
156.94,22.77,-11.53,0,0.12,0.25,-14,366,100,TraversableUnder,76,2818,100,0
157.41,24.25,-12.37,0,0.16,0.25,-9,367,100,TraversableUnder,7,2818,100,0
158.83,22.59,-12.72,0,0.14,0.25,-5,369,100,TraversableUnder,15,2818,100,0
160.35,24.8,-12.19,0,0.14,0.25,-11,370,100,TraversableUnder,55,2818,100,0
142.43,78.64,20.82,0,0.06,0.25,-3,371,100,NoClassification,25,10047,90,0
143.21,78.55,26.34,0,0.13,0.25,7,374,100,NoClassification,8,0,0,0
144.27,78.53,23.67,0,0.07,0.25,1,376,100,NoClassification,13,10047,90,0
144.38,78.98,24.84,0,0.08,0.25,1,375,100,NoClassification,14,10047,90,0
144.32,78.65,28.29,0,0.1,0.25,7,377,100,NoClassification,8,10047,90,0
146.68,78.33,19.89,0,0.13,0.25,1,378,100,NoClassification,8,10047,50,0
147.14,77.93,26.33,0,0.09,0.25,1,380,100,NoClassification,16,0,50,0
170.05,-11.21,-11.4,0,0.17,0.25,-12,381,100,NoClassification,3,0,50,0
175.65,-8.66,-1.1,0,0.15,0.25,-6,382,100,Obstacle,11,15702,90,0
176.56,-3.05,-3.28,0,0.12,0.25,-6,384,100,Obstacle,48,15702,100,0
176.4,-1.19,-12.38,0,0.18,0.25,-5,383,100,TraversableUnder,31,12743,0,0
177.2,-0.92,-2.71,0,0.15,0.25,1,385,100,Obstacle,24,15702,100,0
174.56,-31.54,-11.94,0,0.15,0.25,14,388,100,TraversableUnder,42,19842,100,0
