x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
7.75,-5.34,-1.18,0,0.37,0.25,3,21,100,Obstacle,39,7603,100,0
7.96,-5.48,-1.39,0,0.35,0.25,7,20,100,Obstacle,15,7603,100,0
8.35,-5.52,-2.08,0,0.35,0.25,4,23,100,Obstacle,3,7603,100,0
8.6,-5.9,-1.29,0,0.35,0.25,-9,22,100,Obstacle,11,7603,100,0
9.99,4.42,-1.71,0,0.26,0.25,-5,25,100,Obstacle,2,20140,100,0
9.8,-5.59,-1.01,0,0.35,0.25,-16,24,100,NoClassification,19,0,0,0
11.49,-3.21,-1.99,0,0.37,0.25,-16,30,100,NoClassification,20,0,100,0
12.31,-2.17,-0.97,0,0.37,0.25,-19,28,100,NoClassification,6,0,100,0
11.39,-6.49,-1.37,0,0.35,0.25,-10,31,100,Obstacle,8,2784,100,0
10.69,-7.86,-1.23,0,0.66,0.25,-20,33,100,NoClassification,5,0,70,0
13.39,1.39,-2.04,0,0.33,0.25,-14,35,100,NoClassification,30,0,100,0
13.63,1.52,-1.45,0,0.33,0.25,-19,34,100,NoClassification,39,0,100,0
14.49,-0.04,-1.46,0,0.34,0.25,6,36,100,Obstacle,2,5111,100,0
13.26,-6.98,0.12,0,0.36,0.25,-11,38,100,Obstacle,54,2784,100,0
13.81,-7.33,-1.63,0,0.35,0.25,-3,39,100,Obstacle,6,2784,100,0
12.09,10.08,2.96,0,0.18,0.25,13,42,100,Obstacle,41,29113,100,0
16.25,-1.11,2.62,0,0.3,0.25,-15,40,100,NoClassification,4,0,100,0
16.53,-1.74,2.18,0,0.34,0.25,-11,43,100,NoClassification,42,0,0,0
14.78,-9.54,-3.46,0,0.36,0.25,-3,44,100,Obstacle,11,4250,100,0
16.3,-8.51,1.33,0,0.33,0.25,-13,47,100,Obstacle,8,4250,100,0
16.55,-8.57,-2.15,0,0.37,0.25,-1,48,100,Obstacle,0,4250,100,0
15.42,-11.53,1.59,0,0.28,0.25,-8,51,100,Obstacle,35,28835,100,0
15.53,11.37,-3.25,0,0.34,0.25,-9,50,100,NoClassification,6,0,50,0
19.34,3.6,1.83,0,0.3,0.25,-19,49,100,NoClassification,32,0,100,0
16.31,-10.87,-3.83,0,0.34,0.25,-1,53,100,Obstacle,57,4250,100,0
16.07,-11.47,-3.7,0,0.31,0.25,-1,52,100,Obstacle,30,4250,100,0
19.79,4.6,1.18,0,0.3,0.25,-14,54,100,Obstacle,11,5780,100,0
20.29,3.98,-4.04,0,0.3,0.25,4,55,100,Obstacle,22,5780,100,0
21.18,4.64,1.19,0,0.3,0.25,-18,57,100,NoClassification,5,0,100,0
21.58,-3.34,-2.76,0,0.33,0.25,-10,60,100,NoClassification,9,0,100,0
22.47,-4.07,2.07,0,0.34,0.25,-17,61,100,NoClassification,20,0,100,0
18.39,-14.05,0.86,0,0.34,0.25,-11,64,100,Obstacle,49,13802,100,0
22.88,-4,2.97,0,0.35,0.25,-15,63,100,NoClassification,3,0,100,0
19.08,-13.22,-3.96,0,0.33,0.25,-4,62,100,Obstacle,9,13802,100,0
19.22,-14.06,1.17,0,0.37,0.25,-16,66,100,NoClassification,36,0,100,0
19.66,-13.61,-4.21,0,0.35,0.25,-6,65,100,TraversableUnder,68,16261,100,0
23.27,9.69,-1.75,0,0.26,0.25,-18,70,100,NoClassification,70,0,100,0
25.31,1.42,-1.72,0,0.25,0.25,-20,69,100,NoClassification,11,0,0,0
20.17,15.51,4.42,0,0.26,0.25,-1,72,100,Obstacle,39,28219,90,0
25.7,4.43,-0.39,0,0.31,0.25,-19,71,100,NoClassification,26,0,0,0
21.39,16.62,-1,0,0.2,0.25,2,75,100,Obstacle,13,28219,100,0
27.02,-2.12,-0.36,0,0.35,0.25,-13,74,100,Obstacle,29,23149,100,0
23.01,15.36,-1.33,0,0.21,0.25,14,76,100,Obstacle,3,28219,50,0
27.61,-3.36,-1.1,0,0.36,0.25,-13,79,100,Obstacle,41,23149,100,0
28.1,1.44,1.04,0,0.33,0.25,-14,78,100,Obstacle,64,11710,100,0
28.19,1.86,1.87,0,0.36,0.25,-18,77,100,NoClassification,13,0,100,0
28.51,1.57,1.21,0,0.36,0.25,-15,81,100,Obstacle,10,11710,100,0
28.66,2.1,2.26,0,0.3,0.25,-16,80,100,NoClassification,13,0,100,0
28.54,3.34,4.19,0,0.32,0.25,-10,84,100,NoClassification,16,0,0,0
26.16,-12.47,-3.49,0,0.34,0.25,-9,83,100,NoClassification,29,0,0,0
27.13,-10,-5.63,0,0.34,0.25,0,82,100,Obstacle,19,21698,100,0
27.64,-11.25,0.91,0,0.37,0.25,-5,85,100,Obstacle,9,21698,100,0
18.96,23.39,-0.59,0,0.14,0.25,9,86,100,NoClassification,15,0,0,0
27.26,14.13,-1.44,0,0.24,0.25,18,87,100,Obstacle,5,10503,100,0
25.26,-18.25,0.37,0,0.35,0.25,-14,88,100,Obstacle,35,312,0,0
29.05,13,-2.1,0,0.34,0.25,-15,90,100,NoClassification,10,0,100,0
29.56,13.08,-2.32,0,0.2,0.25,-18,93,100,NoClassification,16,0,0,0
29.73,-12.86,-3.51,0,0.35,0.25,8,92,100,TraversableUnder,3,15300,100,0
32.9,4.85,1.34,0,0.33,0.25,-18,94,100,NoClassification,27,0,100,0
33.5,4.83,0.38,0,0.34,0.25,-11,97,100,NoClassification,10,0,100,0
33.69,4.94,0.49,0,0.29,0.25,-11,96,100,NoClassification,23,0,100,0
33.62,-8.29,-0.33,0,0.34,0.25,-13,99,100,Obstacle,37,17746,100,0
33.65,-8.58,-1.22,0,0.37,0.25,-14,98,100,Obstacle,7,17746,100,0
34.03,-8.26,-3.17,0,0.36,0.25,-5,103,100,Obstacle,2,17746,100,0
34.53,-8.09,-1.23,0,0.33,0.25,-7,101,100,Obstacle,17,17746,100,0
32.23,-15.64,-2.37,0,0.34,0.25,-10,105,100,TraversableUnder,1,20192,100,0
34.83,-9.76,-0.54,0,0.3,0.25,-17,104,100,NoClassification,3,0,100,0
28.43,22.79,-2.92,0,0.3,0.25,-10,107,100,Obstacle,34,14179,0,0
36.18,-4.06,-3.88,0,0.38,0.25,-17,106,100,NoClassification,27,0,50,0
36.85,2.49,-1.05,0,0.33,0.25,-12,109,100,NoClassification,9,0,100,0
37.42,1.51,-2.12,0,0.32,0.25,-14,110,100,NoClassification,8,0,100,0
37.55,3.41,-0.57,0,0.34,0.25,-17,111,100,NoClassification,5,0,100,0
38.23,2.29,-0.44,0,0.35,0.25,-17,112,100,NoClassification,46,0,100,0
31.74,21.29,7.43,0,0.22,0.25,11,116,100,Obstacle,1,14179,100,0
38.91,-2.25,-2.91,0,0.36,0.25,-9,115,100,TraversableUnder,4,324,100,0
35.36,17.49,1.96,0,0.26,0.25,-12,119,100,NoClassification,15,0,50,0
39.35,-4.4,-4.64,0,0.32,0.25,-12,117,100,TraversableUnder,53,324,50,0
25.28,30.86,-1.42,0,0.25,0.25,1,118,100,NoClassification,7,0,0,0
36.33,17.47,4.19,0,0.34,0.25,-11,120,100,NoClassification,6,0,50,0
36.7,-17.74,0.24,0,0.37,0.25,-13,124,100,NoClassification,36,0,90,0
40.68,4.82,-1.71,0,0.33,0.25,-13,123,100,NoClassification,11,0,100,0
40.32,7.32,-3.77,0,0.36,0.25,-13,125,100,NoClassification,2,0,0,0
41.34,-4.83,5.83,0,0.34,0.25,-9,126,100,TraversableUnder,28,324,100,0
37.93,-18.43,-4.6,0,0.35,0.25,2,129,100,TraversableUnder,2,20192,100,0
42.56,-3.32,-3.72,0,0.35,0.25,-15,131,100,NoClassification,4,0,100,0
42.68,-5.82,1.87,0,0.4,0.25,-17,130,100,TraversableUnder,61,27652,100,0
42.59,0.67,8.14,0,0.35,0.25,-1,135,100,Obstacle,9,16505,100,0
39.06,-19.02,-4.92,0,0.35,0.25,8,134,100,TraversableUnder,5,27652,100,0
41.03,-14.82,-5.06,0,0.35,0.25,7,133,100,TraversableUnder,9,27652,100,0
43.63,-5.74,-3.72,0,0.36,0.25,6,137,100,TraversableUnder,8,15357,100,0
41.83,-15.31,3.12,0,0.32,0.25,2,138,100,TraversableUnder,26,27652,100,0
27.86,35.02,-3.03,0,0.32,0.25,17,140,100,NoClassification,16,0,0,0
40.51,-19.25,3.98,0,0.37,0.25,2,139,100,NoClassification,10,0,70,0
44.71,9.49,-3.43,0,0.3,0.25,5,141,100,Obstacle,3,29438,100,0
44.86,10.17,-2.68,0,0.29,0.25,-5,144,100,Obstacle,27,29438,100,0
41.27,-20.43,-3.14,0,0.37,0.25,-1,143,100,TraversableUnder,26,27652,100,0
46.36,0.97,-3.02,0,0.34,0.25,2,142,100,Obstacle,19,16505,100,0
46.55,-6.9,0.05,0,0.33,0.25,-14,145,100,NoClassification,59,0,100,0
46.88,-7.3,-0.99,0,0.35,0.25,-11,147,100,NoClassification,44,0,100,0
42.62,-20.68,-5.15,0,0.35,0.25,3,146,100,TraversableUnder,19,27652,100,0
47.14,-9.37,-4.05,0,0.35,0.25,5,148,100,TraversableUnder,10,15357,100,0
47.5,-9.65,5.46,0,0.36,0.25,0,151,100,TraversableUnder,11,15357,100,0
47.95,-3.29,9.35,0,0.36,0.25,8,150,100,Obstacle,30,30009,100,0
49.04,-3.46,-0.73,0,0.33,0.25,-4,149,100,Obstacle,4,30009,100,0
48.91,-8.19,-2.11,0,0.35,0.25,-11,152,100,Obstacle,49,25207,0,0
46.35,18.64,-1.7,0,0.26,0.25,-8,155,100,NoClassification,9,0,100,0
49.77,-4.84,-4.28,0,0.35,0.25,-7,154,100,Obstacle,31,30009,100,0
49.64,-9.2,-1.68,0,0.36,0.25,-12,153,100,NoClassification,14,0,100,0
49.8,-9.2,-0.95,0,0.34,0.25,-12,157,100,NoClassification,15,0,0,0
49.72,-6.97,9.99,0,0.37,0.25,9,158,100,Obstacle,2,25207,100,0
46.11,-22.68,-4.79,0,0.35,0.25,-7,159,100,TraversableUnder,0,28860,0,0
46.28,25.24,-0.84,0,0.25,0.25,-12,164,100,NoClassification,27,0,0,0
53.65,-3.12,-2.47,0,0.37,0.25,-11,168,100,Obstacle,2,30009,90,0
35.46,40.71,0.19,0,0.14,0.25,0,169,100,NoClassification,12,0,0,0
50.07,20.61,-1.15,0,0.31,0.25,-10,167,100,Obstacle,14,20433,100,0
50.34,20.4,-1.59,0,0.25,0.25,-8,166,100,Obstacle,37,20433,100,0
48.85,-24.18,-3.38,0,0.35,0.25,7,170,100,TraversableUnder,7,28860,100,0
55.23,-1.38,-4.48,0,0.35,0.25,-2,172,100,TraversableUnder,3,14551,100,0
49.46,-24.88,-5.8,0,0.35,0.25,7,171,100,TraversableUnder,33,28860,50,0
55.66,-1.19,-4.47,0,0.34,0.25,3,173,100,TraversableUnder,6,14551,100,0
56.49,-1.09,-3.65,0,0.36,0.25,-1,175,100,TraversableUnder,2,24921,100,0
56.19,-7.76,-3.69,0,0.34,0.25,-2,174,100,TraversableUnder,4,23101,100,0
51.16,-25.45,-6.62,0,0.36,0.25,0,176,100,TraversableUnder,3,16544,100,0
57.75,-1.01,-4.67,0,0.28,0.25,-10,179,100,TraversableUnder,7,24921,100,0
57.98,-3.66,-3.41,0,0.36,0.25,-12,178,100,TraversableUnder,5,23101,100,0
51,27.52,-6.19,0,0.35,0.25,-7,177,100,TraversableUnder,55,16544,100,0
54.28,-20.91,-6.66,0,0.37,0.25,-5,182,100,TraversableUnder,7,16544,0,0
58.5,-2.47,-4.82,0,0.34,0.25,-13,181,100,TraversableUnder,40,23101,100,0
50.33,30.88,1.26,0,0.21,0.25,-12,185,100,TraversableUnder,39,9004,100,0
53.01,-25.97,-6.88,0,0.34,0.25,-6,183,100,TraversableUnder,28,16544,100,0
57.74,-14.88,-5.62,0,0.34,0.25,-10,188,100,Obstacle,6,28208,100,0
59.85,-4.4,-3.82,0,0.35,0.25,-6,187,100,TraversableUnder,26,23101,0,0
54.12,-27.18,-4.26,0,0.38,0.25,6,189,100,TraversableUnder,1,16544,100,0
59.39,-15.19,1.85,0,0.34,0.25,-13,190,100,Obstacle,17,28208,100,0
59.31,-16.93,-3.9,0,0.37,0.25,-8,192,100,Obstacle,0,28208,100,0
59.53,-16.12,-3.9,0,0.37,0.25,-17,234,100,NoClassification,0,0,100,0
52.39,-33.28,0.25,0,0.29,0.25,-9,193,100,NoClassification,44,0,0,0
55.87,27.65,-3.33,0,0.26,0.25,-13,195,100,Obstacle,18,13921,50,0
60.32,-16.11,-4.9,0,0.34,0.25,-14,194,100,Obstacle,9,28208,100,0
58.68,22.72,2.28,0,0.28,0.25,-9,198,100,Obstacle,5,29406,0,0
62.72,-4.61,-4.69,0,0.42,0.25,-11,197,100,TraversableUnder,5,17764,0,0
62.91,5.53,-4.23,0,0.34,0.25,-7,196,100,TraversableUnder,4,27037,100,0
63.3,9.64,-3.61,0,0.31,0.25,-8,199,100,Obstacle,27,26459,100,0
59.73,23.96,4.33,0,0.27,0.25,-7,201,100,Obstacle,5,29406,100,0
63.76,9.72,-5.08,0,0.27,0.25,-9,200,100,Obstacle,11,26459,100,0
64.12,9.46,-3.64,0,0.32,0.25,-13,203,100,Obstacle,23,26459,100,0
45.51,-46.89,2.28,0,0.33,0.25,2,202,100,Obstacle,5,18412,100,0
61.75,22.39,-2.91,0,0.29,0.25,6,205,100,Obstacle,5,29406,100,0
65.45,7.31,-4.74,0,0.32,0.25,-6,204,100,TraversableUnder,12,27037,100,0
65.77,7.06,-2.61,0,0.32,0.25,-10,208,100,TraversableUnder,17,27037,100,0
59.54,-29.18,-3.77,0,0.37,0.25,-7,207,100,TraversableUnder,30,14434,100,0
62.71,-22.21,-3.8,0,0.36,0.25,-8,206,100,TraversableUnder,31,7622,0,0
59.05,-30.39,-7.54,0,0.36,0.25,1,210,100,TraversableUnder,14,14434,100,0
63.83,-21.28,-4.42,0,0.33,0.25,-11,209,100,TraversableUnder,31,7622,100,0
67.52,9.5,-3.95,0,0.33,0.25,-18,213,100,NoClassification,48,0,0,0
59.94,-33.4,0.87,0,0.35,0.25,-9,212,100,Obstacle,7,27072,90,0
59.69,34.92,-1.53,0,0.24,0.25,-1,215,100,Obstacle,6,11210,100,0
60.01,35.08,2.54,0,0.29,0.25,-7,217,100,Obstacle,8,11210,100,0
61.18,33.37,2.74,0,0.27,0.25,-15,216,100,Obstacle,23,11210,100,0
68.25,15.49,-5.22,0,0.29,0.25,-14,219,100,NoClassification,10,0,100,0
68.45,16.17,-2.08,0,0.3,0.25,-12,218,100,NoClassification,19,0,100,0
63.93,30.31,-0.19,0,0.23,0.25,-16,222,100,NoClassification,10,0,100,0
63.8,31.46,-1.26,0,0.25,0.25,-8,221,100,NoClassification,11,0,100,0
70.76,7.42,-4.19,0,0.33,0.25,-9,220,100,Obstacle,14,28923,100,0
64.71,31.94,0.45,0,0.33,0.25,-13,225,100,NoClassification,11,0,100,0
64.25,-33.11,7.85,0,0.31,0.25,-5,226,100,NoClassification,13,0,100,0
72.78,2.85,-4.84,0,0.34,0.25,-1,227,100,NoClassification,7,0,100,0
72.44,13.72,-1.13,0,0.29,0.25,-14,230,100,TraversableUnder,3,22576,100,0
73.72,3.15,-0.73,0,0.36,0.25,-13,229,100,NoClassification,4,0,100,0
72.65,12.61,4.29,0,0.37,0.25,-14,228,100,TraversableUnder,2,22576,90,0
73.14,11.82,4.33,0,0.32,0.25,-16,231,100,NoClassification,30,0,90,0
74.63,-2.98,-4.69,0,0.33,0.25,-15,233,100,NoClassification,89,0,50,0
43.96,-61.07,-4.13,0,0.32,0.25,5,236,100,NoClassification,1,0,100,0
75.31,10.59,-5.12,0,0.33,0.25,-14,238,100,TraversableUnder,8,22576,100,0
76.34,7.64,3.1,0,0.44,0.25,-11,240,100,Obstacle,35,28923,100,0
76.33,8.74,-0.37,0,0.33,0.25,-14,241,100,NoClassification,3,0,100,0
77.01,-2.27,-5.25,0,0.34,0.25,-9,239,100,NoClassification,10,0,100,0
75.6,8.32,15.78,0,0.31,0.25,4,243,100,NoClassification,7,0,90,0
77.47,6.63,1.71,0,0.36,0.25,-14,242,100,NoClassification,25,0,90,0
53.39,-57.07,0.84,0,0.35,0.25,0,246,100,NoClassification,50,0,0,0
51.6,-56.63,16.16,0,0.31,0.25,14,245,100,NoClassification,40,0,0,0
70.53,-34.13,-5.03,0,0.35,0.25,-7,244,100,TraversableUnder,26,12717,100,0
73.44,-29.63,-8.6,0,0.31,0.25,-16,249,100,NoClassification,35,0,0,0
73.85,-29.56,-9.05,0,0.38,0.25,-16,252,100,NoClassification,30,0,0,0
78.37,18.7,-4.35,0,0.29,0.25,-14,254,100,NoClassification,47,0,100,0
70.21,40.44,-2.5,0,0.23,0.25,5,253,100,Obstacle,5,13009,100,0
77.38,-25.51,1.23,0,0.27,0.25,-9,256,100,Obstacle,10,19832,100,0
81.6,4.73,-3.84,0,0.35,0.25,-14,255,100,Obstacle,7,17170,100,0
74.44,-33.16,-8.94,0,0.37,0.25,-4,258,100,TraversableUnder,16,11426,100,0
77.03,-29.34,0.45,0,0.28,0.25,-14,257,100,NoClassification,0,0,100,0
78.87,-25.85,1.37,0,0.26,0.25,-16,260,100,NoClassification,21,0,100,0
73.66,39.08,-1.89,0,0.26,0.25,-6,263,100,NoClassification,13,18988,100,0
76.06,-33.99,-5.59,0,0.35,0.25,-11,262,100,TraversableUnder,13,11426,100,0
80.82,14.86,-16.91,0,0.32,0.25,-4,266,100,NoClassification,18,0,0,0
75.33,-37.15,-6.38,0,0.36,0.25,-6,264,100,NoClassification,19,0,100,0
80.43,-27.11,2.62,0,0.41,0.25,-15,267,100,NoClassification,61,0,100,0
61.05,-59.53,-0.2,0,0.14,0.25,-6,271,100,TraversableUnder,21,11253,90,0
85.63,2.11,-1.83,0,0.29,0.25,-12,269,100,Obstacle,6,6322,100,0
73.8,44.68,-1.55,0,0.21,0.25,-10,272,100,Obstacle,30,21058,100,0
55.54,66.33,-1.26,0,0.15,0.25,9,273,100,Obstacle,40,17836,100,0
86.92,1.04,0.71,0,0.3,0.25,-7,274,100,NoClassification,8,0,100,0
47.02,71.32,-16.99,0,0.09,0.25,11,276,100,NoClassification,14,0,0,0
86.2,12.91,-2.82,0,0.36,0.25,-14,275,100,Obstacle,33,15317,50,0
87.09,11.27,-5.69,0,0.32,0.25,0,277,100,Obstacle,13,15317,100,0
87.62,12.77,1.24,0,0.33,0.25,-17,279,100,NoClassification,42,0,100,0
56.43,69.45,1.75,0,0.12,0.25,7,280,100,Obstacle,58,17836,0,0
84.74,-29.09,-0.54,0,0.43,0.25,-18,281,100,NoClassification,30,0,0,0
81.09,38.79,0.95,0,0.27,0.25,-14,283,100,NoClassification,8,0,100,0
49.84,74.84,2.23,0,0.11,0.25,1,282,100,TraversableUnder,30,11253,100,0
76.27,-48.81,-3.83,0,0.27,0.25,-17,284,100,NoClassification,59,0,100,0
86.43,27.87,-5.87,0,0.29,0.25,-4,286,100,TraversableUnder,3,9182,100,0
91.82,7.33,-6.57,0,0.34,0.25,4,289,100,TraversableUnder,0,26193,100,0
56.25,73.4,-6.23,0,0.35,0.25,11,288,100,NoClassification,6,0,100,0
81.46,-43.84,-7.68,0,0.35,0.25,-3,287,100,TraversableUnder,38,25337,100,0
92.89,6.65,0,0,0.39,0.25,-13,290,100,TraversableUnder,27,26193,0,0
92.54,13.28,-10.88,0,0.2,0.25,-10,292,100,NoClassification,9,0,0,0
78.13,-51.78,-9.14,0,0.29,0.25,1,291,100,NoClassification,7,0,50,0
86.88,-37.09,-8.09,0,0.35,0.25,-7,293,100,TraversableUnder,3,19940,100,0
87.1,-37.47,-8,0,0.37,0.25,-4,295,100,TraversableUnder,15,19940,100,0
94.29,-14.28,-4.1,0,0.34,0.25,-12,294,100,TraversableUnder,7,15695,100,0
96.09,4.26,0,0,0.26,0.25,-5,299,100,TraversableUnder,7,26193,100,0
96.13,3.67,-6.68,0,0.33,0.25,-5,298,100,TraversableUnder,2,26193,100,0
86.67,42.94,-3.45,0,0.21,0.25,-5,297,100,NoClassification,7,0,100,0
96.95,2.43,0.76,0,0.28,0.25,-15,301,100,NoClassification,36,0,100,0
97.06,3.44,0.73,0,0.29,0.25,-16,300,100,NoClassification,44,0,100,0
97.2,13.21,-7.6,0,0.31,0.25,-11,304,100,TraversableUnder,12,26193,100,0
97.66,-5.12,15.67,0,0.41,0.25,-14,305,100,NoClassification,56,0,100,0
98.37,-9.32,-6.87,0,0.34,0.25,-18,306,100,NoClassification,16,0,0,0
49.4,84.96,17.79,0,0.31,0.25,16,307,100,NoClassification,8,0,100,0
94.34,33.47,-4.83,0,0.26,0.25,-11,308,100,NoClassification,18,0,70,0
99.59,11.56,-6.42,0,0.38,0.25,-9,309,100,TraversableUnder,10,26193,0,0
89.43,-46.34,-12.44,0,0.36,0.25,5,312,100,TraversableUnder,15,24671,90,0
73.96,70.08,-4.65,0,0.37,0.25,-4,311,100,NoClassification,5,0,0,0
100.89,14.43,-12.15,0,0.35,0.25,-1,313,100,NoClassification,7,0,100,0
100.99,14.58,-12.63,0,0.34,0.25,-1,317,100,NoClassification,19,0,100,0
90.34,49.79,-4.87,0,0.23,0.25,2,316,100,Obstacle,24,11416,100,0
90.37,-50.25,-6.08,0,0.36,0.25,1,318,100,TraversableUnder,11,24671,100,0
93.57,46.14,-4.12,0,0.26,0.25,5,319,100,NoClassification,5,0,100,0
102.53,21.55,-7.79,0,0.3,0.25,1,320,100,TraversableUnder,15,11843,100,0
94.75,46.45,-1.84,0,0.21,0.25,-14,321,100,NoClassification,49,0,100,0
96.49,-42.74,-9.91,0,0.39,0.25,-9,323,100,TraversableUnder,15,13341,100,0
106.03,-1.88,-7.62,0,0.39,0.25,-19,322,100,NoClassification,3,0,0,0
68.55,82.22,0.68,0,0.14,0.25,10,324,100,NoClassification,0,19608,70,0
66.4,83.97,0.68,0,0.14,0.25,6,347,100,Obstacle,0,15711,70,0
58.78,90.25,0.33,0,0.1,0.25,0,326,100,NoClassification,10,0,100,0
92.51,55.99,-3.56,0,0.11,0.25,-9,328,100,NoClassification,10,0,70,0
106.98,-15.76,-8.41,0,0.34,0.25,1,327,100,TraversableUnder,10,7633,100,0
107.69,-16.08,-7.95,0,0.39,0.25,-10,329,100,TraversableUnder,8,7633,100,0
107.94,-15.84,-7.45,0,0.34,0.25,-11,332,100,TraversableUnder,2,7633,100,0
95.06,-54.11,-7.03,0,0.35,0.25,-8,331,100,TraversableUnder,18,10328,100,0
69.77,84.58,-5.81,0,0.31,0.25,1,330,100,TraversableUnder,2,5591,100,0
108.72,-17.36,-5.52,0,0.33,0.25,-10,335,100,TraversableUnder,6,7633,100,0
110.24,-5.8,-2.74,0,0.35,0.25,-16,334,100,NoClassification,10,0,100,0
94.47,-56.81,-11.53,0,0.35,0.25,-2,336,100,TraversableUnder,8,10328,100,0
104.24,39.06,-6.14,0,0.32,0.25,-14,337,100,NoClassification,2,0,90,0
111.85,-6.15,-3.84,0,0.34,0.25,-16,339,100,NoClassification,4,0,100,0
105.24,38.86,-5.57,0,0.33,0.25,-13,338,100,NoClassification,1,0,90,0
111.91,14.37,-6.66,0,0.28,0.25,-11,340,100,NoClassification,8,0,0,0
112.92,-6.27,-3.6,0,0.34,0.25,-8,342,100,TraversableUnder,2,13573,100,0
105.27,-40.63,-10.76,0,0.45,0.25,-15,341,100,NoClassification,10,0,0,0
98.39,58.05,-4.01,0,0.23,0.25,-8,343,100,Obstacle,5,22329,100,0
114.41,-5.03,-3.49,0,0.33,0.25,-12,345,100,TraversableUnder,62,13573,100,0
101.35,-53.9,1.58,0,0.37,0.25,-9,344,100,NoClassification,51,14545,100,0
100.35,-56.21,-6.86,0,0.38,0.25,7,346,100,NoClassification,20,14545,100,0
116.87,-3.98,-3.93,0,0.31,0.25,-7,348,100,TraversableUnder,7,13573,100,0
118.54,6,-9.59,0,0.34,0.25,-10,352,100,TraversableUnder,3,3074,100,0
100.67,-65.43,-8.95,0,0.37,0.25,-2,353,100,TraversableUnder,13,16319,100,0
105.66,-59.17,-7.13,0,0.34,0.25,7,354,100,TraversableUnder,6,26163,100,0
101.55,-67.29,-2.47,0,0.37,0.25,-3,355,100,TraversableUnder,9,16319,100,0
78.75,93.75,-0.77,0,0.15,0.25,4,358,100,NoClassification,6,0,50,0
84.96,87.47,15.93,0,0.08,0.25,3,360,100,NoClassification,7,0,0,0
107.4,-59.59,-7.99,0,0.42,0.25,-8,359,100,NoClassification,26,0,100,0
88.72,86.97,2.79,0,0.27,0.25,-3,363,100,NoClassification,13,0,0,0
100.62,-72.57,-9.25,0,0.31,0.25,-8,362,100,NoClassification,7,0,0,0
106.68,-63.25,-12.14,0,0.33,0.25,-6,364,100,NoClassification,3,0,50,0
104.61,-69.76,-2.33,0,0.35,0.25,1,366,100,TraversableUnder,8,16319,100,0
120.9,-33.62,-11.16,0,0.34,0.25,-1,365,100,NoClassification,3,0,100,0
110.59,-61.92,-7.35,0,0.36,0.25,2,367,100,NoClassification,14,0,100,0
126.59,16.91,-13.94,0,0.47,0.25,-15,368,100,NoClassification,16,0,0,0
89.32,93.62,6.76,0,0.1,0.25,2,372,100,TraversableUnder,13,27130,100,0
89.41,92.97,14.34,0,0.19,0.25,2,371,100,TraversableUnder,49,27130,100,0
