x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
28.33,5.22,-1.99,0,0.01,0.25,3,70,100,Obstacle,4,23149,100,0
29.27,4.2,3.33,0,0.03,0.25,-3,72,100,Obstacle,14,23149,100,0
29.58,4.78,-3.62,0,0.01,0.25,7,71,100,Obstacle,25,23149,100,0
30.01,4.53,-4.95,0,0.08,0.25,-2,73,100,Obstacle,2,23149,100,0
30.66,4.73,3.34,0,0,0.25,5,74,100,Obstacle,6,17746,100,0
22.37,-22.65,3.84,0,0,0.25,7,76,100,TraversableUnder,10,26437,100,0
22.09,24.95,-1.28,0,0,0.25,9,79,100,TraversableUnder,3,8720,100,0
25.49,23.88,-1.47,0,0.03,0.25,1,85,100,NoClassification,22,0,50,0
34.36,3.64,6.63,0,0.02,0.25,1,84,100,Obstacle,28,22601,100,0
30.33,-18.32,-1.76,0,0.03,0.25,-3,82,100,NoClassification,31,0,0,0
27.34,-22.86,-3.89,0,0.03,0.25,5,87,100,TraversableUnder,2,13547,100,0
35.69,5.13,1.52,0,0.01,0.25,-9,86,100,Obstacle,23,17746,100,0
36.04,3.6,-4.5,0,0,0.25,-10,90,100,Obstacle,19,22601,0,0
35.51,5.18,7.32,0,0.02,0.25,-3,89,100,NoClassification,14,0,100,0
35.53,-7.94,-5.51,0,0.02,0.25,-8,88,100,Obstacle,20,20782,90,0
25.99,-26.81,4.77,0,0.02,0.25,17,94,100,TraversableUnder,4,10265,100,0
37.42,5.38,-4.01,0,0.01,0.25,-6,93,100,TraversableUnder,35,15357,50,0
26,-27.74,4.88,0,0.01,0.25,3,96,100,TraversableUnder,1,10265,100,0
30.21,-23.89,2.95,0,0.01,0.25,-3,95,100,TraversableUnder,19,13547,100,0
38.74,5.08,-2.03,0,0,0.25,-7,98,100,TraversableUnder,39,15357,100,0
27.92,-27.27,4.32,0,0.02,0.25,11,97,100,TraversableUnder,2,10265,100,0
27.77,-28.28,4.36,0,0.01,0.25,19,99,100,TraversableUnder,2,10265,100,0
39.23,5.62,-6.17,0,0,0.25,-1,102,100,NoClassification,7,0,0,0
40.03,5.61,-4.6,0,0.01,0.25,-3,100,100,TraversableUnder,72,15357,0,0
36.32,-18.13,-4.77,0,0.03,0.25,9,103,100,TraversableUnder,15,22530,100,0
41.42,4.55,-2.61,0,0.02,0.25,1,104,100,TraversableUnder,51,15357,100,0
41.23,5.79,-5.52,0,0,0.25,3,105,100,TraversableUnder,42,15357,100,0
31.76,-27.91,3.88,0,0,0.25,0,107,100,TraversableUnder,1,21977,100,0
29.41,-30.64,4.4,0,0.02,0.25,11,106,100,TraversableUnder,13,10265,100,0
42.71,4.49,-2.89,0,0.02,0.25,5,108,100,TraversableUnder,23,15357,100,0
31.47,-29.98,3.87,0,0,0.25,3,109,100,TraversableUnder,23,21977,100,0
44.01,4.35,-2.99,0,0.02,0.25,4,110,100,TraversableUnder,17,15357,100,0
30.92,-31.99,-4.86,0,0.01,0.25,13,112,100,TraversableUnder,0,10265,70,0
41.22,17.46,-3.99,0,0.01,0.25,8,111,100,TraversableUnder,6,28538,100,0
44.88,5.87,5.25,0,0.01,0.25,1,115,100,TraversableUnder,10,15357,100,0
45.46,4.51,3.79,0,-0.01,0.25,-4,114,100,TraversableUnder,17,12341,100,0
45.24,6.12,-5.29,0,0.01,0.25,-4,113,100,NoClassification,12,0,100,0
34.58,-30.1,-3.79,0,0.03,0.25,2,118,100,TraversableUnder,32,21977,100,0
35.46,-29.58,3.68,0,0.03,0.25,6,117,100,TraversableUnder,51,21977,100,0
33.03,-32.33,3.64,0,0.03,0.25,7,116,100,TraversableUnder,3,21977,0,0
43.29,16.96,-4.13,0,0.01,0.25,-2,120,100,TraversableUnder,14,28538,100,0
45.49,10.55,-4.27,0,0.02,0.25,-8,119,100,NoClassification,1,0,0,0
35.2,-31.59,3.4,0,0.02,0.25,11,122,100,TraversableUnder,8,21977,100,0
44.68,16.59,-4.23,0,0.01,0.25,2,121,100,TraversableUnder,1,28538,100,0
44.13,-19.02,-4.46,0,-0.02,0.25,-9,124,100,TraversableUnder,16,2174,0,0
47.93,4.52,-6.31,0,0.01,0.25,-3,123,100,TraversableUnder,33,12341,100,0
41.96,25.02,-3.95,0,0.01,0.25,2,125,100,TraversableUnder,4,17431,100,0
45.17,-18.81,-5.68,0,0.03,0.25,-9,127,100,TraversableUnder,54,2174,100,0
45.97,-19.04,-5.69,0,0.03,0.25,-2,129,100,TraversableUnder,13,2174,100,0
29.89,40.52,0.68,0,-0.01,0.25,0,128,100,NoClassification,5,0,0,0
27.92,42.34,-2.78,0,0,0.25,4,131,100,NoClassification,21,0,0,0
50.73,4.38,-5.97,0,-0.03,0.25,-12,134,100,TraversableUnder,39,12341,50,0
48.28,18.36,-2.86,0,-0.02,0.25,-10,133,100,NoClassification,8,0,0,0
51.48,-5.64,-3.88,0,0.03,0.25,-12,136,100,NoClassification,31,0,100,0
50.97,10.03,-3.87,0,-0.02,0.25,-12,135,100,NoClassification,15,0,100,0
52.28,6.94,-4.62,0,-0.01,0.25,-4,138,100,TraversableUnder,1,13545,100,0
50.13,-17.67,0.11,0,0.01,0.25,-7,141,100,Obstacle,25,8800,100,0
52.46,9.51,-2.88,0,0.02,0.25,-14,140,100,NoClassification,16,0,0,0
51.91,-11.92,6.36,0,-0.01,0.25,-7,139,100,NoClassification,16,0,0,0
49.47,21.36,-4.56,0,0.01,0.25,-14,142,100,TraversableUnder,6,4511,50,0
47.47,28.51,-4.57,0,0.01,0.25,-1,146,100,TraversableUnder,15,15661,100,0
48.06,28.68,-3.55,0,-0.07,0.25,-9,148,100,TraversableUnder,11,15661,100,0
55.82,5.03,-5.12,0,0.01,0.25,-10,147,100,TraversableUnder,8,13545,70,0
50.02,-25.97,-3.51,0,0.03,0.25,-2,150,100,Obstacle,10,23469,100,0
50.44,-25.77,-1.03,0,0.02,0.25,0,149,100,Obstacle,7,23469,100,0
46.13,33.68,3.58,0,-0.02,0.25,-8,153,100,NoClassification,12,0,70,0
54.05,-18.82,-1.83,0,0.03,0.25,-17,152,100,NoClassification,24,0,100,0
49.6,29,-4.72,0,0,0.25,-7,151,100,TraversableUnder,4,15661,100,0
51.48,-25.87,10.12,0,0.03,0.25,9,155,100,Obstacle,19,23469,100,0
58.19,7.83,-4.56,0,-0.01,0.25,-5,154,100,TraversableUnder,12,16896,100,0
56.76,17.07,-2.54,0,0,0.25,-11,157,100,Obstacle,6,10826,100,0
46.76,36.67,-4.77,0,0.01,0.25,16,156,100,TraversableUnder,6,2700,100,0
57.4,18,0.28,0,-0.04,0.25,-13,158,100,Obstacle,27,10826,100,0
60.8,-1.02,1.39,0,0.03,0.25,-15,159,100,Obstacle,0,27319,100,0
55.26,25.31,-5.07,0,0,0.25,-8,162,100,NoClassification,7,0,100,0
54.16,-29.34,0.88,0,0,0.25,-4,161,100,Obstacle,1,16205,100,0
48.95,37.99,-4.04,0,0,0.25,3,163,100,TraversableUnder,10,2700,100,0
56.18,-26.93,-1.6,0,0.02,0.25,-5,164,100,Obstacle,10,22843,100,0
46.8,41.68,8.58,0,-0.02,0.25,-2,167,100,TraversableUnder,13,29424,100,0
59.29,-22.25,-3.2,0,0.05,0.25,-10,166,100,Obstacle,5,10516,100,0
60.18,-17.81,-10.6,0,0.03,0.25,4,170,100,Obstacle,13,314,100,0
59.89,-22.68,0.8,0,-0.01,0.25,4,169,100,Obstacle,21,10516,100,0
58.13,-27.21,-1.97,0,0.01,0.25,4,168,100,Obstacle,0,22843,100,0
60.79,23.13,-4.51,0,0.01,0.25,3,172,100,TraversableUnder,2,8104,100,0
61.1,-23.28,6.14,0,-0.02,0.25,-8,175,100,NoClassification,3,0,0,0
58.03,-31.47,0.58,0,0.02,0.25,1,173,100,Obstacle,6,16205,100,0
43.1,50.49,-2.65,0,0,0.25,1,176,100,NoClassification,6,0,0,0
62.52,-24.3,-0.53,0,0.01,0.25,-4,178,100,Obstacle,39,10516,100,0
65.39,15.42,-5.31,0,-0.01,0.25,-10,177,100,TraversableUnder,4,21990,0,0
62.13,-27.21,-4.27,0,-0.01,0.25,-10,179,100,TraversableUnder,36,2454,70,0
66.28,-18.94,-3.77,0,0.04,0.25,-5,185,100,TraversableUnder,5,11110,100,0
64.69,-24.95,-0.58,0,0.02,0.25,2,184,100,Obstacle,24,10516,100,0
64.92,-24.86,-5.57,0,0,0.25,-10,186,100,TraversableUnder,10,28806,90,0
65.61,-24.81,-4.2,0,0.02,0.25,-8,188,100,TraversableUnder,24,28806,100,0
66.25,-24.4,-1.53,0,0.01,0.25,-9,187,100,Obstacle,16,10516,90,0
66.76,-23.54,1.76,0,0.05,0.25,-3,191,100,TraversableUnder,13,28806,90,0
65.74,-28.12,-5.47,0,0.02,0.25,-6,192,100,TraversableUnder,15,2454,100,0
68.31,-23.08,4.46,0,-0.03,0.25,-4,196,100,TraversableUnder,30,28806,100,0
68.43,-22.79,5.38,0,0.01,0.25,-1,195,100,TraversableUnder,14,28806,100,0
69.37,-20.21,5.39,0,0.02,0.25,-3,194,100,TraversableUnder,16,11110,100,0
67.37,-29.32,-5.85,0,0.01,0.25,-8,201,100,TraversableUnder,52,2454,100,0
63.7,36.84,-5.89,0,0.01,0.25,-6,200,100,TraversableUnder,10,9603,100,0
61.04,42.06,-0.75,0,0.02,0.25,-6,203,100,NoClassification,43,0,100,0
70.2,-25.92,-1.69,0,0.01,0.25,-11,204,100,Obstacle,30,14717,100,0
72.04,21.06,-6.33,0,0.02,0.25,-7,209,100,TraversableUnder,6,25562,0,0
72.56,19.37,-7.83,0,0.04,0.25,-10,208,100,TraversableUnder,8,25562,0,0
71.69,-24.88,-3.04,0,0.02,0.25,-6,206,100,Obstacle,22,14717,100,0
75.14,6.93,-10.9,0,0.03,0.25,-2,211,100,NoClassification,18,0,0,0
65.34,39.46,-5.49,0,0.01,0.25,4,210,100,TraversableUnder,6,9603,100,0
73.02,-23.12,-2.99,0,0.01,0.25,-4,213,100,Obstacle,5,14717,100,0
74.18,19.28,14.36,0,0.02,0.25,-4,217,100,NoClassification,27,0,0,0
73.69,-26.22,-3.04,0,-0.05,0.25,-14,216,100,Obstacle,29,14717,100,0
77.19,-15.24,-2.62,0,0.03,0.25,-10,219,100,Obstacle,14,18086,100,0
61.47,-50.08,-2.67,0,0.03,0.25,-10,221,100,NoClassification,74,0,100,0
55.38,57.1,-4.55,0,0.01,0.25,-3,220,100,TraversableUnder,15,17142,50,0
75.33,-27.85,-3.54,0,0.01,0.25,-14,222,100,Obstacle,77,14717,100,0
80.96,-4.43,1.44,0,0.04,0.25,-15,224,100,Obstacle,30,28591,90,0
70.44,40.82,-5.78,0,0,0.25,-9,227,100,NoClassification,6,0,0,0
81.73,6.83,-6.43,0,0.02,0.25,-6,229,100,TraversableUnder,3,19892,100,0
82.83,4.37,-10.17,0,0.01,0.25,-12,233,100,NoClassification,9,0,50,0
79.96,-25.45,-0.36,0,0.02,0.25,-16,236,100,NoClassification,31,0,100,0
79.39,-27.57,-0.67,0,0.06,0.25,-12,235,100,Obstacle,57,9097,0,0
53.11,-63.77,15.33,0,0.07,0.25,8,234,100,NoClassification,24,0,70,0
52.92,-64.05,15.32,0,-0.01,0.25,8,238,100,NoClassification,100,0,70,0
75.49,-38.95,1.98,0,-0.01,0.25,-16,237,100,NoClassification,37,0,100,0
75.83,-39.09,-1.73,0,0.03,0.25,-10,240,100,Obstacle,18,12355,100,0
81.01,-27.26,4.92,0,0.02,0.25,-12,239,100,Obstacle,74,9097,0,0
80.95,-28.57,-0.63,0,-0.03,0.25,-11,244,100,Obstacle,78,9097,100,0
83.43,20.48,-0.51,0,0.04,0.25,-12,243,100,NoClassification,18,0,90,0
80.43,-30.56,0.59,0,0.11,0.25,-13,242,100,Obstacle,39,9097,0,0
83.42,22.7,1.45,0,0.07,0.25,-14,246,100,Obstacle,11,28591,0,0
86.43,8.29,3.95,0,0.02,0.25,-11,245,100,NoClassification,7,0,100,0
77.58,-39.91,-2.07,0,0.02,0.25,-6,248,100,Obstacle,9,12355,100,0
84.99,21.97,-0.87,0,0.04,0.25,-10,249,100,Obstacle,10,28591,0,0
79.37,-38.95,-2.35,0,-0.02,0.25,-13,251,100,Obstacle,26,12355,100,0
79.23,-40.1,-3.07,0,0.02,0.25,-14,250,100,Obstacle,18,12355,100,0
79,-41.84,-2.22,0,0.02,0.25,-13,252,100,Obstacle,5,12355,100,0
58.22,68.59,-4.91,0,0,0.25,12,253,100,TraversableUnder,2,21639,100,0
89.51,10.21,11.48,0,0,0.25,-2,256,100,TraversableUnder,93,12673,100,0
90.32,7.57,-7.2,0,0.06,0.25,-7,255,100,TraversableUnder,37,12673,100,0
62.6,-65.89,18.78,0,0.01,0.25,9,260,100,TraversableUnder,8,29153,0,0
92.27,10.11,-10.23,0,0.04,0.25,-11,263,100,TraversableUnder,4,16244,0,0
93.2,7.22,-5.66,0,0.03,0.25,-8,265,100,TraversableUnder,8,16244,100,0
93.08,5.1,-11.11,0,0.02,0.25,0,264,100,TraversableUnder,23,16244,100,0
65.93,-66.59,14.3,0,0.01,0.25,6,266,100,TraversableUnder,3,29153,100,0
78.24,53.63,-6.25,0,0.03,0.25,-3,267,100,TraversableUnder,9,22215,100,0
66.22,-66.51,18.2,0,0.1,0.25,9,269,100,TraversableUnder,16,29153,100,0
94.96,12.91,3.34,0,-0.1,0.25,-18,270,100,NoClassification,30,0,100,0
94.74,11.61,10.41,0,0.02,0.25,-12,268,100,TraversableUnder,18,16244,100,0
95.46,8.68,-11.09,0,-0.03,0.25,-9,272,100,TraversableUnder,50,16244,100,0
95.87,8.98,-10.05,0,-0.01,0.25,-10,271,100,TraversableUnder,18,16244,100,0
95.74,-20.42,-3.63,0,0.01,0.25,-12,274,100,NoClassification,13,0,100,0
69.92,-66.67,17.81,0,0.03,0.25,15,277,100,NoClassification,2,0,70,0
57.51,-79.71,-8.58,0,0.02,0.25,25,275,100,NoClassification,15,0,50,0
58.36,-79.64,-8.11,0,0.02,0.25,22,279,100,NoClassification,3,0,50,0
56.45,-80.4,-14.53,0,0.02,0.25,32,278,100,TraversableUnder,17,29712,100,0
98.81,11.81,-8.75,0,-0.03,0.25,-3,280,100,TraversableUnder,11,29712,100,0
88.32,-49.09,-9.2,0,-0.04,0.25,0,287,100,NoClassification,68,0,70,0
97.24,28.05,-10.37,0,-0.03,0.25,-5,286,100,NoClassification,17,0,0,0
100.8,11.77,-9.49,0,0,0.25,-4,285,100,TraversableUnder,39,29712,100,0
70.36,71.99,-17.13,0,-0.02,0.25,16,289,100,NoClassification,21,0,0,0
101.59,5.79,-12.15,0,0.01,0.25,16,288,100,TraversableUnder,4,21323,100,0
75.39,-68.61,13.91,0,0.01,0.25,8,290,100,TraversableUnder,5,13302,100,0
102.91,5.07,-12.07,0,0.01,0.25,-1,292,100,TraversableUnder,9,21323,100,0
74.56,72.17,-6.91,0,0,0.25,6,291,100,TraversableUnder,0,18388,100,0
78.03,-67.85,19.19,0,-0.01,0.25,7,293,100,TraversableUnder,35,13302,100,0
105.35,2.89,-6.88,0,0.03,0.25,-14,295,100,NoClassification,53,0,0,0
97.03,41.69,-8.55,0,0.02,0.25,-11,294,100,TraversableUnder,56,28560,50,0
74.59,77.14,5.33,0,0.08,0.25,-1,297,100,NoClassification,26,0,0,0
98.79,42.36,-8.11,0,0,0.25,-7,296,100,TraversableUnder,26,28560,100,0
102.77,42.87,-7.59,0,-0.05,0.25,-13,299,100,TraversableUnder,21,28560,100,0
102.66,43.48,-6.18,0,-0.01,0.25,-11,298,100,TraversableUnder,28,28560,100,0
111.43,11.48,-16.48,0,0.02,0.25,0,300,100,NoClassification,45,0,100,0
98.72,59.87,-4.08,0,0.03,0.25,-8,303,100,NoClassification,1,0,100,0
110.94,33.65,-9.74,0,0.01,0.25,-8,304,100,TraversableUnder,28,24667,100,0
107.64,49.63,-10.91,0,0.04,0.25,-2,306,100,NoClassification,15,0,70,0
118.2,15.07,-10.74,0,0.02,0.25,-8,305,100,TraversableUnder,15,2156,100,0
121.8,7.13,10.58,0,0.06,0.25,-12,308,100,TraversableUnder,45,21694,0,0
126.95,7.4,-15.42,0,0.04,0.25,-10,310,100,TraversableUnder,20,25259,100,0
127.27,7.14,-15.44,0,-0.03,0.25,-9,311,100,TraversableUnder,12,25259,100,0
101.53,80.11,-9.02,0,0.03,0.25,5,312,100,TraversableUnder,2,18687,100,0
129.84,14.36,5.59,0,0.03,0.25,-6,315,100,TraversableUnder,17,13534,100,0
129.33,15.5,14.44,0,0.01,0.25,-2,314,100,TraversableUnder,19,13534,100,0
129.62,15.96,-12.15,0,-0.02,0.25,-4,313,100,TraversableUnder,42,13534,100,0
122.79,46.04,-10.98,0,0.03,0.25,-5,316,100,TraversableUnder,2,27913,100,0
126.49,37.51,-12.59,0,0,0.25,0,317,100,TraversableUnder,3,16570,100,0
104.72,86.58,-8.94,0,-0.02,0.25,2,319,100,TraversableUnder,5,9918,100,0
135.73,14.78,5.44,0,0.01,0.25,-8,321,100,TraversableUnder,5,27052,100,0
134.82,14.69,-20,0,-0.01,0.25,-5,320,100,TraversableUnder,20,27052,100,0
136.09,13.66,-21,0,-0.04,0.25,-4,322,100,TraversableUnder,65,27052,100,0
138.56,8.39,-17.81,0,0,0.25,-7,323,100,TraversableUnder,1,29709,100,0
113.94,82.33,-8.33,0,0,0.25,-2,324,100,TraversableUnder,2,12706,100,0
139.79,43.91,-13.49,0,-0.03,0.25,-4,325,100,NoClassification,30,19232,70,0
135.55,-64.49,-2.16,0,0.02,0.25,-7,327,100,Obstacle,64,17466,100,0
135.32,-65.81,1.32,0,0.06,0.25,-7,329,100,Obstacle,30,17466,100,0
134.65,-67.92,-2.49,0,-0.01,0.25,-4,328,100,Obstacle,10,17466,100,0
138.75,-63.69,-4.34,0,0.02,0.25,-2,330,100,Obstacle,6,17466,100,0
151.53,17.82,-13.39,0,0.05,0.25,-1,331,100,TraversableUnder,47,11427,0,0
106.89,110.97,7.65,0,0.02,0.25,4,333,100,NoClassification,21,0,0,0
153.44,7.44,-17.2,0,0.01,0.25,4,332,100,TraversableUnder,20,2125,100,0
154.72,8.62,-18.74,0,-0.01,0.25,11,334,100,TraversableUnder,0,2125,100,0
149.91,44.81,-16.06,0,0,0.25,14,335,100,TraversableUnder,1,25563,100,0
150.78,43.55,-16.05,0,-0.02,0.25,7,336,100,TraversableUnder,9,25563,100,0
152.13,41.58,-16.62,0,0.05,0.25,8,337,100,TraversableUnder,23,25563,100,0
152.68,40.33,-16.98,0,0.01,0.25,9,338,100,TraversableUnder,3,25563,100,0
154.28,40.42,-16.89,0,-0.01,0.25,9,339,100,TraversableUnder,4,25563,100,0
154.5,46.01,-14.68,0,0,0.25,5,340,100,TraversableUnder,7,24371,100,0
158.67,33.33,-17.88,0,0.04,0.25,4,341,100,TraversableUnder,10,17464,100,0
158.94,37.32,-17.94,0,-0.02,0.25,2,342,100,TraversableUnder,16,14781,100,0
159.07,40.03,-17.29,0,0.02,0.25,21,344,100,TraversableUnder,74,14781,100,0
159.3,41.59,-17.95,0,0.07,0.25,5,345,100,TraversableUnder,4,14781,100,0
109.65,125.62,-18.07,0,0.06,0.25,11,346,100,NoClassification,17,0,0,0
161.63,50.1,-16.86,0,0.01,0.25,-2,347,100,TraversableUnder,16,28868,100,0
171.18,-0.78,-3.11,0,0.03,0.25,2,349,100,Obstacle,10,26172,100,0
155.69,73.02,-15.63,0,0.05,0.25,4,351,100,NoClassification,21,0,50,0
124.35,-120.2,16.51,0,0.03,0.25,11,353,100,NoClassification,49,0,0,0
169.19,43.16,-16.7,0,0.06,0.25,0,354,100,TraversableUnder,19,18075,100,0
175.29,7.93,29.47,0,0.02,0.25,4,357,100,NoClassification,1,0,0,0
152.6,-89.73,19.44,0,0.05,0.25,1,356,100,NoClassification,24,0,0,0
121.44,130.1,-15.17,0,0.01,0.25,13,359,100,TraversableUnder,6,21383,100,0
146.21,-101.55,-16.65,0,-0.03,0.25,1,358,100,NoClassification,46,0,0,0
134.42,116.99,25.35,0,-0.05,0.25,9,363,100,NoClassification,62,0,0,0
178.69,8.23,-19.99,0,0.05,0.25,2,362,100,TraversableUnder,68,18648,100,0
175.05,43.13,-15.87,0,0.01,0.25,7,365,100,TraversableUnder,0,27608,100,0
179.99,10.18,-21.26,0,-0.01,0.25,10,364,100,TraversableUnder,4,18648,100,0
177.85,42.73,-17.25,0,0.05,0.25,4,366,100,TraversableUnder,5,27608,100,0
197.64,4.51,2.41,0,0.02,0.25,-3,367,100,TraversableUnder,43,22201,100,0
196.99,22.74,7.36,0,0.01,0.25,6,368,100,TraversableUnder,12,21976,100,0
197.02,22.94,-17.75,0,-0.01,0.25,2,369,100,TraversableUnder,15,21976,100,0
199.9,3.5,2.87,0,-0.14,0.25,-5,375,100,TraversableUnder,18,22201,0,0
199.58,5.02,-12.53,0,0.06,0.25,2,374,100,TraversableUnder,8,22201,100,0
198.79,9.25,-22.44,0,0.04,0.25,4,373,100,TraversableUnder,25,24321,100,0
199.9,9.38,-26.02,0,0.03,0.25,9,377,100,TraversableUnder,10,24321,100,0
201.25,15.89,-23.33,0,-0.06,0.25,1,378,100,TraversableUnder,33,18389,100,0
268.61,20.99,-25.84,0,0.04,0.25,1,379,100,NoClassification,0,0,90,0
,,,,,,,,,,,,,
