x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
17.3,-9.01,-0.16,0,-0.01,0.25,-13,48,100,Obstacle,43,28835,100,0
18.38,7.26,0.6,0,0,0.25,-13,49,100,Obstacle,2,5780,100,0
18.5,7.4,-1.32,0,0,0.25,-10,50,100,Obstacle,7,5780,100,0
20.39,-1.41,1.23,0,0,0.25,-8,51,100,Obstacle,37,13802,100,0
18.91,-8.88,0.6,0,0.01,0.25,-16,52,100,NoClassification,21,0,0,0
20.93,-2.06,1.14,0,-0.02,0.25,-14,53,100,Obstacle,0,13802,100,0
21.31,-2.25,0.96,0,0.02,0.25,-11,54,100,Obstacle,13,13802,100,0
21.31,-1.55,-4.32,0,0.01,0.25,-4,55,100,NoClassification,15,0,100,0
21.86,-1.66,1.22,0,-0.01,0.25,-15,56,100,NoClassification,30,0,100,0
21.91,4.15,1.28,0,0,0.25,-18,57,100,NoClassification,7,0,100,0
22.53,-1.26,0.73,0,-0.02,0.25,-18,58,100,NoClassification,37,0,100,0
22.62,-0.63,-4.41,0,0.03,0.25,-12,59,100,NoClassification,14,0,100,0
23.29,-1.79,0.8,0,0,0.25,-10,60,100,Obstacle,73,13802,100,0
21.82,-10.04,-1.57,0,-0.03,0.25,-16,62,100,NoClassification,31,0,70,0
24.38,4.04,-2.91,0,0.01,0.25,-1,64,100,Obstacle,6,23149,100,0
24.66,-1.4,-4.79,0,0,0.25,5,65,100,NoClassification,12,0,0,0
25.78,4.69,-2.03,0,0.01,0.25,-9,68,100,Obstacle,8,23149,0,0
26.48,3.99,3.01,0,0,0.25,-3,69,100,Obstacle,1,23149,100,0
26.68,4.04,2.88,0,0.03,0.25,-7,71,100,Obstacle,18,23149,100,0
21.94,16.27,0.61,0,0.35,0.25,-19,70,100,NoClassification,10,0,0,0
27.02,4.51,-3.12,0,0.01,0.25,0,72,100,Obstacle,17,23149,100,0
27.24,6.23,-2.78,0,-0.01,0.25,-10,73,100,NoClassification,23,0,0,0
27.78,4.02,3.28,0,0.01,0.25,-7,74,100,Obstacle,12,23149,100,0
28.13,4.08,1.83,0,-0.03,0.25,-5,75,100,Obstacle,20,23149,100,0
28.34,5.16,-2.01,0,0,0.25,2,77,100,Obstacle,5,23149,100,0
29.41,4.38,-2.72,0,0.03,0.25,-7,78,100,Obstacle,21,23149,100,0
29.61,4.62,-3.61,0,0,0.25,7,79,100,Obstacle,13,23149,100,0
30.44,4.72,1.01,0,0.04,0.25,-12,80,100,Obstacle,6,23149,100,0
30.68,4.66,3.32,0,0.01,0.25,3,81,100,Obstacle,2,23149,100,0
30.89,4.82,-3.75,0,0.02,0.25,-1,82,100,Obstacle,35,23149,100,0
22.41,-22.55,4.18,0,0.01,0.25,6,83,100,TraversableUnder,6,26437,100,0
32.04,5.03,-4.62,0,0.01,0.25,-1,85,100,Obstacle,21,17746,100,0
20.34,-25.77,5.65,0,0.01,0.25,16,86,100,NoClassification,9,15942,100,0
25.37,-22.71,-3.31,0,0,0.25,14,88,100,TraversableUnder,12,13547,100,0
33.89,-7.08,-3.45,0,0,0.25,-9,89,100,Obstacle,7,22601,100,0
34.71,3.94,0.85,0,0.01,0.25,-12,90,100,Obstacle,16,22601,100,0
34.93,3.5,-2.95,0,0,0.25,-4,91,100,Obstacle,39,22601,100,0
27.31,-23,-3.5,0,0,0.25,5,92,100,TraversableUnder,6,13547,100,0
36.21,3.28,-4.92,0,0.02,0.25,-7,95,100,Obstacle,10,22601,70,0
35.56,-8.08,-5.24,0,-0.01,0.25,-6,96,100,Obstacle,4,20782,100,0
25.99,-26.72,5.03,0,0,0.25,14,97,100,TraversableUnder,21,10265,100,0
37.46,5.26,-3.98,0,0,0.25,-5,98,100,NoClassification,27,0,100,0
25.69,-28.02,4.95,0,0.02,0.25,1,99,100,TraversableUnder,24,10265,100,0
30.09,-23.92,3.34,0,0,0.25,-1,100,100,TraversableUnder,3,13547,100,0
38.72,4.88,-1.94,0,0.01,0.25,-7,101,100,Obstacle,19,17746,100,0
21.54,32.5,4.53,0,0.01,0.25,17,102,100,TraversableUnder,22,10265,100,0
38.96,5.39,-3.21,0,0,0.25,-13,103,100,TraversableUnder,46,15357,100,0
27.73,-28.21,4.76,0,0,0.25,18,104,100,TraversableUnder,5,10265,100,0
39.99,5.68,-4.83,0,-0.01,0.25,-5,107,100,TraversableUnder,50,15357,50,0
36.27,-18.26,-4.71,0,0,0.25,7,108,100,TraversableUnder,14,22530,100,0
41.46,4.38,-2.65,0,0.02,0.25,-3,109,100,TraversableUnder,52,15357,100,0
29.37,-30.59,4.4,0,0,0.25,11,111,100,TraversableUnder,3,10265,100,0
38.52,18.15,-3.83,0,-0.01,0.25,3,112,100,TraversableUnder,8,12979,100,0
42.72,4.3,-2.95,0,0,0.25,5,113,100,TraversableUnder,2,15357,100,0
42.7,6.28,-3.83,0,0.01,0.25,4,114,100,TraversableUnder,24,15357,0,0
36.74,23.07,-4.03,0,0,0.25,-1,115,100,NoClassification,13,0,50,0
39.91,17.66,-3.99,0,-0.05,0.25,-7,116,100,TraversableUnder,27,28538,100,0
43.98,4.12,-3.51,0,0.01,0.25,4,117,100,TraversableUnder,35,15357,100,0
41.26,17.33,-4.2,0,0,0.25,8,118,100,TraversableUnder,5,28538,100,0
45.04,5.76,-3.84,0,0.01,0.25,-1,119,100,TraversableUnder,24,15357,100,0
45.24,4.16,-5.99,0,0.01,0.25,0,120,100,TraversableUnder,29,12341,100,0
35.32,-29.73,3.89,0,-0.01,0.25,6,121,100,TraversableUnder,72,21977,100,0
43.3,16.88,-4.27,0,-0.01,0.25,-3,122,100,TraversableUnder,1,28538,100,0
44.12,16.48,-4.43,0,-0.01,0.25,5,123,100,TraversableUnder,7,28538,100,0
41.64,22.82,-2.71,0,-0.01,0.25,-3,124,100,TraversableUnder,3,17431,100,0
44.72,16.43,-4.42,0,0.01,0.25,2,125,100,TraversableUnder,4,28538,100,0
47.63,4.39,6.51,0,-0.01,0.25,-3,126,100,TraversableUnder,31,12341,100,0
44.96,18.77,-4.06,0,0,0.25,-4,128,100,TraversableUnder,16,28538,100,0
41.96,24.97,-4.22,0,0,0.25,2,129,100,TraversableUnder,12,17431,100,0
45.01,-19.23,-5.9,0,-0.03,0.25,-4,130,100,TraversableUnder,4,2174,100,0
45.79,-19.26,-5.76,0,-0.01,0.25,-2,132,100,TraversableUnder,6,2174,100,0
45.95,-19.29,-5.39,0,-0.01,0.25,-4,133,100,TraversableUnder,4,2174,100,0
50.5,5.29,-2.82,0,0.02,0.25,-14,134,100,TraversableUnder,2,12341,100,0
50.68,4.53,-3.62,0,0,0.25,-13,135,100,TraversableUnder,39,12341,100,0
50.5,6.76,-5.08,0,-0.01,0.25,-14,136,100,TraversableUnder,57,13545,100,0
44.21,26.2,-0.62,0,-0.02,0.25,-10,137,100,NoClassification,70,0,0,0
51.41,6.1,-4.26,0,-0.01,0.25,-12,140,100,TraversableUnder,19,13545,100,0
51.62,-6.26,-4.17,0,-0.01,0.25,-10,138,100,NoClassification,8,0,100,0
51.97,4.98,-4.09,0,-0.01,0.25,-12,139,100,TraversableUnder,33,13545,100,0
52.24,6.9,-4.59,0,0,0.25,-4,142,100,TraversableUnder,18,13545,100,0
50.07,-17.73,0.44,0,-0.01,0.25,-7,143,100,Obstacle,12,8800,100,0
52.81,-6.8,-3.58,0,-0.01,0.25,-13,144,100,NoClassification,11,0,0,0
38.33,36.94,6.99,0,-0.01,0.25,6,145,100,NoClassification,7,0,70,0
53.3,6.71,-3.63,0,0.01,0.25,-9,146,100,TraversableUnder,45,13545,100,0
46.21,28.22,-4.97,0,-0.03,0.25,-6,147,100,TraversableUnder,15,15661,100,0
48.41,-25.67,-0.39,0,0.02,0.25,-11,148,100,Obstacle,38,23469,100,0
54.16,6.87,7.66,0,-0.01,0.25,-11,151,100,NoClassification,33,0,0,0
50.3,22.67,-4.33,0,-0.02,0.25,-8,152,100,TraversableUnder,21,4511,100,0
47.59,28.35,-4.79,0,0.01,0.25,0,150,100,TraversableUnder,23,15661,100,0
49.82,-26.4,-3.25,0,0.01,0.25,-1,153,100,Obstacle,8,23469,100,0
50.33,-25.99,-0.91,0,0.01,0.25,0,154,100,Obstacle,1,23469,100,0
53.09,-20.38,-2.73,0,0,0.25,-12,155,100,Obstacle,36,27319,100,0
45.87,33.91,3.81,0,-0.03,0.25,-6,156,100,NoClassification,20,0,0,0
57.5,-2.81,1.73,0,0.02,0.25,-17,157,100,NoClassification,32,0,0,0
54.85,-19.62,0,0,0.01,0.25,-8,160,100,Obstacle,19,27319,90,0
52.18,-26.42,-1.08,0,0,0.25,-1,161,100,Obstacle,2,23469,100,0
58.18,7.49,-4.9,0,0,0.25,-8,162,100,TraversableUnder,23,16896,100,0
46.92,36.47,-5.11,0,0,0.25,15,164,100,TraversableUnder,3,2700,100,0
54.24,-26.59,-1.15,0,0,0.25,-8,167,100,Obstacle,17,22843,100,0
55.44,24.89,-5.12,0,-0.02,0.25,-13,169,100,NoClassification,15,0,100,0
54.09,-29.44,1.3,0,0.01,0.25,-5,170,100,Obstacle,17,16205,100,0
49.05,37.72,-5.03,0,0,0.25,2,171,100,TraversableUnder,23,2700,100,0
56.12,-27.04,-1.32,0,0,0.25,-5,175,100,Obstacle,0,22843,100,0
62.2,5.42,-7.38,0,-0.05,0.25,-17,174,100,NoClassification,25,0,0,0
60.03,21.12,2.25,0,-0.03,0.25,-3,178,100,TraversableUnder,0,8104,70,0
61.94,-17.99,-2.47,0,0,0.25,-5,180,100,Obstacle,40,314,100,0
57.94,-31.6,0.89,0,0.01,0.25,0,184,100,Obstacle,0,16205,100,0
64.29,16.15,-5.5,0,0,0.25,-8,186,100,TraversableUnder,20,21990,100,0
63.43,-23.32,-0.79,0,0,0.25,-4,188,100,Obstacle,10,10516,100,0
62.51,-26.9,-2.48,0,0.03,0.25,-14,189,100,TraversableUnder,17,2454,100,0
66.31,17.85,-2.23,0,0,0.25,-7,192,100,TraversableUnder,13,21990,100,0
56.75,38.96,-0.99,0,0.02,0.25,-3,193,100,NoClassification,0,0,0,0
64.75,-24.88,-0.32,0,0,0.25,4,194,100,Obstacle,31,10516,100,0
63.71,-28.04,-5.01,0,0,0.25,-9,195,100,TraversableUnder,8,2454,70,0
66.07,-24.23,2.3,0,0,0.25,-9,196,100,Obstacle,11,10516,100,0
65.62,-28.64,-4.98,0,0.02,0.25,-6,199,100,TraversableUnder,42,2454,100,0
67.35,-29.5,-5.4,0,0.02,0.25,-10,205,100,TraversableUnder,32,2454,100,0
63.71,36.77,-6.16,0,-0.03,0.25,-6,206,100,TraversableUnder,7,9603,100,0
71.9,19.64,12.61,0,0.02,0.25,1,209,100,NoClassification,18,0,0,0
71.77,-24.94,-2.62,0,-0.04,0.25,-4,211,100,Obstacle,30,14717,100,0
75.81,7.02,4.12,0,0,0.25,-8,212,100,NoClassification,15,0,0,0
65.41,39.24,-6.16,0,0,0.25,3,210,100,TraversableUnder,6,9603,100,0
73.04,-23.19,-2.79,0,0,0.25,-4,213,100,Obstacle,38,14717,100,0
71.81,-27.89,-1.26,0,-0.03,0.25,-15,214,100,NoClassification,53,0,0,0
75.77,18.82,0.55,0,0.04,0.25,-14,216,100,Obstacle,8,28591,50,0
77.11,-15.54,-2.77,0,0,0.25,-9,219,100,Obstacle,1,18086,100,0
70.21,-36.29,-1.06,0,0.01,0.25,-16,220,100,NoClassification,12,0,70,0
75.46,-24.91,-1.53,0,-0.04,0.25,-18,222,100,NoClassification,37,0,0,0
77.94,-15.83,-4.87,0,-0.01,0.25,-15,223,100,Obstacle,17,18086,100,0
77.99,20.09,0.24,0,0.04,0.25,-11,225,100,Obstacle,7,28591,100,0
65.54,46.47,-6.87,0,0.02,0.25,-3,226,100,TraversableUnder,27,18978,50,0
81.35,0.65,-0.23,0,0.04,0.25,-20,228,100,NoClassification,6,0,0,0
81.58,7.71,4.23,0,0.01,0.25,-9,229,100,TraversableUnder,47,19892,100,0
81.76,6.63,-6.68,0,-0.02,0.25,-8,230,100,TraversableUnder,43,19892,100,0
81.54,10.05,-7.35,0,0.01,0.25,-11,231,100,TraversableUnder,9,19892,100,0
81.18,19.23,-0.82,0,-0.02,0.25,-15,233,100,NoClassification,50,0,100,0
70.93,44.54,-1.46,0,0.07,0.25,-11,234,100,Obstacle,4,17733,90,0
78.75,-28.4,5.61,0,-0.01,0.25,-12,235,100,NoClassification,5,0,0,0
42.31,72.68,2.05,0,-0.02,0.25,5,236,100,Obstacle,32,9097,100,0
85.11,2.53,-1.43,0,0.01,0.25,-15,238,100,NoClassification,23,0,0,0
82.27,22.25,-0.75,0,0.11,0.25,-14,237,100,Obstacle,5,28591,100,0
82.93,21.37,-0.54,0,-0.02,0.25,-11,240,100,Obstacle,3,28591,100,0
82.52,-24.61,0.36,0,0.03,0.25,-14,242,100,Obstacle,24,9097,100,0
85.03,-15.52,-2.79,0,0,0.25,-14,244,100,NoClassification,7,0,100,0
86.44,8.67,3.94,0,0.01,0.25,-10,243,100,NoClassification,5,0,100,0
77.53,-40.22,-1.6,0,0.03,0.25,-11,245,100,Obstacle,18,12355,100,0
84.8,22.12,-0.83,0,0.02,0.25,-13,246,100,Obstacle,15,28591,0,0
79.36,-38.93,-1.6,0,-0.03,0.25,-11,249,100,Obstacle,11,12355,100,0
79.04,-41.85,-2.15,0,0.01,0.25,-12,251,100,Obstacle,8,12355,100,0
62.47,-62.53,16.17,0,0.03,0.25,6,252,100,NoClassification,36,0,0,0
58.78,68.07,-5.93,0,0,0.25,12,253,100,TraversableUnder,7,21639,100,0
89.95,9.37,3.39,0,-0.01,0.25,0,254,100,TraversableUnder,23,12673,100,0
62.23,65.89,-7.58,0,0.01,0.25,11,255,100,NoClassification,50,0,70,0
91.83,4.59,-8.95,0,0,0.25,-7,257,100,TraversableUnder,15,16244,0,0
59.25,71.89,-2.78,0,0,0.25,0,258,100,NoClassification,4,0,0,0
92.89,8.86,-8.87,0,0.01,0.25,-8,260,100,TraversableUnder,11,16244,50,0
93.02,4.66,-11.58,0,-0.02,0.25,0,259,100,TraversableUnder,5,16244,100,0
65.84,-66.41,15.35,0,0.01,0.25,10,261,100,TraversableUnder,28,29153,100,0
94.13,8.35,-11.13,0,0,0.25,-6,262,100,TraversableUnder,7,16244,100,0
94.79,8.96,-8.54,0,0,0.25,-16,263,100,NoClassification,24,0,100,0
66.44,-66.24,18.81,0,-0.02,0.25,8,264,100,TraversableUnder,23,29153,100,0
65.12,69.97,9.76,0,0.01,0.25,2,265,100,NoClassification,8,0,0,0
95.46,8.29,-11.01,0,0.01,0.25,-10,266,100,TraversableUnder,21,16244,100,0
96.33,8.77,5.59,0,0,0.25,-17,267,100,NoClassification,76,0,100,0
68.87,-67.01,13.74,0,-0.06,0.25,5,268,100,TraversableUnder,19,29153,0,0
95.58,-21.05,-3.55,0,0,0.25,-13,269,100,NoClassification,6,0,100,0
57.25,-79.91,-8.73,0,-0.01,0.25,28,272,100,NoClassification,5,0,50,0
97.72,9.94,-14.77,0,-0.01,0.25,11,273,100,TraversableUnder,10,29712,50,0
100.11,6.38,-11.45,0,0.01,0.25,7,277,100,TraversableUnder,18,21323,100,0
60.88,-80.62,-9.58,0,0.03,0.25,16,278,100,NoClassification,3,0,100,0
93.33,38.85,-11.17,0,-0.01,0.25,-2,279,100,TraversableUnder,27,18388,100,0
100.7,12.2,-9.39,0,-0.01,0.25,-3,280,100,TraversableUnder,16,29712,100,0
58.5,-81.9,-16.86,0,-0.04,0.25,19,281,100,TraversableUnder,15,29712,100,0
101.62,5.42,-12.24,0,0.01,0.25,17,282,100,TraversableUnder,8,21323,100,0
102.82,5.2,-12.36,0,-0.02,0.25,0,284,100,TraversableUnder,6,21323,70,0
75.17,71.4,-8.02,0,-0.01,0.25,13,285,100,TraversableUnder,4,18388,100,0
77.45,-67.88,17.65,0,0.01,0.25,8,286,100,TraversableUnder,3,13302,100,0
105.23,3.34,-8.01,0,-0.01,0.25,-13,287,100,NoClassification,10,0,100,0
98.82,42.01,-9.12,0,0.01,0.25,-6,290,100,TraversableUnder,10,28560,100,0
102.67,42.91,-6.83,0,-0.03,0.25,-9,293,100,TraversableUnder,1,28560,100,0
102.82,42.65,-7.05,0,0,0.25,-10,292,100,TraversableUnder,22,28560,100,0
111.32,11.87,-16.84,0,-0.01,0.25,0,295,100,NoClassification,19,0,0,0
112.22,12.1,12.72,0,0.02,0.25,-4,296,100,TraversableUnder,2,23407,0,0
110.73,33.04,-11.44,0,-0.02,0.25,-7,299,100,TraversableUnder,0,24667,100,0
116.18,-23.03,-11.91,0,-0.02,0.25,-4,301,100,NoClassification,12,0,100,0
118.45,13.97,13.77,0,0.07,0.25,-11,303,100,NoClassification,17,0,0,0
117.53,-25.24,-11.64,0,0,0.25,-11,304,100,NoClassification,6,0,0,0
90.89,78.96,-11.53,0,-0.06,0.25,1,305,100,NoClassification,24,0,0,0
120.26,5.2,-12.56,0,-0.04,0.25,-8,306,100,TraversableUnder,14,21694,0,0
118.87,34.1,-12.2,0,-0.04,0.25,-5,307,100,TraversableUnder,21,24628,100,0
123.87,14.25,-11.07,0,0.03,0.25,-11,308,100,NoClassification,9,0,100,0
124.44,13.95,-10.9,0,0.03,0.25,-10,309,100,NoClassification,8,0,100,0
84.89,92.84,-12.53,0,-0.04,0.25,5,311,100,NoClassification,9,0,0,0
127.38,6.51,-15.45,0,0.04,0.25,-7,312,100,TraversableUnder,6,25259,100,0
101.78,79.68,-10.2,0,0,0.25,7,313,100,TraversableUnder,5,18687,100,0
128.42,14.45,-20.14,0,-0.04,0.25,1,314,100,TraversableUnder,13,13534,100,0
129.45,14.57,14.35,0,-0.01,0.25,-1,315,100,TraversableUnder,10,13534,100,0
123.16,45.34,-11.34,0,0,0.25,-4,316,100,TraversableUnder,7,707,100,0
126.47,37.12,-14.01,0,0.01,0.25,0,317,100,TraversableUnder,5,16570,100,0
133.15,10.61,-10.96,0,-0.02,0.25,-11,318,100,NoClassification,33,0,100,0
133.13,7.17,-15.76,0,0.03,0.25,-9,319,100,NoClassification,21,0,100,0
104.92,86.16,-9.78,0,-0.02,0.25,1,320,100,TraversableUnder,30,9918,100,0
135.72,14.79,5.5,0,-0.01,0.25,-7,321,100,TraversableUnder,3,27052,100,0
136.06,15.49,5.69,0,0,0.25,-11,323,100,TraversableUnder,5,27052,100,0
114.24,81.74,-9.87,0,-0.02,0.25,-1,325,100,TraversableUnder,9,12706,100,0
140.21,43.18,-13.49,0,0.04,0.25,-7,326,100,TraversableUnder,23,4222,100,0
113.3,-93.57,-12.29,0,-0.11,0.25,-2,328,100,TraversableUnder,29,4222,100,0
133.25,-62.82,28.98,0,0.02,0.25,5,329,100,Obstacle,39,17466,100,0
134.8,-67.57,-0.95,0,0.04,0.25,-3,330,100,Obstacle,5,17466,100,0
138.58,-64.07,-4.45,0,-0.02,0.25,0,331,100,Obstacle,1,17466,100,0
151.57,16.97,-14.19,0,-0.03,0.25,-1,332,100,TraversableUnder,47,11427,100,0
108.23,109.71,7.65,0,0.01,0.25,3,333,100,TraversableUnder,37,11427,100,0
153.36,7.94,-16.61,0,-0.04,0.25,3,334,100,TraversableUnder,40,2125,100,0
153.49,6.85,-17.26,0,0,0.25,2,335,100,TraversableUnder,15,2125,100,0
154.7,8.52,-18.85,0,0,0.25,12,336,100,TraversableUnder,3,2125,100,0
150.02,44.15,-16.71,0,0,0.25,15,337,100,TraversableUnder,4,25563,100,0
150.93,42.63,-16.97,0,-0.02,0.25,5,338,100,TraversableUnder,7,25563,100,0
152.18,41.46,-15.88,0,-0.03,0.25,5,339,100,TraversableUnder,5,25563,100,0
152.71,39.84,-18.07,0,-0.01,0.25,10,340,100,TraversableUnder,0,25563,100,0
152.52,40.57,-18.07,0,-0.01,0.25,7,350,100,TraversableUnder,0,25563,100,0
154.28,39.86,-17.65,0,-0.02,0.25,11,341,100,TraversableUnder,0,25563,100,0
154.46,46.13,-14.9,0,0.01,0.25,2,342,100,TraversableUnder,21,24371,100,0
159.27,39.11,-17.69,0,0,0.25,26,343,100,TraversableUnder,36,14781,100,0
130.09,102.14,18.84,0,-0.01,0.25,7,344,100,NoClassification,40,0,50,0
129.86,102.72,18.45,0,0.04,0.25,6,345,100,NoClassification,17,0,50,0
161.94,48.69,-17.74,0,-0.02,0.25,1,346,100,TraversableUnder,42,2451,100,0
171.12,-0.63,-2.86,0,-0.03,0.25,1,347,100,Obstacle,11,26172,100,0
170.82,-1.01,18.23,0,0.01,0.25,-1,348,100,NoClassification,2,0,0,0
171.38,1.92,-16.81,0,-0.04,0.25,-5,349,100,NoClassification,39,0,0,0
170.78,19.53,-16.43,0,0,0.25,2,351,100,NoClassification,1,0,100,0
169.94,5.61,-33.57,0,-0.02,0.25,4,352,100,NoClassification,31,0,100,0
169.16,43.45,-16.54,0,-0.04,0.25,0,353,100,TraversableUnder,21,18075,100,0
176.7,6.69,-19.72,0,0.02,0.25,-1,354,100,TraversableUnder,16,18648,70,0
145.87,-102.32,6.02,0,-0.01,0.25,4,356,100,NoClassification,60,0,90,0
122.4,129.11,-16.11,0,0,0.25,14,357,100,NoClassification,3,0,0,0
177.91,3.53,-22.23,0,-0.04,0.25,-1,358,100,TraversableUnder,15,18648,70,0
175.12,42.63,-16.38,0,0,0.25,9,360,100,TraversableUnder,13,27608,100,0
179.93,9.36,-21.57,0,-0.01,0.25,9,361,100,TraversableUnder,2,18648,100,0
178.22,41.43,17.26,0,-0.01,0.25,3,362,100,TraversableUnder,36,27608,100,0
197.54,4.64,2.35,0,0,0.25,-1,363,100,TraversableUnder,24,22201,70,0
196.91,23.57,7.05,0,0,0.25,6,365,100,TraversableUnder,20,21976,100,0
197.66,8.46,-19.71,0,0,0.25,3,366,100,TraversableUnder,29,24321,0,0
197.05,22.55,-17.9,0,0,0.25,3,367,100,TraversableUnder,1,21976,100,0
198.15,4.94,26.98,0,0,0.25,7,369,100,TraversableUnder,15,24321,0,0
197.8,8.2,-30.01,0,-0.01,0.25,6,370,100,TraversableUnder,20,24321,0,0
199.39,22.64,-19.67,0,0.11,0.25,-6,373,100,TraversableUnder,13,21976,0,0
200.25,1.31,-24.07,0,-0.01,0.25,2,372,100,NoClassification,45,0,100,0
199.94,8.75,-26.13,0,-0.01,0.25,11,374,100,TraversableUnder,5,24321,100,0
201.36,9.35,-25.18,0,-0.01,0.25,2,375,100,TraversableUnder,36,24321,90,0
,,,,,,,,,,,,,
