x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
18.15,-8.71,-0.4,0,-0.02,0.25,-16,56,100,NoClassification,41,0,100,0
20.4,-1.3,1.23,0,-0.01,0.25,-8,57,100,Obstacle,56,13802,100,0
20.91,-1.95,1.15,0,-0.03,0.25,-14,58,100,Obstacle,5,13802,100,0
21.32,-2.12,1,0,0.01,0.25,-12,59,100,Obstacle,18,13802,100,0
21.75,-1.45,0,0,-0.01,0.25,-18,60,100,NoClassification,42,0,100,0
21.88,4.3,1.26,0,0,0.25,-19,62,100,NoClassification,1,0,100,0
22.57,-1.14,0.38,0,-0.03,0.25,-18,63,100,NoClassification,36,0,100,0
23.3,-1.58,0.82,0,-0.01,0.25,-9,65,100,Obstacle,85,13802,100,0
21.98,-9.87,-1.8,0,0,0.25,-12,67,100,NoClassification,25,0,100,0
24.13,3.75,2.84,0,-0.01,0.25,-5,68,100,Obstacle,20,23149,100,0
24.33,4.21,-2.96,0,-0.01,0.25,0,69,100,Obstacle,19,23149,100,0
24.66,-1.25,-4.81,0,0,0.25,4,71,100,Obstacle,16,21698,100,0
25.11,-1.66,0.72,0,-0.02,0.25,-9,70,100,Obstacle,10,21698,100,0
25.62,3.43,-3.43,0,0,0.25,-11,73,100,Obstacle,47,23149,100,0
25.76,4.83,-1.94,0,0.01,0.25,-9,74,100,Obstacle,3,23149,0,0
26.34,-1.5,0.59,0,-0.01,0.25,-11,75,100,Obstacle,36,21698,0,0
21.06,16.11,0.55,0,0.51,0.25,-18,76,100,NoClassification,6,0,0,0
21.28,16.22,1.2,0,0.04,0.25,-10,77,100,NoClassification,24,0,0,0
26.46,4.15,3.02,0,-0.01,0.25,-4,78,100,Obstacle,8,23149,100,0
27,4.67,-3.09,0,0.01,0.25,-1,79,100,Obstacle,9,23149,100,0
27.77,4.16,3.25,0,0.01,0.25,-7,80,100,Obstacle,21,23149,100,0
28.08,4.3,1.83,0,-0.03,0.25,-5,81,100,Obstacle,18,23149,100,0
28.32,5.34,-1.95,0,0,0.25,4,83,100,Obstacle,6,23149,100,0
29.58,4.81,-3.63,0,-0.01,0.25,7,86,100,Obstacle,29,23149,100,0
30.67,4.85,3.24,0,0,0.25,2,87,100,Obstacle,2,17746,100,0
30.83,4.99,-4.05,0,0.02,0.25,0,88,100,Obstacle,46,17746,100,0
22.52,-22.44,4.21,0,0,0.25,6,89,100,TraversableUnder,3,26437,100,0
32.03,5.22,-4.59,0,0.02,0.25,-1,91,100,Obstacle,4,17746,50,0
25.55,-22.53,-3.29,0,-0.01,0.25,14,93,100,TraversableUnder,7,13547,100,0
19.99,-28.29,-3.14,0,-0.02,0.25,12,94,100,NoClassification,33,0,100,0
34.92,3.46,-2.87,0,-0.02,0.25,-6,96,100,Obstacle,87,22601,100,0
27.42,-22.81,-3.69,0,-0.02,0.25,6,98,100,TraversableUnder,10,13547,100,0
36.18,-6.68,-2.44,0,-0.02,0.25,-12,101,100,NoClassification,23,0,100,0
26.15,-26.62,4.9,0,-0.02,0.25,14,103,100,TraversableUnder,16,10265,100,0
37.44,5.46,-3.49,0,-0.01,0.25,-6,104,100,TraversableUnder,24,15357,100,0
30.27,-23.69,3.31,0,-0.02,0.25,-4,105,100,TraversableUnder,23,13547,100,0
38.68,5.1,-1.94,0,0,0.25,-7,106,100,TraversableUnder,28,15357,100,0
28.06,-27.05,4.59,0,-0.02,0.25,7,107,100,TraversableUnder,10,10265,100,0
27.88,-28.1,4.65,0,-0.01,0.25,18,109,100,TraversableUnder,3,10265,100,0
36.34,-18.08,-4.69,0,-0.02,0.25,9,111,100,TraversableUnder,11,22530,100,0
29.31,-28.57,5.11,0,0.01,0.25,4,112,100,TraversableUnder,22,10265,0,0
41.32,4.75,-3.42,0,0.01,0.25,-2,113,100,TraversableUnder,19,15357,100,0
41.23,5.9,-5.35,0,-0.01,0.25,1,114,100,TraversableUnder,15,15357,100,0
31.78,-27.72,-4.36,0,-0.01,0.25,-1,115,100,TraversableUnder,0,21977,0,0
29.42,-30.56,4.23,0,-0.02,0.25,11,116,100,TraversableUnder,28,10265,100,0
38.37,18.41,-3.78,0,-0.01,0.25,2,117,100,TraversableUnder,20,12979,100,0
42.7,4.56,-2.93,0,-0.02,0.25,5,118,100,TraversableUnder,14,15357,100,0
43.28,-2.95,4.23,0,0.01,0.25,-7,119,100,NoClassification,11,0,0,0
43.45,4.5,-4.06,0,-0.02,0.25,-9,120,100,TraversableUnder,51,15357,100,0
43.98,4.35,-3.04,0,0,0.25,4,121,100,TraversableUnder,25,15357,100,0
41.17,17.56,-4.08,0,0,0.25,8,122,100,TraversableUnder,10,28538,100,0
44.98,6.01,-3.84,0,0,0.25,-1,123,100,TraversableUnder,15,15357,100,0
44.92,4.55,8.47,0,0,0.25,2,125,100,NoClassification,28,0,0,0
35.52,-29.52,3.88,0,-0.01,0.25,8,127,100,TraversableUnder,66,21977,100,0
43.19,17.14,-4.22,0,0,0.25,-2,128,100,TraversableUnder,24,28538,100,0
44.01,16.76,-4.34,0,-0.01,0.25,5,129,100,TraversableUnder,5,28538,100,0
44.6,16.76,-4.38,0,0,0.25,1,130,100,TraversableUnder,2,28538,100,0
47.56,4.67,6.53,0,-0.03,0.25,-4,131,100,TraversableUnder,20,12341,100,0
41.85,25.23,-3.99,0,0.01,0.25,2,133,100,TraversableUnder,26,17431,100,0
45.11,-19.11,-6.12,0,0.05,0.25,-9,134,100,TraversableUnder,24,2174,100,0
38.44,-31.12,3.24,0,-0.02,0.25,-4,135,100,TraversableUnder,16,21977,50,0
46.06,-18.92,-5.56,0,-0.03,0.25,-2,137,100,TraversableUnder,8,2174,100,0
42.65,27.05,-4.06,0,-0.02,0.25,-6,138,100,TraversableUnder,3,17431,70,0
43.91,-25.55,-2.77,0,-0.01,0.25,-8,139,100,TraversableUnder,4,13545,100,0
50.58,5.36,-3.33,0,-0.02,0.25,-14,140,100,TraversableUnder,55,13545,100,0
34.73,37.24,5.16,0,-0.02,0.25,-1,141,100,NoClassification,14,0,0,0
29.48,41.98,-0.81,0,-0.01,0.25,3,142,100,NoClassification,8,0,0,0
46.95,21.22,-4.14,0,0,0.25,-7,143,100,TraversableUnder,23,4511,100,0
48.52,-15.12,-10.13,0,-0.08,0.25,0,144,100,NoClassification,25,0,0,0
51.64,-5.88,-4.09,0,-0.01,0.25,-12,145,100,NoClassification,3,0,100,0
52,5.2,-3.42,0,-0.02,0.25,-13,146,100,TraversableUnder,3,13545,100,0
47.59,-21.94,-3.91,0,0.02,0.25,-9,147,100,NoClassification,13,0,100,0
52.16,7.22,-4.5,0,-0.02,0.25,-3,148,100,TraversableUnder,12,13545,100,0
52.24,7.24,-4.61,0,0.01,0.25,-3,149,100,TraversableUnder,1,13545,100,0
50.24,-17.43,0.42,0,0,0.25,-8,150,100,Obstacle,4,8800,100,0
48.01,-23.05,-3.45,0,-0.01,0.25,-12,151,100,NoClassification,7,0,0,0
38.14,37.6,-3.73,0,0,0.25,2,152,100,NoClassification,26,0,0,0
53.26,7.09,-3.62,0,0,0.25,-8,153,100,TraversableUnder,7,13545,100,0
46,28.85,-4.56,0,-0.02,0.25,-8,154,100,TraversableUnder,10,15661,100,0
48.37,-25.63,-0.4,0,-0.01,0.25,-13,155,100,Obstacle,36,23469,70,0
50.12,23.11,-4.48,0,-0.01,0.25,-8,159,100,TraversableUnder,5,4511,0,0
47.43,28.65,-4.73,0,0.02,0.25,0,157,100,TraversableUnder,14,15661,100,0
47.12,28.43,10.82,0,-0.03,0.25,-1,160,100,NoClassification,19,0,0,0
49.97,-26.11,-3.3,0,-0.02,0.25,0,161,100,Obstacle,6,23469,100,0
50.47,-25.7,-0.86,0,-0.01,0.25,0,162,100,Obstacle,3,23469,100,0
53.26,-19.95,-2.82,0,0,0.25,-12,163,100,Obstacle,36,27319,90,0
44.1,-35.48,-7.74,0,-0.05,0.25,-1,164,100,NoClassification,31,0,100,0
56.78,-5.05,-5.3,0,-0.09,0.25,-14,165,100,NoClassification,11,0,0,0
57.48,-2.26,1.66,0,0,0.25,-17,166,100,NoClassification,2,0,50,0
51.5,-26.19,-5.19,0,-0.01,0.25,-9,168,100,Obstacle,6,23469,0,0
54.91,-19.38,-0.3,0,0,0.25,-7,169,100,Obstacle,28,27319,100,0
52.32,-26.16,-1.09,0,-0.01,0.25,0,170,100,Obstacle,0,23469,100,0
57.96,7.88,6.87,0,0,0.25,-5,171,100,TraversableUnder,6,16896,100,0
46.72,36.76,-4.91,0,0,0.25,17,172,100,TraversableUnder,8,2700,100,0
57.46,18.02,0.88,0,0.01,0.25,-10,173,100,Obstacle,23,27319,100,0
56.65,17.29,-11.46,0,0.05,0.25,1,174,100,NoClassification,16,0,0,0
54.35,-26.38,-1.13,0,-0.02,0.25,-8,175,100,Obstacle,58,22843,100,0
57.72,-19,0.86,0,-0.02,0.25,-14,176,100,Obstacle,26,27319,100,0
55.27,25.26,-5.05,0,-0.03,0.25,-12,177,100,NoClassification,25,0,100,0
58.16,17.97,-5.34,0,-0.08,0.25,-13,178,100,Obstacle,5,10826,0,0
54.23,-29.14,1.2,0,-0.01,0.25,-4,179,100,Obstacle,22,16205,100,0
48.89,38.06,-4.24,0,0.01,0.25,1,180,100,TraversableUnder,15,2700,100,0
56.27,-26.74,-1.24,0,-0.01,0.25,-5,182,100,Obstacle,7,22843,100,0
35.63,-51.05,7.36,0,-0.02,0.25,3,181,100,NoClassification,46,0,0,0
62.25,5.71,-7.3,0,-0.04,0.25,-14,183,100,NoClassification,26,0,0,0
59.9,21.52,2.25,0,-0.01,0.25,-4,185,100,TraversableUnder,8,8104,70,0
58.17,-27.08,-1.78,0,-0.01,0.25,5,187,100,Obstacle,15,22843,100,0
62.14,-17.28,-2.45,0,-0.01,0.25,-5,188,100,Obstacle,23,314,100,0
62.99,14.88,-3.63,0,-0.02,0.25,-11,189,100,TraversableUnder,25,21990,50,0
60.73,23.18,-5.21,0,-0.01,0.25,5,190,100,TraversableUnder,1,8104,100,0
58.13,-31.25,0.84,0,0,0.25,0,191,100,Obstacle,5,16205,100,0
64.21,16.25,-4.62,0,-0.05,0.25,-12,193,100,TraversableUnder,25,21990,100,0
63.55,-22.94,-0.81,0,-0.03,0.25,-5,197,100,Obstacle,0,10516,100,0
62.09,-27.29,-4.09,0,0.01,0.25,-11,198,100,TraversableUnder,33,2454,100,0
66.4,-18.8,-3.05,0,-0.04,0.25,-6,200,100,TraversableUnder,1,11110,100,0
64.86,-24.57,-0.39,0,-0.02,0.25,3,201,100,Obstacle,33,10516,100,0
64.19,27.03,-2.76,0,0.02,0.25,-8,202,100,NoClassification,30,0,50,0
66.77,-20.92,-1.29,0,0.03,0.25,-13,203,100,TraversableUnder,32,28806,100,0
66.22,-23.75,2.34,0,-0.03,0.25,-9,204,100,TraversableUnder,12,28806,100,0
67.19,-22.94,1.71,0,-0.02,0.25,-1,205,100,TraversableUnder,4,28806,100,0
67.22,-24.85,0.14,0,0.02,0.25,-8,207,100,Obstacle,2,10516,100,0
69.46,-19.76,5.86,0,-0.02,0.25,-3,209,100,TraversableUnder,1,11110,100,0
67.61,-28.73,-5.29,0,-0.03,0.25,-10,212,100,TraversableUnder,7,2454,100,0
63.71,36.77,-5.98,0,0,0.25,-6,213,100,TraversableUnder,18,9603,100,0
70.05,-26.45,-1.3,0,-0.03,0.25,-10,216,100,NoClassification,1,0,0,0
70.47,25.75,-4.8,0,0.01,0.25,-10,217,100,TraversableUnder,20,20158,90,0
61.69,42.77,-8.26,0,0.02,0.25,-3,218,100,NoClassification,28,0,0,0
75.74,7.45,4.25,0,-0.01,0.25,-8,220,100,TraversableUnder,22,22515,90,0
65.16,39.69,-5.98,0,-0.01,0.25,4,219,100,TraversableUnder,1,9603,100,0
73.15,-22.74,-2.86,0,-0.01,0.25,-3,221,100,Obstacle,13,14717,100,0
73.95,-25.65,-2.7,0,0.01,0.25,-14,226,100,Obstacle,17,14717,100,0
77.25,-14.79,-2.74,0,-0.01,0.25,-11,228,100,Obstacle,8,18086,100,0
70.45,-35.62,-1.41,0,-0.05,0.25,-17,229,100,NoClassification,35,0,100,0
77.45,19.17,0.3,0,0.03,0.25,-14,233,100,Obstacle,1,28591,0,0
76.34,19.6,15.53,0,0.01,0.25,0,235,100,NoClassification,15,0,0,0
65.09,47.09,-6.54,0,0.01,0.25,2,236,100,TraversableUnder,5,18978,100,0
66.36,46.34,0.78,0,0.02,0.25,-4,237,100,NoClassification,26,0,100,0
78.04,21.78,1.1,0,0.03,0.25,-9,238,100,Obstacle,53,28591,50,0
80.33,4.05,12.97,0,-0.02,0.25,-10,239,100,NoClassification,20,0,100,0
81.52,8,4.39,0,0,0.25,-7,240,100,TraversableUnder,45,19892,100,0
81.71,7.18,-6.64,0,-0.03,0.25,-7,241,100,TraversableUnder,18,19892,100,0
81.51,10.58,-7.39,0,0.01,0.25,-13,242,100,TraversableUnder,5,19892,100,0
80.05,21.56,1.47,0,-0.03,0.25,-15,243,100,NoClassification,29,0,100,0
83.54,2.8,1.31,0,-0.05,0.25,-18,244,100,NoClassification,21,0,0,0
78.96,-27.38,5.59,0,-0.06,0.25,-13,245,100,NoClassification,22,0,0,0
74.37,-40.03,-1.41,0,0,0.25,-11,247,100,Obstacle,14,12355,100,0
82,-23.06,-1.78,0,0.03,0.25,-15,248,100,Obstacle,39,9097,100,0
80.4,-30.04,0.67,0,-0.02,0.25,-10,251,100,Obstacle,56,9097,0,0
81.86,-26.35,0.68,0,0,0.25,-14,252,100,Obstacle,57,9097,100,0
83.26,22.27,1.19,0,-0.09,0.25,-11,253,100,Obstacle,13,28591,0,0
85.07,-15.16,-2.71,0,-0.01,0.25,-14,255,100,NoClassification,20,0,100,0
86.36,9.15,3.91,0,-0.01,0.25,-10,254,100,NoClassification,0,0,100,0
77.62,-39.89,-1.85,0,0,0.25,-10,256,100,Obstacle,7,12355,100,0
79.61,-38.56,-1.42,0,-0.01,0.25,-11,258,100,Obstacle,1,12355,100,0
79.18,-41.68,-2,0,0.01,0.25,-14,259,100,Obstacle,38,12355,100,0
58.11,68.64,-5.65,0,0.01,0.25,12,260,100,TraversableUnder,12,21639,100,0
89.92,9.86,3.46,0,0,0.25,-1,261,100,TraversableUnder,20,12673,100,0
89.82,11.42,-7.45,0,-0.03,0.25,-4,262,100,TraversableUnder,47,12673,100,0
91.81,5.03,8.64,0,-0.02,0.25,-7,264,100,TraversableUnder,8,16244,0,0
57.46,71.75,15.28,0,0,0.25,10,265,100,NoClassification,26,0,0,0
83.89,40.27,-8.41,0,0,0.25,-11,266,100,NoClassification,41,0,100,0
65.04,66.86,8.86,0,-0.01,0.25,5,269,100,NoClassification,0,0,100,0
93.06,5.21,-11.27,0,-0.01,0.25,0,267,100,TraversableUnder,2,16244,100,0
94.07,8.91,-11.03,0,-0.01,0.25,-6,270,100,TraversableUnder,33,16244,50,0
66.77,-66.01,19.01,0,0.01,0.25,8,271,100,TraversableUnder,11,29153,100,0
95.3,9.4,-10.73,0,-0.06,0.25,-8,272,100,TraversableUnder,27,16244,100,0
95.5,9.08,-13.48,0,-0.02,0.25,-11,273,100,NoClassification,51,0,100,0
68.94,-67.21,13.6,0,0.03,0.25,5,274,100,TraversableUnder,51,29153,100,0
90.18,-38.18,-7.44,0,-0.04,0.25,-8,275,100,NoClassification,16,0,0,0
58.06,-79.32,-8.61,0,-0.02,0.25,27,276,100,NoClassification,3,0,0,0
97.66,10.48,-14.91,0,-0.01,0.25,11,277,100,TraversableUnder,21,29712,100,0
61.79,-79.93,-9.35,0,0,0.25,13,282,100,NoClassification,13,0,0,0
100.65,12.82,-9.3,0,-0.01,0.25,-3,283,100,TraversableUnder,12,29712,100,0
101.58,9.33,-5.06,0,-0.02,0.25,-8,284,100,TraversableUnder,27,29712,100,0
101.57,6.02,-12.19,0,0,0.25,16,285,100,TraversableUnder,4,21323,100,0
76.92,-67.68,14.44,0,-0.01,0.25,7,287,100,TraversableUnder,11,13302,100,0
102.85,5.68,-12.47,0,-0.01,0.25,0,288,100,TraversableUnder,16,21323,100,0
74.43,72.22,-7.61,0,-0.01,0.25,8,289,100,TraversableUnder,2,18388,100,0
105.26,3.96,-7.35,0,-0.02,0.25,-13,290,100,TraversableUnder,7,21323,100,0
97.08,42.17,-8.63,0,-0.03,0.25,-10,292,100,TraversableUnder,30,28560,100,0
98.62,42.48,-8.59,0,0,0.25,-6,293,100,TraversableUnder,2,28560,100,0
101.68,43.14,14.87,0,-0.01,0.25,-6,295,100,TraversableUnder,19,28560,100,0
101.86,43.2,15.71,0,0.08,0.25,-4,296,100,TraversableUnder,24,28560,100,0
111.25,12.39,-16.83,0,-0.01,0.25,1,297,100,NoClassification,21,0,100,0
75.84,85.54,-11.93,0,0.01,0.25,3,299,100,TraversableUnder,23,3051,0,0
114.43,11.45,6.22,0,0.03,0.25,-16,300,100,NoClassification,25,0,0,0
110.9,33.91,-10.25,0,-0.01,0.25,-7,302,100,TraversableUnder,35,24667,100,0
118.06,4.6,12.17,0,-0.07,0.25,-10,303,100,TraversableUnder,12,21694,90,0
116.43,-22.26,-11.71,0,-0.01,0.25,-5,304,100,NoClassification,42,0,100,0
80.24,87.84,12.88,0,-0.02,0.25,10,306,100,TraversableUnder,7,2156,100,0
119.97,0.84,-2.38,0,-0.04,0.25,-14,307,100,NoClassification,8,0,100,0
75.02,-94.68,-12.6,0,0.06,0.25,8,309,100,NoClassification,22,0,0,0
73.89,-94.98,20.7,0,0.15,0.25,10,310,100,NoClassification,42,0,0,0
120.26,-20.66,-14.18,0,0.05,0.25,-10,312,100,NoClassification,50,0,0,0
122.32,-24.24,-10.57,0,-0.02,0.25,-11,313,100,NoClassification,12,0,90,0
122.87,-21.09,-11.5,0,-0.08,0.25,-12,314,100,NoClassification,18,0,0,0
125.97,7.22,-15.08,0,0.03,0.25,-10,316,100,TraversableUnder,58,25259,0,0
127.33,8.05,-15.19,0,0.06,0.25,-8,318,100,TraversableUnder,6,25259,100,0
101.34,80.24,-10.05,0,0,0.25,7,319,100,TraversableUnder,1,18687,100,0
117.12,54.66,-20.05,0,-0.03,0.25,4,320,100,NoClassification,3,0,0,0
129.73,15.23,-11.87,0,0.02,0.25,-3,321,100,TraversableUnder,5,13534,100,0
126.28,37.89,-13.78,0,0.02,0.25,0,322,100,TraversableUnder,20,16570,100,0
133.16,8.09,-15.75,0,0.07,0.25,-8,323,100,NoClassification,7,0,100,0
104.24,87.07,-9.68,0,0.02,0.25,3,324,100,TraversableUnder,1,9918,100,0
135.61,15.89,5.57,0,0,0.25,-8,325,100,TraversableUnder,12,27052,100,0
135.53,14.83,-12.63,0,0.01,0.25,-8,326,100,TraversableUnder,11,27052,100,0
138.43,8.67,-18.1,0,-0.03,0.25,-5,328,100,TraversableUnder,25,29709,100,0
113.73,82.43,-9.38,0,-0.02,0.25,0,329,100,TraversableUnder,9,12706,100,0
136.41,-62.62,1.14,0,0.02,0.25,-8,330,100,Obstacle,56,17466,100,0
133.23,-62.79,-30.93,0,0.01,0.25,7,331,100,Obstacle,12,17466,100,0
134.84,-67.4,-2.01,0,0,0.25,-4,332,100,Obstacle,16,17466,100,0
139,-63.07,-4.08,0,-0.03,0.25,-2,333,100,Obstacle,4,17466,100,0
151.44,18.1,-13.87,0,-0.05,0.25,-2,334,100,TraversableUnder,61,11427,100,0
154.63,9.5,-18.82,0,-0.01,0.25,12,336,100,TraversableUnder,3,2125,100,0
149.8,45.07,-16.39,0,-0.01,0.25,15,337,100,TraversableUnder,2,25563,100,0
150.68,43.65,-16.69,0,0,0.25,6,338,100,TraversableUnder,2,25563,100,0
151.91,42.49,-15.79,0,-0.02,0.25,5,339,100,TraversableUnder,7,25563,100,0
152.56,40.71,-17.66,0,-0.01,0.25,7,340,100,TraversableUnder,44,25563,100,0
154.14,40.67,-17.24,0,0,0.25,9,341,100,TraversableUnder,12,25563,100,0
154.31,46.82,-14.8,0,0.02,0.25,3,342,100,TraversableUnder,24,24371,100,0
158.77,33.05,-17.61,0,0.01,0.25,2,343,100,TraversableUnder,0,17464,100,0
126.61,104.34,-1.62,0,-0.02,0.25,5,344,100,Obstacle,8,24029,100,0
159.2,39.91,-16.54,0,-0.01,0.25,20,345,100,TraversableUnder,40,14781,100,0
129.29,103,19.61,0,0,0.25,6,346,100,NoClassification,12,0,50,0
110.36,125.3,-18.2,0,0.02,0.25,11,347,100,NoClassification,58,0,90,0
171.19,0.5,-2.83,0,-0.01,0.25,2,348,100,Obstacle,3,26172,100,0
103.7,-137.2,-4.26,0,0.03,0.25,10,350,100,NoClassification,2,0,0,0
170.32,17.86,19.78,0,-0.01,0.25,-4,352,100,NoClassification,73,0,70,0
170.7,20.31,-16.2,0,-0.02,0.25,1,353,100,NoClassification,14,0,70,0
165.93,63.98,-4.8,0,-0.01,0.25,-5,355,100,NoClassification,19,0,0,0
133.7,117.8,6.29,0,0.01,0.25,9,356,100,NoClassification,64,0,70,0
177.46,6.6,-17.69,0,-0.02,0.25,1,358,100,TraversableUnder,1,18648,50,0
126.89,-125.15,-20.31,0,-0.02,0.25,12,359,100,NoClassification,20,0,0,0
178.65,9.95,-20.44,0,0,0.25,3,361,100,TraversableUnder,6,18648,0,0
174.87,43.56,-16.32,0,-0.01,0.25,9,362,100,TraversableUnder,13,27608,100,0
179.9,10.64,-21.3,0,-0.01,0.25,10,363,100,TraversableUnder,1,18648,100,0
177.82,42.42,-19.1,0,0.01,0.25,3,364,100,TraversableUnder,1,27608,100,0
197.42,5.33,2.02,0,-0.08,0.25,0,365,100,TraversableUnder,18,22201,100,0
196.82,24.38,7.19,0,0,0.25,6,367,100,TraversableUnder,9,21976,100,0
197.03,22.95,7.47,0,0.01,0.25,7,368,100,TraversableUnder,11,21976,100,0
197.67,9.67,-18.9,0,0,0.25,3,369,100,TraversableUnder,39,24321,100,0
196.92,23.88,-17.87,0,0,0.25,1,371,100,TraversableUnder,6,21976,100,0
199.65,6.1,-12.73,0,0,0.25,2,373,100,TraversableUnder,35,22201,100,0
197.71,9.5,-30.54,0,0,0.25,6,374,100,TraversableUnder,16,22201,100,0
199.91,9.91,-25.82,0,-0.01,0.25,11,376,100,TraversableUnder,2,24321,100,0
200.99,16.95,-23.65,0,0,0.25,1,377,100,TraversableUnder,15,18389,0,0
,,,,,,,,,,,,,
