x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
44.27,-8.76,-5.26,0,0.37,0.25,-2,139,100,Obstacle,65,27652,100,0
44.81,-7.75,-4.67,0,0.35,0.25,10,140,100,Obstacle,49,27652,100,0
45.45,5.41,-3.11,0,0.28,0.25,5,138,100,Obstacle,1,30009,100,0
46.09,4.85,-3.31,0,0.3,0.25,-2,141,100,Obstacle,1,10816,100,0
46.26,6.01,-4.65,0,0.31,0.25,-2,142,100,Obstacle,63,30009,100,0
46.39,-7.51,-2.77,0,0.34,0.25,1,143,100,Obstacle,11,27652,100,0
47.33,4.24,-3.39,0,0.28,0.25,-1,145,100,Obstacle,4,10816,100,0
47.69,-7.54,-2.9,0,0.31,0.25,0,146,100,Obstacle,15,27652,100,0
47.23,10.37,-1.91,0,0.25,0.25,3,147,100,Obstacle,6,26737,100,0
48.56,3.59,-3.41,0,0.28,0.25,0,148,100,Obstacle,18,10816,100,0
48.32,-9.36,0.8,0,0.35,0.25,-7,149,100,NoClassification,47,0,0,0
48.01,-7.47,-8.74,0,0.35,0.25,5,152,100,NoClassification,4,0,0,0
49.92,2.83,-2.1,0,0.27,0.25,-8,153,100,NoClassification,34,0,50,0
45.3,22.46,-2.51,0,0.34,0.25,-10,155,100,NoClassification,12,0,0,0
40.77,29.09,8.22,0,0.22,0.25,12,156,100,NoClassification,7,0,0,0
48.96,14.1,-2.12,0,0.26,0.25,-3,157,100,Obstacle,8,26737,100,0
50.2,10.48,-3.16,0,0.25,0.25,6,158,100,Obstacle,10,26737,100,0
49.43,14.33,-3.07,0,0.22,0.25,-6,159,100,Obstacle,3,26737,100,0
51.12,-9.54,1.29,0,0.39,0.25,-14,160,100,NoClassification,37,0,0,0
51.72,6.32,8.27,0,0.28,0.25,-4,163,100,Obstacle,7,30009,70,0
51.62,12.18,-3.16,0,0.23,0.25,-5,164,100,Obstacle,7,26737,100,0
52.07,-9.28,-5.52,0,0.34,0.25,-2,166,100,TraversableUnder,6,28860,100,0
53.06,-8.57,-2.94,0,0.34,0.25,-4,168,100,Obstacle,15,28813,0,0
53.14,-9.97,-4.72,0,0.38,0.25,-10,169,100,TraversableUnder,53,28860,100,0
53.91,-9.87,-5.62,0,0.35,0.25,6,171,100,TraversableUnder,6,28860,100,0
53.1,14.91,-3.25,0,0.22,0.25,-7,172,100,Obstacle,13,29106,100,0
54.86,-8.91,7.76,0,0.33,0.25,-2,173,100,TraversableUnder,18,16544,100,0
55.19,-9.89,-6.57,0,0.34,0.25,-6,174,100,TraversableUnder,28,16544,100,0
55.74,-9.82,-6.01,0,0.34,0.25,3,175,100,TraversableUnder,6,16544,100,0
56.71,3.73,8.01,0,0.3,0.25,-10,177,100,TraversableUnder,24,24921,100,0
55.36,15.08,-3.3,0,0.23,0.25,-10,178,100,Obstacle,25,29106,100,0
57.39,-4.49,-6.32,0,0.32,0.25,-3,179,100,TraversableUnder,3,16544,100,0
50.5,30.24,-3.36,0,0.3,0.25,-9,182,100,NoClassification,58,0,0,0
57.76,-10.75,5.48,0,0.36,0.25,-11,181,100,TraversableUnder,31,16544,100,0
44.26,-39.97,-1.48,0,0.41,0.25,0,183,100,NoClassification,25,0,100,0
58.33,-10.98,-6.4,0,0.35,0.25,-6,187,100,TraversableUnder,5,16544,100,0
57.96,-11.88,8.35,0,0.31,0.25,-3,184,100,NoClassification,28,0,100,0
59.11,-10.33,-4.29,0,0.36,0.25,-10,185,100,TraversableUnder,54,16544,100,0
60.18,1.64,-1.82,0,0.3,0.25,-13,186,100,Obstacle,31,10916,90,0
55.97,22.46,-2.77,0,0.19,0.25,5,188,100,Obstacle,11,12641,100,0
55.22,22.04,11.45,0,0.19,0.25,8,189,100,Obstacle,26,12641,100,0
59.99,10.11,-3.08,0,0.26,0.25,-16,190,100,NoClassification,38,0,0,0
49.68,-35.1,-8.93,0,0.37,0.25,-6,191,100,NoClassification,55,0,0,0
58.89,17.68,-2.68,0,0.22,0.25,-18,192,100,NoClassification,12,0,0,0
51.48,-33.83,3.67,0,0.36,0.25,-8,193,100,NoClassification,24,0,0,0
61.7,-6.26,-0.16,0,0.32,0.25,-15,194,100,NoClassification,7,0,100,0
61.16,-11.12,-6.2,0,0.31,0.25,-12,195,100,NoClassification,17,0,0,0
62.18,-6.4,-5.08,0,0.34,0.25,-8,196,100,TraversableUnder,14,16544,100,0
58.41,23.04,-2.96,0,0.2,0.25,-3,198,100,Obstacle,0,12641,100,0
62.54,-5.82,-3.58,0,0.33,0.25,-8,197,100,TraversableUnder,21,16544,100,0
47.81,-41.69,-1.94,0,0.42,0.25,2,199,100,NoClassification,12,0,100,0
57.42,26.99,-1.93,0,0.16,0.25,-9,200,100,Obstacle,14,12641,90,0
57.49,27.14,-1.84,0,0.18,0.25,-8,202,100,Obstacle,6,12641,90,0
63.26,-5.53,-4.11,0,0.39,0.25,-17,201,100,NoClassification,28,0,100,0
57.44,28.41,0.31,0,0.17,0.25,-13,204,100,Obstacle,1,17742,90,0
63.81,-6.13,-3.6,0,0.35,0.25,-15,203,100,NoClassification,50,0,100,0
57.75,28.88,-2.08,0,0.24,0.25,-12,205,100,Obstacle,12,17742,90,0
60.24,24.93,-1.01,0,0.22,0.25,-5,207,100,Obstacle,5,12641,100,0
49.72,-42.3,-2.17,0,0.41,0.25,0,206,100,Obstacle,17,18066,100,0
60.31,25.53,-0.47,0,0.24,0.25,-9,208,100,Obstacle,45,12641,100,0
65.45,-2.84,-3.69,0,0.35,0.25,-11,209,100,TraversableUnder,8,26772,100,0
47.28,46.15,-3.9,0,0.36,0.25,3,212,100,TraversableUnder,17,24967,100,0
64.75,-12.23,6.61,0,0.35,0.25,-8,213,100,NoClassification,7,0,0,0
54.79,-37.44,-2.38,0,0.33,0.25,-5,214,100,TraversableUnder,18,24967,100,0
66.72,-1.78,-2.52,0,0.33,0.25,-8,211,100,TraversableUnder,7,26772,100,0
55.79,37.02,-0.99,0,0.12,0.25,-3,217,100,Obstacle,12,13921,100,0
66.92,-1.45,-3.03,0,0.34,0.25,-12,215,100,TraversableUnder,43,26772,100,0
66.95,3.67,-4.17,0,0.3,0.25,-9,216,100,TraversableUnder,9,24967,100,0
42.85,51.8,3.34,0,-0.04,0.25,-5,219,100,NoClassification,4,0,0,0
67.41,-1.29,-4.01,0,0.27,0.25,-13,220,100,TraversableUnder,2,26772,100,0
57.94,-35.81,-3.72,0,0.4,0.25,-4,221,100,Obstacle,5,15961,50,0
47.3,50.11,1.29,0,0,0.25,2,227,100,NoClassification,9,0,0,0
63.02,25.45,13.39,0,0.25,0.25,-9,226,100,NoClassification,33,0,0,0
67.34,-16.74,-8.32,0,0.42,0.25,-12,228,100,NoClassification,31,0,50,0
58.2,-39.42,-4.29,0,0.41,0.25,-1,230,100,NoClassification,1,0,100,0
70.89,-1,-2.97,0,0.34,0.25,-10,232,100,Obstacle,17,28891,100,0
71.64,5.79,2.18,0,0.4,0.25,-9,233,100,Obstacle,16,28891,0,0
70.39,16.85,-3.88,0,0.26,0.25,-4,236,100,TraversableUnder,4,22576,100,0
68.97,23.43,1.22,0,0.23,0.25,-10,238,100,TraversableUnder,11,614,100,0
62.36,-37.66,0.69,0,0.33,0.25,-10,237,100,TraversableUnder,35,13620,100,0
60.77,-41.43,0.36,0,0.37,0.25,-7,241,100,NoClassification,37,10652,0,0
62.72,-38.6,0.65,0,0.39,0.25,-7,242,100,Obstacle,3,9397,100,0
63.42,-37.64,-3.47,0,0.38,0.25,-3,239,100,TraversableUnder,3,13620,100,0
66.41,-31.58,11.99,0,0.34,0.25,-7,245,100,NoClassification,13,0,0,0
72.51,17.77,-3.89,0,0.24,0.25,-7,246,100,TraversableUnder,20,22576,100,0
68.79,31.85,-2.75,0,0.16,0.25,-11,250,100,NoClassification,6,0,0,0
64.45,-40.07,-2.71,0,0.42,0.25,-9,248,100,Obstacle,25,9397,100,0
76.22,-3.82,-2.23,0,0.28,0.25,-13,251,100,NoClassification,3,0,50,0
76.5,-0.57,-1.68,0,0.33,0.25,-13,252,100,NoClassification,6,0,90,0
75.32,6.32,-13.32,0,0.35,0.25,0,253,100,Obstacle,17,9397,100,0
76.72,-3.07,-1.78,0,0.29,0.25,-11,254,100,NoClassification,16,0,0,0
62.82,-43.47,11.35,0,0.41,0.25,2,255,100,NoClassification,84,10652,50,0
75.26,-17.96,-4.23,0,0.37,0.25,-4,256,100,NoClassification,64,0,100,0
66.99,-39.35,-4.52,0,0.42,0.25,0,257,100,TraversableUnder,9,13620,0,0
74.62,22.01,-3.3,0,0.21,0.25,-17,258,100,NoClassification,70,0,0,0
75.68,-20.22,2.29,0,0.35,0.25,-15,260,100,NoClassification,4,0,100,0
66.06,-43.89,-0.39,0,0.38,0.25,-9,264,100,NoClassification,6,10652,90,0
79.6,-2.23,0.78,0,0.34,0.25,-13,265,100,TraversableUnder,11,25863,90,0
79.87,-2.26,1.14,0,0.42,0.25,-13,267,100,TraversableUnder,17,25863,90,0
77.17,-19.71,-8.96,0,0.35,0.25,-9,268,100,NoClassification,1,0,100,0
80.28,-3.48,1.85,0,0.38,0.25,-20,269,100,NoClassification,47,0,90,0
69.54,40.2,-3.28,0,0.16,0.25,-5,266,100,TraversableUnder,5,11126,100,0
79.15,-18.02,2.5,0,0.35,0.25,-10,271,100,TraversableUnder,13,24069,100,0
76.57,27.38,-3.12,0,0.2,0.25,0,272,100,NoClassification,1,10953,100,0
79.72,18.78,3.09,0,0.09,0.25,-17,274,100,NoClassification,31,0,0,0
82.22,-2.71,1.28,0,0.39,0.25,-13,273,100,TraversableUnder,8,25863,100,0
80.16,-12.52,16.24,0,0.45,0.25,-10,275,100,NoClassification,50,0,0,0
79.31,-23.16,-8,0,0.33,0.25,-9,276,100,NoClassification,35,0,0,0
81.14,-18.38,-5.27,0,0.35,0.25,-1,277,100,TraversableUnder,2,24069,100,0
83.64,-2.62,4.91,0,0.23,0.25,-13,279,100,TraversableUnder,19,25863,100,0
84.32,-4.01,0.75,0,0.37,0.25,-15,278,100,NoClassification,21,0,100,0
84.54,-1.72,2.82,0,0.2,0.25,-12,281,100,TraversableUnder,12,19832,100,0
71.8,-44.8,5.11,0,0.39,0.25,-12,280,100,TraversableUnder,17,11226,0,0
84.73,-2.43,3.63,0,0.23,0.25,-12,282,100,TraversableUnder,53,19832,100,0
43.09,74.24,-1.93,0,0.41,0.25,1,284,100,NoClassification,14,0,0,0
82.44,24.19,-0.59,0,0.25,0.25,-12,285,100,TraversableUnder,20,19832,100,0
82.97,23.4,1.92,0,0.16,0.25,-14,286,100,NoClassification,12,0,100,0
86.54,-2.73,1.79,0,0.24,0.25,-14,288,100,TraversableUnder,12,19832,100,0
71.73,-48.45,6.27,0,0.4,0.25,-7,287,100,TraversableUnder,0,11226,0,0
86.72,5.78,-5.64,0,0.25,0.25,-12,292,100,TraversableUnder,13,19832,100,0
73.5,-46.66,3.58,0,0.4,0.25,-7,291,100,TraversableUnder,8,11226,90,0
87.17,-2.14,1.53,0,0.25,0.25,-16,293,100,NoClassification,57,0,100,0
79.92,35.26,0.78,0,0.19,0.25,-8,289,100,NoClassification,5,0,100,0
86.05,-19.52,-5.06,0,0.37,0.25,-6,295,100,TraversableUnder,15,8813,90,0
81.2,34.93,5.37,0,0.18,0.25,-10,297,100,NoClassification,14,0,0,0
72.35,-48.41,-17.4,0,0.38,0.25,8,296,100,TraversableUnder,49,11226,100,0
89.07,-3.26,1.4,0,0.38,0.25,-19,298,100,NoClassification,63,0,0,0
87.52,-6.57,-16.72,0,0.3,0.25,-6,299,100,NoClassification,17,0,0,0
75.45,50.17,-2.53,0,0.12,0.25,23,300,100,Obstacle,0,22277,100,0
89.49,-20.54,-5.57,0,0.36,0.25,7,302,100,TraversableUnder,14,8813,100,0
83.25,39.35,-5.44,0,0.36,0.25,-2,303,100,TraversableUnder,18,8813,100,0
83.33,39.28,-5.18,0,0.36,0.25,-4,304,100,NoClassification,7,0,0,0
88.8,-27.17,-9.67,0,0.39,0.25,-5,306,100,NoClassification,32,0,50,0
57.6,-72.98,-10.44,0,0.37,0.25,9,307,100,NoClassification,0,0,0,0
92.66,-10.93,-7.21,0,0.3,0.25,-12,308,100,TraversableUnder,2,8813,100,0
93.2,-11.14,-7.7,0,0.43,0.25,-10,309,100,TraversableUnder,12,8813,100,0
93.42,-10.82,-7.76,0,0.29,0.25,-14,313,100,TraversableUnder,24,8813,100,0
93.85,13.06,-3.18,0,0.24,0.25,-11,312,100,NoClassification,12,0,70,0
90.76,30.56,-4.51,0,0.2,0.25,-2,315,100,Obstacle,5,17196,100,0
66.66,69.25,0.4,0,0.13,0.25,-6,316,100,NoClassification,2,0,90,0
92.04,29.52,1.45,0,0.28,0.25,-11,317,100,Obstacle,23,17196,100,0
96.22,-7.54,11.28,0,0.27,0.25,-11,319,100,TraversableUnder,0,8813,100,0
88.57,39.72,-4.82,0,0.16,0.25,-11,320,100,TraversableUnder,6,3651,100,0
88.81,40.48,-4.57,0,0.12,0.25,-12,321,100,TraversableUnder,4,3651,100,0
87.42,-46.33,-3.96,0,0.36,0.25,-14,322,100,NoClassification,5,0,100,0
91.22,39.29,9.63,0,0.37,0.25,-3,323,100,NoClassification,16,0,70,0
98.03,-22.36,0.6,0,0.39,0.25,-2,325,100,NoClassification,50,0,100,0
98.46,-19.92,-9.73,0,0.36,0.25,-1,327,100,TraversableUnder,5,24671,100,0
78.24,63.66,-10.58,0,0.38,0.25,-1,330,100,NoClassification,14,0,0,0
71.22,72.93,4,0,0.13,0.25,2,329,100,NoClassification,19,0,0,0
93.21,42,3.63,0,0.28,0.25,-8,332,100,TraversableUnder,8,24671,100,0
101.37,-11.15,11.91,0,0.32,0.25,-4,333,100,NoClassification,0,3455,70,0
99.93,-23.95,-6.79,0,0.34,0.25,-6,334,100,TraversableUnder,18,24671,100,0
95.46,39.52,13.93,0,0.33,0.25,-6,339,100,NoClassification,12,0,0,0
76.82,70.56,1.63,0,0.06,0.25,-3,338,100,Obstacle,0,16348,100,0
77.06,70.46,2.58,0,0.12,0.25,-3,340,100,Obstacle,32,16348,100,0
90.14,53.75,-3.51,0,0.14,0.25,-9,341,100,TraversableUnder,15,13579,100,0
104.33,-13.44,-8.83,0,0.37,0.25,-14,342,100,TraversableUnder,14,27908,50,0
104.44,18.34,-5.99,0,0.26,0.25,-12,343,100,TraversableUnder,8,22801,100,0
104.06,-23.63,3.21,0,0.34,0.25,-4,344,100,NoClassification,9,0,100,0
103.01,30.79,-1.03,0,0.17,0.25,-11,347,100,Obstacle,7,21923,100,0
105.06,-24.18,-11.22,0,0.38,0.25,-11,348,100,TraversableUnder,13,27908,100,0
90.47,60.1,-1.87,0,0.11,0.25,-4,351,100,NoClassification,7,0,100,0
106.51,-21.54,2.14,0,0.37,0.25,-13,349,100,TraversableUnder,22,27908,0,0
106.06,-23.83,-6.1,0,0.38,0.25,-9,350,100,TraversableUnder,36,27908,100,0
105.78,-28.17,-12.31,0,0.36,0.25,-6,352,100,TraversableUnder,11,7649,100,0
113.05,-22.19,-13.38,0,0.31,0.25,-13,359,100,TraversableUnder,8,14134,0,0
111.75,39.24,-4.53,0,0.22,0.25,-3,361,100,Obstacle,27,17536,100,0
112.23,-33.7,23.53,0,0.34,0.25,5,362,100,NoClassification,1,0,0,0
116.76,-26.35,2.45,0,0.34,0.25,-5,363,100,TraversableUnder,9,21994,50,0
114.9,34.53,-1.85,0,0.28,0.25,-11,364,100,Obstacle,44,14542,0,0
117.64,-30.41,2.67,0,0.33,0.25,-15,367,100,NoClassification,2,0,100,0
117.35,-28.06,17.85,0,0.37,0.25,-6,369,100,NoClassification,6,0,0,0
121.83,-4.54,-9.62,0,0.35,0.25,-7,372,100,NoClassification,6,0,100,0
120.33,-21.58,-12.95,0,0.37,0.25,-12,373,100,NoClassification,45,0,90,0
119.4,-29.73,11.52,0,0.34,0.25,-6,375,100,NoClassification,27,0,50,0
122.29,-15.99,-11.68,0,0.3,0.25,-16,376,100,NoClassification,61,0,0,0
119.87,-35.93,-0.68,0,0.38,0.25,-9,377,100,NoClassification,8,0,100,0
124.45,2.68,14.52,0,0.32,0.25,-8,378,100,TraversableUnder,4,11231,0,0
123.57,-25.38,4.28,0,0.35,0.25,-11,380,100,Obstacle,28,16870,100,0
122.74,-29.27,-8.68,0,0.37,0.25,-7,381,100,TraversableUnder,25,13306,50,0
123.85,-26.12,-10.28,0,0.4,0.25,-12,383,100,TraversableUnder,35,13306,100,0
79.19,-99.59,-12.41,0,0.34,0.25,3,385,100,NoClassification,49,0,0,0
127.63,4.6,-8.53,0,0.23,0.25,-13,386,100,TraversableUnder,29,9903,100,0
120.63,44.17,-6.54,0,0.12,0.25,-12,387,100,NoClassification,37,0,100,0
129.06,3.28,-8.61,0,0.29,0.25,-8,388,100,NoClassification,13,0,50,0
129.08,3.2,-9.06,0,0.3,0.25,-7,389,100,NoClassification,19,0,50,0
129.54,4.69,-8.93,0,0.26,0.25,-9,391,100,TraversableUnder,9,9903,0,0
98.19,85.35,-8,0,0.28,0.25,-4,393,100,NoClassification,39,0,0,0
120.72,49.1,-5.4,0,0.19,0.25,2,394,100,TraversableUnder,0,27919,100,0
128.22,-30.3,-10.9,0,0.36,0.25,-12,397,100,NoClassification,6,0,0,0
125.65,41.17,-6.07,0,0.18,0.25,-11,398,100,NoClassification,0,0,100,0
125.9,42.31,-7.46,0,0.22,0.25,-11,399,100,NoClassification,20,0,100,0
121.22,53.67,-14.66,0,0.33,0.25,-6,400,100,NoClassification,3,0,0,0
109.4,-76.66,-6.07,0,0.43,0.25,-9,401,100,NoClassification,93,0,100,0
92.78,97.74,-12.88,0,0.4,0.25,2,402,100,NoClassification,36,0,0,0
