x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
26.34,-1.5,0.74,0,0.03,0.25,-11,73,100,Obstacle,27,21698,100,0
26.49,4.13,3.11,0,0.04,0.25,-4,74,100,Obstacle,3,23149,100,0
27.05,4.57,-3.04,0,0.05,0.25,0,75,100,Obstacle,44,23149,100,0
25.9,-10.56,-3.01,0,0.03,0.25,-8,76,100,NoClassification,38,0,0,0
28.33,5.31,-1.94,0,0.04,0.25,3,78,100,Obstacle,8,23149,100,0
29.58,4.78,-3.62,0,0.05,0.25,8,79,100,Obstacle,35,23149,100,0
29.99,4.85,-5,0,0.06,0.25,-2,80,100,Obstacle,9,23149,100,0
30.64,4.9,-2.93,0,0.01,0.25,1,82,100,Obstacle,17,17746,100,0
30.88,5.02,-3.66,0,0.05,0.25,0,81,100,Obstacle,36,23149,100,0
22.56,-22.38,4.37,0,0.03,0.25,6,83,100,TraversableUnder,12,26437,100,0
31.32,5.61,-5.05,0,0.04,0.25,-4,84,100,Obstacle,25,17746,100,0
19.64,26.13,-2.96,0,0.03,0.25,15,86,100,NoClassification,13,0,0,0
20.61,-25.61,5.74,0,0.01,0.25,18,88,100,TraversableUnder,15,8720,100,0
33.58,4.95,-1.94,0,0.03,0.25,-9,90,100,Obstacle,29,17746,100,0
25.48,-22.57,-3.39,0,0.02,0.25,13,91,100,TraversableUnder,0,13547,100,0
33.62,-6.8,-1.02,0,0.04,0.25,-1,93,100,NoClassification,0,0,0,0
24.33,24.77,-3.01,0,0.01,0.25,6,92,100,NoClassification,53,0,90,0
34.86,5.02,-2.11,0,0.03,0.25,-4,94,100,Obstacle,10,17746,100,0
27.43,-22.88,-3.36,0,0.02,0.25,5,95,100,TraversableUnder,2,13547,100,0
35.68,5.34,1.46,0,0.04,0.25,-9,96,100,Obstacle,3,17746,100,0
32.73,-16.21,-4.02,0,0.04,0.25,-7,99,100,NoClassification,0,0,0,0
26.13,-26.59,5.21,0,0.01,0.25,15,101,100,TraversableUnder,23,10265,100,0
37.13,5.08,5.37,0,0.04,0.25,-2,102,100,NoClassification,52,0,100,0
37.45,5.5,-4.01,0,0.04,0.25,-4,103,100,TraversableUnder,15,15357,100,0
26.06,-27.51,5.38,0,-0.01,0.25,4,104,100,TraversableUnder,17,10265,100,0
26.31,28.15,-2.05,0,0.03,0.25,0,105,100,NoClassification,17,0,50,0
30.27,-23.73,3.49,0,0.03,0.25,-2,106,100,TraversableUnder,11,13547,100,0
38.62,5.2,-2.15,0,0.02,0.25,-8,107,100,TraversableUnder,28,15357,100,0
28.03,-26.96,5.09,0,0,0.25,6,108,100,TraversableUnder,26,10265,100,0
27.92,-27.97,5.04,0,0.01,0.25,17,109,100,TraversableUnder,0,10265,100,0
36.41,-18.03,-4.42,0,0.02,0.25,8,112,100,TraversableUnder,4,22530,100,0
36.13,-19.03,-4.2,0,0,0.25,0,113,100,TraversableUnder,2,22530,100,0
41.18,5.03,-2.87,0,0,0.25,-4,116,100,TraversableUnder,37,15357,100,0
41.39,4.75,-2.8,0,0.06,0.25,-2,114,100,TraversableUnder,15,15357,100,0
31.87,-27.7,4.63,0,0.03,0.25,0,117,100,TraversableUnder,36,21977,0,0
38.43,18.22,-3.94,0,0.03,0.25,3,118,100,TraversableUnder,10,12979,100,0
42.73,4.56,-2.81,0,0.04,0.25,5,119,100,TraversableUnder,27,15357,100,0
42.37,-10.63,-2.3,0,0.03,0.25,-13,121,100,NoClassification,37,0,70,0
44,6.12,-4.03,0,0.08,0.25,-2,124,100,TraversableUnder,0,15357,100,0
41.18,17.53,-4.19,0,0.04,0.25,9,126,100,TraversableUnder,2,28538,100,0
37.34,25.24,-3.09,0,0.04,0.25,-7,125,100,NoClassification,22,0,0,0
44.98,6,-3.58,0,0.03,0.25,-1,127,100,TraversableUnder,12,15357,100,0
35.55,-29.46,4.08,0,0,0.25,8,129,100,TraversableUnder,58,21977,100,0
43.22,17.05,-4.31,0,0.04,0.25,-3,130,100,TraversableUnder,20,28538,100,0
44.03,16.72,-4.35,0,0.04,0.25,5,132,100,TraversableUnder,5,28538,100,0
35.28,-31.38,4.21,0,0.01,0.25,10,133,100,TraversableUnder,2,21977,0,0
41.5,23.08,-2.83,0,0.05,0.25,0,134,100,TraversableUnder,9,17431,0,0
44.64,16.69,-4.41,0,0.04,0.25,2,135,100,TraversableUnder,2,28538,100,0
44.31,-16.82,7.87,0,0.05,0.25,-3,136,100,NoClassification,14,0,0,0
47.67,4.57,6.61,0,0.01,0.25,-2,137,100,NoClassification,9,0,0,0
41.79,25.27,-4.16,0,0.03,0.25,3,139,100,TraversableUnder,17,17431,100,0
46.04,-18.95,-5.39,0,0.01,0.25,-2,142,100,TraversableUnder,3,2174,100,0
50.32,4.78,6.31,0,0.04,0.25,-9,144,100,TraversableUnder,29,12341,100,0
50.52,6.5,-2.65,0,0.01,0.25,-14,145,100,TraversableUnder,75,13545,100,0
31.13,-40.28,5.76,0,0,0.25,6,146,100,NoClassification,3,0,0,0
28.51,-42.57,5.99,0,-0.01,0.25,10,147,100,TraversableUnder,53,12341,100,0
51.74,-5.94,-3.73,0,0.03,0.25,-11,148,100,NoClassification,11,0,100,0
52.05,4.97,-3.42,0,0.06,0.25,-11,149,100,TraversableUnder,24,13545,100,0
52.21,7.12,-4.47,0,0.02,0.25,-3,151,100,TraversableUnder,16,13545,100,0
50.24,-17.41,0.89,0,0.02,0.25,-11,152,100,Obstacle,23,8800,100,0
52.79,6.62,5.7,0,0.04,0.25,-10,153,100,TraversableUnder,12,13545,100,0
53.01,6.7,6.94,0,0.04,0.25,-6,154,100,TraversableUnder,78,13545,100,0
49.5,21.59,-3.81,0,0.07,0.25,-12,155,100,TraversableUnder,34,4511,100,0
48.59,-25.26,-0.27,0,0.03,0.25,-11,156,100,Obstacle,3,23469,100,0
53.94,7.34,7.72,0,0,0.25,-9,157,100,NoClassification,52,0,0,0
49.9,23.43,-4.47,0,0.08,0.25,-13,159,100,TraversableUnder,29,4511,100,0
47.42,28.65,-4.88,0,0.05,0.25,0,158,100,TraversableUnder,0,15661,100,0
49.45,-25.66,-4.64,0,0.05,0.25,-14,160,100,Obstacle,18,23469,0,0
50.47,-25.66,-0.64,0,0.02,0.25,2,161,100,Obstacle,5,23469,100,0
53.08,-20.39,-2.07,0,0.02,0.25,-11,162,100,Obstacle,13,27319,100,0
53.66,-20.33,-1.84,0,0.03,0.25,-16,164,100,NoClassification,22,0,100,0
49.56,29.04,-5,0,0.01,0.25,-7,165,100,TraversableUnder,23,15661,70,0
51.27,-26.31,-5.23,0,0.01,0.25,-7,166,100,NoClassification,19,0,0,0
53.87,-18.77,11.93,0,0.06,0.25,8,167,100,Obstacle,42,27319,100,0
52.36,-26.06,-0.82,0,0.03,0.25,0,168,100,Obstacle,9,23469,100,0
58.22,7.81,-4.81,0,0.04,0.25,-5,170,100,TraversableUnder,9,16896,100,0
56.83,16.27,-2.26,0,0,0.25,-5,171,100,Obstacle,30,10826,100,0
46.74,36.66,-5.26,0,0.04,0.25,15,172,100,TraversableUnder,2,2700,100,0
59.92,-1.67,-0.95,0,0.02,0.25,-14,173,100,Obstacle,17,10826,100,0
54.35,-26.36,-0.78,0,0.02,0.25,-6,175,100,Obstacle,17,22843,100,0
55.26,25.39,-5.11,0,0.01,0.25,-13,178,100,NoClassification,17,0,100,0
48.12,-37.74,4.56,0,0.02,0.25,-13,179,100,NoClassification,38,0,0,0
54.22,-29.11,1.83,0,0.02,0.25,-6,180,100,Obstacle,25,16205,100,0
48.82,38.04,-5.17,0,0.04,0.25,3,181,100,TraversableUnder,11,2700,100,0
56.22,-26.83,-0.93,0,0.02,0.25,-5,184,100,Obstacle,7,22843,100,0
60.04,-17.48,0.95,0,0.03,0.25,-19,182,100,NoClassification,4,0,0,0
46.96,41.92,-2.28,0,0.02,0.25,-6,185,100,TraversableUnder,66,29424,0,0
59.79,21.52,2.51,0,0.02,0.25,-5,186,100,TraversableUnder,1,8104,0,0
62.12,-17.31,-2.33,0,0.02,0.25,-4,188,100,Obstacle,4,314,100,0
58.1,-31.24,1.4,0,0.02,0.25,1,191,100,Obstacle,2,16205,100,0
64.24,16.37,-5.28,0,0.03,0.25,-7,192,100,TraversableUnder,5,21990,100,0
62.91,-23.45,0.54,0,0.05,0.25,-2,194,100,Obstacle,41,10516,100,0
63.83,20.81,-6.02,0,0.07,0.25,-8,195,100,NoClassification,23,0,0,0
63.68,-22.69,-0.8,0,0.03,0.25,-3,196,100,Obstacle,17,10516,100,0
62.05,-27.23,-3.77,0,0.01,0.25,-10,197,100,TraversableUnder,22,2454,100,0
57.5,-36.37,2.22,0,0.05,0.25,-9,198,100,NoClassification,21,0,0,0
63.62,-22.81,-8.94,0,0,0.25,-8,199,100,NoClassification,2,0,0,0
66.41,-19.12,-2.39,0,0,0.25,-2,201,100,TraversableUnder,13,11110,100,0
64.96,-24.31,0.26,0,0.02,0.25,2,202,100,Obstacle,21,10516,100,0
67.42,18.19,-4.09,0,0.03,0.25,-7,203,100,TraversableUnder,12,21990,100,0
65.89,-28.04,-4.68,0,0.04,0.25,-5,208,100,TraversableUnder,6,2454,100,0
68.46,-22.38,4.97,0,-0.01,0.25,0,209,100,TraversableUnder,5,28806,100,0
67.56,-28.89,-4.97,0,0.02,0.25,-10,213,100,TraversableUnder,31,2454,100,0
63.68,36.75,-6.23,0,0.01,0.25,-5,214,100,TraversableUnder,15,9603,100,0
58.44,-45.25,7.01,0,0.03,0.25,1,215,100,NoClassification,17,0,0,0
71.31,-22.34,-2.3,0,0.05,0.25,-7,218,100,Obstacle,59,14717,100,0
56.61,49.11,-5.16,0,0.03,0.25,-1,219,100,NoClassification,31,0,0,0
72.43,19.89,-7.94,0,0.07,0.25,-5,220,100,TraversableUnder,33,25562,50,0
71.86,19.94,12.66,0,0.02,0.25,-3,221,100,TraversableUnder,40,25562,50,0
71.86,-24.81,-1.56,0,0.02,0.25,-7,223,100,Obstacle,50,14717,100,0
65.21,39.59,-6.22,0,0.05,0.25,4,222,100,TraversableUnder,2,9603,100,0
73.18,-22.57,-2.65,0,0.02,0.25,-2,225,100,Obstacle,1,14717,100,0
77.77,-3.53,-2.34,0,0.02,0.25,-17,228,100,NoClassification,44,0,100,0
58.38,-51.88,-2.59,0,0.11,0.25,-7,229,100,NoClassification,37,0,100,0
77.27,-14.86,-1.95,0,0.01,0.25,-10,232,100,Obstacle,19,18086,100,0
70.28,-36.23,-0.63,0,0.01,0.25,-13,233,100,NoClassification,18,0,90,0
76.5,20.69,-0.38,0,0.04,0.25,-15,234,100,NoClassification,15,0,0,0
65.19,45.42,-0.25,0,0.12,0.25,-11,235,100,TraversableUnder,25,18978,0,0
54.94,57.8,-1.98,0,0.03,0.25,-1,236,100,TraversableUnder,28,17142,100,0
77.57,19.54,-0.72,0,0.05,0.25,-12,237,100,NoClassification,21,0,100,0
64.81,44.87,16.11,0,0.07,0.25,9,238,100,NoClassification,40,0,100,0
65.29,46.79,-6.72,0,0.04,0.25,0,239,100,TraversableUnder,10,18978,100,0
78.27,20.93,1.27,0,0.1,0.25,-12,240,100,Obstacle,23,28591,100,0
81.74,7.39,-6.52,0,0.02,0.25,-8,244,100,TraversableUnder,1,19892,100,0
79.85,20.87,-3.28,0,0.06,0.25,-12,245,100,Obstacle,31,28591,100,0
79.75,23.15,-0.9,0,0.06,0.25,-17,246,100,NoClassification,47,0,100,0
79.34,-24.25,-8.89,0,0,0.25,-12,247,100,NoClassification,21,0,0,0
70.31,45.44,-1.66,0,0.04,0.25,-10,248,100,NoClassification,8,0,0,0
79.08,-27.53,5.91,0,0.02,0.25,-12,250,100,NoClassification,21,0,0,0
79.1,-29.13,0.57,0,0.04,0.25,-15,252,100,NoClassification,21,0,0,0
81.86,22.49,-0.72,0,-0.03,0.25,-14,253,100,Obstacle,40,28591,100,0
79.22,-26.4,16.19,0,-0.02,0.25,-3,254,100,NoClassification,44,0,100,0
80.5,-29.76,0.84,0,0.01,0.25,-11,256,100,Obstacle,36,9097,50,0
57.44,64.43,-2.1,0,-0.03,0.25,-1,258,100,NoClassification,15,0,0,0
57.81,64.21,-1.79,0,-0.01,0.25,-2,260,100,NoClassification,26,0,100,0
86.3,9.24,5.03,0,0.04,0.25,-10,259,100,NoClassification,13,0,90,0
76.29,-38.94,16.63,0,0.04,0.25,2,261,100,Obstacle,9,12355,100,0
79.58,-38.63,-1.16,0,0.01,0.25,-12,264,100,Obstacle,9,12355,100,0
79.1,-41.62,-2.44,0,0.01,0.25,-12,265,100,Obstacle,4,12355,100,0
58.25,68.51,-6.34,0,0.04,0.25,12,266,100,TraversableUnder,4,21639,100,0
89.91,9.65,3.71,0,0.04,0.25,0,267,100,TraversableUnder,4,12673,100,0
90.52,4.77,-7.34,0,0.03,0.25,-5,268,100,TraversableUnder,46,16244,0,0
81.21,-41.71,-2.26,0,0.08,0.25,-9,269,100,Obstacle,9,12355,100,0
82.14,-41.17,16.19,0,0.07,0.25,-3,272,100,NoClassification,4,0,50,0
65.6,66.44,-5.71,0,0.02,0.25,2,273,100,NoClassification,25,22815,70,0
93.05,5.34,-11.09,0,0.03,0.25,0,274,100,TraversableUnder,3,16244,100,0
65.97,-66.16,15.65,0,0,0.25,7,275,100,TraversableUnder,10,29153,0,0
77.66,54.58,-0.68,0,0.11,0.25,-8,276,100,NoClassification,2,0,0,0
94.1,8.93,-10.96,0,0.05,0.25,-3,278,100,TraversableUnder,1,16244,0,0
78.15,53.85,-7.22,0,0.07,0.25,-4,277,100,NoClassification,0,0,0,0
95.15,8.65,-10.89,0,-0.04,0.25,-11,279,100,TraversableUnder,8,16244,100,0
95.32,8.87,-10.58,0,0,0.25,-9,280,100,TraversableUnder,16,16244,100,0
58.14,-79.28,-8.54,0,0.02,0.25,24,282,100,TraversableUnder,16,24993,100,0
59.58,78.55,-10.35,0,0.03,0.25,20,283,100,NoClassification,12,0,0,0
68.02,70.87,-14.77,0,0.04,0.25,25,284,100,TraversableUnder,32,24993,100,0
98.68,12.01,-8.45,0,0.02,0.25,-3,285,100,TraversableUnder,16,29712,100,0
100.2,6.69,-10.9,0,0.03,0.25,6,288,100,TraversableUnder,3,21323,100,0
101.6,5.93,-11.97,0,0.03,0.25,16,291,100,TraversableUnder,4,21323,100,0
69.32,76.41,4.64,0,0.06,0.25,3,292,100,TraversableUnder,6,24993,100,0
102.54,9.99,-11.9,0,0.02,0.25,-1,293,100,TraversableUnder,24,29712,50,0
74.69,71.81,-8.46,0,0.02,0.25,8,294,100,TraversableUnder,10,18388,100,0
77.94,-67.55,17.36,0,0.05,0.25,5,295,100,TraversableUnder,9,13302,100,0
78.38,-66.99,20.53,0,0,0.25,7,296,100,TraversableUnder,42,13302,100,0
105.3,4.14,-7.31,0,0.04,0.25,-16,297,100,NoClassification,1,0,100,0
104.46,12.17,11.29,0,-0.05,0.25,-11,298,100,TraversableUnder,27,29712,50,0
105.61,0.47,-10.5,0,0.04,0.25,-10,299,100,NoClassification,16,0,100,0
102.03,-31.47,-12.55,0,0.05,0.25,-7,301,100,NoClassification,29,0,0,0
106.72,13.52,5.34,0,0.07,0.25,-14,302,100,NoClassification,16,0,100,0
102.49,43.24,-7.1,0,0.04,0.25,-7,303,100,TraversableUnder,21,28560,100,0
66.3,-90.44,14.01,0,0,0.25,16,304,100,TraversableUnder,7,23407,70,0
111.22,12.86,-16.81,0,0.03,0.25,0,305,100,TraversableUnder,28,23407,70,0
113.07,11.92,-16.28,0,0,0.25,-9,306,100,TraversableUnder,6,23407,100,0
110.66,33.77,-10.71,0,0.05,0.25,-6,307,100,TraversableUnder,25,24667,100,0
117.34,14.55,-18.42,0,0.08,0.25,-2,311,100,TraversableUnder,3,2156,50,0
81.63,86.92,-10.31,0,-0.01,0.25,5,312,100,NoClassification,5,0,0,0
82.49,92.79,12.11,0,-0.1,0.25,4,315,100,NoClassification,26,0,0,0
123.79,14.73,5,0,0.02,0.25,-14,314,100,NoClassification,28,0,100,0
83.33,95.27,6.85,0,0.08,0.25,3,318,100,NoClassification,27,0,0,0
127.24,7.49,-15.23,0,0.03,0.25,-10,319,100,TraversableUnder,9,25259,100,0
122.43,39.92,-10.34,0,0.05,0.25,-9,320,100,TraversableUnder,4,3351,70,0
101.77,79.76,-10.53,0,0.06,0.25,8,321,100,TraversableUnder,3,18687,100,0
129.65,15.3,5.57,0,0,0.25,-5,322,100,TraversableUnder,11,13534,100,0
129.65,15.23,-11.6,0,0.05,0.25,-2,323,100,TraversableUnder,0,13534,100,0
126.22,37.83,-13.75,0,0.02,0.25,2,324,100,TraversableUnder,19,16570,100,0
132.29,17.2,12.86,0,0.02,0.25,-11,325,100,TraversableUnder,17,13534,0,0
104.04,87.27,-9.61,0,0.03,0.25,1,326,100,TraversableUnder,4,9918,100,0
135.51,16.08,5.54,0,0.02,0.25,-8,327,100,TraversableUnder,2,27052,100,0
135.63,15.66,5.42,0,0.04,0.25,-9,328,100,TraversableUnder,13,27052,100,0
138.51,8.68,-18.15,0,0.03,0.25,-7,330,100,TraversableUnder,34,29709,100,0
114.15,81.91,-9.53,0,0.05,0.25,-2,331,100,TraversableUnder,32,12706,100,0
134.27,44.72,-12.13,0,0.04,0.25,2,332,100,TraversableUnder,3,5122,100,0
135.71,-64.23,1.19,0,0.04,0.25,-7,333,100,Obstacle,23,17466,100,0
92.47,118.7,0,0,0.1,0.25,5,334,100,Obstacle,46,17466,100,0
135.15,-66.87,-0.9,0,0,0.25,-5,335,100,Obstacle,6,17466,100,0
138.99,-63.18,-2.65,0,0.01,0.25,-1,336,100,Obstacle,3,17466,100,0
151.49,17.8,-14.24,0,-0.01,0.25,-7,337,100,TraversableUnder,0,11427,100,0
153.4,9.51,-16.14,0,0.03,0.25,4,338,100,TraversableUnder,30,2125,100,0
154.71,9.31,-18.31,0,0.04,0.25,11,339,100,TraversableUnder,3,2125,100,0
149.87,44.91,-16.33,0,0.05,0.25,15,340,100,TraversableUnder,1,25563,100,0
150.67,43.81,-16.3,0,0.02,0.25,5,341,100,TraversableUnder,14,25563,100,0
151.84,42.45,-16.8,0,0.06,0.25,6,342,100,TraversableUnder,9,25563,100,0
152.52,40.96,-17.51,0,0.03,0.25,10,343,100,TraversableUnder,20,25563,100,0
151.18,47.28,-14.49,0,-0.08,0.25,-4,344,100,TraversableUnder,7,24371,100,0
154.14,40.66,-17.22,0,0.03,0.25,9,345,100,TraversableUnder,6,25563,100,0
154.25,46.9,-14.69,0,0.04,0.25,2,346,100,TraversableUnder,17,24371,100,0
158.04,34.39,-17.61,0,-0.05,0.25,2,347,100,TraversableUnder,21,17464,100,0
158.6,34.03,-17.5,0,0.04,0.25,1,348,100,TraversableUnder,10,17464,100,0
159.28,39.6,-16.63,0,0.04,0.25,21,349,100,TraversableUnder,29,14781,100,0
171.23,0.49,-2.45,0,0.06,0.25,2,350,100,Obstacle,20,26172,100,0
168.92,1.71,30.43,0,-0.01,0.25,6,351,100,Obstacle,41,26172,100,0
103.66,-137.02,-5.06,0,0.02,0.25,12,352,100,NoClassification,10,0,100,0
170.45,19.11,19.46,0,0.07,0.25,-2,354,100,TraversableUnder,3,19532,100,0
170.75,20.71,-16.19,0,0.05,0.25,-1,355,100,TraversableUnder,34,19532,100,0
142.99,97.52,-17.25,0,0.09,0.25,5,356,100,NoClassification,19,0,0,0
169.05,43.24,-16.73,0,-0.05,0.25,1,357,100,TraversableUnder,24,18075,100,0
177.6,6.49,-16.75,0,0.04,0.25,3,360,100,TraversableUnder,25,18648,100,0
176.6,21.4,-15.97,0,0.01,0.25,0,361,100,NoClassification,7,0,0,0
174.74,44.2,-16.44,0,0.05,0.25,10,363,100,TraversableUnder,21,27608,100,0
179.96,10.67,-20.98,0,0.04,0.25,10,364,100,TraversableUnder,1,18648,100,0
177.55,42.96,-18.96,0,-0.03,0.25,4,365,100,TraversableUnder,11,27608,100,0
197.48,5.78,2.76,0,0.03,0.25,-1,366,100,TraversableUnder,7,22201,100,0
196.87,23.62,7.9,0,0.03,0.25,6,368,100,TraversableUnder,3,21976,100,0
197.79,8.31,-16.07,0,0.05,0.25,4,370,100,TraversableUnder,6,24321,90,0
197.68,9.06,-19.72,0,0.06,0.25,5,371,100,TraversableUnder,23,24321,90,0
196.82,23.64,-18.16,0,-0.02,0.25,2,373,100,TraversableUnder,17,21976,100,0
133.87,146.27,-17.85,0,0,0.25,17,372,100,TraversableUnder,11,21976,100,0
198,9.01,-27.69,0,-0.02,0.25,8,375,100,TraversableUnder,17,22201,90,0
197.25,24.73,-26.57,0,0.07,0.25,6,376,100,TraversableUnder,26,21976,70,0
200.09,9.58,-24.49,0,0.03,0.25,11,377,100,TraversableUnder,1,24321,100,0
201,17.39,-22.56,0,0.03,0.25,2,378,100,TraversableUnder,36,18389,0,0
,,,,,,,,,,,,,
