x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
10.11,-0.3,-0.92,0,0.35,0.25,-19,17,100,NoClassification,32,0,100,0
5.64,8.7,-1.47,0,0.1,0.25,1,20,100,Obstacle,35,336,100,0
7.51,-7.98,-1.71,0,0.19,0.25,-9,22,100,NoClassification,37,0,0,0
11.45,1,-1.2,0,0.17,0.25,-13,25,100,Obstacle,0,2784,100,0
8.37,8.67,-1.79,0,0.08,0.25,-11,28,100,Obstacle,29,20140,50,0
12.08,2.68,-2.1,0,0.15,0.25,-19,29,100,NoClassification,40,0,90,0
12.33,3.02,2.09,0,0.19,0.25,-17,30,100,NoClassification,51,0,70,0
10.2,7.65,-1.83,0,0.08,0.25,-12,31,100,Obstacle,60,20140,100,0
10.65,7.89,-1.22,0,0.12,0.25,4,32,100,Obstacle,0,20140,100,0
13.43,1.88,-1.99,0,0.19,0.25,-7,33,100,NoClassification,17,0,0,0
11.87,-8.77,-0.11,0,0.18,0.25,-12,35,100,Obstacle,0,28835,100,0
15.03,1.45,-2.01,0,0.19,0.25,-16,36,100,NoClassification,49,0,0,0
16.35,-0.41,-3.45,0,0.18,0.25,-8,41,100,Obstacle,25,4250,0,0
16.77,1.74,-1.03,0,0.18,0.25,-19,42,100,NoClassification,8,0,100,0
16.85,2.08,2.11,0,0.22,0.25,-18,43,100,NoClassification,2,0,100,0
17.04,3.28,1.43,0,0.16,0.25,-12,44,100,Obstacle,13,13802,100,0
17.32,-2.14,1.45,0,0.19,0.25,-13,45,100,Obstacle,30,13802,100,0
16.58,-8.78,-2.21,0,0.19,0.25,12,48,100,Obstacle,0,28835,100,0
19.22,-1.27,1.47,0,0.15,0.25,-16,49,100,NoClassification,19,0,100,0
17.99,8.59,1.1,0,0.14,0.25,-8,51,100,Obstacle,21,5780,70,0
18.47,8.08,0.47,0,0.15,0.25,-14,52,100,Obstacle,12,5780,100,0
20.46,-1.29,1.29,0,0.2,0.25,-7,53,100,Obstacle,24,13802,100,0
20.9,-1.94,1.2,0,0.17,0.25,-15,54,100,Obstacle,29,13802,100,0
20.85,-1.29,-4.29,0,0.18,0.25,1,55,100,Obstacle,55,13802,100,0
21.35,-2.11,1.1,0,0.2,0.25,-10,56,100,Obstacle,14,13802,100,0
21.42,-1.34,-4.2,0,0.19,0.25,-3,57,100,NoClassification,21,0,100,0
22.01,-1.51,1.22,0,0.19,0.25,-20,58,100,NoClassification,6,0,100,0
22.56,-1.09,0.37,0,0.18,0.25,-17,59,100,NoClassification,2,0,100,0
23.35,-1.65,0.87,0,0.19,0.25,-6,62,100,Obstacle,56,13802,100,0
24.39,4.22,-2.91,0,0.18,0.25,2,64,100,Obstacle,9,23149,100,0
24.72,-1.25,-4.84,0,0.19,0.25,5,65,100,Obstacle,3,21698,50,0
25.29,3.68,3.02,0,0.18,0.25,-5,66,100,Obstacle,22,23149,100,0
22.99,-12.01,-2.45,0,0.21,0.25,-8,67,100,NoClassification,53,0,0,0
25.71,4.7,-3.03,0,0.19,0.25,-8,68,100,Obstacle,15,23149,100,0
26.4,-1.5,0.58,0,0.18,0.25,-9,69,100,Obstacle,28,21698,100,0
26.53,3.94,3.19,0,0.18,0.25,-4,70,100,Obstacle,8,23149,100,0
27.07,4.75,-2.52,0,0.17,0.25,-3,71,100,Obstacle,2,23149,100,0
28.22,4.35,1.88,0,0.19,0.25,-5,73,100,Obstacle,17,23149,100,0
28.4,5.26,-1.84,0,0.18,0.25,4,74,100,Obstacle,3,23149,100,0
27.82,8.36,-3.08,0,0.16,0.25,-18,75,100,NoClassification,1,0,0,0
29.62,4.98,-3.5,0,0.18,0.25,9,76,100,Obstacle,10,23149,100,0
30.47,4.8,1.08,0,0.19,0.25,-10,77,100,Obstacle,24,17746,100,0
30.67,4.77,3.51,0,0.17,0.25,3,79,100,Obstacle,37,17746,100,0
30.98,5.96,-1.99,0,0.17,0.25,-5,78,100,Obstacle,3,17746,100,0
22.53,-22.53,4.07,0,0.18,0.25,6,81,100,TraversableUnder,18,26437,100,0
31.84,4.62,-4.5,0,0.19,0.25,0,83,100,Obstacle,15,17746,0,0
19.63,26.14,-3.33,0,0.18,0.25,17,84,100,NoClassification,18,0,0,0
16.78,-28.46,-0.71,0,0.13,0.25,1,85,100,NoClassification,17,0,0,0
20.47,-25.8,5.36,0,0.15,0.25,15,86,100,TraversableUnder,19,8720,90,0
34.35,6.14,1.82,0,0.17,0.25,-12,91,100,Obstacle,15,17746,100,0
34.84,3.4,-4.15,0,0.17,0.25,-2,89,100,Obstacle,34,22601,50,0
27.51,-22.84,-3.73,0,0.19,0.25,6,92,100,TraversableUnder,1,13547,100,0
22.59,-28.37,5.29,0,0.21,0.25,11,93,100,NoClassification,10,0,50,0
26.14,-26.73,4.73,0,0.17,0.25,16,96,100,TraversableUnder,9,10265,100,0
37.45,5.08,-4.26,0,0.18,0.25,-4,97,100,TraversableUnder,26,15357,100,0
30.32,-23.73,3.2,0,0.18,0.25,-2,98,100,TraversableUnder,11,13547,100,0
38.65,5.48,4.44,0,0.19,0.25,-3,100,100,TraversableUnder,19,15357,100,0
27.89,-28.17,4.56,0,0.17,0.25,18,101,100,TraversableUnder,2,10265,100,0
39.9,5.68,4.33,0,0.19,0.25,-3,102,100,TraversableUnder,24,15357,50,0
36.46,-18.02,-4.62,0,0.19,0.25,10,103,100,TraversableUnder,9,22530,100,0
36.41,-19.35,3.91,0,0.16,0.25,0,105,100,TraversableUnder,12,22530,100,0
41.35,5.84,-4.87,0,0.19,0.25,2,104,100,TraversableUnder,31,15357,100,0
29.51,-30.57,4.33,0,0.18,0.25,12,107,100,TraversableUnder,9,10265,0,0
42.85,4.68,-2.65,0,0.2,0.25,4,108,100,TraversableUnder,11,15357,100,0
31.47,-29.84,-4.22,0,0.17,0.25,6,110,100,TraversableUnder,33,21977,0,0
43.64,5.99,-2.91,0,0.21,0.25,-11,112,100,TraversableUnder,51,15357,100,0
44.07,4.42,-2.6,0,0.18,0.25,2,113,100,TraversableUnder,8,15357,100,0
44.1,4.53,-2.87,0,0.18,0.25,2,114,100,TraversableUnder,15,15357,100,0
40.61,-18.44,-4.16,0,0.19,0.25,0,115,100,NoClassification,3,0,0,0
41.2,17.71,-3.73,0,0.15,0.25,8,116,100,TraversableUnder,2,28538,100,0
37.36,25.27,-2.96,0,0.11,0.25,-6,117,100,NoClassification,27,0,0,0
44.84,6.29,5.44,0,0.19,0.25,-6,118,100,TraversableUnder,2,15357,100,0
45.31,6.15,-5.14,0,0.17,0.25,1,120,100,TraversableUnder,3,15357,100,0
35.59,-29.55,3.62,0,0.19,0.25,5,122,100,TraversableUnder,53,21977,100,0
43.29,17.12,-3.8,0,0.15,0.25,-4,123,100,TraversableUnder,42,28538,100,0
44.06,16.84,-3.88,0,0.15,0.25,5,125,100,TraversableUnder,4,28538,100,0
41.54,23.08,-1.97,0,0.13,0.25,0,126,100,Obstacle,15,17431,100,0
44.7,16.72,-3.99,0,0.16,0.25,4,127,100,TraversableUnder,7,28538,100,0
48.02,4.94,-5.55,0,0.16,0.25,-6,130,100,TraversableUnder,8,12341,0,0
45.09,18.92,-3.44,0,0.16,0.25,-3,129,100,NoClassification,10,0,100,0
46.14,-18.89,-5.54,0,0.19,0.25,-1,133,100,TraversableUnder,2,2174,100,0
49.22,11.82,-3.26,0,0.15,0.25,-13,134,100,NoClassification,31,0,0,0
44.41,-24.97,-2.35,0,0.19,0.25,-8,135,100,NoClassification,64,0,0,0
50.43,7.15,-6.19,0,0.18,0.25,-11,136,100,TraversableUnder,1,13545,0,0
28.57,-42.3,6.14,0,0.15,0.25,3,137,100,NoClassification,27,0,0,0
44.33,26.42,1.6,0,0.16,0.25,-13,138,100,Obstacle,1,17431,100,0
35.73,-36.14,10.67,0,0.17,0.25,11,139,100,NoClassification,24,0,0,0
51.6,6.47,-2.36,0,0.12,0.25,-15,140,100,TraversableUnder,30,13545,100,0
31.05,42.26,-3.59,0,0.16,0.25,6,141,100,NoClassification,1,0,0,0
52.3,7.03,-4.29,0,0.19,0.25,-2,142,100,TraversableUnder,6,13545,100,0
52.57,6.55,7.15,0,0.24,0.25,-9,143,100,TraversableUnder,29,13545,100,0
38.12,37.58,-2.34,0,0.13,0.25,0,144,100,NoClassification,11,0,100,0
29.93,-44.08,7.53,0,0.18,0.25,14,145,100,NoClassification,16,0,100,0
46.26,28.55,-4.31,0,0.11,0.25,-9,147,100,TraversableUnder,29,15661,100,0
30.11,45.93,-2.5,0,0.15,0.25,9,148,100,TraversableUnder,10,15661,100,0
54.88,6.78,-3.94,0,0.17,0.25,-10,150,100,TraversableUnder,20,4511,100,0
47.46,28.8,-3.9,0,0.15,0.25,-2,151,100,TraversableUnder,0,15661,100,0
49.72,-25.16,-5.38,0,0.19,0.25,-14,152,100,NoClassification,11,0,0,0
50.12,-25.91,-3.28,0,0.19,0.25,0,153,100,Obstacle,15,23469,100,0
50.51,-25.74,-0.86,0,0.19,0.25,1,154,100,Obstacle,18,23469,100,0
54.82,-15.87,2,0,0.17,0.25,-14,155,100,NoClassification,3,0,0,0
51.43,-26.04,-5.5,0,0.18,0.25,-8,157,100,NoClassification,24,0,0,0
52.39,-26.14,-1.2,0,0.19,0.25,1,159,100,Obstacle,7,23469,100,0
58.33,7.88,-4.76,0,0.14,0.25,-8,161,100,TraversableUnder,5,16896,100,0
56.79,17.69,0.41,0,0.21,0.25,-7,160,100,Obstacle,19,10826,100,0
46.74,36.85,-4.29,0,0.11,0.25,14,162,100,TraversableUnder,0,2700,100,0
54.41,-26.35,-1.5,0,0.19,0.25,-7,163,100,Obstacle,9,22843,100,0
56.97,-21.48,-1.81,0,0.16,0.25,-17,164,100,NoClassification,16,0,70,0
55.25,25.57,-4.54,0,0.15,0.25,-12,165,100,NoClassification,27,0,100,0
54.32,-29.09,1.22,0,0.2,0.25,-5,167,100,Obstacle,9,16205,100,0
48.85,38.17,-4.19,0,0.12,0.25,2,169,100,TraversableUnder,8,2700,100,0
56.26,-26.84,-1.28,0,0.18,0.25,-6,171,100,Obstacle,1,22843,100,0
60.84,16.34,-1.13,0,0.18,0.25,-18,173,100,NoClassification,23,0,0,0
61.21,-17.33,2.54,0,0.17,0.25,-7,174,100,Obstacle,10,314,100,0
58.24,-27.06,-1.72,0,0.19,0.25,5,176,100,Obstacle,1,22843,100,0
62.76,14.27,-4.19,0,0.15,0.25,-8,177,100,TraversableUnder,12,21990,0,0
62.18,-17.27,-2.47,0,0.16,0.25,-6,178,100,Obstacle,17,314,100,0
60.81,23.33,-4.29,0,0.16,0.25,4,180,100,TraversableUnder,7,8104,100,0
58.17,-31.26,0.92,0,0.19,0.25,0,182,100,Obstacle,2,16205,100,0
64.33,16.75,-4.49,0,0.16,0.25,-8,183,100,TraversableUnder,0,21990,100,0
62.97,-23.3,-0.49,0,0.21,0.25,-4,184,100,Obstacle,8,10516,100,0
63.78,-22.59,-0.68,0,0.19,0.25,-6,185,100,Obstacle,7,10516,100,0
61.93,-27.61,-4.23,0,0.21,0.25,-9,186,100,TraversableUnder,28,2454,100,0
64.01,-23,4.43,0,0.22,0.25,-11,187,100,Obstacle,34,10516,0,0
65.4,-21.57,-1.36,0,0.18,0.25,-10,189,100,TraversableUnder,55,28806,100,0
66.45,-18.67,-2.74,0,0.18,0.25,-4,190,100,TraversableUnder,15,11110,100,0
65.08,-24.19,-0.13,0,0.2,0.25,4,191,100,Obstacle,15,10516,100,0
64.01,-27.6,-4.99,0,0.21,0.25,-7,192,100,TraversableUnder,10,2454,90,0
69.45,-16.89,-2.13,0,0.2,0.25,-9,197,100,NoClassification,14,0,70,0
65.89,-27.98,-5.23,0,0.19,0.25,-3,198,100,TraversableUnder,8,2454,100,0
68.72,-21.94,4.22,0,0.18,0.25,-3,199,100,TraversableUnder,13,28806,100,0
69.59,-19.47,5.9,0,0.19,0.25,-3,200,100,TraversableUnder,19,11110,100,0
70.21,-20.1,-2.83,0,0.23,0.25,-8,202,100,TraversableUnder,34,11110,100,0
67.71,-28.79,-5.14,0,0.2,0.25,-8,204,100,TraversableUnder,5,2454,90,0
70.25,-22.9,5.77,0,0.18,0.25,-3,205,100,TraversableUnder,7,28806,100,0
70.21,-22.17,11.1,0,0.21,0.25,4,206,100,Obstacle,14,14717,100,0
72.35,20.93,-6.23,0,0.16,0.25,-6,208,100,TraversableUnder,11,25562,100,0
72.43,-23.61,4.83,0,0.18,0.25,-6,210,100,Obstacle,3,14717,100,0
72.54,-23.78,4.48,0,0.18,0.25,-5,211,100,Obstacle,22,14717,100,0
65.33,39.6,-5.13,0,0.12,0.25,2,212,100,TraversableUnder,16,9603,100,0
73.26,-22.76,-2.58,0,0.2,0.25,-2,214,100,Obstacle,0,14717,100,0
65.88,39.74,-5.04,0,0.11,0.25,-13,213,100,TraversableUnder,56,9603,100,0
77.49,0.29,-3.89,0,0.22,0.25,-19,215,100,NoClassification,29,0,0,0
72.82,-27.85,-1.48,0,0.19,0.25,-15,216,100,NoClassification,22,0,50,0
73.86,-25.46,-2.85,0,0.2,0.25,-13,217,100,Obstacle,20,14717,100,0
75.25,-22,-2.76,0,0.16,0.25,-13,218,100,Obstacle,39,14717,100,0
77.35,-14.94,-2.4,0,0.2,0.25,-10,219,100,Obstacle,8,18086,100,0
74.97,-25.75,-1.37,0,0.2,0.25,-17,220,100,NoClassification,53,0,100,0
54.84,58.12,1.15,0,0.15,0.25,-2,223,100,TraversableUnder,9,17142,100,0
76.26,18.64,16.58,0,0.23,0.25,-3,224,100,NoClassification,46,0,100,0
78.57,-3.92,-16.57,0,0.18,0.25,-1,221,100,Obstacle,45,28591,100,0
61.41,-52,-5.28,0,0.1,0.25,0,225,100,TraversableUnder,21,18978,100,0
81.74,6.98,-5.74,0,0.19,0.25,-3,228,100,TraversableUnder,0,19892,50,0
54.25,-62.59,-0.85,0,0.2,0.25,-4,229,100,NoClassification,15,0,0,0
50.76,-66.04,1.63,0,0.21,0.25,-2,231,100,NoClassification,38,0,0,0
66.04,-50.15,-8.88,0,0.19,0.25,-9,232,100,NoClassification,39,0,0,0
82.47,7.27,-10.9,0,0.15,0.25,-14,233,100,NoClassification,56,0,100,0
62.25,-54.34,16.85,0,0.2,0.25,6,236,100,NoClassification,3,0,0,0
53.06,-63.92,15.64,0,0.18,0.25,9,237,100,NoClassification,21,0,0,0
54.52,-64.64,-1.42,0,0.13,0.25,-3,238,100,NoClassification,5,0,70,0
82.15,21.95,-0.68,0,0.22,0.25,-11,239,100,Obstacle,30,28591,70,0
81.7,-26.84,0,0,0.21,0.25,-8,242,100,Obstacle,51,9097,100,0
83.57,21.93,1.88,0,0.37,0.25,-13,243,100,Obstacle,31,28591,0,0
85.25,-15.08,-2.48,0,0.22,0.25,-15,244,100,NoClassification,8,0,100,0
86.38,9.19,5.54,0,0.18,0.25,-11,245,100,NoClassification,10,0,100,0
77.7,-39.78,-1.52,0,0.2,0.25,-7,246,100,Obstacle,13,12355,100,0
86.9,7.44,-7.21,0,0.2,0.25,-15,247,100,NoClassification,32,0,100,0
81.92,-26.8,18.13,0,0.21,0.25,-1,250,100,NoClassification,48,0,0,0
79.64,-38.39,-1.94,0,0.12,0.25,-13,252,100,Obstacle,17,12355,100,0
74.66,46.44,-9.88,0,0.43,0.25,-7,251,100,NoClassification,29,0,0,0
81.87,-36.81,-3.08,0,0.16,0.25,-13,255,100,NoClassification,26,0,100,0
89.59,3.47,-5.45,0,0.22,0.25,-14,254,100,NoClassification,5,0,0,0
57.8,69,-4.61,0,0.06,0.25,9,256,100,TraversableUnder,23,21639,100,0
89.96,9.37,3.44,0,0.17,0.25,0,258,100,TraversableUnder,23,12673,100,0
90.32,8.53,-7,0,0.19,0.25,0,259,100,TraversableUnder,40,12673,100,0
93.2,5.4,-10.57,0,0.18,0.25,-2,267,100,TraversableUnder,12,16244,100,0
66.26,-66.33,14.77,0,0.17,0.25,8,268,100,NoClassification,12,0,100,0
94.23,8.76,-10.23,0,0.17,0.25,-7,269,100,TraversableUnder,10,16244,100,0
66.52,-66.3,19.57,0,0.16,0.25,9,272,100,NoClassification,8,0,100,0
81.69,51.19,-1.34,0,0.25,0.25,-9,273,100,TraversableUnder,22,29153,100,0
95.53,8.97,-10.51,0,0.19,0.25,-7,274,100,TraversableUnder,19,16244,100,0
95.94,9.34,-9.6,0,0.22,0.25,-9,275,100,TraversableUnder,3,16244,100,0
69.33,-66.74,13.45,0,0.08,0.25,7,277,100,TraversableUnder,13,29153,100,0
95.89,-20.04,-3.63,0,0.21,0.25,-13,278,100,NoClassification,16,0,100,0
97.87,-7.39,-8.01,0,0.25,0.25,-12,279,100,NoClassification,24,0,0,0
70.41,-69.07,4.51,0,0.18,0.25,12,280,100,NoClassification,8,0,50,0
67.24,72.94,-8.4,0,0.15,0.25,15,282,100,TraversableUnder,76,24993,0,0
98.58,-19.02,-3.1,0,0.21,0.25,-8,283,100,NoClassification,7,0,0,0
61.01,79.03,-12.28,0,0.16,0.25,18,284,100,NoClassification,29,0,0,0
60.34,-81.36,-8.85,0,0.17,0.25,14,286,100,NoClassification,40,0,100,0
101.7,6.02,-11.57,0,0.18,0.25,17,287,100,TraversableUnder,5,21323,100,0
103.02,5.35,-11.45,0,0.19,0.25,1,288,100,TraversableUnder,30,21323,0,0
74.85,72,-6.49,0,0.1,0.25,9,289,100,TraversableUnder,7,18388,100,0
103.95,3,18.03,0,0.21,0.25,-5,290,100,NoClassification,2,0,100,0
104.83,3.31,13.5,0,0.15,0.25,-11,291,100,TraversableUnder,14,21323,100,0
96.93,42.71,-7.43,0,0.17,0.25,-8,294,100,TraversableUnder,100,28560,50,0
98.64,42.95,-8.09,0,0.19,0.25,-4,295,100,TraversableUnder,7,28560,100,0
108.24,6.06,-12.88,0,0.22,0.25,-12,296,100,NoClassification,19,0,0,0
108.48,5.73,-12.33,0,0.27,0.25,-10,297,100,NoClassification,34,0,0,0
102.62,43.42,-6.87,0,0.16,0.25,-5,298,100,TraversableUnder,5,28560,100,0
113.06,9.83,-8.93,0,0.21,0.25,-6,301,100,TraversableUnder,30,23407,100,0
112.71,14.4,-8.98,0,0.16,0.25,-10,302,100,TraversableUnder,7,23407,100,0
114.29,10.29,7.8,0,0.17,0.25,-13,303,100,TraversableUnder,69,23407,100,0
98.47,60.32,-3.81,0,0.11,0.25,-4,305,100,NoClassification,3,0,70,0
110.41,33.67,13.31,0,0.14,0.25,-5,306,100,TraversableUnder,35,24667,100,0
118.04,9.56,-2.55,0,0.18,0.25,-15,309,100,NoClassification,15,0,0,0
118.36,4.09,-9.91,0,0.17,0.25,-6,307,100,TraversableUnder,6,21694,100,0
118.45,4.5,-10.46,0,0.19,0.25,-5,308,100,TraversableUnder,19,21694,100,0
118.58,13.03,-9.21,0,0.22,0.25,-7,312,100,TraversableUnder,58,2156,50,0
118.59,13.33,-9.26,0,0.18,0.25,-7,313,100,TraversableUnder,19,2156,50,0
118.71,14.79,-10.02,0,0.16,0.25,-9,314,100,TraversableUnder,5,2156,0,0
119.81,12.23,-10.87,0,0.15,0.25,-10,315,100,TraversableUnder,8,2156,0,0
83.79,86.79,-11.89,0,0.2,0.25,3,316,100,NoClassification,7,0,0,0
117.38,28.76,-10.14,0,0.15,0.25,-10,317,100,NoClassification,10,0,70,0
69.85,-99.14,-8.42,0,0.2,0.25,5,318,100,NoClassification,43,0,0,0
109.43,53.67,-2.41,0,0.23,0.25,-14,319,100,NoClassification,39,0,0,0
108.19,56.12,-11.82,0,0.17,0.25,-9,320,100,NoClassification,52,0,0,0
86.98,88.83,14.63,0,0.14,0.25,3,322,100,NoClassification,14,0,100,0
127.88,0.86,-2.69,0,0.17,0.25,-14,324,100,NoClassification,5,0,0,0
126.9,7.47,-14.84,0,0.11,0.25,-11,325,100,TraversableUnder,1,25259,100,0
101.26,80.67,-8.03,0,0.1,0.25,3,326,100,TraversableUnder,2,18687,100,0
123.06,46.14,-9.99,0,0.18,0.25,-4,330,100,TraversableUnder,13,25828,100,0
126.45,37.96,-12.11,0,0.16,0.25,2,331,100,TraversableUnder,8,16570,100,0
132.97,8.12,-14.87,0,0.18,0.25,-6,332,100,NoClassification,2,0,100,0
104.55,86.81,-8.2,0,0.08,0.25,1,333,100,TraversableUnder,9,9918,100,0
134.46,14.87,-20.47,0,0.17,0.25,2,334,100,TraversableUnder,13,27052,100,0
137.95,7.99,-13.5,0,0.25,0.25,-10,337,100,TraversableUnder,22,29709,0,0
113.62,82.57,-8.48,0,0.06,0.25,3,338,100,TraversableUnder,13,12706,100,0
139.85,44.48,-12,0,0.14,0.25,-4,339,100,TraversableUnder,2,19233,100,0
146.51,17.38,6.34,0,0.2,0.25,-8,340,100,NoClassification,3,0,90,0
147.3,4.25,-15.27,0,0.29,0.25,-10,341,100,NoClassification,46,0,0,0
136.13,-63.39,-0.79,0,0.21,0.25,-4,342,100,Obstacle,41,17466,100,0
134.8,-67.66,-1.15,0,0.2,0.25,-1,343,100,Obstacle,9,17466,100,0
134.66,-68.98,-0.65,0,0.22,0.25,-8,344,100,Obstacle,38,17466,100,0
139.31,-62.61,-3.24,0,0.17,0.25,-2,345,100,Obstacle,42,17466,100,0
151.64,18.59,-13.18,0,0.2,0.25,-4,346,100,TraversableUnder,19,11427,100,0
144.84,54.29,-12.47,0,0.14,0.25,-2,348,100,NoClassification,2,0,0,0
154.83,9.12,-17.71,0,0.18,0.25,10,349,100,TraversableUnder,9,2125,100,0
126.75,90.48,-11.67,0,0.07,0.25,-1,351,100,NoClassification,13,0,0,0
150.03,44.99,-14.84,0,0.16,0.25,13,352,100,TraversableUnder,1,25563,100,0
150.68,44.49,-15.31,0,0.17,0.25,8,353,100,TraversableUnder,6,25563,100,0
151.99,42.43,-15.05,0,0.13,0.25,4,354,100,TraversableUnder,5,25563,100,0
152.63,41.3,-16.25,0,0.18,0.25,9,355,100,TraversableUnder,1,25563,100,0
154.25,40.86,-15.9,0,0.15,0.25,9,356,100,TraversableUnder,2,25563,100,0
154.27,47.04,-13.61,0,0.13,0.25,0,357,100,TraversableUnder,0,24371,100,0
158.26,34.55,-16.5,0,0.14,0.25,2,358,100,TraversableUnder,7,17464,100,0
125.66,105.53,-0.65,0,0.1,0.25,2,359,100,NoClassification,14,0,50,0
159.31,40.19,-15.38,0,0.17,0.25,23,360,100,TraversableUnder,74,14781,100,0
162.11,44.32,-17.1,0,0.17,0.25,-1,361,100,NoClassification,0,0,0,0
161.79,50.01,-15.9,0,0.18,0.25,-1,362,100,TraversableUnder,1,28868,100,0
171.22,-0.09,-2.39,0,0.17,0.25,1,363,100,Obstacle,9,26172,100,0
145.69,-91.05,-15.46,0,0.19,0.25,5,366,100,TraversableUnder,18,19532,100,0
121.71,121.63,-14.06,0,0.21,0.25,9,367,100,TraversableUnder,58,19532,100,0
170.95,20.38,-14.95,0,0.14,0.25,-2,368,100,TraversableUnder,12,19532,100,0
175.13,9.4,30.14,0,0.18,0.25,3,369,100,NoClassification,14,0,0,0
171.43,-48.77,7.75,0,0.19,0.25,-1,370,100,TraversableUnder,16,18648,100,0
178.9,8.85,17.85,0,0.15,0.25,-1,374,100,TraversableUnder,94,18648,100,0
174.98,43.66,-15.47,0,0.16,0.25,9,376,100,TraversableUnder,6,27608,100,0
180.05,10.53,-20.67,0,0.18,0.25,9,377,100,TraversableUnder,1,18648,100,0
197.02,22.6,8.55,0,0.18,0.25,6,379,100,TraversableUnder,14,21976,100,0
197.84,11.02,-16.3,0,0.17,0.25,5,381,100,TraversableUnder,51,24321,50,0
197.97,12.93,-16.06,0,0.24,0.25,4,382,100,TraversableUnder,63,24321,0,0
198.98,9.37,-21.75,0,0.19,0.25,9,384,100,TraversableUnder,8,24321,100,0
198.94,8.3,-23.13,0,0.19,0.25,10,385,100,TraversableUnder,12,24321,100,0
199.85,17.89,-19.22,0,0.17,0.25,0,386,100,TraversableUnder,5,18389,100,0
200.37,8.98,-23.57,0,0.2,0.25,9,387,100,TraversableUnder,13,24321,100,0
201.82,8.8,-22.73,0,0.24,0.25,-2,388,100,TraversableUnder,25,24321,100,0
,,,,,,,,,,,,,
