x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
35.21,-5.38,6.22,0,0.2,0.25,16,110,100,TraversableUnder,5,19231,100,0
35.65,-3.01,5.74,0,0.19,0.25,10,111,100,TraversableUnder,2,19231,100,0
33.21,15.59,-0.26,0,0.17,0.25,-6,112,100,Obstacle,17,12016,100,0
36.21,-5.03,5.92,0,0.19,0.25,25,113,100,TraversableUnder,5,19231,100,0
36.56,-2.75,5.71,0,0.19,0.25,20,114,100,TraversableUnder,13,19231,0,0
37.16,-4.88,5.58,0,0.19,0.25,20,115,100,TraversableUnder,16,19231,100,0
37.82,-1.84,5.54,0,0.21,0.25,-3,117,100,TraversableUnder,9,14734,100,0
37.71,-7,5.51,0,0.2,0.25,11,116,100,NoClassification,24,0,100,0
38.75,-2.83,-2.16,0,0.19,0.25,6,118,100,TraversableUnder,13,14734,100,0
39.12,-4.28,5.19,0,0.19,0.25,17,119,100,TraversableUnder,7,1836,100,0
39.65,-6.26,4.89,0,0.2,0.25,19,120,100,TraversableUnder,2,1836,100,0
40.19,-8.22,5.12,0,0.21,0.25,7,121,100,TraversableUnder,2,1836,100,0
29.14,-29.38,3.65,0,0.15,0.25,5,122,100,NoClassification,2,0,0,0
37.05,20.06,-4.55,0,0.17,0.25,-1,123,100,NoClassification,0,0,0,0
42.38,5.78,0.4,0,0.17,0.25,-19,125,100,NoClassification,28,0,100,0
41.36,-11.67,1.54,0,0.17,0.25,-15,126,100,NoClassification,10,0,0,0
39.54,-16.05,-8.84,0,0.14,0.25,-4,128,100,NoClassification,6,0,0,0
31.66,-30.68,-1.56,0,0.21,0.25,13,129,100,Obstacle,16,1214,100,0
43.41,-7.35,5.37,0,0.21,0.25,1,130,100,TraversableUnder,9,1836,100,0
31.59,-31.42,-1.66,0,0.21,0.25,3,131,100,Obstacle,36,1214,100,0
40.44,-17.5,8.43,0,0.22,0.25,3,132,100,NoClassification,15,0,100,0
43.98,-7.22,6.43,0,0.21,0.25,-5,133,100,TraversableUnder,34,24615,100,0
44.95,-6.26,6.77,0,0.18,0.25,-8,135,100,NoClassification,64,0,100,0
37.6,-26.97,-1.61,0,0.22,0.25,-1,137,100,Obstacle,60,18364,100,0
44.61,-13.64,-1.95,0,0.18,0.25,-12,138,100,NoClassification,2,0,0,0
32.1,-34.27,-1.35,0,0.21,0.25,-3,139,100,Obstacle,9,924,100,0
46.72,-7.91,-3.43,0,0.21,0.25,-18,140,100,NoClassification,39,0,100,0
46.99,-3.82,7.09,0,0.21,0.25,-13,141,100,TraversableUnder,6,24615,50,0
46.87,-8.42,3.35,0,0.13,0.25,-16,142,100,NoClassification,26,0,100,0
32.32,-35.78,-1.4,0,0.2,0.25,5,144,100,Obstacle,7,924,100,0
42.61,22.97,1.06,0,0.13,0.25,-8,145,100,Obstacle,6,30038,100,0
48.82,2.99,-2.15,0,0.16,0.25,-11,147,100,NoClassification,3,0,70,0
32.44,-37.23,-1.22,0,0.2,0.25,4,148,100,Obstacle,15,924,100,0
45.75,19.53,-2.05,0,0.15,0.25,-1,150,100,Obstacle,8,4851,100,0
38.91,-32.39,1.26,0,0.23,0.25,-8,151,100,Obstacle,25,18364,100,0
40.21,-30.31,8.1,0,0.22,0.25,-1,152,100,Obstacle,24,18364,100,0
46.98,-20.05,-2.97,0,0.22,0.25,-7,153,100,Obstacle,14,24669,100,0
41.04,-30.8,-1.96,0,0.22,0.25,-5,154,100,Obstacle,34,18364,100,0
38.36,-35.16,-1.86,0,0.23,0.25,-11,158,100,Obstacle,29,1214,90,0
51.39,11.98,1.5,0,0.16,0.25,-8,160,100,Obstacle,22,404,100,0
51.27,13.14,-0.39,0,0.17,0.25,-7,161,100,Obstacle,23,404,100,0
51.69,12.15,-3.18,0,0.15,0.25,2,162,100,Obstacle,7,404,100,0
52.34,11.37,-1.01,0,0.17,0.25,-10,163,100,Obstacle,3,404,100,0
28.77,-45.4,3.54,0,0.19,0.25,4,164,100,NoClassification,2,0,0,0
50.2,-20.83,-2.18,0,0.22,0.25,-3,165,100,TraversableUnder,2,14820,100,0
54.29,7.26,2.05,0,0.18,0.25,-7,166,100,Obstacle,11,11844,90,0
54.49,7.99,-1.75,0,0.17,0.25,-8,167,100,Obstacle,15,11844,90,0
54.74,7.2,-3.36,0,0.18,0.25,0,169,100,Obstacle,5,11844,90,0
53.94,13.11,-3.79,0,0.84,0.25,-11,168,100,Obstacle,3,404,100,0
56.4,1.7,-3.81,0,0.18,0.25,-5,171,100,Obstacle,3,24971,100,0
56.62,1.77,-2.08,0,0.18,0.25,-8,172,100,Obstacle,7,24971,100,0
56.79,1.97,0.27,0,0.14,0.25,-14,173,100,Obstacle,83,24971,100,0
56.86,4.22,-3.26,0,0.19,0.25,-14,174,100,Obstacle,26,24971,100,0
49.96,27.83,-1.99,0,0.12,0.25,-6,175,100,Obstacle,15,20787,100,0
50.28,-28.54,-2.62,0,0.21,0.25,-9,176,100,Obstacle,13,28208,100,0
50.28,28.73,0.62,0,0.14,0.25,-7,177,100,Obstacle,15,20787,100,0
58.2,-2.23,0.55,0,0.23,0.25,-16,178,100,Obstacle,28,22876,100,0
46.22,-35.72,-0.46,0,0.21,0.25,-10,179,100,Obstacle,8,22876,100,0
53.87,22.65,-3.2,0,0.14,0.25,-13,180,100,Obstacle,48,3654,100,0
45.97,-37.09,-2.15,0,0.21,0.25,-8,183,100,Obstacle,7,22876,100,0
53,26.98,3.32,0,0.12,0.25,-16,182,100,NoClassification,3,0,100,0
38.12,45.41,8.29,0,0.17,0.25,-2,184,100,NoClassification,13,0,0,0
52.05,-30.84,-3.33,0,0.22,0.25,-4,185,100,Obstacle,2,28208,100,0
57.41,19.28,-3.74,0,0.15,0.25,-8,186,100,Obstacle,3,1212,100,0
52.46,30.86,1.11,0,0.1,0.25,-14,187,100,Obstacle,19,20787,70,0
57.85,19.24,-0.61,0,0.14,0.25,-16,188,100,NoClassification,6,0,100,0
45.02,-41.62,-2.24,0,0.2,0.25,2,189,100,Obstacle,8,10675,100,0
54.56,29.4,0.26,0,0.18,0.25,-15,190,100,Obstacle,3,20787,70,0
54.28,30.4,-0.58,0,0.1,0.25,-9,192,100,Obstacle,21,20787,70,0
62.3,-1.55,0,0,0.17,0.25,-15,194,100,NoClassification,7,0,100,0
36.62,50.44,-2.17,0,0.14,0.25,5,195,100,Obstacle,16,20787,70,0
60.65,16.26,-1.89,0,0.2,0.25,-17,196,100,NoClassification,16,0,100,0
61.26,13.94,-2.43,0,0.15,0.25,-16,193,100,NoClassification,52,0,100,0
54.81,31.71,1.21,0,0.12,0.25,-10,197,100,Obstacle,20,20787,0,0
61.52,-16.35,0.6,0,0.15,0.25,-15,198,100,NoClassification,2,0,100,0
57.94,-27.34,-1.13,0,0.16,0.25,-14,199,100,NoClassification,27,0,100,0
48.74,-41.92,2.91,0,0.14,0.25,-7,200,100,NoClassification,15,0,0,0
62.53,-18.38,-3.46,0,0.22,0.25,6,202,100,Obstacle,2,24343,100,0
57.56,-32.25,-1.92,0,0.2,0.25,-11,203,100,NoClassification,11,0,100,0
63.16,-21.28,0.46,0,0.21,0.25,-15,204,100,Obstacle,31,24343,100,0
63.48,-22.56,1.15,0,0.24,0.25,-19,206,100,NoClassification,29,0,100,0
63.89,-20.79,-7.4,0,0.17,0.25,-18,208,100,NoClassification,28,0,0,0
62.63,26.1,0.84,0,0.24,0.25,-18,209,100,NoClassification,11,0,100,0
68.57,5.13,-1.24,0,0.19,0.25,-17,212,100,NoClassification,30,0,100,0
64.05,-26.63,-1.18,0,0.21,0.25,-17,215,100,NoClassification,1,0,100,0
64.45,-26.89,-2.29,0,0.23,0.25,-8,216,100,Obstacle,12,11118,100,0
70.08,2.59,-4.47,0,0.2,0.25,-5,217,100,Obstacle,12,28923,100,0
70.32,2.41,-3.22,0,0.18,0.25,-2,218,100,Obstacle,13,28923,100,0
61.19,-35.62,-4.01,0,0.21,0.25,-9,219,100,NoClassification,1,0,0,0
63.21,32.17,3.79,0,0.12,0.25,3,220,100,TraversableUnder,1,15402,100,0
63.82,32.52,3.02,0,0.09,0.25,-15,221,100,NoClassification,5,0,100,0
55.61,-45.93,-1.94,0,0.21,0.25,-11,222,100,Obstacle,12,15742,100,0
72.58,0.28,-3.04,0,0.2,0.25,-18,223,100,NoClassification,2,0,100,0
72.7,0.38,-2.55,0,0.18,0.25,-17,224,100,NoClassification,20,0,100,0
70.09,23.24,-4.51,0,0.16,0.25,-15,227,100,NoClassification,42,0,100,0
69.48,25.56,-4.27,0,0.11,0.25,-15,228,100,TraversableUnder,45,29460,100,0
70.61,23.27,-3.48,0,0.17,0.25,-12,229,100,TraversableUnder,39,29460,100,0
74.8,2.06,-2.64,0,0.19,0.25,-8,230,100,TraversableUnder,12,29460,100,0
70.34,25.83,-3.09,0,0.1,0.25,-9,231,100,TraversableUnder,70,29460,100,0
71.01,25.73,-2.18,0,0.17,0.25,-6,232,100,Obstacle,32,5615,100,0
68.33,31.85,-5.25,0,0.12,0.25,-5,233,100,TraversableUnder,18,15402,100,0
68.68,32.14,-2.11,0,0.14,0.25,-9,234,100,NoClassification,16,0,100,0
75.86,4.18,-2.26,0,0.31,0.25,-14,235,100,Obstacle,28,12026,100,0
76.18,5.15,-3.1,0,0.12,0.25,-7,236,100,Obstacle,22,12026,100,0
76.41,4.49,-2.78,0,0.17,0.25,-6,237,100,Obstacle,4,12026,100,0
71.47,28.7,-4.35,0,0.1,0.25,-11,238,100,Obstacle,33,5615,100,0
73.02,26.3,-4.12,0,0.15,0.25,-17,240,100,NoClassification,7,0,100,0
71.64,30.41,-3.58,0,0.13,0.25,-13,241,100,Obstacle,2,5615,100,0
71.93,30.25,-3.23,0,0.17,0.25,-11,242,100,Obstacle,66,5615,100,0
72.75,28.84,-2.29,0,0.17,0.25,-14,243,100,Obstacle,11,5615,100,0
72.98,29.31,-3.32,0,0.16,0.25,-12,244,100,Obstacle,29,5615,100,0
66.99,41.73,-2.23,0,0.11,0.25,-8,245,100,Obstacle,43,26763,50,0
71.05,35.69,-3.54,0,0.17,0.25,-4,246,100,NoClassification,7,0,50,0
79.9,-2.47,-2.76,0,0.18,0.25,-13,249,100,NoClassification,7,0,100,0
74.53,-29.81,1.72,0,0.21,0.25,-6,250,100,TraversableUnder,9,9904,100,0
76.23,25.17,-1.56,0,0.12,0.25,-9,247,100,Obstacle,41,11205,100,0
75.4,27.91,-2.55,0,0.14,0.25,-10,248,100,Obstacle,20,11205,100,0
76.61,25.65,-2.79,0,0.11,0.25,-11,251,100,Obstacle,8,11205,100,0
76.5,26.97,-0.39,0,0.1,0.25,-14,252,100,Obstacle,27,11205,100,0
76.74,26.78,-0.77,0,0.12,0.25,-13,253,100,Obstacle,29,11205,100,0
76.4,29.45,0.37,0,0.1,0.25,-6,255,100,Obstacle,1,11205,100,0
72.77,38.85,-4.98,0,0.13,0.25,-10,257,100,TraversableUnder,24,4761,100,0
78.52,25.64,-2.59,0,0.24,0.25,-12,256,100,Obstacle,9,11205,0,0
82.38,10.31,-2.47,0,0.17,0.25,-8,258,100,NoClassification,2,0,100,0
78.43,28.97,2.98,0,0.17,0.25,-15,259,100,Obstacle,1,14479,100,0
81.27,21.36,-1.22,0,0.15,0.25,-6,260,100,Obstacle,41,20740,100,0
81.71,20.46,-1.49,0,0.21,0.25,-10,261,100,Obstacle,32,20740,100,0
78.76,30.24,-3.02,0,0.15,0.25,2,262,100,Obstacle,5,14479,100,0
78.68,30.32,-5.92,0,0.14,0.25,3,263,100,Obstacle,6,14479,100,0
70.72,46.83,-4.21,0,0.1,0.25,-11,264,100,NoClassification,12,0,0,0
70.56,-48.03,2.12,0,0.17,0.25,-9,265,100,NoClassification,5,0,50,0
82.92,20.86,-6.53,0,0.16,0.25,9,266,100,Obstacle,0,20740,0,0
82.5,22.47,-6.53,0,0.16,0.25,6,271,100,Obstacle,0,20740,100,0
80.33,30.61,-6.65,0,0.14,0.25,-4,267,100,Obstacle,2,14479,100,0
84.36,19.68,-4.72,0,0.13,0.25,-12,269,100,Obstacle,6,20740,100,0
76.48,41.37,2.88,0,0.08,0.25,-12,268,100,TraversableUnder,19,20478,100,0
76.83,-41.99,-4.61,0,0.21,0.25,3,270,100,TraversableUnder,1,21333,100,0
77.77,-41.33,2.14,0,0.22,0.25,-8,272,100,TraversableUnder,5,21333,100,0
85.19,23.93,-3.53,0,0.16,0.25,12,273,100,Obstacle,45,20740,100,0
85.54,23.34,-1.72,0,0.16,0.25,13,274,100,Obstacle,0,20740,100,0
83.15,31.43,-5.38,0,0.14,0.25,2,275,100,Obstacle,24,13555,100,0
81.31,38.29,-5.56,0,0.11,0.25,-2,278,100,TraversableUnder,3,29753,100,0
85.87,-28.64,-3.57,0,0.21,0.25,-3,279,100,TraversableUnder,32,15715,100,0
79.89,43.4,-5.76,0,0.1,0.25,-1,280,100,TraversableUnder,5,20478,100,0
79.99,43.84,-3.7,0,0.12,0.25,1,281,100,TraversableUnder,0,20478,100,0
79.32,46.48,-5.55,0,0.12,0.25,2,282,100,TraversableUnder,6,19288,100,0
92.21,-2.47,-5.62,0,0.15,0.25,-3,283,100,NoClassification,12,0,70,0
78.69,49.33,-5.31,0,0.14,0.25,3,284,100,TraversableUnder,7,19288,100,0
78.02,50.93,-7.33,0,0.1,0.25,-8,285,100,TraversableUnder,13,19288,100,0
78.21,51.3,-3.3,0,0.07,0.25,-4,286,100,TraversableUnder,11,19288,100,0
92.58,18.99,-5.23,0,0.13,0.25,-14,287,100,TraversableUnder,38,16581,100,0
93.23,17.27,-3.97,0,0.26,0.25,-16,288,100,NoClassification,88,0,100,0
91.47,25.47,-2.91,0,0.12,0.25,-18,289,100,NoClassification,2,0,100,0
94.6,11.59,-6.33,0,0.18,0.25,1,290,100,TraversableUnder,2,16581,100,0
92.69,23.21,-6.48,0,0.15,0.25,-5,291,100,TraversableUnder,0,11816,100,0
94.96,13.39,-3.67,0,0.16,0.25,-9,292,100,TraversableUnder,2,16581,100,0
96.14,6.62,-3.04,0,0.17,0.25,-7,293,100,Obstacle,5,27662,100,0
96.75,6.55,-1.62,0,0.15,0.25,-19,294,100,NoClassification,14,0,100,0
95.16,22.54,-5.79,0,0.15,0.25,-9,295,100,TraversableUnder,12,11816,100,0
86.24,-46.65,-5.51,0,0.22,0.25,-13,296,100,NoClassification,1,0,100,0
95.49,24.03,-6.75,0,0.15,0.25,-8,297,100,TraversableUnder,2,11816,100,0
95.73,-27.44,-4.71,0,0.21,0.25,0,298,100,TraversableUnder,7,14473,100,0
98.9,14.08,-7.04,0,0.15,0.25,-16,299,100,NoClassification,3,0,100,0
99.3,13.16,-6.27,0,0.19,0.25,-13,300,100,TraversableUnder,29,27093,100,0
99.48,14.23,-6.12,0,0.14,0.25,-15,301,100,NoClassification,21,0,100,0
99.61,13.66,-6.4,0,0.19,0.25,-11,303,100,TraversableUnder,25,27093,100,0
98.25,22.72,-6.25,0,0.15,0.25,-9,304,100,TraversableUnder,37,11816,100,0
98.2,23.21,-6.35,0,0.18,0.25,-10,302,100,TraversableUnder,27,11816,100,0
85.08,55.1,-6.3,0,0.1,0.25,3,305,100,TraversableUnder,1,16295,100,0
99.47,22.38,-6.43,0,0.24,0.25,-19,306,100,NoClassification,21,0,0,0
85.02,56.77,-4.3,0,0.11,0.25,-12,307,100,TraversableUnder,46,16295,100,0
85.36,57.15,-2.82,0,0.1,0.25,-4,308,100,TraversableUnder,6,16295,100,0
86.15,56.97,-3.25,0,0.11,0.25,-6,309,100,TraversableUnder,2,16295,100,0
86.42,57.11,-2.57,0,0.12,0.25,-2,310,100,TraversableUnder,10,16295,100,0
99.12,-31.43,-3.66,0,0.18,0.25,-14,311,100,NoClassification,26,0,0,0
94.95,-44.11,-3.2,0,0.22,0.25,-6,312,100,TraversableUnder,13,11765,100,0
97.62,-38.2,-5.2,0,0.22,0.25,-5,313,100,TraversableUnder,24,28228,100,0
88.23,57.23,-4.3,0,0.12,0.25,-7,315,100,TraversableUnder,27,2336,0,0
87.88,57.88,-3.08,0,0.23,0.25,-10,314,100,TraversableUnder,5,2336,0,0
102.67,23.38,-7.29,0,0.17,0.25,-9,316,100,TraversableUnder,17,12610,100,0
102.67,26.67,-5.75,0,0.14,0.25,5,317,100,TraversableUnder,18,12610,100,0
89.5,57.66,-4.47,0,0.11,0.25,4,318,100,TraversableUnder,25,2336,0,0
89.57,57.83,-3.65,0,0.13,0.25,0,319,100,TraversableUnder,2,2336,0,0
98.05,43.94,-6.63,0,0.12,0.25,-8,321,100,TraversableUnder,15,22582,100,0
91.2,57.79,-3.44,0,0.13,0.25,-7,323,100,TraversableUnder,0,2336,100,0
97.69,45.77,-6.9,0,0.12,0.25,-7,322,100,TraversableUnder,4,3974,100,0
102.55,-35.3,-5.84,0,0.23,0.25,-5,324,100,TraversableUnder,1,13527,100,0
58.83,91.26,-7.19,0,0.16,0.25,2,325,100,TraversableUnder,14,2336,100,0
96.34,50.78,-6.31,0,0.12,0.25,0,326,100,TraversableUnder,4,3974,100,0
92.54,58.31,-6.05,0,0.13,0.25,-4,327,100,TraversableUnder,8,23490,100,0
96.26,52.8,-3.94,0,0.18,0.25,-11,328,100,TraversableUnder,50,3974,100,0
89.78,63.22,-3.96,0,0.12,0.25,-7,329,100,NoClassification,6,0,0,0
95.02,55.36,-6.18,0,0.11,0.25,-2,330,100,TraversableUnder,0,23490,100,0
94.61,57.21,-5.98,0,0.11,0.25,5,331,100,TraversableUnder,29,23490,100,0
94.14,58.11,-6.03,0,0.13,0.25,5,332,100,TraversableUnder,36,23490,100,0
108.33,25.62,-6.88,0,0.11,0.25,-4,333,100,TraversableUnder,4,23490,100,0
91.48,63.84,-6.73,0,0.15,0.25,1,334,100,NoClassification,0,0,50,0
111.48,16.47,-7.12,0,0.23,0.25,-16,335,100,NoClassification,24,0,100,0
105.09,-41.36,-9.2,0,0.17,0.25,-12,336,100,NoClassification,36,0,70,0
111.8,20.65,-8.18,0,0.17,0.25,-8,337,100,TraversableUnder,13,28519,100,0
76.51,-86.09,-3.42,0,0.26,0.25,-4,339,100,NoClassification,15,0,0,0
106.96,-43.96,-6.42,0,0.27,0.25,-14,340,100,NoClassification,3,0,100,0
108.75,-44.29,-6.64,0,0.25,0.25,-9,342,100,NoClassification,15,0,100,0
95.59,-71.48,1.1,0,0.22,0.25,-12,343,100,Obstacle,27,20748,100,0
96.49,-71.59,0.36,0,0.19,0.25,-9,344,100,Obstacle,5,20748,100,0
118.03,24.3,0.57,0,0.19,0.25,-4,345,100,TraversableUnder,38,30091,100,0
97.22,-71.85,-0.27,0,0.2,0.25,-6,346,100,Obstacle,10,20748,100,0
118.6,24.53,4.74,0,0.16,0.25,7,347,100,TraversableUnder,0,30091,100,0
118.37,25.61,4.74,0,0.16,0.25,0,379,100,TraversableUnder,0,30091,100,0
118.49,24.11,15.03,0,0.19,0.25,10,350,100,TraversableUnder,6,30091,100,0
119.29,24.17,9.08,0,0.17,0.25,2,348,100,TraversableUnder,9,30091,100,0
115.78,38.44,4.71,0,0.13,0.25,0,349,100,TraversableUnder,6,18070,70,0
121.31,14.47,-8.8,0,0.14,0.25,-9,351,100,TraversableUnder,7,20208,100,0
116.27,39.02,8.67,0,0.14,0.25,2,352,100,TraversableUnder,13,18070,100,0
119.5,24.23,21.08,0,0.13,0.25,6,353,100,NoClassification,8,0,100,0
122.46,24.88,4,0,0.15,0.25,-5,356,100,TraversableUnder,22,5411,100,0
115.84,41.99,22.5,0,0.1,0.25,-3,357,100,NoClassification,16,0,100,0
115.98,42.65,21.59,0,0.17,0.25,-2,355,100,NoClassification,16,0,100,0
75.4,-101.15,21.18,0,0.16,0.25,6,361,100,NoClassification,11,0,100,0
126.05,26.58,0,0,0.17,0.25,1,363,100,TraversableUnder,13,19242,100,0
126.25,25.85,8.28,0,0.21,0.25,5,362,100,TraversableUnder,12,14206,0,0
