x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
22.36,-22.58,4.25,0,0,0.25,8,83,100,TraversableUnder,15,26437,100,0
32.05,5.05,-4.64,0,0.02,0.25,-1,86,100,Obstacle,15,17746,100,0
20.34,-25.74,5.76,0,0.01,0.25,14,87,100,TraversableUnder,13,18332,100,0
25.38,-22.7,-3.39,0,0,0.25,15,89,100,TraversableUnder,9,13547,100,0
34.3,-6.69,0.83,0,0.02,0.25,-12,91,100,Obstacle,36,17746,100,0
34.93,3.49,-2.93,0,-0.01,0.25,-4,92,100,Obstacle,21,22601,100,0
34.34,-8.26,-2.38,0,0.01,0.25,-6,93,100,Obstacle,3,20782,100,0
27.27,-23.02,-3.6,0,-0.01,0.25,6,94,100,TraversableUnder,8,13547,100,0
36.22,3.28,-4.9,0,0.02,0.25,-7,96,100,Obstacle,25,22601,100,0
35.57,-8.08,-5.25,0,-0.01,0.25,-7,97,100,Obstacle,6,20782,90,0
36.95,5.25,-2.57,0,-0.01,0.25,-15,98,100,NoClassification,6,0,100,0
25.96,-26.77,5,0,-0.01,0.25,15,99,100,TraversableUnder,5,10265,100,0
37.49,5.28,-3.58,0,0,0.25,-6,100,100,Obstacle,28,17746,100,0
30.12,-23.91,3.31,0,0,0.25,-1,101,100,TraversableUnder,14,13547,100,0
38.74,4.87,-1.94,0,0.01,0.25,-7,102,100,Obstacle,18,17746,100,0
27.94,-27.2,4.57,0,0,0.25,10,103,100,TraversableUnder,17,10265,100,0
38.92,5.41,-3.32,0,-0.01,0.25,-11,104,100,TraversableUnder,47,15357,100,0
27.73,-28.2,4.76,0,-0.01,0.25,19,105,100,TraversableUnder,4,10265,100,0
39.97,5.78,-4.91,0,-0.01,0.25,-4,108,100,TraversableUnder,38,15357,0,0
36.26,-18.27,-4.7,0,-0.01,0.25,8,109,100,TraversableUnder,12,22530,100,0
35.93,-20.1,5.36,0,-0.02,0.25,3,112,100,TraversableUnder,82,23729,100,0
41.44,4.46,-2.73,0,0.02,0.25,-3,110,100,TraversableUnder,31,15357,100,0
41.27,5.73,-5.37,0,0,0.25,2,111,100,TraversableUnder,22,15357,100,0
29.26,-30.69,4.45,0,-0.01,0.25,14,113,100,TraversableUnder,9,10265,100,0
38.54,18.12,-3.88,0,0,0.25,3,114,100,TraversableUnder,2,12979,100,0
42.72,4.3,-2.95,0,-0.01,0.25,5,115,100,TraversableUnder,5,15357,100,0
31.32,-30.09,-4.09,0,0.01,0.25,4,116,100,NoClassification,21,0,100,0
43.99,4.12,-3.51,0,0.01,0.25,4,117,100,TraversableUnder,34,15357,100,0
41.26,17.32,-4.2,0,0,0.25,8,118,100,TraversableUnder,6,28538,100,0
45.02,5.77,-3.82,0,0,0.25,-1,119,100,NoClassification,22,0,100,0
45.31,4.14,-5.43,0,0,0.25,-2,120,100,TraversableUnder,38,12341,100,0
45.29,6.2,-5.06,0,-0.01,0.25,-7,121,100,NoClassification,36,0,100,0
35.35,-29.74,3.91,0,0,0.25,8,122,100,TraversableUnder,56,21977,100,0
43.32,16.89,-4.2,0,0.01,0.25,-3,123,100,TraversableUnder,11,28538,100,0
44.11,16.51,-4.42,0,0,0.25,5,124,100,TraversableUnder,8,28538,100,0
41.6,22.85,-2.84,0,0,0.25,-1,125,100,TraversableUnder,6,17431,50,0
44.72,16.46,-4.44,0,0.01,0.25,2,126,100,TraversableUnder,4,28538,100,0
47.61,4.39,6.45,0,-0.03,0.25,-4,127,100,TraversableUnder,30,12341,50,0
45.01,18.68,-4.08,0,0.02,0.25,-4,129,100,TraversableUnder,17,28538,100,0
41.98,24.96,-4.22,0,0.01,0.25,2,130,100,TraversableUnder,15,17431,100,0
45.02,-19.14,-5.73,0,-0.02,0.25,-7,131,100,TraversableUnder,8,2174,100,0
45.09,20.79,-3.18,0,0,0.25,-4,132,100,TraversableUnder,75,4511,100,0
45.75,-19.36,-5.68,0,-0.02,0.25,-2,133,100,TraversableUnder,10,2174,100,0
45.97,-19.23,-5.4,0,-0.01,0.25,-2,134,100,TraversableUnder,4,2174,100,0
50.56,6.84,-5.14,0,0.02,0.25,-13,137,100,TraversableUnder,47,13545,100,0
40.06,32.17,-3.96,0,-0.01,0.25,-8,138,100,NoClassification,6,0,0,0
47.05,20.98,-4.23,0,0,0.25,-8,139,100,TraversableUnder,37,4511,0,0
46.69,22.29,-4.27,0,-0.02,0.25,-9,142,100,TraversableUnder,33,4511,0,0
51.67,-6.28,-3.53,0,-0.02,0.25,-11,140,100,NoClassification,20,0,100,0
52,4.91,-4.14,0,-0.01,0.25,-11,141,100,TraversableUnder,28,13545,100,0
52.18,6.97,-4.57,0,-0.02,0.25,-4,143,100,TraversableUnder,5,13545,100,0
50.1,-17.7,0.54,0,0,0.25,-6,144,100,Obstacle,1,8800,100,0
52.98,6.54,7.04,0,-0.01,0.25,-4,146,100,TraversableUnder,30,13545,100,0
46.22,28.46,-4.81,0,0.01,0.25,-10,147,100,TraversableUnder,8,15661,100,0
48.28,-25.8,-0.29,0,-0.01,0.25,-13,148,100,Obstacle,34,23469,70,0
49.82,22.9,-3.77,0,0.01,0.25,-7,149,100,TraversableUnder,24,4511,90,0
50.29,22.74,-4.34,0,-0.01,0.25,-8,152,100,TraversableUnder,18,4511,90,0
47.53,28.41,-4.8,0,0.01,0.25,0,151,100,TraversableUnder,19,15661,100,0
49.86,-26.34,-3.23,0,0,0.25,0,153,100,Obstacle,5,23469,100,0
50.34,-25.94,-0.89,0,0,0.25,0,154,100,Obstacle,8,23469,100,0
53.09,-20.31,-2.82,0,-0.02,0.25,-11,155,100,Obstacle,8,27319,100,0
45.92,33.89,3.73,0,-0.01,0.25,-7,156,100,NoClassification,30,0,100,0
54.89,14.11,9.21,0,0.03,0.25,-7,157,100,Obstacle,33,27319,100,0
53.91,-20.43,1.76,0,0.05,0.25,-14,158,100,Obstacle,38,27319,100,0
51.07,-26.46,-5.59,0,-0.04,0.25,-4,159,100,Obstacle,3,23469,0,0
54.79,-19.66,0,0,-0.01,0.25,-8,160,100,Obstacle,24,27319,100,0
52.18,-26.44,-1.03,0,-0.01,0.25,1,161,100,Obstacle,1,23469,100,0
58.19,7.56,-4.81,0,0,0.25,-8,162,100,TraversableUnder,19,16896,100,0
55.18,-21.09,-2.72,0,0,0.25,-9,163,100,Obstacle,40,27319,100,0
56.74,17.13,-2.29,0,0,0.25,-8,164,100,Obstacle,14,10826,0,0
46.9,36.47,-5.09,0,0,0.25,15,165,100,TraversableUnder,5,2700,100,0
54.21,-26.64,-1.21,0,0,0.25,-7,167,100,Obstacle,28,22843,100,0
57.95,17.96,0.31,0,-0.04,0.25,-12,169,100,Obstacle,17,10826,90,0
55.54,24.87,-5.09,0,0.02,0.25,-13,170,100,NoClassification,24,0,100,0
58.74,17.05,-2.06,0,0,0.25,-17,171,100,NoClassification,14,0,90,0
54.05,-29.44,1.27,0,-0.01,0.25,-5,172,100,Obstacle,7,16205,100,0
49.03,37.72,-5.13,0,0,0.25,2,173,100,TraversableUnder,19,2700,100,0
56.1,-27.07,-1.34,0,0,0.25,-6,175,100,Obstacle,4,22843,100,0
47.34,41.21,-4.27,0,0.07,0.25,-3,174,100,TraversableUnder,13,29424,100,0
60.01,21.1,2.28,0,-0.03,0.25,-3,177,100,TraversableUnder,16,8104,0,0
58.01,-27.44,-1.75,0,0,0.25,4,179,100,Obstacle,29,22843,100,0
62.03,-17.7,-2.57,0,0.01,0.25,-6,180,100,Obstacle,14,314,100,0
60.88,22.85,-5.48,0,-0.01,0.25,4,181,100,TraversableUnder,3,8104,70,0
57.94,-31.57,0.96,0,0,0.25,0,182,100,Obstacle,1,16205,100,0
64.28,15.51,-4.52,0,0.02,0.25,-13,184,100,TraversableUnder,6,21990,100,0
43.25,50.26,-4.09,0,0,0.25,0,185,100,NoClassification,9,0,100,0
63.42,-23.42,-0.77,0,0,0.25,-4,188,100,Obstacle,26,10516,100,0
66.25,-19.32,-2.91,0,-0.05,0.25,-6,191,100,Obstacle,13,11110,100,0
64.75,-24.88,-0.34,0,-0.01,0.25,4,192,100,Obstacle,39,10516,100,0
67.71,18.08,-4.13,0,-0.01,0.25,-8,194,100,TraversableUnder,21,21990,0,0
66.01,-24.28,2.19,0,-0.02,0.25,-10,195,100,TraversableUnder,11,28806,90,0
65.64,-28.54,-4.85,0,-0.01,0.25,-6,198,100,TraversableUnder,36,2454,100,0
69.98,18.56,-8.2,0,-0.02,0.25,-8,201,100,TraversableUnder,3,25562,0,0
67.35,-29.5,-5.1,0,0,0.25,-9,204,100,TraversableUnder,27,2454,100,0
63.6,37.03,-6.06,0,-0.02,0.25,-6,205,100,TraversableUnder,40,9603,100,0
63.72,37.44,-5.16,0,0.03,0.25,-8,206,100,TraversableUnder,37,9603,100,0
72.61,19.41,-3.16,0,-0.01,0.25,-14,208,100,TraversableUnder,20,25562,0,0
75.79,7.07,4.16,0,-0.01,0.25,-7,211,100,TraversableUnder,9,8420,100,0
65.45,39.23,-6,0,0,0.25,3,210,100,TraversableUnder,0,9603,100,0
72.99,-23.12,-2.79,0,0,0.25,-3,212,100,Obstacle,12,14717,50,0
75.63,19.54,-1.56,0,-0.02,0.25,-15,215,100,NoClassification,7,0,100,0
77.13,-15.57,-2.63,0,0.01,0.25,-10,217,100,Obstacle,1,18086,100,0
79.5,-4.95,0.68,0,-0.03,0.25,-15,220,100,NoClassification,11,0,0,0
59.59,-53.32,-1.42,0,0.01,0.25,-7,221,100,NoClassification,1,0,100,0
76.44,18.84,15.74,0,-0.04,0.25,0,223,100,Obstacle,23,28591,100,0
65.34,46.69,-6.89,0,-0.01,0.25,-2,224,100,TraversableUnder,8,18978,100,0
65.69,46.79,-2.51,0,-0.06,0.25,-9,225,100,TraversableUnder,9,18978,0,0
76.75,21.99,-13.87,0,-0.08,0.25,-6,226,100,TraversableUnder,11,18978,100,0
78.54,21.95,1.24,0,0.05,0.25,-15,227,100,NoClassification,53,0,100,0
70.68,40.44,-5.77,0,0,0.25,-9,228,100,NoClassification,6,0,70,0
81.76,6.63,-6.63,0,-0.01,0.25,-7,230,100,TraversableUnder,44,19892,100,0
81.6,9.97,-7.15,0,0,0.25,-12,231,100,TraversableUnder,9,19892,100,0
73.85,-38.55,-0.82,0,0.04,0.25,-13,233,100,Obstacle,33,12355,50,0
80.74,21.12,1.37,0,-0.09,0.25,-12,232,100,Obstacle,7,28591,100,0
71.07,44.69,-0.61,0,0.12,0.25,-11,234,100,NoClassification,2,0,0,0
79.41,-27.42,-0.1,0,-0.04,0.25,-14,235,100,Obstacle,25,9097,100,0
51.92,-64.79,15.41,0,-0.01,0.25,11,236,100,Obstacle,53,12355,100,0
82.37,21.77,-0.59,0,0.03,0.25,-11,237,100,Obstacle,5,28591,100,0
81.08,-28.2,-0.55,0,0.01,0.25,-11,239,100,Obstacle,25,9097,0,0
85.06,-15.59,-2.57,0,0.01,0.25,-14,242,100,NoClassification,3,0,100,0
86.41,8.63,3.9,0,0,0.25,-10,241,100,NoClassification,1,0,100,0
77.45,-40.26,-1.92,0,0.01,0.25,-11,243,100,Obstacle,7,12355,100,0
79.34,-39.05,-1.51,0,-0.03,0.25,-10,245,100,Obstacle,15,12355,100,0
59.39,-65.58,-1.77,0,-0.02,0.25,-2,246,100,Obstacle,37,12355,100,0
78.74,-42.34,-2.46,0,0.01,0.25,-10,247,100,Obstacle,13,12355,100,0
58.55,68.29,-5.92,0,0.01,0.25,12,248,100,TraversableUnder,10,21639,100,0
89.98,9.36,3.39,0,0,0.25,0,249,100,TraversableUnder,19,12673,100,0
89.99,9.89,-8.02,0,-0.01,0.25,-1,250,100,TraversableUnder,31,12673,100,0
62.31,65.79,-7.6,0,0,0.25,11,251,100,NoClassification,62,0,0,0
62.53,-66.31,-11.48,0,-0.04,0.25,3,252,100,NoClassification,56,0,0,0
91.81,4.5,-8.83,0,-0.01,0.25,-7,253,100,TraversableUnder,13,16244,100,0
52.03,-76.68,-10.36,0,0.01,0.25,8,255,100,NoClassification,18,0,0,0
85.45,37.36,-8.6,0,-0.03,0.25,-5,258,100,TraversableUnder,23,21615,100,0
93.01,4.77,-11.57,0,-0.01,0.25,0,257,100,TraversableUnder,0,16244,100,0
66.27,-66.88,-9.87,0,-0.01,0.25,2,259,100,NoClassification,8,0,0,0
94.13,8.42,-11.19,0,0.02,0.25,-5,260,100,TraversableUnder,8,16244,90,0
67.5,-67.39,-3.28,0,0.06,0.25,-2,261,100,TraversableUnder,22,29153,100,0
53.7,79.41,0.63,0,0.04,0.25,4,262,100,NoClassification,25,0,0,0
95.52,8.28,-10.97,0,0.02,0.25,-9,263,100,TraversableUnder,17,16244,100,0
95.7,8.81,-10.53,0,0.03,0.25,-11,264,100,TraversableUnder,6,16244,100,0
95.32,5.97,-15.92,0,-0.02,0.25,-8,265,100,NoClassification,36,0,100,0
68.62,-67.27,13.68,0,-0.04,0.25,8,267,100,TraversableUnder,3,29153,50,0
57.27,-79.9,-8.72,0,-0.01,0.25,28,268,100,NoClassification,3,0,0,0
97.7,9.92,-14.77,0,-0.02,0.25,11,269,100,TraversableUnder,12,29712,100,0
61.95,78.31,-11.99,0,-0.01,0.25,17,272,100,NoClassification,28,0,0,0
60.95,-80.59,-9.63,0,0.03,0.25,15,274,100,NoClassification,3,0,100,0
93.63,37.78,-11.6,0,-0.04,0.25,-2,275,100,NoClassification,56,0,0,0
100.63,12.2,-9.33,0,-0.04,0.25,-3,276,100,TraversableUnder,4,29712,100,0
101.61,5.42,-12.26,0,0.01,0.25,17,277,100,TraversableUnder,7,21323,100,0
75.46,-68.39,13.91,0,-0.06,0.25,2,278,100,TraversableUnder,18,13302,0,0
76.21,-68.74,14.58,0,0.07,0.25,5,280,100,NoClassification,8,0,100,0
75.16,71.43,-7.92,0,0,0.25,15,281,100,TraversableUnder,0,18388,100,0
77.27,-68.17,17.63,0,0.02,0.25,7,282,100,TraversableUnder,5,13302,100,0
105.28,3.29,-7.85,0,0.01,0.25,-14,283,100,TraversableUnder,22,21323,100,0
105.18,6.98,-8.32,0,-0.04,0.25,-15,284,100,NoClassification,15,0,100,0
105.46,0.06,-11.29,0,0,0.25,-11,285,100,NoClassification,3,0,100,0
106.25,10.32,-8.86,0,-0.01,0.25,-15,286,100,NoClassification,2,0,90,0
98.82,42.02,-9.08,0,0,0.25,-7,287,100,TraversableUnder,35,28560,100,0
99.27,43.08,-8.83,0,-0.02,0.25,-13,289,100,TraversableUnder,23,28560,100,0
102.56,42.85,-9.17,0,0.01,0.25,-9,290,100,TraversableUnder,14,28560,100,0
102.76,42.93,-6.58,0,-0.01,0.25,-9,291,100,TraversableUnder,34,28560,100,0
111.24,11.97,-16.83,0,-0.03,0.25,-1,292,100,TraversableUnder,16,23407,50,0
112.24,12.27,12.86,0,0.03,0.25,-4,294,100,TraversableUnder,28,23407,50,0
98.78,59.51,-4.77,0,-0.08,0.25,-6,297,100,NoClassification,25,16542,70,0
111.15,33.14,-9.91,0,0,0.25,-6,299,100,TraversableUnder,34,24667,100,0
118.11,4.4,-11.32,0,-0.07,0.25,-9,302,100,TraversableUnder,20,21694,0,0
116.33,-22.87,-11.48,0,0.01,0.25,-4,303,100,NoClassification,26,0,100,0
119.05,10.07,-11.5,0,0.04,0.25,-12,305,100,NoClassification,17,0,0,0
118.73,34.91,-11.55,0,0,0.25,-6,307,100,TraversableUnder,34,24628,100,0
118.13,37.9,-10.07,0,0.01,0.25,-10,308,100,TraversableUnder,24,24628,100,0
124.55,0.09,-2.24,0,-0.06,0.25,-15,309,100,NoClassification,26,0,70,0
123.81,13.87,-11.14,0,-0.01,0.25,-9,310,100,TraversableUnder,46,4522,100,0
127.13,7.23,-16.73,0,0.04,0.25,-8,312,100,TraversableUnder,10,25259,100,0
101.87,79.57,-10.76,0,0,0.25,7,313,100,TraversableUnder,14,18687,100,0
73.17,106.75,16.9,0,0.06,0.25,9,314,100,NoClassification,21,0,0,0
129.4,14.79,14.27,0,-0.02,0.25,-1,315,100,TraversableUnder,2,13534,100,0
123,45.69,-11.45,0,-0.02,0.25,-3,316,100,TraversableUnder,6,27613,100,0
123.12,45.69,-11.36,0,0.02,0.25,-4,317,100,TraversableUnder,3,27613,100,0
131.55,13.59,6.53,0,0.02,0.25,-15,318,100,TraversableUnder,27,13534,0,0
126.58,36.72,-14.32,0,0.02,0.25,-3,319,100,TraversableUnder,16,16570,100,0
133.34,10.34,-10.88,0,0.05,0.25,-12,320,100,NoClassification,2,0,0,0
133.19,7.81,-15.76,0,0.05,0.25,-10,321,100,NoClassification,15,0,0,0
104.74,86.45,-9.89,0,0,0.25,2,322,100,TraversableUnder,27,9918,100,0
135.77,14.85,5.63,0,0.03,0.25,-8,323,100,TraversableUnder,32,27052,100,0
136.16,15.32,6.12,0,0.02,0.25,-12,325,100,TraversableUnder,19,27052,100,0
138.56,7.92,-18.47,0,0.04,0.25,-6,326,100,NoClassification,12,0,100,0
114.03,81.98,-9.35,0,-0.02,0.25,-1,327,100,TraversableUnder,28,12706,100,0
134.64,43.99,-11.48,0,0.03,0.25,-7,328,100,NoClassification,9,0,50,0
146.05,16.42,15.02,0,0,0.25,-8,329,100,NoClassification,7,0,0,0
135.55,-64.3,-0.46,0,-0.02,0.25,-6,330,100,Obstacle,55,17466,100,0
134.61,-67.93,-1.37,0,0.01,0.25,-4,331,100,Obstacle,10,17466,100,0
138.63,-64.02,-3.01,0,-0.01,0.25,-3,332,100,Obstacle,9,17466,100,0
151.55,17.98,-14.51,0,0.01,0.25,-3,333,100,TraversableUnder,32,11427,0,0
151.96,14.76,-23.2,0,0.06,0.25,-3,334,100,NoClassification,38,0,0,0
153.46,8.08,-16.65,0,0.01,0.25,3,335,100,TraversableUnder,33,2125,100,0
153.44,6.92,-17.49,0,-0.01,0.25,1,336,100,TraversableUnder,29,2125,100,0
154.68,8.6,-18.82,0,0,0.25,12,337,100,TraversableUnder,3,2125,100,0
149.99,44.24,-16.74,0,0,0.25,14,338,100,TraversableUnder,10,25563,100,0
150.79,43.47,-16.61,0,0.08,0.25,5,339,100,TraversableUnder,9,25563,100,0
152.23,40.95,-16.8,0,-0.06,0.25,7,340,100,TraversableUnder,0,25563,100,0
152.76,39.99,-17.45,0,0.01,0.25,10,341,100,TraversableUnder,5,25563,100,0
154.36,39.62,-17.66,0,-0.01,0.25,10,342,100,TraversableUnder,1,25563,100,0
154.44,46.08,-15.36,0,0,0.25,3,343,100,TraversableUnder,1,24371,100,0
158.66,33.3,-17.96,0,-0.01,0.25,3,344,100,TraversableUnder,11,17464,100,0
159.27,39.04,-17.83,0,0,0.25,24,345,100,TraversableUnder,21,14781,100,0
162.37,42.41,-17.67,0,-0.04,0.25,0,346,100,TraversableUnder,53,14781,0,0
171.18,-0.53,-3.14,0,0,0.25,1,347,100,TraversableUnder,10,26172,100,0
170.8,-1.43,18.41,0,-0.01,0.25,-1,348,100,NoClassification,27,0,0,0
170.85,19.5,-16.35,0,0,0.25,2,349,100,NoClassification,11,0,90,0
176.72,6.05,-19.5,0,0.01,0.25,0,350,100,TraversableUnder,13,18648,100,0
177.58,5.52,-17.7,0,0.03,0.25,1,353,100,TraversableUnder,12,18648,100,0
178.12,3.67,-21.76,0,0.02,0.25,-2,354,100,TraversableUnder,21,18648,100,0
178.7,8.66,-20.3,0,0,0.25,3,355,100,TraversableUnder,20,18648,70,0
175.06,42.83,-16.22,0,0,0.25,9,356,100,TraversableUnder,2,27608,100,0
179.91,9.38,-21.62,0,-0.01,0.25,9,357,100,TraversableUnder,5,18648,100,0
177.96,41.54,-19.43,0,-0.01,0.25,5,358,100,TraversableUnder,9,27608,100,0
197.56,4.83,2.07,0,-0.02,0.25,-1,359,100,TraversableUnder,6,22201,100,0
193.88,3.9,39.62,0,-0.03,0.25,10,361,100,TraversableUnder,23,22201,100,0
196.92,23.48,7.12,0,0,0.25,7,360,100,TraversableUnder,9,21976,100,0
197.65,8.37,-19.64,0,-0.01,0.25,4,362,100,TraversableUnder,48,24321,70,0
196.95,22.68,-18.61,0,-0.02,0.25,2,363,100,TraversableUnder,4,21976,100,0
188.62,65.92,-13.17,0,-0.08,0.25,2,367,100,NoClassification,27,0,0,0
197.85,8.44,-29.78,0,0.01,0.25,6,366,100,TraversableUnder,23,22201,50,0
197.26,23.49,-27.15,0,0.02,0.25,5,368,100,NoClassification,24,0,0,0
199.96,8.52,-26.14,0,0.01,0.25,10,369,100,TraversableUnder,7,24321,100,0
200.95,16.48,-23.52,0,-0.05,0.25,1,370,100,NoClassification,1,0,70,0
188.32,71.86,-25.18,0,0,0.25,4,371,100,NoClassification,55,0,0,0
,,,,,,,,,,,,,
