x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
12.32,-2.07,1.49,0,0.35,0.25,-15,30,100,NoClassification,9,0,100,0
11.37,-6.39,-1.37,0,0.32,0.25,-12,33,100,Obstacle,2,2784,100,0
10.88,-7.65,-1.21,0,0.57,0.25,-17,32,100,NoClassification,36,0,50,0
13.37,1.53,-2.03,0,0.31,0.25,-12,34,100,NoClassification,37,0,100,0
13.71,1.68,-1.5,0,0.34,0.25,-18,35,100,NoClassification,67,0,100,0
14.46,0.09,-1.44,0,0.34,0.25,5,36,100,Obstacle,5,5111,100,0
14.73,-0.05,1.34,0,0.27,0.25,-5,38,100,Obstacle,4,5111,100,0
14.28,-5.59,1.53,0,0.35,0.25,-15,39,100,Obstacle,10,4250,0,0
13.84,-7.23,-1.67,0,0.34,0.25,-3,40,100,Obstacle,3,2784,100,0
12.23,10.34,-0.12,0,0.17,0.25,0,41,100,Obstacle,1,29113,100,0
16.56,-0.61,2.23,0,0.32,0.25,-8,42,100,Obstacle,7,5111,100,0
13.89,-11.1,1.59,0,0.33,0.25,-10,45,100,Obstacle,34,28835,100,0
15.18,-9.61,-3.32,0,0.34,0.25,0,46,100,Obstacle,14,4250,100,0
16.59,-8.42,-2.18,0,0.33,0.25,-1,47,100,Obstacle,4,4250,100,0
14.64,12.17,1.69,0,0.2,0.25,-11,48,100,Obstacle,8,28835,100,0
15.45,-11.4,1.53,0,0.34,0.25,-12,49,100,Obstacle,58,28835,100,0
15.01,12.03,1.82,0,0.21,0.25,-11,50,100,NoClassification,33,0,0,0
16.24,-10.92,-3.85,0,0.33,0.25,-1,51,100,Obstacle,38,4250,100,0
19.75,4.79,1.19,0,0.28,0.25,-15,52,100,Obstacle,4,5780,100,0
20.33,3.97,1.79,0,0.27,0.25,-6,53,100,Obstacle,7,5780,100,0
20.22,4.14,-4.06,0,0.29,0.25,5,54,100,Obstacle,24,5780,100,0
21.08,-2.84,1.4,0,0.33,0.25,-13,57,100,Obstacle,15,3025,100,0
21.21,-3.58,0.73,0,0.36,0.25,-14,55,100,Obstacle,15,3025,100,0
21.09,4.73,1.2,0,0.26,0.25,-17,56,100,NoClassification,0,0,100,0
21.66,-3.03,1.63,0,0.32,0.25,-16,58,100,NoClassification,14,0,100,0
21.96,3.62,2,0,0.29,0.25,-19,60,100,NoClassification,10,0,70,0
22.46,-3.96,2.07,0,0.32,0.25,-16,62,100,NoClassification,1,0,100,0
18.69,-12.91,-3.89,0,0.34,0.25,-3,63,100,Obstacle,8,13802,100,0
18.5,-13.95,0.93,0,0.31,0.25,-13,64,100,NoClassification,19,0,100,0
19.13,-13.04,-3.99,0,0.32,0.25,-4,65,100,TraversableUnder,12,16261,100,0
18.68,-14.54,0.79,0,0.34,0.25,-14,66,100,NoClassification,3,0,100,0
19.33,-14.02,1.17,0,0.36,0.25,-15,67,100,NoClassification,6,0,100,0
19.56,-13.61,-4.19,0,0.31,0.25,-4,68,100,TraversableUnder,11,16261,100,0
19.76,-13.45,-4.1,0,0.33,0.25,-3,69,100,TraversableUnder,56,16261,100,0
19.05,17.28,-2.53,0,0.25,0.25,-5,75,100,TraversableUnder,22,16261,100,0
26.2,-1.95,0.85,0,0.3,0.25,-18,76,100,NoClassification,34,0,100,0
21.84,-14.14,-4.51,0,0.27,0.25,-6,77,100,TraversableUnder,54,16261,100,0
20.02,17.68,-0.5,0,0.17,0.25,4,80,100,Obstacle,6,28219,100,0
21.81,-14.76,-4.61,0,0.3,0.25,2,79,100,TraversableUnder,30,16261,100,0
27.15,4.42,-0.51,0,0.3,0.25,-11,82,100,NoClassification,20,0,0,0
22.82,15.62,-1.24,0,0.2,0.25,11,83,100,Obstacle,5,28219,0,0
27.02,-10.32,1.14,0,0.32,0.25,-13,86,100,Obstacle,15,21698,100,0
27.1,-10.44,1.31,0,0.35,0.25,-14,87,100,Obstacle,7,21698,100,0
27.72,-11.04,0.98,0,0.34,0.25,-3,89,100,Obstacle,18,21698,100,0
24.75,-17.8,0.26,0,0.31,0.25,3,91,100,Obstacle,8,312,0,0
27.13,14.35,-1.38,0,0.23,0.25,18,92,100,Obstacle,2,10503,100,0
31.33,1.55,2.5,0,0.31,0.25,-18,93,100,NoClassification,62,0,70,0
30.85,7.18,-1.95,0,0.29,0.25,-8,96,100,Obstacle,6,12941,100,0
28.46,-13.43,4.91,0,0.27,0.25,-7,94,100,NoClassification,5,0,0,0
31.77,1.37,-4.31,0,0.3,0.25,-11,95,100,NoClassification,2,0,70,0
29.78,-12.65,-3.5,0,0.35,0.25,8,97,100,TraversableUnder,2,15300,100,0
32.42,5.78,0.25,0,0.27,0.25,-12,98,100,NoClassification,7,0,100,0
33.17,5.04,1.35,0,0.28,0.25,-10,99,100,NoClassification,31,0,100,0
32.79,4.82,6.93,0,0.28,0.25,2,100,100,NoClassification,24,0,100,0
33.46,-8.63,-1.16,0,0.35,0.25,-14,103,100,Obstacle,61,17746,100,0
34.56,-7.81,-1.17,0,0.36,0.25,-7,104,100,Obstacle,18,17746,100,0
32.29,-15.34,-2.36,0,0.34,0.25,-10,106,100,TraversableUnder,11,20192,100,0
33.1,14.01,0.51,0,0.22,0.25,-17,107,100,NoClassification,35,0,0,0
33.06,13.96,4.11,0,0.25,0.25,-11,108,100,NoClassification,37,0,0,0
35.29,-8.39,0.51,0,0.28,0.25,-16,110,100,NoClassification,9,0,100,0
35.11,-9.31,1.25,0,0.43,0.25,-19,109,100,NoClassification,26,0,100,0
36.22,-2.87,-2.94,0,0.28,0.25,-16,111,100,NoClassification,13,0,0,0
33.28,-15.03,-3.91,0,0.31,0.25,-14,112,100,TraversableUnder,45,20192,100,0
33.25,-15.77,-4.17,0,0.33,0.25,0,113,100,TraversableUnder,6,20192,100,0
33.32,-15.78,-4.13,0,0.35,0.25,0,114,100,TraversableUnder,23,20192,100,0
38.08,1.27,-1.53,0,0.3,0.25,-8,116,100,NoClassification,5,0,100,0
36.66,-10.72,-1.05,0,0.24,0.25,-7,118,100,NoClassification,4,0,100,0
30.24,22.53,7.44,0,0.15,0.25,4,117,100,Obstacle,5,14179,100,0
38.49,2.05,-0.91,0,0.28,0.25,-17,119,100,NoClassification,16,0,100,0
32.52,21.33,-1.65,0,0.18,0.25,1,120,100,Obstacle,11,14179,100,0
34.78,18.37,3.13,0,0.27,0.25,-11,121,100,NoClassification,23,0,0,0
39.49,-3.86,2.96,0,0.35,0.25,-17,122,100,NoClassification,24,0,0,0
32.72,22.42,-4.26,0,0.24,0.25,-9,123,100,Obstacle,63,14179,100,0
32.13,22.5,7.31,0,0.2,0.25,0,124,100,Obstacle,5,14179,100,0
36.18,-16.85,-7.58,0,0.35,0.25,-3,126,100,TraversableUnder,16,20192,70,0
36.16,-17.16,-7.7,0,0.36,0.25,-1,127,100,NoClassification,1,0,70,0
36.5,-17.6,5.85,0,0.32,0.25,-4,128,100,NoClassification,8,0,70,0
40.78,-6.48,2.67,0,0.33,0.25,-14,130,100,TraversableUnder,46,15357,0,0
41.14,-4.51,2.46,0,0.33,0.25,-11,131,100,Obstacle,45,324,100,0
37.98,-18.16,-4.73,0,0.34,0.25,1,134,100,TraversableUnder,7,20192,100,0
23.18,-35.45,-4.07,0,0.27,0.25,15,135,100,TraversableUnder,2,22239,100,0
42.7,-6.35,2.22,0,0.31,0.25,-16,137,100,NoClassification,44,0,70,0
39.15,-18.75,-4.94,0,0.34,0.25,8,138,100,TraversableUnder,5,27652,100,0
41.13,-14.49,-5.05,0,0.35,0.25,7,139,100,TraversableUnder,1,27652,100,0
43.67,-5.42,-3.71,0,0.32,0.25,6,140,100,TraversableUnder,3,15357,100,0
43.7,-0.3,-8.61,0,0.32,0.25,8,141,100,Obstacle,34,16505,100,0
32.98,30.08,-0.12,0,0.31,0.25,9,142,100,NoClassification,24,0,70,0
33.95,29.49,-0.28,0,0.24,0.25,-1,144,100,NoClassification,43,0,70,0
35.57,28.2,-1.4,0,0.17,0.25,0,146,100,NoClassification,23,0,50,0
44.63,9.81,-3.21,0,0.29,0.25,4,145,100,Obstacle,11,29438,100,0
41.39,-20.11,-3,0,0.32,0.25,1,147,100,TraversableUnder,22,27652,100,0
46.34,1.31,-2.94,0,0.33,0.25,1,149,100,Obstacle,6,16505,100,0
46.45,-6.83,-2.09,0,0.33,0.25,-12,151,100,TraversableUnder,22,15357,100,0
45.7,8.92,-8.64,0,0.33,0.25,1,153,100,Obstacle,22,30009,100,0
42.85,-20.34,4.43,0,0.34,0.25,1,154,100,TraversableUnder,19,27652,100,0
47.17,-9,-4.1,0,0.33,0.25,5,155,100,TraversableUnder,15,15357,100,0
47.59,-9.24,5.44,0,0.34,0.25,-1,156,100,TraversableUnder,2,15357,100,0
48.85,-8.01,-2.7,0,0.38,0.25,-13,158,100,TraversableUnder,36,15357,100,0
49.82,-4.41,-4.2,0,0.33,0.25,-6,160,100,Obstacle,4,30009,100,0
46.24,19.59,-1.91,0,0.26,0.25,-7,161,100,NoClassification,5,0,100,0
50.68,-3.78,1.77,0,0.35,0.25,-13,162,100,Obstacle,13,30009,100,0
49.79,-6.44,9.94,0,0.33,0.25,8,163,100,Obstacle,6,25207,100,0
52.84,-0.69,-1.26,0,0.34,0.25,-16,167,100,NoClassification,30,0,100,0
32.48,42.15,-3.13,0,0.32,0.25,6,170,100,NoClassification,56,0,50,0
52.24,-11.46,-1.58,0,0.32,0.25,-17,171,100,NoClassification,30,0,0,0
53.6,-2.71,-2.24,0,0.31,0.25,-12,172,100,Obstacle,18,30009,70,0
53.72,-2.64,-2.41,0,0.35,0.25,-12,173,100,Obstacle,16,30009,70,0
48.98,-23.81,-3.41,0,0.33,0.25,7,174,100,TraversableUnder,5,28860,100,0
49.99,22.46,-1.6,0,0.2,0.25,-13,175,100,NoClassification,5,20433,100,0
50.4,22.19,-1.05,0,0.29,0.25,-11,176,100,NoClassification,36,20433,100,0
55.21,-0.99,-4.43,0,0.32,0.25,0,177,100,TraversableUnder,8,14551,100,0
55.64,-0.76,-4.44,0,0.32,0.25,3,180,100,TraversableUnder,1,14551,100,0
55.7,-7.53,-3.44,0,0.3,0.25,-12,179,100,TraversableUnder,30,23101,100,0
56.47,-0.75,-3.54,0,0.31,0.25,-1,181,100,TraversableUnder,1,24921,100,0
56.24,-7.36,-3.57,0,0.33,0.25,-2,182,100,TraversableUnder,0,23101,100,0
56.83,-4.02,-3.68,0,0.33,0.25,-10,183,100,TraversableUnder,10,23101,100,0
51.32,-25.06,-6.78,0,0.34,0.25,1,185,100,TraversableUnder,12,16544,100,0
57.68,-0.73,-4.59,0,0.32,0.25,-9,186,100,TraversableUnder,3,24921,100,0
58.31,-0.82,-4.08,0,0.33,0.25,-10,188,100,TraversableUnder,28,24921,100,0
49.99,31.29,1.34,0,0.24,0.25,-4,189,100,TraversableUnder,0,9004,100,0
53.11,-25.59,-6.98,0,0.31,0.25,-6,190,100,TraversableUnder,31,16544,100,0
57.79,-14.37,-5.32,0,0.33,0.25,-10,191,100,Obstacle,3,28208,100,0
53.79,-26.73,6.42,0,0.28,0.25,0,193,100,TraversableUnder,24,16544,100,0
54.33,-26.71,-4.21,0,0.31,0.25,7,194,100,TraversableUnder,2,16544,100,0
60.31,6.2,-4.76,0,0.3,0.25,4,195,100,TraversableUnder,10,27037,100,0
59.36,-14.78,-3.59,0,0.36,0.25,-10,196,100,Obstacle,13,28208,100,0
59.33,-16.46,-4,0,0.34,0.25,-9,197,100,Obstacle,15,28208,100,0
61.57,-8.43,-5,0,0.37,0.25,-17,201,100,NoClassification,29,0,0,0
55.18,27.8,8.86,0,0.25,0.25,-7,202,100,NoClassification,2,0,0,0
58.26,-22.71,0.18,0,0.49,0.25,-16,200,100,NoClassification,21,0,0,0
58.22,-23.64,-4.34,0,0.29,0.25,-8,205,100,TraversableUnder,42,16544,100,0
62.81,6.06,-4.53,0,0.31,0.25,-7,203,100,TraversableUnder,5,27037,100,0
62.96,6.34,-3.82,0,0.29,0.25,-7,204,100,TraversableUnder,17,27037,100,0
59.21,-24.05,-0.71,0,0.39,0.25,-15,206,100,NoClassification,5,0,100,0
63.22,-9.11,-3.75,0,0.27,0.25,-12,207,100,TraversableUnder,38,17764,50,0
59.28,24.77,4.29,0,0.27,0.25,-7,208,100,Obstacle,7,13921,100,0
63.61,12.05,-0.66,0,0.32,0.25,-15,209,100,Obstacle,42,26459,100,0
63.88,10.09,-4.82,0,0.15,0.25,-15,210,100,NoClassification,11,0,100,0
63.95,10.24,-4.83,0,0.17,0.25,-15,212,100,NoClassification,28,0,100,0
45.66,-46.74,2.27,0,0.31,0.25,2,213,100,Obstacle,5,18412,100,0
61.6,22.77,-2.82,0,0.26,0.25,4,214,100,Obstacle,5,29406,100,0
65.71,7.68,-2.72,0,0.31,0.25,-5,216,100,TraversableUnder,11,27037,100,0
59.26,-29.93,-7.63,0,0.35,0.25,0,215,100,TraversableUnder,11,14434,100,0
63.99,-20.79,7.04,0,0.33,0.25,-15,220,100,NoClassification,12,0,100,0
63.78,-21.38,7.34,0,0.29,0.25,-14,221,100,NoClassification,28,0,100,0
64.17,-22.05,-5.75,0,0.33,0.25,-12,222,100,TraversableUnder,19,7622,100,0
64.06,-22.84,-4.71,0,0.34,0.25,-13,223,100,TraversableUnder,44,7622,100,0
60.26,-32.88,1,0,0.32,0.25,-10,224,100,NoClassification,2,27072,70,0
60.05,33.87,3,0,0.29,0.25,-14,225,100,Obstacle,34,11210,100,0
59.35,35.48,-1.37,0,0.21,0.25,-2,226,100,Obstacle,10,11210,100,0
59.83,35.67,2.58,0,0.24,0.25,-9,228,100,Obstacle,16,11210,100,0
67.95,16.55,-4.51,0,0.24,0.25,-11,227,100,NoClassification,15,0,100,0
68.38,16.5,-1.66,0,0.27,0.25,-9,229,100,NoClassification,11,0,100,0
70.47,8.86,0.24,0,0.32,0.25,-12,230,100,Obstacle,3,28923,100,0
70.68,8.08,-3.57,0,0.32,0.25,-9,231,100,Obstacle,9,28923,100,0
64.85,30.29,0.99,0,0.27,0.25,-15,232,100,NoClassification,85,0,90,0
71.53,10.4,0.51,0,0.3,0.25,-17,235,100,NoClassification,29,0,0,0
63.88,-32.13,12.99,0,0.35,0.25,1,236,100,NoClassification,23,0,90,0
71.49,2.65,13.66,0,0.3,0.25,2,237,100,NoClassification,23,0,100,0
72.77,3.44,-4.75,0,0.31,0.25,-2,238,100,Obstacle,10,28923,100,0
67.14,28.46,-8.58,0,0.21,0.25,-11,239,100,NoClassification,15,0,0,0
73.79,3.81,-0.42,0,0.31,0.25,-14,240,100,Obstacle,18,28923,100,0
72.76,12.79,4.22,0,0.26,0.25,-14,241,100,Obstacle,14,22576,70,0
74.51,-2.46,-5.05,0,0.29,0.25,-15,242,100,NoClassification,100,0,0,0
44.6,-60.6,-4.51,0,0.28,0.25,3,243,100,NoClassification,5,0,100,0
75.18,11.25,-5.3,0,0.28,0.25,-14,248,100,Obstacle,6,22576,100,0
76.29,7.58,3.4,0,0.41,0.25,-11,250,100,Obstacle,9,28923,100,0
70.3,-31,-4.93,0,0.32,0.25,-13,251,100,TraversableUnder,27,12717,0,0
76.96,-1.26,-5.74,0,0.32,0.25,-8,249,100,NoClassification,21,0,100,0
77.42,7.62,0.43,0,0.34,0.25,-9,253,100,NoClassification,26,0,70,0
69.07,-36.04,-4.54,0,0.34,0.25,-10,254,100,NoClassification,6,0,0,0
53.77,-56.78,0.4,0,0.3,0.25,2,255,100,TraversableUnder,27,12717,100,0
70.77,-33.57,-5.07,0,0.34,0.25,-6,256,100,TraversableUnder,10,12717,100,0
74.44,-27.27,0.82,0,0.29,0.25,-19,259,100,NoClassification,9,0,0,0
74.46,-28.25,-0.72,0,0.27,0.25,-18,261,100,NoClassification,61,0,0,0
76.13,-24.12,0.8,0,0.27,0.25,-17,262,100,NoClassification,20,0,100,0
76.11,-24.34,0.88,0,0.3,0.25,-17,264,100,NoClassification,31,0,100,0
76.02,-26.04,1.17,0,0.3,0.25,-20,266,100,NoClassification,8,0,100,0
74.23,-31.13,0.8,0,0.27,0.25,-15,263,100,NoClassification,24,0,0,0
69.87,41.02,-1.62,0,0.22,0.25,4,268,100,NoClassification,3,13009,100,0
77.56,-25.42,1.14,0,0.29,0.25,-12,269,100,Obstacle,15,19832,100,0
81.51,5.41,-4.05,0,0.29,0.25,-11,270,100,Obstacle,3,17170,100,0
74.65,-32.61,-9.11,0,0.33,0.25,-3,271,100,TraversableUnder,8,11426,100,0
82.22,4.32,1.05,0,0.34,0.25,-16,272,100,NoClassification,51,0,100,0
78.83,-24.75,1.58,0,0.33,0.25,-17,273,100,NoClassification,34,0,100,0
74.8,35.08,-2.05,0,0.25,0.25,-15,274,100,NoClassification,23,0,0,0
82.98,4.03,-0.5,0,0.33,0.25,-18,275,100,NoClassification,21,0,0,0
76.15,-33.44,-6.38,0,0.33,0.25,-11,276,100,TraversableUnder,13,11426,100,0
73.43,39.54,-1.35,0,0.21,0.25,-8,277,100,NoClassification,23,0,100,0
58.08,-60.14,-3.51,0,0.26,0.25,-6,278,100,NoClassification,2,0,0,0
75.27,-36.47,9.94,0,0.34,0.25,-6,279,100,NoClassification,30,0,0,0
80.02,-27.31,0.62,0,0.37,0.25,-16,281,100,NoClassification,6,0,100,0
83.38,14.41,5.45,0,0.21,0.25,-12,282,100,NoClassification,10,0,0,0
72.49,-43.87,-9.21,0,0.32,0.25,-11,283,100,NoClassification,31,0,0,0
85.47,3.17,-2.53,0,0.28,0.25,-15,285,100,NoClassification,3,0,100,0
76.93,38.91,-1.71,0,0.29,0.25,-16,287,100,NoClassification,24,0,0,0
72.86,46.09,-2.76,0,0.21,0.25,-13,288,100,Obstacle,16,21058,100,0
55.4,66.51,-1.19,0,0.13,0.25,14,289,100,Obstacle,3,17836,100,0
86.21,13.17,-2.55,0,0.27,0.25,-14,291,100,Obstacle,49,15317,0,0
74.71,45.73,0.46,0,0.28,0.25,-9,290,100,Obstacle,50,21058,100,0
86.95,11.95,-5.59,0,0.29,0.25,0,292,100,Obstacle,5,15317,100,0
85.77,13.32,16.9,0,0.28,0.25,-2,293,100,Obstacle,47,15317,100,0
78.44,-41.46,-6.62,0,0.32,0.25,-4,295,100,Obstacle,2,15317,100,0
57.68,66.98,10.61,0,0.35,0.25,10,296,100,NoClassification,12,0,0,0
80,-39.25,-5.12,0,0.33,0.25,-12,297,100,NoClassification,64,0,0,0
57.88,68.04,0.09,0,0.11,0.25,5,299,100,NoClassification,11,0,0,0
53.63,71.51,0.92,0,0.1,0.25,12,300,100,Obstacle,33,27028,0,0
49.34,75.2,1.28,0,0.1,0.25,5,301,100,TraversableUnder,2,11253,100,0
84.08,33.29,-4,0,0.29,0.25,-18,302,100,NoClassification,6,0,100,0
86.2,29.05,-3.61,0,0.27,0.25,-3,304,100,TraversableUnder,9,9182,100,0
62.71,-66.57,3.74,0,0.33,0.25,-5,305,100,NoClassification,12,0,50,0
63.94,-65.59,4.24,0,0.37,0.25,-8,307,100,NoClassification,62,0,50,0
91.75,8.05,-6.62,0,0.31,0.25,4,308,100,TraversableUnder,0,26193,100,0
81.71,-43.26,-7.41,0,0.33,0.25,-1,309,100,TraversableUnder,58,25337,100,0
93.16,2.18,-6.87,0,0.36,0.25,-16,311,100,NoClassification,20,0,100,0
78.21,-51.81,1.61,0,0.3,0.25,-8,312,100,NoClassification,39,0,0,0
78.56,-51.09,-8.6,0,0.36,0.25,-3,313,100,NoClassification,24,0,0,0
91.43,-21.88,-7.65,0,0.39,0.25,-11,316,100,NoClassification,8,0,90,0
86.77,-36.3,11.16,0,0.36,0.25,-9,314,100,TraversableUnder,48,19940,100,0
87.24,-36.91,-8.69,0,0.32,0.25,-10,317,100,TraversableUnder,21,19940,100,0
65.2,-69.86,-3.15,0,0.24,0.25,-7,319,100,NoClassification,24,0,70,0
96.08,4.43,-6.62,0,0.31,0.25,-4,321,100,TraversableUnder,8,26193,100,0
86.3,43.47,-3.46,0,0.23,0.25,-7,322,100,NoClassification,12,0,100,0
97.01,3.69,-0.4,0,0.29,0.25,-12,323,100,TraversableUnder,13,26193,100,0
83.18,-46.68,19.91,0,0.23,0.25,3,324,100,NoClassification,59,0,70,0
97.16,14.02,-7.19,0,0.31,0.25,-10,326,100,TraversableUnder,9,26193,100,0
99.65,-4.4,-2.66,0,0.31,0.25,-17,328,100,NoClassification,8,0,100,0
94.13,33.9,-5.56,0,0.25,0.25,-10,329,100,NoClassification,14,0,50,0
93.33,-37.1,-9.4,0,0.35,0.25,-2,331,100,NoClassification,8,0,0,0
89.29,-46.56,-12.58,0,0.33,0.25,6,333,100,TraversableUnder,0,24671,70,0
89.8,-45.56,-12.58,0,0.33,0.25,5,341,100,TraversableUnder,0,24671,70,0
101.72,7.98,-4.59,0,0.33,0.25,-15,334,100,NoClassification,9,0,0,0
100.71,15.01,-12.21,0,0.32,0.25,-1,336,100,NoClassification,17,0,90,0
100.87,15.2,-12.44,0,0.36,0.25,-1,337,100,NoClassification,5,0,90,0
90.07,50.28,-4.61,0,0.24,0.25,1,339,100,Obstacle,17,11416,90,0
90.56,-49.87,-6.33,0,0.34,0.25,0,340,100,TraversableUnder,27,24671,100,0
93.13,47.02,-4.03,0,0.23,0.25,3,342,100,Obstacle,0,11416,100,0
93.22,46.98,-3.77,0,0.24,0.25,2,343,100,Obstacle,5,11416,100,0
102.32,22.37,-7.77,0,0.29,0.25,1,344,100,NoClassification,5,11843,100,0
69.16,79.55,-1.44,0,0.27,0.25,0,345,100,NoClassification,16,0,100,0
96.9,-42.15,-9.49,0,0.37,0.25,-9,346,100,TraversableUnder,9,13341,100,0
68.33,82.49,0.82,0,0.11,0.25,7,347,100,NoClassification,2,0,50,0
66.48,84.12,1.42,0,0.11,0.25,7,348,100,Obstacle,41,15711,100,0
106,-15.41,-8.52,0,0.28,0.25,-9,349,100,TraversableUnder,5,7633,100,0
107.06,-14.91,-8.43,0,0.34,0.25,0,350,100,TraversableUnder,5,7633,100,0
108.02,-15.18,-7.31,0,0.37,0.25,-12,352,100,TraversableUnder,20,7633,100,0
97.9,-49.24,-5.91,0,0.34,0.25,-12,354,100,TraversableUnder,4,5591,100,0
108.66,-16.76,-5.81,0,0.31,0.25,-11,355,100,TraversableUnder,12,7633,100,0
110.29,-5.16,-2.74,0,0.33,0.25,-16,356,100,NoClassification,1,0,100,0
94.83,-56.03,-11.75,0,0.33,0.25,-2,357,100,TraversableUnder,4,10328,100,0
111.24,-5.13,-3.41,0,0.36,0.25,-17,358,100,NoClassification,29,0,100,0
104.01,39.91,-6.34,0,0.3,0.25,-14,359,100,NoClassification,16,0,70,0
110.51,-16.11,-7.56,0,0.37,0.25,-18,360,100,NoClassification,10,0,0,0
112.95,-5.21,-3.7,0,0.31,0.25,-7,362,100,TraversableUnder,3,13573,100,0
97.91,58.47,-3.99,0,0.19,0.25,-7,363,100,Obstacle,16,22329,100,0
114.39,-4.4,-3.78,0,0.34,0.25,-13,364,100,TraversableUnder,77,13573,100,0
101.98,-52.57,1.38,0,0.32,0.25,-9,365,100,NoClassification,34,0,100,0
100.75,-55.44,-6.93,0,0.3,0.25,7,366,100,NoClassification,28,0,100,0
115.5,11.21,-6.51,0,0.2,0.25,-18,367,100,NoClassification,39,0,0,0
116.84,-3.37,-4.23,0,0.34,0.25,-11,368,100,TraversableUnder,1,13573,100,0
113.73,-30.07,-9.04,0,0.36,0.25,-7,369,100,TraversableUnder,12,10952,100,0
118.61,6.74,-8.17,0,0.32,0.25,-11,370,100,TraversableUnder,10,3074,100,0
106.07,-58.34,-7.17,0,0.33,0.25,6,374,100,TraversableUnder,3,26163,100,0
102.06,-66.52,-3.53,0,0.32,0.25,-2,376,100,TraversableUnder,18,16319,100,0
120.6,13.37,-12.8,0,0.16,0.25,-14,375,100,NoClassification,36,0,0,0
110.79,51.92,-6.08,0,0.27,0.25,-5,377,100,NoClassification,26,0,100,0
78.09,94.54,-0.49,0,0.18,0.25,3,379,100,NoClassification,12,0,0,0
106.67,-60.18,-6.87,0,0.33,0.25,-3,378,100,NoClassification,12,0,100,0
110.95,52.68,-6.42,0,0.23,0.25,-4,380,100,NoClassification,36,0,100,0
108.33,-60.57,3.24,0,0.36,0.25,-10,381,100,TraversableUnder,23,26163,100,0
107.06,-62.63,-11.5,0,0.31,0.25,-4,382,100,NoClassification,1,0,0,0
112.19,-54.34,-9.85,0,0.27,0.25,-15,383,100,NoClassification,18,0,100,0
105.06,-68.98,-2.73,0,0.33,0.25,0,384,100,TraversableUnder,16,16319,100,0
111.07,-60.93,-7.45,0,0.29,0.25,2,385,100,TraversableUnder,1,15681,100,0
88.92,94.05,7.37,0,0.08,0.25,4,387,100,TraversableUnder,4,27130,100,0
125.4,-31.73,-10.45,0,0.25,0.25,-11,386,100,NoClassification,25,0,0,0
129.81,14.55,-8.42,0,0.32,0.25,-1,388,100,TraversableUnder,29,7686,100,0
