x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
17.14,-4.98,0.4,0,0.47,0.25,-13,72,100,NoClassification,2,0,70,0
13.98,11.12,-1.54,0,0.1,0.25,-2,69,100,Obstacle,2,20132,0,0
18.36,-1.96,0.76,0,0.42,0.25,-11,73,100,Obstacle,10,5780,100,0
18.56,-2.17,-2.71,0,0.53,0.25,-11,76,100,NoClassification,16,0,100,0
18.27,7.89,-1.62,0,0.29,0.25,-14,82,100,NoClassification,8,0,100,0
17.56,-9.58,1.36,0,0.51,0.25,-19,80,100,NoClassification,50,0,0,0
19.37,-5.39,-0.21,0,0.45,0.25,-19,81,100,NoClassification,6,0,100,0
19.89,-5.7,-4.15,0,0.47,0.25,-5,84,100,NoClassification,48,0,100,0
20.18,-6.53,-0.28,0,0.55,0.25,-19,85,100,NoClassification,13,0,0,0
19.43,-8.79,0.81,0,0.52,0.25,-18,86,100,NoClassification,43,0,100,0
20.74,-5.2,2.02,0,0.5,0.25,-18,87,100,NoClassification,12,0,100,0
21.11,-5.79,1.99,0,0.45,0.25,-17,88,100,NoClassification,10,0,100,0
21.6,-6.47,1.33,0,0.49,0.25,-16,91,100,NoClassification,5,0,100,0
21.64,-8.55,-0.8,0,0.5,0.25,-13,93,100,Obstacle,16,3025,100,0
20.13,11.95,3.17,0,0.18,0.25,-19,95,100,NoClassification,21,0,0,0
22.22,-7.94,-1.62,0,0.49,0.25,-16,94,100,NoClassification,21,0,100,0
22.34,-8.49,0.23,0,0.47,0.25,-19,96,100,NoClassification,47,0,100,0
22.52,-8.46,1.36,0,0.47,0.25,-18,97,100,NoClassification,27,0,100,0
23.08,-9.05,-1.39,0,0.48,0.25,-10,100,100,NoClassification,23,0,100,0
23.55,-8.74,-1.95,0,0.46,0.25,-19,103,100,NoClassification,46,0,100,0
23.09,-10.66,-1.5,0,0.5,0.25,-14,101,100,NoClassification,8,0,100,0
24.08,10.03,-1.46,0,0.48,0.25,-16,104,100,NoClassification,5,0,50,0
23.8,-11.57,3.3,0,0.57,0.25,-19,105,100,NoClassification,87,0,100,0
23.61,-12.79,0.26,0,0.52,0.25,-14,106,100,NoClassification,19,0,100,0
22.97,-14.12,0.39,0,0.54,0.25,-12,107,100,NoClassification,27,0,0,0
22.66,-15.14,-0.87,0,0.51,0.25,-13,108,100,NoClassification,9,0,0,0
26.93,-7.66,-0.73,0,0.47,0.25,-2,110,100,Obstacle,5,23149,100,0
27.83,-6.6,3.54,0,0.48,0.25,-14,111,100,NoClassification,4,0,100,0
27.97,-6.94,5.34,0,0.47,0.25,-8,113,100,NoClassification,20,0,0,0
29.2,3.51,-2.61,0,0.34,0.25,9,114,100,Obstacle,16,12941,100,0
28.8,-6.98,5.98,0,0.49,0.25,-11,115,100,NoClassification,33,0,100,0
29.86,-9.05,-1.86,0,0.47,0.25,-16,118,100,NoClassification,28,0,0,0
29.98,-9.39,-1.87,0,0.51,0.25,-16,119,100,TraversableUnder,9,22298,100,0
30.28,-9.15,-1.28,0,0.44,0.25,-17,120,100,NoClassification,53,0,0,0
29.44,-10.85,6.08,0,0.51,0.25,-3,121,100,TraversableUnder,2,22298,100,0
31.21,-8.21,-1.91,0,0.46,0.25,-16,122,100,NoClassification,64,0,100,0
31,-8.64,6.33,0,0.46,0.25,-6,123,100,NoClassification,4,0,0,0
31.38,10.41,-0.4,0,0.23,0.25,-11,126,100,Obstacle,5,12016,100,0
27.61,-18.57,-1.5,0,0.5,0.25,-12,125,100,NoClassification,6,0,90,0
32.15,10.59,-2.44,0,0.26,0.25,7,127,100,Obstacle,3,12016,100,0
34.84,0.39,-0.2,0,0.4,0.25,-12,128,100,Obstacle,5,27059,100,0
34.53,0.28,5.32,0,0.4,0.25,-4,129,100,Obstacle,0,27059,100,0
35.22,-1.27,2.18,0,0.44,0.25,-14,130,100,NoClassification,16,0,0,0
34.02,-8.35,6.08,0,0.48,0.25,-3,132,100,TraversableUnder,18,19231,100,0
35.64,-0.25,2.03,0,0.38,0.25,-11,131,100,Obstacle,13,27059,100,0
34.29,-10.12,6.83,0,0.49,0.25,13,133,100,TraversableUnder,24,15034,100,0
35.26,-10.15,6.6,0,0.49,0.25,27,134,100,TraversableUnder,3,29254,100,0
19.81,31.39,-7.69,0,0.5,0.25,16,135,100,NoClassification,1,0,0,0
36.36,-9.8,6.02,0,0.48,0.25,24,136,100,TraversableUnder,3,29254,100,0
30.32,23.15,-2.8,0,0.3,0.25,-2,137,100,NoClassification,52,0,0,0
36.63,-11.96,6.22,0,0.51,0.25,14,139,100,TraversableUnder,4,29254,100,0
37.88,-8.46,5.62,0,0.46,0.25,-3,138,100,TraversableUnder,31,29254,100,0
37.65,-11.72,5.75,0,0.49,0.25,19,140,100,TraversableUnder,5,29254,100,0
38.33,-9.6,5.48,0,0.47,0.25,18,141,100,TraversableUnder,7,29254,100,0
38.59,-11.62,5.32,0,0.48,0.25,16,142,100,TraversableUnder,1,29254,100,0
38.86,-13.79,5.42,0,0.49,0.25,11,143,100,TraversableUnder,14,6191,100,0
39.71,13.21,-2.37,0,0.32,0.25,-12,144,100,NoClassification,9,0,0,0
42.26,-1.32,0.71,0,0.43,0.25,-15,146,100,NoClassification,9,0,100,0
42.35,-1.64,0.33,0,0.38,0.25,-14,147,100,NoClassification,8,0,100,0
42.57,-0.23,-0.43,0,0.39,0.25,-12,145,100,NoClassification,12,0,100,0
42.77,-1.23,-1.61,0,0.41,0.25,-17,148,100,NoClassification,9,0,100,0
42.81,-4.89,1.45,0,0.44,0.25,-15,149,100,NoClassification,3,0,0,0
34.9,25.02,6.52,0,0.38,0.25,3,151,100,NoClassification,9,0,0,0
40.03,-16.23,5.65,0,0.51,0.25,-1,150,100,TraversableUnder,10,6191,100,0
43.59,4.34,1.25,0,0.37,0.25,-14,152,100,NoClassification,4,0,0,0
26.95,-35.16,-0.61,0,0.49,0.25,9,153,100,NoClassification,28,0,0,0
43.02,11.89,-2.04,0,0.24,0.25,-8,156,100,NoClassification,27,0,70,0
44.71,0.99,-1.48,0,0.52,0.25,-13,154,100,NoClassification,22,0,0,0
38.54,-23.28,0.62,0,0.5,0.25,-11,155,100,Obstacle,41,609,100,0
43.52,-10.59,6.91,0,0.44,0.25,-3,157,100,TraversableUnder,18,29254,100,0
42.23,-15.58,6.38,0,0.47,0.25,-6,158,100,TraversableUnder,6,6191,70,0
38.57,-24.93,-0.79,0,0.51,0.25,-7,159,100,NoClassification,30,11403,100,0
33.81,-31.94,-0.85,0,0.53,0.25,0,160,100,Obstacle,13,1214,100,0
27.18,-37.93,-0.27,0,0.51,0.25,6,162,100,Obstacle,0,7698,0,0
44.6,13.2,-6.18,0,0.28,0.25,-13,165,100,NoClassification,13,0,70,0
44.62,-12.71,7.53,0,0.48,0.25,-12,163,100,NoClassification,14,0,100,0
26.91,39.25,-1.28,0,0.51,0.25,-9,166,100,NoClassification,8,0,100,0
45.4,-14.67,-2.84,0,0.48,0.25,-19,167,100,NoClassification,41,0,0,0
38.34,-27.77,7.87,0,0.52,0.25,-8,169,100,NoClassification,34,0,0,0
48.14,1.89,-2.74,0,0.39,0.25,-15,170,100,NoClassification,4,0,70,0
48.51,1.27,-3.16,0,0.34,0.25,-16,172,100,NoClassification,83,0,70,0
45.93,16.47,0.76,0,0.24,0.25,-8,173,100,Obstacle,6,4851,90,0
47.94,11.05,0.95,0,0.39,0.25,-12,174,100,NoClassification,18,0,100,0
47.76,12.29,-0.86,0,0.27,0.25,-13,175,100,NoClassification,5,0,100,0
42.93,24.37,3.02,0,0.2,0.25,-7,176,100,Obstacle,6,30038,70,0
48.24,12.73,-2.63,0,0.27,0.25,-2,177,100,NoClassification,0,0,100,0
48.76,12.2,1.76,0,0.28,0.25,-11,178,100,NoClassification,7,0,100,0
48.95,12.6,3.22,0,0.31,0.25,-12,179,100,NoClassification,10,0,100,0
51.14,6.21,-0.36,0,0.34,0.25,-18,181,100,NoClassification,32,0,90,0
36.51,-36.51,-0.98,0,0.56,0.25,-4,180,100,Obstacle,8,1214,90,0
47.22,22.07,-0.91,0,0.43,0.25,-18,182,100,NoClassification,36,0,0,0
52.79,4.53,1.63,0,0.37,0.25,-4,183,100,Obstacle,5,11844,100,0
53.07,4.68,-3.41,0,0.35,0.25,-3,185,100,Obstacle,9,11844,100,0
49.38,21.15,7.52,0,0.5,0.25,3,186,100,Obstacle,5,11844,100,0
47.05,-27.75,-1.6,0,0.5,0.25,-1,187,100,NoClassification,12,0,100,0
31.21,-44.46,-7.4,0,0.39,0.25,12,188,100,NoClassification,11,0,0,0
54.97,-0.39,1.73,0,0.38,0.25,-11,189,100,Obstacle,7,24971,100,0
55.39,-0.62,-3.54,0,0.39,0.25,2,190,100,Obstacle,4,24971,100,0
55.42,-0.62,-3.4,0,0.39,0.25,0,191,100,Obstacle,1,24971,100,0
55.83,-1.86,0.92,0,0.39,0.25,-10,194,100,Obstacle,9,24971,100,0
55.7,4.73,-4.11,0,0.83,0.25,-8,193,100,Obstacle,2,11844,0,0
55.86,-5.84,0.5,0,0.44,0.25,-13,195,100,NoClassification,9,17785,100,0
56.22,1.01,1.78,0,0.29,0.25,-17,192,100,NoClassification,16,0,100,0
56.04,-5.06,1.76,0,0.43,0.25,-14,196,100,NoClassification,25,17785,100,0
56.68,-5.72,-2.01,0,0.43,0.25,-6,197,100,NoClassification,10,17785,100,0
56.96,-6.22,-0.48,0,0.44,0.25,-12,198,100,NoClassification,33,17785,100,0
57.13,-8.24,0.09,0,0.46,0.25,-16,200,100,NoClassification,20,0,100,0
54.52,19.54,-2,0,0.26,0.25,-16,201,100,NoClassification,15,0,100,0
54.14,21.01,0,0,0.26,0.25,-14,202,100,Obstacle,7,3654,100,0
56.15,16.95,2.15,0,0.24,0.25,-18,205,100,NoClassification,2,0,70,0
57.55,-7.07,11.73,0,0.5,0.25,-13,207,100,NoClassification,36,0,0,0
47.92,-35.25,1.1,0,0.34,0.25,-19,209,100,NoClassification,39,0,0,0
56.57,18.68,3.17,0,0.23,0.25,-15,206,100,NoClassification,6,0,100,0
38.71,45.56,-0.43,0,0.41,0.25,-4,211,100,NoClassification,25,0,0,0
59.72,10.95,-3.83,0,0.32,0.25,-5,214,100,TraversableUnder,3,7093,100,0
60.38,10.48,-0.56,0,0.31,0.25,-14,215,100,NoClassification,42,0,100,0
56.66,23.38,0.78,0,0.22,0.25,-14,216,100,Obstacle,1,5599,0,0
57.54,21.95,-0.52,0,0.24,0.25,-15,217,100,Obstacle,5,5599,0,0
38.51,-48.12,-0.95,0,0.53,0.25,-2,218,100,NoClassification,45,0,100,0
60.75,11,1.65,0,0.3,0.25,-15,219,100,NoClassification,24,0,100,0
57.36,23.79,0.49,0,0.24,0.25,-11,220,100,Obstacle,10,5599,100,0
49.73,37.53,3.63,0,0.49,0.25,-14,221,100,NoClassification,32,0,0,0
58.57,23.01,-0.89,0,0.25,0.25,-14,225,100,Obstacle,30,5599,100,0
62.56,7.01,-2.21,0,0.35,0.25,-14,224,100,NoClassification,15,0,0,0
61.45,-15.63,-0.54,0,0.3,0.25,-18,223,100,NoClassification,46,0,100,0
59.39,22.83,1.23,0,0.24,0.25,-16,227,100,NoClassification,47,0,70,0
53.57,-34.51,-2.05,0,0.53,0.25,-16,226,100,NoClassification,5,0,0,0
59.87,23.14,0.77,0,0.44,0.25,-16,228,100,NoClassification,57,0,0,0
59.45,24.49,1.12,0,0.28,0.25,-14,230,100,Obstacle,19,5599,70,0
54.44,-34.62,0.65,0,0.45,0.25,-15,229,100,NoClassification,28,0,0,0
59.63,-27.03,-2.59,0,0.5,0.25,6,231,100,Obstacle,1,11118,100,0
64.2,-13.32,4.87,0,0.43,0.25,-16,232,100,NoClassification,6,0,0,0
52.2,-40.75,-0.64,0,0.5,0.25,-11,233,100,NoClassification,24,0,90,0
65.16,-13.34,4.75,0,0.46,0.25,-2,234,100,TraversableUnder,6,5600,100,0
59.73,-31.09,0.58,0,0.51,0.25,-11,236,100,Obstacle,9,9485,100,0
65.98,-13.55,4.57,0,0.44,0.25,-8,237,100,TraversableUnder,7,5600,100,0
65.62,17.53,0.89,0,0.4,0.25,-18,238,100,NoClassification,17,0,0,0
67.32,-10.62,1.22,0,0.45,0.25,-20,239,100,NoClassification,9,0,100,0
66.04,16.94,0.23,0,0.27,0.25,-16,241,100,NoClassification,6,0,0,0
65.24,21.65,3.95,0,0.26,0.25,-7,244,100,TraversableUnder,6,8586,100,0
68.78,16.28,1.49,0,0.25,0.25,-18,249,100,NoClassification,6,0,0,0
67.46,22.43,3.16,0,0.26,0.25,-10,251,100,TraversableUnder,7,29460,100,0
68,22.24,3.41,0,0.24,0.25,-14,252,100,TraversableUnder,5,29460,100,0
68.58,22.46,3.05,0,0.2,0.25,-19,254,100,NoClassification,11,0,100,0
69.35,22.87,2.72,0,0.24,0.25,-8,257,100,TraversableUnder,3,29460,100,0
72.42,-10.93,-2.31,0,0.47,0.25,-16,256,100,NoClassification,24,0,100,0
72.55,13.67,-4.36,0,0.41,0.25,-16,258,100,NoClassification,13,0,100,0
72.57,13.99,-4.66,0,0.36,0.25,-15,260,100,NoClassification,19,0,100,0
72.71,13.91,-4.24,0,0.34,0.25,-15,261,100,NoClassification,36,0,100,0
73.19,15.19,-3.45,0,0.29,0.25,-9,263,100,NoClassification,34,0,100,0
74.96,-6.66,-4.63,0,0.41,0.25,-6,264,100,NoClassification,8,0,100,0
73.92,14.58,-3.27,0,0.31,0.25,-9,265,100,NoClassification,24,0,100,0
73.76,15.73,-4.3,0,0.27,0.25,-7,266,100,NoClassification,25,0,100,0
75.69,-6.29,-2.33,0,0.35,0.25,-9,267,100,NoClassification,12,0,100,0
76.19,-6.96,-4.23,0,0.34,0.25,-9,269,100,NoClassification,21,0,100,0
74.86,17.66,-4.12,0,0.27,0.25,-14,268,100,Obstacle,31,7080,0,0
61.79,-46.46,0.63,0,0.5,0.25,-12,272,100,NoClassification,62,0,0,0
75.5,16.44,-4.73,0,0.31,0.25,-9,271,100,Obstacle,48,7080,0,0
76.84,-9.03,-4.52,0,0.42,0.25,-17,270,100,NoClassification,9,0,100,0
75.61,18.73,-3.23,0,0.26,0.25,-11,273,100,Obstacle,14,7080,100,0
76.02,18.73,-3.1,0,0.27,0.25,-11,274,100,Obstacle,53,7080,100,0
71.86,31.47,-3.27,0,0.16,0.25,-15,275,100,NoClassification,31,0,90,0
78.79,-3.16,1.56,0,0.42,0.25,-12,276,100,NoClassification,10,0,0,0
72.22,31.94,-2.77,0,0.22,0.25,-7,278,100,NoClassification,4,0,90,0
77.11,17.11,-3.35,0,0.38,0.25,-18,277,100,NoClassification,10,0,100,0
79.03,7.81,-4.63,0,0.32,0.25,-10,279,100,NoClassification,28,0,0,0
79.33,-8.79,-2.7,0,0.35,0.25,-8,280,100,NoClassification,16,0,0,0
78.3,15.62,-2.39,0,0.34,0.25,-8,282,100,Obstacle,1,7080,0,0
46.28,-65.38,-1.24,0,0.31,0.25,11,283,100,NoClassification,19,0,0,0
78.38,16.72,-2.75,0,0.11,0.25,-16,281,100,NoClassification,1,0,0,0
79.1,15.15,-0.38,0,0.35,0.25,-14,286,100,NoClassification,3,0,100,0
79.4,14.3,-2,0,0.39,0.25,-17,284,100,NoClassification,2,0,100,0
79.4,15.5,-0.8,0,0.32,0.25,-10,285,100,NoClassification,12,0,100,0
79.94,16.32,-1.34,0,0.36,0.25,-14,287,100,Obstacle,13,15600,100,0
79.53,18.63,-1.61,0,0.31,0.25,-12,288,100,Obstacle,15,7080,100,0
80.28,-17,0.31,0,0.32,0.25,-16,289,100,NoClassification,36,0,0,0
77.47,27.52,-5.63,0,0.24,0.25,-12,291,100,TraversableUnder,2,14479,100,0
81.45,-12.44,-2.86,0,0.42,0.25,-8,290,100,NoClassification,8,0,100,0
82.13,9.15,0.75,0,0.34,0.25,-17,292,100,NoClassification,17,0,100,0
78.25,27.59,-5.66,0,0.15,0.25,-7,294,100,TraversableUnder,3,14479,0,0
83.22,-1.71,-2.7,0,0.39,0.25,-7,293,100,NoClassification,5,0,100,0
81.96,18.59,0.98,0,0.27,0.25,-9,295,100,Obstacle,46,20740,100,0
83.48,9.46,4.33,0,0.47,0.25,-9,296,100,Obstacle,1,15957,100,0
82.47,18.47,-3.69,0,0.29,0.25,1,298,100,Obstacle,4,20740,100,0
82.8,17.89,1.52,0,0.21,0.25,-1,299,100,Obstacle,1,15600,100,0
85.1,9.81,-6.81,0,0.34,0.25,12,301,100,Obstacle,9,9439,90,0
84.02,18.73,-7.02,0,0.28,0.25,-3,302,100,Obstacle,5,20740,100,0
83.75,21.13,-7.46,0,0.27,0.25,-5,303,100,Obstacle,22,20740,100,0
81.92,29.97,1.32,0,0.28,0.25,-9,305,100,TraversableUnder,9,13555,100,0
87.32,4.28,-2.74,0,0.21,0.25,-19,304,100,NoClassification,43,0,0,0
70.42,-52.63,-3.03,0,0.52,0.25,2,306,100,NoClassification,17,16919,100,0
87.88,2.78,-3.56,0,0.3,0.25,-18,307,100,NoClassification,63,0,100,0
87.15,-13.48,-2.97,0,0.32,0.25,-16,308,100,NoClassification,6,0,0,0
87.98,10.18,-4.84,0,0.34,0.25,14,309,100,TraversableUnder,0,16042,100,0
87.77,11.82,-4.84,0,0.34,0.25,5,323,100,TraversableUnder,0,16042,100,0
86.74,19.45,-6.73,0,0.3,0.25,-4,310,100,Obstacle,2,20740,100,0
86.99,20.61,-2.63,0,0.31,0.25,-3,312,100,Obstacle,6,20740,100,0
88.31,-13.79,-5.1,0,0.42,0.25,-5,311,100,TraversableUnder,10,4406,90,0
86.75,23.37,-1.56,0,0.25,0.25,-12,314,100,Obstacle,12,20740,100,0
88.89,-13.48,-3.67,0,0.45,0.25,-11,313,100,TraversableUnder,25,4406,90,0
89.52,11.28,-3.19,0,0.33,0.25,-9,315,100,TraversableUnder,34,16042,100,0
86.42,27.02,-3.25,0,0.26,0.25,-10,318,100,Obstacle,19,20792,0,0
85.87,29.44,-5.62,0,0.24,0.25,3,316,100,TraversableUnder,25,8233,100,0
85.34,31.9,-7.26,0,0.24,0.25,-5,319,100,TraversableUnder,19,13555,100,0
85.13,34.32,-6.13,0,0.19,0.25,-3,320,100,TraversableUnder,2,13555,100,0
84.97,36.07,-4.18,0,0.21,0.25,-10,321,100,TraversableUnder,0,13555,100,0
85.73,35.66,-3.26,0,0.27,0.25,-4,322,100,TraversableUnder,0,13555,100,0
85.08,37.18,-3.26,0,0.27,0.25,-7,349,100,TraversableUnder,0,29753,100,0
85.14,38.31,-4.62,0,0.34,0.25,1,324,100,TraversableUnder,3,29753,100,0
85.03,39.32,-3.4,0,0.27,0.25,-3,326,100,TraversableUnder,18,29753,100,0
84.87,39.72,-3.73,0,0.21,0.25,-2,327,100,TraversableUnder,12,29753,100,0
91.78,-19.06,-2.9,0,0.33,0.25,-5,325,100,NoClassification,17,9122,0,0
92.46,-19.59,-3.28,0,0.3,0.25,-18,328,100,NoClassification,49,0,0,0
94.72,4.5,-3.69,0,0.29,0.25,-11,330,100,TraversableUnder,30,27662,100,0
94.94,3.45,-3.94,0,0.31,0.25,-12,331,100,TraversableUnder,11,27662,0,0
95.51,-1.93,-6.3,0,0.39,0.25,4,332,100,NoClassification,0,0,100,0
95.41,9.52,-6.41,0,0.36,0.25,-12,333,100,TraversableUnder,2,15445,100,0
95.8,9.65,-7.18,0,0.36,0.25,-18,334,100,NoClassification,24,0,100,0
97.6,-0.27,-1.72,0,0.36,0.25,-19,338,100,NoClassification,42,0,100,0
95.46,-11.89,19.2,0,0.42,0.25,0,339,100,NoClassification,9,0,70,0
97.62,9.1,-5.89,0,0.36,0.25,-3,340,100,TraversableUnder,10,27093,100,0
91.26,36.25,-2.43,0,0.23,0.25,-18,341,100,NoClassification,14,0,0,0
98.21,9.99,-6.86,0,0.38,0.25,-15,342,100,TraversableUnder,4,27093,100,0
91.24,-40.6,-3.88,0,0.49,0.25,0,343,100,NoClassification,0,23229,0,0
79.97,-60.64,-3.31,0,0.52,0.25,-11,344,100,NoClassification,28,0,0,0
100.08,5.66,-6.84,0,0.35,0.25,-11,345,100,TraversableUnder,21,27662,100,0
98.88,-21.78,-5.86,0,0.41,0.25,-9,347,100,TraversableUnder,19,27093,100,0
92.11,42.65,-7.4,0,0.22,0.25,3,346,100,NoClassification,3,0,100,0
92.58,44.69,-4.54,0,0.21,0.25,-17,348,100,NoClassification,33,0,0,0
94.69,43.15,-3.63,0,0.32,0.25,-6,350,100,TraversableUnder,1,22582,100,0
95.14,44.2,-4.71,0,0.36,0.25,-6,351,100,TraversableUnder,6,22582,100,0
88.22,-56.99,-1.16,0,0.52,0.25,-5,353,100,NoClassification,12,0,90,0
95.02,44.64,-6.82,0,0.2,0.25,-10,352,100,TraversableUnder,35,22582,100,0
105.41,13.96,-6.12,0,0.34,0.25,8,354,100,TraversableUnder,45,8583,100,0
96.9,44.36,-6.22,0,0.23,0.25,2,355,100,TraversableUnder,10,22582,0,0
104.37,22.94,-7.2,0,0.28,0.25,2,356,100,TraversableUnder,0,12610,90,0
104.02,24.46,-7.2,0,0.28,0.25,3,391,100,TraversableUnder,0,12610,90,0
103.61,27.73,-8.14,0,0.29,0.25,-11,357,100,TraversableUnder,49,12610,100,0
98.06,44.69,-4.82,0,0.26,0.25,-7,358,100,TraversableUnder,5,3974,100,0
107.47,11.51,-3.8,0,0.28,0.25,-13,360,100,TraversableUnder,6,3974,100,0
98.33,44.78,-6.06,0,0.21,0.25,-5,359,100,TraversableUnder,17,3974,100,0
97.05,-49.1,-4.36,0,0.5,0.25,-3,361,100,NoClassification,11,0,0,0
102.87,36.06,-6.41,0,0.29,0.25,1,362,100,TraversableUnder,14,25867,90,0
102.84,36.26,-6.57,0,0.24,0.25,2,363,100,TraversableUnder,11,25867,90,0
102.52,37.23,-6.96,0,0.23,0.25,2,364,100,TraversableUnder,14,25867,90,0
102.51,39.49,-6.8,0,0.27,0.25,-4,366,100,TraversableUnder,17,25867,100,0
107.63,-22.23,-6.36,0,0.37,0.25,-3,365,100,NoClassification,8,0,0,0
102.19,40.97,-7.43,0,0.23,0.25,-4,367,100,TraversableUnder,13,25867,0,0
101.99,42.73,-7.09,0,0.23,0.25,1,368,100,TraversableUnder,0,25867,0,0
101.42,44.06,-7.09,0,0.23,0.25,-7,392,100,TraversableUnder,0,3974,100,0
109.22,-22.98,-7.39,0,0.32,0.25,4,369,100,TraversableUnder,6,3974,100,0
111.19,-21.47,-7.29,0,0.29,0.25,-10,370,100,NoClassification,5,0,0,0
113.86,4.65,-7.82,0,0.34,0.25,-17,371,100,NoClassification,19,0,100,0
111.84,23.81,-8.14,0,0.35,0.25,-14,372,100,NoClassification,4,0,70,0
112.69,23.55,-8.24,0,0.3,0.25,-17,373,100,NoClassification,16,0,70,0
80.75,-84.61,1.82,0,0.61,0.25,-7,375,100,NoClassification,12,0,0,0
101.29,-59.48,-5.26,0,0.47,0.25,-12,376,100,NoClassification,16,0,0,0
101.62,-59.3,-4.54,0,0.52,0.25,-9,377,100,NoClassification,6,0,0,0
114.99,24.92,-8.77,0,0.3,0.25,-19,378,100,NoClassification,13,0,0,0
111.68,40.3,-8.46,0,0.21,0.25,-14,380,100,NoClassification,31,0,100,0
120.48,6.82,0.82,0,0.39,0.25,-5,382,100,NoClassification,22,6494,100,0
86.63,-84.86,2.6,0,0.55,0.25,-5,383,100,NoClassification,6,0,0,0
121.09,7.29,4.78,0,0.37,0.25,5,384,100,NoClassification,1,6494,100,0
119.6,21.8,0.26,0,0.34,0.25,0,385,100,TraversableUnder,9,30091,0,0
