x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
27.25,3.4,-0.93,0,-4.87,0.25,-20,98,100,NoClassification,15,0,0,0
25.97,11.1,-1.58,0,-4.55,0.25,-19,99,100,NoClassification,10,0,100,0
26.96,-8.24,-4.26,0,-9.16,0.25,-15,104,100,NoClassification,6,0,0,0
20.66,19.69,-2.47,0,-3.81,0.25,7,103,100,Obstacle,7,19285,0,0
26.41,11.22,-2.02,0,-4.59,0.25,-12,100,100,Obstacle,3,21001,100,0
27.4,-9.65,-2.83,0,-4.52,0.25,-18,105,100,NoClassification,2,0,0,0
28.15,12.01,-3.54,0,-4.65,0.25,-10,110,100,Obstacle,20,21001,90,0
28.33,12.15,2.89,0,-4.65,0.25,-14,111,100,Obstacle,12,21001,90,0
28.43,12.19,-2.92,0,-4.69,0.25,-13,114,100,Obstacle,26,21001,90,0
30.49,3.81,-4.76,0,-4.84,0.25,-15,115,100,NoClassification,2,0,0,0
20.04,23.27,6.02,0,-3.22,0.25,12,116,100,TraversableUnder,4,4238,100,0
23.83,20,4.02,0,-3.84,0.25,-9,112,100,Obstacle,11,19285,100,0
29.5,11.34,-3.91,0,-4.71,0.25,-10,121,100,Obstacle,18,21112,0,0
31.82,-2.12,-2.06,0,-4.87,0.25,0,118,100,Obstacle,5,4212,100,0
23.88,20.86,4.86,0,-3.75,0.25,-8,119,100,Obstacle,10,19285,100,0
32.44,-2,-2.19,0,-4.86,0.25,-9,122,100,Obstacle,3,4212,100,0
21.91,23.52,5.66,0,-3.36,0.25,11,123,100,TraversableUnder,19,4238,100,0
18.09,27.15,6.38,0,-2.69,0.25,12,124,100,TraversableUnder,9,4238,100,0
23.85,22.89,5.36,0,-3.57,0.25,-4,126,100,TraversableUnder,5,4238,0,0
20,26.25,6.21,0,-2.98,0.25,15,127,100,TraversableUnder,7,4238,100,0
23.79,23.74,5.41,0,-3.52,0.25,10,129,100,TraversableUnder,10,4238,100,0
33.97,4.51,2.15,0,-4.92,0.25,-2,131,100,TraversableUnder,0,12728,100,0
23.83,24.62,5.57,0,-3.46,0.25,17,130,100,TraversableUnder,1,4238,100,0
21.78,26.51,5.91,0,-3.16,0.25,15,132,100,TraversableUnder,8,4238,90,0
28.59,20.14,-3.71,0,-4.22,0.25,-7,134,100,Obstacle,1,5184,0,0
34.34,-6.28,-4.66,0,-4.77,0.25,-10,135,100,NoClassification,33,0,0,0
25.75,23.86,5.07,0,-3.63,0.25,7,133,100,Obstacle,1,5184,100,0
21.75,27.51,5.85,0,-3.1,0.25,21,136,100,TraversableUnder,2,4238,90,0
27.73,22.08,4.58,0,-3.93,0.25,-5,140,100,Obstacle,39,5184,100,0
34.31,10.78,-1.07,0,-4.76,0.25,-19,137,100,Obstacle,12,21112,0,0
25.71,24.78,5.2,0,-3.61,0.25,8,139,100,Obstacle,13,5184,100,0
23.71,26.66,5.72,0,-3.3,0.25,16,138,100,TraversableUnder,1,4238,100,0
25.68,25.86,5.29,0,-3.52,0.25,17,142,100,Obstacle,2,5184,100,0
27.59,24.11,4.77,0,-3.77,0.25,13,144,100,Obstacle,6,5184,100,0
25.6,26.86,5.23,0,-3.47,0.25,19,143,100,TraversableUnder,16,4238,100,0
34.06,15.51,-4.14,0,-4.63,0.25,-13,145,100,NoClassification,29,0,0,0
25.58,27.86,5.23,0,-3.4,0.25,13,146,100,TraversableUnder,3,4238,100,0
27.56,26.06,4.96,0,-3.66,0.25,14,147,100,TraversableUnder,1,1837,100,0
29.6,24.19,4.49,0,-3.9,0.25,11,148,100,Obstacle,13,5184,100,0
27.52,27.03,5,0,-3.6,0.25,15,150,100,TraversableUnder,12,1837,100,0
29.55,25.2,4.57,0,-3.82,0.25,17,151,100,Obstacle,6,5184,100,0
39.37,-1.5,-2.71,0,-4.85,0.25,-13,152,100,Obstacle,19,24649,0,0
33.5,20.88,2.62,0,-4.28,0.25,-6,154,100,Obstacle,6,5184,50,0
29.76,25.78,5.26,0,-3.77,0.25,-1,153,100,Obstacle,4,5184,100,0
29.49,27.18,4.74,0,-3.71,0.25,15,157,100,TraversableUnder,5,1837,100,0
31.6,25.25,4.4,0,-3.92,0.25,6,155,100,Obstacle,2,5184,100,0
39.47,10.5,-2.47,0,-4.88,0.25,-4,160,100,Obstacle,3,21112,100,0
29.39,28.19,4.65,0,-3.66,0.25,18,161,100,TraversableUnder,3,1837,100,0
35.62,20.93,2.37,0,-4.31,0.25,-12,158,100,Obstacle,5,5184,50,0
31.43,27.36,4.46,0,-3.8,0.25,14,162,100,TraversableUnder,13,1837,100,0
35.4,22.92,3.34,0,-4.23,0.25,-15,164,100,Obstacle,41,5184,0,0
31.27,28.3,4.33,0,-3.79,0.25,4,163,100,TraversableUnder,28,1837,100,0
37.47,21.11,2.13,0,-4.37,0.25,-7,165,100,Obstacle,3,5184,70,0
42.43,5.16,-5.86,0,-4.92,0.25,13,166,100,TraversableUnder,1,15979,100,0
33.41,27.17,4.87,0,-3.93,0.25,0,167,100,Obstacle,31,5184,100,0
31.14,30.36,4.19,0,-3.66,0.25,11,169,100,TraversableUnder,4,1837,0,0
43.82,-1.1,-3.82,0,-4.87,0.25,1,168,100,TraversableUnder,4,11104,100,0
33.27,28.47,4.5,0,-3.84,0.25,3,173,100,TraversableUnder,24,1837,100,0
38.54,20.64,-5.34,0,-4.5,0.25,5,170,100,Obstacle,11,5184,100,0
30.97,31.33,3.81,0,-3.65,0.25,3,172,100,TraversableUnder,4,1837,0,0
39.43,21.45,1.79,0,-4.45,0.25,-8,174,100,Obstacle,1,5184,100,0
39.5,23.03,2.73,0,-4.36,0.25,-7,176,100,Obstacle,14,5184,0,0
32.98,31.57,3.82,0,-3.69,0.25,15,175,100,TraversableUnder,5,1837,100,0
40.47,20.89,-5.44,0,-4.54,0.25,22,177,100,Obstacle,3,5184,100,0
45.97,-0.87,-6.4,0,-4.89,0.25,-1,178,100,TraversableUnder,13,11104,100,0
34.88,30.83,3.81,0,-3.83,0.25,11,182,100,Obstacle,0,26477,100,0
39.35,25.04,3.01,0,-4.26,0.25,8,179,100,Obstacle,0,26477,100,0
41.74,21.07,-3.1,0,-4.54,0.25,-5,181,100,NoClassification,35,0,100,0
39.43,25.82,3.24,0,-4.22,0.25,7,180,100,Obstacle,7,26477,100,0
41.42,23.22,2.43,0,-4.37,0.25,-8,183,100,Obstacle,39,5184,100,0
46.84,5.52,-6.58,0,-4.91,0.25,14,184,100,TraversableUnder,0,11104,100,0
39.4,-26.54,-6.9,0,-3.86,0.25,10,185,100,NoClassification,7,0,50,0
41.33,24.36,2.49,0,-4.3,0.25,-4,186,100,Obstacle,1,27633,70,0
41.37,25.12,2.81,0,-4.31,0.25,9,187,100,Obstacle,15,16606,70,0
41.19,26.42,2.75,0,-4.28,0.25,2,188,100,Obstacle,14,16606,70,0
41.38,26.89,3.11,0,-4.23,0.25,3,192,100,Obstacle,8,16606,70,0
44.42,21.05,-6.54,0,-4.59,0.25,11,189,100,Obstacle,3,27633,100,0
49.51,-0.67,-4.53,0,-4.89,0.25,-2,190,100,TraversableUnder,9,11104,100,0
43.57,25.76,2.69,0,-4.34,0.25,-11,194,100,Obstacle,42,16606,100,0
43.14,26.54,2.9,0,-4.28,0.25,-6,193,100,Obstacle,46,16606,100,0
43.24,27.31,3.05,0,-4.25,0.25,-1,195,100,Obstacle,11,16606,100,0
46.41,21.26,-6.26,0,-4.62,0.25,22,197,100,Obstacle,2,27633,100,0
43.44,27.97,2.36,0,-4.19,0.25,-2,196,100,Obstacle,12,16606,100,0
45.33,25.93,2.44,0,-4.37,0.25,-3,198,100,Obstacle,24,16606,100,0
50.22,15.12,-0.84,0,-4.78,0.25,-9,199,100,Obstacle,11,7236,100,0
44.79,28.91,2.35,0,-4.25,0.25,3,200,100,Obstacle,8,16606,100,0
45.22,29.08,2.42,0,-4.26,0.25,2,201,100,Obstacle,5,16606,100,0
47.27,26.44,2.21,0,-4.39,0.25,5,202,100,Obstacle,10,16606,100,0
54.03,-0.38,-5.61,0,-4.98,0.25,-1,203,100,TraversableUnder,10,3609,100,0
47.12,28.56,2.14,0,-4.31,0.25,6,204,100,Obstacle,14,16606,100,0
50.36,21.45,-6.75,0,-4.67,0.25,13,205,100,Obstacle,11,27633,100,0
49.14,26.72,1.73,0,-4.43,0.25,6,206,100,Obstacle,1,16606,100,0
47.54,-30.88,1.68,0,-3.89,0.25,-11,207,100,NoClassification,3,0,50,0
49.15,28.62,2.23,0,-4.34,0.25,4,208,100,Obstacle,12,16606,100,0
49.32,29.22,1.99,0,-4.34,0.25,4,209,100,Obstacle,2,2435,100,0
51.13,26.88,1.26,0,-4.48,0.25,10,210,100,Obstacle,18,16606,100,0
57.83,-0.15,-6.42,0,-4.9,0.25,9,212,100,TraversableUnder,12,19847,50,0
51.13,27.85,1.71,0,-4.42,0.25,3,211,100,Obstacle,4,16606,100,0
51.02,28.88,1.67,0,-4.4,0.25,14,213,100,Obstacle,4,2435,100,0
56.53,14.52,-7.63,0,-4.84,0.25,8,215,100,TraversableUnder,1,21067,100,0
54.39,21.51,-7.61,0,-4.69,0.25,11,214,100,TraversableUnder,18,7554,100,0
50.34,-31,1.17,0,-3.97,0.25,-10,217,100,Obstacle,30,29130,70,0
57.85,13.99,-1.91,0,-4.83,0.25,-11,216,100,Obstacle,52,19336,100,0
55.32,22.42,-0.33,0,-4.63,0.25,-7,221,100,Obstacle,9,16606,0,0
57.81,14.72,-3.79,0,-4.86,0.25,-5,218,100,Obstacle,2,19336,100,0
54.08,-23.89,-8.93,0,-4.36,0.25,2,220,100,NoClassification,2,0,100,0
59.22,6.45,-6.88,0,-4.92,0.25,-3,219,100,TraversableUnder,7,19847,100,0
53.76,-27.38,2.12,0,-4.49,0.25,-6,222,100,Obstacle,15,16606,100,0
60.38,4.88,-5.49,0,-4.88,0.25,-11,225,100,TraversableUnder,4,19847,0,0
56.46,21.65,-7.17,0,-4.71,0.25,3,224,100,Obstacle,4,16606,100,0
53.06,29.88,1.22,0,-4.4,0.25,2,223,100,Obstacle,4,2435,100,0
57.12,21.98,-2.19,0,-4.71,0.25,-6,226,100,Obstacle,7,16606,0,0
56.57,-22.99,-9.16,0,-4.38,0.25,-5,228,100,NoClassification,15,0,0,0
50.48,-36.1,2.06,0,-3.75,0.25,-5,227,100,NoClassification,4,0,0,0
55,29.08,0.96,0,-4.47,0.25,5,229,100,Obstacle,21,2435,100,0
61.96,0.91,-9.68,0,-4.91,0.25,13,231,100,NoClassification,4,0,100,0
58.26,22.18,-7.47,0,-4.71,0.25,9,230,100,Obstacle,2,16606,100,0
62.95,0.79,-6.77,0,-4.91,0.25,9,232,100,TraversableUnder,2,18641,100,0
62.15,14.15,-2.93,0,-4.83,0.25,-11,235,100,Obstacle,39,19336,100,0
57,29.22,0.8,0,-4.49,0.25,14,233,100,Obstacle,14,2435,100,0
57.04,29.18,0.75,0,-4.48,0.25,14,234,100,Obstacle,35,2435,100,0
60.31,22.4,-6.98,0,-4.75,0.25,-1,236,100,Obstacle,14,16606,100,0
57.07,31.08,1.31,0,-4.41,0.25,-7,237,100,Obstacle,9,2435,50,0
61.25,22.63,-1.22,0,-4.72,0.25,-1,238,100,Obstacle,4,16606,100,0
59.02,29.32,0.61,0,-4.51,0.25,11,239,100,Obstacle,6,21317,100,0
61.58,22.35,-8.43,0,-4.74,0.25,13,240,100,Obstacle,2,16606,100,0
58.85,30.45,0.52,0,-4.49,0.25,10,242,100,Obstacle,11,27039,100,0
65.97,1.35,-9.38,0,-4.91,0.25,32,241,100,TraversableUnder,0,18641,100,0
60.99,30.25,0.43,0,-4.52,0.25,7,243,100,Obstacle,9,27039,100,0
64.02,-22.79,-10.49,0,-4.52,0.25,3,244,100,NoClassification,20,0,0,0
68.38,1.27,-7.88,0,-4.91,0.25,16,246,100,TraversableUnder,1,18641,100,0
60.77,33,-0.56,0,-4.52,0.25,-9,245,100,Obstacle,39,27039,100,0
40.24,-56.13,13.53,0,-4.79,0.25,16,247,100,NoClassification,39,0,0,0
68.43,16.92,8.4,0,-4.86,0.25,-13,249,100,TraversableUnder,28,16865,100,0
69.3,16.43,-3.09,0,-4.86,0.25,-9,250,100,NoClassification,8,0,0,0
64.89,30.86,-0.49,0,-4.61,0.25,-7,251,100,Obstacle,8,27039,100,0
70.35,12.8,-10.07,0,-4.88,0.25,-4,252,100,TraversableUnder,19,16865,0,0
70.25,15.55,-8.46,0,-4.93,0.25,-13,253,100,TraversableUnder,18,16865,100,0
65.23,32.54,-1.24,0,-4.61,0.25,-12,254,100,Obstacle,31,27039,100,0
72.05,7.41,-10.14,0,-4.92,0.25,13,255,100,TraversableUnder,2,5311,100,0
73.19,-5.97,-9,0,-4.86,0.25,-10,257,100,NoClassification,43,0,90,0
72.51,12.82,-10.29,0,-4.88,0.25,4,258,100,TraversableUnder,1,16865,50,0
74.34,1.25,-7.98,0,-4.96,0.25,-4,259,100,TraversableUnder,9,5311,100,0
74.72,1.35,6.28,0,-4.93,0.25,-5,260,100,TraversableUnder,4,5311,100,0
73.72,16.44,-5.2,0,-4.88,0.25,-7,261,100,TraversableUnder,11,16865,100,0
73.97,12.81,-11.03,0,-4.88,0.25,-6,262,100,NoClassification,6,0,50,0
69.46,31,-0.69,0,-4.65,0.25,-10,263,100,Obstacle,7,9466,100,0
70.07,-28.51,-9.64,0,-4.88,0.25,-9,264,100,NoClassification,22,0,50,0
65.22,41.26,-6.36,0,-4.87,0.25,-7,266,100,TraversableUnder,3,9622,100,0
71.52,30.23,-0.99,0,-4.64,0.25,0,265,100,Obstacle,29,9466,100,0
76.47,12.94,-10.51,0,-4.88,0.25,-6,268,100,TraversableUnder,9,24078,0,0
73.35,30.8,-1.39,0,-4.62,0.25,-3,269,100,Obstacle,8,9466,100,0
77.51,15.99,-10.81,0,-4.9,0.25,14,272,100,TraversableUnder,1,9622,100,0
73.51,31.24,-1.7,0,-4.65,0.25,0,271,100,Obstacle,10,9466,100,0
78.13,15.97,-10.81,0,-4.87,0.25,9,270,100,TraversableUnder,3,9622,100,0
80.1,1.77,-8.89,0,-4.94,0.25,5,273,100,TraversableUnder,0,22231,100,0
75.51,31.36,-1.82,0,-4.64,0.25,9,274,100,Obstacle,4,9466,100,0
77.38,31.66,-2.17,0,-4.65,0.25,-5,277,100,Obstacle,42,9466,100,0
81.54,-22.15,-3.58,0,-4.62,0.25,-13,278,100,NoClassification,26,0,0,0
82.42,17.95,-8.2,0,-4.88,0.25,2,279,100,TraversableUnder,6,26492,100,0
83.15,13.58,-11.91,0,-4.87,0.25,5,280,100,TraversableUnder,9,20145,100,0
83.63,15.56,-8.27,0,-4.9,0.25,-4,281,100,TraversableUnder,31,20145,100,0
84.18,13.55,-11.82,0,-4.91,0.25,24,282,100,TraversableUnder,3,20145,100,0
86.31,2.16,-9.8,0,-4.91,0.25,8,284,100,TraversableUnder,10,20145,100,0
86.83,-8.97,-5.72,0,-4.82,0.25,2,285,100,TraversableUnder,11,24994,100,0
84.02,25.6,-3.51,0,-4.69,0.25,2,286,100,NoClassification,12,0,0,0
86.32,14.01,-9.61,0,-4.89,0.25,14,287,100,TraversableUnder,0,20145,100,0
86.04,15.65,-9.61,0,-4.89,0.25,15,310,100,TraversableUnder,0,20145,100,0
86.82,8.85,-12.92,0,-4.95,0.25,5,288,100,TraversableUnder,2,20145,0,0
86.81,15.56,-9.84,0,-4.88,0.25,14,289,100,TraversableUnder,10,20145,100,0
85.75,25.76,-4.1,0,-4.78,0.25,-4,290,100,NoClassification,21,0,0,0
87.64,16.98,-8.21,0,-4.91,0.25,-4,291,100,TraversableUnder,8,20145,100,0
88.41,-11.99,-11.69,0,-4.8,0.25,0,292,100,NoClassification,5,0,100,0
88.55,14.9,-11.85,0,-4.83,0.25,-4,294,100,TraversableUnder,15,20145,100,0
89.68,14.03,5.89,0,-4.91,0.25,-8,295,100,TraversableUnder,12,20145,100,0
90.57,2.67,-11.92,0,-4.92,0.25,11,296,100,TraversableUnder,1,24994,100,0
90.06,16.24,-10.59,0,-4.9,0.25,17,297,100,TraversableUnder,18,17220,100,0
90.59,16.19,-9.55,0,-4.88,0.25,7,298,100,TraversableUnder,4,17220,70,0
90.54,16.69,-9.86,0,-4.89,0.25,10,299,100,TraversableUnder,7,17220,100,0
91.41,16.76,7.31,0,-4.83,0.25,0,300,100,TraversableUnder,32,17220,70,0
91.5,14.54,-11.11,0,-4.86,0.25,0,301,100,TraversableUnder,76,17220,70,0
91.75,16.55,-10.54,0,-4.85,0.25,-6,302,100,TraversableUnder,12,17220,70,0
91.37,26.17,-6.32,0,-4.84,0.25,-6,304,100,TraversableUnder,5,24708,0,0
93.65,13.71,-11.19,0,-4.9,0.25,1,305,100,TraversableUnder,18,17220,100,0
93.48,16.73,-10.25,0,-4.89,0.25,1,306,100,TraversableUnder,39,17220,100,0
93.91,17.13,-10.36,0,-4.93,0.25,15,307,100,TraversableUnder,2,17220,100,0
94.3,17.04,-10.43,0,-4.92,0.25,16,308,100,TraversableUnder,2,17220,100,0
93.41,27.09,-5.22,0,-4.81,0.25,-4,309,100,TraversableUnder,3,24708,0,0
92.51,28.79,-12.85,0,-4.79,0.25,-4,311,100,TraversableUnder,10,24708,0,0
97.47,3.18,-11.36,0,-4.93,0.25,19,312,100,TraversableUnder,3,27648,100,0
95.39,26.95,-5.99,0,-4.81,0.25,8,313,100,TraversableUnder,0,24708,100,0
97.22,17.5,-10.93,0,-4.95,0.25,-1,314,100,TraversableUnder,17,17220,100,0
97.76,17.45,-10.73,0,-4.89,0.25,5,315,100,TraversableUnder,2,17220,100,0
98.98,14.32,-12.09,0,-4.91,0.25,3,316,100,TraversableUnder,0,17220,100,0
99.61,9.71,-13,0,-4.93,0.25,5,318,100,TraversableUnder,6,17220,100,0
100.28,-2.09,-15.45,0,-4.89,0.25,4,319,100,NoClassification,23,0,0,0
100.38,14.87,-12.21,0,-4.92,0.25,6,320,100,TraversableUnder,3,17220,100,0
101.19,18.8,-11.86,0,-4.94,0.25,-6,321,100,TraversableUnder,21,17220,100,0
103.38,3.65,-12.11,0,-4.95,0.25,17,322,100,TraversableUnder,5,6491,100,0
104.71,15.26,-14.71,0,-4.91,0.25,10,323,100,TraversableUnder,9,23475,100,0
105.95,15.43,-14.93,0,-4.92,0.25,14,324,100,TraversableUnder,0,23475,100,0
106.76,15.27,-15.12,0,-4.93,0.25,-2,325,100,TraversableUnder,8,23475,100,0
109.05,4.08,-12.82,0,-4.91,0.25,12,326,100,TraversableUnder,1,6491,100,0
108.65,15.94,-15.58,0,-4.92,0.25,0,327,100,TraversableUnder,9,23475,100,0
110.55,-6.49,-15.69,0,-4.79,0.25,-7,328,100,TraversableUnder,25,22586,100,0
109.69,15.67,-15.29,0,-4.94,0.25,2,329,100,TraversableUnder,1,23475,100,0
112.55,4.45,-15.16,0,-4.94,0.25,4,332,100,TraversableUnder,4,16942,100,0
79.84,81.16,-16.24,0,-4.86,0.25,27,334,100,NoClassification,18,0,100,0
113.98,-1.87,-16.72,0,-4.91,0.25,15,335,100,TraversableUnder,0,22586,100,0
114.4,16.46,-15.25,0,-4.84,0.25,-5,336,100,TraversableUnder,40,16942,100,0
115.45,-5.64,-16.33,0,-4.89,0.25,-3,337,100,TraversableUnder,28,22586,0,0
115.3,27.64,-9.15,0,-4.86,0.25,-4,338,100,TraversableUnder,42,24966,100,0
118.79,5.02,-17.88,0,-4.92,0.25,36,339,100,NoClassification,3,0,100,0
117.1,34,-6.95,0,-4.8,0.25,8,340,100,NoClassification,1,6368,100,0
121.04,15.34,-14.64,0,-4.91,0.25,0,341,100,TraversableUnder,18,28637,0,0
119.07,34.37,-7.28,0,-4.81,0.25,-4,342,100,NoClassification,11,6368,0,0
120.9,28.49,-10.1,0,-4.87,0.25,-5,343,100,TraversableUnder,13,24987,100,0
123.47,15.64,-15.54,0,-4.88,0.25,4,344,100,TraversableUnder,12,28637,100,0
120.98,34.99,-7.41,0,-4.79,0.25,-6,345,100,NoClassification,0,6368,0,0
125.21,-4.91,-14.7,0,-4.9,0.25,-3,346,100,TraversableUnder,8,15002,100,0
124.61,15.37,-15,0,-4.89,0.25,0,348,100,TraversableUnder,19,28637,90,0
126.96,5.29,10.47,0,-4.98,0.25,3,349,100,TraversableUnder,1,10090,100,0
124.65,36.05,-7.53,0,-4.84,0.25,-7,351,100,NoClassification,9,0,70,0
69.7,-109.35,-18.06,0,-4.91,0.25,16,353,100,NoClassification,16,0,0,0
130.96,-5.26,-17.54,0,-4.89,0.25,-4,354,100,TraversableUnder,10,16527,0,0
130.47,16.35,-18.13,0,-4.92,0.25,2,355,100,TraversableUnder,39,14543,100,0
131.12,16.69,-17.43,0,-4.87,0.25,-1,357,100,TraversableUnder,36,14543,100,0
131.98,-4.51,-19.86,0,-4.89,0.25,8,358,100,TraversableUnder,3,10090,100,0
127.8,36.05,18.57,0,-4.8,0.25,2,360,100,NoClassification,10,0,100,0
132.8,5.76,-19.39,0,-4.96,0.25,0,361,100,TraversableUnder,11,10090,100,0
130.88,29.74,-11.38,0,-4.85,0.25,-2,362,100,TraversableUnder,10,2452,100,0
132.85,17.02,-16.06,0,-4.91,0.25,-5,363,100,TraversableUnder,44,14543,0,0
136.01,4.88,12.31,0,-4.95,0.25,2,365,100,TraversableUnder,0,10090,100,0
136.31,4.36,-14.6,0,-4.89,0.25,0,366,100,TraversableUnder,0,10090,100,0
137.35,16.77,-18.22,0,-4.92,0.25,26,368,100,TraversableUnder,9,23240,100,0
138.44,-5.05,-21.47,0,-4.88,0.25,15,369,100,NoClassification,32,0,0,0
140.65,17.79,-17.56,0,-4.88,0.25,-3,371,100,TraversableUnder,6,23240,100,0
143.77,9.18,-21.09,0,-4.93,0.25,25,372,100,TraversableUnder,1,18673,100,0
108.3,-96.6,-21.04,0,-4.87,0.25,8,373,100,NoClassification,2,0,0,0
149.3,-0.96,-13.74,0,-4.9,0.25,-7,374,100,TraversableUnder,11,13649,100,0
