x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
18.79,-8.53,-1.75,0,-2.22,0.25,20,41,100,Obstacle,0,18600,100,0
13.17,16.48,-1.22,0,-1.66,0.25,4,40,100,Obstacle,4,15027,100,0
19.88,7.31,-0.4,0,-2.38,0.25,-15,42,100,NoClassification,25,0,0,0
19.44,-7.92,-3.21,0,-2.25,0.25,-1,43,100,Obstacle,5,18600,100,0
14.96,15.92,-1.39,0,-1.82,0.25,1,44,100,Obstacle,31,16834,100,0
20.1,-8.77,-1.87,0,-2.24,0.25,20,45,100,Obstacle,6,9322,100,0
20.73,-8.13,-3.35,0,-2.29,0.25,0,46,100,Obstacle,8,9322,100,0
16.94,15.7,-1.42,0,-1.92,0.25,10,47,100,Obstacle,6,16834,70,0
21.33,-8.92,-2.69,0,-2.26,0.25,14,48,100,Obstacle,1,9322,100,0
23.43,-2.02,-2.09,0,-2.48,0.25,-9,49,100,NoClassification,25,0,0,0
19.01,15.25,-1.82,0,-2.04,0.25,11,50,100,Obstacle,5,328,70,0
22.63,-9.16,-2.86,0,-2.27,0.25,15,51,100,Obstacle,11,9322,70,0
20.87,14.91,-2.07,0,-2.11,0.25,23,52,100,Obstacle,2,328,50,0
24.06,-9.53,-1.49,0,-2.27,0.25,20,53,100,Obstacle,2,9322,90,0
25.32,-8.95,-3.53,0,-2.31,0.25,15,55,100,Obstacle,59,13516,90,0
22.93,14.42,-2.19,0,-2.19,0.25,17,54,100,Obstacle,13,4574,100,0
27.23,2.95,-1.77,0,-2.5,0.25,-17,57,100,Obstacle,12,13210,0,0
27.26,3.58,-2.65,0,-2.53,0.25,-17,58,100,Obstacle,16,13210,0,0
26.51,-9.84,-3.32,0,-2.29,0.25,19,61,100,Obstacle,0,13516,100,0
20.3,20.23,-1.44,0,-1.86,0.25,19,60,100,Obstacle,11,10804,100,0
27.22,-9.38,-3.09,0,-2.31,0.25,11,62,100,Obstacle,1,13516,100,0
25.79,14.42,4.35,0,-2.14,0.25,-3,63,100,Obstacle,15,4574,100,0
27.31,13.67,2.55,0,-2.26,0.25,-4,67,100,Obstacle,1,4574,100,0
29.08,-10.45,-3.44,0,-2.3,0.25,14,70,100,Obstacle,1,13516,100,0
24.63,18.35,5.9,0,-2,0.25,8,69,100,NoClassification,12,0,100,0
21.65,21.92,6.46,0,-1.72,0.25,17,68,100,TraversableUnder,2,7211,70,0
28.61,13.39,-2.63,0,-2.32,0.25,10,73,100,Obstacle,9,4574,100,0
23.31,20.63,6.22,0,-1.84,0.25,13,71,100,TraversableUnder,2,7211,100,0
24.91,19.4,5.89,0,-1.96,0.25,10,72,100,NoClassification,7,0,100,0
30.41,-10.89,-2.87,0,-2.34,0.25,12,76,100,Obstacle,0,13516,100,0
23.49,21.65,6.17,0,-1.81,0.25,14,74,100,TraversableUnder,17,7211,100,0
30.47,-10.5,5.93,0,-2.29,0.25,20,77,100,Obstacle,14,13516,100,0
25.18,20.22,6.25,0,-1.94,0.25,6,75,100,NoClassification,2,0,100,0
30.44,13,2.89,0,-2.39,0.25,-6,78,100,Obstacle,9,4574,100,0
33.27,4.38,-0.76,0,-2.39,0.25,-12,79,100,NoClassification,0,0,100,0
25.32,21.36,6.09,0,-1.88,0.25,15,83,100,NoClassification,12,0,50,0
31.57,-11.2,-4.15,0,-2.3,0.25,-5,81,100,Obstacle,11,13516,100,0
27.97,18.59,5.33,0,-2.13,0.25,-2,80,100,TraversableUnder,29,6351,100,0
30.09,15.56,4.87,0,-2.17,0.25,2,82,100,TraversableUnder,6,6351,0,0
32.57,-11.24,-3.23,0,-2.3,0.25,-6,85,100,Obstacle,10,13516,100,0
28.77,18.59,5.52,0,-2.08,0.25,18,84,100,TraversableUnder,9,6351,100,0
32.86,-11.26,-2.46,0,-2.3,0.25,-8,86,100,Obstacle,12,13516,100,0
33.67,-10.61,-1.56,0,-2.32,0.25,-3,88,100,Obstacle,12,9029,100,0
30.47,17.24,5.17,0,-2.16,0.25,8,87,100,TraversableUnder,8,6351,100,0
27.44,21.95,5.64,0,-1.95,0.25,20,90,100,TraversableUnder,7,6351,100,0
35.67,1.43,-3.89,0,-2.52,0.25,5,89,100,Obstacle,11,24058,100,0
30.74,18.23,5.22,0,-2.14,0.25,15,92,100,TraversableUnder,0,6351,100,0
29.2,20.57,5.5,0,-2.04,0.25,18,91,100,TraversableUnder,19,6351,100,0
36.3,1.37,-3.76,0,-2.49,0.25,6,93,100,Obstacle,2,24058,100,0
29.45,21.58,5.29,0,-2.03,0.25,3,96,100,TraversableUnder,10,6351,100,0
32.43,16.93,4.94,0,-2.2,0.25,15,94,100,TraversableUnder,5,6351,90,0
37.26,1.38,-0.7,0,-2.49,0.25,-14,95,100,Obstacle,5,24058,0,0
32.65,17.81,5.03,0,-2.19,0.25,9,98,100,TraversableUnder,2,6351,90,0
31.21,20.15,5.29,0,-2.1,0.25,13,97,100,TraversableUnder,3,6351,100,0
36.13,-10.86,-3.76,0,-2.35,0.25,-6,99,100,Obstacle,9,27330,100,0
32.83,18.81,5.11,0,-2.17,0.25,12,100,100,TraversableUnder,12,6351,100,0
34.3,16.6,4.7,0,-2.24,0.25,2,101,100,TraversableUnder,15,21001,70,0
20.44,-32.63,-2.48,0,-1.21,0.25,9,102,100,NoClassification,3,28821,70,0
33.12,19.72,5.02,0,-2.15,0.25,9,104,100,TraversableUnder,5,6351,100,0
38.97,3.17,-1.94,0,-2.62,0.25,-16,103,100,Obstacle,29,24058,90,0
33.29,20.73,4.89,0,-2.12,0.25,14,106,100,TraversableUnder,12,6351,100,0
37.73,-11.23,-4,0,-2.35,0.25,-7,108,100,Obstacle,9,27330,100,0
34.71,18.49,5.1,0,-2.22,0.25,2,107,100,TraversableUnder,3,6351,70,0
39.55,3.81,-1.09,0,-2.49,0.25,-14,105,100,NoClassification,18,0,90,0
31.7,24.32,4.69,0,-2.01,0.25,-5,111,100,TraversableUnder,6,6351,0,0
34.86,19.73,4.47,0,-2.2,0.25,1,109,100,TraversableUnder,7,6351,100,0
36.5,17.16,4.46,0,-2.26,0.25,11,110,100,TraversableUnder,1,21001,100,0
36.9,19.1,4.47,0,-2.23,0.25,21,112,100,TraversableUnder,19,21001,100,0
38.42,16.74,4.29,0,-2.3,0.25,19,113,100,TraversableUnder,26,21001,70,0
38.87,18.69,4.3,0,-2.25,0.25,18,114,100,TraversableUnder,0,21001,0,0
40.32,16.59,4.03,0,-2.31,0.25,1,116,100,TraversableUnder,10,21001,100,0
38.95,20.18,4.1,0,-2.25,0.25,0,117,100,TraversableUnder,37,21001,0,0
40.6,17.31,3.98,0,-2.3,0.25,5,118,100,TraversableUnder,35,21001,100,0
22.6,38.49,-0.58,0,-1.38,0.25,13,120,100,Obstacle,7,952,0,0
40.78,18.36,4.08,0,-2.29,0.25,12,121,100,TraversableUnder,26,21001,100,0
24.69,37.72,0.37,0,-1.48,0.25,18,122,100,Obstacle,16,952,100,0
40.92,19.43,4,0,-2.27,0.25,11,123,100,TraversableUnder,21,21001,100,0
42.52,16.81,4.55,0,-2.29,0.25,-2,124,100,TraversableUnder,24,21112,100,0
42.72,18.03,3.9,0,-2.3,0.25,18,125,100,TraversableUnder,3,21112,100,0
44.25,15.67,3.64,0,-2.36,0.25,19,126,100,TraversableUnder,2,21112,100,0
45.46,-12.82,-2.86,0,-2.36,0.25,9,127,100,TraversableUnder,2,4212,100,0
44.58,17.66,3.85,0,-2.34,0.25,12,129,100,TraversableUnder,17,21112,100,0
32.4,35.92,-2,0,-1.78,0.25,15,128,100,Obstacle,14,21931,100,0
44.83,18.63,3.64,0,-2.32,0.25,14,130,100,TraversableUnder,16,21112,100,0
45.05,19.55,3.92,0,-2.31,0.25,6,132,100,TraversableUnder,1,21112,100,0
46.55,17.36,3.43,0,-2.35,0.25,9,133,100,TraversableUnder,3,21112,90,0
49.03,-6.9,-5.59,0,-2.45,0.25,11,131,100,TraversableUnder,10,20488,100,0
46.78,18.22,3.27,0,-2.34,0.25,16,134,100,TraversableUnder,9,21112,100,0
48.13,14.88,3.29,0,-2.37,0.25,1,135,100,TraversableUnder,7,21112,100,0
48.28,15.7,3.36,0,-2.43,0.25,0,137,100,TraversableUnder,1,21112,100,0
51.11,0.47,-1.15,0,-2.47,0.25,-6,138,100,Obstacle,13,16342,50,0
47.1,20.25,2.87,0,-2.33,0.25,-2,139,100,TraversableUnder,3,21112,0,0
47.22,21.27,2.92,0,-2.3,0.25,0,140,100,TraversableUnder,7,21112,90,0
48.78,17.62,3.28,0,-2.37,0.25,11,141,100,TraversableUnder,18,21112,100,0
47.43,22.06,2.03,0,-2.31,0.25,-8,142,100,TraversableUnder,17,21112,90,0
50.33,16.73,3.39,0,-2.39,0.25,0,146,100,TraversableUnder,8,15979,100,0
51.49,-13.97,-3.49,0,-2.37,0.25,4,147,100,Obstacle,9,20446,100,0
52.88,9.03,1.23,0,-2.48,0.25,-1,145,100,TraversableUnder,5,15979,0,0
53.32,10.91,2.19,0,-2.46,0.25,-13,148,100,TraversableUnder,34,15979,50,0
52.79,14.37,3.01,0,-2.43,0.25,-8,149,100,TraversableUnder,27,15979,90,0
51.16,20.36,2.53,0,-2.35,0.25,-4,150,100,TraversableUnder,40,15979,100,0
53.21,14.55,2.77,0,-2.43,0.25,-3,151,100,TraversableUnder,36,15979,90,0
53.87,13.73,2.55,0,-2.43,0.25,-4,152,100,TraversableUnder,2,15979,90,0
54.99,9.24,1.03,0,-2.48,0.25,-13,153,100,TraversableUnder,1,15979,100,0
41.22,-37.25,-7.3,0,-2.48,0.25,5,154,100,TraversableUnder,5,15979,90,0
55.83,-2.71,-5.29,0,-2.48,0.25,-7,155,100,TraversableUnder,36,12728,100,0
56.19,-2.82,-3.53,0,-2.48,0.25,-4,156,100,TraversableUnder,6,12728,100,0
51.62,23.08,2.55,0,-2.32,0.25,-9,157,100,NoClassification,12,0,0,0
54.4,15.6,2.97,0,-2.4,0.25,-2,158,100,TraversableUnder,37,15979,100,0
55.06,14.87,2.8,0,-2.42,0.25,-5,159,100,TraversableUnder,6,15979,100,0
55.89,13.4,2.29,0,-2.44,0.25,8,160,100,TraversableUnder,9,15979,100,0
56.96,9.64,1.07,0,-2.48,0.25,-5,161,100,TraversableUnder,25,15979,100,0
57.65,-8.57,-6.36,0,-2.45,0.25,10,162,100,TraversableUnder,4,26769,100,0
57.09,-14.99,-4.23,0,-2.4,0.25,6,163,100,TraversableUnder,1,18381,100,0
58.76,7.89,0.55,0,-2.48,0.25,1,164,100,Obstacle,6,6999,100,0
58.05,13.69,2.32,0,-2.47,0.25,-13,165,100,TraversableUnder,14,13343,100,0
58.19,14.93,2.12,0,-2.43,0.25,-5,166,100,TraversableUnder,7,13343,100,0
58.39,15.98,3.01,0,-2.42,0.25,-7,167,100,TraversableUnder,19,13343,100,0
59.56,11.79,1.14,0,-2.46,0.25,-9,168,100,TraversableUnder,31,13343,100,0
60.69,7.47,0,0,-2.45,0.25,-7,169,100,Obstacle,9,30154,100,0
60.96,7.98,0.61,0,-2.54,0.25,-17,171,100,Obstacle,78,30154,100,0
60.34,-9.36,-7.92,0,-2.36,0.25,-8,170,100,NoClassification,11,0,100,0
59.51,-15.28,-7.03,0,-2.38,0.25,-10,172,100,TraversableUnder,11,4018,0,0
61.45,7.05,-0.42,0,-2.49,0.25,-3,173,100,Obstacle,5,30154,100,0
60.41,15.27,1.56,0,-2.44,0.25,-9,174,100,TraversableUnder,20,13343,100,0
61.45,11.11,1.47,0,-2.49,0.25,-6,175,100,Obstacle,75,30154,100,0
62,-9.5,-7.08,0,-2.45,0.25,15,176,100,TraversableUnder,2,13031,100,0
62.17,14.03,1.51,0,-2.45,0.25,6,177,100,Obstacle,15,25290,100,0
63.73,11.96,1.44,0,-2.46,0.25,4,178,100,Obstacle,19,25290,100,0
65.03,11.1,0.86,0,-2.49,0.25,-4,179,100,Obstacle,7,30154,100,0
65.68,11.4,0.99,0,-2.47,0.25,7,180,100,Obstacle,5,30154,100,0
66.08,13.4,1.18,0,-2.45,0.25,17,181,100,Obstacle,4,25290,100,0
67.35,10.02,0.75,0,-2.48,0.25,0,182,100,Obstacle,13,30154,100,0
55.28,-39.22,-7.62,0,-1.98,0.25,-5,185,100,NoClassification,1,0,0,0
67.62,11.04,0.99,0,-2.47,0.25,1,183,100,Obstacle,7,30154,100,0
68.5,5.88,-0.68,0,-2.48,0.25,3,184,100,Obstacle,2,30154,90,0
68.04,12.96,0.76,0,-2.48,0.25,9,186,100,Obstacle,8,25290,100,0
68.19,14.02,0.94,0,-2.46,0.25,16,187,100,Obstacle,6,25290,100,0
69.58,10.38,0.78,0,-2.48,0.25,1,191,100,Obstacle,9,30154,100,0
70.44,5.57,-0.73,0,-2.5,0.25,1,189,100,Obstacle,5,30154,100,0
69.89,12.79,0.71,0,-2.47,0.25,15,192,100,Obstacle,2,25290,100,0
70.25,13.09,0.38,0,-2.44,0.25,9,193,100,Obstacle,0,25290,100,0
70.12,13.8,0.38,0,-2.44,0.25,9,221,100,Obstacle,0,25290,100,0
71.47,4.57,-7.76,0,-2.51,0.25,10,194,100,TraversableUnder,3,9732,100,0
71.89,12.19,0.49,0,-2.47,0.25,15,195,100,Obstacle,4,30154,100,0
70.93,-17.47,-8.57,0,-2.4,0.25,22,196,100,TraversableUnder,5,19348,100,0
72.39,15.25,0.29,0,-2.47,0.25,0,197,100,Obstacle,9,19336,50,0
72.71,15.85,-0.05,0,-2.47,0.25,-1,198,100,Obstacle,3,19336,100,0
74.05,13.02,0.38,0,-2.46,0.25,3,200,100,Obstacle,11,13052,100,0
75.21,8.55,-0.4,0,-2.49,0.25,0,201,100,Obstacle,5,13052,100,0
74.41,14.85,-0.56,0,-2.46,0.25,-3,202,100,Obstacle,30,19336,100,0
75.96,3.93,-2.97,0,-2.51,0.25,-6,203,100,Obstacle,4,23175,100,0
76.15,4.15,-2.44,0,-2.5,0.25,-6,204,100,Obstacle,9,23175,100,0
75.48,13.81,0.84,0,-2.53,0.25,-11,205,100,Obstacle,2,13052,100,0
76.15,11.9,0.71,0,-2.46,0.25,-13,206,100,Obstacle,13,13052,100,0
75.89,14.62,0.82,0,-2.47,0.25,-6,208,100,Obstacle,5,19336,100,0
76.4,14.24,-0.4,0,-2.48,0.25,5,207,100,Obstacle,5,13052,100,0
75.52,-17.9,-9.15,0,-2.4,0.25,9,209,100,TraversableUnder,4,15464,100,0
76.33,-18.2,-6.74,0,-2.39,0.25,10,210,100,TraversableUnder,1,15464,100,0
77.75,14.08,0.59,0,-2.46,0.25,-8,211,100,Obstacle,28,13052,100,0
79.31,8.63,-0.62,0,-2.48,0.25,6,212,100,Obstacle,5,13052,100,0
80.07,-2.63,-2.58,0,-2.45,0.25,-12,213,100,NoClassification,37,0,0,0
79.62,9.68,-0.45,0,-2.51,0.25,-10,214,100,Obstacle,17,13052,100,0
49.66,-63.49,0.22,0,-2.41,0.25,6,216,100,Obstacle,12,13052,100,0
80.62,2.6,-9.06,0,-2.51,0.25,14,215,100,TraversableUnder,10,22658,100,0
81.18,7.81,-0.84,0,-2.52,0.25,-2,217,100,Obstacle,13,13052,100,0
79.64,-17.93,-8.65,0,-2.41,0.25,20,218,100,TraversableUnder,16,15464,100,0
82.84,7.45,-1.22,0,-2.46,0.25,-9,219,100,Obstacle,9,13826,100,0
81.71,-19.18,-7.2,0,-2.39,0.25,16,220,100,TraversableUnder,0,15464,100,0
81.93,-19.2,-7.24,0,-2.42,0.25,14,224,100,TraversableUnder,2,15464,100,0
84.24,8.1,-1.24,0,-2.49,0.25,-3,222,100,Obstacle,25,13826,0,0
84.29,10.04,-0.6,0,-2.51,0.25,-10,223,100,Obstacle,42,13826,100,0
85.54,8.47,-1.05,0,-2.49,0.25,1,226,100,Obstacle,12,13826,100,0
85.76,9.53,-1,0,-2.51,0.25,-10,227,100,Obstacle,38,13826,100,0
83.91,-19.59,-9.37,0,-2.46,0.25,-10,228,100,TraversableUnder,27,15464,0,0
86.72,7.87,-1.44,0,-2.51,0.25,-8,229,100,Obstacle,3,13826,100,0
86.71,-8.06,-10.26,0,-2.44,0.25,-7,230,100,TraversableUnder,15,5311,100,0
84.7,-20.99,-10.28,0,-2.41,0.25,-8,231,100,TraversableUnder,5,2424,0,0
86.9,-14.21,-10.24,0,-2.44,0.25,18,232,100,TraversableUnder,1,15464,100,0
88.41,9.81,-1.57,0,-2.5,0.25,-2,233,100,Obstacle,19,13826,100,0
88.22,-9.48,-10.38,0,-2.51,0.25,-6,234,100,TraversableUnder,3,5311,100,0
87.78,-20.73,-7.5,0,-2.39,0.25,1,235,100,TraversableUnder,1,2424,100,0
90.17,8.6,-1.53,0,-2.49,0.25,-5,236,100,Obstacle,15,13826,100,0
92.16,7.84,-1.62,0,-2.48,0.25,-5,237,100,Obstacle,5,13826,100,0
92.4,8.95,-1.92,0,-2.46,0.25,-11,238,100,Obstacle,37,13826,100,0
92.92,3.13,-3.79,0,-2.51,0.25,-5,239,100,NoClassification,4,26443,100,0
94.21,8.48,-2.11,0,-2.49,0.25,-5,240,100,Obstacle,1,8833,100,0
94.88,2.65,-4.1,0,-2.51,0.25,-4,241,100,NoClassification,8,26443,90,0
94.87,-6.38,-6.38,0,-2.49,0.25,-7,242,100,TraversableUnder,38,7393,100,0
94.58,-7.94,-10.46,0,-2.5,0.25,-4,243,100,TraversableUnder,31,7393,100,0
93.29,-21.77,-8.1,0,-2.4,0.25,9,244,100,TraversableUnder,4,10963,100,0
96.21,8.54,-2.89,0,-2.49,0.25,-8,245,100,Obstacle,37,8833,100,0
96.3,7.77,-2.86,0,-2.5,0.25,-7,246,100,Obstacle,52,8833,100,0
96.89,1.93,-3.71,0,-2.48,0.25,-10,247,100,NoClassification,1,26443,70,0
98.14,7.48,-2.95,0,-2.47,0.25,1,248,100,Obstacle,1,8833,100,0
98.6,-11.51,-9.92,0,-2.48,0.25,0,249,100,TraversableUnder,14,5627,50,0
99.11,-8.42,-10.66,0,-2.52,0.25,0,250,100,TraversableUnder,33,5627,50,0
99.31,-8.58,-11.17,0,-2.47,0.25,2,251,100,TraversableUnder,34,5627,50,0
100.05,7.71,-2.73,0,-2.51,0.25,0,252,100,Obstacle,17,8833,100,0
100.3,-10.46,-11.74,0,-2.47,0.25,9,254,100,TraversableUnder,10,5627,100,0
97.3,28.46,-10.28,0,-2.48,0.25,1,255,100,NoClassification,4,0,0,0
99.25,-22.97,-8.81,0,-2.42,0.25,9,256,100,TraversableUnder,5,21070,100,0
101.26,-10.88,-11.64,0,-2.45,0.25,2,257,100,TraversableUnder,0,5627,100,0
102.71,0.56,-4.32,0,-2.47,0.25,-6,258,100,TraversableUnder,25,24994,100,0
102.19,-9.28,-11.76,0,-2.48,0.25,1,259,100,TraversableUnder,23,5627,100,0
101.5,-17.04,-13.71,0,-2.4,0.25,15,261,100,TraversableUnder,1,5320,100,0
103,-10.45,-9.6,0,-2.48,0.25,10,262,100,TraversableUnder,45,5627,100,0
79.37,-67.11,-10.19,0,-2.47,0.25,8,263,100,NoClassification,2,0,0,0
104.31,8.91,-4.39,0,-2.51,0.25,-3,264,100,NoClassification,12,0,50,0
104.26,-11.8,-9.23,0,-2.49,0.25,0,269,100,TraversableUnder,36,5627,100,0
98.91,-35.34,-8.19,0,-2.27,0.25,-6,268,100,NoClassification,23,0,0,0
91.1,53.47,-6.89,0,-2.42,0.25,0,266,100,NoClassification,33,0,0,0
105.47,8.61,-2.66,0,-2.48,0.25,-10,267,100,NoClassification,13,0,100,0
105.33,3.04,-12.22,0,-2.5,0.25,-10,270,100,TraversableUnder,21,24994,0,0
103.57,-23.48,12.01,0,-2.4,0.25,11,271,100,TraversableUnder,3,27768,0,0
105.86,-13.03,-11.43,0,-2.48,0.25,6,272,100,TraversableUnder,2,5627,100,0
107.01,-9.89,-9.26,0,-2.48,0.25,12,273,100,TraversableUnder,14,5627,100,0
87.26,63.76,-9.85,0,-2.37,0.25,6,274,100,NoClassification,34,0,0,0
107.4,-13.32,-10.24,0,-2.47,0.25,12,275,100,TraversableUnder,3,15172,100,0
96.39,50.39,10.21,0,-2.35,0.25,-7,276,100,NoClassification,29,0,0,0
108.54,-11.15,-10.29,0,-2.38,0.25,-8,277,100,TraversableUnder,17,9788,70,0
108.81,-13.66,-11.01,0,-2.47,0.25,1,279,100,TraversableUnder,4,15172,70,0
109.43,-13.28,-10.91,0,-2.43,0.25,4,280,100,TraversableUnder,13,4439,90,0
87.68,67.31,-11.8,0,-2.39,0.25,4,281,100,NoClassification,37,0,0,0
110.44,-10.89,-9.48,0,-2.47,0.25,6,282,100,TraversableUnder,10,4439,90,0
110.27,-14.14,-10.67,0,-2.47,0.25,6,283,100,TraversableUnder,52,4439,90,0
110.86,-10.8,-9.73,0,-2.49,0.25,8,284,100,TraversableUnder,18,4439,70,0
110.9,-10.86,-9.65,0,-2.49,0.25,8,285,100,TraversableUnder,3,4439,70,0
110.98,-14.35,-12.26,0,-2.48,0.25,-5,286,100,TraversableUnder,11,4439,70,0
110.44,-24.97,-10.07,0,-2.41,0.25,17,287,100,TraversableUnder,2,2191,100,0
112.35,-13.86,-10.96,0,-2.46,0.25,10,288,100,TraversableUnder,9,4439,70,0
114,-11.06,-10.55,0,-2.48,0.25,7,289,100,TraversableUnder,11,4439,100,0
114.09,-14.49,-13.01,0,-2.48,0.25,0,290,100,TraversableUnder,10,4439,100,0
114.24,-14.73,-13.05,0,-2.43,0.25,2,291,100,TraversableUnder,16,4439,100,0
113.91,-19.39,-14.43,0,-2.43,0.25,10,292,100,TraversableUnder,4,4439,100,0
111.66,-31.76,-13.1,0,-2.37,0.25,8,293,100,NoClassification,3,27671,100,0
116.27,-14.17,-10.97,0,-2.48,0.25,1,294,100,TraversableUnder,2,4439,100,0
116.98,-14.7,-13.52,0,-2.46,0.25,-3,296,100,TraversableUnder,13,4439,100,0
117.26,-13.9,-12.8,0,-2.37,0.25,-4,295,100,TraversableUnder,52,4439,100,0
117.92,-12.68,-10.3,0,-2.48,0.25,-2,297,100,TraversableUnder,69,4439,100,0
117.81,-14.19,-11.1,0,-2.47,0.25,0,298,100,TraversableUnder,33,4439,100,0
116.25,-26.03,-12.33,0,-2.4,0.25,17,299,100,TraversableUnder,3,7378,100,0
119.91,-2.74,-8.03,0,-2.51,0.25,-4,300,100,TraversableUnder,15,4439,100,0
120.22,-2.13,-6.59,0,-2.45,0.25,-7,301,100,TraversableUnder,1,5934,100,0
118.89,-17.22,-12.65,0,-2.41,0.25,-5,302,100,TraversableUnder,46,4742,90,0
120.29,-14.6,-13.75,0,-2.45,0.25,-3,303,100,TraversableUnder,24,4439,100,0
120.68,-14.29,-13.94,0,-2.48,0.25,9,304,100,TraversableUnder,6,4439,100,0
122.25,-2.77,-7.17,0,-2.5,0.25,1,305,100,TraversableUnder,9,5934,100,0
121.49,-14.79,-13.92,0,-2.45,0.25,-4,306,100,TraversableUnder,0,16924,100,0
121.72,-15.98,-14.35,0,-2.47,0.25,10,307,100,TraversableUnder,0,16924,100,0
121.86,-14.88,-14.35,0,-2.47,0.25,10,322,100,TraversableUnder,0,16924,100,0
123.41,-12.55,-11.44,0,-2.47,0.25,-8,310,100,TraversableUnder,37,16924,100,0
122.16,-27.06,-10.85,0,-2.4,0.25,8,311,100,TraversableUnder,8,7389,100,0
125.51,2.8,-5.26,0,-2.5,0.25,1,312,100,TraversableUnder,13,6491,0,0
78.33,98.74,10.41,0,-2.46,0.25,15,313,100,TraversableUnder,6,6547,100,0
118.71,-43.97,-8.54,0,-2.45,0.25,-12,314,100,NoClassification,21,0,0,0
125.73,-14.81,-14.21,0,-2.47,0.25,5,315,100,TraversableUnder,12,16924,100,0
126.16,-17.25,-11.91,0,-2.43,0.25,-5,316,100,TraversableUnder,20,6547,100,0
127.82,3.77,-6.74,0,-2.53,0.25,-12,317,100,TraversableUnder,29,4156,50,0
127.97,2.78,-5.32,0,-2.52,0.25,-11,318,100,TraversableUnder,33,4156,50,0
125.19,-27.47,-15.66,0,-2.41,0.25,16,319,100,TraversableUnder,1,13316,100,0
127.55,-17.61,-14.62,0,-2.46,0.25,-1,321,100,TraversableUnder,25,6547,100,0
129.62,2.65,-5.79,0,-2.48,0.25,-8,320,100,TraversableUnder,14,4156,0,0
127.52,-22.58,-14.88,0,-2.42,0.25,13,323,100,TraversableUnder,29,13316,100,0
