x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
58.19,7.47,-4.89,0,0,0.25,-6,167,100,TraversableUnder,9,16896,100,0
56.45,16.8,-4.09,0,0.06,0.25,-7,169,100,Obstacle,2,10826,70,0
56.56,17.82,-0.29,0,0.02,0.25,-10,171,100,Obstacle,6,10826,90,0
46.88,36.47,-5.37,0,0,0.25,15,170,100,TraversableUnder,10,2700,100,0
48.13,35.45,-1.71,0,0.05,0.25,-7,173,100,NoClassification,14,0,0,0
54.23,-26.51,-1.32,0,0.01,0.25,-8,175,100,Obstacle,15,22843,100,0
57.92,17.71,0.46,0,0.05,0.25,-11,174,100,Obstacle,2,10826,90,0
55.36,25.06,-5.25,0,0.02,0.25,-13,177,100,NoClassification,25,0,100,0
54.11,-29.34,1.53,0,0,0.25,-5,176,100,Obstacle,12,16205,100,0
49.02,37.76,-5.21,0,0.01,0.25,2,178,100,TraversableUnder,8,2700,100,0
56.07,-27.12,-1.13,0,0,0.25,-5,180,100,Obstacle,2,22843,100,0
59.98,-17.84,0.85,0,-0.01,0.25,-19,179,100,NoClassification,23,0,50,0
47.16,41.96,-3.81,0,-0.01,0.25,-6,184,100,TraversableUnder,15,29424,0,0
59.95,21.16,2.39,0,-0.01,0.25,-3,186,100,Obstacle,9,314,100,0
62.03,-17.68,-2.43,0,-0.01,0.25,-5,187,100,Obstacle,8,314,100,0
57.94,-31.57,1.06,0,-0.01,0.25,0,189,100,Obstacle,1,16205,100,0
63.93,16.94,-4.23,0,0.01,0.25,-11,192,100,TraversableUnder,31,21990,100,0
62.77,-23.79,-0.55,0,-0.02,0.25,-3,194,100,Obstacle,5,10516,100,0
63.5,-23.22,-0.87,0,0.01,0.25,-1,195,100,Obstacle,11,10516,100,0
65.41,-21.32,-2.34,0,0.01,0.25,-10,200,100,Obstacle,40,11110,100,0
66.25,-19.28,-2.77,0,0.03,0.25,-4,199,100,Obstacle,7,11110,100,0
64.81,-24.72,-0.28,0,0.01,0.25,3,198,100,Obstacle,37,10516,100,0
67.71,-15.9,-2.44,0,0.02,0.25,-8,203,100,NoClassification,5,0,0,0
59.82,36.1,-2.21,0,-0.01,0.25,-10,202,100,TraversableUnder,65,2454,100,0
66.74,-21.26,-0.96,0,0.05,0.25,-14,201,100,Obstacle,22,11110,100,0
65.64,25.3,5.73,0,0.02,0.25,-8,204,100,NoClassification,62,0,0,0
65.61,-28.54,-4.82,0,0,0.25,-6,208,100,TraversableUnder,1,2454,100,0
70.01,-20.68,-2.78,0,0,0.25,-12,211,100,Obstacle,2,11110,100,0
70.47,-20.55,-3.13,0,-0.04,0.25,-13,215,100,Obstacle,11,11110,100,0
67.41,-29.29,-5.22,0,0,0.25,-9,214,100,TraversableUnder,5,2454,100,0
63.74,36.72,-6.31,0,0.02,0.25,-5,213,100,TraversableUnder,55,9603,100,0
70.85,-22.78,-2.78,0,-0.03,0.25,-5,216,100,Obstacle,24,14717,100,0
56.84,48.41,8.82,0,0,0.25,0,218,100,NoClassification,11,0,0,0
72.61,19.63,-2.31,0,0.04,0.25,-13,217,100,TraversableUnder,28,25562,0,0
72.53,19.56,-8.28,0,0,0.25,-9,220,100,TraversableUnder,14,25562,100,0
71.76,-24.9,-2.56,0,0.05,0.25,-5,223,100,Obstacle,30,14717,100,0
65.42,39.25,-6.26,0,0,0.25,3,221,100,TraversableUnder,9,9603,100,0
73.04,-22.97,-2.69,0,0,0.25,-2,225,100,Obstacle,0,14717,100,0
77.12,-15.6,-2.42,0,0.01,0.25,-10,232,100,Obstacle,30,18086,100,0
77.19,-15.32,-2.48,0,0,0.25,-11,231,100,Obstacle,11,18086,100,0
50.67,-60.8,-0.73,0,-0.04,0.25,-2,230,100,NoClassification,43,0,0,0
65.3,46.69,-7.1,0,0,0.25,0,240,100,TraversableUnder,3,18978,50,0
65.65,46.95,-1.67,0,0,0.25,-5,239,100,TraversableUnder,8,18978,50,0
78.46,19.35,0.78,0,0.13,0.25,-14,238,100,Obstacle,37,28591,100,0
66.01,46.84,0.47,0,0.12,0.25,-8,237,100,TraversableUnder,34,18978,0,0
78.92,19.03,-0.11,0,0.07,0.25,-14,242,100,Obstacle,5,28591,100,0
81.41,1.55,-5.46,0,0.03,0.25,-17,241,100,NoClassification,44,0,0,0
81.54,7.88,4.24,0,0,0.25,-9,244,100,TraversableUnder,54,19892,100,0
73.85,-37.69,-0.79,0,-0.08,0.25,-15,245,100,NoClassification,24,0,100,0
73.61,-38.75,-1.27,0,0,0.25,-11,247,100,Obstacle,61,12355,100,0
79.69,-26.08,0.67,0,-0.02,0.25,-15,249,100,Obstacle,33,9097,100,0
56.23,63.11,-1.52,0,-0.04,0.25,-2,252,100,NoClassification,9,0,70,0
82.09,22.06,-0.54,0,0.13,0.25,-13,250,100,Obstacle,13,28591,100,0
75.83,-39.27,-1.01,0,0,0.25,-11,254,100,Obstacle,11,12355,90,0
83.14,22.22,-1.31,0,0.09,0.25,-14,255,100,Obstacle,0,28591,100,0
85.05,-15.53,-2.21,0,0,0.25,-14,260,100,NoClassification,32,0,100,0
85.6,8.73,-12.38,0,0.01,0.25,-4,258,100,NoClassification,6,0,100,0
77.3,-40.31,-1.18,0,0.03,0.25,-9,262,100,Obstacle,35,12355,100,0
72.73,48.57,-0.43,0,0.05,0.25,-9,261,100,Obstacle,15,17733,0,0
73.68,49.03,-1.43,0,0.06,0.25,-10,264,100,Obstacle,5,17733,70,0
78.76,-42.17,-1.7,0,0.05,0.25,-13,265,100,Obstacle,25,12355,100,0
87.69,19.53,0.42,0,-0.04,0.25,-17,267,100,NoClassification,35,0,0,0
58.7,68.17,-5.91,0,-0.01,0.25,12,266,100,TraversableUnder,7,21639,100,0
89.96,9.37,3.35,0,0.01,0.25,-1,269,100,TraversableUnder,20,12673,100,0
89.9,10.64,-7.77,0,0.01,0.25,-4,268,100,TraversableUnder,52,12673,100,0
91.89,4.96,8.54,0,-0.02,0.25,-6,272,100,TraversableUnder,35,16244,100,0
53.12,-76.72,-8.58,0,-0.01,0.25,10,274,100,TraversableUnder,38,21615,100,0
93.06,4.79,-11.52,0,-0.01,0.25,0,273,100,TraversableUnder,5,16244,100,0
65.78,-66.41,15.7,0,-0.01,0.25,10,275,100,TraversableUnder,15,29153,0,0
66.18,-66.51,14.86,0,-0.06,0.25,7,277,100,TraversableUnder,22,29153,0,0
94.13,8.43,-11.06,0,0,0.25,-5,276,100,TraversableUnder,11,16244,100,0
94.1,-16.59,3.09,0,0,0.25,-18,279,100,NoClassification,42,0,0,0
53.33,79.65,0.58,0,-0.04,0.25,4,278,100,NoClassification,43,0,0,0
95.54,8.4,-10.9,0,-0.05,0.25,-9,281,100,TraversableUnder,14,16244,100,0
95.39,8.12,-13.93,0,0.05,0.25,-11,280,100,NoClassification,40,0,100,0
68.89,-67.09,14.04,0,-0.01,0.25,7,282,100,TraversableUnder,1,29153,70,0
95.56,-21.04,-3.73,0,0.01,0.25,-14,283,100,NoClassification,31,0,100,0
57.37,-79.81,-8.81,0,0.01,0.25,27,284,100,TraversableUnder,2,24993,90,0
68.68,70.22,-14.77,0,0,0.25,24,285,100,TraversableUnder,24,24993,90,0
61.83,78.38,-12.16,0,0,0.25,18,286,100,NoClassification,19,0,0,0
100.11,6.29,-11.37,0,-0.01,0.25,8,287,100,TraversableUnder,5,21323,100,0
61.26,-80.26,10.06,0,-0.03,0.25,14,290,100,NoClassification,2,0,50,0
100.55,12.28,-9.79,0,0.05,0.25,-4,289,100,TraversableUnder,4,29712,90,0
101.61,5.52,-12.24,0,0,0.25,16,291,100,TraversableUnder,4,21323,100,0
69.52,76.17,4.36,0,0,0.25,3,292,100,TraversableUnder,16,24993,100,0
76.15,-68.22,16.38,0,-0.01,0.25,11,296,100,TraversableUnder,18,13302,100,0
102.9,4.95,-12.18,0,-0.01,0.25,-1,295,100,TraversableUnder,23,21323,50,0
102.56,9.66,-12.26,0,0,0.25,-1,294,100,TraversableUnder,17,29712,0,0
75.11,71.42,-8.19,0,0.01,0.25,10,293,100,TraversableUnder,3,18388,100,0
77.26,-68.1,17.41,0,0.02,0.25,7,297,100,TraversableUnder,12,13302,100,0
105.31,3.58,-7.14,0,0,0.25,-12,298,100,TraversableUnder,9,21323,100,0
97.39,41.36,-7.93,0,0,0.25,-11,299,100,TraversableUnder,0,28560,0,0
101.7,44.11,-7.38,0,0.08,0.25,-13,303,100,TraversableUnder,8,28560,100,0
102.4,42.84,-9.55,0,0.06,0.25,-9,304,100,TraversableUnder,15,28560,100,0
111.21,12.3,-17.09,0,0.01,0.25,0,307,100,TraversableUnder,24,23407,100,0
111.46,13.11,-17.58,0,-0.01,0.25,0,305,100,TraversableUnder,3,23407,100,0
100.22,-54.91,-11.94,0,0,0.25,-8,309,100,NoClassification,51,0,0,0
110.85,32.9,-10.89,0,0.04,0.25,-4,310,100,TraversableUnder,15,24667,100,0
70.9,-94.42,12.31,0,0.09,0.25,10,312,100,NoClassification,11,0,0,0
81.36,86.38,-10.97,0,-0.03,0.25,8,314,100,NoClassification,9,0,100,0
119.98,0.42,-2.13,0,0.04,0.25,-15,315,100,NoClassification,27,0,0,0
120.48,4.92,-12.7,0,-0.03,0.25,-9,317,100,TraversableUnder,11,21694,100,0
118.8,34.77,-12.15,0,-0.01,0.25,-6,319,100,TraversableUnder,10,24628,100,0
123.98,-0.56,-10.25,0,0.04,0.25,-9,318,100,NoClassification,35,0,0,0
123.88,14.79,-10.96,0,-0.04,0.25,-10,320,100,NoClassification,67,0,70,0
125.92,12.08,7.34,0,-0.05,0.25,-15,321,100,NoClassification,23,0,0,0
127.2,6.64,-16.6,0,0,0.25,-9,323,100,TraversableUnder,29,25259,100,0
101.72,79.73,-10.54,0,0,0.25,7,324,100,TraversableUnder,10,18687,100,0
123.01,45.48,-10.8,0,0.05,0.25,-8,327,100,TraversableUnder,12,707,100,0
126.41,37.12,-14.09,0,0.02,0.25,-1,328,100,TraversableUnder,13,16570,100,0
132.78,7.42,-15.72,0,0.04,0.25,-9,329,100,NoClassification,3,0,100,0
104.45,86.51,-10.95,0,0.06,0.25,1,331,100,TraversableUnder,17,9918,100,0
135.76,14.94,5.46,0,-0.02,0.25,-7,332,100,TraversableUnder,12,27052,100,0
114.17,81.76,-9.95,0,0.01,0.25,1,333,100,TraversableUnder,6,12706,100,0
140.25,43.18,-13.46,0,-0.07,0.25,-4,334,100,NoClassification,3,0,0,0
133.38,61.8,14.38,0,0,0.25,-6,335,100,NoClassification,7,0,90,0
135.79,-63.98,-0.4,0,0,0.25,-9,336,100,Obstacle,53,17466,100,0
135.94,-64.62,0.95,0,0,0.25,-8,338,100,Obstacle,26,17466,100,0
134.6,-67.77,-1.15,0,0.03,0.25,-4,337,100,Obstacle,11,17466,100,0
134.06,-69.68,-0.65,0,0.04,0.25,-6,339,100,Obstacle,7,17466,100,0
138.77,-63.69,-3.28,0,0.03,0.25,-1,340,100,Obstacle,5,17466,100,0
151.39,17.85,-14.41,0,0.04,0.25,-5,341,100,TraversableUnder,51,11427,100,0
153.39,8.39,-16.84,0,0,0.25,4,342,100,TraversableUnder,29,2125,100,0
154.67,8.72,-18.84,0,0,0.25,12,343,100,TraversableUnder,0,2125,100,0
149.98,44.22,-16.86,0,0,0.25,15,344,100,TraversableUnder,10,25563,100,0
152.27,41.08,-16.84,0,0.01,0.25,8,345,100,TraversableUnder,1,25563,100,0
152.84,39.71,-17.56,0,-0.02,0.25,8,346,100,TraversableUnder,2,25563,100,0
154.29,39.58,-17.87,0,0.02,0.25,8,347,100,TraversableUnder,5,25563,100,0
154.39,46.2,-15.16,0,0,0.25,2,348,100,TraversableUnder,6,24371,100,0
156.18,40.21,-17.43,0,-0.09,0.25,1,349,100,TraversableUnder,51,25563,100,0
158.57,33.07,-17.76,0,0.06,0.25,2,350,100,TraversableUnder,14,17464,100,0
159.26,39.02,-17.89,0,0.01,0.25,27,351,100,TraversableUnder,21,14781,100,0
129.57,102.37,18.58,0,0.13,0.25,7,352,100,NoClassification,28,0,0,0
160.26,44.88,-16.65,0,0.01,0.25,-3,353,100,TraversableUnder,24,14781,70,0
162.04,48.11,-18.06,0,0.02,0.25,0,354,100,TraversableUnder,12,2451,100,0
171.16,-0.29,-3.18,0,0.01,0.25,0,355,100,Obstacle,4,26172,100,0
117.71,125.23,-5.3,0,-0.02,0.25,9,357,100,NoClassification,1,0,0,0
119.86,122.15,20.09,0,0.04,0.25,9,356,100,NoClassification,90,0,0,0
170.79,19.91,-16.36,0,0,0.25,0,358,100,NoClassification,3,0,50,0
169.36,42.75,-17.05,0,0.02,0.25,1,360,100,TraversableUnder,7,18075,100,0
134.82,114.51,-18.75,0,0,0.25,9,362,100,TraversableUnder,4,18648,70,0
177.66,6.11,-16.69,0,-0.01,0.25,3,363,100,TraversableUnder,7,18648,70,0
178.66,8.71,-19.76,0,0.03,0.25,3,365,100,TraversableUnder,11,18648,0,0
175,42.98,-16.77,0,0,0.25,9,368,100,TraversableUnder,9,27608,100,0
179.94,9.54,-21.63,0,0,0.25,10,367,100,TraversableUnder,6,18648,100,0
177.88,42.05,-19.01,0,0.02,0.25,3,369,100,TraversableUnder,23,27608,100,0
197.64,4.85,1.9,0,0.01,0.25,0,370,100,TraversableUnder,20,22201,100,0
196.87,23.33,7.2,0,0.02,0.25,5,372,100,TraversableUnder,1,21976,100,0
197.78,7.32,-16.18,0,-0.03,0.25,5,375,100,TraversableUnder,23,24321,0,0
197.53,8.19,-20.54,0,0.03,0.25,5,374,100,TraversableUnder,30,24321,0,0
196.9,22.8,-18.56,0,0.03,0.25,3,373,100,TraversableUnder,15,21976,100,0
198.3,5.28,26.6,0,-0.04,0.25,6,378,100,TraversableUnder,25,24321,0,0
197.79,8.44,-29.93,0,-0.01,0.25,8,377,100,TraversableUnder,33,24321,0,0
197.47,23.99,-25.81,0,-0.03,0.25,4,379,100,TraversableUnder,14,21976,70,0
200.15,0.77,-25,0,0,0.25,5,380,100,NoClassification,18,0,100,0
200.02,8.75,-25.64,0,0,0.25,11,381,100,TraversableUnder,6,24321,100,0
200.87,16.65,-23.76,0,0.04,0.25,2,382,100,NoClassification,8,0,70,0
201.33,9.62,-25.52,0,-0.02,0.25,1,383,100,TraversableUnder,35,24321,70,0
255.39,-82.68,29.37,0,-0.04,0.25,3,384,100,NoClassification,31,0,0,0
,,,,,,,,,,,,,
