x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
13.88,-4.23,0.02,0,-3.87,0.25,13,26,100,Obstacle,8,9322,100,0
10.7,10.73,-1.49,0,-2.89,0.25,-8,28,100,NoClassification,5,0,0,0
15.2,3.11,-1.3,0,-3.97,0.25,-7,30,100,NoClassification,12,0,0,0
15.73,-3.62,-2.19,0,-3.93,0.25,-2,31,100,Obstacle,30,13210,100,0
16.34,-3.49,-1.44,0,-3.95,0.25,4,34,100,Obstacle,15,9322,100,0
16.22,-4.01,2.97,0,-3.93,0.25,25,33,100,Obstacle,1,9322,100,0
14.79,8.39,-2.11,0,-3.54,0.25,9,32,100,Obstacle,7,328,100,0
17.2,2.66,-2.25,0,-4,0.25,-10,35,100,NoClassification,2,0,0,0
17.57,-3.88,2.97,0,-3.96,0.25,22,36,100,Obstacle,7,9322,100,0
18.91,-3.28,-2.17,0,-4,0.25,19,40,100,Obstacle,7,13210,100,0
18.84,-3.74,3.24,0,-3.97,0.25,26,38,100,NoClassification,6,0,0,0
20.3,-3.76,-1.81,0,-3.99,0.25,25,43,100,Obstacle,1,9029,100,0
20.76,-3.12,-1.98,0,-4,0.25,4,42,100,Obstacle,12,9029,100,0
21.05,-3.58,-0.17,0,-3.98,0.25,-4,44,100,Obstacle,2,9029,100,0
21.66,-3.72,-1.5,0,-4,0.25,13,45,100,Obstacle,4,9029,100,0
22.81,-3.45,-1.39,0,-4.01,0.25,19,46,100,Obstacle,5,9029,100,0
22,9.87,-3.68,0,-3.74,0.25,-10,47,100,Obstacle,49,4574,100,0
21.46,11.74,-1.73,0,-3.52,0.25,-15,48,100,Obstacle,44,4574,100,0
22.29,10.89,-1.98,0,-3.58,0.25,-14,52,100,Obstacle,34,4574,90,0
21.92,12.01,-0.14,0,-3.56,0.25,-18,51,100,Obstacle,77,4574,100,0
24.66,3.63,-2.09,0,-4.02,0.25,-12,49,100,Obstacle,20,4574,100,0
24.66,-3.83,-2.14,0,-4.05,0.25,-8,50,100,Obstacle,5,4574,100,0
22.66,11.63,0.4,0,-3.34,0.25,-17,54,100,Obstacle,62,4574,90,0
16.35,-19.57,2.33,0,-3.62,0.25,0,55,100,NoClassification,8,0,0,0
25.55,2.48,0.07,0,-4.11,0.25,-18,53,100,Obstacle,4,4574,100,0
22.46,13,0.23,0,-3.51,0.25,-20,56,100,Obstacle,3,4574,100,0
22.62,12.73,0.86,0,-3.59,0.25,-17,57,100,Obstacle,19,4574,100,0
23.53,11.06,-2.75,0,-3.8,0.25,-11,58,100,Obstacle,20,4574,100,0
27.39,-2.47,-0.26,0,-4.01,0.25,-10,63,100,NoClassification,24,0,100,0
27.95,-2.37,-0.36,0,-4.01,0.25,-8,65,100,NoClassification,8,0,100,0
26.39,9.62,-3.18,0,-3.83,0.25,8,64,100,Obstacle,7,4574,100,0
26.71,9.77,-3.16,0,-3.86,0.25,5,66,100,Obstacle,2,4574,100,0
15.26,24.38,5.71,0,-1.93,0.25,18,69,100,TraversableUnder,2,26139,0,0
29.18,-2.4,-2.77,0,-4.06,0.25,0,70,100,Obstacle,2,24058,100,0
29.86,-2.26,-2.55,0,-4.05,0.25,-5,73,100,Obstacle,10,24058,100,0
28.47,10.02,-2.38,0,-3.83,0.25,-14,72,100,Obstacle,11,21001,100,0
29.92,3.75,-3.96,0,-4.07,0.25,-11,78,100,Obstacle,2,24058,70,0
27.78,12.54,-2.21,0,-3.72,0.25,-16,76,100,Obstacle,44,21001,90,0
19.07,23.72,5.33,0,-2.38,0.25,14,77,100,TraversableUnder,15,26139,100,0
31.51,-2.21,-2.9,0,-4.04,0.25,-6,80,100,Obstacle,10,24058,100,0
16.98,26.63,5.48,0,-2.03,0.25,17,81,100,TraversableUnder,2,26139,100,0
31.87,-2.18,-3.99,0,-4.05,0.25,-6,79,100,Obstacle,8,24058,100,0
16.91,27.65,5.38,0,-1.98,0.25,18,82,100,TraversableUnder,2,26139,100,0
32.7,-2.13,-4.12,0,-4.07,0.25,-13,85,100,Obstacle,13,24058,0,0
26.55,20.2,0.38,0,-3.25,0.25,-12,83,100,Obstacle,16,24387,0,0
31.12,12.4,-0.65,0,-3.8,0.25,-15,84,100,Obstacle,37,21001,100,0
33.54,-2.01,-1,0,-4.06,0.25,-1,89,100,NoClassification,1,0,100,0
31.84,11.74,0.58,0,-3.83,0.25,-13,88,100,Obstacle,38,21001,100,0
26.78,20.7,3.32,0,-3.15,0.25,-1,86,100,TraversableUnder,9,26139,100,0
31.69,12.45,0.27,0,-3.83,0.25,-13,87,100,Obstacle,27,21001,100,0
33.82,4.35,-3.93,0,-4.02,0.25,-13,93,100,Obstacle,3,24058,100,0
33.97,4.64,-2.59,0,-3.99,0.25,-12,92,100,Obstacle,2,24058,100,0
28.11,19.86,-4.02,0,-3.32,0.25,7,90,100,Obstacle,1,24387,100,0
34.32,5.33,0.36,0,-4.04,0.25,-16,91,100,NoClassification,22,0,100,0
28.73,20.84,3.05,0,-3.24,0.25,-5,98,100,Obstacle,5,24387,100,0
35.15,4.05,-4.27,0,-4,0.25,-15,95,100,Obstacle,7,24058,0,0
22.76,27.09,4.81,0,-2.53,0.25,13,97,100,TraversableUnder,4,26139,100,0
33.81,11.6,-2.27,0,-3.82,0.25,-15,99,100,Obstacle,28,21001,100,0
24.73,26.23,4.77,0,-2.68,0.25,0,100,100,TraversableUnder,13,26139,100,0
30.67,20.51,1.64,0,-3.31,0.25,-7,104,100,Obstacle,12,24387,100,0
30.68,21,2.91,0,-3.29,0.25,-7,103,100,TraversableUnder,1,21964,100,0
28.77,23.69,3.99,0,-3.1,0.25,-7,102,100,TraversableUnder,33,26139,100,0
37.26,-1.73,-3.93,0,-4.06,0.25,8,106,100,TraversableUnder,1,20488,100,0
35.47,12.64,-4.4,0,-3.88,0.25,-18,105,100,Obstacle,56,21001,0,0
28.66,24.63,4.2,0,-3.02,0.25,4,107,100,TraversableUnder,11,26139,100,0
32.46,20.51,0.64,0,-3.38,0.25,-13,110,100,Obstacle,2,21001,100,0
28.69,25.6,4.37,0,-2.99,0.25,3,109,100,TraversableUnder,2,26139,100,0
36.59,12.45,-2.88,0,-3.88,0.25,-17,108,100,Obstacle,17,21112,50,0
32.61,21.2,2.6,0,-3.35,0.25,-9,113,100,TraversableUnder,0,21964,100,0
39.28,-1.53,-1.58,0,-4.06,0.25,3,111,100,Obstacle,6,4212,100,0
38.17,-8.94,4.23,0,-2.96,0.25,-16,112,100,TraversableUnder,18,21964,100,0
33.44,21.04,2.74,0,-3.4,0.25,-15,115,100,Obstacle,14,21001,100,0
36.8,15.09,-0.37,0,-3.75,0.25,-19,116,100,Obstacle,31,21001,100,0
39.92,-1.48,-1.47,0,-4.1,0.25,-12,117,100,Obstacle,4,4212,100,0
32.71,22.93,3.48,0,-3.25,0.25,-5,114,100,TraversableUnder,11,21964,100,0
30.7,25.65,3.74,0,-3.05,0.25,10,118,100,TraversableUnder,20,21964,100,0
34.61,20.68,1.18,0,-3.46,0.25,-4,119,100,Obstacle,7,21001,100,0
40.56,-1.37,-4.47,0,-4.04,0.25,-8,122,100,TraversableUnder,7,12728,100,0
32.61,24.92,3.74,0,-3.16,0.25,9,120,100,TraversableUnder,33,21964,100,0
40.63,4.41,-5.54,0,-4,0.25,-10,121,100,TraversableUnder,2,12728,100,0
41.22,5,-4.49,0,-4.04,0.25,9,123,100,TraversableUnder,5,12728,100,0
32.52,25.94,3.79,0,-3.12,0.25,16,124,100,TraversableUnder,0,21964,100,0
34.58,24.22,3.39,0,-3.29,0.25,4,127,100,TraversableUnder,2,21964,100,0
40.76,12.1,-0.59,0,-3.9,0.25,-8,125,100,Obstacle,34,21112,100,0
41.54,-8.08,-4.49,0,-4.02,0.25,-8,126,100,Obstacle,4,5184,100,0
34.46,25.08,3.67,0,-3.24,0.25,7,129,100,TraversableUnder,5,21964,100,0
41.18,12.28,-1.56,0,-3.87,0.25,-11,130,100,Obstacle,31,21112,100,0
34.54,26.05,3.45,0,-3.19,0.25,6,132,100,TraversableUnder,6,1837,100,0
34.42,27.13,3.6,0,-3.15,0.25,6,131,100,TraversableUnder,6,1837,100,0
43.79,5.01,-1.62,0,-4.03,0.25,-7,137,100,Obstacle,35,24649,100,0
38.63,21.62,2.05,0,-3.53,0.25,-12,136,100,Obstacle,7,5184,100,0
36.53,25.22,3.27,0,-3.32,0.25,4,135,100,TraversableUnder,7,1837,100,0
34.39,28.05,3.56,0,-3.11,0.25,7,134,100,TraversableUnder,13,1837,100,0
36.51,26.16,3.46,0,-3.26,0.25,10,139,100,TraversableUnder,1,1837,100,0
34.14,29.17,3.66,0,-3.02,0.25,0,138,100,NoClassification,3,0,50,0
36.51,27.05,3.83,0,-3.21,0.25,2,141,100,TraversableUnder,22,1837,100,0
40.6,21.77,1.92,0,-3.56,0.25,-9,143,100,Obstacle,18,5184,0,0
38.42,25.35,3.03,0,-3.35,0.25,4,142,100,TraversableUnder,2,1837,100,0
38.4,26.35,3.11,0,-3.31,0.25,18,144,100,TraversableUnder,3,1837,100,0
38.33,28.32,3.1,0,-3.23,0.25,17,145,100,TraversableUnder,6,1837,100,0
40.46,25.48,2.91,0,-3.46,0.25,-2,146,100,Obstacle,4,5184,100,0
42.66,21.84,1.68,0,-3.62,0.25,-4,148,100,Obstacle,6,5184,100,0
46.28,11.36,-5.56,0,-3.98,0.25,-1,150,100,TraversableUnder,12,15979,100,0
38.35,29.2,3.22,0,-3.19,0.25,0,151,100,TraversableUnder,4,1837,100,0
40.36,26.49,2.91,0,-3.36,0.25,15,147,100,TraversableUnder,6,1837,100,0
40.25,28.53,2.91,0,-3.28,0.25,23,152,100,TraversableUnder,24,1837,90,0
40.24,29.52,2.87,0,-3.26,0.25,14,153,100,TraversableUnder,0,1837,90,0
49.94,5.63,-5.47,0,-4.05,0.25,8,156,100,TraversableUnder,3,15979,100,0
42.37,27.64,3.26,0,-3.34,0.25,1,155,100,TraversableUnder,5,1837,100,0
42.28,28.56,2.61,0,-3.34,0.25,13,154,100,TraversableUnder,5,1837,100,0
51.36,-0.49,-2.76,0,-4.08,0.25,-8,158,100,TraversableUnder,8,12728,100,0
46.59,22.07,1.12,0,-3.65,0.25,3,157,100,Obstacle,1,26477,100,0
44.47,26.63,2.37,0,-3.46,0.25,-2,160,100,Obstacle,65,26477,100,0
42.07,30.6,2.58,0,-3.24,0.25,0,161,100,TraversableUnder,13,16227,100,0
44.26,28.76,2.37,0,-3.38,0.25,21,164,100,Obstacle,2,26477,100,0
41.88,32.58,1.93,0,-3.18,0.25,8,163,100,NoClassification,13,0,0,0
46.37,26.85,2.21,0,-3.49,0.25,14,165,100,Obstacle,9,26477,100,0
53.48,-0.44,-6.04,0,-4.07,0.25,4,166,100,TraversableUnder,2,11104,100,0
46.17,28.98,2.23,0,-3.42,0.25,8,168,100,Obstacle,12,26477,100,0
46.16,29.87,2.16,0,-3.4,0.25,15,167,100,Obstacle,3,4219,100,0
54.41,6.02,-5.93,0,-4.05,0.25,15,169,100,TraversableUnder,6,1323,100,0
50.58,22.27,0.27,0,-3.66,0.25,-6,170,100,Obstacle,17,26477,0,0
33.23,44.26,-4.93,0,-4.02,0.25,18,171,100,NoClassification,7,0,0,0
48.35,28.01,2,0,-3.49,0.25,2,173,100,Obstacle,3,26477,100,0
48.37,28.92,2.26,0,-3.48,0.25,1,172,100,Obstacle,40,26477,100,0
48.19,29.97,1.49,0,-3.42,0.25,8,176,100,Obstacle,0,4219,100,0
50.42,26.09,1.81,0,-3.58,0.25,-6,177,100,Obstacle,10,26477,100,0
56.79,-0.09,-3.47,0,-4.03,0.25,1,174,100,TraversableUnder,2,11104,100,0
45.62,34.07,0.84,0,-3.26,0.25,-7,175,100,NoClassification,16,0,0,0
57.01,-0.1,-3.46,0,-4.09,0.25,1,179,100,TraversableUnder,2,11104,100,0
48.08,30.94,2.63,0,-3.41,0.25,-7,178,100,Obstacle,53,4219,100,0
50.32,29.02,1.81,0,-3.52,0.25,0,181,100,Obstacle,7,26477,100,0
47.91,33.02,1.06,0,-3.35,0.25,0,180,100,Obstacle,27,4219,100,0
53.88,21.58,-6.58,0,-3.78,0.25,17,184,100,Obstacle,2,27633,0,0
52.35,26.4,1.75,0,-3.61,0.25,-6,183,100,Obstacle,3,26477,100,0
50.36,30.17,1.94,0,-3.5,0.25,0,182,100,Obstacle,31,4219,100,0
54.39,22.94,0.39,0,-3.78,0.25,-9,186,100,Obstacle,11,4219,100,0
49.94,32.15,1.31,0,-3.4,0.25,9,187,100,Obstacle,1,4219,100,0
54.24,24.36,0.55,0,-3.69,0.25,-10,185,100,Obstacle,22,4219,100,0
59.3,4.75,5.37,0,-3.75,0.25,-9,188,100,NoClassification,2,0,0,0
49.83,33.2,1.02,0,-3.4,0.25,5,190,100,Obstacle,3,4219,100,0
52.02,30.41,1.37,0,-3.5,0.25,8,189,100,Obstacle,0,4219,100,0
55.84,21.77,-6.76,0,-3.8,0.25,17,191,100,Obstacle,1,27633,100,0
54.31,27.52,1.51,0,-3.62,0.25,6,192,100,Obstacle,17,4219,100,0
51.87,32.36,0.98,0,-3.43,0.25,8,193,100,Obstacle,2,4219,100,0
61.92,0.29,-4.49,0,-4.07,0.25,6,195,100,TraversableUnder,6,19847,100,0
57.94,21.92,-5.71,0,-3.82,0.25,-5,194,100,Obstacle,1,27633,0,0
56.37,26.55,1.06,0,-3.65,0.25,2,197,100,Obstacle,13,4219,100,0
56.34,27.56,1.16,0,-3.65,0.25,3,196,100,Obstacle,12,4219,100,0
56.27,28.47,1.85,0,-3.58,0.25,-9,199,100,Obstacle,1,4219,100,0
53.7,33.67,0.6,0,-3.45,0.25,-3,198,100,Obstacle,28,2435,100,0
58.4,26.65,0.81,0,-3.69,0.25,-6,200,100,Obstacle,14,2435,100,0
58.47,26.63,0.74,0,-3.7,0.25,-6,203,100,Obstacle,10,2435,100,0
58.32,27.68,0.98,0,-3.65,0.25,-4,201,100,Obstacle,13,2435,100,0
60.56,22.97,-0.4,0,-3.82,0.25,-5,202,100,Obstacle,3,2435,50,0
58.27,29.48,1.27,0,-3.61,0.25,0,204,100,Obstacle,8,2435,100,0
65.11,0.44,-7.6,0,-4.07,0.25,15,208,100,TraversableUnder,1,21067,100,0
63.92,14.97,-3.94,0,-3.97,0.25,-3,207,100,Obstacle,5,19336,100,0
60.29,26.88,0.7,0,-3.71,0.25,-2,205,100,Obstacle,2,2435,100,0
61.82,22.17,-7.47,0,-3.85,0.25,6,206,100,NoClassification,3,0,0,0
60.33,27.91,0.91,0,-3.69,0.25,-5,209,100,Obstacle,22,2435,100,0
65.23,15.17,-1.38,0,-4,0.25,-12,210,100,Obstacle,37,19336,100,0
62.41,26.1,0.12,0,-3.74,0.25,-6,213,100,Obstacle,0,2435,100,0
62.34,27.05,0.29,0,-3.72,0.25,6,212,100,Obstacle,12,2435,100,0
62.26,28.91,0.4,0,-3.7,0.25,-3,214,100,Obstacle,14,2435,100,0
64.12,26.31,0,0,-3.77,0.25,-12,216,100,Obstacle,64,7254,100,0
65.75,22.47,-8.13,0,-3.91,0.25,11,217,100,NoClassification,5,24332,100,0
64.21,29.03,0.55,0,-3.63,0.25,2,219,100,Obstacle,3,7254,100,0
70.5,1.36,-5.26,0,-4.05,0.25,12,218,100,TraversableUnder,2,21067,100,0
64.07,30.23,0.48,0,-3.68,0.25,8,220,100,Obstacle,2,7254,100,0
67.71,22.51,-8.05,0,-3.87,0.25,10,222,100,NoClassification,6,24332,100,0
66.26,28.21,0.24,0,-3.72,0.25,4,221,100,Obstacle,0,7254,100,0
66.18,30.98,0.09,0,-3.66,0.25,5,223,100,Obstacle,0,7254,100,0
69.09,22.83,-8.24,0,-3.87,0.25,21,224,100,NoClassification,1,24332,100,0
73.62,1.72,-8.18,0,-4.06,0.25,32,225,100,TraversableUnder,2,21067,100,0
68.3,29.96,-0.1,0,-3.71,0.25,3,226,100,Obstacle,23,7254,90,0
68.25,31.68,0.25,0,-3.68,0.25,-5,227,100,Obstacle,4,7254,90,0
75.91,1.89,-6.11,0,-4.03,0.25,13,228,100,TraversableUnder,9,5311,70,0
71.02,29.36,0.06,0,-3.75,0.25,-10,230,100,Obstacle,29,24066,0,0
74.07,-14.7,-15.25,0,-3.66,0.25,1,229,100,NoClassification,52,0,0,0
71.43,29.79,-0.35,0,-3.74,0.25,-9,232,100,Obstacle,46,24066,100,0
72.25,29.54,-1.03,0,-3.79,0.25,-11,234,100,Obstacle,23,24066,100,0
77.93,1.71,-8.7,0,-4.1,0.25,-1,235,100,TraversableUnder,8,5311,100,0
76.7,16.64,-3.51,0,-3.93,0.25,-8,233,100,NoClassification,14,0,70,0
72.19,31.65,-0.71,0,-3.73,0.25,1,236,100,Obstacle,17,24066,100,0
78.04,13,-8.9,0,-4.04,0.25,-4,237,100,TraversableUnder,1,3338,100,0
79.69,7.81,-8.95,0,-4.03,0.25,15,239,100,TraversableUnder,4,5311,100,0
74.72,30.89,-1.06,0,-3.74,0.25,4,240,100,Obstacle,10,24066,90,0
40.69,69.44,-8.77,0,-4.01,0.25,22,238,100,NoClassification,17,0,0,0
80.9,-4.3,-7.19,0,-4.08,0.25,4,241,100,TraversableUnder,31,5311,100,0
79.7,13.39,-9.36,0,-4.04,0.25,8,243,100,TraversableUnder,4,3338,100,0
80.06,13.47,-9.28,0,-3.96,0.25,1,242,100,TraversableUnder,6,3338,100,0
81.98,1.88,-6.3,0,-4.05,0.25,-5,244,100,TraversableUnder,1,5311,100,0
81.49,1.59,-12.73,0,-4.06,0.25,-1,249,100,TraversableUnder,8,5311,100,0
81.7,2.04,-13.01,0,-3.94,0.25,-6,247,100,NoClassification,6,0,100,0
82.23,8.3,-4.34,0,-4.05,0.25,-14,248,100,NoClassification,19,0,0,0
76.55,31.44,-1.23,0,-3.77,0.25,-11,246,100,Obstacle,26,24066,90,0
76.61,31.97,-0.2,0,-3.79,0.25,-13,245,100,Obstacle,61,24066,90,0
80.92,-24.37,6.06,0,-3.93,0.25,-11,251,100,NoClassification,5,0,0,0
78.58,32.27,-1.26,0,-3.77,0.25,4,250,100,Obstacle,9,9466,50,0
80.89,26.43,-2.81,0,-3.87,0.25,4,252,100,Obstacle,12,9466,100,0
70.24,49.41,-8.17,0,-3.36,0.25,-3,253,100,NoClassification,22,0,0,0
80.71,31.27,-1.44,0,-3.79,0.25,1,254,100,Obstacle,3,9466,100,0
85.24,15.72,-9.63,0,-3.99,0.25,2,255,100,TraversableUnder,15,1259,90,0
87.98,2.49,-6.35,0,-4.05,0.25,5,256,100,TraversableUnder,3,22231,100,0
87.66,2.32,10.82,0,-4.08,0.25,10,260,100,TraversableUnder,0,22231,100,0
86.91,-13.67,-9.1,0,-3.98,0.25,-9,259,100,TraversableUnder,21,7393,0,0
87.47,-11.02,9.38,0,-3.98,0.25,-10,258,100,TraversableUnder,45,7393,0,0
84.8,26.72,-3.46,0,-3.86,0.25,1,257,100,Obstacle,16,9466,100,0
82.36,34.46,-3.37,0,-3.77,0.25,-14,261,100,Obstacle,3,9466,0,0
83.42,33.63,-1.57,0,-3.76,0.25,-6,262,100,Obstacle,6,9466,90,0
84.42,32.77,-2.25,0,-3.78,0.25,-11,263,100,Obstacle,19,9466,90,0
84.38,34.6,-2.8,0,-3.73,0.25,-12,264,100,NoClassification,14,0,90,0
89.69,19.6,-7.9,0,-3.98,0.25,4,266,100,NoClassification,23,0,100,0
85.87,33.55,-1.51,0,-3.76,0.25,-3,265,100,NoClassification,9,0,50,0
90.75,15.8,-6.6,0,-3.98,0.25,-3,269,100,TraversableUnder,35,4268,100,0
85.24,32.27,16.47,0,-3.83,0.25,8,267,100,NoClassification,12,0,0,0
80.7,-42.28,16.82,0,-3.92,0.25,10,268,100,NoClassification,15,0,0,0
92.04,-8.69,-9.35,0,-4,0.25,-1,272,100,TraversableUnder,31,24994,100,0
91.2,16.46,-9.02,0,-4.04,0.25,-3,271,100,TraversableUnder,76,4268,100,0
91.74,15.03,-10.23,0,-4.02,0.25,3,270,100,TraversableUnder,14,4268,100,0
67.58,-64.84,7.22,0,-4.01,0.25,5,273,100,NoClassification,25,0,0,0
93.88,3.04,-7.5,0,-4.07,0.25,0,277,100,TraversableUnder,10,24994,0,0
92.79,13.68,-10.14,0,-4.03,0.25,2,276,100,TraversableUnder,6,4268,90,0
94.35,-7.96,-3.3,0,-4.04,0.25,2,275,100,NoClassification,10,0,100,0
93.35,16.33,-10.49,0,-4.01,0.25,8,278,100,TraversableUnder,23,18981,100,0
94.51,8.98,-11.4,0,-4.04,0.25,11,280,100,TraversableUnder,2,24994,100,0
94.27,16.49,-7.95,0,-4.01,0.25,10,279,100,TraversableUnder,35,18981,100,0
96.13,-11.46,11.4,0,-4.05,0.25,5,282,100,TraversableUnder,21,24994,70,0
97.45,-7.32,-2.45,0,-4.1,0.25,-9,284,100,NoClassification,21,0,0,0
98.13,3.14,-11.41,0,-4.07,0.25,20,286,100,TraversableUnder,4,24994,100,0
97.8,13.74,-9.84,0,-4.01,0.25,6,285,100,TraversableUnder,6,18981,0,0
97.87,17.28,-8.58,0,-4.02,0.25,17,287,100,TraversableUnder,5,18981,100,0
70.21,-71.49,-7.96,0,-4.09,0.25,11,289,100,NoClassification,66,0,0,0
99.28,13.77,-9.11,0,-4.03,0.25,11,288,100,TraversableUnder,4,18981,100,0
101.2,14.36,-9.73,0,-4.04,0.25,4,290,100,TraversableUnder,16,17220,100,0
101.4,17.55,-8.99,0,-4.02,0.25,18,291,100,TraversableUnder,6,17220,100,0
101.84,18.05,-8.72,0,-4,0.25,20,292,100,TraversableUnder,2,24989,100,0
101.71,21.96,-8.21,0,-3.99,0.25,-6,294,100,TraversableUnder,4,24989,0,0
102.96,14.92,-11.05,0,-4.03,0.25,0,293,100,TraversableUnder,9,17220,100,0
103.56,15.22,-9.95,0,-4.03,0.25,-4,295,100,TraversableUnder,7,17220,100,0
105.13,3.8,-9.42,0,-4.06,0.25,13,296,100,TraversableUnder,0,17220,100,0
104.18,14.86,-9.72,0,-4.03,0.25,11,297,100,TraversableUnder,11,17220,0,0
105.34,17.93,-9.08,0,-4.07,0.25,11,299,100,TraversableUnder,0,17220,100,0
105.21,18.65,-9.08,0,-4.07,0.25,10,373,100,TraversableUnder,0,17220,100,0
106.21,14.63,-9.66,0,-4.04,0.25,-4,301,100,TraversableUnder,5,17220,90,0
105.93,18.71,-7.88,0,-4.02,0.25,-4,300,100,TraversableUnder,4,17220,100,0
105.91,19.32,-7.9,0,-4,0.25,-5,303,100,TraversableUnder,63,17220,100,0
107.31,10.19,-11.31,0,-4.04,0.25,7,302,100,TraversableUnder,6,17220,100,0
108.15,-2.85,-11.99,0,-4.08,0.25,6,304,100,TraversableUnder,1,6491,100,0
108.09,15.49,-10.12,0,-4.06,0.25,-2,305,100,TraversableUnder,1,17220,70,0
104.52,33.8,-3.84,0,-3.87,0.25,-4,306,100,NoClassification,4,25292,0,0
109.22,15.53,-9.27,0,-3.97,0.25,-4,308,100,TraversableUnder,38,17245,100,0
108.83,19.24,-9.39,0,-3.98,0.25,1,307,100,TraversableUnder,8,17245,100,0
111.19,4.37,-9.64,0,-4.07,0.25,17,310,100,TraversableUnder,2,6491,100,0
106.45,33.78,-4.02,0,-3.86,0.25,-2,309,100,NoClassification,42,25292,70,0
106.54,33.82,-4.3,0,-3.92,0.25,-2,312,100,NoClassification,4,25292,70,0
110.42,16.03,-12.54,0,-4.03,0.25,-2,311,100,TraversableUnder,10,17245,100,0
112.46,16.01,-12.51,0,-4.03,0.25,11,313,100,TraversableUnder,1,17245,100,0
113.73,16.17,-12.45,0,-4.02,0.25,8,314,100,TraversableUnder,20,23475,100,0
114.64,16,-13.26,0,-4.11,0.25,-5,316,100,TraversableUnder,13,23475,0,0
110.84,35.87,-4.1,0,-3.86,0.25,-7,315,100,NoClassification,6,15400,0,0
112.56,33.7,-4.64,0,-3.84,0.25,-5,317,100,NoClassification,33,15400,70,0
112.56,34.74,-3.84,0,-3.91,0.25,-8,319,100,NoClassification,9,15400,70,0
116.6,15.74,-12.78,0,-4,0.25,-1,320,100,TraversableUnder,6,23475,70,0
117.47,16.84,-13.03,0,-4.05,0.25,7,321,100,TraversableUnder,0,23475,0,0
114.13,37,-6.72,0,-3.87,0.25,-6,322,100,NoClassification,1,15400,50,0
120.29,5.05,-13.2,0,-4.06,0.25,11,323,100,TraversableUnder,4,16942,100,0
120.94,10.98,-13.39,0,-4.06,0.25,11,325,100,NoClassification,13,0,100,0
120.91,11.41,-13.59,0,-4.06,0.25,11,324,100,NoClassification,4,0,100,0
122.07,-0.31,-12.08,0,-4.04,0.25,3,327,100,TraversableUnder,23,16942,0,0
121.48,15.51,-12.2,0,-4.01,0.25,-4,329,100,NoClassification,32,0,0,0
122.82,10.98,-14.16,0,-4.03,0.25,-7,330,100,NoClassification,37,0,100,0
123.22,-6.27,-14.06,0,-4.09,0.25,-6,331,100,TraversableUnder,8,16924,0,0
