x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
11.47,6.47,-1.96,0,0.22,0.25,-17,41,100,NoClassification,5,0,100,0
11.85,6.77,-1.2,0,0.22,0.25,4,42,100,Obstacle,8,20140,100,0
14.29,-0.08,-0.71,0,0.32,0.25,-16,44,100,NoClassification,13,0,90,0
14.35,0.39,-2.09,0,0.29,0.25,-15,43,100,NoClassification,54,0,90,0
11.01,-10.71,1.3,0,0.28,0.25,-10,47,100,NoClassification,32,0,100,0
15.9,-3.08,-3.39,0,0.35,0.25,2,51,100,TraversableUnder,5,4250,100,0
16.32,-2.94,1.82,0,0.3,0.25,-13,52,100,TraversableUnder,25,4250,100,0
16.71,-2.81,1.87,0,0.34,0.25,-18,53,100,NoClassification,47,0,100,0
16.77,-1.82,-3.32,0,0.35,0.25,-6,54,100,TraversableUnder,10,4250,100,0
17.01,-2.07,-3.52,0,0.35,0.25,-10,55,100,TraversableUnder,46,4250,100,0
17.53,0.42,-2.04,0,0.34,0.25,-12,56,100,NoClassification,28,0,70,0
14.56,-10.26,-1.95,0,0.33,0.25,-6,57,100,Obstacle,18,28835,100,0
14.65,-10.28,-1.73,0,0.35,0.25,-7,58,100,Obstacle,19,28835,100,0
17.84,-1.7,-3.47,0,0.35,0.25,-9,59,100,TraversableUnder,27,4250,100,0
15.34,-10.25,-0.26,0,0.35,0.25,-13,60,100,Obstacle,8,28835,0,0
16.26,-10.32,-2.39,0,0.33,0.25,10,62,100,Obstacle,4,28835,100,0
20.78,-3.52,1.37,0,0.34,0.25,-6,66,100,Obstacle,32,13802,100,0
21.04,-4,1.22,0,0.32,0.25,-15,67,100,NoClassification,29,0,100,0
21.32,-3.08,-4.1,0,0.34,0.25,11,68,100,Obstacle,5,13802,100,0
21.79,-3.05,-4.14,0,0.36,0.25,-3,69,100,NoClassification,38,0,50,0
22.08,-4.48,0.62,0,0.34,0.25,-17,70,100,NoClassification,37,0,100,0
22.51,-2.88,-4.28,0,0.33,0.25,-7,72,100,NoClassification,19,0,100,0
22.6,-2.93,-4.3,0,0.34,0.25,-6,73,100,NoClassification,18,0,100,0
23.64,-3.73,1.12,0,0.33,0.25,-9,75,100,Obstacle,58,21698,100,0
24.15,-4.22,0.78,0,0.34,0.25,-13,76,100,Obstacle,23,21698,100,0
19.54,-15.2,-1.51,0,0.33,0.25,-9,77,100,Obstacle,16,11809,100,0
25.44,-3.8,0.54,0,0.35,0.25,0,78,100,Obstacle,1,21698,100,0
25.75,-4.17,0.53,0,0.33,0.25,-14,79,100,Obstacle,31,21698,100,0
24.5,9.83,3.69,0,0.28,0.25,-5,80,100,NoClassification,35,0,90,0
22.74,14.17,0.83,0,-0.25,0.25,-17,82,100,NoClassification,6,0,0,0
26.72,-3.93,0.57,0,0.34,0.25,-4,81,100,Obstacle,2,21698,100,0
27.19,1.23,0.88,0,0.24,0.25,-13,83,100,Obstacle,38,23149,100,0
27.54,1.94,3.02,0,0.33,0.25,-9,84,100,Obstacle,26,23149,100,0
27.96,3.78,0.97,0,0.32,0.25,-12,86,100,Obstacle,68,23149,50,0
28.17,3.58,0.1,0,0.27,0.25,-12,87,100,Obstacle,6,23149,50,0
28.33,3.55,2.35,0,0.3,0.25,-9,88,100,Obstacle,9,23149,50,0
29.08,1.76,4.14,0,0.34,0.25,-3,90,100,Obstacle,1,23149,100,0
28.93,-8.16,0.96,0,0.32,0.25,-16,93,100,NoClassification,2,0,100,0
30.22,1.12,3.25,0,0.32,0.25,-5,94,100,Obstacle,36,23149,100,0
30.65,1.63,-2.61,0,0.32,0.25,5,95,100,Obstacle,18,17746,100,0
31.29,1.23,1.06,0,0.32,0.25,-12,96,100,Obstacle,9,17746,100,0
31.3,2.26,-4.72,0,0.3,0.25,2,98,100,Obstacle,2,17746,100,0
31.96,2.1,-2.23,0,0.33,0.25,11,97,100,Obstacle,1,17746,100,0
20.98,-24.56,4.03,0,0.31,0.25,6,99,100,TraversableUnder,8,26437,100,0
32.82,1.11,-3.06,0,0.32,0.25,0,100,100,Obstacle,21,17746,100,0
33.21,2.3,-2.48,0,0.32,0.25,3,101,100,Obstacle,36,17746,100,0
33.24,8.18,-0.1,0,0.27,0.25,-8,102,100,Obstacle,20,5722,100,0
34.56,2.36,-2.78,0,0.32,0.25,14,103,100,Obstacle,0,17746,100,0
35.75,1.33,-4.04,0,0.33,0.25,6,104,100,NoClassification,33,20192,100,0
26.04,-25.16,-3.68,0,0.32,0.25,26,105,100,TraversableUnder,3,13547,100,0
36.81,1.27,-2.75,0,0.34,0.25,-14,106,100,Obstacle,26,17746,100,0
37.24,2.46,-2.3,0,0.32,0.25,2,107,100,Obstacle,11,17746,100,0
24.13,-29.14,4.77,0,0.3,0.25,15,108,100,TraversableUnder,6,10265,100,0
38.4,1.24,-4.1,0,0.33,0.25,-2,109,100,TraversableUnder,5,15357,100,0
28.61,-26.43,3.25,0,0.3,0.25,-5,110,100,TraversableUnder,7,13547,0,0
21.29,-32.64,4.78,0,0.28,0.25,13,111,100,NoClassification,9,3999,100,0
39.67,1.5,-2.35,0,0.34,0.25,-10,113,100,NoClassification,45,20192,0,0
39.78,1.32,3.62,0,0.31,0.25,-2,114,100,TraversableUnder,25,15357,100,0
25.88,-30.59,4.59,0,0.3,0.25,18,115,100,TraversableUnder,7,10265,100,0
40.91,1.42,-5.11,0,0.33,0.25,3,117,100,TraversableUnder,7,15357,100,0
35.34,-21.19,-4.6,0,0.35,0.25,10,118,100,TraversableUnder,28,22530,100,0
34.6,-23.31,-4.52,0,0.34,0.25,3,119,100,TraversableUnder,9,19833,100,0
31.4,27.7,-4.53,0,0.35,0.25,6,122,100,TraversableUnder,4,19833,100,0
29.95,-30.64,4.06,0,0.32,0.25,-1,123,100,TraversableUnder,32,10265,0,0
43.66,1.51,-4.84,0,0.3,0.25,6,126,100,TraversableUnder,11,15357,100,0
41.83,14.5,-2.94,0,0.27,0.25,-3,127,100,TraversableUnder,6,28538,100,0
44.91,-0.43,3.02,0,0.32,0.25,-5,128,100,NoClassification,25,0,50,0
43.18,13.78,-3.39,0,0.26,0.25,6,132,100,TraversableUnder,2,28538,100,0
40.36,21.38,-2.7,0,0.24,0.25,2,130,100,NoClassification,23,0,100,0
41.41,19.43,-2.47,0,0.24,0.25,0,131,100,NoClassification,0,0,100,0
31.27,-33.87,3.91,0,0.3,0.25,14,133,100,TraversableUnder,11,21977,100,0
46.35,1.22,-5.09,0,0.33,0.25,4,135,100,TraversableUnder,4,12341,100,0
30.78,-35.12,3.7,0,0.3,0.25,7,136,100,TraversableUnder,34,21977,100,0
44.77,14.47,-1.61,0,0.31,0.25,-10,137,100,TraversableUnder,13,28538,0,0
41.72,22.25,4.98,0,0.29,0.25,-5,139,100,NoClassification,32,0,50,0
47.55,1.4,-5.22,0,0.32,0.25,4,140,100,TraversableUnder,14,12341,100,0
32.99,-34.61,3.56,0,0.32,0.25,12,141,100,TraversableUnder,17,21977,50,0
43.95,19.16,-2.56,0,0.25,0.25,3,142,100,TraversableUnder,1,28538,70,0
46.59,12.54,-3.91,0,0.28,0.25,5,143,100,TraversableUnder,1,30009,100,0
44.45,21.4,-3.41,0,0.23,0.25,-6,145,100,TraversableUnder,19,4511,100,0
32.24,37.85,-4.6,0,0.34,0.25,6,146,100,NoClassification,21,0,0,0
50.11,-0.45,-2.84,0,0.31,0.25,-6,147,100,NoClassification,20,0,100,0
44.74,-23.14,-5.46,0,0.37,0.25,0,148,100,TraversableUnder,7,2174,100,0
46.94,19.66,-3.35,0,0.25,0.25,0,149,100,TraversableUnder,14,4511,100,0
46.94,19.83,-3.19,0,0.27,0.25,0,150,100,TraversableUnder,5,4511,100,0
38.86,33.39,4.74,0,0.25,0.25,-1,151,100,NoClassification,33,0,0,0
49.71,-14.6,5.88,0,0.34,0.25,-8,153,100,NoClassification,2,0,0,0
49.84,15.43,-2.97,0,0.22,0.25,-3,154,100,NoClassification,7,0,0,0
53.33,1.38,-3.69,0,0.31,0.25,-4,157,100,TraversableUnder,2,28813,100,0
48.91,22.15,-3.64,0,0.28,0.25,-6,158,100,TraversableUnder,4,4511,0,0
54,-0.44,-6.48,0,0.33,0.25,4,159,100,TraversableUnder,16,28813,100,0
54.16,1.57,-6.28,0,0.32,0.25,11,160,100,TraversableUnder,11,13545,100,0
49.18,24.14,-3.81,0,0.24,0.25,-1,161,100,TraversableUnder,14,4511,100,0
39.18,37.2,-11.48,0,0.28,0.25,7,162,100,NoClassification,48,0,0,0
55.41,1.87,-6.2,0,0.31,0.25,-1,163,100,TraversableUnder,29,13545,100,0
55.46,0.11,8,0,0.3,0.25,-6,164,100,TraversableUnder,3,28813,100,0
55.99,1.42,-6.76,0,0.32,0.25,-3,165,100,TraversableUnder,3,13545,100,0
50.92,24.21,-3.82,0,0.24,0.25,-5,166,100,TraversableUnder,9,4511,100,0
48.09,-30.28,-3.31,0,0.3,0.25,-5,167,100,NoClassification,4,0,0,0
56.7,1.79,-6.56,0,0.31,0.25,0,168,100,TraversableUnder,21,13545,100,0
52.71,22.87,-2.09,0,0.27,0.25,-6,170,100,TraversableUnder,1,4511,100,0
53.06,-23.53,-0.33,0,0.37,0.25,-18,171,100,NoClassification,17,0,0,0
57.96,1.37,-7.09,0,0.31,0.25,-12,173,100,TraversableUnder,2,13545,100,0
58.01,5.67,-6.51,0,0.31,0.25,-8,174,100,TraversableUnder,8,16896,0,0
50.43,-30.83,-0.7,0,0.34,0.25,-2,175,100,Obstacle,14,23469,100,0
59.31,1.38,-4.59,0,0.32,0.25,-4,176,100,TraversableUnder,17,28813,100,0
57.55,15.48,-4.12,0,0.28,0.25,-5,177,100,Obstacle,2,10826,100,0
50.39,32.41,-4.09,0,0.21,0.25,10,178,100,TraversableUnder,8,2700,100,0
51.47,-30.77,11.26,0,0.35,0.25,8,179,100,Obstacle,9,16205,100,0
61,5.95,-4.52,0,0.33,0.25,-17,180,100,NoClassification,19,0,100,0
61.19,5.57,-3.05,0,0.25,0.25,-19,181,100,Obstacle,42,16205,100,0
61.67,5.79,-5.46,0,0.3,0.25,-6,182,100,TraversableUnder,7,16896,100,0
52.65,33.56,-3.9,0,0.23,0.25,1,185,100,TraversableUnder,4,2700,100,0
62.13,6.71,-3.38,0,0.34,0.25,-7,184,100,TraversableUnder,1,24967,100,0
50.27,37.59,-3.5,0,0.19,0.25,-8,183,100,TraversableUnder,34,2700,100,0
50.14,37.89,-3.34,0,0.19,0.25,-9,186,100,TraversableUnder,48,2700,100,0
49.33,38.18,12.04,0,0.27,0.25,1,187,100,NoClassification,60,0,100,0
59.93,-22.82,3.44,0,0.34,0.25,-6,188,100,NoClassification,7,0,100,0
59.35,-25.5,-0.47,0,0.34,0.25,0,189,100,NoClassification,15,0,100,0
56.36,-31.89,-1.83,0,0.34,0.25,4,190,100,Obstacle,4,16205,100,0
53.95,36.25,-2.52,0,0.16,0.25,-3,191,100,NoClassification,3,13921,100,0
44.13,47.99,-2.05,0,0.13,0.25,12,192,100,Obstacle,14,25593,100,0
63.37,17.01,-3.64,0,0.27,0.25,-7,193,100,TraversableUnder,2,21990,100,0
65.1,10.5,-5.24,0,0.29,0.25,-11,194,100,TraversableUnder,21,24967,100,0
38.25,54.26,0.23,0,0.39,0.25,5,196,100,NoClassification,5,0,0,0
55.89,-36.04,1.05,0,0.31,0.25,-5,197,100,Obstacle,5,10218,100,0
65.77,9.59,-4.13,0,0.32,0.25,-12,195,100,TraversableUnder,28,24967,100,0
66.2,9.66,-4.1,0,0.29,0.25,-15,199,100,NoClassification,23,0,100,0
66.67,7.54,-5.24,0,0.3,0.25,-8,200,100,NoClassification,5,0,100,0
47.49,-48.18,-0.94,0,0.33,0.25,3,201,100,Obstacle,25,10516,100,0
67.11,9.51,-4.7,0,0.3,0.25,-12,203,100,TraversableUnder,64,24967,100,0
57.39,-37.04,0.52,0,0.34,0.25,-6,204,100,Obstacle,9,10218,100,0
67.88,7.39,-4.6,0,0.35,0.25,-14,205,100,NoClassification,6,0,100,0
55.15,-40.85,1.39,0,0.32,0.25,-12,206,100,NoClassification,22,0,90,0
59.34,-38.15,0.54,0,0.33,0.25,-5,211,100,Obstacle,23,10218,100,0
37.23,59.98,-0.8,0,0.21,0.25,4,212,100,Obstacle,61,10516,100,0
65.52,-29.29,-1.26,0,0.35,0.25,0,215,100,TraversableUnder,11,2454,100,0
65.32,29.77,-4.37,0,0.24,0.25,-4,216,100,TraversableUnder,19,614,100,0
63.65,-34.13,-4.7,0,0.38,0.25,-5,217,100,TraversableUnder,20,13620,100,0
68.44,-21.77,11.08,0,0.34,0.25,-4,218,100,TraversableUnder,0,28806,100,0
67.97,-26.52,3.01,0,0.37,0.25,-5,219,100,TraversableUnder,20,2454,100,0
68.76,-25.26,-2.45,0,0.38,0.25,-4,220,100,TraversableUnder,19,28806,100,0
73.03,7.22,-8.01,0,0.32,0.25,-10,222,100,NoClassification,8,0,0,0
67.3,31.24,-4.8,0,0.24,0.25,1,223,100,TraversableUnder,6,614,100,0
73.48,13.67,-5.23,0,0.3,0.25,-9,225,100,NoClassification,40,0,100,0
69.04,-29.71,-2.24,0,0.33,0.25,-7,226,100,TraversableUnder,51,2454,100,0
74.29,13.4,-1.41,0,0.24,0.25,-11,228,100,NoClassification,11,0,100,0
74.5,13.37,-1.45,0,0.31,0.25,-11,229,100,NoClassification,29,0,100,0
72.55,-26.25,-3.53,0,0.34,0.25,-3,232,100,TraversableUnder,0,14717,100,0
72.49,-26.53,-4.11,0,0.35,0.25,-3,234,100,TraversableUnder,21,14717,100,0
77.89,-2.66,1.55,0,0.34,0.25,-16,236,100,NoClassification,19,0,50,0
71.19,-31.32,10.9,0,0.33,0.25,-7,238,100,NoClassification,14,0,70,0
71.81,-32.7,2.78,0,0.38,0.25,-11,240,100,NoClassification,7,0,70,0
78.25,12.63,0.43,0,0.3,0.25,-13,242,100,NoClassification,13,0,0,0
75.89,19.05,-15.83,0,0.32,0.25,-2,243,100,NoClassification,48,0,0,0
58.6,-54.39,-0.38,0,0.33,0.25,-7,244,100,NoClassification,6,0,0,0
69.68,41.05,-4.93,0,0.21,0.25,-1,249,100,NoClassification,9,7322,100,0
69.57,41.89,-2.78,0,0.21,0.25,-5,250,100,NoClassification,9,7322,100,0
76.93,-28.07,-3.72,0,0.33,0.25,-13,251,100,Obstacle,21,9097,0,0
82.5,12.37,3.55,0,0.26,0.25,-10,255,100,NoClassification,12,0,100,0
82.85,12.61,-0.04,0,0.26,0.25,-14,257,100,NoClassification,26,0,100,0
83.27,9.77,3.63,0,0.27,0.25,-13,256,100,NoClassification,17,0,50,0
76.16,37.77,-0.99,0,0.24,0.25,-13,259,100,NoClassification,6,0,0,0
84,15.7,0.31,0,0.26,0.25,-17,261,100,NoClassification,42,0,100,0
73.09,-45.28,-1.49,0,0.35,0.25,-11,263,100,Obstacle,10,27619,100,0
85.25,14.31,1.73,0,0.23,0.25,-11,266,100,NoClassification,42,0,100,0
63.45,-59.62,4.64,0,0.32,0.25,-5,268,100,NoClassification,38,0,70,0
71.72,49.35,-5.73,0,0.21,0.25,-2,267,100,TraversableUnder,10,15095,100,0
74.6,-46.4,-1.62,0,0.37,0.25,-6,269,100,NoClassification,6,0,100,0
68.59,52.06,17.85,0,0.34,0.25,4,270,100,NoClassification,68,0,100,0
81.72,32.32,-4.16,0,0.21,0.25,-16,271,100,NoClassification,13,0,0,0
80.84,-35.83,0.3,0,0.38,0.25,-14,272,100,NoClassification,30,0,70,0
80.79,-36.19,-0.27,0,0.42,0.25,-15,273,100,NoClassification,53,0,0,0
88.71,-15.91,-6.39,0,0.28,0.25,-9,275,100,NoClassification,8,0,50,0
64.6,63.16,-4.09,0,0.15,0.25,19,276,100,TraversableUnder,3,27352,100,0
91.12,-1.51,3.33,0,0.35,0.25,1,277,100,TraversableUnder,14,8813,100,0
91.33,-1.94,-5.98,0,0.33,0.25,11,278,100,TraversableUnder,15,8813,100,0
76.7,-47.9,16.47,0,0.36,0.25,2,279,100,Obstacle,14,22276,100,0
72.49,57.22,-9,0,0.33,0.25,-2,280,100,NoClassification,33,0,0,0
88.91,26.1,7.71,0,0.31,0.25,-9,281,100,NoClassification,35,0,0,0
93.67,-0.8,8.33,0,0.32,0.25,-7,283,100,TraversableUnder,30,8813,50,0
60.14,-72.19,15.04,0,0.24,0.25,10,286,100,NoClassification,28,0,100,0
83.37,46.34,-5.71,0,0.22,0.25,-4,287,100,TraversableUnder,23,3651,100,0
94.73,9.32,12.05,0,0.27,0.25,-14,288,100,NoClassification,15,0,0,0
62.96,-71.2,18.15,0,0.29,0.25,13,289,100,NoClassification,21,0,100,0
87.88,39.89,-9.35,0,0.35,0.25,-10,290,100,NoClassification,58,0,0,0
97.19,-3.26,9.2,0,0.42,0.25,-16,292,100,NoClassification,23,0,100,0
61.34,-77.93,-7.65,0,0.33,0.25,20,294,100,NoClassification,57,0,100,0
99.87,-2.42,-6.74,0,0.33,0.25,14,296,100,TraversableUnder,4,24671,100,0
97.06,-27.44,-3.28,0,0.32,0.25,-7,297,100,TraversableUnder,14,18688,0,0
102.19,-2.52,-7.53,0,0.32,0.25,0,300,100,TraversableUnder,2,24671,100,0
102.65,-0.74,2.55,0,0.33,0.25,-5,301,100,TraversableUnder,17,24671,100,0
102.43,-3.73,-11.15,0,0.32,0.25,1,303,100,TraversableUnder,14,24671,100,0
103.75,0.3,-10.97,0,0.32,0.25,-7,304,100,TraversableUnder,36,24671,100,0
81.08,65.4,-6.55,0,0.17,0.25,-3,305,100,TraversableUnder,1,25559,100,0
88.91,57.74,-7.27,0,0.29,0.25,-7,308,100,NoClassification,39,0,0,0
105.87,-5.88,-9.93,0,0.25,0.25,-13,309,100,TraversableUnder,29,27908,50,0
105.39,0.21,-16.51,0,0.35,0.25,-7,310,100,NoClassification,8,0,100,0
106.64,0.78,-4.68,0,0.29,0.25,-14,311,100,NoClassification,28,0,100,0
101.37,34.79,-7.11,0,0.25,0.25,-5,312,100,TraversableUnder,8,13834,100,0
107.51,-5.4,-11.05,0,0.32,0.25,-7,313,100,TraversableUnder,42,27908,100,0
108.3,-3.96,-9.11,0,0.44,0.25,-15,314,100,NoClassification,3,0,100,0
108.82,-6.04,-12.17,0,0.33,0.25,-8,315,100,TraversableUnder,28,27908,100,0
106.69,33.9,-6.32,0,0.32,0.25,-9,317,100,TraversableUnder,11,21082,100,0
112.64,-8.11,13.22,0,0.35,0.25,-7,319,100,NoClassification,46,0,50,0
113.94,-3.72,-8.25,0,0.34,0.25,-3,320,100,TraversableUnder,6,10610,100,0
104.51,50.49,-3.21,0,0.24,0.25,0,322,100,Obstacle,0,23115,100,0
114.28,23.58,-7.94,0,0.27,0.25,-10,323,100,NoClassification,6,0,100,0
117.87,-9.96,-0.88,0,0.31,0.25,-7,324,100,NoClassification,23,28623,100,0
118.74,-0.09,-3.72,0,0.33,0.25,-13,325,100,NoClassification,15,0,0,0
88.45,79.18,-5.52,0,0.19,0.25,-4,326,100,NoClassification,29,0,0,0
118.82,-0.01,-12.28,0,0.3,0.25,-6,328,100,TraversableUnder,18,21694,100,0
108,51.2,-3.49,0,0.26,0.25,-9,329,100,NoClassification,28,0,0,0
120.2,-11.95,-1.85,0,0.38,0.25,-10,332,100,NoClassification,61,28623,100,0
120.85,-7.38,-9.03,0,0.27,0.25,-10,333,100,TraversableUnder,25,13279,100,0
121.14,-7.33,-9.59,0,0.35,0.25,-8,334,100,TraversableUnder,44,13279,0,0
120.04,18.5,-10.06,0,0.29,0.25,-6,335,100,NoClassification,8,13324,70,0
122.11,2.34,-11.99,0,0.44,0.25,-14,336,100,TraversableUnder,23,21694,0,0
122.28,-7.47,-12.52,0,0.3,0.25,-6,337,100,TraversableUnder,16,13279,100,0
123.84,-15.06,-2.22,0,0.42,0.25,-12,338,100,NoClassification,37,0,0,0
107.6,63.54,-9.48,0,0.3,0.25,-6,340,100,NoClassification,16,0,100,0
125.72,-3.12,-8.39,0,0.32,0.25,-8,341,100,TraversableUnder,3,13279,90,0
125.44,4.21,13.62,0,0.2,0.25,-10,343,100,NoClassification,44,0,0,0
125.97,2.76,11.43,0,0.3,0.25,-13,344,100,NoClassification,30,0,90,0
125.05,20.4,-9.45,0,0.34,0.25,-11,345,100,NoClassification,13,0,70,0
104.35,72.71,9.73,0,0.38,0.25,-6,346,100,TraversableUnder,59,24629,0,0
110.35,65.25,-8.19,0,0.2,0.25,-1,347,100,NoClassification,4,0,100,0
108.81,70.95,-7.25,0,0.21,0.25,17,348,100,TraversableUnder,1,24629,100,0
122.7,-44.35,-16.29,0,0.3,0.25,-7,349,100,NoClassification,17,0,0,0
131.46,-4.68,-5.91,0,0.3,0.25,-8,350,100,NoClassification,22,0,70,0
127.41,35.06,-8.72,0,0.25,0.25,-9,352,100,TraversableUnder,3,16570,100,0
125.85,-39.41,12.41,0,0.08,0.25,-12,351,100,NoClassification,43,0,0,0
129.81,26.83,-11.99,0,0.27,0.25,-6,353,100,TraversableUnder,13,14511,100,0
133.76,0.51,14.05,0,0.33,0.25,-10,354,100,NoClassification,14,0,50,0
132.43,34.52,-10.75,0,0.27,0.25,-1,356,100,TraversableUnder,35,23143,100,0
120.64,72.96,-7.79,0,0.21,0.25,0,360,100,TraversableUnder,5,23201,100,0
138.2,-13.44,25.78,0,0.4,0.25,0,359,100,NoClassification,50,0,0,0
137.43,33.8,17.12,0,0.28,0.25,-5,362,100,NoClassification,4,0,50,0
147.46,0.82,14.02,0,0.28,0.25,-9,363,100,TraversableUnder,6,5214,0,0
148.19,0.91,-10.26,0,0.31,0.25,-9,364,100,TraversableUnder,10,5214,0,0
92.11,-119.4,-0.68,0,0.34,0.25,5,366,100,Obstacle,10,21983,100,0
129.7,-77.61,0.76,0,0.36,0.25,-2,367,100,Obstacle,2,21983,100,0
149.2,31.41,-12.53,0,0.34,0.25,-7,368,100,TraversableUnder,61,418,100,0
153.09,-3.88,-12.19,0,0.32,0.25,-1,370,100,TraversableUnder,2,30012,90,0
108.58,-108.72,-10.1,0,0.32,0.25,4,371,100,NoClassification,28,0,0,0
154.88,-4.23,-8.23,0,0.33,0.25,-2,373,100,TraversableUnder,31,30012,100,0
150.38,38.76,-12.3,0,0.29,0.25,4,374,100,TraversableUnder,7,25563,100,0
155.55,-6.82,-17.05,0,0.33,0.25,6,375,100,TraversableUnder,19,30012,100,0
154.35,29.27,-15.07,0,0.26,0.25,-4,376,100,TraversableUnder,6,10905,100,0
154.86,30.36,-14.81,0,0.31,0.25,5,377,100,TraversableUnder,2,10905,100,0
156.12,27.66,-13.74,0,0.27,0.25,2,378,100,TraversableUnder,9,10905,100,0
156.39,27.49,-14.82,0,0.39,0.25,0,379,100,TraversableUnder,2,10905,100,0
157.91,26.72,-14.67,0,0.22,0.25,5,380,100,TraversableUnder,14,17464,100,0
158.12,27.46,-16.43,0,0.32,0.25,1,381,100,TraversableUnder,2,17464,100,0
158.84,26.73,-15.1,0,0.34,0.25,6,382,100,TraversableUnder,9,17464,100,0
134.99,86.93,-24.95,0,0.19,0.25,5,383,100,TraversableUnder,10,11410,100,0
162.08,17.27,-15.02,0,0.3,0.25,7,384,100,TraversableUnder,22,14815,100,0
162.92,16.18,-15.6,0,0.29,0.25,6,385,100,TraversableUnder,11,14815,100,0
163.13,16.27,-15.87,0,0.39,0.25,3,386,100,TraversableUnder,9,14815,0,0
162.46,24.49,-16.47,0,0.35,0.25,8,387,100,TraversableUnder,3,14815,100,0
162.76,25.82,-15.7,0,0.3,0.25,29,388,100,TraversableUnder,41,17464,100,0
164.62,14.27,-15.4,0,0.31,0.25,2,389,100,NoClassification,0,0,0,0
163.21,26.64,-15.5,0,0.25,0.25,6,390,100,TraversableUnder,22,17464,100,0
163.79,26.69,-15.77,0,0.3,0.25,4,391,100,TraversableUnder,20,17464,90,0
164.24,31.62,-14.23,0,0.33,0.25,-2,392,100,TraversableUnder,5,17464,100,0
165.46,26.93,-16.7,0,0.35,0.25,1,393,100,NoClassification,35,0,0,0
138.29,95.87,9.09,0,0.19,0.25,-2,394,100,NoClassification,6,0,50,0
168.31,-10.83,35.78,0,0.26,0.25,6,395,100,TraversableUnder,1,28904,100,0
124.81,-117.82,18.59,0,0.39,0.25,6,396,100,NoClassification,24,0,0,0
172.04,1.04,17.87,0,0.35,0.25,2,397,100,TraversableUnder,7,26472,100,0
