x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
29.3,20.52,2.09,0,-3.61,0.25,-8,101,100,Obstacle,5,24387,70,0
29.39,20.52,2.32,0,-3.58,0.25,-8,100,100,Obstacle,2,24387,70,0
27.58,22.52,4.8,0,-3.35,0.25,4,99,100,TraversableUnder,12,19285,100,0
35.97,-1.41,-4.41,0,-4.24,0.25,6,102,100,TraversableUnder,0,20488,100,0
29.73,20.81,3.62,0,-3.49,0.25,-8,103,100,Obstacle,8,24387,70,0
34.12,13.47,-3.93,0,-4.02,0.25,-14,105,100,Obstacle,43,21001,100,0
29.48,22.68,4.5,0,-3.41,0.25,0,104,100,TraversableUnder,37,21964,100,0
25.54,27.03,5.35,0,-2.97,0.25,7,110,100,TraversableUnder,20,19285,0,0
31.38,20.68,2.23,0,-3.66,0.25,-11,108,100,Obstacle,9,21001,100,0
27.48,25.32,5.19,0,-3.17,0.25,4,106,100,TraversableUnder,83,19285,100,0
31.48,21.09,3.35,0,-3.62,0.25,-2,107,100,TraversableUnder,8,21964,100,0
38.02,-1.31,-2.23,0,-4.23,0.25,4,109,100,Obstacle,14,4212,100,0
29.44,24.56,4.93,0,-3.31,0.25,7,113,100,TraversableUnder,16,21964,100,0
32.78,20.41,2.1,0,-3.7,0.25,-17,111,100,Obstacle,31,5184,100,0
38.59,-1.24,-2.55,0,-4.21,0.25,-10,112,100,Obstacle,8,4212,100,0
29.05,-25.84,-4.51,0,-2.97,0.25,4,115,100,NoClassification,10,0,0,0
29.4,25.45,4.95,0,-3.26,0.25,20,117,100,TraversableUnder,4,21964,100,0
28.11,27.1,5.54,0,-3.26,0.25,5,116,100,TraversableUnder,2,21964,100,0
39.26,-1.04,-5.46,0,-4.24,0.25,-1,119,100,TraversableUnder,9,20488,100,0
39.33,4.9,-5.76,0,-4.25,0.25,-7,118,100,TraversableUnder,4,12728,100,0
31.42,24.71,4.6,0,-3.4,0.25,10,120,100,TraversableUnder,16,21964,100,0
39.87,5.38,-4.86,0,-4.25,0.25,10,121,100,TraversableUnder,2,12728,100,0
31.33,25.7,4.72,0,-3.34,0.25,21,122,100,TraversableUnder,5,21964,100,0
40.52,6.72,-4.52,0,-4.2,0.25,-9,123,100,TraversableUnder,44,12728,100,0
41.18,4.02,-0.66,0,-4.36,0.25,-19,124,100,Obstacle,1,24649,0,0
39.37,12.95,-1.24,0,-4.1,0.25,-10,126,100,Obstacle,5,21112,100,0
33.35,24.95,4.31,0,-3.48,0.25,5,125,100,TraversableUnder,11,1837,100,0
31.18,27.74,4.88,0,-3.26,0.25,15,127,100,TraversableUnder,13,21964,100,0
33.27,25.89,4.57,0,-3.42,0.25,10,128,100,TraversableUnder,19,1837,100,0
42.4,5.47,-1.73,0,-4.22,0.25,-9,131,100,Obstacle,7,24649,100,0
33.24,26.86,4.57,0,-3.38,0.25,11,133,100,TraversableUnder,13,1837,100,0
35.21,25.13,4.07,0,-3.53,0.25,9,136,100,TraversableUnder,6,1837,100,0
33.04,28.02,4.57,0,-3.31,0.25,7,135,100,TraversableUnder,15,1837,100,0
38.64,21.51,2.69,0,-3.84,0.25,-14,139,100,Obstacle,9,5184,0,0
44.11,-0.72,-6.01,0,-4.28,0.25,-1,140,100,TraversableUnder,14,12728,100,0
35.25,26.96,4.61,0,-3.44,0.25,6,138,100,TraversableUnder,2,1837,100,0
43.22,10.91,-2.9,0,-4.24,0.25,-13,145,100,Obstacle,13,21112,0,0
43.52,11.3,-4.04,0,-4.18,0.25,-11,143,100,Obstacle,14,21112,0,0
35.14,28.03,4.31,0,-3.41,0.25,14,142,100,TraversableUnder,5,1837,100,0
34.89,29.18,4.29,0,-3.35,0.25,11,146,100,TraversableUnder,1,1837,100,0
37.22,26.28,3.99,0,-3.57,0.25,10,147,100,TraversableUnder,7,1837,100,0
37.17,27.1,4.16,0,-3.5,0.25,1,148,100,TraversableUnder,9,1837,100,0
41.3,21.82,2.04,0,-3.81,0.25,-9,151,100,Obstacle,5,5184,100,0
44.99,11.8,-5.13,0,-4.13,0.25,-6,149,100,TraversableUnder,1,15979,100,0
39.27,25.38,3.59,0,-3.62,0.25,1,150,100,Obstacle,6,5184,100,0
39.16,26.35,3.64,0,-3.6,0.25,13,153,100,TraversableUnder,8,1837,100,0
39.05,27.46,3.63,0,-3.56,0.25,3,152,100,TraversableUnder,3,1837,100,0
38.94,28.55,3.92,0,-3.53,0.25,11,154,100,TraversableUnder,51,1837,100,0
38.88,29.47,3.72,0,-3.49,0.25,13,155,100,TraversableUnder,5,1837,100,0
48.54,6.05,-6.11,0,-4.25,0.25,9,156,100,TraversableUnder,0,15979,100,0
41.07,27.47,4.08,0,-3.61,0.25,1,157,100,TraversableUnder,16,1837,100,0
28.77,40.39,-5.97,0,-4.24,0.25,16,159,100,NoClassification,8,0,0,0
38.77,31.36,3.54,0,-3.4,0.25,12,161,100,TraversableUnder,6,16227,100,0
40.97,28.52,3.53,0,-3.58,0.25,10,162,100,TraversableUnder,9,16227,100,0
50,-0.09,-3.97,0,-4.26,0.25,-10,158,100,TraversableUnder,7,12728,100,0
38.63,32.41,3.25,0,-3.37,0.25,14,160,100,TraversableUnder,0,16227,100,0
40.88,29.53,3.51,0,-3.56,0.25,1,163,100,TraversableUnder,7,16227,100,0
43,28.68,3.34,0,-3.63,0.25,20,165,100,Obstacle,5,26477,100,0
42.83,29.79,3.54,0,-3.58,0.25,8,166,100,TraversableUnder,18,16227,100,0
52.05,0.07,-6.99,0,-4.22,0.25,5,168,100,TraversableUnder,0,11104,100,0
45.03,26.97,3,0,-3.73,0.25,8,167,100,Obstacle,49,26477,100,0
44.92,28.92,3.08,0,-3.66,0.25,17,169,100,Obstacle,2,26477,100,0
53.03,6.49,-6.34,0,-4.26,0.25,16,170,100,TraversableUnder,0,1323,100,0
44.85,29.78,3.01,0,-3.63,0.25,10,172,100,Obstacle,4,26477,100,0
52.98,-10.01,-6.7,0,-4.21,0.25,5,173,100,TraversableUnder,17,26769,0,0
47.03,27.17,2.86,0,-3.76,0.25,7,171,100,Obstacle,5,26477,100,0
46.84,29.14,2.74,0,-3.7,0.25,9,175,100,Obstacle,1,26477,100,0
50.39,22.11,-5.96,0,-4.01,0.25,16,176,100,TraversableUnder,1,27633,90,0
46.84,30.01,2.97,0,-3.68,0.25,15,174,100,Obstacle,3,26477,100,0
46.71,30.99,3.44,0,-3.62,0.25,-1,177,100,Obstacle,20,4219,100,0
49.83,26.34,2.16,0,-3.83,0.25,-6,179,100,Obstacle,6,26477,100,0
50.97,-23.1,-7.2,0,-3.75,0.25,-4,178,100,NoClassification,10,0,0,0
46.54,32.18,2.44,0,-3.6,0.25,2,180,100,Obstacle,9,4219,100,0
46.56,33.02,2.11,0,-3.61,0.25,-2,182,100,Obstacle,25,4219,100,0
52.49,22.15,-6.15,0,-4.02,0.25,11,184,100,TraversableUnder,5,27633,70,0
51.04,26.3,2.12,0,-3.82,0.25,-10,183,100,Obstacle,42,4219,100,0
46.44,34.09,1.8,0,-3.57,0.25,-4,181,100,Obstacle,14,4219,0,0
48.75,31.19,3.07,0,-3.66,0.25,-8,185,100,Obstacle,37,4219,100,0
51.1,27.26,2.4,0,-3.84,0.25,-5,186,100,Obstacle,12,4219,100,0
53.32,23.16,-8.42,0,-3.97,0.25,-3,188,100,TraversableUnder,1,27633,100,0
48.5,33.22,1.99,0,-3.63,0.25,15,187,100,Obstacle,1,4219,100,0
54.3,22.52,-6.61,0,-4.03,0.25,16,189,100,TraversableUnder,3,27633,100,0
52.98,27.59,2,0,-3.86,0.25,6,190,100,Obstacle,25,4219,100,0
55.24,22.87,0.46,0,-4,0.25,2,191,100,Obstacle,1,4219,0,0
50.64,32.38,2.19,0,-3.69,0.25,6,192,100,Obstacle,0,4219,100,0
55.57,23.54,-3,0,-3.91,0.25,-8,195,100,TraversableUnder,27,27633,100,0
50.19,34.23,1.11,0,-3.55,0.25,-9,194,100,Obstacle,1,4219,100,0
60.58,0.72,-5.6,0,-4.27,0.25,4,193,100,TraversableUnder,0,19847,100,0
55.07,26.66,1.62,0,-3.9,0.25,-3,197,100,Obstacle,27,4219,100,0
55.04,27.56,1.88,0,-3.89,0.25,1,196,100,Obstacle,14,4219,100,0
57.23,23.05,0.36,0,-4.03,0.25,-3,199,100,Obstacle,3,4219,100,0
57.01,-22.7,-8.18,0,-3.84,0.25,4,198,100,NoClassification,4,0,0,0
52.59,33.32,2.23,0,-3.67,0.25,-4,200,100,Obstacle,9,2435,100,0
58.14,22.7,-7.31,0,-4.05,0.25,-9,201,100,NoClassification,36,0,0,0
57.04,26.94,1.12,0,-3.94,0.25,-5,203,100,Obstacle,13,4219,100,0
56.99,27.96,1.41,0,-3.91,0.25,5,202,100,Obstacle,8,2435,100,0
56.89,29.72,1.68,0,-3.87,0.25,11,204,100,Obstacle,1,2435,100,0
63.69,1.2,-8.93,0,-4.25,0.25,15,205,100,TraversableUnder,0,19847,100,0
62.58,15.67,-7.11,0,-4.16,0.25,2,206,100,NoClassification,11,0,100,0
59.06,28.92,1.38,0,-3.92,0.25,-2,207,100,Obstacle,1,2435,100,0
59.64,27.89,6.1,0,-4.24,0.25,-4,208,100,TraversableUnder,4,21067,100,0
58.83,30.64,1.54,0,-3.84,0.25,-2,210,100,Obstacle,8,2435,100,0
64.43,16.7,-1,0,-4.22,0.25,-10,211,100,Obstacle,35,19336,100,0
61,27.21,0.66,0,-3.98,0.25,2,209,100,Obstacle,17,2435,100,0
61.03,27.96,1.49,0,-3.98,0.25,-5,212,100,Obstacle,39,2435,100,0
60.98,29.22,1.27,0,-3.98,0.25,-13,213,100,Obstacle,75,2435,100,0
64.33,22.9,-8.44,0,-4.15,0.25,10,215,100,TraversableUnder,6,24332,100,0
64.45,22.88,-7.63,0,-4.19,0.25,9,216,100,TraversableUnder,10,24332,100,0
63.01,29.07,0.64,0,-3.96,0.25,-6,214,100,Obstacle,9,7254,100,0
69.17,1.91,-6.4,0,-4.24,0.25,11,218,100,TraversableUnder,2,21067,100,0
62.88,30.13,0.9,0,-3.92,0.25,10,217,100,Obstacle,13,7254,100,0
66.26,23.07,-8.43,0,-4.11,0.25,11,219,100,TraversableUnder,1,24332,100,0
67.23,23.63,-1.08,0,-4.09,0.25,-3,220,100,Obstacle,11,24066,100,0
67.65,23.39,-7.99,0,-4.11,0.25,19,221,100,TraversableUnder,1,24332,100,0
72.18,2.48,-9.49,0,-4.25,0.25,35,222,100,TraversableUnder,5,21067,100,0
72.81,2.96,-8.71,0,-4.22,0.25,0,224,100,TraversableUnder,52,21067,100,0
66.81,30.39,0.26,0,-3.94,0.25,17,223,100,Obstacle,1,7254,100,0
74.61,2.45,-7.1,0,-4.26,0.25,16,225,100,TraversableUnder,4,21067,100,0
69.54,29.87,-0.08,0,-4,0.25,-2,226,100,Obstacle,5,24066,0,0
70.45,29.2,-0.29,0,-3.99,0.25,-9,227,100,Obstacle,25,24066,100,0
75.52,8.25,-8.76,0,-4.25,0.25,-2,228,100,TraversableUnder,6,5311,100,0
69.88,-31.76,0.02,0,-3.71,0.25,-3,229,100,NoClassification,5,0,50,0
76.39,2.29,-9.58,0,-4.22,0.25,-2,231,100,TraversableUnder,9,5311,100,0
71.04,29.9,0.19,0,-4.01,0.25,-4,230,100,Obstacle,26,24066,100,0
70.65,32.19,-0.16,0,-3.97,0.25,1,232,100,Obstacle,14,24066,100,0
76.15,13.59,-9.76,0,-4.2,0.25,2,233,100,TraversableUnder,8,3338,100,0
72.25,29.88,-0.35,0,-4.04,0.25,-2,234,100,Obstacle,4,24066,100,0
76.51,13.57,-9.89,0,-4.23,0.25,3,235,100,TraversableUnder,3,3338,100,0
78.23,8.59,-10.1,0,-4.26,0.25,16,237,100,TraversableUnder,5,5311,100,0
73.4,31.07,-0.62,0,-3.99,0.25,3,236,100,Obstacle,15,24066,100,0
71.95,31.39,15.24,0,-3.94,0.25,5,239,100,Obstacle,61,24066,100,0
73.85,31.83,-0.42,0,-3.99,0.25,-9,238,100,Obstacle,32,24066,100,0
80.9,2.63,-7.44,0,-4.27,0.25,0,241,100,TraversableUnder,2,5311,100,0
81.23,2.55,8.85,0,-4.28,0.25,-7,240,100,TraversableUnder,1,5311,100,0
75.43,31.86,-0.47,0,-4,0.25,2,242,100,Obstacle,4,24066,100,0
76.11,32,-0.22,0,-4,0.25,-10,243,100,Obstacle,22,24066,100,0
79.44,27.1,-2.77,0,-4.11,0.25,4,244,100,Obstacle,2,9466,100,0
78.32,32.27,-0.6,0,-4.03,0.25,-7,245,100,Obstacle,11,9466,100,0
81.54,-25.85,3.97,0,-3.82,0.25,-14,246,100,NoClassification,37,0,50,0
79.29,32.39,-1.48,0,-4.02,0.25,7,247,100,Obstacle,3,9466,100,0
86.42,3.13,-8.07,0,-4.25,0.25,10,248,100,TraversableUnder,6,22231,100,0
86.15,-10.37,-9.99,0,-4.19,0.25,-4,250,100,TraversableUnder,55,7393,0,0
81.42,32.42,-1.56,0,-4.05,0.25,-2,249,100,Obstacle,3,9466,100,0
83.1,29.24,-9.67,0,-4.14,0.25,-6,252,100,NoClassification,16,0,0,0
82.42,-32.43,7.25,0,-3.95,0.25,-12,251,100,NoClassification,4,0,0,0
83.75,30.65,-1.94,0,-4.13,0.25,-13,253,100,Obstacle,3,9466,50,0
85.55,28.19,-2.96,0,-4.14,0.25,-14,254,100,Obstacle,40,9466,100,0
88.78,17.12,-8.18,0,-4.19,0.25,3,256,100,TraversableUnder,15,18981,100,0
88.97,16.81,-8.24,0,-4.23,0.25,3,255,100,TraversableUnder,1,18981,100,0
90.28,15.18,-11.34,0,-4.25,0.25,19,257,100,TraversableUnder,1,20145,100,0
92.55,3.84,-8.99,0,-4.26,0.25,5,259,100,TraversableUnder,5,24994,100,0
93.12,-7.44,-5.53,0,-4.2,0.25,4,261,100,TraversableUnder,1,24994,100,0
91.9,16.54,-10.66,0,-4.21,0.25,8,260,100,TraversableUnder,5,18981,100,0
93,9.91,-12.71,0,-4.27,0.25,6,263,100,TraversableUnder,6,20145,100,0
92.84,17.38,-8.82,0,-4.24,0.25,17,262,100,TraversableUnder,16,18981,100,0
93.74,15.08,-9.96,0,-4.24,0.25,5,264,100,TraversableUnder,29,18981,100,0
62.72,-72.56,-4.36,0,-4.23,0.25,14,265,100,NoClassification,3,0,0,0
93.98,18.9,-8.47,0,-4.21,0.25,3,267,100,TraversableUnder,0,18981,100,0
94.82,16.28,-11.42,0,-4.22,0.25,1,268,100,TraversableUnder,60,18981,100,0
96.65,4.13,-12.81,0,-4.25,0.25,21,270,100,TraversableUnder,5,24994,100,0
96.28,14.89,-10.58,0,-4.24,0.25,11,269,100,TraversableUnder,15,18981,100,0
96.19,18.27,-9.44,0,-4.22,0.25,18,271,100,TraversableUnder,1,18981,100,0
95.85,21.77,-10.12,0,-4.22,0.25,6,273,100,TraversableUnder,43,18981,0,0
95.61,22.94,-11.08,0,-4.23,0.25,4,272,100,TraversableUnder,15,27943,0,0
97.71,15.27,-10.23,0,-4.24,0.25,10,274,100,TraversableUnder,16,18981,100,0
99.29,-9.26,9.68,0,-4.19,0.25,-9,277,100,TraversableUnder,69,24994,0,0
99.08,15.62,-10.51,0,-4.23,0.25,-5,278,100,TraversableUnder,20,17220,100,0
99.67,15.42,-11.45,0,-4.25,0.25,-1,279,100,TraversableUnder,2,17220,100,0
99.92,18.52,-9.59,0,-4.25,0.25,17,281,100,TraversableUnder,6,24989,100,0
100.44,18.4,-9.51,0,-4.23,0.25,15,280,100,TraversableUnder,0,24989,100,0
102.87,-10.35,-9.55,0,-4.24,0.25,-10,282,100,TraversableUnder,36,24989,100,0
103.76,4.74,-10.43,0,-4.26,0.25,18,283,100,TraversableUnder,1,17220,100,0
103.39,19.29,-10.77,0,-4.23,0.25,10,284,100,TraversableUnder,8,24989,100,0
103.74,19.18,-10.2,0,-4.26,0.25,10,285,100,TraversableUnder,7,24989,100,0
104.59,15.93,-12.96,0,-4.25,0.25,2,286,100,TraversableUnder,0,17220,100,0
104.47,19.25,-9.16,0,-4.22,0.25,0,288,100,TraversableUnder,28,24989,100,0
105.86,11.03,-12.12,0,-4.23,0.25,7,287,100,TraversableUnder,8,17220,100,0
63.27,-85.72,-13.08,0,-4.26,0.25,22,290,100,NoClassification,13,0,0,0
107.12,-1.21,-11.11,0,-4.24,0.25,2,289,100,TraversableUnder,8,6491,100,0
107.15,-6.75,-12.73,0,-4.35,0.25,-10,292,100,TraversableUnder,28,6491,0,0
106.61,15.8,-11.55,0,-4.26,0.25,2,291,100,TraversableUnder,7,17220,100,0
107.37,20.02,-10,0,-4.2,0.25,-3,295,100,TraversableUnder,22,17245,100,0
108.19,15.87,-10.67,0,-4.25,0.25,-1,297,100,TraversableUnder,31,17245,100,0
109.68,5.34,-11.92,0,-4.26,0.25,15,296,100,TraversableUnder,3,6491,100,0
105.75,35.67,-3.67,0,-4.14,0.25,-8,299,100,TraversableUnder,7,25292,100,0
110.85,17.19,-14.01,0,-4.28,0.25,-2,300,100,TraversableUnder,8,17245,100,0
111.69,15.7,-11.24,0,-4.21,0.25,-1,301,100,TraversableUnder,49,23475,100,0
71.71,-87.61,-11.78,0,-4.26,0.25,12,303,100,NoClassification,19,0,0,0
112.22,16.67,-13.69,0,-4.26,0.25,5,302,100,TraversableUnder,3,23475,100,0
112.77,17.4,-13.77,0,-4.21,0.25,-1,304,100,TraversableUnder,10,23475,100,0
112.93,17.47,-13.79,0,-4.27,0.25,1,306,100,TraversableUnder,15,23475,100,0
110.41,28.79,16.21,0,-4.22,0.25,-4,305,100,NoClassification,43,0,0,0
115.37,5.76,11.51,0,-4.27,0.25,12,307,100,TraversableUnder,0,6491,100,0
114.72,5.91,-18.88,0,-4.26,0.25,6,308,100,NoClassification,3,0,100,0
114.81,17.83,-14.41,0,-4.22,0.25,-3,309,100,TraversableUnder,21,23475,100,0
115.97,16.82,-13.72,0,-4.25,0.25,-4,310,100,TraversableUnder,48,23475,100,0
116.8,15.28,-11.55,0,-4.2,0.25,-9,311,100,TraversableUnder,51,23475,100,0
119.49,12.13,-14.71,0,-4.25,0.25,13,314,100,TraversableUnder,0,8156,100,0
119.44,12.67,-14.71,0,-4.25,0.25,12,318,100,TraversableUnder,0,8156,100,0
120.26,2.44,-15.15,0,-4.26,0.25,7,313,100,TraversableUnder,6,16942,100,0
121.01,0.17,10.66,0,-4.26,0.25,4,312,100,TraversableUnder,15,16942,100,0
119.84,16.76,-14.11,0,-4.2,0.25,-2,315,100,TraversableUnder,11,8156,100,0
121.73,11.78,-14.31,0,-4.24,0.25,-9,316,100,TraversableUnder,3,8156,0,0
121.94,17.32,-12.96,0,-4.24,0.25,-7,317,100,TraversableUnder,8,8156,100,0
121.6,28.83,-8.23,0,-4.31,0.25,-10,319,100,NoClassification,36,0,0,0
125.27,6.77,-15.68,0,-4.26,0.25,31,320,100,TraversableUnder,3,16942,100,0
99.96,-79.42,-13.93,0,-4.23,0.25,6,322,100,NoClassification,40,0,0,0
127.9,-3.82,-15.62,0,-4.26,0.25,0,324,100,TraversableUnder,8,15002,50,0
127.02,18.49,-14.6,0,-4.3,0.25,-3,323,100,TraversableUnder,16,17256,90,0
129.38,18.09,-15.43,0,-4.23,0.25,4,326,100,TraversableUnder,12,17256,100,0
132.81,7.26,13.6,0,-4.28,0.25,10,328,100,TraversableUnder,5,28637,100,0
133.11,17.77,-14.66,0,-4.28,0.25,-4,330,100,TraversableUnder,23,17256,100,0
120.57,59.86,-14.34,0,-4.25,0.25,0,331,100,TraversableUnder,1,17256,100,0
134.51,13.4,-17.47,0,-4.27,0.25,3,332,100,TraversableUnder,8,17256,100,0
135.84,-3.76,-15.68,0,-4.28,0.25,-2,334,100,TraversableUnder,12,10090,90,0
85.21,-107.92,-13.32,0,-4.2,0.25,8,335,100,NoClassification,34,0,0,0
138.36,-2.4,-14.38,0,-4.18,0.25,-6,336,100,TraversableUnder,4,10090,100,0
139.3,-2.06,-15.74,0,-4.27,0.25,4,339,100,TraversableUnder,3,10090,100,0
139.31,9.19,-18.5,0,-4.26,0.25,0,340,100,TraversableUnder,46,16017,100,0
94.06,105.63,-15.06,0,-4.24,0.25,8,341,100,NoClassification,7,0,0,0
