x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
37,-1.54,4.79,0,0.23,0.25,-8,105,100,Obstacle,11,20192,100,0
37.52,-1.09,-2.31,0,0.31,0.25,2,107,100,Obstacle,15,20192,100,0
22.6,-30.59,4.75,0,0.25,0.25,12,109,100,TraversableUnder,11,10265,100,0
38.61,-1.74,-4.01,0,0.32,0.25,-3,111,100,NoClassification,0,0,100,0
39.38,-1.31,3.93,0,0.32,0.25,-12,114,100,TraversableUnder,57,15357,100,0
40,-0.83,-0.6,0,0.34,0.25,-7,112,100,NoClassification,16,0,0,0
40.2,-0.64,-1.65,0,0.31,0.25,-5,117,100,Obstacle,59,20192,0,0
24.13,-32.27,4.54,0,0.24,0.25,12,116,100,TraversableUnder,1,10265,100,0
40.63,-1.83,4.42,0,0.34,0.25,-5,118,100,TraversableUnder,1,15357,100,0
34.11,-23.55,-4.46,0,0.31,0.25,11,120,100,TraversableUnder,6,22530,100,0
42.44,-1.29,-5.12,0,0.33,0.25,3,124,100,TraversableUnder,1,15357,100,0
25.34,-34.65,5.15,0,0.31,0.25,5,123,100,NoClassification,15,0,90,0
43.88,-1.46,-4.67,0,0.32,0.25,17,125,100,TraversableUnder,19,15357,100,0
44.9,-2.57,-4.23,0,0.32,0.25,4,126,100,TraversableUnder,28,24007,100,0
45.22,-1.5,-4.52,0,0.33,0.25,12,129,100,TraversableUnder,26,15357,100,0
44.19,11.01,-3.16,0,0.28,0.25,10,128,100,Obstacle,7,30009,100,0
41.8,18.71,-2.5,0,0.27,0.25,0,127,100,NoClassification,4,0,100,0
43.27,16.32,-1.49,0,0.26,0.25,-4,131,100,Obstacle,4,28538,50,0
29.07,-36.02,3.99,0,0.28,0.25,16,130,100,TraversableUnder,1,21977,100,0
46.34,-2.87,8.69,0,0.3,0.25,6,132,100,NoClassification,5,0,0,0
38.84,27.3,-5.2,0,0.37,0.25,0,134,100,TraversableUnder,18,24007,100,0
45.24,16.35,-2.73,0,0.27,0.25,5,137,100,Obstacle,6,28538,100,0
47.5,9.52,-3.45,0,0.3,0.25,6,138,100,Obstacle,1,30009,100,0
48.84,-2.02,4.54,0,0.34,0.25,-1,139,100,TraversableUnder,2,24007,100,0
49,-2,-5.58,0,0.32,0.25,1,142,100,TraversableUnder,4,24007,100,0
48.55,10.83,-2.6,0,0.3,0.25,-6,141,100,Obstacle,16,30009,100,0
47.41,16.07,1.72,0,0.25,0.25,-11,144,100,Obstacle,43,28538,100,0
50.37,-3.28,-2.52,0,0.34,0.25,-10,146,100,Obstacle,18,30009,100,0
48.3,16.58,-3.51,0,0.27,0.25,7,145,100,Obstacle,5,28538,100,0
52.21,-2.41,5.37,0,0.33,0.25,-3,149,100,TraversableUnder,11,13545,100,0
52.52,-2.22,-6.13,0,0.31,0.25,-2,148,100,TraversableUnder,1,13545,100,0
53.18,-2.53,-2.21,0,0.32,0.25,-10,152,100,Obstacle,33,28813,0,0
53.26,-3.34,-3.07,0,0.32,0.25,-7,151,100,Obstacle,53,28813,100,0
53.47,-2.79,-3.65,0,0.32,0.25,-4,150,100,Obstacle,7,28813,100,0
54.31,-3.07,1.37,0,0.32,0.25,-3,153,100,Obstacle,16,28813,0,0
54.38,-2.32,-6.09,0,0.31,0.25,12,154,100,TraversableUnder,1,13545,100,0
51.07,21.28,-3.19,0,0.27,0.25,-16,156,100,NoClassification,100,0,100,0
53.63,14.91,2.32,0,0.26,0.25,-12,155,100,NoClassification,17,0,70,0
46.73,30.33,-6.1,0,0.32,0.25,3,158,100,NoClassification,5,0,100,0
55.83,-3.48,-6.51,0,0.27,0.25,-6,157,100,TraversableUnder,34,16544,100,0
56.24,-2.41,-6.35,0,0.32,0.25,4,159,100,TraversableUnder,1,16544,100,0
52.43,21.19,-3.52,0,0.26,0.25,1,160,100,TraversableUnder,10,4511,100,0
56.86,-2.74,-6.31,0,0.34,0.25,-3,162,100,TraversableUnder,27,16544,100,0
49.85,-28.04,-5.33,0,0.35,0.25,-3,161,100,NoClassification,9,0,100,0
52.85,-23.47,1.18,0,0.28,0.25,-9,164,100,NoClassification,34,0,0,0
58.21,-2.72,-6.46,0,0.28,0.25,-6,166,100,TraversableUnder,2,16544,100,0
58.57,2.34,-6.24,0,0.32,0.25,-10,165,100,TraversableUnder,81,16896,0,0
48.62,-33.97,-0.59,0,0.3,0.25,0,168,100,Obstacle,16,18948,100,0
52.34,29.44,-3.55,0,0.24,0.25,5,169,100,Obstacle,34,17742,100,0
59.91,-2.44,-6.83,0,0.34,0.25,-9,172,100,TraversableUnder,6,16544,100,0
59.4,11.81,-2.54,0,0.31,0.25,-17,171,100,NoClassification,58,0,100,0
50.68,-34.32,-0.86,0,0.3,0.25,-3,174,100,Obstacle,25,18948,100,0
61.68,1.44,-2.76,0,0.32,0.25,-10,175,100,NoClassification,33,0,100,0
61.98,0.96,-4.1,0,0.36,0.25,-17,176,100,NoClassification,57,0,100,0
62.18,2.24,-5,0,0.3,0.25,-7,179,100,TraversableUnder,15,16896,100,0
54.76,30.42,-2.5,0,0.23,0.25,-2,178,100,Obstacle,3,17742,100,0
62.73,2.44,-2.8,0,0.3,0.25,-8,177,100,TraversableUnder,40,16896,100,0
52.38,-35.24,-1.04,0,0.31,0.25,-3,181,100,Obstacle,10,18948,100,0
61,-17.13,-3.59,0,0.26,0.25,-14,180,100,TraversableUnder,33,16896,100,0
63.51,0.54,-4.61,0,0.3,0.25,-16,184,100,NoClassification,4,0,0,0
63.61,-3.02,5.8,0,0.34,0.25,-16,182,100,NoClassification,49,0,100,0
59.33,-25.36,1.81,0,0.31,0.25,-7,186,100,Obstacle,18,10516,50,0
57.96,-29.1,-0.43,0,0.32,0.25,0,185,100,Obstacle,5,2425,50,0
56.86,32.78,-1.16,0,0.23,0.25,-4,187,100,Obstacle,7,13921,100,0
64.55,13.12,-3.09,0,0.3,0.25,-4,188,100,TraversableUnder,10,21990,100,0
65.6,6.44,8.69,0,0.27,0.25,-6,190,100,TraversableUnder,41,24967,100,0
60.15,-28.67,1.92,0,0.28,0.25,-11,189,100,Obstacle,34,2425,100,0
66.8,6.07,-3.59,0,0.32,0.25,-12,191,100,TraversableUnder,20,24967,100,0
67.29,3.39,-5.02,0,0.29,0.25,-14,194,100,NoClassification,5,0,100,0
60.27,-31.46,-1.46,0,0.32,0.25,-7,192,100,Obstacle,25,15961,100,0
55.27,-40.5,0.93,0,0.3,0.25,-5,195,100,Obstacle,8,10218,100,0
61.93,31.82,-2.93,0,0.32,0.25,-11,200,100,Obstacle,15,15961,100,0
64.06,-27.85,-2.7,0,0.34,0.25,-10,199,100,TraversableUnder,36,2454,70,0
62.41,-32.12,0.77,0,0.32,0.25,-2,202,100,Obstacle,3,15961,100,0
70.6,7.74,-2.98,0,0.34,0.25,-11,204,100,Obstacle,16,28891,100,0
70.75,8.07,-2.81,0,0.29,0.25,-9,203,100,Obstacle,7,28891,100,0
67.37,25.68,-4.09,0,0.23,0.25,-2,207,100,TraversableUnder,12,614,100,0
61.39,-38.33,-4.98,0,0.34,0.25,-9,208,100,TraversableUnder,47,13620,0,0
72.23,8.42,-3.88,0,0.29,0.25,-15,210,100,NoClassification,44,0,100,0
73.6,8.14,-3.99,0,0.3,0.25,-14,215,100,TraversableUnder,29,15081,100,0
69.42,26.74,-4.38,0,0.26,0.25,-1,214,100,TraversableUnder,13,614,100,0
65.37,-33.13,-15.37,0,0.26,0.25,1,217,100,TraversableUnder,11,13620,100,0
67.66,-32.68,-1.46,0,0.28,0.25,-5,216,100,NoClassification,29,0,100,0
74.82,9.48,-1.49,0,0.32,0.25,-8,219,100,TraversableUnder,42,15081,100,0
74.44,8.08,13.19,0,0.31,0.25,0,222,100,TraversableUnder,43,15081,100,0
75.49,9.12,-6.03,0,0.29,0.25,-6,221,100,TraversableUnder,16,15081,100,0
70.83,28.84,-3.64,0,0.26,0.25,-10,220,100,TraversableUnder,21,614,100,0
69.73,-32.64,3.04,0,0.32,0.25,-4,223,100,TraversableUnder,15,29724,100,0
68.69,-33.91,-14.92,0,0.27,0.25,-3,228,100,NoClassification,21,0,100,0
71.47,-32.37,-1.23,0,0.31,0.25,-14,226,100,TraversableUnder,49,29724,100,0
71.74,-33.64,-2.81,0,0.29,0.25,-7,230,100,TraversableUnder,6,29724,100,0
74.72,-27.44,-2.34,0,0.3,0.25,-13,232,100,TraversableUnder,60,14717,100,0
55.95,57.23,-4.91,0,0.28,0.25,1,233,100,NoClassification,4,0,0,0
73.02,34.67,2.69,0,0.22,0.25,-7,234,100,Obstacle,16,7322,100,0
72.31,36.62,-4.91,0,0.25,0.25,-1,238,100,Obstacle,14,7322,100,0
81.08,2.06,-6.86,0,0.31,0.25,-4,237,100,TraversableUnder,4,25863,90,0
74.44,-34.9,4.5,0,0.35,0.25,-14,239,100,TraversableUnder,9,29724,100,0
81.74,-10.71,-7.82,0,0.32,0.25,-9,241,100,NoClassification,18,0,0,0
82.66,-6.79,-4.53,0,0.32,0.25,-10,242,100,NoClassification,45,0,100,0
82.91,6.03,-6.52,0,0.36,0.25,-15,244,100,NoClassification,17,0,100,0
83.24,7.33,4.71,0,0.49,0.25,-10,243,100,TraversableUnder,9,19832,100,0
83.79,7.59,2.76,0,0.39,0.25,-13,245,100,TraversableUnder,7,19832,100,0
76.1,-36.16,5.88,0,0.35,0.25,-12,247,100,NoClassification,48,0,90,0
75.53,36.02,-14.33,0,0.36,0.25,-6,246,100,NoClassification,50,0,100,0
84.99,9.84,1.69,0,0.39,0.25,-15,248,100,NoClassification,17,0,100,0
85.45,7.86,0.65,0,0.29,0.25,-14,251,100,NoClassification,28,0,100,0
85.71,-7.11,1.3,0,0.29,0.25,-14,250,100,NoClassification,3,0,0,0
78.06,-37.13,-0.29,0,0.33,0.25,-9,255,100,NoClassification,41,0,100,0
86.36,8.7,1.52,0,0.47,0.25,-13,252,100,TraversableUnder,7,19832,100,0
56.7,-65.64,4.81,0,0.28,0.25,2,253,100,NoClassification,63,0,100,0
86.48,9.79,2.73,0,0.57,0.25,-14,256,100,TraversableUnder,14,19832,100,0
77.39,-38.44,-12.57,0,0.29,0.25,-9,257,100,NoClassification,36,0,100,0
87.07,-5.64,9.79,0,0.33,0.25,-6,261,100,TraversableUnder,17,8813,70,0
87.52,-5.49,-7.13,0,0.31,0.25,-7,260,100,TraversableUnder,17,8813,70,0
87.57,-8.91,-5.76,0,0.27,0.25,-9,259,100,NoClassification,33,0,0,0
86.74,-18.24,2.36,0,0.29,0.25,-17,262,100,NoClassification,30,0,0,0
73.78,-50.38,-1.09,0,0.26,0.25,-11,265,100,Obstacle,14,22276,100,0
87.59,7.46,17.56,0,0.26,0.25,-7,264,100,NoClassification,2,0,0,0
68.52,59.07,-3.47,0,0.18,0.25,24,267,100,TraversableUnder,0,27352,100,0
87.73,-21.96,-6.09,0,0.31,0.25,-10,266,100,TraversableUnder,19,27352,100,0
90.62,-6.31,9.3,0,0.31,0.25,1,268,100,TraversableUnder,18,8813,100,0
91.15,-8.59,-5.52,0,0.33,0.25,10,269,100,TraversableUnder,2,8813,100,0
91.56,-13.59,-8.56,0,0.34,0.25,-10,270,100,NoClassification,20,0,50,0
91.9,15.9,-4.98,0,0.29,0.25,-11,271,100,NoClassification,13,0,100,0
61.68,72.91,-9.79,0,0.33,0.25,3,276,100,NoClassification,47,0,0,0
57.2,-75.87,15.92,0,0.27,0.25,10,279,100,TraversableUnder,26,3651,100,0
95.87,-8.98,-6.43,0,0.31,0.25,-15,278,100,TraversableUnder,42,8813,100,0
96.47,1.99,-6.95,0,0.25,0.25,-16,277,100,NoClassification,52,0,100,0
90.78,33.22,-6.47,0,0.26,0.25,-14,280,100,NoClassification,81,0,100,0
94.28,22.21,-6.49,0,0.23,0.25,-18,282,100,NoClassification,68,0,0,0
87.51,42.5,3.11,0,0.2,0.25,-12,281,100,TraversableUnder,12,3651,0,0
83.11,51.56,-4.44,0,0.21,0.25,-9,283,100,NoClassification,13,0,50,0
92.67,-34.23,-3.05,0,0.29,0.25,-14,285,100,Obstacle,16,18688,100,0
50.95,-85.45,-6.57,0,0.34,0.25,20,287,100,NoClassification,12,0,100,0
99.47,-10.19,-6.69,0,0.34,0.25,9,289,100,TraversableUnder,4,24671,100,0
99.7,-9.35,-5.98,0,0.32,0.25,12,291,100,TraversableUnder,2,24671,100,0
95.25,-34.01,-3.18,0,0.35,0.25,-8,292,100,Obstacle,16,18688,100,0
101.64,-10.8,-6.55,0,0.28,0.25,-7,295,100,TraversableUnder,32,24671,100,0
101.86,-10.7,-6.38,0,0.35,0.25,-1,294,100,TraversableUnder,0,24671,100,0
102.13,-7.85,-10.07,0,0.32,0.25,-6,298,100,TraversableUnder,14,24671,100,0
102.65,1.81,-9.91,0,0.34,0.25,-9,297,100,NoClassification,19,0,0,0
102.32,-10.98,-8.86,0,0.35,0.25,-10,296,100,TraversableUnder,29,24671,100,0
65.46,-79.03,13.57,0,0.29,0.25,8,299,100,NoClassification,9,0,100,0
66.84,-78.38,14.74,0,0.34,0.25,7,302,100,NoClassification,39,0,100,0
62.65,83.32,-2.08,0,0.11,0.25,11,303,100,Obstacle,10,26428,100,0
99.55,-32.69,-3.7,0,0.21,0.25,-14,305,100,Obstacle,25,18688,100,0
66.19,80.31,18.9,0,0.34,0.25,10,306,100,NoClassification,3,0,0,0
106.13,-7.79,4.13,0,0.33,0.25,-9,307,100,TraversableUnder,19,27908,100,0
105.91,-12.22,-8.46,0,0.34,0.25,-11,308,100,TraversableUnder,19,27908,0,0
105.56,-7.34,-15.94,0,0.26,0.25,-5,309,100,TraversableUnder,47,27908,100,0
102.99,27.02,15.04,0,0.31,0.25,-7,311,100,TraversableUnder,26,13834,100,0
107.15,-13.3,-9.81,0,0.31,0.25,-10,313,100,TraversableUnder,29,27908,100,0
108.45,-6.53,-7.03,0,0.33,0.25,-17,315,100,NoClassification,23,0,100,0
108.49,-13.19,-11.47,0,0.31,0.25,-7,317,100,TraversableUnder,4,27908,100,0
108.84,26.79,-5.98,0,0.26,0.25,-13,319,100,TraversableUnder,33,21082,100,0
105.21,39.68,-1.98,0,0.26,0.25,-8,318,100,NoClassification,32,0,0,0
87.88,71.38,-2.31,0,0.2,0.25,-4,321,100,NoClassification,33,0,100,0
110.21,27.22,-6.88,0,0.27,0.25,-9,320,100,TraversableUnder,24,21082,100,0
105.87,41.76,-1.96,0,0.26,0.25,-8,323,100,NoClassification,93,0,100,0
105.09,-43,11.77,0,0.3,0.25,-2,322,100,NoClassification,9,0,0,0
114.25,-7.63,-6.66,0,0.28,0.25,-10,324,100,TraversableUnder,37,10610,100,0
68.17,92.79,-11.56,0,0.33,0.25,5,326,100,NoClassification,2,0,0,0
107.81,43.51,-2.5,0,0.24,0.25,-2,327,100,Obstacle,7,23115,100,0
105.42,53.75,-3.17,0,0.26,0.25,-1,330,100,TraversableUnder,3,15685,100,0
117.17,-17.91,0.28,0,0.37,0.25,-11,329,100,TraversableUnder,12,28623,100,0
117.45,-18,6.42,0,0.32,0.25,-12,328,100,TraversableUnder,1,28623,100,0
117.59,-18.91,-6.3,0,0.29,0.25,-12,331,100,TraversableUnder,23,15685,100,0
118.9,-12.49,-8.45,0,0.36,0.25,-10,332,100,TraversableUnder,65,28623,50,0
119.34,-19.43,-0.96,0,0.31,0.25,-9,333,100,NoClassification,17,0,100,0
120.85,-17.04,-9.54,0,0.25,0.25,-12,338,100,TraversableUnder,56,28623,0,0
122.12,-6.64,-8.61,0,0.3,0.25,-14,337,100,TraversableUnder,27,13279,0,0
122.61,6.12,-11.27,0,0.32,0.25,-7,339,100,TraversableUnder,15,21623,100,0
122.83,-22.02,-1.62,0,0.34,0.25,-6,340,100,Obstacle,19,16870,50,0
125.09,-12.93,-7.34,0,0.38,0.25,-10,342,100,NoClassification,21,0,100,0
125.39,-12.56,-7.22,0,0.33,0.25,-10,344,100,NoClassification,4,0,100,0
125.43,-13.49,-7.95,0,0.3,0.25,-11,343,100,NoClassification,0,0,100,0
126.34,11.36,-8.25,0,0.38,0.25,-10,345,100,TraversableUnder,24,9903,100,0
122.2,34.15,-13.61,0,0.4,0.25,-11,347,100,NoClassification,24,0,0,0
126.32,19.25,-6.77,0,0.33,0.25,-14,346,100,TraversableUnder,6,8404,100,0
114.33,58.5,-6.88,0,0.26,0.25,2,348,100,TraversableUnder,5,8404,100,0
113.11,64.34,-5.59,0,0.23,0.25,5,349,100,TraversableUnder,12,8404,100,0
129.5,28.1,-14.55,0,0.32,0.25,-7,350,100,TraversableUnder,43,14511,100,0
133.85,-10.3,4.75,0,0.31,0.25,-11,351,100,TraversableUnder,15,10926,100,0
134.67,25.7,-8.6,0,0.34,0.25,-1,353,100,TraversableUnder,14,23143,100,0
136.99,-12.73,-7.05,0,0.35,0.25,-3,352,100,TraversableUnder,4,10926,100,0
137.05,-13.15,-7.84,0,0.3,0.25,-1,354,100,TraversableUnder,3,10926,100,0
123.97,61.85,-7.41,0,0.26,0.25,-8,356,100,NoClassification,48,0,70,0
137.57,16.72,-9.81,0,0.33,0.25,-8,355,100,TraversableUnder,34,18386,100,0
140.42,11.54,-9.64,0,0.34,0.25,0,357,100,TraversableUnder,3,21939,100,0
142.73,-9.52,-9.97,0,0.36,0.25,-12,359,100,NoClassification,25,0,70,0
144.94,-15.22,20.79,0,0.35,0.25,-6,360,100,NoClassification,49,0,100,0
122.8,81.86,-14.7,0,0.37,0.25,-4,361,100,TraversableUnder,12,5214,100,0
147.16,-11.27,17.1,0,0.31,0.25,-8,362,100,TraversableUnder,20,13602,100,0
148.72,-17.01,5.21,0,0.28,0.25,-10,364,100,NoClassification,10,0,70,0
125.61,-83.91,0.7,0,0.39,0.25,-6,366,100,Obstacle,9,16325,100,0
124.03,-86.83,-0.39,0,0.38,0.25,-2,365,100,Obstacle,7,16325,100,0
151.65,12.18,-12.54,0,0.33,0.25,-5,367,100,TraversableUnder,7,13006,100,0
153.41,-16.55,-18.29,0,0.3,0.25,3,370,100,TraversableUnder,8,30012,100,0
154.03,-11.75,-18.25,0,0.29,0.25,-1,372,100,TraversableUnder,29,30012,100,0
152.78,29.7,-10.19,0,0.28,0.25,-1,373,100,TraversableUnder,3,18989,100,0
155.22,-16.16,-16.13,0,0.32,0.25,-3,375,100,TraversableUnder,7,30012,100,0
154.67,25.02,-10.43,0,0.29,0.25,-3,374,100,TraversableUnder,10,10905,0,0
156.87,18.84,-14.53,0,0.32,0.25,-3,376,100,TraversableUnder,4,10905,100,0
157.26,19.21,-14.45,0,0.27,0.25,-3,377,100,TraversableUnder,10,10905,100,0
157.94,18.03,-13.41,0,0.3,0.25,8,378,100,TraversableUnder,8,10905,100,0
159.59,16.84,-13.92,0,0.31,0.25,2,379,100,TraversableUnder,7,10905,100,0
160.48,16.76,-14.24,0,0.24,0.25,6,380,100,TraversableUnder,1,14815,100,0
141.92,78.96,9.56,0,0.22,0.25,2,381,100,TraversableUnder,1,11410,100,0
140.32,83.17,12.84,0,0.19,0.25,-5,383,100,TraversableUnder,10,11410,100,0
163.02,7.91,-14.6,0,0.31,0.25,2,382,100,TraversableUnder,7,20758,100,0
163.99,6.07,-14.55,0,0.3,0.25,1,385,100,TraversableUnder,16,20758,100,0
163.79,12.98,-14.6,0,0.33,0.25,0,384,100,TraversableUnder,4,14815,100,0
143.08,82.83,2.75,0,0.25,0.25,2,387,100,TraversableUnder,64,11410,0,0
164.36,15.94,-14.3,0,0.29,0.25,25,386,100,TraversableUnder,17,14815,100,0
165.5,2.33,-14.65,0,0.3,0.25,6,388,100,TraversableUnder,14,20758,100,0
