x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
25.03,-3.88,-1.89,0,-0.49,0.25,-16,106,100,NoClassification,18,0,100,0
25.23,-8.87,-1.48,0,-0.36,0.25,-17,113,100,NoClassification,75,0,0,0
26.12,-6,-0.56,0,-0.43,0.25,-15,110,100,NoClassification,2,0,0,0
26.32,-4.57,-4.21,0,-0.54,0.25,-11,111,100,NoClassification,42,0,90,0
25.88,-8.14,-1.08,0,-0.42,0.25,-15,114,100,Obstacle,25,23149,0,0
27.21,1.52,-1.88,0,-0.63,0.25,-1,116,100,Obstacle,7,9713,0,0
16.57,21.89,-0.13,0,-0.43,0.25,-2,115,100,NoClassification,21,0,0,0
24.96,-12.3,1.23,0,-0.29,0.25,-17,117,100,NoClassification,25,0,0,0
27.96,0.14,-1.96,0,-0.61,0.25,3,118,100,Obstacle,22,9713,100,0
28.41,-0.45,3.3,0,-0.58,0.25,-10,119,100,Obstacle,50,9713,100,0
28.72,1.93,-0.65,0,-0.61,0.25,-14,120,100,Obstacle,12,9713,0,0
28.27,-7.05,1.63,0,-0.5,0.25,-14,122,100,Obstacle,49,23149,90,0
27.22,11.56,-2.12,0,-0.78,0.25,7,121,100,Obstacle,5,28219,100,0
28.66,-7.43,1.91,0,-0.36,0.25,-17,124,100,NoClassification,6,0,90,0
28.9,-7.81,1.33,0,-0.4,0.25,-19,126,100,NoClassification,29,0,90,0
27.04,-12.63,-3.54,0,-0.26,0.25,-14,125,100,NoClassification,37,0,0,0
18.93,-23.4,-0.1,0,0.08,0.25,-5,123,100,Obstacle,15,14221,50,0
29.93,2.49,5.52,0,-0.6,0.25,-12,128,100,NoClassification,2,0,100,0
30.38,-2.12,-2.49,0,-0.52,0.25,-15,127,100,NoClassification,10,0,100,0
18.94,-23.97,-0.76,0,0.14,0.25,-11,129,100,Obstacle,68,14221,50,0
31.04,-2.52,-3.19,0,-0.54,0.25,-15,131,100,NoClassification,30,0,100,0
31.35,-0.18,-2.38,0,-0.56,0.25,-11,132,100,Obstacle,23,9713,90,0
31.53,-2.74,-2.59,0,-0.52,0.25,-18,133,100,NoClassification,10,0,100,0
32.48,-0.41,-2.63,0,-0.6,0.25,-14,138,100,Obstacle,39,9713,50,0
19.81,-26.02,-2.8,0,0.12,0.25,9,137,100,NoClassification,3,0,50,0
28.77,-15.77,-3.49,0,-0.25,0.25,-18,140,100,NoClassification,48,0,0,0
32.89,-0.15,-2.65,0,-0.48,0.25,-16,142,100,NoClassification,33,0,0,0
27.24,-18.73,-3.88,0,-0.17,0.25,-14,141,100,Obstacle,40,15300,0,0
27.67,18.68,-0.27,0,-0.83,0.25,5,139,100,Obstacle,4,11810,100,0
30.26,-14.7,-1.19,0,-0.27,0.25,-8,145,100,Obstacle,6,17746,0,0
30.73,-14.39,3.91,0,-0.22,0.25,-17,143,100,NoClassification,37,0,0,0
32.75,-9.22,-6.55,0,-0.41,0.25,-9,146,100,NoClassification,43,0,0,0
33.59,9.66,-1.09,0,-0.74,0.25,-9,150,100,NoClassification,17,0,100,0
34.98,0.3,6.46,0,-0.6,0.25,-2,152,100,NoClassification,11,0,70,0
29.83,-19.12,4.38,0,-0.2,0.25,-11,151,100,NoClassification,26,0,0,0
35.24,2.54,6.07,0,-0.62,0.25,13,153,100,NoClassification,25,0,70,0
35.93,-1.54,5.81,0,-0.54,0.25,12,154,100,NoClassification,9,14734,0,0
36.01,0.82,6.03,0,-0.59,0.25,9,155,100,NoClassification,16,0,70,0
36.93,1.11,5.85,0,-0.59,0.25,25,156,100,TraversableUnder,1,21033,90,0
37.71,-0.51,5.9,0,-0.56,0.25,27,157,100,NoClassification,5,14734,90,0
37.87,1.69,5.7,0,-0.6,0.25,17,158,100,TraversableUnder,6,21033,90,0
38.82,2.29,5.16,0,-0.61,0.25,20,159,100,TraversableUnder,1,21033,100,0
39.63,0.2,5.13,0,-0.58,0.25,23,160,100,NoClassification,6,20448,70,0
40.41,-1.6,4.55,0,-0.54,0.25,10,161,100,NoClassification,1,20448,70,0
41.24,-2.76,4.79,0,-0.54,0.25,-4,162,100,NoClassification,4,0,50,0
40.45,10.18,0.14,0,-0.73,0.25,-17,163,100,NoClassification,14,0,70,0
42.1,-0.96,3.76,0,-0.62,0.25,-16,165,100,NoClassification,34,0,100,0
35,-24.81,2.52,0,-0.17,0.25,-14,166,100,TraversableUnder,21,27652,0,0
38.21,-20.35,-0.29,0,-0.26,0.25,-12,167,100,NoClassification,7,0,0,0
37.79,-20.27,7.14,0,-0.23,0.25,-4,172,100,NoClassification,7,0,100,0
43.18,-0.41,6.13,0,-0.59,0.25,-7,173,100,NoClassification,2,20448,70,0
24.08,36.4,-1.62,0,-0.65,0.25,5,170,100,NoClassification,24,0,0,0
40.73,16.13,1.91,0,-0.71,0.25,-14,171,100,NoClassification,2,0,0,0
44,2.54,1.72,0,-0.65,0.25,-15,174,100,NoClassification,46,0,0,0
38.13,-22,-3.7,0,-0.24,0.25,3,176,100,TraversableUnder,22,24030,100,0
35.41,-26.29,-3.38,0,-0.14,0.25,8,175,100,TraversableUnder,4,27652,100,0
37.64,-22.02,-8.62,0,-0.22,0.25,10,177,100,TraversableUnder,11,24030,100,0
44.06,1.82,7.48,0,-0.57,0.25,5,181,100,NoClassification,6,4850,100,0
35.53,-27.09,-3.33,0,-0.13,0.25,2,178,100,TraversableUnder,1,27652,70,0
40.66,-18.95,0.07,0,-0.25,0.25,-8,179,100,NoClassification,33,0,100,0
44.93,0.46,7.24,0,-0.53,0.25,3,183,100,NoClassification,34,4850,100,0
36.07,-28.4,-3.37,0,-0.09,0.25,0,184,100,TraversableUnder,10,27652,90,0
45.57,-1.84,6.99,0,-0.53,0.25,-7,187,100,NoClassification,0,0,0,0
45.66,0.84,7.24,0,-0.6,0.25,-2,188,100,NoClassification,27,4850,100,0
40.96,-21.71,-2.98,0,-0.25,0.25,5,186,100,TraversableUnder,4,24030,100,0
45.84,3.76,7.15,0,-0.58,0.25,-6,189,100,NoClassification,33,0,0,0
36.19,-29.16,-3.28,0,-0.07,0.25,7,185,100,TraversableUnder,28,27652,90,0
46.46,-3,5.5,0,-0.57,0.25,-11,192,100,NoClassification,27,0,0,0
36.3,-29.96,-3.2,0,-0.07,0.25,0,190,100,TraversableUnder,7,27652,0,0
42.74,-19.75,-3.05,0,-0.3,0.25,-3,191,100,TraversableUnder,0,6629,100,0
47.39,-1,5.38,0,-0.64,0.25,-11,194,100,NoClassification,20,0,0,0
47.78,0.83,-1.85,0,-0.26,0.25,-18,196,100,NoClassification,39,0,0,0
47.71,3.26,-2,0,-0.63,0.25,-14,195,100,TraversableUnder,3,18942,100,0
46.02,14.68,-2.15,0,-0.73,0.25,-12,199,100,NoClassification,6,0,50,0
36.85,-31.13,-3.4,0,-0.06,0.25,-4,200,100,TraversableUnder,6,27652,0,0
47.5,-8.59,-3.63,0,-0.47,0.25,-16,197,100,NoClassification,46,0,70,0
41.34,-25.77,-0.35,0,-0.29,0.25,-15,202,100,Obstacle,3,12310,100,0
37.48,-31.26,-3.1,0,-0.74,0.25,-6,204,100,TraversableUnder,23,27652,0,0
40.92,-27.1,-3.74,0,-0.22,0.25,-11,203,100,Obstacle,39,12310,100,0
39.61,29.27,-1.11,0,-0.11,0.25,-12,205,100,Obstacle,25,8286,100,0
48.4,8.99,-2.58,0,-0.7,0.25,-12,207,100,NoClassification,28,0,0,0
49.78,-5.53,-2,0,-0.53,0.25,-6,212,100,NoClassification,34,0,90,0
43.4,25.05,-1.52,0,-0.76,0.25,-7,213,100,NoClassification,20,0,0,0
41.04,-28.55,-4.06,0,-0.18,0.25,1,211,100,TraversableUnder,21,18364,0,0
43.17,25.55,-0.25,0,-0.82,0.25,-10,209,100,NoClassification,3,0,100,0
44.02,24.52,2.26,0,-0.82,0.25,-15,210,100,NoClassification,62,0,0,0
44.49,24.02,4.67,0,-0.86,0.25,-15,214,100,NoClassification,11,0,0,0
44.4,-25.09,-4.04,0,-0.22,0.25,0,215,100,Obstacle,1,12310,100,0
44.74,-25.31,-3.98,0,-0.22,0.25,-3,217,100,Obstacle,0,12310,100,0
47.75,19.47,0.86,0,-0.84,0.25,-18,219,100,NoClassification,8,0,50,0
43.18,-28.69,-3.62,0,-0.17,0.25,5,220,100,Obstacle,24,12310,50,0
44.99,-26.15,-1.46,0,-0.29,0.25,-11,221,100,NoClassification,18,0,100,0
29.03,-43.08,-4.27,0,0.06,0.25,10,223,100,NoClassification,12,0,50,0
51.18,-11.06,0.71,0,-0.37,0.25,-19,222,100,NoClassification,11,0,100,0
45.03,-26.99,0.6,0,-0.33,0.25,-14,224,100,Obstacle,11,12310,100,0
45.6,-26.94,-0.86,0,-0.29,0.25,-12,226,100,NoClassification,9,0,70,0
52.82,-4.99,-3.37,0,-0.57,0.25,-14,228,100,Obstacle,10,7398,0,0
49.43,19.65,0.73,0,-0.75,0.25,-6,229,100,Obstacle,48,3654,70,0
46.01,-26.77,0.75,0,-0.29,0.25,-16,227,100,NoClassification,25,0,70,0
50.14,18.63,-2.33,0,-0.76,0.25,2,230,100,Obstacle,1,20540,70,0
50.77,18.8,1.64,0,-0.71,0.25,-13,231,100,Obstacle,13,20540,70,0
51.12,17.85,2.89,0,-0.8,0.25,-17,232,100,NoClassification,31,0,0,0
52.56,-14.03,-3.29,0,-0.48,0.25,-10,233,100,TraversableUnder,12,23101,0,0
54.34,-4.82,-2.34,0,-0.51,0.25,-14,234,100,Obstacle,11,7398,100,0
54.27,-6.15,-4.27,0,-0.52,0.25,-13,235,100,Obstacle,66,7398,100,0
51.2,19.08,4.73,0,-0.7,0.25,-11,237,100,NoClassification,7,0,90,0
54.73,-5.25,-1.81,0,-0.54,0.25,-18,236,100,NoClassification,8,0,100,0
53.35,13.71,2.21,0,-0.72,0.25,-4,238,100,Obstacle,5,11844,0,0
53.45,13.8,2.02,0,-0.7,0.25,-6,239,100,Obstacle,43,11844,0,0
53.76,14.03,-2.33,0,-0.72,0.25,1,240,100,Obstacle,1,11844,50,0
48.04,-27.99,-4.43,0,-0.23,0.25,-2,241,100,TraversableUnder,10,22894,0,0
54.33,13.34,2.59,0,-0.71,0.25,-17,242,100,NoClassification,6,0,0,0
55.57,9.44,0.45,0,-0.66,0.25,-11,243,100,Obstacle,0,11844,50,0
44.99,-34.09,-2.43,0,-0.11,0.25,-11,244,100,TraversableUnder,12,22876,0,0
48.79,-28.4,-3.75,0,-0.25,0.25,-9,245,100,TraversableUnder,13,22894,0,0
56.19,8.81,-3.44,0,-0.68,0.25,-6,246,100,Obstacle,7,11844,0,0
47.53,-31.5,-4.35,0,-0.18,0.25,-11,248,100,TraversableUnder,11,22894,100,0
56.34,10.08,-0.77,0,-0.7,0.25,-10,251,100,Obstacle,50,11844,50,0
48.84,-29.63,-4.5,0,-0.24,0.25,-14,249,100,TraversableUnder,32,22894,50,0
49.8,-28.4,-4.59,0,-0.25,0.25,-4,250,100,TraversableUnder,17,22894,50,0
46.65,34.71,2.63,0,-0.84,0.25,-11,252,100,Obstacle,1,1732,100,0
49.79,30.78,-0.66,0,-0.74,0.25,-13,255,100,Obstacle,5,20787,100,0
50.51,30.47,-2.49,0,-0.78,0.25,-10,258,100,TraversableUnder,14,14820,50,0
51.23,-29.86,-4.7,0,-0.26,0.25,-13,257,100,Obstacle,7,28208,100,0
51.06,-30.25,-4.14,0,-0.25,0.25,-15,256,100,Obstacle,35,28208,100,0
54.58,24.07,-4.19,0,-0.52,0.25,-15,261,100,Obstacle,31,3654,0,0
49.63,33.06,4.97,0,-0.8,0.25,-11,262,100,TraversableUnder,15,5953,0,0
43.15,-42.3,-0.93,0,-0.14,0.25,-10,264,100,NoClassification,24,0,100,0
54.84,26.44,-2.78,0,-0.8,0.25,-12,263,100,Obstacle,3,3654,0,0
55.21,26.35,-0.55,0,-0.81,0.25,-8,267,100,NoClassification,6,0,50,0
49.34,37.11,2.05,0,-0.86,0.25,-14,270,100,Obstacle,20,1732,100,0
61.81,-4.28,-4.85,0,-0.55,0.25,-16,269,100,NoClassification,24,0,0,0
56.45,25.95,2.47,0,-0.81,0.25,-19,272,100,NoClassification,4,0,0,0
45.49,42.59,2.83,0,-0.35,0.25,-5,274,100,NoClassification,10,0,0,0
49.66,-37.6,-4.31,0,-0.16,0.25,-11,273,100,TraversableUnder,31,22876,0,0
62.49,-8.83,-1.09,0,-0.55,0.25,-16,278,100,NoClassification,34,0,70,0
57.75,-25.66,-3.46,0,-0.31,0.25,-7,277,100,Obstacle,4,28208,0,0
51.2,37.29,2.47,0,-0.88,0.25,-10,280,100,TraversableUnder,11,5953,0,0
62.98,-8.28,-0.52,0,-0.52,0.25,-6,279,100,NoClassification,0,0,70,0
63.13,-7.09,-0.52,0,-0.52,0.25,-16,315,100,NoClassification,0,0,70,0
63.12,-6.82,4.54,0,-0.43,0.25,-7,281,100,TraversableUnder,3,9997,0,0
63.33,-8.14,0.52,0,-0.54,0.25,-14,282,100,TraversableUnder,20,9997,70,0
63.74,-7.22,3.87,0,-0.51,0.25,-11,284,100,TraversableUnder,35,9997,70,0
61.32,20.01,-0.27,0,-0.8,0.25,-17,283,100,NoClassification,8,0,0,0
64.28,-6.17,-0.56,0,-0.56,0.25,-17,286,100,NoClassification,14,0,70,0
62.29,17.43,-1.27,0,-0.4,0.25,-13,285,100,NoClassification,4,0,0,0
64.72,-5.94,0.31,0,-0.52,0.25,-20,287,100,NoClassification,31,0,70,0
64.6,-10.05,-4.42,0,-0.51,0.25,6,288,100,NoClassification,4,0,0,0
44.27,-48.54,-1.57,0,-0.06,0.25,-9,289,100,NoClassification,10,14173,0,0
64.85,-13.92,3.29,0,-0.34,0.25,-13,290,100,NoClassification,1,0,100,0
60.97,26.96,2.63,0,-0.42,0.25,-19,291,100,NoClassification,14,0,100,0
65.86,-13.92,-0.87,0,-0.46,0.25,-17,293,100,NoClassification,77,0,100,0
57.47,35.33,-3.35,0,-0.75,0.25,-16,297,100,NoClassification,17,0,0,0
45.11,-50.45,-2.42,0,0.1,0.25,-11,294,100,NoClassification,19,0,0,0
66.24,-13.94,2.23,0,-0.45,0.25,-11,296,100,TraversableUnder,18,11552,100,0
58.03,-34.41,-12.36,0,-0.41,0.25,-7,298,100,NoClassification,34,0,100,0
67.19,14.04,0.6,0,-0.69,0.25,-19,299,100,NoClassification,16,0,0,0
67.75,14.21,-3.91,0,-0.7,0.25,-9,301,100,NoClassification,1,0,70,0
67.53,-18.29,-4.11,0,-0.44,0.25,-10,302,100,NoClassification,19,0,0,0
68.16,-18.46,4.35,0,-0.45,0.25,-13,304,100,NoClassification,8,0,0,0
69.69,11.44,-4.73,0,-0.68,0.25,4,306,100,NoClassification,4,0,100,0
56.97,-41.12,10.57,0,-0.35,0.25,-6,305,100,NoClassification,49,0,0,0
59.23,39.33,5.88,0,-0.81,0.25,6,303,100,NoClassification,2,0,0,0
50.18,-50.92,-2.11,0,-0.1,0.25,-11,307,100,TraversableUnder,11,27362,0,0
61.07,-38.5,-4.95,0,-0.18,0.25,-8,309,100,TraversableUnder,6,27072,90,0
72.29,-6.08,-1.19,0,-0.53,0.25,-17,308,100,NoClassification,28,0,0,0
64.58,-33.54,-0.79,0,-0.22,0.25,-12,310,100,NoClassification,2,0,0,0
65.2,-32.47,-4.78,0,-0.26,0.25,-2,311,100,NoClassification,5,0,0,0
72.76,-6.59,0.55,0,-0.53,0.25,-12,313,100,Obstacle,12,8861,100,0
60.88,40.56,5.21,0,-0.79,0.25,-9,314,100,Obstacle,2,4467,0,0
71.55,-6.23,-15.08,0,-0.55,0.25,-1,316,100,NoClassification,10,0,100,0
63.65,-39.04,-4.88,0,-0.27,0.25,-13,320,100,NoClassification,100,0,0,0
66.89,33.95,-1.31,0,-0.83,0.25,-11,319,100,NoClassification,7,0,70,0
74.18,-11.53,-2.47,0,-0.49,0.25,-5,321,100,Obstacle,11,8861,0,0
73.81,13.26,-4.6,0,-0.67,0.25,-9,318,100,NoClassification,5,0,0,0
73.94,14.3,-3.47,0,-0.64,0.25,-15,322,100,NoClassification,35,0,0,0
67.2,34.22,-1.17,0,-0.73,0.25,-12,323,100,NoClassification,3,0,70,0
64.25,40.41,-3.23,0,-0.8,0.25,-6,326,100,Obstacle,9,4467,100,0
75.25,-10.96,-2.41,0,-0.65,0.25,-17,325,100,NoClassification,6,0,0,0
53.24,-54.26,-4.27,0,-0.12,0.25,-8,324,100,NoClassification,27,0,0,0
75.35,-11.68,-3.06,0,-0.73,0.25,-13,327,100,Obstacle,11,8861,0,0
74.99,15.17,-3.26,0,-0.74,0.25,-12,328,100,Obstacle,9,26763,100,0
75.66,13.87,-1.63,0,-0.65,0.25,-7,331,100,NoClassification,11,0,0,0
68.82,34.7,-3.51,0,-0.84,0.25,-14,332,100,Obstacle,3,5615,0,0
68.59,35.56,-3.08,0,-0.83,0.25,-14,335,100,Obstacle,36,5615,0,0
75.94,-15.83,-1.33,0,-0.45,0.25,-18,333,100,NoClassification,14,0,100,0
67.83,37.83,-1.09,0,-0.87,0.25,-14,336,100,Obstacle,42,26763,100,0
76.15,-16.54,3.17,0,-0.46,0.25,-15,339,100,NoClassification,22,0,100,0
76.46,-16.76,4.47,0,-0.47,0.25,-17,340,100,NoClassification,10,0,0,0
68.55,38.15,-1.04,0,-0.81,0.25,-5,338,100,Obstacle,7,17185,100,0
68.75,37.82,-2.78,0,-0.77,0.25,-6,337,100,Obstacle,18,17185,100,0
68.99,38.04,0,0,-0.96,0.25,-15,342,100,NoClassification,19,0,100,0
66.21,43.02,3.4,0,-0.77,0.25,-13,341,100,Obstacle,37,4467,100,0
62.56,-45.91,16.23,0,-0.79,0.25,0,344,100,NoClassification,13,0,0,0
77.21,-18.42,-6.28,0,-0.44,0.25,-18,343,100,NoClassification,7,0,0,0
78.76,-13.26,-0.59,0,-0.67,0.25,-11,345,100,NoClassification,70,0,0,0
77.43,-19.83,-2.46,0,-0.5,0.25,-18,346,100,NoClassification,4,0,0,0
71.87,35.51,0.5,0,-0.79,0.25,-11,347,100,Obstacle,24,368,0,0
71.74,36.07,0.55,0,-0.75,0.25,-11,348,100,Obstacle,5,368,0,0
78.03,-20.09,-0.36,0,-0.43,0.25,-5,349,100,NoClassification,10,0,0,0
72.95,34.94,0.69,0,-0.76,0.25,-6,351,100,Obstacle,15,368,0,0
80.76,-7.38,-0.35,0,-0.55,0.25,-15,350,100,NoClassification,0,0,100,0
73.67,34.76,-2.62,0,-0.7,0.25,-15,355,100,NoClassification,8,0,0,0
73.61,-35.18,-4.59,0,-0.31,0.25,-10,354,100,NoClassification,5,0,0,0
71.94,38.84,-0.49,0,-0.81,0.25,-14,353,100,Obstacle,31,17185,100,0
72.39,37.99,1.36,0,-0.73,0.25,-14,352,100,TraversableUnder,12,4761,100,0
74.15,-35.32,0.3,0,-0.26,0.25,-13,357,100,NoClassification,15,0,0,0
71.59,37.28,15.54,0,-0.87,0.25,-6,356,100,NoClassification,12,0,100,0
74.81,35.47,-1.33,0,-0.65,0.25,-20,360,100,NoClassification,35,0,0,0
82,-12.08,0.58,0,-0.72,0.25,-20,361,100,NoClassification,70,0,0,0
68.13,47.74,-1.96,0,-0.78,0.25,-8,363,100,TraversableUnder,29,4106,90,0
73.59,39.16,1.19,0,-0.77,0.25,-8,364,100,TraversableUnder,42,4761,0,0
79.58,-24.67,-7.18,0,-0.42,0.25,-12,362,100,NoClassification,6,0,0,0
80.17,-24.73,-2.55,0,-0.51,0.25,-14,365,100,NoClassification,26,0,100,0
78.31,30.79,0.77,0,-0.77,0.25,-8,366,100,NoClassification,33,14479,0,0
78.48,31,-1.21,0,-0.8,0.25,-10,367,100,NoClassification,37,14479,0,0
81.21,26.87,-2.55,0,-0.76,0.25,-17,369,100,NoClassification,82,0,0,0
80.18,30.86,-5.21,0,-0.78,0.25,9,371,100,NoClassification,0,14479,90,0
79.74,31.99,-5.21,0,-0.78,0.25,2,415,100,NoClassification,0,14479,90,0
75.92,-40.66,0,0,-0.2,0.25,-10,373,100,NoClassification,15,0,0,0
76.25,40.73,-4.95,0,-0.81,0.25,-5,375,100,TraversableUnder,6,4761,100,0
75.74,-41.98,0.94,0,-0.24,0.25,-3,374,100,NoClassification,5,0,0,0
82.45,27.39,-2.82,0,-0.74,0.25,-12,376,100,NoClassification,15,0,0,0
71.01,50.19,-0.52,0,-0.83,0.25,-10,377,100,TraversableUnder,4,4106,100,0
86.71,11.12,-3.24,0,-0.71,0.25,-9,378,100,NoClassification,1,0,0,0
86.88,10.97,4.5,0,-0.77,0.25,-15,379,100,NoClassification,2,0,0,0
87.19,11.44,1.46,0,-0.75,0.25,-16,380,100,NoClassification,12,0,0,0
81.89,34.9,-0.47,0,-0.77,0.25,13,381,100,NoClassification,30,14479,50,0
78.73,42.24,-3.23,0,-0.84,0.25,2,382,100,Obstacle,33,20478,100,0
78.69,42.85,-1.06,0,-0.83,0.25,3,383,100,Obstacle,17,20478,100,0
77.64,45.54,-0.8,0,-0.81,0.25,-6,384,100,TraversableUnder,2,19288,100,0
76.62,48.07,-0.5,0,-0.85,0.25,-8,386,100,TraversableUnder,15,19288,0,0
89.03,-16.89,-6.18,0,-0.47,0.25,-1,385,100,TraversableUnder,28,5008,0,0
81.4,41.2,-3.34,0,-0.75,0.25,-12,388,100,NoClassification,27,0,0,0
90.32,13.15,-3.97,0,-0.64,0.25,-13,387,100,TraversableUnder,14,12143,0,0
91.14,11.9,-4.2,0,-0.69,0.25,-3,390,100,TraversableUnder,2,12143,0,0
73.49,55.83,-1.38,0,-0.88,0.25,-1,391,100,NoClassification,6,0,0,0
84.05,-37.66,-6.42,0,-0.31,0.25,2,393,100,NoClassification,1,0,0,0
88.25,29.78,-3.44,0,-0.8,0.25,-3,395,100,NoClassification,9,0,0,0
82.05,-43.75,-7.17,0,-0.3,0.25,-11,394,100,NoClassification,3,0,70,0
72.31,58.94,-1.59,0,-0.78,0.25,1,396,100,NoClassification,20,0,0,0
72.07,59.48,-0.84,0,-0.79,0.25,-1,397,100,Obstacle,9,6414,100,0
