x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
17.74,-1.92,0.57,0,0.3,0.25,-15,44,100,Obstacle,11,4250,90,0
17.8,-4.06,-3.54,0,0.32,0.25,-4,46,100,Obstacle,34,4250,100,0
18.19,-5.03,-3.89,0,0.33,0.25,4,47,100,Obstacle,43,4250,100,0
15.29,-12.38,-2.42,0,0.33,0.25,7,48,100,Obstacle,0,28835,100,0
15.6,-12.76,1.22,0,0.35,0.25,-6,49,100,Obstacle,17,28835,100,0
19.84,3.24,3.02,0,0.21,0.25,-9,50,100,NoClassification,5,0,100,0
20.41,3.4,0.22,0,0.23,0.25,-13,51,100,Obstacle,15,5780,100,0
20.62,3.63,0.7,0,0.26,0.25,-11,52,100,Obstacle,7,5780,100,0
20.42,-6.43,1.36,0,0.27,0.25,-11,53,100,Obstacle,5,13802,100,0
21.22,-5.74,-3.85,0,0.32,0.25,11,54,100,Obstacle,27,13802,100,0
21.69,-7.41,0.41,0,0.34,0.25,-15,55,100,NoClassification,1,0,100,0
22.33,-5.95,-4.16,0,0.33,0.25,0,56,100,NoClassification,20,0,100,0
23.43,-6.56,1.06,0,0.32,0.25,-11,57,100,Obstacle,15,21698,100,0
23.87,-6.14,-4.45,0,0.34,0.25,-4,58,100,Obstacle,33,21698,100,0
25.04,-7.19,0.89,0,0.34,0.25,-4,60,100,Obstacle,29,21698,100,0
24.7,-7.63,-4.47,0,0.31,0.25,-6,61,100,NoClassification,62,0,100,0
25.44,-7.27,0.9,0,0.27,0.25,-8,62,100,Obstacle,1,21698,100,0
25.63,6.65,0.2,0,0.24,0.25,-10,63,100,NoClassification,2,0,90,0
22.61,14.47,-0.96,0,0.18,0.25,-5,65,100,NoClassification,49,0,0,0
26.25,-7.49,0.79,0,0.3,0.25,-8,66,100,Obstacle,47,21698,100,0
25.15,11.06,1.62,0,0.17,0.25,-10,67,100,NoClassification,3,0,0,0
27.48,0.86,-5.06,0,0.29,0.25,-6,68,100,NoClassification,47,0,100,0
28.18,-0.77,1.55,0,0.28,0.25,-11,69,100,Obstacle,1,23149,100,0
27.25,-8.82,0.45,0,0.31,0.25,-8,70,100,Obstacle,5,23149,100,0
28.82,-0.11,0,0,0.29,0.25,-12,71,100,Obstacle,13,23149,100,0
28.91,-0.01,-2.64,0,0.27,0.25,-6,72,100,Obstacle,15,23149,100,0
29.07,-3.36,-3.02,0,0.29,0.25,-11,74,100,NoClassification,41,0,90,0
28.65,-7.87,0.5,0,0.29,0.25,-8,75,100,NoClassification,58,0,70,0
20.04,22.91,-0.53,0,0.05,0.25,21,78,100,Obstacle,1,29168,100,0
29.44,-8.56,0.48,0,0.29,0.25,-10,77,100,NoClassification,28,0,70,0
30.83,-2.25,-3.24,0,0.28,0.25,5,79,100,Obstacle,5,17746,100,0
30.5,6.35,-3.74,0,0.23,0.25,-16,80,100,NoClassification,20,0,0,0
31.62,-1.76,-3.16,0,0.29,0.25,1,81,100,Obstacle,3,17746,100,0
32.69,-3.82,2.94,0,0.3,0.25,-13,84,100,NoClassification,4,0,100,0
32.44,6.42,1.26,0,0.29,0.25,-14,85,100,Obstacle,55,5722,0,0
33.52,-2.97,-2.03,0,0.29,0.25,-1,87,100,Obstacle,37,17746,100,0
33.8,3.96,0.26,0,0.3,0.25,-15,88,100,Obstacle,23,5722,100,0
34.01,3.53,-0.57,0,0.24,0.25,-13,89,100,Obstacle,30,5722,100,0
21.29,-27.64,-3.29,0,0.31,0.25,21,92,100,NoClassification,0,0,0,0
34.95,-2.39,-2.06,0,0.3,0.25,3,93,100,Obstacle,2,20192,100,0
33.89,10.89,-2.98,0,0.3,0.25,-6,94,100,NoClassification,14,0,0,0
36.16,-3.52,-2.36,0,0.29,0.25,5,96,100,Obstacle,27,20192,0,0
32.28,17.54,-0.76,0,0.16,0.25,-10,98,100,NoClassification,7,0,0,0
23.25,-28.25,-3.53,0,0.32,0.25,27,97,100,TraversableUnder,2,13547,100,0
37.47,-3.56,-2.4,0,0.29,0.25,2,100,100,Obstacle,8,20192,100,0
36.69,11.3,-2.14,0,0.19,0.25,-10,103,100,NoClassification,30,0,50,0
20.94,-31.93,4.59,0,0.31,0.25,12,102,100,TraversableUnder,5,3999,100,0
38.78,-3.78,-2.58,0,0.3,0.25,-3,104,100,Obstacle,15,20192,0,0
27.25,-29.03,-3.67,0,0.29,0.25,7,106,100,TraversableUnder,19,13547,0,0
22.55,-33.5,4.58,0,0.32,0.25,10,108,100,TraversableUnder,6,10265,100,0
40.51,-4.62,4.14,0,0.26,0.25,-9,110,100,NoClassification,16,0,100,0
41.07,-3.94,-3.73,0,0.29,0.25,-5,112,100,NoClassification,11,0,100,0
32.83,-25.54,-4.34,0,0.33,0.25,12,113,100,TraversableUnder,2,19833,100,0
42.15,-4.36,4.3,0,0.29,0.25,3,114,100,TraversableUnder,13,15357,100,0
42.34,-4.15,-4.59,0,0.29,0.25,2,115,100,TraversableUnder,9,15357,100,0
42.47,-4.11,-4.81,0,0.3,0.25,4,116,100,TraversableUnder,15,15357,100,0
42.91,0.16,-4.61,0,0.3,0.25,-2,117,100,TraversableUnder,14,15357,70,0
43.85,-4.25,-4.57,0,0.3,0.25,14,118,100,TraversableUnder,12,15357,100,0
45.19,-4.22,-4.52,0,0.29,0.25,12,122,100,TraversableUnder,30,15357,100,0
44.93,8.38,-3.09,0,0.26,0.25,8,121,100,Obstacle,1,30009,100,0
43.71,14.29,-2.51,0,0.21,0.25,-2,123,100,Obstacle,2,28538,0,0
45.48,8.01,-3.23,0,0.23,0.25,-1,124,100,Obstacle,5,30009,100,0
46.7,-3.85,-2.78,0,0.29,0.25,1,125,100,NoClassification,10,0,100,0
46.52,-5.75,4.55,0,0.27,0.25,1,126,100,TraversableUnder,51,15357,100,0
46.81,-5.27,-4.42,0,0.32,0.25,0,127,100,TraversableUnder,29,15357,100,0
39.89,24.97,-8.33,0,0.17,0.25,5,129,100,NoClassification,10,0,0,0
46.28,13.51,-2.76,0,0.22,0.25,2,131,100,NoClassification,7,0,100,0
48.11,6.7,-3.31,0,0.25,0.25,3,132,100,Obstacle,0,30009,100,0
49.01,-5.16,-5.11,0,0.34,0.25,2,133,100,NoClassification,8,28860,100,0
49.01,8.72,-2.68,0,0.23,0.25,-9,134,100,Obstacle,20,30009,90,0
50.41,-4.8,4.26,0,0.28,0.25,-5,137,100,NoClassification,2,28860,0,0
47.83,17.28,-2.1,0,0.24,0.25,-5,138,100,Obstacle,3,28538,100,0
49.28,13.77,-3.48,0,0.22,0.25,4,139,100,TraversableUnder,3,26737,100,0
48.52,17.57,-2.77,0,0.24,0.25,-8,140,100,Obstacle,38,28538,100,0
51.56,-5.55,1.38,0,0.3,0.25,-13,142,100,Obstacle,17,28813,0,0
51.69,-5.77,-5.6,0,0.32,0.25,-3,143,100,NoClassification,36,28860,100,0
51.84,9.07,-2.87,0,0.24,0.25,-9,144,100,Obstacle,2,30009,0,0
52.46,-5.27,-5.96,0,0.3,0.25,-2,145,100,NoClassification,16,28860,100,0
52.95,-5.43,-5.74,0,0.3,0.25,-2,147,100,Obstacle,35,28813,100,0
53.37,-6.15,-3.68,0,0.29,0.25,-10,148,100,Obstacle,19,28813,100,0
54.34,-5.44,-6.2,0,0.31,0.25,7,149,100,TraversableUnder,1,16544,100,0
55.54,-6.07,-6.1,0,0.33,0.25,1,150,100,TraversableUnder,14,16544,100,0
56.14,-5.96,-6.19,0,0.3,0.25,4,151,100,TraversableUnder,15,16544,100,0
56.1,7.81,7.92,0,0.24,0.25,-4,152,100,NoClassification,16,0,90,0
56.81,-7.09,-5.48,0,0.31,0.25,-9,153,100,TraversableUnder,1,16544,100,0
55.33,16.12,-2.38,0,0.21,0.25,-2,154,100,Obstacle,7,29106,100,0
57.58,-0.76,-5.92,0,0.29,0.25,-4,155,100,TraversableUnder,28,13545,50,0
57.95,-6.32,-6.45,0,0.31,0.25,-1,156,100,TraversableUnder,15,16544,100,0
35.49,46.97,-0.82,0,0.12,0.25,1,157,100,NoClassification,36,0,0,0
55.35,-19.65,-6.07,0,0.31,0.25,-8,158,100,NoClassification,15,0,0,0
46.62,-36.9,-0.46,0,0.33,0.25,1,159,100,Obstacle,8,18948,100,0
58.91,-6.73,7.3,0,0.27,0.25,-1,160,100,TraversableUnder,9,16544,100,0
59.33,8.34,-3.98,0,0.27,0.25,-5,161,100,NoClassification,1,0,100,0
54.29,25.98,-3.59,0,0.17,0.25,6,162,100,Obstacle,0,17742,100,0
54.07,-28.13,3.69,0,0.35,0.25,-11,163,100,NoClassification,29,0,50,0
60.77,-5.71,-6.77,0,0.28,0.25,-10,165,100,TraversableUnder,42,16544,70,0
62.07,-2.32,-4.29,0,0.3,0.25,-13,167,100,TraversableUnder,3,16544,100,0
62.6,-2.57,-3.67,0,0.31,0.25,-5,168,100,TraversableUnder,54,16544,100,0
56.65,26.92,-2.35,0,0.18,0.25,-2,169,100,NoClassification,1,0,100,0
50.3,-38.35,-0.81,0,0.34,0.25,0,170,100,Obstacle,10,18948,100,0
55.26,31.24,-1.17,0,0.27,0.25,-13,171,100,Obstacle,5,17742,100,0
64.03,-1.49,-2.98,0,0.34,0.25,-19,173,100,NoClassification,39,0,100,0
56.58,-28.99,-11.47,0,0.34,0.25,4,174,100,Obstacle,18,2425,100,0
56.48,-31.76,0.88,0,0.3,0.25,-7,175,100,Obstacle,26,16205,100,0
56.38,-32.27,0.35,0,0.31,0.25,-1,176,100,Obstacle,5,16205,100,0
52.31,-38.74,-1.2,0,0.32,0.25,3,177,100,Obstacle,15,18948,100,0
58.35,29.19,-1.88,0,0.16,0.25,-3,178,100,NoClassification,11,0,100,0
65.9,0.68,-2.55,0,0.3,0.25,-9,179,100,NoClassification,10,0,100,0
66.65,2.82,-2.94,0,0.27,0.25,-6,181,100,TraversableUnder,37,24967,100,0
58.48,-34.8,-1.4,0,0.32,0.25,-3,182,100,Obstacle,19,15961,100,0
66.86,-14.05,-3.84,0,0.36,0.25,-11,183,100,NoClassification,20,0,70,0
53.08,-43.41,1.25,0,0.32,0.25,-4,184,100,Obstacle,6,10218,100,0
61.22,31.93,-0.7,0,0.07,0.25,-9,187,100,NoClassification,41,0,70,0
43.3,-53.82,-0.3,0,0.34,0.25,-1,185,100,NoClassification,29,0,0,0
68.2,-11.99,1.25,0,0.3,0.25,-20,186,100,NoClassification,27,0,70,0
60.68,-34.48,-3.01,0,0.35,0.25,-8,188,100,Obstacle,57,15961,100,0
60.76,-35.57,0.44,0,0.35,0.25,-2,189,100,Obstacle,6,15961,100,0
54.94,-44.9,0.43,0,0.35,0.25,-7,191,100,Obstacle,22,10218,100,0
70.94,3.95,-2.68,0,0.31,0.25,-14,192,100,Obstacle,10,28891,100,0
71.13,3.73,-2.15,0,0.29,0.25,-11,193,100,Obstacle,0,28891,100,0
68.92,21.68,-4.11,0,0.24,0.25,-2,197,100,TraversableUnder,10,614,100,0
67.36,27.43,0.79,0,0.18,0.25,-7,198,100,TraversableUnder,6,614,100,0
65.79,-32.98,-2.41,0,0.35,0.25,0,199,100,Obstacle,4,2454,100,0
71.05,22.41,-4.44,0,0.23,0.25,-3,202,100,TraversableUnder,3,614,100,0
67.39,-33.92,-1.95,0,0.37,0.25,-8,204,100,TraversableUnder,30,29724,100,0
75.52,4.23,-4.73,0,0.16,0.25,-13,206,100,TraversableUnder,1,15081,70,0
66.35,-37,-0.92,0,0.36,0.25,-9,207,100,TraversableUnder,21,13620,100,0
68.84,32.18,-0.61,0,0.32,0.25,-13,208,100,NoClassification,2,0,90,0
74.84,3.48,13.58,0,0.25,0.25,-5,209,100,NoClassification,100,0,70,0
75.99,4.08,-6.32,0,0.26,0.25,-8,210,100,TraversableUnder,12,15081,70,0
66.78,-37.92,1.72,0,0.27,0.25,-10,213,100,TraversableUnder,68,13620,0,0
50.99,-58.47,-3.49,0,0.35,0.25,8,215,100,NoClassification,14,0,0,0
73.87,24.18,-3.39,0,0.22,0.25,-15,216,100,NoClassification,13,0,0,0
78.26,3.38,0.54,0,0.28,0.25,-14,217,100,NoClassification,35,0,0,0
78.88,2.39,2.11,0,0.37,0.25,-12,219,100,NoClassification,12,0,0,0
68.92,-37.12,11.97,0,0.35,0.25,-2,220,100,TraversableUnder,20,29724,100,0
68.9,-39.32,1.25,0,0.36,0.25,-8,221,100,NoClassification,15,0,100,0
72.88,-32.36,-2.12,0,0.33,0.25,-16,222,100,NoClassification,56,0,100,0
71.13,-36.11,-4.19,0,0.34,0.25,-14,224,100,TraversableUnder,2,29724,100,0
78.12,-15.24,-8.11,0,0.3,0.25,-10,225,100,TraversableUnder,23,24929,100,0
75,28.27,-4.69,0,0.19,0.25,-11,223,100,NoClassification,6,0,100,0
66.97,-44.19,-5.46,0,0.32,0.25,-9,226,100,NoClassification,23,0,100,0
71.43,-38.23,2.92,0,0.31,0.25,-11,228,100,TraversableUnder,49,29724,100,0
80.98,4.36,1.62,0,0.22,0.25,-14,229,100,TraversableUnder,13,19832,100,0
69.25,-42.23,3.57,0,0.39,0.25,-12,230,100,NoClassification,28,0,0,0
83.64,4.55,3.82,0,0.23,0.25,-13,239,100,TraversableUnder,20,19832,100,0
84.15,4.29,3.35,0,0.18,0.25,-13,241,100,TraversableUnder,27,19832,100,0
84.2,-0.95,4.72,0,0.36,0.25,-16,240,100,NoClassification,34,0,0,0
84.59,2.83,4.45,0,0.24,0.25,-13,242,100,TraversableUnder,5,19832,100,0
67.42,-52.76,-0.87,0,0.33,0.25,-10,243,100,NoClassification,33,0,0,0
84.6,2.89,-13.1,0,0.28,0.25,-9,244,100,NoClassification,52,0,100,0
70.77,48.19,11.16,0,0.29,0.25,-2,247,100,NoClassification,6,0,100,0
75.47,-39.07,16.59,0,0.36,0.25,1,248,100,NoClassification,31,0,0,0
74.98,-42.9,5.98,0,0.27,0.25,-8,249,100,NoClassification,61,0,50,0
86.1,11.05,-5.18,0,0.28,0.25,-8,250,100,NoClassification,6,0,90,0
81.46,30.67,1.23,0,0.2,0.25,-13,253,100,NoClassification,52,0,0,0
86.95,4.41,3.33,0,0.43,0.25,-12,252,100,TraversableUnder,23,19832,100,0
77.47,40.54,-2.81,0,0.21,0.25,-8,251,100,NoClassification,4,0,90,0
76.78,-40.4,-18,0,0.28,0.25,4,256,100,NoClassification,31,0,50,0
88.92,-0.26,1.29,0,0.21,0.25,-17,257,100,NoClassification,35,0,0,0
89.49,0.28,0.94,0,0.4,0.25,-15,258,100,NoClassification,38,0,0,0
90.1,3.99,-0.45,0,0.23,0.25,-18,259,100,NoClassification,5,0,0,0
71.9,55.02,-3.35,0,0.11,0.25,24,260,100,TraversableUnder,1,19587,100,0
90.57,-14.47,-5.08,0,0.3,0.25,8,262,100,TraversableUnder,2,8813,100,0
62.6,68.81,8.07,0,0.33,0.25,7,264,100,NoClassification,34,0,0,0
92.05,10.28,12.98,0,0.24,0.25,-10,265,100,NoClassification,23,0,0,0
94.04,-5.11,-6.73,0,0.06,0.25,-14,267,100,NoClassification,25,0,100,0
93.11,-13.3,9.24,0,0.29,0.25,-6,266,100,TraversableUnder,5,8813,100,0
86.77,-38.23,-8.54,0,0.14,0.25,-16,268,100,NoClassification,54,0,100,0
96.03,-4.85,-9.58,0,0.33,0.25,-15,270,100,NoClassification,28,0,50,0
94.77,-2.19,19.66,0,0.31,0.25,-4,271,100,NoClassification,50,0,100,0
95.98,14.59,-5.37,0,0.17,0.25,-16,273,100,NoClassification,37,0,0,0
90.58,-39.64,-2.05,0,0.33,0.25,-13,274,100,NoClassification,5,0,100,0
94.35,-30.13,-6.99,0,0.32,0.25,-6,275,100,TraversableUnder,2,18688,0,0
78.53,61.26,-6.62,0,0.32,0.25,5,276,100,NoClassification,14,0,0,0
97.72,-19.81,-6.09,0,0.3,0.25,-2,277,100,NoClassification,42,0,0,0
76.7,64.07,-3.05,0,0.18,0.25,8,278,100,NoClassification,6,0,50,0
98.75,-13.29,10.1,0,0.32,0.25,1,279,100,TraversableUnder,12,24671,100,0
98.02,-20.32,-6.63,0,0.31,0.25,1,280,100,NoClassification,12,0,0,0
99.6,-12.1,-9.03,0,0.29,0.25,-2,282,100,TraversableUnder,4,24671,100,0
57.6,-83.07,-5.08,0,0.28,0.25,7,283,100,NoClassification,85,0,0,0
99.57,-18.02,-11.92,0,0.33,0.25,1,284,100,TraversableUnder,36,25893,100,0
102.16,-4.84,-7.1,0,0.31,0.25,-7,287,100,NoClassification,2,0,90,0
82.02,-63.38,-2.7,0,0.37,0.25,-8,291,100,NoClassification,7,0,0,0
70.72,76.14,-6.79,0,0.29,0.25,-3,293,100,NoClassification,30,0,0,0
89.82,53.5,-4.77,0,0.17,0.25,-7,292,100,NoClassification,13,0,0,0
86.26,60.04,-4,0,0.21,0.25,-7,294,100,TraversableUnder,15,9735,100,0
102.86,25.63,-5.72,0,0.28,0.25,-12,295,100,TraversableUnder,9,13834,50,0
105.48,-15.31,4,0,0.31,0.25,-5,296,100,TraversableUnder,3,27908,100,0
105.04,-16.34,-10.17,0,0.3,0.25,-7,297,100,TraversableUnder,23,27908,100,0
105.56,-22.86,-9.17,0,0.31,0.25,-12,298,100,NoClassification,5,0,0,0
107.33,-16.11,8.96,0,0.37,0.25,-16,300,100,NoClassification,47,0,100,0
104.52,31.6,-1.55,0,0.24,0.25,-12,301,100,TraversableUnder,22,13834,0,0
104.71,31.48,-1.68,0,0.29,0.25,-13,302,100,TraversableUnder,7,13834,0,0
107.75,-19.21,-11.7,0,0.33,0.25,-7,303,100,TraversableUnder,18,27908,100,0
105.24,34.04,-17.86,0,0.28,0.25,-6,304,100,NoClassification,5,0,90,0
110.21,20.18,-7.07,0,0.19,0.25,-14,305,100,NoClassification,15,0,100,0
107.42,33.52,-2.16,0,0.21,0.25,-6,306,100,NoClassification,8,0,0,0
92.1,65.9,-2.19,0,0.12,0.25,-5,307,100,Obstacle,4,2474,100,0
111.64,20.68,-6.95,0,0.22,0.25,-12,308,100,NoClassification,13,0,100,0
111.79,20.36,-7.18,0,0.27,0.25,-12,309,100,NoClassification,13,0,100,0
112.29,-19.52,7.84,0,0.27,0.25,-11,310,100,NoClassification,5,0,100,0
110.25,37.13,-2.11,0,0.21,0.25,-6,312,100,Obstacle,3,17536,100,0
108.49,47.27,-4.77,0,0.2,0.25,-1,314,100,Obstacle,15,23115,100,0
113.8,-25.53,24.76,0,0.28,0.25,2,315,100,TraversableUnder,24,21994,100,0
118.31,-16.73,3.91,0,0.32,0.25,-8,316,100,TraversableUnder,15,28623,100,0
117.67,-21.15,-11.46,0,0.33,0.25,-9,318,100,TraversableUnder,2,21994,0,0
118.17,21.48,-6.9,0,0.28,0.25,-12,319,100,NoClassification,16,0,0,0
118.53,-19.72,-7.28,0,0.23,0.25,-11,320,100,TraversableUnder,24,28623,100,0
118.04,-27.16,-0.89,0,0.31,0.25,-12,322,100,NoClassification,65,0,100,0
119.12,-23.92,-8.75,0,0.29,0.25,-12,324,100,TraversableUnder,20,21994,100,0
121.16,14.1,-7.94,0,0.29,0.25,-9,323,100,NoClassification,20,0,0,0
121.1,-16.19,-9.98,0,0.32,0.25,-11,325,100,TraversableUnder,24,28623,100,0
121.64,-28.58,-1.31,0,0.32,0.25,-7,327,100,Obstacle,24,13306,100,0
109.03,62.75,1.07,0,0.31,0.25,-13,328,100,NoClassification,31,0,0,0
124.44,-20.42,-8.38,0,0.3,0.25,-7,330,100,NoClassification,33,0,100,0
126.01,-21.85,-6.32,0,0.44,0.25,-16,331,100,NoClassification,49,0,0,0
127.11,13.05,-8.96,0,0.27,0.25,-13,332,100,TraversableUnder,6,9903,100,0
117.69,51.71,-7.2,0,0.21,0.25,-4,333,100,TraversableUnder,0,27919,100,0
117.04,57.01,-6.46,0,0.18,0.25,-3,334,100,TraversableUnder,3,8404,100,0
130.62,-16.79,-5.05,0,0.29,0.25,-12,336,100,TraversableUnder,45,24737,100,0
107.88,77.45,-5.15,0,0.09,0.25,-3,337,100,NoClassification,3,0,0,0
131.67,-19.18,12.74,0,0.31,0.25,-11,338,100,TraversableUnder,16,24737,100,0
132.96,-19.42,4.75,0,0.29,0.25,-9,339,100,TraversableUnder,23,24737,100,0
133.37,-17.62,-9.24,0,0.28,0.25,-14,341,100,TraversableUnder,33,24737,100,0
120.59,64.53,-5.4,0,0.19,0.25,-6,342,100,NoClassification,1,0,0,0
123.7,59.58,-8.75,0,0.25,0.25,-5,344,100,TraversableUnder,14,18386,100,0
136.01,-22.4,-8.04,0,0.3,0.25,-4,345,100,TraversableUnder,1,6432,100,0
127.55,54.21,-7.92,0,0.17,0.25,-7,346,100,TraversableUnder,6,12409,90,0
138.63,8.33,-9.62,0,0.28,0.25,-8,347,100,TraversableUnder,2,21939,100,0
140.96,3.61,-9.52,0,0.25,0.25,0,348,100,NoClassification,8,17812,100,0
83.73,114.14,-13.29,0,0.28,0.25,7,349,100,NoClassification,65,0,0,0
141.69,16,-9.77,0,0.27,0.25,-9,350,100,NoClassification,0,0,100,0
145.3,-23.76,-8.43,0,0.33,0.25,-3,352,100,TraversableUnder,1,7333,100,0
126.97,-76.29,-11.05,0,0.18,0.25,-7,354,100,NoClassification,1,0,0,0
147.28,-20.36,4.21,0,0.38,0.25,-12,353,100,TraversableUnder,21,7333,100,0
147.6,-21.48,-14.86,0,0.26,0.25,-7,355,100,TraversableUnder,19,7333,100,0
119.23,-93.57,1.3,0,0.28,0.25,-3,356,100,Obstacle,20,9728,100,0
118.95,-94.15,1.13,0,0.34,0.25,-4,357,100,Obstacle,19,9728,100,0
152.42,3.82,-10.34,0,0.28,0.25,-9,358,100,TraversableUnder,5,13624,100,0
121.41,-89.52,29.07,0,0.31,0.25,8,359,100,NoClassification,0,0,0,0
151.63,-25.15,-9.58,0,0.31,0.25,3,360,100,TraversableUnder,9,30012,100,0
152.58,-19.68,-10.67,0,0.3,0.25,-3,361,100,TraversableUnder,17,30012,100,0
154.35,20.02,-8.3,0,0.27,0.25,-11,363,100,TraversableUnder,44,10905,100,0
154.47,19.92,-10.47,0,0.26,0.25,-7,364,100,TraversableUnder,22,10905,100,0
156.01,15.86,-10.8,0,0.26,0.25,2,365,100,TraversableUnder,21,10905,100,0
156.93,14.87,-12.98,0,0.21,0.25,-9,366,100,TraversableUnder,22,10905,100,0
158.85,9.17,-13.23,0,0.25,0.25,7,367,100,TraversableUnder,1,10905,100,0
160.41,8.95,-14.17,0,0.26,0.25,3,368,100,TraversableUnder,2,14815,100,0
160.68,8.37,-14.32,0,0.26,0.25,1,369,100,TraversableUnder,1,14815,100,0
161.31,7.51,-14.07,0,0.29,0.25,9,370,100,TraversableUnder,10,14815,100,0
162.2,6.98,-13.66,0,0.28,0.25,-2,371,100,TraversableUnder,11,14815,90,0
163.67,-1.82,-13.87,0,0.29,0.25,3,372,100,TraversableUnder,11,18031,100,0
163.65,-2.44,-14.52,0,0.27,0.25,4,373,100,TraversableUnder,8,18031,100,0
164.36,-3.42,-14.81,0,0.27,0.25,2,374,100,TraversableUnder,13,18031,100,0
164.49,4.73,-14.34,0,0.26,0.25,4,375,100,TraversableUnder,11,20758,100,0
165.18,6.72,-13.42,0,0.27,0.25,24,376,100,TraversableUnder,46,20758,100,0
165.72,6.18,-14.23,0,0.2,0.25,5,377,100,TraversableUnder,0,20758,100,0
165.92,6.87,-14.58,0,0.2,0.25,4,378,100,TraversableUnder,14,20758,100,0
166.82,6.53,-15.12,0,0.25,0.25,-4,379,100,TraversableUnder,10,20758,100,0
