x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
6.45,-6.09,-1.1,0,0.03,0.25,0,16,100,Obstacle,15,7603,100,0
6.94,-6.77,-0.97,0,0,0.25,3,18,100,Obstacle,34,7603,100,0
7.07,-6.84,-2.06,0,0.03,0.25,15,19,100,Obstacle,28,7603,100,0
7.57,-7.07,-1.97,0,0.06,0.25,3,20,100,Obstacle,17,7603,100,0
7.64,-7.33,-1,0,-0.07,0.25,-7,22,100,Obstacle,46,7603,100,0
7.6,-7.42,-1.13,0,-0.02,0.25,-4,21,100,Obstacle,27,7603,100,0
10.7,2.52,-2,0,-0.18,0.25,-11,24,100,NoClassification,49,0,100,0
8.89,-7.22,1.46,0,-0.02,0.25,-9,25,100,Obstacle,14,7603,50,0
11.42,-3.95,-2.2,0,-0.06,0.25,-18,28,100,NoClassification,2,0,100,0
11.33,-4.72,-2.04,0,-0.05,0.25,-20,29,100,NoClassification,26,0,0,0
12.02,-4.46,-1,0,-0.07,0.25,-17,30,100,NoClassification,0,0,100,0
10.33,-8.53,-1.27,0,-0.04,0.25,-10,33,100,Obstacle,8,2784,100,0
10.5,-8.57,-1.39,0,0,0.25,-10,34,100,Obstacle,9,2784,100,0
13.42,-1.39,-2.31,0,-0.11,0.25,-14,31,100,NoClassification,20,0,100,0
13.79,-0.95,-1.88,0,-0.12,0.25,-13,32,100,Obstacle,33,5111,100,0
13.89,-1.01,-1.8,0,-0.11,0.25,-15,35,100,NoClassification,17,0,100,0
14.06,-2.07,-1.91,0,-0.09,0.25,-18,36,100,NoClassification,28,0,100,0
14.42,-2.6,-1.6,0,-0.09,0.25,4,37,100,Obstacle,8,5111,100,0
11.31,10.05,-1.07,0,-0.2,0.25,-6,38,100,Obstacle,8,29113,0,0
12.55,-9.73,-1.47,0,-0.01,0.25,-3,39,100,Obstacle,55,2784,100,0
14.29,7.45,-0.95,0,-0.19,0.25,-11,41,100,Obstacle,50,29113,100,0
16.73,-3.66,-0.16,0,-0.08,0.25,-17,42,100,NoClassification,35,0,0,0
13.2,-12.2,-3.1,0,0.01,0.25,-4,45,100,Obstacle,6,28835,100,0
15.09,-11.45,-1.85,0,-0.01,0.25,-4,48,100,Obstacle,23,2784,100,0
18.96,-3.02,2.22,0,-0.12,0.25,-17,50,100,NoClassification,7,0,0,0
13.43,-13.83,2.04,0,0,0.25,-8,49,100,Obstacle,14,28835,100,0
17.34,9,0.27,0,-0.19,0.25,-16,52,100,NoClassification,22,0,0,0
14.08,-14.17,-3.17,0,0.03,0.25,-4,54,100,Obstacle,34,28835,100,0
19.94,4.72,-0.32,0,-0.14,0.25,-15,53,100,NoClassification,1,0,100,0
20.84,0.33,1.74,0,-0.14,0.25,-7,56,100,Obstacle,6,5780,100,0
21.23,0.42,-0.34,0,-0.14,0.25,-12,58,100,NoClassification,10,0,0,0
20.45,-6.8,0.62,0,-0.09,0.25,-8,59,100,Obstacle,9,3025,100,0
14.67,-16.66,0.8,0,-0.09,0.25,-1,61,100,NoClassification,29,0,0,0
20.33,8.78,2,0,-0.16,0.25,-8,62,100,NoClassification,4,0,100,0
21.46,-7.6,-2.7,0,-0.05,0.25,-14,63,100,Obstacle,21,3025,100,0
16.57,-15.9,-3.82,0,0,0.25,0,64,100,Obstacle,1,16261,100,0
21.57,8.94,1.31,0,-0.13,0.25,-17,65,100,NoClassification,13,0,100,0
16.17,-17.57,1.34,0,0.02,0.25,-10,70,100,Obstacle,23,16261,100,0
21.46,10.78,-1.93,0,-0.19,0.25,-16,68,100,NoClassification,6,0,100,0
17.25,-16.95,-3.4,0,0.01,0.25,-2,67,100,Obstacle,29,16261,100,0
21.96,10.47,3.47,0,-0.18,0.25,-13,71,100,NoClassification,35,0,100,0
17.66,-17.91,-3.86,0,0.03,0.25,-1,72,100,Obstacle,9,16261,100,0
24.76,5.39,-2.62,0,-0.14,0.25,-11,73,100,Obstacle,30,12941,100,0
18.46,-17.98,-3.67,0,0,0.25,-6,74,100,Obstacle,27,16261,100,0
25.98,-1.56,2.88,0,-0.13,0.25,-16,76,100,NoClassification,30,0,100,0
16.79,-20.05,-2.15,0,-0.01,0.25,-6,75,100,NoClassification,10,0,0,0
19.44,-18,-3.9,0,0.02,0.25,-1,77,100,Obstacle,38,16261,100,0
19.13,-18.87,-3.98,0,0.03,0.25,8,78,100,Obstacle,1,16261,100,0
24.13,12.4,-1.87,0,-0.18,0.25,2,79,100,Obstacle,21,28219,100,0
25.34,11.16,-2.31,0,-0.18,0.25,7,80,100,Obstacle,2,28219,100,0
26.52,10.2,-1.99,0,-0.18,0.25,-6,81,100,Obstacle,21,10503,100,0
28.68,-3,0.88,0,-0.11,0.25,-14,82,100,Obstacle,15,23149,100,0
28.82,-2.88,2.39,0,-0.15,0.25,-12,83,100,NoClassification,14,0,100,0
25.39,-14.34,-5.67,0,-0.04,0.25,5,84,100,NoClassification,16,0,0,0
25.9,-15.01,-2.67,0,-0.01,0.25,-2,85,100,Obstacle,0,21698,0,0
22.51,19.98,-2.08,0,-0.19,0.25,13,87,100,Obstacle,7,3356,100,0
29.32,9.26,-2.45,0,-0.16,0.25,18,88,100,Obstacle,4,10503,100,0
29.95,8.29,-2.98,0,-0.18,0.25,-9,89,100,Obstacle,12,12941,100,0
29.15,11.86,-2.23,0,-0.19,0.25,-14,90,100,Obstacle,1,10503,50,0
31.61,-3.9,1.84,0,-0.12,0.25,-17,91,100,NoClassification,20,0,100,0
31.08,7.81,-3.33,0,-0.19,0.25,-11,92,100,Obstacle,10,12941,100,0
22.9,-23.4,0.95,0,0.04,0.25,-3,93,100,NoClassification,6,0,0,0
27.32,-17.94,-3.17,0,-0.01,0.25,9,94,100,Obstacle,2,15300,100,0
33.19,-0.07,-0.33,0,-0.11,0.25,-15,95,100,NoClassification,38,0,100,0
33.66,-4.22,-0.29,0,-0.19,0.25,-16,98,100,NoClassification,25,0,100,0
34.26,-1.12,0.34,0,-0.15,0.25,-15,100,100,NoClassification,58,0,100,0
28.29,-19.89,-3.76,0,0,0.25,-6,99,100,Obstacle,13,20192,100,0
32.08,-13.96,-0.62,0,-0.13,0.25,-12,101,100,Obstacle,8,17746,100,0
32.38,-13.96,-3.2,0,-0.05,0.25,-2,102,100,Obstacle,1,17746,0,0
32.93,-13.76,-1.27,0,-0.06,0.25,-8,103,100,Obstacle,4,17746,100,0
33.15,-13.98,2.53,0,-0.05,0.25,-15,104,100,NoClassification,25,0,70,0
32.93,14.06,5.79,0,-0.18,0.25,-1,105,100,TraversableUnder,5,6622,100,0
36.45,-2.1,3.06,0,-0.1,0.25,-16,106,100,NoClassification,9,0,70,0
29.64,-22.02,1.14,0,-0.02,0.25,-12,107,100,Obstacle,1,20192,0,0
30.24,-21.66,-3.49,0,-0.01,0.25,-1,108,100,Obstacle,14,20192,50,0
37.23,-3.76,-1.67,0,-0.09,0.25,-12,109,100,Obstacle,21,624,100,0
35.13,12.98,5.21,0,-0.18,0.25,-5,110,100,TraversableUnder,8,6622,0,0
37.71,-2.82,-1.65,0,-0.06,0.25,-10,111,100,Obstacle,9,624,100,0
30.71,-22.93,-0.48,0,-0.18,0.25,-2,112,100,NoClassification,5,0,0,0
30.77,-23.12,-0.39,0,-0.14,0.25,0,113,100,NoClassification,7,0,0,0
35.08,16.02,5.96,0,-0.18,0.25,8,114,100,TraversableUnder,0,6622,100,0
36.28,14.98,5.38,0,-0.19,0.25,11,115,100,TraversableUnder,11,6622,100,0
37.92,12.61,-2.49,0,-0.17,0.25,-8,116,100,Obstacle,54,24315,100,0
38.5,13.56,5.26,0,-0.15,0.25,-2,119,100,Obstacle,13,24315,100,0
41.58,-2.01,0.26,0,-0.11,0.25,-8,120,100,Obstacle,30,16505,100,0
39.87,-12.5,3.9,0,-0.06,0.25,-14,121,100,NoClassification,39,0,0,0
34.51,-24.67,-3.95,0,-0.01,0.25,-2,122,100,TraversableUnder,42,27652,100,0
36.9,22.54,0,0,-0.17,0.25,-9,125,100,Obstacle,22,14179,0,0
35.49,-25.55,-4.41,0,-0.01,0.25,3,126,100,TraversableUnder,2,27652,100,0
38.16,-21.62,-4.82,0,-0.04,0.25,8,127,100,TraversableUnder,1,24030,100,0
42.28,-13,-3.85,0,-0.08,0.25,6,128,100,Obstacle,5,15357,100,0
41.76,-17,-0.82,0,-0.12,0.25,-5,130,100,NoClassification,12,0,0,0
29.6,-33.88,5.32,0,-0.11,0.25,8,131,100,NoClassification,34,0,0,0
36.58,-26.37,-4.7,0,-0.01,0.25,3,133,100,TraversableUnder,29,27652,50,0
29.75,-33.76,5.62,0,-0.1,0.25,8,134,100,NoClassification,40,0,0,0
40.43,20.65,-3.26,0,-0.13,0.25,-7,135,100,NoClassification,33,0,90,0
44.48,-10.73,-3.04,0,-0.09,0.25,-9,136,100,Obstacle,3,15357,100,0
37.76,-27.04,-4.31,0,-0.02,0.25,1,139,100,TraversableUnder,37,27652,100,0
45.97,-7.03,-4.07,0,-0.11,0.25,2,140,100,Obstacle,13,15357,100,0
46.13,-7.81,-2.78,0,-0.09,0.25,-3,141,100,Obstacle,27,15357,100,0
47.07,-3.69,-0.83,0,-0.11,0.25,-9,142,100,Obstacle,11,16505,100,0
47.3,-4.56,-0.17,0,-0.11,0.25,-14,143,100,Obstacle,8,16505,100,0
38.79,-27.81,-5.05,0,-0.01,0.25,-1,145,100,TraversableUnder,19,27652,100,0
45.85,-14.28,-3.44,0,-0.07,0.25,-10,146,100,Obstacle,50,24669,0,0
45.54,-17.75,-4.18,0,-0.06,0.25,5,147,100,Obstacle,2,24669,100,0
47.87,-11.52,-1.71,0,-0.08,0.25,-5,148,100,Obstacle,14,30009,100,0
45.95,-18.19,-4.41,0,-0.08,0.25,-4,149,100,Obstacle,4,24669,100,0
46.76,-17.08,-1.75,0,-0.07,0.25,-7,150,100,Obstacle,30,24669,100,0
48.86,11.42,-2.99,0,-0.1,0.25,-12,152,100,NoClassification,36,0,0,0
47.27,-17.47,-1.77,0,-0.08,0.25,-7,153,100,Obstacle,1,24669,100,0
48.51,-12.28,-8.55,0,-0.09,0.25,-4,154,100,Obstacle,57,24669,100,0
43.67,26.07,-1.47,0,-0.16,0.25,-11,155,100,NoClassification,43,0,70,0
49.32,-13.16,5.87,0,-0.1,0.25,-4,156,100,Obstacle,7,24669,100,0
50.45,-12.9,-3.59,0,-0.08,0.25,1,158,100,NoClassification,6,0,100,0
50.1,17.07,-2.23,0,-0.12,0.25,-8,160,100,Obstacle,3,20433,100,0
52.79,-3.3,-4.84,0,-0.12,0.25,-13,161,100,NoClassification,3,0,0,0
53.28,-0.86,-2.34,0,-0.11,0.25,-14,162,100,NoClassification,36,0,50,0
52.59,-10.29,-1.85,0,-0.08,0.25,-16,163,100,NoClassification,29,0,100,0
52.29,11.88,-3.6,0,-0.13,0.25,-13,164,100,Obstacle,20,11844,100,0
43.09,-32.34,3.84,0,-0.08,0.25,-6,165,100,TraversableUnder,1,28860,100,0
52.38,12.84,-3.71,0,-0.13,0.25,-12,166,100,Obstacle,8,11844,100,0
41.83,34.28,-1.88,0,-0.18,0.25,0,167,100,Obstacle,2,612,100,0
53.21,10.98,-2.98,0,-0.18,0.25,-12,168,100,Obstacle,51,11844,100,0
44.19,-32.4,-2.59,0,-0.01,0.25,4,169,100,TraversableUnder,8,28860,100,0
53.36,12.97,-3.06,0,-0.09,0.25,-14,170,100,Obstacle,23,11844,100,0
53.89,11.04,-2.24,0,-0.16,0.25,-13,171,100,Obstacle,10,11844,100,0
54.39,-10.51,-4.96,0,-0.1,0.25,1,172,100,TraversableUnder,1,23101,100,0
52.86,-17.66,-3.95,0,-0.05,0.25,-4,173,100,TraversableUnder,11,3354,0,0
54.83,-10.63,-4.99,0,-0.08,0.25,1,174,100,TraversableUnder,6,23101,100,0
47.44,30.09,-4.85,0,-0.1,0.25,-6,175,100,NoClassification,59,0,0,0
47.39,30.31,-4.94,0,-0.14,0.25,-6,176,100,NoClassification,28,0,0,0
54.29,-16.96,-4,0,-0.08,0.25,-1,177,100,TraversableUnder,1,3354,100,0
55.43,-13.9,-4.92,0,-0.08,0.25,-7,178,100,TraversableUnder,24,3354,100,0
49.42,29.6,-1.96,0,-0.21,0.25,-9,179,100,NoClassification,2,0,50,0
46.47,-33.79,-6.05,0,0,0.25,-4,180,100,TraversableUnder,70,22876,100,0
55.8,-13.86,-5.67,0,-0.07,0.25,-13,181,100,TraversableUnder,42,3354,100,0
49.44,29.89,-2.64,0,-0.18,0.25,-8,182,100,NoClassification,6,0,50,0
56.94,-11.26,-3.84,0,-0.08,0.25,-10,183,100,TraversableUnder,4,23101,100,0
57.46,-11.62,-4.37,0,-0.06,0.25,-11,185,100,TraversableUnder,30,23101,100,0
51.21,-29.59,-5.47,0,-0.03,0.25,-10,186,100,TraversableUnder,49,23101,100,0
58.11,-11.5,-5.12,0,-0.09,0.25,-15,187,100,NoClassification,25,0,100,0
58.28,-14.35,-5.06,0,-0.1,0.25,-9,189,100,TraversableUnder,3,3354,100,0
49.2,-35.69,-3.3,0,-0.02,0.25,11,190,100,TraversableUnder,3,22876,100,0
60.57,-4.44,-5.69,0,-0.12,0.25,2,191,100,TraversableUnder,4,9997,0,0
42.79,43.02,10.19,0,-0.18,0.25,0,192,100,NoClassification,1,0,0,0
41.94,-45.21,-3.32,0,-0.11,0.25,-5,193,100,NoClassification,30,0,100,0
56.47,-26.11,0.86,0,-0.09,0.25,-11,194,100,Obstacle,13,28208,100,0
56.62,-26.18,1.23,0,-0.08,0.25,-13,195,100,Obstacle,1,28208,100,0
59.69,17.94,-5.21,0,-0.16,0.25,4,196,100,TraversableUnder,6,29406,100,0
60.31,18.1,-5.19,0,-0.15,0.25,2,197,100,TraversableUnder,1,29406,100,0
62.48,13.62,2.28,0,-0.13,0.25,-12,199,100,Obstacle,18,13309,100,0
53.3,-35.28,-6.37,0,0.04,0.25,-10,200,100,NoClassification,4,0,100,0
64.51,0.95,-2.05,0,-0.12,0.25,-14,201,100,TraversableUnder,19,27037,100,0
62.88,14.48,4.23,0,-0.21,0.25,-13,203,100,Obstacle,4,13309,100,0
64.85,-0.08,-4.54,0,-0.08,0.25,-19,204,100,NoClassification,81,0,100,0
63.68,13.75,-0.61,0,-0.13,0.25,-18,205,100,NoClassification,24,0,0,0
65.34,-1.13,-4.44,0,-0.1,0.25,-13,206,100,TraversableUnder,15,27037,100,0
37.67,-53.61,3.58,0,0.05,0.25,8,208,100,NoClassification,13,0,0,0
64.7,11.62,-4.65,0,-0.16,0.25,4,207,100,TraversableUnder,6,15151,100,0
66.28,-3.72,-2.69,0,-0.12,0.25,-8,209,100,TraversableUnder,18,9997,100,0
53.46,-39.96,6.4,0,-0.01,0.25,3,210,100,TraversableUnder,2,4299,100,0
66.53,8.53,2.11,0,-0.18,0.25,-13,211,100,Obstacle,27,26459,100,0
67.04,9.69,-2.71,0,-0.09,0.25,-16,212,100,NoClassification,37,0,100,0
67.66,9.17,2.47,0,-0.12,0.25,-17,216,100,NoClassification,55,0,100,0
65.34,23.2,-3.06,0,-0.16,0.25,-17,218,100,NoClassification,16,0,100,0
63.59,-27.79,-4.41,0,-0.06,0.25,-15,220,100,NoClassification,16,0,0,0
59.81,35.64,-4.03,0,-0.21,0.25,-13,221,100,NoClassification,10,0,100,0
59.02,35.06,13.1,0,-0.23,0.25,-5,222,100,NoClassification,62,0,100,0
60.45,35.72,-0.77,0,-0.18,0.25,-16,224,100,NoClassification,48,0,100,0
68.36,-16.96,-5.66,0,-0.09,0.25,-17,225,100,NoClassification,8,0,0,0
68.3,19.93,-2.13,0,-0.17,0.25,-10,226,100,Obstacle,8,11716,100,0
71.23,-4.56,-4.19,0,-0.11,0.25,-11,227,100,Obstacle,0,8861,100,0
69.01,19.94,-1.34,0,-0.11,0.25,-9,228,100,Obstacle,31,11716,100,0
43.83,56.68,6.17,0,-0.17,0.25,7,229,100,TraversableUnder,6,22282,100,0
69.31,20.89,-2.39,0,-0.12,0.25,-12,230,100,Obstacle,27,11716,100,0
70.05,19.97,-2.41,0,-0.17,0.25,-12,232,100,Obstacle,75,11716,100,0
72.42,-9.2,-5.9,0,-0.1,0.25,-2,233,100,Obstacle,4,8861,100,0
71.35,17.27,3.14,0,-0.19,0.25,-12,234,100,NoClassification,26,11165,0,0
73.9,-1.31,-1.71,0,-0.11,0.25,-13,235,100,Obstacle,0,28923,100,0
64.36,-38.03,-7.19,0,-0.05,0.25,-10,238,100,NoClassification,14,0,100,0
74.24,13.32,-2.76,0,-0.16,0.25,-12,240,100,NoClassification,5,0,100,0
73.72,12.69,-12.75,0,-0.17,0.25,-9,241,100,NoClassification,32,0,100,0
68.21,-32.96,9.65,0,-0.03,0.25,-6,242,100,TraversableUnder,6,12717,100,0
68.98,-33.23,-4.52,0,-0.13,0.25,-12,243,100,TraversableUnder,28,12717,100,0
67.64,-36.57,-2.12,0,-0.07,0.25,-12,244,100,NoClassification,37,0,100,0
77.01,-3.34,2.55,0,-0.16,0.25,-13,246,100,Obstacle,15,17871,100,0
75.58,-15.7,-5.92,0,-0.11,0.25,-10,247,100,NoClassification,6,0,100,0
77.22,8.85,-0.9,0,-0.16,0.25,-15,248,100,NoClassification,53,0,50,0
63.64,-46.26,-4.33,0,-0.03,0.25,-2,252,100,Obstacle,6,24401,100,0
65.75,40.66,16.23,0,-0.2,0.25,3,254,100,TraversableUnder,33,11553,100,0
67.27,41.86,-3.16,0,-0.14,0.25,-10,257,100,TraversableUnder,36,11553,100,0
78.03,16.83,-2.72,0,-0.09,0.25,-19,256,100,NoClassification,2,0,70,0
44.42,66.99,-1.51,0,-0.18,0.25,-4,260,100,NoClassification,42,0,0,0
71.46,-37.84,2.54,0,-0.06,0.25,-15,261,100,NoClassification,15,0,100,0
79.62,-13.89,-6.8,0,-0.09,0.25,-11,262,100,NoClassification,8,0,100,0
78.86,20.56,-3.09,0,-0.17,0.25,-12,263,100,Obstacle,0,13255,100,0
78.95,20.46,-2.69,0,-0.18,0.25,-11,264,100,Obstacle,11,13255,100,0
79.4,20.82,-2.54,0,-0.22,0.25,-14,266,100,Obstacle,1,13255,100,0
68.04,-45.53,-7.84,0,-0.01,0.25,-5,265,100,TraversableUnder,12,19286,100,0
81.3,15.44,-0.75,0,-0.09,0.25,-18,267,100,NoClassification,17,0,100,0
69.36,-45.77,-4.84,0,0,0.25,-14,271,100,TraversableUnder,29,11516,100,0
69.15,-46.14,-6.91,0,-0.04,0.25,-10,269,100,TraversableUnder,6,11516,100,0
79.05,26.75,-4.6,0,-0.17,0.25,3,270,100,TraversableUnder,2,14524,100,0
66.89,-48.16,17.27,0,0,0.25,6,272,100,TraversableUnder,7,11516,100,0
68.26,-49.54,-4.78,0,-0.03,0.25,-1,273,100,TraversableUnder,5,11516,100,0
64.99,54.22,3.56,0,-0.19,0.25,-5,274,100,TraversableUnder,6,27430,100,0
84.81,-13.66,-1.15,0,-0.04,0.25,-15,277,100,Obstacle,52,9304,100,0
85.33,-12.63,-1.65,0,-0.1,0.25,-17,278,100,NoClassification,34,0,100,0
76.47,-40.33,0.96,0,-0.05,0.25,-10,280,100,Obstacle,21,19832,0,0
85.33,-14.22,1.85,0,-0.11,0.25,-10,281,100,Obstacle,10,9304,100,0
65.97,55.82,-5.14,0,-0.2,0.25,18,279,100,TraversableUnder,18,27430,100,0
86.01,-13.49,-1.34,0,-0.08,0.25,-9,282,100,Obstacle,5,9304,100,0
86.14,-14.37,1.36,0,-0.04,0.25,-16,283,100,NoClassification,25,0,100,0
87.83,-3.15,-7.49,0,-0.12,0.25,4,284,100,TraversableUnder,1,15317,100,0
87.3,-3.57,-16.9,0,-0.04,0.25,0,285,100,TraversableUnder,10,15317,100,0
89.05,-3.53,3.69,0,-0.02,0.25,-8,286,100,TraversableUnder,13,15317,100,0
68.25,57.52,-3.7,0,-0.19,0.25,11,287,100,TraversableUnder,12,1536,100,0
66.68,59.75,-0.47,0,-0.19,0.25,13,288,100,Obstacle,5,6414,100,0
61.45,65.66,-1.28,0,-0.21,0.25,1,289,100,Obstacle,28,17836,100,0
57.44,70.47,-3.54,0,-0.16,0.25,2,290,100,Obstacle,23,11726,100,0
90.01,11.25,-9.04,0,-0.15,0.25,-9,291,100,TraversableUnder,18,12143,100,0
79.4,45.42,-3.81,0,-0.14,0.25,-12,292,100,NoClassification,17,0,100,0
91.92,-7.99,-7.93,0,-0.11,0.25,3,294,100,TraversableUnder,9,4551,100,0
79.58,48.1,-5.86,0,-0.21,0.25,-3,295,100,TraversableUnder,4,19288,100,0
49.41,80,0.55,0,-0.17,0.25,4,296,100,NoClassification,44,0,100,0
74.9,56.91,-2.17,0,-0.25,0.25,-12,297,100,Obstacle,5,23190,100,0
68.66,-64.18,-8.06,0,-0.05,0.25,-3,298,100,TraversableUnder,79,18712,0,0
75.34,57.36,-2.07,0,-0.18,0.25,-12,300,100,Obstacle,32,23190,100,0
74.55,58.93,-4.12,0,-0.09,0.25,-9,301,100,Obstacle,2,23190,100,0
90.76,-29.74,-4.22,0,-0.09,0.25,-8,302,100,TraversableUnder,10,11831,100,0
94.98,-13.57,-2.91,0,-0.15,0.25,-10,303,100,TraversableUnder,10,10220,100,0
94.1,-11.23,17.77,0,-0.08,0.25,-1,304,100,TraversableUnder,24,10220,100,0
95.56,-12.07,-8.01,0,-0.08,0.25,-9,305,100,TraversableUnder,30,10220,100,0
73.85,62.16,-4.79,0,-0.2,0.25,1,306,100,TraversableUnder,7,27328,0,0
96.27,-12.93,-0.85,0,-0.07,0.25,-15,307,100,TraversableUnder,33,10220,100,0
92.74,28.29,-6.26,0,-0.14,0.25,-8,308,100,NoClassification,11,0,100,0
75.58,-62.23,-3.86,0,-0.02,0.25,-8,310,100,TraversableUnder,22,18712,0,0
97.69,-2.42,-9.15,0,-0.16,0.25,-10,311,100,NoClassification,42,0,100,0
75.41,63.52,-3.87,0,-0.28,0.25,-10,312,100,TraversableUnder,8,27328,100,0
98.42,-2.73,-8.76,0,-0.09,0.25,-16,313,100,NoClassification,51,0,100,0
98.61,-4.03,-8.81,0,-0.06,0.25,-18,314,100,NoClassification,40,0,100,0
75.68,-66.12,-5.28,0,-0.08,0.25,-4,315,100,NoClassification,18,0,0,0
79.48,62.24,2.5,0,-0.02,0.25,-4,316,100,TraversableUnder,21,24671,100,0
85.93,-52.75,-8.25,0,-0.02,0.25,1,317,100,TraversableUnder,1,14234,100,0
78.31,-64.21,-4.55,0,-0.02,0.25,3,318,100,TraversableUnder,15,10900,100,0
80.5,-61.3,-11.18,0,0,0.25,8,319,100,TraversableUnder,10,24671,100,0
101.84,-7.21,10.78,0,-0.05,0.25,-7,320,100,NoClassification,1,0,50,0
99.1,28.71,-3.78,0,-0.16,0.25,-10,322,100,TraversableUnder,19,13964,100,0
81.87,-63.1,2.87,0,-0.05,0.25,-5,323,100,TraversableUnder,27,24671,100,0
82.57,-62.03,-10.29,0,-0.01,0.25,-5,324,100,TraversableUnder,27,24671,0,0
98.32,-32.34,12.42,0,-0.05,0.25,-9,325,100,NoClassification,20,0,0,0
100.82,26.74,-6.74,0,-0.18,0.25,0,326,100,TraversableUnder,0,13964,100,0
99.91,29.97,-6.74,0,-0.18,0.25,2,355,100,TraversableUnder,0,13964,100,0
104.48,10.1,-5.95,0,-0.13,0.25,-18,327,100,NoClassification,19,0,0,0
105.1,3.06,-6.2,0,-0.14,0.25,-14,328,100,TraversableUnder,4,15415,100,0
101.38,29.11,-4.62,0,-0.14,0.25,-16,329,100,NoClassification,21,0,100,0
82.48,66.22,-5.4,0,-0.15,0.25,-8,330,100,TraversableUnder,19,19908,0,0
88.37,-58.37,-8.81,0,-0.06,0.25,-9,331,100,TraversableUnder,31,25221,100,0
82.22,67.27,-6.05,0,-0.19,0.25,-6,332,100,TraversableUnder,16,24671,100,0
101.4,32.7,-6.3,0,-0.14,0.25,-16,333,100,NoClassification,71,0,70,0
81.49,69.44,-3.91,0,-0.2,0.25,10,334,100,TraversableUnder,0,19908,100,0
79.01,72.25,-3.91,0,-0.2,0.25,12,356,100,TraversableUnder,0,14747,100,0
102.09,-33.58,-8.5,0,-0.06,0.25,-3,335,100,TraversableUnder,2,7633,100,0
106.71,-18.13,-4.36,0,-0.11,0.25,-10,336,100,NoClassification,12,0,100,0
103.23,-33,-7.69,0,-0.06,0.25,-9,337,100,TraversableUnder,5,7633,100,0
68.07,85.16,-1,0,-0.2,0.25,0,338,100,NoClassification,38,0,0,0
84.71,-69.48,-6.62,0,-0.01,0.25,-7,341,100,TraversableUnder,66,24043,100,0
64.56,88.81,-3.41,0,-0.26,0.25,1,342,100,NoClassification,23,0,100,0
104.37,-35.19,-6.98,0,-0.07,0.25,-8,343,100,TraversableUnder,5,7633,100,0
84.48,-71.53,-9.18,0,0.01,0.25,-2,345,100,TraversableUnder,7,24043,100,0
61.54,92.48,-2.14,0,-0.18,0.25,1,344,100,Obstacle,19,12927,100,0
60.03,93.99,-1.92,0,-0.25,0.25,1,346,100,Obstacle,6,12927,100,0
59.63,94.9,-1.68,0,-0.2,0.25,3,348,100,Obstacle,1,12927,100,0
106.18,-35.01,-8.96,0,-0.02,0.25,-17,347,100,NoClassification,26,0,0,0
92.48,63.46,-7.06,0,-0.17,0.25,-10,349,100,NoClassification,27,0,0,0
112.61,-5.02,-8.62,0,-0.13,0.25,-8,350,100,TraversableUnder,4,14445,100,0
112.9,12.28,-8.99,0,-0.12,0.25,-7,351,100,TraversableUnder,8,8839,100,0
112.32,-22.84,-4.64,0,-0.07,0.25,-9,352,100,NoClassification,10,0,100,0
