x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
15.64,-3.68,-1.96,0,-1.63,0.25,19,37,100,Obstacle,12,6911,100,0
10.98,11.95,-1.75,0,-1.76,0.25,14,38,100,Obstacle,5,15027,0,0
17.49,-3.07,-1.9,0,-1.67,0.25,-6,40,100,Obstacle,3,6911,100,0
13.32,-13.1,-1.18,0,-0.79,0.25,-4,45,100,NoClassification,2,0,0,0
18.28,-3.58,-2.21,0,-1.68,0.25,4,42,100,NoClassification,29,0,100,0
18.53,-3.9,-0.2,0,-1.65,0.25,-6,43,100,NoClassification,34,0,100,0
16.99,9.9,2.78,0,-1.96,0.25,-5,46,100,Obstacle,18,29713,50,0
19.63,-3.53,-2.29,0,-1.7,0.25,10,47,100,NoClassification,8,0,100,0
17.84,11.51,1.29,0,-1.93,0.25,8,50,100,Obstacle,3,29713,50,0
20.94,-3.56,-1.84,0,-1.73,0.25,21,49,100,NoClassification,3,0,100,0
11.28,19.53,0.29,0,-1.56,0.25,22,51,100,Obstacle,4,15027,0,0
22.25,-3.52,-2.46,0,-1.72,0.25,21,52,100,Obstacle,4,26143,100,0
23.62,-3.53,-2.1,0,-1.72,0.25,22,53,100,Obstacle,8,26143,100,0
24.26,-2.72,-3.45,0,-1.79,0.25,-4,54,100,Obstacle,28,26143,100,0
20.93,-13.17,-2.82,0,-1.11,0.25,-4,55,100,NoClassification,6,0,0,0
25.02,-3.47,-1.56,0,-1.73,0.25,15,56,100,Obstacle,5,26143,100,0
17.24,19.61,-0.36,0,-1.74,0.25,21,57,100,Obstacle,12,10804,50,0
26.35,-3.33,-1.53,0,-1.74,0.25,15,58,100,Obstacle,12,26143,100,0
25.22,9.24,-2.29,0,-1.98,0.25,2,59,100,Obstacle,6,13210,100,0
19.11,19.71,-0.61,0,-1.79,0.25,9,61,100,NoClassification,18,0,0,0
25.97,9.25,-2.4,0,-1.98,0.25,7,60,100,Obstacle,9,13210,100,0
27.51,-2.75,-2.96,0,-1.77,0.25,19,62,100,Obstacle,11,26143,100,0
28.89,-2.8,2.71,0,-1.76,0.25,10,64,100,NoClassification,21,0,100,0
30,-2.55,-2.85,0,-1.81,0.25,-2,66,100,Obstacle,1,13516,100,0
23.05,19.88,-1.08,0,-1.88,0.25,14,69,100,Obstacle,2,16534,50,0
22.46,-20.66,-4.76,0,-0.85,0.25,16,67,100,NoClassification,3,0,0,0
30.7,-2.52,-3.31,0,-1.78,0.25,10,71,100,Obstacle,3,13516,100,0
31.02,-2.5,-2.15,0,-1.81,0.25,-8,70,100,Obstacle,8,13516,100,0
19.95,24.1,-5.76,0,-1.72,0.25,33,72,100,NoClassification,6,0,0,0
25.17,19.89,-1.16,0,-1.88,0.25,20,73,100,Obstacle,1,24939,100,0
24.45,-20.76,-4.55,0,-0.88,0.25,8,74,100,NoClassification,0,0,0,0
32.73,-3.22,-3.77,0,-1.77,0.25,10,75,100,NoClassification,1,0,100,0
27.15,19.94,-1.39,0,-1.91,0.25,10,77,100,Obstacle,4,24939,0,0
26.13,-20.8,-5.02,0,-0.97,0.25,22,76,100,NoClassification,3,0,0,0
26.72,21.72,-0.9,0,-1.48,0.25,8,80,100,Obstacle,6,24939,70,0
26.73,-22.11,1.6,0,-1,0.25,1,79,100,NoClassification,4,0,0,0
34.53,-3.01,-2.73,0,-1.76,0.25,19,78,100,NoClassification,3,9029,100,0
32.84,12.16,0.6,0,-1.85,0.25,-13,81,100,Obstacle,6,4574,0,0
35.38,-3.21,-3.96,0,-1.78,0.25,12,82,100,NoClassification,3,9029,100,0
28.59,-21.55,-0.28,0,-1.03,0.25,-9,84,100,Obstacle,3,29462,90,0
29.72,19.79,3.98,0,-1.87,0.25,-5,83,100,NoClassification,21,0,0,0
28.79,-22.18,1.42,0,-0.99,0.25,-7,85,100,Obstacle,5,29462,70,0
36.33,-3.09,-3.35,0,-1.77,0.25,5,86,100,NoClassification,7,9029,70,0
28.83,-23.07,1.74,0,-0.99,0.25,0,87,100,NoClassification,8,0,70,0
31.89,-19.5,1.17,0,-1.19,0.25,-14,88,100,Obstacle,15,29462,90,0
26.39,26.07,7.63,0,-1.74,0.25,18,90,100,NoClassification,15,0,50,0
36.94,9.64,-3.1,0,-2.01,0.25,2,92,100,Obstacle,17,24058,100,0
27.43,-26.66,2.03,0,-0.8,0.25,6,94,100,NoClassification,12,0,0,0
38.09,-3.43,-3.56,0,-1.78,0.25,1,91,100,NoClassification,14,0,0,0
37.25,10.01,-3.15,0,-1.98,0.25,5,93,100,Obstacle,6,24058,100,0
30.15,24.56,7.08,0,-1.78,0.25,8,96,100,NoClassification,11,6351,70,0
29.08,-26.94,1.97,0,-0.85,0.25,9,99,100,NoClassification,7,0,0,0
39.38,-4.05,-2.96,0,-1.84,0.25,-11,97,100,NoClassification,27,0,50,0
30.21,25.34,7.22,0,-1.81,0.25,16,98,100,NoClassification,6,6351,70,0
38.86,11.45,-2.48,0,-1.92,0.25,-8,101,100,Obstacle,29,24058,70,0
30.21,26.34,7.22,0,-1.8,0.25,12,100,100,NoClassification,15,6351,70,0
32.17,24.46,6.72,0,-1.83,0.25,12,104,100,NoClassification,1,0,0,0
31.1,-26.82,1.88,0,-0.91,0.25,17,102,100,NoClassification,7,0,0,0
30.18,27.34,7.17,0,-1.79,0.25,16,105,100,NoClassification,2,6351,0,0
41.42,-2.2,-4.58,0,-1.82,0.25,-5,106,100,NoClassification,0,0,0,0
31.16,-27.88,1.65,0,-0.86,0.25,6,107,100,NoClassification,6,0,0,0
32.12,26.38,7.08,0,-1.85,0.25,18,108,100,NoClassification,6,6351,0,0
31.14,-28.84,1.65,0,-0.86,0.25,18,110,100,NoClassification,6,0,0,0
32.85,-26.92,1.74,0,-0.95,0.25,-1,111,100,NoClassification,24,0,50,0
34.08,24.59,6.58,0,-1.85,0.25,6,109,100,NoClassification,5,0,0,0
32.24,27.28,7.32,0,-1.79,0.25,3,113,100,NoClassification,22,6351,0,0
31.28,-29.76,1.43,0,-0.8,0.25,8,114,100,NoClassification,8,0,0,0
34.12,26.47,6.88,0,-1.84,0.25,18,117,100,NoClassification,10,0,90,0
33.11,-28.77,1.5,0,-0.91,0.25,11,115,100,NoClassification,28,0,0,0
35.98,24.69,6.35,0,-1.88,0.25,14,119,100,NoClassification,37,0,90,0
33.18,-29.76,1.25,0,-0.87,0.25,18,118,100,NoClassification,28,0,0,0
43.5,10.95,0.82,0,-1.48,0.25,-3,121,100,Obstacle,33,24058,0,0
36.07,26.5,6.65,0,-1.87,0.25,15,120,100,TraversableUnder,14,29159,0,0
35.06,-28.75,1.3,0,-0.96,0.25,18,123,100,NoClassification,3,0,0,0
39.32,-23.33,-1.84,0,-1.23,0.25,-5,125,100,Obstacle,49,28293,70,0
35.84,27.68,6.7,0,-1.88,0.25,7,122,100,TraversableUnder,12,29159,70,0
35.08,-29.64,1.14,0,-0.92,0.25,8,124,100,NoClassification,53,0,0,0
39.59,-23.47,-2.19,0,-1.22,0.25,-9,126,100,Obstacle,4,27921,70,0
37.96,25.77,6.13,0,-1.89,0.25,8,128,100,TraversableUnder,19,29159,70,0
37.99,26.57,6.29,0,-1.9,0.25,11,131,100,TraversableUnder,9,29159,70,0
37.11,-28.71,0.96,0,-1.01,0.25,12,129,100,Obstacle,4,28293,0,0
38,27.64,6.33,0,-1.87,0.25,19,134,100,TraversableUnder,6,29159,0,0
36.96,-29.73,0.89,0,-1,0.25,13,132,100,NoClassification,28,0,0,0
37.45,29.33,-2.4,0,-1.44,0.25,11,133,100,TraversableUnder,35,3984,100,0
42.97,20.44,-3,0,-1.99,0.25,-4,135,100,NoClassification,10,0,0,0
37.05,-30.68,0.62,0,-0.94,0.25,11,137,100,NoClassification,10,0,0,0
38.6,-28.93,0.85,0,-1.1,0.25,5,138,100,Obstacle,14,28293,70,0
40.01,26.73,6.2,0,-1.88,0.25,19,136,100,TraversableUnder,12,29159,100,0
38.89,-29.73,0.68,0,-1.04,0.25,15,140,100,Obstacle,2,28293,0,0
49.21,-2.01,-2.66,0,-1.83,0.25,9,141,100,NoClassification,0,0,100,0
39.07,-30.61,0.57,0,-0.98,0.25,17,142,100,Obstacle,16,28293,0,0
41.96,26.84,5.82,0,-1.91,0.25,17,144,100,NoClassification,0,0,100,0
40.65,-29.89,0.6,0,-1.09,0.25,5,143,100,Obstacle,8,28293,0,0
41.92,27.84,5.9,0,-1.9,0.25,32,146,100,TraversableUnder,4,29159,100,0
39.05,-32.64,-0.15,0,-0.9,0.25,6,145,100,NoClassification,24,0,0,0
51.44,4.67,-5.37,0,-1.93,0.25,8,147,100,Obstacle,18,935,50,0
43.95,27.83,5.8,0,-1.9,0.25,29,148,100,TraversableUnder,4,27071,100,0
51.29,12.02,-0.55,0,-1.95,0.25,-7,149,100,Obstacle,32,935,0,0
42.41,-31.37,0.42,0,-1.02,0.25,-1,151,100,NoClassification,3,0,0,0
51.74,10.53,-0.28,0,-2.01,0.25,-8,150,100,Obstacle,9,935,0,0
43.68,30.05,5.59,0,-1.92,0.25,1,152,100,TraversableUnder,40,960,100,0
45.95,26.91,5.55,0,-1.92,0.25,18,153,100,TraversableUnder,7,27071,100,0
45.97,27.83,5.64,0,-1.91,0.25,10,155,100,TraversableUnder,16,27071,100,0
43.6,32.09,4.89,0,-1.86,0.25,2,156,100,TraversableUnder,4,960,100,0
43.06,-33.25,-0.74,0,-0.98,0.25,-1,154,100,NoClassification,13,0,0,0
53.53,-11.91,-4.25,0,-1.83,0.25,-8,157,100,NoClassification,5,0,0,0
55.36,-1.8,-3.07,0,-1.86,0.25,5,158,100,NoClassification,5,0,90,0
51.8,20.78,3.29,0,-1.94,0.25,-4,160,100,NoClassification,17,0,0,0
51.85,21.28,3.57,0,-1.92,0.25,-6,161,100,NoClassification,15,0,0,0
47.71,30.24,4.93,0,-1.93,0.25,2,162,100,TraversableUnder,7,27071,100,0
49.78,27.18,5.17,0,-1.92,0.25,3,163,100,TraversableUnder,10,11797,100,0
49.82,28.02,5.23,0,-1.93,0.25,11,164,100,TraversableUnder,6,11797,100,0
53.71,20.57,3.25,0,-1.97,0.25,-11,165,100,NoClassification,18,0,100,0
53.73,21.62,3.62,0,-1.96,0.25,-6,166,100,NoClassification,10,15979,100,0
53.64,22.77,3.89,0,-1.98,0.25,-5,169,100,NoClassification,8,15979,100,0
45.1,-37.46,1.36,0,-0.99,0.25,-14,168,100,NoClassification,27,0,0,0
53.76,24.37,4.2,0,-1.98,0.25,-1,170,100,NoClassification,2,15979,100,0
53.7,25.56,4.7,0,-1.93,0.25,-5,171,100,NoClassification,5,15979,100,0
55.69,21.87,3.24,0,-1.98,0.25,-5,172,100,NoClassification,27,15979,0,0
53.72,27.33,4.75,0,-1.94,0.25,0,173,100,TraversableUnder,13,11797,0,0
60.28,5.06,-5.67,0,-1.9,0.25,14,174,100,TraversableUnder,2,15406,0,0
61.11,-1.49,-3.94,0,-1.84,0.25,11,175,100,NoClassification,9,0,0,0
57.74,20.76,2.53,0,-1.98,0.25,5,176,100,NoClassification,1,0,0,0
61.75,4.68,-6.87,0,-1.9,0.25,-5,177,100,TraversableUnder,1,15406,100,0
55.75,28.23,4.78,0,-1.94,0.25,3,178,100,TraversableUnder,10,13016,70,0
57.54,25,4.19,0,-2,0.25,-11,179,100,NoClassification,58,15979,0,0
59.63,20.72,2.28,0,-1.99,0.25,-9,180,100,NoClassification,2,0,0,0
56.84,28.03,4.41,0,-1.99,0.25,-6,181,100,TraversableUnder,8,13016,70,0
60.58,20.64,1.69,0,-1.96,0.25,-1,182,100,NoClassification,7,0,0,0
59.65,24.28,3.92,0,-2.03,0.25,-9,183,100,NoClassification,38,0,0,0
64.7,5.12,-6.36,0,-1.9,0.25,13,185,100,TraversableUnder,8,15406,0,0
59.7,26.5,4.22,0,-1.99,0.25,-2,184,100,TraversableUnder,14,3418,0,0
60.6,25.39,3.67,0,-1.97,0.25,0,187,100,TraversableUnder,5,3418,0,0
66.6,-1.15,8.28,0,-1.84,0.25,12,189,100,NoClassification,2,0,0,0
60.51,29.9,4.59,0,-1.94,0.25,-4,190,100,TraversableUnder,7,3418,0,0
63.22,25.31,3.38,0,-1.97,0.25,-2,191,100,TraversableUnder,4,3418,100,0
68.31,-8.1,-4.49,0,-1.77,0.25,-15,193,100,NoClassification,3,0,0,0
65.73,21.06,1.59,0,-1.97,0.25,2,192,100,NoClassification,2,25290,0,0
63.58,27.85,3.92,0,-1.96,0.25,3,194,100,TraversableUnder,3,3418,0,0
63.77,27.46,3.89,0,-2,0.25,3,195,100,TraversableUnder,18,3418,0,0
63.56,28.91,3.78,0,-1.95,0.25,7,196,100,TraversableUnder,2,3418,90,0
65.7,25.31,3.29,0,-2,0.25,-3,197,100,NoClassification,3,25290,0,0
67.66,21.07,1.33,0,-1.96,0.25,5,198,100,NoClassification,9,25290,0,0
65.69,27.65,3.72,0,-1.97,0.25,19,199,100,TraversableUnder,14,3418,0,0
71.92,-1.07,-5.58,0,-1.84,0.25,13,201,100,NoClassification,2,0,0,0
69.16,20.82,-4.24,0,-1.93,0.25,-3,202,100,NoClassification,8,0,0,0
67.69,25.74,3.41,0,-1.96,0.25,2,200,100,NoClassification,1,25290,0,0
69.67,21.14,1.31,0,-1.98,0.25,1,203,100,NoClassification,5,0,0,0
67.71,27.58,3.29,0,-1.97,0.25,18,204,100,TraversableUnder,6,3418,0,0
67.59,28.82,3.46,0,-1.96,0.25,15,205,100,TraversableUnder,1,3418,0,0
71,20.99,-5.2,0,-1.99,0.25,8,206,100,NoClassification,5,0,0,0
69.7,27.65,3.14,0,-1.96,0.25,16,207,100,TraversableUnder,1,12731,0,0
75.33,-0.76,-6.79,0,-1.84,0.25,22,208,100,NoClassification,7,0,0,0
71.88,26.51,3.3,0,-1.93,0.25,-9,211,100,TraversableUnder,2,12731,0,0
71.77,28.63,2.95,0,-1.97,0.25,7,212,100,TraversableUnder,7,12731,0,0
73.71,24.9,2.38,0,-1.97,0.25,0,213,100,TraversableUnder,3,12731,100,0
74.61,22.01,-6.13,0,-2,0.25,-6,215,100,NoClassification,1,0,100,0
70.12,-34.89,1.62,0,-1.26,0.25,-10,214,100,NoClassification,52,0,0,0
75.53,21,-0.93,0,-1.98,0.25,-5,216,100,NoClassification,17,0,0,0
73.36,29.05,2.88,0,-2,0.25,-7,217,100,TraversableUnder,33,12731,0,0
73.14,30.51,3.93,0,-1.98,0.25,-2,218,100,TraversableUnder,7,12731,0,0
79.78,0.03,-8.74,0,-1.83,0.25,14,220,100,NoClassification,11,0,0,0
72.01,-35.92,1.55,0,-1.28,0.25,-2,221,100,NoClassification,10,0,0,0
75.59,28.08,2.88,0,-1.97,0.25,7,223,100,TraversableUnder,1,12731,0,0
75.48,30.99,3.06,0,-1.99,0.25,-5,224,100,TraversableUnder,6,12731,100,0
77.66,25.86,2.34,0,-1.98,0.25,3,226,100,NoClassification,15,0,100,0
74.03,-35.64,1.34,0,-1.34,0.25,-9,225,100,NoClassification,8,0,0,0
79.74,21.31,0.46,0,-1.94,0.25,-9,228,100,NoClassification,14,0,0,0
82.64,4.5,2.69,0,-1.93,0.25,-13,229,100,TraversableUnder,11,12731,100,0
80.33,21.05,-6.81,0,-1.98,0.25,14,230,100,NoClassification,10,0,0,0
83.85,-1.13,-7.46,0,-1.85,0.25,20,231,100,NoClassification,0,0,0,0
83.86,0.34,-7.46,0,-1.85,0.25,21,267,100,NoClassification,0,0,0,0
86.09,0,-6.81,0,-1.81,0.25,16,233,100,NoClassification,7,0,0,0
85.89,0.06,10.94,0,-1.85,0.25,18,234,100,NoClassification,3,0,0,0
83,26.77,1.87,0,-1.98,0.25,-7,235,100,NoClassification,23,0,0,0
87.16,6.15,-9.06,0,-1.9,0.25,-8,236,100,NoClassification,17,0,0,0
83.77,27.3,1.69,0,-1.97,0.25,6,237,100,NoClassification,7,0,0,0
82.01,-34.25,0.59,0,-1.42,0.25,-7,238,100,NoClassification,22,0,0,0
87.75,13.91,-3.12,0,-1.92,0.25,-15,239,100,NoClassification,26,0,0,0
88.25,11.78,-8.9,0,-1.9,0.25,-3,241,100,NoClassification,4,0,0,0
84.77,28.71,1.4,0,-2.03,0.25,-11,242,100,NoClassification,38,0,0,0
88.68,12.13,-8.29,0,-1.9,0.25,-10,243,100,NoClassification,27,0,0,0
86.49,26,1.32,0,-1.99,0.25,-3,244,100,NoClassification,3,0,0,0
90.17,5.77,-9.05,0,-1.87,0.25,14,245,100,NoClassification,0,0,100,0
90.14,6.18,-9.05,0,-1.87,0.25,16,268,100,NoClassification,0,0,100,0
86.28,29.19,1.41,0,-1.98,0.25,-1,247,100,NoClassification,14,0,0,0
90.51,-6.55,-10,0,-1.77,0.25,9,246,100,NoClassification,14,0,0,0
90.37,11.61,-8.83,0,-1.92,0.25,-2,248,100,NoClassification,0,0,0,0
92.33,-0.14,-6.36,0,-1.82,0.25,-2,249,100,NoClassification,3,0,0,0
88.25,28.62,0.99,0,-1.86,0.25,-7,251,100,NoClassification,17,0,0,0
91.95,0.26,-14.74,0,-1.82,0.25,-2,253,100,NoClassification,8,0,0,0
91.91,15.04,-4.97,0,-1.93,0.25,-5,254,100,NoClassification,3,0,0,0
90.26,29.46,1.13,0,-1.98,0.25,2,255,100,NoClassification,3,0,0,0
92.2,24.09,-0.27,0,-1.95,0.25,-10,256,100,NoClassification,12,0,0,0
91.07,28.59,1.09,0,-2,0.25,-13,257,100,NoClassification,34,0,0,0
70.85,64.53,-10.01,0,-1.85,0.25,2,259,100,NoClassification,9,0,0,0
92.24,29.48,0.91,0,-1.98,0.25,2,260,100,NoClassification,2,0,0,0
96.06,14.12,-8.7,0,-1.94,0.25,7,261,100,NoClassification,1,0,0,0
96.57,14.23,-8.68,0,-1.93,0.25,5,262,100,NoClassification,5,0,0,0
97.88,0.14,-7.99,0,-1.86,0.25,4,263,100,NoClassification,5,0,0,0
97.64,0.07,12.49,0,-1.87,0.25,11,264,100,NoClassification,1,0,0,0
94.22,29.63,0.74,0,-1.97,0.25,4,265,100,NoClassification,9,0,0,0
96.36,23.3,-1.34,0,-1.96,0.25,0,266,100,NoClassification,3,0,0,0
96.31,29.22,0.7,0,-1.97,0.25,1,269,100,NoClassification,9,0,0,0
95.98,31.07,1.35,0,-1.95,0.25,-9,270,100,TraversableUnder,24,21331,0,0
97.2,29.58,0.95,0,-1.96,0.25,-10,271,100,NoClassification,19,0,100,0
100.96,11.32,-8.67,0,-1.88,0.25,1,272,100,NoClassification,4,0,0,0
100.81,11.44,13.23,0,-1.96,0.25,8,273,100,NoClassification,33,0,0,0
99.31,25.96,-7.13,0,-1.99,0.25,-2,276,100,TraversableUnder,26,5154,100,0
102.73,10.15,-9.55,0,-1.92,0.25,15,277,100,NoClassification,0,0,0,0
102.44,12.74,-9.55,0,-1.92,0.25,15,300,100,NoClassification,0,0,0,0
104.06,0.16,-8.16,0,-1.85,0.25,10,278,100,NoClassification,3,0,0,0
103.46,11.58,-9.41,0,-1.92,0.25,12,279,100,NoClassification,5,0,0,0
104.62,11.5,-8.53,0,-1.92,0.25,13,281,100,NoClassification,0,0,50,0
104.38,13.45,-8.53,0,-1.92,0.25,12,301,100,NoClassification,0,0,0,0
104.87,6.9,-12.59,0,-1.87,0.25,12,282,100,NoClassification,6,0,0,0
105.14,11.64,-7.78,0,-1.9,0.25,9,283,100,NoClassification,31,0,50,0
105.1,13.65,-7.35,0,-1.96,0.25,15,284,100,NoClassification,22,0,0,0
106.23,13.17,-6.97,0,-1.93,0.25,-1,286,100,NoClassification,76,0,0,0
106.5,11.88,-10.13,0,-1.92,0.25,3,287,100,NoClassification,13,0,0,0
106.54,11.44,-10.68,0,-1.92,0.25,4,288,100,NoClassification,16,0,0,0
103.2,31.47,0.84,0,-1.99,0.25,-6,289,100,TraversableUnder,7,13565,100,0
107.34,11.85,-10.32,0,-1.92,0.25,6,290,100,NoClassification,2,0,0,0
108.28,11.65,-9.91,0,-1.89,0.25,-1,292,100,NoClassification,19,0,0,0
108.48,14.22,-8.56,0,-1.93,0.25,10,293,100,NoClassification,20,0,0,0
108.93,14.1,-6.87,0,-1.92,0.25,14,294,100,NoClassification,8,0,0,0
63.16,89.79,12.99,0,-1.84,0.25,23,297,100,NoClassification,14,0,0,0
109.95,11.04,-8.56,0,-1.93,0.25,1,295,100,TraversableUnder,8,22275,0,0
109.78,12.99,-9.8,0,-1.9,0.25,-1,296,100,NoClassification,6,0,0,0
62.17,92.07,-11.01,0,-1.87,0.25,14,298,100,NoClassification,13,0,0,0
112.02,11.8,-8.15,0,-1.91,0.25,2,302,100,TraversableUnder,0,22275,100,0
111.82,13.53,-8.15,0,-1.91,0.25,0,324,100,NoClassification,0,13310,100,0
112.43,15.01,-7.41,0,-1.9,0.25,15,303,100,NoClassification,3,13310,0,0
112.78,15.02,-7.42,0,-1.94,0.25,17,304,100,NoClassification,5,13310,0,0
113.9,11.91,-8.7,0,-1.95,0.25,-9,305,100,NoClassification,24,13310,0,0
115.42,0.83,-8.65,0,-1.85,0.25,17,306,100,NoClassification,0,0,0,0
69.15,-92.97,-9.07,0,-1.88,0.25,13,307,100,NoClassification,64,0,0,0
115.77,12.07,-9.87,0,-1.92,0.25,0,308,100,NoClassification,10,0,0,0
116.03,15.1,-8.19,0,-1.94,0.25,11,309,100,NoClassification,7,13310,0,0
116.67,15.69,-8.01,0,-1.9,0.25,3,310,100,NoClassification,6,13310,0,0
117.82,7.21,-10.89,0,-1.9,0.25,11,311,100,NoClassification,0,0,0,0
118.86,11.59,-9.86,0,-1.94,0.25,-5,312,100,NoClassification,5,0,0,0
115.09,34.05,0.54,0,-1.94,0.25,-6,313,100,TraversableUnder,18,21408,100,0
118.28,23.41,-3.99,0,-1.98,0.25,-10,314,100,NoClassification,3,0,0,0
119.87,15.71,-8.44,0,-1.91,0.25,2,315,100,TraversableUnder,8,11250,0,0
121.24,0.86,-11.21,0,-1.85,0.25,18,316,100,NoClassification,3,0,0,0
120.97,15.29,14.57,0,-1.79,0.25,-5,317,100,TraversableUnder,44,11250,50,0
121.97,12.23,-9.14,0,-1.87,0.25,-7,318,100,NoClassification,29,0,0,0
123.26,12.73,-11.56,0,-1.92,0.25,4,320,100,NoClassification,9,0,0,0
122.19,24.17,-3.73,0,-1.94,0.25,-1,319,100,TraversableUnder,11,11250,100,0
123.98,10.73,-10.29,0,-1.9,0.25,5,321,100,NoClassification,18,0,0,0
125.68,10.54,-11.29,0,-1.88,0.25,-4,323,100,NoClassification,29,0,0,0
126.61,1.42,15.98,0,-1.83,0.25,11,325,100,NoClassification,1,0,0,0
124.16,30.1,-2.21,0,-1.97,0.25,2,326,100,NoClassification,7,0,0,0
128.07,11.72,-4.18,0,-1.92,0.25,-7,327,100,NoClassification,78,0,0,0
128.12,11.93,-12.82,0,-1.92,0.25,-1,329,100,NoClassification,2,0,0,0
128.97,11.69,-10.52,0,-1.92,0.25,-5,330,100,NoClassification,39,0,0,0
127.98,24.37,-4.9,0,-1.98,0.25,-6,331,100,TraversableUnder,16,15421,0,0
130.33,1.6,-14.92,0,-1.87,0.25,16,332,100,NoClassification,5,0,0,0
130.9,1.46,-14.13,0,-1.86,0.25,2,333,100,NoClassification,14,0,0,0
128.03,31.6,-2.49,0,-1.95,0.25,-1,334,100,TraversableUnder,1,29854,0,0
131.57,7.67,-12.49,0,-1.87,0.25,13,335,100,NoClassification,26,0,0,0
129.01,-27.91,15.66,0,-1.87,0.25,0,336,100,NoClassification,43,0,90,0
132.54,-4.01,-14.37,0,-1.82,0.25,-7,337,100,NoClassification,21,0,0,0
99.07,89.01,-12.23,0,-1.9,0.25,4,338,100,NoClassification,36,0,0,0
133.05,-8.72,-14.28,0,-1.77,0.25,-5,339,100,NoClassification,52,0,0,0
133.03,12.53,-12.97,0,-1.89,0.25,-4,340,100,NoClassification,6,0,0,0
131.91,25.34,-5.15,0,-1.95,0.25,-7,341,100,TraversableUnder,20,15421,100,0
134.17,12.65,-11.52,0,-1.91,0.25,-2,342,100,NoClassification,31,0,0,0
134.13,12.84,-11.74,0,-1.92,0.25,-1,343,100,NoClassification,2,0,0,0
133.37,12.7,22.99,0,-1.89,0.25,2,344,100,NoClassification,5,0,0,0
137.04,2.01,-13.66,0,-1.86,0.25,21,345,100,NoClassification,4,0,0,0
130.08,43.81,-14.63,0,-1.94,0.25,1,346,100,NoClassification,16,0,0,0
138.88,1.54,-12.01,0,-1.85,0.25,5,347,100,NoClassification,6,0,0,0
105.37,-90.4,12.7,0,-0.99,0.25,-1,349,100,NoClassification,9,0,0,0
138.5,12.05,-11.74,0,-1.91,0.25,-2,348,100,NoClassification,13,0,0,0
74.58,119.24,-9.56,0,-1.79,0.25,7,351,100,NoClassification,87,0,0,0
