x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
8.77,-0.36,-0.83,0,-0.42,0.25,3,25,100,Obstacle,1,14102,100,0
6.77,6.36,-1.09,0,-0.35,0.25,-3,24,100,Obstacle,11,16217,0,0
9.29,-2.92,-1.08,0,-0.4,0.25,-13,27,100,NoClassification,61,0,0,0
9.64,-3.77,-0.83,0,-0.25,0.25,-16,30,100,NoClassification,18,0,0,0
8.35,-6.13,-1.4,0,-0.14,0.25,-16,29,100,NoClassification,25,0,100,0
8.47,-6.49,-0.86,0,-0.12,0.25,-15,28,100,NoClassification,22,0,0,0
7.66,7.97,-1.4,0,-0.54,0.25,-7,31,100,Obstacle,48,16217,100,0
8.2,7.87,-1.24,0,-0.57,0.25,-6,35,100,Obstacle,16,16217,100,0
9.68,7.63,-1.58,0,-0.52,0.25,-13,38,100,NoClassification,27,0,50,0
6.74,11.02,-0.53,0,-0.53,0.25,16,42,100,Obstacle,3,16217,70,0
6.98,11.11,1.61,0,-0.55,0.25,-6,41,100,Obstacle,13,16217,70,0
10.68,-9.16,-1.43,0,-0.49,0.25,2,44,100,NoClassification,1,0,0,0
13.52,6.9,-1.73,0,-0.55,0.25,-1,46,100,Obstacle,2,20132,100,0
13.69,-7.21,-0.86,0,-0.22,0.25,-4,47,100,Obstacle,4,909,100,0
15.09,6.62,-1.76,0,-0.54,0.25,0,49,100,Obstacle,1,20132,90,0
15.84,6.48,-1.55,0,-0.54,0.25,-7,51,100,Obstacle,11,20132,90,0
16.95,-2.68,-1.58,0,-0.38,0.25,-14,50,100,Obstacle,9,29119,90,0
16.34,6.33,-2.13,0,-0.53,0.25,-10,53,100,Obstacle,5,20132,90,0
14.16,-10.53,-0.96,0,-0.08,0.25,-15,54,100,NoClassification,5,0,0,0
16.95,6.37,-0.08,0,-0.48,0.25,-16,56,100,NoClassification,5,0,90,0
17.71,-7.85,0.23,0,-0.21,0.25,-13,62,100,Obstacle,2,5780,100,0
17.93,-7.99,0.75,0,-0.16,0.25,-18,61,100,NoClassification,36,0,100,0
16.03,-11.78,-1.99,0,-0.45,0.25,-11,67,100,Obstacle,20,3025,0,0
18.13,-8.45,0.38,0,-0.18,0.25,-15,65,100,NoClassification,4,0,100,0
18.11,-8.59,0.2,0,-0.14,0.25,-17,64,100,NoClassification,14,0,100,0
17.75,-11.04,-1.38,0,-0.22,0.25,-20,70,100,NoClassification,24,0,100,0
17.72,12.94,-2.39,0,-0.56,0.25,0,75,100,Obstacle,38,338,100,0
17.29,-14.53,-2.08,0,-0.44,0.25,-13,79,100,NoClassification,65,0,100,0
18.7,-12.88,-3,0,-0.18,0.25,-19,77,100,NoClassification,22,0,100,0
17.92,-15,3.95,0,-0.09,0.25,0,80,100,NoClassification,43,0,100,0
18.59,-15.34,1.05,0,-0.16,0.25,-12,83,100,NoClassification,3,0,100,0
25.25,4.87,4.99,0,-0.49,0.25,-15,90,100,NoClassification,8,0,100,0
27.05,-0.25,-1.99,0,-0.38,0.25,-20,95,100,NoClassification,79,0,0,0
19.23,-19.23,0.42,0,-0.04,0.25,-14,94,100,NoClassification,22,0,100,0
17.64,-21.36,-0.1,0,-0.03,0.25,-11,93,100,NoClassification,32,0,100,0
23.42,-15.99,-1.18,0,-0.14,0.25,-12,100,100,Obstacle,38,606,100,0
23.52,-16.33,-1.05,0,-0.2,0.25,-14,99,100,Obstacle,12,606,50,0
23.49,-17.22,-1.31,0,-0.12,0.25,-8,101,100,NoClassification,1,0,50,0
29.24,-5.11,-2.79,0,-0.36,0.25,-4,105,100,Obstacle,47,11703,100,0
24.53,-16.81,-2.31,0,-0.17,0.25,-16,104,100,NoClassification,4,0,100,0
23.75,-19.03,3.78,0,-0.09,0.25,-6,106,100,NoClassification,25,0,100,0
26.22,-17.94,-1.46,0,-0.17,0.25,-12,110,100,NoClassification,14,0,100,0
21.27,-23.91,2.5,0,-0.02,0.25,-11,109,100,NoClassification,1,0,0,0
31.42,10.05,4.56,0,-0.47,0.25,-13,113,100,NoClassification,65,0,0,0
33.62,0.25,-2.73,0,-0.43,0.25,-1,114,100,Obstacle,1,18346,100,0
32.85,9.13,4.56,0,-0.49,0.25,-9,116,100,NoClassification,27,0,100,0
34.4,0.14,-3.14,0,-0.42,0.25,-7,115,100,Obstacle,6,18346,100,0
33.35,9.64,5.39,0,-0.51,0.25,-6,119,100,NoClassification,19,0,100,0
33.98,-10.58,0.59,0,-0.28,0.25,-14,122,100,Obstacle,29,4899,0,0
33.89,-10.91,2.31,0,-0.23,0.25,-13,121,100,NoClassification,36,0,0,0
34.7,-9.96,0.52,0,-0.33,0.25,-17,120,100,NoClassification,2,0,100,0
36.49,-0.05,0.39,0,-0.38,0.25,-15,124,100,NoClassification,1,0,100,0
30.38,-19.72,6.57,0,-0.17,0.25,1,123,100,TraversableUnder,1,15424,100,0
36.93,-0.1,-0.7,0,-0.42,0.25,-9,126,100,Obstacle,0,28552,100,0
37.56,-0.62,-2.07,0,-0.42,0.25,-8,129,100,NoClassification,2,0,100,0
31.35,-19.81,6.52,0,-0.15,0.25,12,127,100,TraversableUnder,19,15424,100,0
37.73,5.73,2.02,0,-0.46,0.25,-15,132,100,NoClassification,19,0,90,0
32.38,-19.91,6.29,0,-0.15,0.25,0,130,100,TraversableUnder,17,15424,100,0
38.72,-0.25,0.73,0,-0.45,0.25,-19,131,100,NoClassification,36,0,0,0
36.96,-12.93,2.37,0,-0.24,0.25,-14,134,100,NoClassification,14,0,100,0
32.07,-21.86,6.65,0,-0.13,0.25,19,133,100,TraversableUnder,5,12326,100,0
35.21,-18.71,0.79,0,-0.18,0.25,-15,136,100,NoClassification,3,0,0,0
33.34,-21.57,6.42,0,-0.14,0.25,22,138,100,TraversableUnder,7,12326,100,0
34.07,-22.2,5.57,0,-0.14,0.25,16,139,100,TraversableUnder,5,12326,100,0
41.8,0.35,-3.12,0,-0.4,0.25,-7,141,100,Obstacle,6,15634,100,0
33.91,-23.89,6.34,0,-0.13,0.25,18,140,100,TraversableUnder,2,12326,100,0
34.68,24.26,3.34,0,-0.52,0.25,-6,142,100,NoClassification,15,0,50,0
40.15,-14.18,-1.89,0,-0.23,0.25,-6,143,100,NoClassification,9,0,100,0
33.58,-26.1,6.22,0,-0.11,0.25,8,145,100,NoClassification,13,0,100,0
33.17,-26.99,6.74,0,-0.16,0.25,3,144,100,NoClassification,65,0,100,0
33.5,-27.75,6.28,0,-0.09,0.25,5,146,100,NoClassification,6,0,100,0
43.26,-8.53,0.76,0,-0.33,0.25,-16,147,100,NoClassification,4,0,50,0
44.75,-0.4,-0.44,0,-0.43,0.25,-18,151,100,NoClassification,6,0,50,0
44.09,-8.04,0.59,0,-0.38,0.25,-19,150,100,NoClassification,61,0,100,0
37.2,-24.19,6.61,0,-0.12,0.25,1,149,100,TraversableUnder,9,12326,100,0
36.58,-26.41,6.98,0,-0.12,0.25,-2,154,100,NoClassification,3,14155,0,0
45.93,-1.05,-1.69,0,-0.42,0.25,-17,152,100,NoClassification,23,0,50,0
40.16,-22.48,0.78,0,-0.2,0.25,-16,158,100,NoClassification,14,0,50,0
30.51,-35.06,0.21,0,-0.03,0.25,-11,155,100,NoClassification,50,0,90,0
23.58,-40.6,0.34,0,0.1,0.25,-1,160,100,Obstacle,38,7698,100,0
37.92,28.34,2.61,0,-0.51,0.25,-16,165,100,NoClassification,36,0,0,0
37.79,28.76,2.56,0,-0.44,0.25,-16,164,100,NoClassification,50,0,0,0
47.98,-1.78,2.89,0,-0.39,0.25,-18,166,100,NoClassification,3,0,90,0
47.65,2.7,9.43,0,-0.37,0.25,-1,170,100,Obstacle,1,26407,100,0
49.03,-2.69,0.23,0,-0.42,0.25,-14,168,100,NoClassification,22,0,100,0
48.31,11.03,2.12,0,-0.49,0.25,-6,172,100,TraversableUnder,18,4851,100,0
48.48,12.01,2.45,0,-0.5,0.25,-9,174,100,TraversableUnder,4,4851,100,0
50.24,-0.33,-2.01,0,-0.43,0.25,-4,173,100,Obstacle,11,28828,100,0
50.54,-1,-0.8,0,-0.44,0.25,-13,176,100,NoClassification,6,0,0,0
49.43,11.94,3.47,0,-0.48,0.25,-13,175,100,TraversableUnder,2,4851,50,0
34.7,-38.44,-0.96,0,0,0.25,-8,177,100,NoClassification,4,4256,100,0
34.62,-38.58,-1.4,0,-0.02,0.25,-8,182,100,NoClassification,19,4256,100,0
41.38,31.52,2.08,0,-0.51,0.25,-16,184,100,NoClassification,53,0,100,0
49.31,17.99,-3.32,0,-0.21,0.25,-10,186,100,NoClassification,6,0,0,0
52.15,-11.01,0.81,0,-0.35,0.25,-3,189,100,Obstacle,25,17744,100,0
52.66,-9.38,-0.97,0,-0.36,0.25,-10,188,100,Obstacle,4,17744,100,0
52.4,-11.14,-3.81,0,-0.35,0.25,-3,187,100,Obstacle,14,17744,100,0
52.73,-11.31,-1.34,0,-0.38,0.25,-13,191,100,Obstacle,49,17744,100,0
53.26,-11.08,0.88,0,-0.34,0.25,-9,190,100,Obstacle,37,17744,100,0
51.72,16.58,5.02,0,-0.13,0.25,-9,192,100,NoClassification,45,0,0,0
53.47,-11.18,2.13,0,-0.37,0.25,-8,193,100,Obstacle,8,17744,100,0
52.81,-16.51,0.55,0,-0.24,0.25,-14,194,100,Obstacle,8,10204,100,0
53.72,-16.72,-0.76,0,-0.36,0.25,-9,195,100,Obstacle,2,10204,100,0
48.49,-29.2,0.28,0,-0.19,0.25,-15,198,100,NoClassification,29,0,0,0
56.78,4.1,0.26,0,-0.42,0.25,-19,199,100,NoClassification,37,0,100,0
52.59,-22.24,-3.07,0,-0.26,0.25,-5,202,100,NoClassification,3,0,100,0
54.06,-19.96,-1.83,0,-0.3,0.25,-9,201,100,Obstacle,5,10204,100,0
48.62,-29.42,-11.12,0,-0.2,0.25,2,204,100,NoClassification,5,0,0,0
58.01,4.44,-1.92,0,-0.45,0.25,-14,205,100,NoClassification,22,0,100,0
53.48,-23.03,-0.42,0,-0.25,0.25,-14,203,100,NoClassification,24,0,50,0
58.33,4.17,-2.53,0,-0.5,0.25,-20,208,100,NoClassification,36,0,100,0
51.75,27.36,6.72,0,-0.5,0.25,-9,207,100,NoClassification,60,0,0,0
51.43,28.05,7.55,0,-0.53,0.25,-9,211,100,NoClassification,36,0,100,0
51.89,-28.5,1.91,0,-0.2,0.25,-19,210,100,NoClassification,65,0,100,0
60.34,-2,1.03,0,-0.4,0.25,-15,215,100,Obstacle,2,17161,100,0
60.52,-6.21,-0.5,0,-0.4,0.25,-11,213,100,Obstacle,12,17161,100,0
60.66,-7.03,-3.64,0,-0.39,0.25,-9,217,100,Obstacle,7,17161,100,0
60.99,-6.85,-0.46,0,-0.38,0.25,-18,216,100,NoClassification,17,0,100,0
61.74,6.61,0.78,0,-0.45,0.25,-11,218,100,Obstacle,1,7093,100,0
62.47,4.76,-3.51,0,-0.44,0.25,-14,219,100,NoClassification,10,0,100,0
62.83,6.18,0.4,0,-0.5,0.25,-13,222,100,Obstacle,20,7093,100,0
62.11,5.13,10.48,0,-0.43,0.25,-8,221,100,NoClassification,8,0,100,0
63.44,5.4,0.67,0,-0.51,0.25,-11,223,100,Obstacle,0,7093,100,0
63.71,4.92,0.46,0,-0.43,0.25,-18,224,100,NoClassification,16,0,100,0
64.17,5.71,0.99,0,-0.47,0.25,-12,226,100,Obstacle,2,7093,100,0
64.28,5.85,0.66,0,-0.48,0.25,-14,225,100,Obstacle,25,7093,100,0
64.8,5.08,-0.57,0,-0.41,0.25,-19,228,100,NoClassification,17,0,100,0
63.82,-9.98,12.07,0,-0.34,0.25,-17,230,100,NoClassification,36,0,70,0
39.38,-53.13,2.16,0,0.03,0.25,-9,232,100,NoClassification,14,0,0,0
38.24,54.75,-4.67,0,-0.54,0.25,-5,237,100,NoClassification,9,0,70,0
60.46,-29.92,1.05,0,-0.22,0.25,-7,238,100,NoClassification,2,0,100,0
60.32,-30.48,-3.74,0,-0.22,0.25,0,240,100,TraversableUnder,1,23790,100,0
69.03,0.91,2.85,0,-0.44,0.25,-12,245,100,TraversableUnder,1,14127,70,0
60.17,-34.14,-0.91,0,-0.18,0.25,-12,243,100,NoClassification,38,0,0,0
69.3,-1.35,-0.96,0,-0.38,0.25,-18,244,100,NoClassification,4,0,70,0
65.48,-23.16,-3.32,0,-0.36,0.25,-16,248,100,NoClassification,92,0,100,0
70.54,1.04,2.89,0,-0.42,0.25,-14,249,100,TraversableUnder,2,14127,100,0
65.33,-27.38,-3.88,0,-0.27,0.25,6,251,100,NoClassification,8,0,90,0
37.65,59.83,-7.31,0,-0.5,0.25,10,252,100,NoClassification,10,0,90,0
41.34,-58.44,-0.79,0,0.03,0.25,-4,253,100,NoClassification,15,0,0,0
71.78,0.75,2.58,0,-0.43,0.25,-9,254,100,TraversableUnder,7,16595,100,0
72.51,0.77,2.43,0,-0.41,0.25,-15,255,100,NoClassification,5,0,100,0
73.01,0.91,1.93,0,-0.43,0.25,-17,256,100,NoClassification,5,0,100,0
73.79,0.74,2.1,0,-0.44,0.25,-2,257,100,TraversableUnder,1,7522,100,0
74.53,0.81,1.52,0,-0.43,0.25,2,258,100,TraversableUnder,1,7522,100,0
75.01,-5.37,-4.52,0,-0.51,0.25,-15,261,100,TraversableUnder,20,7522,100,0
74.87,-8.62,-5.04,0,-0.39,0.25,-14,260,100,TraversableUnder,11,7522,100,0
75.38,-7.35,-3.14,0,-0.36,0.25,-4,259,100,TraversableUnder,40,7522,100,0
75.51,-8.1,-3.01,0,-0.43,0.25,-4,264,100,TraversableUnder,0,7522,100,0
75.62,-7.02,-3.01,0,-0.43,0.25,-4,268,100,TraversableUnder,0,7522,100,0
76.19,-0.33,-2.92,0,-0.43,0.25,-9,263,100,TraversableUnder,1,7522,100,0
76.42,-0.43,-2.28,0,-0.45,0.25,-10,262,100,TraversableUnder,20,7522,100,0
76.26,-6.7,-4.83,0,-0.28,0.25,-13,266,100,TraversableUnder,3,7522,100,0
76.45,-6.87,-6.93,0,-0.38,0.25,-13,265,100,TraversableUnder,37,7522,100,0
70.99,-30.5,-4.56,0,-0.31,0.25,-11,267,100,NoClassification,69,0,0,0
77.47,8.82,-3.6,0,-0.44,0.25,-15,272,100,TraversableUnder,16,7080,100,0
77.77,-4.44,-5.37,0,-0.4,0.25,-15,271,100,NoClassification,41,0,100,0
74.4,-25.03,1.18,0,-0.29,0.25,-12,269,100,Obstacle,32,3954,100,0
78.01,8.46,-3.23,0,-0.45,0.25,-17,270,100,NoClassification,33,0,100,0
78.1,8.91,-4.35,0,-0.48,0.25,-15,276,100,TraversableUnder,35,7080,100,0
78.6,-4.57,-4.62,0,-0.39,0.25,-15,275,100,TraversableUnder,13,7522,0,0
70.49,-35.31,-3.53,0,-0.29,0.25,-9,273,100,NoClassification,43,0,0,0
78.66,-5.72,-5.82,0,-0.42,0.25,-13,274,100,TraversableUnder,10,7522,0,0
78.58,9.83,-3.22,0,-0.47,0.25,-12,279,100,TraversableUnder,36,7080,100,0
70.84,-35.58,-4.48,0,-0.22,0.25,-8,277,100,NoClassification,31,0,0,0
78.82,8.81,-6.31,0,-0.49,0.25,-8,278,100,NoClassification,2,0,100,0
79.39,9.03,-1.59,0,-0.46,0.25,-11,281,100,TraversableUnder,26,7080,100,0
79.82,-8.65,-2.65,0,-0.4,0.25,-12,280,100,Obstacle,19,4274,100,0
80.53,-6.12,-3.64,0,-0.44,0.25,-11,282,100,Obstacle,5,4274,100,0
80.51,-8.78,-2.36,0,-0.4,0.25,-13,283,100,Obstacle,41,18171,100,0
80.66,9.92,-3.39,0,-0.43,0.25,-15,285,100,TraversableUnder,4,7080,100,0
80.98,-9.96,-3.43,0,-0.46,0.25,-12,284,100,Obstacle,14,18171,100,0
81.71,-5.26,-3.21,0,-0.39,0.25,-4,287,100,Obstacle,8,4274,100,0
82.02,-6.67,-2.88,0,-0.41,0.25,-12,286,100,Obstacle,18,4274,100,0
82.53,2.32,-1.25,0,-0.43,0.25,-8,289,100,Obstacle,0,15957,100,0
82.46,4.04,-1.25,0,-0.43,0.25,-16,317,100,NoClassification,0,0,100,0
82.65,-5.36,-2.79,0,-0.37,0.25,-14,288,100,Obstacle,26,4274,100,0
82.94,3.58,-7.26,0,-0.52,0.25,-14,293,100,Obstacle,4,15957,100,0
83.23,-4.81,-1.4,0,-0.41,0.25,-18,292,100,NoClassification,9,0,70,0
82.38,-13.31,-1.01,0,-0.36,0.25,-18,291,100,NoClassification,1,0,100,0
79.34,-26.62,-0.8,0,-0.3,0.25,-12,290,100,NoClassification,27,0,0,0
83.94,-5.25,-0.83,0,-0.41,0.25,-12,295,100,Obstacle,29,28237,70,0
83.01,-14.85,3.67,0,-0.45,0.25,-4,294,100,NoClassification,2,0,100,0
82.95,-15.25,-3.43,0,-0.34,0.25,1,296,100,Obstacle,9,18171,100,0
83.13,-15.15,-3.59,0,-0.39,0.25,1,298,100,Obstacle,8,18171,100,0
84.8,-7.1,0.67,0,-0.39,0.25,-2,300,100,Obstacle,8,18171,100,0
85.48,-0.46,-5.93,0,-0.42,0.25,-3,299,100,TraversableUnder,2,2136,100,0
84.39,-16.12,-7.27,0,-0.37,0.25,20,301,100,NoClassification,0,0,100,0
84.71,-14.33,-7.27,0,-0.37,0.25,18,318,100,TraversableUnder,0,4406,100,0
85.62,-20.22,-3.92,0,-0.16,0.25,-20,304,100,NoClassification,31,0,0,0
44.69,76.53,-0.73,0,-0.54,0.25,11,307,100,NoClassification,11,0,0,0
87.2,-16.82,-5.16,0,-0.36,0.25,11,306,100,TraversableUnder,0,4406,100,0
87.56,-14.87,-5.16,0,-0.36,0.25,11,319,100,TraversableUnder,0,4406,100,0
88.94,-6.85,-6.98,0,-0.41,0.25,3,309,100,TraversableUnder,4,27393,100,0
89.17,-6.71,-5.51,0,-0.4,0.25,-2,308,100,TraversableUnder,80,27393,100,0
85.65,-27.98,-3.74,0,-0.31,0.25,-3,310,100,NoClassification,7,0,0,0
89.99,-1.22,-6.14,0,-0.4,0.25,-3,311,100,TraversableUnder,16,27393,100,0
90.88,2.84,-4.02,0,-0.45,0.25,0,312,100,TraversableUnder,29,14272,100,0
66.47,-62.62,-1.72,0,-0.1,0.25,-2,313,100,NoClassification,23,0,0,0
91.25,4.81,-4.19,0,-0.45,0.25,-8,314,100,TraversableUnder,1,14272,100,0
91.19,6.21,-7.3,0,-0.44,0.25,-4,316,100,TraversableUnder,23,14272,100,0
90,-18.85,-7.29,0,-0.42,0.25,4,315,100,TraversableUnder,11,16042,100,0
92.15,10.69,-6.32,0,-0.49,0.25,-2,321,100,TraversableUnder,2,16042,100,0
92.5,12.4,-6.18,0,-0.5,0.25,1,320,100,TraversableUnder,11,20166,100,0
92.68,12.8,-5.29,0,-0.49,0.25,-2,324,100,TraversableUnder,8,20166,100,0
83.28,-43.71,-0.2,0,-0.39,0.25,-16,323,100,NoClassification,85,0,0,0
91.84,-20.29,-4.4,0,-0.38,0.25,-16,322,100,NoClassification,14,0,100,0
91.3,-23.23,-6.76,0,-0.4,0.25,-19,325,100,NoClassification,13,0,100,0
91.58,-22.95,-3.84,0,-0.22,0.25,-14,326,100,TraversableUnder,18,7229,100,0
92.22,-21.7,-6,0,-0.36,0.25,-15,331,100,TraversableUnder,21,23794,100,0
92.17,-22.93,-3.93,0,-0.27,0.25,-14,330,100,TraversableUnder,5,7229,100,0
91.96,-25.08,-4.08,0,-0.32,0.25,-16,329,100,NoClassification,1,0,100,0
92.51,-23.1,-4,0,-0.26,0.25,-15,328,100,NoClassification,46,0,100,0
91.25,-29.38,-6.21,0,-0.3,0.25,5,332,100,TraversableUnder,5,7229,100,0
90.73,-33.27,-1.91,0,-0.32,0.25,-16,333,100,NoClassification,3,0,0,0
92.57,-29.21,1.04,0,-0.32,0.25,-16,334,100,NoClassification,4,0,100,0
98.03,7.56,-4.88,0,-0.47,0.25,-19,337,100,NoClassification,59,0,0,0
96.22,-20.09,-6.02,0,-0.34,0.25,-9,336,100,TraversableUnder,19,23794,100,0
89.62,-40.65,-4.41,0,-0.27,0.25,-6,335,100,NoClassification,2,27659,100,0
97.11,-19.17,-7.7,0,-0.38,0.25,-9,338,100,TraversableUnder,3,23794,100,0
95.33,-29.08,-7.43,0,-0.37,0.25,-16,339,100,NoClassification,26,0,0,0
97.56,-23.74,-6.78,0,-0.3,0.25,-11,340,100,NoClassification,29,0,100,0
97.58,-24.22,-7.5,0,-0.33,0.25,-11,341,100,NoClassification,15,0,100,0
96.99,-29.94,-7.2,0,-0.29,0.25,-16,343,100,NoClassification,1,0,0,0
100.46,14.05,-9.52,0,-0.48,0.25,-9,342,100,NoClassification,5,0,100,0
86.87,-53.8,-4.54,0,-0.17,0.25,-4,344,100,NoClassification,6,0,100,0
87.99,-53.49,0.97,0,-0.18,0.25,-11,345,100,NoClassification,8,0,100,0
102.34,6.01,14.63,0,-0.4,0.25,-16,346,100,NoClassification,47,0,0,0
103,13.86,-9.7,0,-0.37,0.25,-19,348,100,NoClassification,22,0,70,0
98.96,-33.12,-7.19,0,-0.26,0.25,-14,347,100,NoClassification,23,0,100,0
102.35,-22.23,-7.5,0,-0.34,0.25,-14,349,100,NoClassification,2,0,100,0
68.71,-80.11,0.7,0,-0.01,0.25,1,350,100,NoClassification,15,0,0,0
89.85,-55.35,-4.87,0,-0.18,0.25,-6,351,100,NoClassification,5,0,0,0
104.98,-18.88,-5.66,0,-0.36,0.25,7,354,100,NoClassification,14,0,50,0
106.82,-7.86,-5.67,0,-0.36,0.25,-5,353,100,TraversableUnder,19,16315,100,0
106.46,15.29,-6.9,0,-0.43,0.25,-8,355,100,TraversableUnder,16,13909,100,0
106.84,14.71,-6.93,0,-0.51,0.25,-9,357,100,TraversableUnder,6,13909,100,0
108.27,0.16,-6.44,0,-0.43,0.25,-13,356,100,TraversableUnder,56,19531,0,0
108.7,2.71,-6.43,0,-0.44,0.25,1,358,100,TraversableUnder,3,26421,100,0
109.15,6.04,-6.37,0,-0.46,0.25,0,359,100,TraversableUnder,0,8583,100,0
109.84,9.58,-7.09,0,-0.47,0.25,-3,360,100,TraversableUnder,25,8583,100,0
110.02,11.88,-7.44,0,-0.44,0.25,-2,362,100,TraversableUnder,17,13909,100,0
110.26,12.94,-8.56,0,-0.48,0.25,-3,363,100,TraversableUnder,28,13909,100,0
110.89,12.54,-7.68,0,-0.46,0.25,-11,365,100,TraversableUnder,84,13909,100,0
110.92,14.8,-7.73,0,-0.48,0.25,-13,364,100,TraversableUnder,20,13909,100,0
107.79,-31.38,-7.36,0,-0.31,0.25,-12,368,100,NoClassification,50,0,100,0
111.54,14.95,-7.89,0,-0.39,0.25,-19,367,100,NoClassification,11,0,0,0
100.66,-52.11,-9.53,0,-0.36,0.25,-14,369,100,NoClassification,36,0,0,0
98.9,-57.19,-6.71,0,-0.2,0.25,-11,370,100,NoClassification,10,0,0,0
113.97,-9.45,-7.84,0,-0.37,0.25,-18,371,100,NoClassification,18,0,0,0
100.15,-61.62,0.68,0,-0.23,0.25,-14,372,100,NoClassification,34,0,0,0
118.07,5.16,-10.06,0,-0.53,0.25,-16,375,100,NoClassification,1,0,100,0
118.77,7.09,-10.28,0,-0.42,0.25,-16,376,100,NoClassification,27,0,0,0
117.94,-26.81,0.15,0,-0.33,0.25,4,377,100,NoClassification,16,27363,100,0
118.73,-26.38,4.01,0,-0.31,0.25,3,379,100,NoClassification,10,27363,100,0
121.4,-11.95,-1.14,0,-0.41,0.25,0,378,100,TraversableUnder,5,6802,100,0
118.96,-25.13,14.31,0,-0.36,0.25,2,380,100,TraversableUnder,33,668,100,0
121.81,-12.93,3,0,-0.35,0.25,-1,382,100,TraversableUnder,2,6802,100,0
116.38,-37.98,-8.59,0,-0.32,0.25,-2,381,100,NoClassification,21,0,100,0
122.64,-12.34,6.87,0,-0.39,0.25,-1,383,100,TraversableUnder,2,6802,100,0
123,-8.1,12.55,0,-0.43,0.25,-2,384,100,TraversableUnder,0,6802,100,0
123.07,-6.87,12.55,0,-0.43,0.25,-2,407,100,NoClassification,0,0,100,0
120.13,-24.15,20.74,0,-0.34,0.25,1,385,100,NoClassification,100,0,100,0
123.59,-9.27,18.76,0,-0.36,0.25,-8,386,100,NoClassification,15,0,0,0
122.55,-27.51,2.7,0,-0.35,0.25,-7,388,100,NoClassification,48,18964,100,0
124.11,-6.42,19.79,0,-0.39,0.25,1,387,100,NoClassification,22,0,100,0
121.53,-22.74,25.63,0,-0.27,0.25,1,389,100,TraversableUnder,33,668,100,0
121.18,-24.79,25.57,0,-0.35,0.25,1,390,100,NoClassification,57,18964,100,0
124.84,-8.48,24.41,0,-0.38,0.25,-4,391,100,NoClassification,8,0,0,0
125.75,-30.05,-0.65,0,-0.32,0.25,7,392,100,NoClassification,0,0,0,0
126.3,-27.65,-0.65,0,-0.32,0.25,2,408,100,TraversableUnder,0,5450,0,0
126.32,-28.18,7.31,0,-0.36,0.25,5,393,100,TraversableUnder,5,5450,100,0
129.7,-13.14,2.27,0,-0.39,0.25,0,395,100,TraversableUnder,12,14773,100,0
129.81,-12.59,4.68,0,-0.44,0.25,1,394,100,TraversableUnder,16,14773,100,0
130.08,15.34,-9.73,0,-0.44,0.25,-16,396,100,NoClassification,38,0,0,0
128.2,-28.78,13.33,0,-0.36,0.25,7,397,100,NoClassification,9,0,0,0
128.47,-27.87,19.44,0,-0.3,0.25,10,398,100,TraversableUnder,6,14506,100,0
132.97,-8,11.41,0,-0.42,0.25,0,401,100,NoClassification,10,0,100,0
133.08,-7.65,11.67,0,-0.45,0.25,0,400,100,NoClassification,0,0,100,0
128.83,-26.94,25,0,-0.31,0.25,8,399,100,NoClassification,10,0,100,0
