x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
146.09,51.35,-11.99,0,0.29,0.25,-1,351,100,TraversableUnder,16,15385,100,0
155.13,6.31,-17.4,0,0.35,0.25,9,352,100,TraversableUnder,0,2125,100,0
150.78,43.13,-14.5,0,0.31,0.25,12,353,100,TraversableUnder,3,25563,100,0
151.67,41.65,-14.52,0,0.33,0.25,9,354,100,TraversableUnder,3,25563,100,0
153.09,39.19,-14.91,0,0.32,0.25,5,355,100,TraversableUnder,11,25563,100,0
153.49,38.7,-15.81,0,0.33,0.25,8,356,100,TraversableUnder,0,25563,100,0
152.39,45.41,-12.47,0,0.29,0.25,-6,357,100,TraversableUnder,16,25563,100,0
155.2,38.28,-15.23,0,0.34,0.25,12,358,100,TraversableUnder,1,25563,100,0
155.8,39.02,-15.71,0,0.32,0.25,1,359,100,TraversableUnder,26,25563,100,0
155.42,43.83,-13.38,0,0.32,0.25,-1,360,100,TraversableUnder,30,25563,100,0
129.1,97.87,8.21,0,0.2,0.25,2,361,100,NoClassification,15,0,0,0
159.21,30.63,-16.23,0,0.3,0.25,4,362,100,TraversableUnder,13,17464,100,0
159.41,30.96,-17.57,0,0.35,0.25,6,363,100,TraversableUnder,0,17464,100,0
161.12,32.96,-15.67,0,0.34,0.25,17,364,100,TraversableUnder,78,17464,100,0
160.33,39.94,-15.99,0,0.3,0.25,3,365,100,TraversableUnder,20,14781,100,0
161.16,43.57,-13.5,0,0.32,0.25,-5,366,100,TraversableUnder,8,14781,0,0
162.81,47.58,-15.54,0,0.39,0.25,-2,367,100,TraversableUnder,13,28868,100,0
171.37,-3.66,-2.52,0,0.35,0.25,-1,368,100,Obstacle,14,26172,100,0
169.1,-0.99,31.19,0,0.35,0.25,6,369,100,Obstacle,61,26172,100,0
171.03,16.74,17.44,0,0.4,0.25,-5,370,100,TraversableUnder,26,19532,100,0
128.85,-116.2,-15,0,0.37,0.25,9,371,100,NoClassification,18,0,100,0
169.95,42.22,-15.12,0,0.35,0.25,-1,372,100,TraversableUnder,16,18075,100,0
162.88,-71.63,-11.29,0,0.4,0.25,-3,373,100,NoClassification,8,0,0,0
137.97,113.07,7.88,0,0.38,0.25,4,374,100,NoClassification,23,0,0,0
177.79,1.73,-17.72,0,0.37,0.25,-1,375,100,NoClassification,19,0,100,0
177.87,11.07,-15.38,0,0.39,0.25,-2,376,100,TraversableUnder,3,18648,100,0
172.18,-52.3,4.56,0,0.37,0.25,-7,378,100,NoClassification,22,0,0,0
145.35,-106.47,-10.32,0,0.42,0.25,3,380,100,NoClassification,35,0,0,0
176.03,40.17,-14.65,0,0.33,0.25,11,381,100,TraversableUnder,0,27608,100,0
175.75,41.39,-14.65,0,0.33,0.25,5,390,100,TraversableUnder,0,27608,100,0
180.46,6.6,-20.31,0,0.35,0.25,10,382,100,TraversableUnder,2,18648,100,0
178.77,40.65,-16.06,0,0.35,0.25,4,383,100,TraversableUnder,20,27608,100,0
197.79,1.23,3.41,0,0.36,0.25,-5,384,100,TraversableUnder,35,22201,100,0
