x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
18.17,7.92,-3.67,0,-0.02,0.25,-4,54,100,NoClassification,21,0,100,0
20.39,-1.39,1.22,0,0,0.25,-8,53,100,Obstacle,23,13802,100,0
20.9,-2.04,1.21,0,0.02,0.25,-13,56,100,Obstacle,12,13802,100,0
21.3,-2.22,0.96,0,-0.01,0.25,-10,58,100,Obstacle,9,13802,100,0
21.33,-1.53,-4.33,0,-0.01,0.25,-5,57,100,NoClassification,47,0,100,0
21.86,-1.67,1.2,0,0.02,0.25,-14,60,100,Obstacle,24,13802,100,0
21.93,4.2,1.35,0,0.01,0.25,-18,59,100,NoClassification,2,0,100,0
22.55,-1.28,0.78,0,0.02,0.25,-17,62,100,NoClassification,45,0,100,0
23.29,-1.91,0.78,0,0,0.25,-10,64,100,Obstacle,71,13802,100,0
21.61,-9.56,-0.36,0,0,0.25,-12,63,100,NoClassification,6,0,100,0
21.35,-9.7,4.57,0,-0.03,0.25,-6,67,100,NoClassification,21,0,100,0
21.84,-10,-1.72,0,0,0.25,-17,66,100,NoClassification,33,0,90,0
24.08,3.87,-2.29,0,0.05,0.25,-7,69,100,Obstacle,89,23149,100,0
24.35,4.07,-2.94,0,0,0.25,0,68,100,Obstacle,10,23149,100,0
24.66,-1.39,-4.79,0,0,0.25,4,71,100,NoClassification,17,0,90,0
25.2,3.77,3.01,0,0,0.25,-7,70,100,Obstacle,0,23149,100,0
20.48,16.56,0.81,0,0.35,0.25,-14,72,100,NoClassification,8,0,0,0
26.46,4.01,3.02,0,0.01,0.25,-4,76,100,Obstacle,3,23149,100,0
21.61,16.09,0.85,0,0.42,0.25,-16,75,100,NoClassification,2,0,0,0
27.02,4.51,-3.11,0,-0.01,0.25,0,77,100,Obstacle,14,23149,100,0
27.77,4.05,3.29,0,-0.02,0.25,-7,78,100,Obstacle,4,23149,100,0
28.13,4.09,1.81,0,0.03,0.25,-5,81,100,Obstacle,18,23149,100,0
28.35,5.16,-2.01,0,0,0.25,2,79,100,Obstacle,6,23149,100,0
28.75,4.62,-4.86,0,0.06,0.25,-6,82,100,Obstacle,11,23149,100,0
29.42,4.33,-2.73,0,-0.04,0.25,-7,85,100,Obstacle,21,23149,100,0
29.61,4.61,-3.6,0,0,0.25,7,84,100,Obstacle,16,23149,100,0
29.9,4.6,-5,0,0.04,0.25,-2,86,100,Obstacle,15,23149,100,0
30.72,4.67,-2.87,0,-0.01,0.25,2,87,100,Obstacle,1,23149,100,0
30.89,4.85,-3.73,0,-0.03,0.25,-1,88,100,Obstacle,31,23149,100,0
22.38,-22.54,4.2,0,0,0.25,6,89,100,TraversableUnder,10,26437,100,0
19.79,25.96,-3.33,0,0,0.25,13,90,100,NoClassification,22,0,0,0
30.82,11.82,0.22,0,0.02,0.25,-13,95,100,NoClassification,21,0,0,0
20.37,-25.76,5.67,0,0.01,0.25,17,94,100,TraversableUnder,5,18332,100,0
25.38,-22.7,-3.39,0,0,0.25,15,96,100,TraversableUnder,4,13547,100,0
33.87,-7.13,-3.61,0,0.02,0.25,-7,97,100,Obstacle,5,20782,100,0
34.93,3.51,-2.84,0,-0.01,0.25,-5,99,100,Obstacle,60,22601,100,0
34.32,-8.31,-2.44,0,0.01,0.25,-7,98,100,Obstacle,72,20782,100,0
27.29,-23,-3.57,0,0,0.25,6,101,100,TraversableUnder,6,13547,100,0
35.56,-8.08,-5.24,0,0.01,0.25,-6,105,100,Obstacle,6,20782,0,0
36.94,5.31,-2.58,0,-0.01,0.25,-16,104,100,NoClassification,26,0,100,0
37.47,4.77,-2.29,0,0.01,0.25,-8,107,100,Obstacle,39,17746,0,0
37.51,5.26,-3.48,0,0,0.25,-5,106,100,Obstacle,16,17746,100,0
25.78,-27.81,4.97,0,0.01,0.25,6,108,100,TraversableUnder,12,10265,100,0
30.12,-23.94,3.3,0,-0.02,0.25,0,109,100,TraversableUnder,6,13547,100,0
38.72,4.89,-1.94,0,0,0.25,-7,111,100,Obstacle,26,17746,100,0
27.91,-27.23,4.63,0,0,0.25,9,110,100,TraversableUnder,7,10265,100,0
38.97,5.34,-3.31,0,0.03,0.25,-12,113,100,TraversableUnder,6,15357,100,0
27.72,-28.21,4.79,0,0,0.25,18,112,100,TraversableUnder,1,10265,100,0
27.66,-29.04,5.11,0,0,0.25,7,115,100,TraversableUnder,18,10265,100,0
39.92,5.57,-5.17,0,0,0.25,-4,114,100,TraversableUnder,45,15357,100,0
36.27,-18.27,-4.69,0,0.01,0.25,9,118,100,TraversableUnder,0,22530,100,0
40.72,5.81,-3.37,0,0.02,0.25,-9,117,100,TraversableUnder,9,15357,100,0
41.44,4.46,-2.76,0,-0.02,0.25,-3,119,100,TraversableUnder,42,15357,100,0
31.4,-27.53,-7.33,0,-0.01,0.25,3,122,100,NoClassification,10,0,0,0
29.27,-30.68,4.46,0,0,0.25,13,121,100,TraversableUnder,35,10265,90,0
38.58,18.05,-3.79,0,0.01,0.25,4,124,100,TraversableUnder,8,12979,100,0
42.72,4.29,-2.94,0,0.01,0.25,5,123,100,TraversableUnder,10,15357,100,0
41.63,11.51,-4.18,0,0.01,0.25,-4,127,100,NoClassification,20,0,50,0
43.65,0.94,-0.78,0,-0.04,0.25,-12,126,100,NoClassification,19,0,0,0
44.01,4.12,-3.12,0,0,0.25,3,129,100,TraversableUnder,34,15357,100,0
41.26,17.33,-4.23,0,0,0.25,8,130,100,TraversableUnder,3,28538,100,0
45.03,5.76,-3.84,0,0,0.25,-1,133,100,NoClassification,23,0,100,0
45.33,4.08,-5.29,0,0,0.25,-2,132,100,TraversableUnder,23,12341,100,0
45.21,6.24,-5.22,0,0.04,0.25,-7,131,100,NoClassification,19,0,100,0
34.59,-30.25,-2.77,0,0.02,0.25,-1,135,100,TraversableUnder,47,21977,100,0
35.3,-29.75,3.93,0,0.01,0.25,6,134,100,TraversableUnder,30,21977,100,0
43.31,16.86,-4.19,0,0.01,0.25,-2,136,100,TraversableUnder,2,28538,100,0
44.1,16.48,-4.43,0,0.01,0.25,5,139,100,TraversableUnder,12,28538,100,0
41.59,22.89,-2.78,0,0.01,0.25,-3,138,100,TraversableUnder,7,17431,100,0
44.72,16.45,-4.45,0,0,0.25,2,137,100,TraversableUnder,4,28538,100,0
47.66,4.4,6.48,0,0,0.25,-4,141,100,NoClassification,31,0,0,0
45.02,18.66,-4.04,0,-0.01,0.25,-4,143,100,TraversableUnder,18,28538,100,0
42.01,24.92,-4.27,0,0,0.25,3,142,100,TraversableUnder,9,17431,100,0
46.02,17.52,-1.34,0,0.07,0.25,-14,145,100,NoClassification,43,0,0,0
45.04,21.02,-3.22,0,-0.01,0.25,-3,144,100,TraversableUnder,82,4511,100,0
45.77,-19.36,-5.64,0,0.02,0.25,-3,147,100,TraversableUnder,17,2174,100,0
45.92,-19.27,-5.6,0,-0.02,0.25,-2,146,100,TraversableUnder,22,2174,100,0
43.74,-25.38,-2.99,0,0.02,0.25,-12,149,100,NoClassification,9,0,90,0
50.32,6.67,-3.78,0,0.02,0.25,-12,148,100,TraversableUnder,29,13545,100,0
44.24,26,-0.59,0,0.01,0.25,-10,152,100,NoClassification,41,0,100,0
46.82,-20.64,5.05,0,-0.01,0.25,-13,151,100,TraversableUnder,73,2174,0,0
36.02,36.93,-3.48,0,0.02,0.25,0,150,100,TraversableUnder,39,4511,100,0
44.43,26.99,-0.26,0,0,0.25,-10,154,100,NoClassification,47,0,100,0
50.81,-5.76,10.44,0,-0.03,0.25,-3,153,100,NoClassification,67,0,100,0
51.96,4.87,-4.33,0,0.01,0.25,-10,155,100,TraversableUnder,40,13545,100,0
52,5.33,-5.67,0,-0.02,0.25,-10,157,100,TraversableUnder,11,13545,100,0
52.22,6.94,-4.63,0,0.01,0.25,-4,156,100,TraversableUnder,25,13545,100,0
50.12,-17.73,0.49,0,0,0.25,-7,160,100,Obstacle,10,8800,100,0
53.01,6.45,7.01,0,-0.01,0.25,-4,162,100,TraversableUnder,33,13545,100,0
49.3,21.39,6.28,0,-0.02,0.25,-9,161,100,TraversableUnder,32,4511,50,0
46.32,28.25,-4.99,0,0.01,0.25,-6,165,100,TraversableUnder,30,15661,100,0
48.35,-25.54,-0.46,0,0.02,0.25,-13,164,100,Obstacle,4,23469,100,0
49.6,22.63,6.88,0,-0.01,0.25,-4,163,100,TraversableUnder,29,4511,100,0
50.3,22.73,-4.12,0,0.04,0.25,-10,167,100,TraversableUnder,37,4511,100,0
47.59,28.42,-4.8,0,-0.01,0.25,-1,166,100,TraversableUnder,26,15661,100,0
49.98,-26.13,-3.39,0,-0.01,0.25,0,172,100,Obstacle,7,23469,100,0
50.36,-25.92,-0.9,0,-0.01,0.25,0,171,100,Obstacle,2,23469,100,0
42.5,-38.48,-2.22,0,0,0.25,-4,174,100,Obstacle,22,27319,100,0
53.79,-20.58,1.83,0,-0.04,0.25,-13,173,100,Obstacle,16,27319,100,0
54.5,-16.69,-11.01,0,0,0.25,-1,176,100,NoClassification,17,0,50,0
54.8,-19.67,0,0,0,0.25,-7,175,100,Obstacle,1,27319,100,0
52.21,-26.34,-1.09,0,0,0.25,0,180,100,Obstacle,4,23469,100,0
58.19,7.54,-4.9,0,-0.01,0.25,-7,179,100,TraversableUnder,6,16896,100,0
58.27,7.54,-5.17,0,0.01,0.25,-7,178,100,TraversableUnder,1,16896,100,0
46.92,36.45,-5.18,0,0,0.25,16,181,100,TraversableUnder,7,2700,100,0
54.17,-26.71,-1.13,0,0,0.25,-8,185,100,Obstacle,28,22843,100,0
57.98,17.78,1.47,0,0.06,0.25,-13,183,100,Obstacle,19,10826,0,0
55.49,24.89,-5.03,0,0.02,0.25,-14,188,100,NoClassification,43,0,0,0
58.1,-18.9,-3.65,0,0.05,0.25,-17,187,100,NoClassification,10,0,0,0
54.07,-29.45,1.22,0,0,0.25,-4,186,100,Obstacle,2,16205,100,0
48.97,37.92,-5.08,0,-0.02,0.25,2,189,100,TraversableUnder,18,2700,100,0
56.11,-27.05,-1.3,0,-0.01,0.25,-5,190,100,Obstacle,4,22843,100,0
61.98,-2.38,9.78,0,-0.01,0.25,-13,191,100,NoClassification,14,0,0,0
61.75,4.56,11.94,0,-0.03,0.25,-8,194,100,NoClassification,45,0,0,0
59.99,21.19,2.3,0,0.04,0.25,-3,197,100,TraversableUnder,21,8104,50,0
58.04,-27.4,-1.63,0,0,0.25,5,195,100,Obstacle,13,22843,100,0
62.02,-17.74,-2.38,0,0,0.25,-6,198,100,Obstacle,5,314,100,0
63.16,14.34,-4.59,0,-0.02,0.25,-8,200,100,TraversableUnder,40,21990,0,0
60.83,22.82,-5.52,0,0.02,0.25,4,199,100,TraversableUnder,4,8104,0,0
57.93,-31.61,0.96,0,-0.01,0.25,0,201,100,Obstacle,1,16205,100,0
64.51,16.1,-4.77,0,0.04,0.25,-10,203,100,TraversableUnder,28,21990,100,0
62.66,-24.06,-0.6,0,-0.02,0.25,-3,205,100,Obstacle,9,10516,100,0
63.41,-23.35,-0.76,0,0.01,0.25,-4,206,100,Obstacle,5,10516,100,0
65.39,-21.47,-2.28,0,-0.03,0.25,-8,210,100,Obstacle,22,11110,100,0
66.25,-19.27,-3,0,0.04,0.25,-6,209,100,Obstacle,9,11110,100,0
64.8,-24.79,-0.26,0,0,0.25,3,208,100,Obstacle,38,10516,100,0
67.36,18.31,-4.59,0,0,0.25,-9,211,100,TraversableUnder,6,21990,70,0
66.79,-21.85,3.69,0,0.01,0.25,-9,213,100,TraversableUnder,9,28806,100,0
65.62,-28.41,-5.33,0,0.01,0.25,-5,216,100,TraversableUnder,13,2454,100,0
69.37,-20.13,5.74,0,0,0.25,-2,217,100,Obstacle,2,11110,100,0
69.63,-20.24,11.53,0,-0.01,0.25,-5,223,100,Obstacle,17,11110,100,0
67.41,-29.45,-4.94,0,0,0.25,-7,222,100,TraversableUnder,45,2454,100,0
63.78,36.67,-6.07,0,0,0.25,-5,221,100,TraversableUnder,21,9603,100,0
68.99,-25.89,7.84,0,0.01,0.25,-8,225,100,NoClassification,5,0,70,0
70.92,-23.46,-1.12,0,-0.01,0.25,-6,227,100,Obstacle,44,14717,90,0
70.21,-26.31,-1.06,0,-0.04,0.25,-9,226,100,Obstacle,3,14717,90,0
72.62,-21.94,-3,0,-0.01,0.25,-11,228,100,Obstacle,11,14717,100,0
65.46,39.18,-6.12,0,0,0.25,2,230,100,TraversableUnder,8,9603,100,0
73.05,-22.97,-2.69,0,0,0.25,-3,233,100,Obstacle,19,14717,100,0
58.51,-50.04,-2.13,0,0.04,0.25,-10,232,100,NoClassification,40,0,0,0
77.34,5.12,2.01,0,-0.02,0.25,-19,234,100,NoClassification,48,0,0,0
78.43,1.41,-2.5,0,0,0.25,-13,235,100,NoClassification,39,0,0,0
77.14,-15.5,-2.54,0,0,0.25,-10,238,100,Obstacle,11,18086,100,0
70.08,-36.59,-1.08,0,0,0.25,-16,237,100,NoClassification,37,0,70,0
77.13,18.87,0.62,0,-0.06,0.25,-16,241,100,NoClassification,0,0,0,0
54.6,57.98,-2.51,0,0.02,0.25,-6,239,100,NoClassification,32,0,0,0
79.21,-4.33,-11.55,0,0.02,0.25,-10,244,100,TraversableUnder,35,18978,100,0
80.04,1.01,-6.83,0,0,0.25,-15,243,100,NoClassification,37,0,0,0
65.33,46.71,-6.83,0,0.02,0.25,1,246,100,TraversableUnder,9,18978,100,0
64.6,46.67,13.38,0,-0.04,0.25,4,245,100,TraversableUnder,12,18978,100,0
81.78,6.66,-6.74,0,0,0.25,-7,249,100,TraversableUnder,23,19892,100,0
80.06,20.37,-2.95,0,-0.05,0.25,-11,252,100,Obstacle,22,28591,100,0
80.24,21.33,1.21,0,-0.02,0.25,-13,251,100,Obstacle,37,28591,100,0
80.27,22.54,0.46,0,-0.07,0.25,-17,253,100,NoClassification,69,0,100,0
81.96,5.63,15.56,0,0.02,0.25,-8,254,100,NoClassification,19,0,0,0
80.78,22.41,-0.54,0,-0.2,0.25,-16,255,100,NoClassification,16,0,100,0
78.87,-28.16,5.53,0,0,0.25,-11,258,100,NoClassification,11,0,0,0
79.57,-27.4,-0.2,0,-0.03,0.25,-13,257,100,Obstacle,7,9097,100,0
52.7,-63.89,15.9,0,0.06,0.25,10,256,100,Obstacle,22,1256,90,0
85.06,2.63,-1.69,0,0.03,0.25,-17,261,100,NoClassification,10,0,0,0
75.87,-39.3,-1.19,0,-0.04,0.25,-10,260,100,Obstacle,6,12355,50,0
84.92,-15.61,-2.46,0,0.04,0.25,-14,262,100,NoClassification,5,0,100,0
86.36,8.69,4.77,0,0.01,0.25,-10,265,100,NoClassification,0,0,100,0
79.42,-38.9,-1.41,0,0.02,0.25,-11,270,100,Obstacle,14,12355,100,0
86.2,22.61,-2.93,0,-0.04,0.25,-16,272,100,NoClassification,31,0,0,0
58.6,68.19,-5.91,0,0,0.25,12,273,100,TraversableUnder,10,21639,100,0
89.96,9.41,3.44,0,0.01,0.25,0,276,100,TraversableUnder,19,12673,100,0
88.28,-20.46,-6.01,0,-0.02,0.25,-5,275,100,TraversableUnder,47,12673,100,0
62.61,65.45,-7.55,0,0.02,0.25,11,274,100,NoClassification,84,0,50,0
91.82,4.72,-8.73,0,0.01,0.25,-6,280,100,TraversableUnder,18,16244,100,0
87.84,28.53,-8.22,0,0,0.25,-11,279,100,NoClassification,30,0,0,0
93.01,4.7,-11.74,0,0.01,0.25,0,281,100,TraversableUnder,4,16244,100,0
65.84,-66.54,15.4,0,-0.04,0.25,8,282,100,TraversableUnder,6,29153,100,0
94.15,8.31,-11.16,0,-0.01,0.25,-5,283,100,TraversableUnder,2,16244,100,0
66.61,-66.05,19.13,0,0.04,0.25,9,284,100,TraversableUnder,16,29153,100,0
95.4,8.14,-11.01,0,0.05,0.25,-10,286,100,TraversableUnder,25,16244,100,0
95.71,8.57,-10.56,0,-0.03,0.25,-12,285,100,TraversableUnder,13,16244,100,0
68.9,-67.06,13.95,0,0.02,0.25,6,287,100,TraversableUnder,12,29153,100,0
95.73,-20.71,-3.64,0,-0.03,0.25,-12,288,100,NoClassification,5,0,100,0
97.48,-8.29,-8.47,0,0.03,0.25,-7,291,100,NoClassification,26,0,70,0
57.26,-79.9,-8.76,0,0.01,0.25,28,289,100,NoClassification,4,0,50,0
68.68,70.22,-14.77,0,0,0.25,24,292,100,TraversableUnder,14,29712,100,0
72.56,-67.6,15.56,0,-0.01,0.25,13,294,100,NoClassification,8,0,0,0
99.34,6.23,14.26,0,0.04,0.25,3,293,100,TraversableUnder,7,21323,100,0
61,-80.44,10.4,0,-0.03,0.25,15,298,100,NoClassification,0,0,50,0
73.1,69.96,-11.15,0,-0.05,0.25,6,297,100,TraversableUnder,15,18388,0,0
100.66,12.16,-9.38,0,0.04,0.25,-3,296,100,TraversableUnder,8,29712,100,0
101.54,10.49,3.27,0,-0.02,0.25,-9,300,100,TraversableUnder,40,29712,100,0
101.61,5.44,-12.23,0,0,0.25,17,299,100,TraversableUnder,6,21323,100,0
102.86,5.09,-12.33,0,0.01,0.25,-1,303,100,TraversableUnder,12,21323,70,0
75.14,71.42,-8.23,0,0.01,0.25,12,302,100,TraversableUnder,5,18388,100,0
77.18,-67.96,18.71,0,-0.01,0.25,8,304,100,TraversableUnder,21,13302,100,0
77.52,-68.1,20,0,-0.03,0.25,8,305,100,TraversableUnder,7,13302,100,0
105.09,3.12,-8.66,0,0.05,0.25,-12,307,100,TraversableUnder,9,21323,100,0
96.62,42.07,-9.87,0,0.06,0.25,-12,306,100,TraversableUnder,64,28560,90,0
106.1,0.13,-12.57,0,0.02,0.25,-13,309,100,NoClassification,20,0,0,0
106.79,11.92,-8.81,0,0.06,0.25,-16,312,100,NoClassification,22,0,100,0
98.42,43.06,-9.53,0,-0.05,0.25,-6,310,100,TraversableUnder,24,28560,100,0
102.61,43.13,-7.1,0,0.01,0.25,-9,314,100,TraversableUnder,16,28560,100,0
111.27,12.09,-17.27,0,-0.02,0.25,0,317,100,TraversableUnder,7,23407,100,0
113.16,11.47,-16.66,0,-0.03,0.25,-8,318,100,TraversableUnder,13,23407,50,0
110.88,33.14,-10.79,0,0.03,0.25,-6,320,100,TraversableUnder,2,24667,100,0
94.64,69.45,-9.36,0,0,0.25,-6,322,100,NoClassification,4,0,50,0
117.79,13.37,-11.29,0,0,0.25,-5,323,100,NoClassification,18,0,0,0
119.1,9.45,-10.66,0,-0.02,0.25,-13,324,100,NoClassification,23,0,0,0
105.32,58.64,-12.28,0,-0.07,0.25,-7,327,100,NoClassification,24,0,0,0
120.65,15.79,-12.74,0,0.03,0.25,-10,329,100,TraversableUnder,16,4522,0,0
118.51,34.87,-12.99,0,0.06,0.25,-6,330,100,TraversableUnder,0,24628,100,0
118.59,35.24,-11.73,0,0.05,0.25,-6,332,100,TraversableUnder,21,24628,100,0
98.04,75.97,-10.03,0,0.04,0.25,-3,331,100,NoClassification,33,0,100,0
124.09,13.37,-10.43,0,-0.05,0.25,-11,333,100,TraversableUnder,25,4522,100,0
121.83,30.6,-11.69,0,0.01,0.25,-5,334,100,NoClassification,13,0,0,0
127.79,-1.16,12.15,0,0.04,0.25,-10,337,100,NoClassification,32,0,0,0
122.55,38.53,-12.07,0,0.01,0.25,-8,338,100,NoClassification,16,0,0,0
101.73,79.68,-10.69,0,0.02,0.25,8,339,100,TraversableUnder,3,18687,100,0
129.4,14.46,14.28,0,0.05,0.25,0,340,100,TraversableUnder,11,13534,70,0
133.33,7.71,9.4,0,0.08,0.25,-11,343,100,NoClassification,7,0,90,0
104.94,86.08,-9.6,0,0.03,0.25,2,344,100,TraversableUnder,25,9918,100,0
135.72,14.74,5.56,0,0.01,0.25,-7,347,100,TraversableUnder,13,27052,100,0
134.56,15.06,-21.54,0,-0.01,0.25,-4,345,100,TraversableUnder,1,27052,100,0
138.81,8.19,-17.86,0,-0.11,0.25,-9,348,100,NoClassification,25,0,0,0
114.16,81.89,-9.98,0,-0.01,0.25,2,349,100,TraversableUnder,11,12706,100,0
134.72,43.27,-12.57,0,0.02,0.25,-6,350,100,TraversableUnder,29,19858,90,0
125.15,-74.47,-13.28,0,0.02,0.25,-4,351,100,NoClassification,29,0,0,0
135.52,-64.43,-0.37,0,0.04,0.25,-7,352,100,Obstacle,10,17466,100,0
89.78,116.93,-29.57,0,-0.03,0.25,18,354,100,NoClassification,63,0,0,0
134.62,-67.86,-1.21,0,0.01,0.25,-3,353,100,Obstacle,8,17466,100,0
134.08,-69.9,0,0,0.01,0.25,-7,355,100,Obstacle,14,17466,100,0
138.65,-64.07,-3.79,0,-0.01,0.25,-4,356,100,Obstacle,13,17466,100,0
151.57,17.4,-13.8,0,0.03,0.25,-2,357,100,TraversableUnder,60,11427,100,0
153.47,8.04,-16.76,0,-0.02,0.25,4,358,100,TraversableUnder,28,2125,100,0
154.67,8.61,-18.87,0,0.01,0.25,12,359,100,TraversableUnder,3,2125,100,0
150.01,44.2,-16.91,0,0,0.25,14,360,100,TraversableUnder,3,25563,100,0
150.87,42.93,-16.61,0,-0.04,0.25,4,361,100,TraversableUnder,19,25563,100,0
152.64,40.16,-17.4,0,0.01,0.25,12,362,100,TraversableUnder,7,25563,100,0
154.29,39.66,-17.84,0,0.01,0.25,7,363,100,TraversableUnder,8,25563,100,0
154.39,46.05,-15.45,0,0.01,0.25,3,364,100,TraversableUnder,7,24371,100,0
158.66,33.31,-17.97,0,0.02,0.25,4,365,100,TraversableUnder,20,17464,100,0
127.74,102.99,-2.41,0,-0.02,0.25,2,366,100,TraversableUnder,16,29109,100,0
159.26,39.03,-17.89,0,0.01,0.25,23,367,100,TraversableUnder,16,14781,100,0
162.08,48.26,-17.73,0,0.02,0.25,0,368,100,TraversableUnder,33,2451,100,0
171.17,-0.39,-3.06,0,0.01,0.25,1,369,100,TraversableUnder,9,26172,100,0
101.73,-138.44,-5.21,0,0.02,0.25,14,371,100,NoClassification,29,0,50,0
167.74,-34.77,19.48,0,0.02,0.25,-2,370,100,NoClassification,46,0,100,0
170.77,19.78,-16.14,0,0.02,0.25,1,372,100,NoClassification,21,0,100,0
129.18,-114.82,17.73,0,0.01,0.25,9,373,100,NoClassification,17,0,0,0
169.2,43.16,-17.92,0,-0.01,0.25,0,374,100,TraversableUnder,2,18075,100,0
171.73,-46.4,-3.69,0,0.03,0.25,-5,376,100,NoClassification,34,0,0,0
178.05,3.93,-21.89,0,0.01,0.25,-2,379,100,TraversableUnder,21,18648,100,0
178.67,8.76,-20.29,0,0.02,0.25,3,380,100,TraversableUnder,22,18648,0,0
174.99,42.99,-16.46,0,0.01,0.25,8,382,100,TraversableUnder,2,27608,100,0
179.98,9.51,-21.48,0,-0.01,0.25,9,383,100,TraversableUnder,15,18648,100,0
137.12,-119.4,-14.64,0,0.05,0.25,4,384,100,NoClassification,41,0,0,0
177.93,41.67,-19.31,0,0.03,0.25,4,385,100,TraversableUnder,7,27608,100,0
197.57,4.58,1.94,0,0.02,0.25,0,386,100,TraversableUnder,12,22201,100,0
196.99,22.73,6.9,0,0.02,0.25,6,389,100,TraversableUnder,16,21976,100,0
196.95,22.7,-18.19,0,0.02,0.25,4,390,100,TraversableUnder,15,21976,100,0
198.19,5.19,26.52,0,0.01,0.25,6,394,100,TraversableUnder,6,22201,100,0
199.82,8.74,9.16,0,0.02,0.25,0,393,100,TraversableUnder,51,22201,100,0
200.28,0.58,-23.96,0,0,0.25,4,396,100,NoClassification,21,0,100,0
