x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
6.9,-4.08,-0.96,0,0.25,0.25,4,14,100,Obstacle,8,7603,100,0
7.3,-4.35,-1.36,0,0.23,0.25,-1,16,100,Obstacle,22,7603,100,0
7.95,-4.78,-1.27,0,0.26,0.25,0,17,100,Obstacle,72,7603,100,0
9.07,-5.61,-1.53,0,0.25,0.25,-5,21,100,Obstacle,4,7603,100,0
8.03,-9.1,0.83,0,0.23,0.25,-13,25,100,NoClassification,16,0,0,0
11.76,5.37,-1.18,0,0.23,0.25,-19,27,100,NoClassification,20,0,100,0
11.63,-5.85,-1.57,0,0.27,0.25,-8,26,100,Obstacle,3,2784,100,0
13.54,1.55,-1.91,0,0.23,0.25,-16,29,100,NoClassification,71,0,100,0
13.87,1.11,-1.85,0,0.26,0.25,-16,32,100,NoClassification,3,0,100,0
14.35,0.77,-1.39,0,0.23,0.25,4,31,100,Obstacle,7,5111,100,0
13.2,-6.18,-2.9,0,0.28,0.25,1,34,100,Obstacle,6,2784,100,0
14.02,-6.59,-1.77,0,0.26,0.25,-2,35,100,Obstacle,16,2784,100,0
11.87,10.72,-0.12,0,0.11,0.25,0,37,100,Obstacle,11,29113,100,0
16.62,0.15,-1.01,0,0.25,0.25,-12,39,100,Obstacle,12,5111,50,0
16.74,-0.09,0.6,0,0.24,0.25,-16,38,100,NoClassification,5,0,50,0
14.18,-10.54,1.48,0,0.24,0.25,-6,41,100,Obstacle,17,28835,100,0
15.45,-8.85,-3.43,0,0.26,0.25,-1,43,100,Obstacle,8,4250,100,0
16.86,-7.67,-2.31,0,0.26,0.25,-1,45,100,Obstacle,20,4250,100,0
15.91,-10.55,1.27,0,0.24,0.25,-11,44,100,Obstacle,43,28835,100,0
18.03,8.86,0.44,0,0.18,0.25,-15,46,100,NoClassification,19,0,90,0
20,4.72,1.84,0,0.21,0.25,-7,49,100,Obstacle,14,5780,100,0
20.17,4.69,1.36,0,0.19,0.25,-11,48,100,Obstacle,26,5780,100,0
20.54,-3,2.3,0,0.24,0.25,-6,47,100,Obstacle,3,3025,100,0
21.08,-2.31,0.44,0,0.24,0.25,-11,53,100,Obstacle,4,3025,100,0
20.92,-3.58,1.44,0,0.24,0.25,-10,52,100,Obstacle,52,3025,100,0
22.5,-3.04,1.94,0,0.24,0.25,-12,57,100,NoClassification,5,0,100,0
18.95,-12.18,-4.46,0,0.26,0.25,2,56,100,Obstacle,40,13802,100,0
19.49,-12.11,-4.3,0,0.27,0.25,-5,59,100,TraversableUnder,6,16261,100,0
20.19,-12.46,-4.51,0,0.24,0.25,1,61,100,TraversableUnder,41,16261,100,0
20.6,-13.54,-4.4,0,0.26,0.25,-8,62,100,TraversableUnder,41,16261,100,0
23.38,10.35,0.08,0,0.16,0.25,-10,64,100,NoClassification,19,0,100,0
26.18,-0.75,0.75,0,0.23,0.25,-16,65,100,NoClassification,6,0,100,0
19.03,18.63,0.16,0,0.14,0.25,2,69,100,Obstacle,17,28219,100,0
22.27,-14.01,-4.95,0,0.22,0.25,7,68,100,TraversableUnder,28,16261,100,0
26.88,-2.81,0.13,0,0.26,0.25,-15,67,100,NoClassification,4,0,0,0
27.35,-2.92,-0.36,0,0.24,0.25,-12,73,100,NoClassification,22,0,0,0
27.46,3.1,0.67,0,0.33,0.25,-17,72,100,NoClassification,50,0,100,0
27.72,-1.84,-0.77,0,0.23,0.25,-13,76,100,Obstacle,42,23149,100,0
27.89,3.05,1.87,0,0.24,0.25,-15,75,100,NoClassification,27,0,100,0
27.82,-0.68,-5.24,0,0.22,0.25,-5,74,100,NoClassification,47,0,100,0
26.78,-9.45,1.89,0,0.28,0.25,-15,77,100,Obstacle,17,21698,100,0
27.83,-8.75,0.55,0,0.27,0.25,-11,79,100,Obstacle,59,21698,100,0
28.15,-8.7,-3.31,0,0.26,0.25,-2,78,100,Obstacle,6,21698,100,0
28.13,-9.8,0.44,0,0.28,0.25,-8,81,100,Obstacle,19,21698,100,0
17.73,24.3,0.12,0,0.07,0.25,9,82,100,NoClassification,15,0,0,0
26.37,15.59,-1.05,0,0.15,0.25,19,84,100,Obstacle,2,10503,100,0
26.68,15.3,2.1,0,0.14,0.25,9,83,100,NoClassification,0,0,0,0
31.01,2.97,2.42,0,0.22,0.25,-19,85,100,NoClassification,11,0,0,0
30.44,8.54,-1.48,0,0.19,0.25,-8,88,100,Obstacle,7,12941,100,0
29.09,-12.05,-4.05,0,0.27,0.25,-10,87,100,NoClassification,4,0,100,0
28.69,14.59,-1.55,0,0.11,0.25,-14,86,100,Obstacle,24,10503,100,0
30.2,-11.24,-3.7,0,0.27,0.25,7,89,100,TraversableUnder,6,15300,100,0
32.09,9.22,2.23,0,0.17,0.25,-16,90,100,NoClassification,10,0,0,0
33.32,3.75,-2.05,0,0.23,0.25,-13,94,100,NoClassification,26,0,50,0
33.22,7.13,1.29,0,0.23,0.25,-12,93,100,NoClassification,26,0,100,0
31.5,-13.03,-4.4,0,0.27,0.25,-6,96,100,TraversableUnder,7,20192,100,0
33.99,-6.52,-1.14,0,0.24,0.25,-13,95,100,Obstacle,58,17746,100,0
34.76,-6.26,-1.22,0,0.26,0.25,-8,97,100,Obstacle,2,17746,100,0
32.77,-13.87,-2.97,0,0.26,0.25,-9,100,100,TraversableUnder,7,20192,100,0
36.3,2.41,1.97,0,0.21,0.25,-18,102,100,NoClassification,21,0,100,0
36.35,3.35,2.34,0,0.27,0.25,-16,101,100,NoClassification,4,0,100,0
33.85,-14.2,-4.4,0,0.27,0.25,-1,104,100,TraversableUnder,2,20192,100,0
37.34,5.31,-1.02,0,0.21,0.25,-12,105,100,NoClassification,20,0,100,0
37.84,3.54,-1.2,0,0.21,0.25,-8,106,100,NoClassification,21,0,100,0
35.17,-14.7,1.55,0,0.16,0.25,-6,107,100,TraversableUnder,25,20192,100,0
30.79,22.46,7.73,0,0.12,0.25,11,109,100,NoClassification,10,0,90,0
38.89,-0.19,-2.7,0,0.25,0.25,-10,108,100,NoClassification,32,0,100,0
33.64,20.18,4.76,0,0.1,0.25,-8,113,100,NoClassification,15,0,0,0
31.32,23.27,7.55,0,0.13,0.25,4,112,100,NoClassification,21,0,90,0
31.42,23.24,7.36,0,0.15,0.25,2,111,100,NoClassification,32,0,90,0
37.52,-15.6,0.23,0,0.26,0.25,-13,114,100,TraversableUnder,48,20192,100,0
33.61,22.82,2.34,0,0.13,0.25,-6,115,100,NoClassification,13,0,100,0
37.53,-16,-2.74,0,0.29,0.25,-7,117,100,TraversableUnder,12,20192,100,0
40.72,7.03,2.24,0,0.21,0.25,-13,118,100,NoClassification,49,0,100,0
40.73,8.13,1.65,0,0.22,0.25,-18,121,100,NoClassification,49,0,100,0
41.62,-4.02,0.26,0,0.26,0.25,-13,120,100,TraversableUnder,1,324,100,0
38.72,-16.37,-4.76,0,0.25,0.25,0,123,100,TraversableUnder,11,20192,100,0
42.53,-2.8,1.47,0,0.23,0.25,-15,122,100,NoClassification,19,0,100,0
36.31,21.38,-7.62,0,0.26,0.25,-5,126,100,NoClassification,51,0,100,0
42.34,2.86,8.52,0,0.2,0.25,0,125,100,Obstacle,5,16505,100,0
43.24,2.96,-0.63,0,0.23,0.25,-10,124,100,Obstacle,3,16505,100,0
41.58,-12.57,-5.39,0,0.26,0.25,7,127,100,TraversableUnder,6,27652,100,0
43.8,-3.35,-3.73,0,0.24,0.25,6,129,100,TraversableUnder,6,324,100,0
42.04,-16.41,-1.85,0,0.25,0.25,-12,130,100,TraversableUnder,42,27652,0,0
44.06,11.93,-2.88,0,0.2,0.25,1,134,100,Obstacle,1,29438,100,0
41.57,-19.02,-3.61,0,0.28,0.25,-4,133,100,TraversableUnder,16,27652,100,0
46.18,3.5,-2.72,0,0.23,0.25,2,136,100,Obstacle,12,16505,100,0
46.7,0.1,-2.78,0,0.22,0.25,-10,139,100,Obstacle,50,30009,0,0
42.09,-19.54,9.1,0,0.23,0.25,3,142,100,NoClassification,25,0,0,0
32.13,-34.63,-4.43,0,0.27,0.25,4,141,100,NoClassification,84,0,0,0
47.41,-6.9,-4.18,0,0.26,0.25,7,143,100,TraversableUnder,5,15357,100,0
46.92,-13.54,-5.62,0,0.24,0.25,-7,144,100,NoClassification,14,0,0,0
49.62,-1.23,-0.32,0,0.26,0.25,-14,146,100,Obstacle,22,30009,100,0
45.2,21.33,-1.46,0,0.18,0.25,-7,150,100,NoClassification,12,0,100,0
49.86,-2.19,-4.17,0,0.25,0.25,-6,149,100,Obstacle,26,30009,100,0
50.4,-1.9,1.97,0,0.23,0.25,-9,148,100,Obstacle,11,30009,100,0
50.6,-2.17,1.81,0,0.22,0.25,-9,152,100,Obstacle,44,30009,100,0
49.27,14.29,-2.62,0,0.21,0.25,-7,154,100,Obstacle,25,17496,100,0
47.25,-20.37,2.26,0,0.25,0.25,-12,153,100,TraversableUnder,11,28860,0,0
51.64,-1.15,-4.22,0,0.25,0.25,-4,155,100,Obstacle,29,30009,100,0
51.8,-1.75,-3.05,0,0.24,0.25,-3,158,100,Obstacle,18,30009,100,0
48.3,-18.45,-6.95,0,0.23,0.25,-9,157,100,TraversableUnder,9,28860,70,0
47.62,-21.82,-0.52,0,0.25,0.25,-13,156,100,NoClassification,43,0,0,0
40.3,33.86,-0.58,0,0.26,0.25,-7,160,100,NoClassification,44,0,100,0
48.44,-20.47,-5.04,0,0.27,0.25,-8,159,100,NoClassification,3,0,100,0
48.39,22.65,-0.87,0,0.2,0.25,-13,163,100,NoClassification,30,0,0,0
30.28,44.2,-3.61,0,0.26,0.25,6,161,100,TraversableUnder,19,28860,100,0
49.03,22.51,-0.87,0,0.13,0.25,-13,164,100,NoClassification,30,0,0,0
33.49,42.47,1.07,0,0.03,0.25,0,165,100,NoClassification,11,0,0,0
49.87,-21.47,-4.23,0,0.26,0.25,8,166,100,TraversableUnder,3,28860,100,0
49.51,22.69,-0.11,0,0.05,0.25,-12,167,100,NoClassification,33,0,0,0
55.09,1.57,-4.38,0,0.23,0.25,-1,170,100,TraversableUnder,5,14551,100,0
55.55,1.69,-4.37,0,0.24,0.25,5,168,100,TraversableUnder,0,14551,100,0
55.97,-4.93,-3.44,0,0.27,0.25,-7,171,100,TraversableUnder,10,23101,100,0
56.41,1.76,-3.51,0,0.24,0.25,-1,174,100,TraversableUnder,8,14551,100,0
56.4,-4.79,-3.79,0,0.25,0.25,-2,173,100,TraversableUnder,8,23101,100,0
56.84,-1.27,-3.85,0,0.24,0.25,-9,172,100,TraversableUnder,17,24921,50,0
52.31,-22.54,-7.16,0,0.26,0.25,1,175,100,TraversableUnder,11,16544,100,0
57.57,1.86,-4.57,0,0.27,0.25,-7,178,100,TraversableUnder,2,14551,100,0
58.03,-0.52,-3.22,0,0.24,0.25,-10,177,100,TraversableUnder,11,24921,100,0
58.16,1.96,-4.1,0,0.21,0.25,-9,176,100,TraversableUnder,23,24921,100,0
58.35,1.65,-3.77,0,0.22,0.25,-9,179,100,TraversableUnder,31,24921,100,0
57.76,-10.01,-5.4,0,0.27,0.25,-15,180,100,NoClassification,23,0,50,0
48.68,33.13,2.07,0,0.13,0.25,-1,181,100,Obstacle,25,23715,100,0
38.69,-44.6,-4.83,0,0.24,0.25,3,183,100,NoClassification,8,0,0,0
53.99,-23.36,-7.37,0,0.26,0.25,-6,182,100,TraversableUnder,17,16544,100,0
58.28,-12.58,-3.26,0,0.24,0.25,-13,184,100,Obstacle,26,28208,100,0
55.44,-23.97,-4.9,0,0.25,0.25,10,185,100,TraversableUnder,4,16544,100,0
59.22,13.11,-7.87,0,0.26,0.25,-7,188,100,NoClassification,16,0,0,0
60.49,-8.79,-5.1,0,0.24,0.25,-11,187,100,TraversableUnder,29,17764,100,0
60.12,-12.82,-0.61,0,0.3,0.25,-12,186,100,Obstacle,6,28208,100,0
60.34,-13.65,0.69,0,0.27,0.25,-12,189,100,Obstacle,8,28208,100,0
62.37,8.98,-4.21,0,0.23,0.25,-9,193,100,NoClassification,25,0,100,0
59.7,-20.48,-4.81,0,0.24,0.25,-8,192,100,TraversableUnder,29,16544,100,0
57.94,26.31,3.16,0,0.22,0.25,-5,194,100,Obstacle,25,13921,100,0
62.32,8.79,-13.08,0,0.23,0.25,-3,198,100,NoClassification,16,0,0,0
58.34,27.09,6.89,0,0.11,0.25,-15,197,100,NoClassification,26,0,100,0
63.36,13.43,-3.68,0,0.22,0.25,-10,195,100,Obstacle,20,26459,100,0
47.32,-44.99,0.6,0,0.23,0.25,1,199,100,NoClassification,3,0,100,0
60.41,25.62,-2.48,0,0.17,0.25,4,200,100,Obstacle,6,13921,100,0
64.86,10.86,-4.11,0,0.24,0.25,-8,201,100,Obstacle,1,26459,100,0
65.36,10.67,-2.21,0,0.21,0.25,-5,205,100,Obstacle,6,26459,100,0
60.44,-26.89,4.93,0,0.28,0.25,-3,204,100,TraversableUnder,6,14434,100,0
60.44,-26.97,-8.27,0,0.24,0.25,2,202,100,TraversableUnder,29,14434,100,0
64.37,-18.3,-3.77,0,0.21,0.25,-13,207,100,TraversableUnder,51,7622,100,0
66.25,-11.29,-5.74,0,0.25,0.25,-15,206,100,TraversableUnder,43,26772,0,0
59.37,32.93,-2.78,0,0.15,0.25,-12,209,100,Obstacle,19,13921,0,0
65.63,-18.04,-4.46,0,0.26,0.25,-16,213,100,NoClassification,48,0,100,0
60.25,-29.75,-13.21,0,0.27,0.25,1,212,100,TraversableUnder,6,14434,100,0
40.93,53.66,-12.91,0,0.2,0.25,15,211,100,NoClassification,63,0,0,0
56.78,37.47,12.35,0,0.12,0.25,7,214,100,Obstacle,13,11210,100,0
38.15,57.82,4.27,0,0.13,0.25,5,215,100,NoClassification,68,0,0,0
37.78,58.12,4.14,0,0.14,0.25,5,218,100,Obstacle,53,11210,100,0
68.74,-4.11,-10.85,0,0.17,0.25,-13,217,100,Obstacle,3,11210,100,0
67.17,19.77,-2.86,0,0.2,0.25,-3,216,100,TraversableUnder,2,614,100,0
67.48,19.52,-1.19,0,0.2,0.25,-4,220,100,TraversableUnder,17,614,100,0
51.07,-48.82,-0.35,0,0.22,0.25,-6,219,100,NoClassification,5,0,100,0
70.22,11.45,-0.36,0,0.2,0.25,-13,221,100,Obstacle,12,28923,100,0
40.24,-59.22,-0.01,0,0.2,0.25,-1,223,100,NoClassification,20,0,0,0
63.02,34.52,0.61,0,0.17,0.25,-16,222,100,NoClassification,70,0,0,0
72.42,6.8,-4.72,0,0.23,0.25,-5,227,100,Obstacle,8,28923,100,0
72.99,6.57,0.62,0,0.25,0.25,-10,226,100,Obstacle,18,28923,100,0
71.92,15.47,1.27,0,0.22,0.25,-17,230,100,NoClassification,25,0,100,0
70.36,16.41,-14.99,0,0.21,0.25,-1,229,100,Obstacle,5,22576,100,0
72.11,15.64,4.24,0,0.21,0.25,-11,228,100,Obstacle,14,22576,100,0
70.62,-22.75,-8.69,0,0.28,0.25,-9,235,100,NoClassification,19,0,100,0
71.18,-23.06,-7.02,0,0.29,0.25,-12,233,100,NoClassification,8,0,100,0
69.25,29.27,1.31,0,0.15,0.25,-19,234,100,NoClassification,9,0,100,0
47.39,-58.32,-5.04,0,0.21,0.25,0,239,100,NoClassification,18,0,0,0
52.54,-54.49,2.49,0,0.2,0.25,-6,237,100,NoClassification,21,0,0,0
70.18,28.04,6.52,0,0.07,0.25,-17,238,100,NoClassification,75,0,0,0
74.58,14.98,-4.68,0,0.2,0.25,-13,241,100,Obstacle,5,22576,100,0
75.78,10.99,3.8,0,0.12,0.25,-12,245,100,NoClassification,1,0,100,0
74.45,-17.33,-6.24,0,0.26,0.25,-9,244,100,NoClassification,4,0,100,0
73.75,-21.53,-3.33,0,0.26,0.25,-12,243,100,NoClassification,15,0,50,0
76.3,13.3,3.31,0,0.21,0.25,-10,248,100,Obstacle,1,22576,100,0
76.86,11.14,0.7,0,0.21,0.25,-11,247,100,NoClassification,6,0,100,0
45.51,63.14,2.27,0,0.21,0.25,3,246,100,NoClassification,4,0,0,0
72.04,-30.52,-6.09,0,0.24,0.25,-7,249,100,NoClassification,3,0,0,0
69.3,-38.02,0.77,0,0.24,0.25,-12,252,100,NoClassification,10,0,100,0
76.53,-21.27,-0.54,0,0.23,0.25,-19,253,100,NoClassification,11,0,100,0
77.5,-21.1,0.58,0,0.19,0.25,-16,254,100,NoClassification,23,0,100,0
77.04,23.46,-3.09,0,0.22,0.25,-6,257,100,Obstacle,6,9450,100,0
67.93,44.04,-1.04,0,0.15,0.25,2,256,100,Obstacle,5,13920,100,0
78.07,-21.75,0.54,0,0.29,0.25,-12,255,100,Obstacle,28,19832,0,0
72.57,36.79,1.32,0,0.14,0.25,-8,259,100,NoClassification,8,0,50,0
81.12,8.97,-5.05,0,0.23,0.25,-5,258,100,Obstacle,2,17170,100,0
75.91,-29.02,-9.64,0,0.27,0.25,-3,261,100,TraversableUnder,3,11426,100,0
77.55,-29.91,-6.53,0,0.26,0.25,-8,263,100,TraversableUnder,61,11426,100,0
71.36,43.12,-0.31,0,0.15,0.25,-6,264,100,Obstacle,14,21058,100,0
77.24,-32.59,-6.6,0,0.26,0.25,-4,265,100,TraversableUnder,11,11426,100,0
81.84,-22.49,1.5,0,0.2,0.25,-13,267,100,Obstacle,3,19832,100,0
81.98,-22.45,-1.02,0,0.23,0.25,-11,266,100,Obstacle,5,19832,100,0
81.97,-22.85,1.07,0,0.19,0.25,-12,270,100,Obstacle,17,19832,100,0
74.23,-40.66,-9.91,0,0.24,0.25,-9,269,100,NoClassification,12,0,100,0
85.25,6.72,-1.08,0,0.27,0.25,-13,268,100,Obstacle,47,6322,100,0
52.17,69.01,0.68,0,0.06,0.25,19,271,100,Obstacle,5,27028,100,0
86.69,5.41,0.98,0,0.21,0.25,-7,272,100,Obstacle,8,6322,100,0
85.55,16.88,-2.08,0,0.2,0.25,-13,275,100,Obstacle,7,15317,100,0
72.1,49.21,1.35,0,0.25,0.25,-9,274,100,Obstacle,13,21058,0,0
86.2,15.97,-0.84,0,0.21,0.25,-11,273,100,Obstacle,32,15317,100,0
86.39,15.81,-4.25,0,0.22,0.25,-1,276,100,Obstacle,6,15317,100,0
87.1,15.27,2.85,0,0.19,0.25,-11,278,100,Obstacle,0,15317,100,0
78.33,42.45,-0.99,0,0.18,0.25,-3,282,100,Obstacle,46,22277,100,0
63.91,-62.04,-3.88,0,0.24,0.25,-2,281,100,TraversableUnder,3,11253,100,0
85.68,-25.81,0.62,0,0.39,0.25,-18,279,100,NoClassification,9,0,0,0
45.73,77.32,2.51,0,0.05,0.25,1,285,100,TraversableUnder,17,11253,100,0
46.22,76.93,6.11,0,0.08,0.25,3,284,100,TraversableUnder,4,11253,100,0
82.81,35.9,-1.06,0,0.19,0.25,-10,286,100,TraversableUnder,1,9182,70,0
83.04,35.49,-1.15,0,0.17,0.25,-13,289,100,TraversableUnder,18,9182,70,0
87.1,-25.27,-4.78,0,0.22,0.25,-13,288,100,TraversableUnder,26,8813,0,0
91.2,12.24,-6.44,0,0.22,0.25,0,290,100,TraversableUnder,5,26193,100,0
81.84,-41.63,11.25,0,0.25,0.25,6,293,100,NoClassification,56,0,100,0
92.75,6.67,-7.33,0,0.23,0.25,-16,294,100,NoClassification,12,0,100,0
93.58,-3.9,-6.11,0,0.28,0.25,-11,296,100,TraversableUnder,8,15695,50,0
92.23,-16.83,-7.7,0,0.24,0.25,-10,295,100,NoClassification,39,0,100,0
56.17,74.86,-11.1,0,0.11,0.25,7,299,100,NoClassification,35,0,0,0
88.34,-32.67,-8.01,0,0.26,0.25,-9,298,100,TraversableUnder,8,8813,100,0
94.36,9.16,-0.79,0,0.24,0.25,-17,297,100,NoClassification,10,0,0,0
88.88,-32.39,-7.46,0,0.3,0.25,-9,302,100,TraversableUnder,26,8813,100,0
65.99,-67.45,10.67,0,-0.03,0.25,-1,303,100,NoClassification,58,0,0,0
81.58,-47.85,-11.52,0,0.29,0.25,-6,300,100,NoClassification,21,0,0,0
94.73,-9.2,-4.68,0,0.25,0.25,-12,301,100,TraversableUnder,7,15695,100,0
95.48,7.01,-1.78,0,0.2,0.25,-15,305,100,TraversableUnder,14,26193,100,0
89.41,-33.98,-6.17,0,0.24,0.25,-14,304,100,TraversableUnder,5,8813,100,0
95.62,8.76,-6.63,0,0.23,0.25,0,308,100,TraversableUnder,10,26193,100,0
81.56,51.3,-1.15,0,0.01,0.25,-12,309,100,Obstacle,8,18666,100,0
84.21,47.51,-3,0,0.17,0.25,-9,307,100,Obstacle,0,18666,100,0
96.44,8.21,1.13,0,0.26,0.25,-11,306,100,TraversableUnder,6,26193,100,0
96.59,8.09,-0.62,0,0.23,0.25,-13,310,100,NoClassification,8,0,100,0
95.46,18.81,-6.66,0,0.21,0.25,-12,313,100,TraversableUnder,27,26193,100,0
85.95,-42.15,19.02,0,0.26,0.25,3,312,100,NoClassification,35,0,70,0
86.14,-41.59,20.21,0,0.29,0.25,3,311,100,NoClassification,60,0,70,0
98.08,8.63,0,0,0.16,0.25,-19,315,100,NoClassification,17,0,0,0
93.37,-30.38,-8.07,0,0.24,0.25,-18,314,100,NoClassification,36,0,0,0
97.04,18.16,-6.56,0,0.25,0.25,-19,316,100,NoClassification,30,0,100,0
99.62,-0.08,-2.89,0,0.25,0.25,-14,318,100,NoClassification,8,0,100,0
86.82,-50.42,-1.61,0,0.24,0.25,-8,320,100,NoClassification,2,0,50,0
88.57,-44.62,19.19,0,0.26,0.25,13,321,100,TraversableUnder,36,24671,90,0
91.42,-41.64,-13.76,0,0.27,0.25,6,323,100,TraversableUnder,17,24671,100,0
87.86,-50.52,-10.65,0,0.25,0.25,-8,322,100,TraversableUnder,6,24671,100,0
99.8,18.65,-13.13,0,0.26,0.25,3,324,100,NoClassification,0,0,50,0
63.74,80.51,-7.36,0,0.26,0.25,5,326,100,TraversableUnder,36,24671,100,0
93.27,-44.47,-0.49,0,0.25,0.25,-8,325,100,NoClassification,21,0,0,0
90.99,51.14,-1.55,0,0.16,0.25,-3,329,100,Obstacle,5,11416,100,0
91.05,51.22,-0.78,0,0.17,0.25,-2,328,100,Obstacle,9,11416,100,0
101.05,27.64,-6.51,0,0.21,0.25,-2,332,100,TraversableUnder,64,25267,100,0
101.08,27.5,-6.98,0,0.2,0.25,-5,331,100,NoClassification,34,0,100,0
99.61,30.62,15.08,0,0.22,0.25,-9,330,100,TraversableUnder,9,25267,100,0
104.93,10.59,1.82,0,0.18,0.25,-15,333,100,NoClassification,10,0,0,0
98.59,-37.43,-10.37,0,0.27,0.25,-9,334,100,TraversableUnder,5,29204,100,0
59.05,89.35,2.03,0,0.04,0.25,7,335,100,NoClassification,25,0,100,0
98.02,-43.17,-8.43,0,0.26,0.25,-6,337,100,TraversableUnder,3,13341,70,0
96.1,-47.99,-8.97,0,0.22,0.25,-11,336,100,TraversableUnder,36,5591,0,0
107.54,-9.93,-8.27,0,0.25,0.25,0,338,100,TraversableUnder,0,7633,100,0
89.84,61.67,-1.35,0,0.11,0.25,-8,341,100,Obstacle,28,9620,100,0
108.28,-10.47,-8.11,0,0.27,0.25,-11,339,100,TraversableUnder,19,7633,100,0
99.65,-45.35,-7.09,0,0.25,0.25,-8,342,100,TraversableUnder,4,5591,100,0
109.14,-11.75,-6.59,0,0.25,0.25,-12,345,100,TraversableUnder,4,7633,100,0
95.85,55.19,-2.87,0,0.11,0.25,-13,347,100,NoClassification,34,0,0,0
97.27,-51.37,-12.52,0,0.26,0.25,2,346,100,TraversableUnder,9,5591,100,0
102.42,43.51,-4.43,0,0.15,0.25,-7,349,100,Obstacle,9,25529,100,0
102.78,43.79,-3.6,0,0.23,0.25,-13,348,100,Obstacle,8,25529,100,0
95.75,57.46,-7.92,0,0.25,0.25,-13,350,100,NoClassification,14,0,0,0
110.74,20.14,-6.07,0,0.26,0.25,-14,352,100,NoClassification,23,0,100,0
94.96,62.51,-2.14,0,0.19,0.25,-11,353,100,NoClassification,15,0,70,0
94.96,62.69,-2.11,0,0.17,0.25,-11,354,100,NoClassification,5,0,70,0
101.05,-50.4,22.55,0,0.29,0.25,17,355,100,TraversableUnder,12,5578,50,0
116.64,1.95,-4.05,0,0.28,0.25,-14,356,100,Obstacle,16,13573,70,0
118.06,13.14,-6.1,0,0.22,0.25,-9,358,100,TraversableUnder,78,3074,100,0
118.31,16.29,-8.55,0,0.18,0.25,-12,362,100,TraversableUnder,20,3074,100,0
102.18,-62.68,3.65,0,0.19,0.25,-11,361,100,NoClassification,7,0,100,0
103.97,-59.83,6.1,0,0.29,0.25,-10,360,100,NoClassification,31,0,100,0
118.73,17.71,-9.73,0,0.26,0.25,-7,364,100,TraversableUnder,19,26163,100,0
108.42,-53.61,-8.27,0,0.25,0.25,6,365,100,TraversableUnder,9,26163,100,0
104.57,-62.2,-4.08,0,0.27,0.25,-4,366,100,NoClassification,20,0,100,0
107.65,58.3,-4.24,0,0.23,0.25,-5,368,100,NoClassification,32,0,0,0
120.43,-21.19,-8.07,0,0.3,0.25,-7,367,100,TraversableUnder,4,12955,100,0
110.84,-55.81,2.29,0,0.21,0.25,-10,371,100,TraversableUnder,43,26163,100,0
84.2,-90.76,-13.23,0,0.25,0.25,2,372,100,TraversableUnder,58,15681,100,0
108.08,-63.77,-3.86,0,0.28,0.25,-3,374,100,NoClassification,13,0,90,0
122.26,-27.24,-11.89,0,0.26,0.25,-1,373,100,TraversableUnder,7,16585,100,0
113.54,-56,-8.61,0,0.25,0.25,4,375,100,TraversableUnder,9,15681,100,0
127.01,22.67,-7.01,0,0.2,0.25,-17,376,100,NoClassification,21,0,0,0
111.18,-66.66,-2.87,0,0.19,0.25,-11,377,100,NoClassification,42,0,0,0
