x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
11.57,-7.25,-1.28,0,0.28,0.25,-16,34,100,NoClassification,51,0,100,0
11.2,8.5,-0.43,0,0.12,0.25,-20,38,100,NoClassification,11,0,0,0
14.32,0.94,-1.39,0,0.21,0.25,4,37,100,Obstacle,2,5111,100,0
14.58,0.76,1.28,0,0.22,0.25,-8,36,100,Obstacle,18,5111,100,0
13.26,-6.05,-2.95,0,0.27,0.25,0,40,100,Obstacle,20,2784,100,0
14.08,-6.41,-1.8,0,0.23,0.25,-2,41,100,Obstacle,16,2784,100,0
16.74,-0.02,-2.22,0,0.2,0.25,-14,44,100,NoClassification,24,0,0,0
16.99,1.33,2.27,0,0.18,0.25,-18,46,100,NoClassification,17,0,100,0
14.27,-10.39,1.45,0,0.22,0.25,-5,47,100,Obstacle,32,28835,100,0
15.54,-8.68,-3.48,0,0.23,0.25,0,48,100,Obstacle,5,4250,100,0
16.92,-7.46,-2.35,0,0.23,0.25,-2,50,100,Obstacle,26,4250,100,0
15.98,-10.27,1.35,0,0.23,0.25,-13,49,100,Obstacle,5,28835,70,0
18.93,4.87,2.18,0,0.19,0.25,-17,52,100,NoClassification,7,0,100,0
16.75,-9.66,-4.06,0,0.22,0.25,-2,51,100,Obstacle,10,4250,100,0
17.88,9.09,0.7,0,0.15,0.25,-15,56,100,NoClassification,49,0,70,0
19.32,5.69,1.25,0,0.19,0.25,-15,55,100,Obstacle,30,5780,100,0
18.4,8.39,-2.74,0,0.18,0.25,-9,54,100,NoClassification,10,0,100,0
19.94,4.95,1.86,0,0.19,0.25,-10,58,100,Obstacle,22,5780,100,0
20.58,-2.75,2.16,0,0.23,0.25,-9,57,100,Obstacle,6,3025,100,0
21.3,-2.53,0.34,0,0.22,0.25,-11,61,100,Obstacle,18,3025,100,0
21.26,3.85,1.72,0,0.19,0.25,-16,60,100,NoClassification,28,0,100,0
21.58,-1.66,-2.61,0,0.24,0.25,-14,59,100,Obstacle,3,3025,100,0
21.79,-2.03,-2.92,0,0.22,0.25,-16,63,100,NoClassification,6,0,100,0
22.37,-1.93,-2.49,0,0.21,0.25,-16,66,100,NoClassification,35,0,100,0
22.53,-2.67,1.95,0,0.21,0.25,-13,65,100,NoClassification,19,0,100,0
19.07,-11.93,-4.48,0,0.22,0.25,4,64,100,Obstacle,49,13802,100,0
22.97,-2.65,2.74,0,0.2,0.25,-16,68,100,NoClassification,6,0,100,0
19.37,-13.5,0.32,0,0.19,0.25,-16,67,100,NoClassification,6,0,100,0
20.22,-12.28,-4.55,0,0.23,0.25,1,69,100,TraversableUnder,38,16261,100,0
22.33,11.3,-1.55,0,0.18,0.25,-16,70,100,NoClassification,1,0,100,0
21.97,-13.02,0.16,0,0.15,0.25,-7,72,100,NoClassification,4,0,0,0
25.85,0.69,0.7,0,0.16,0.25,-14,74,100,Obstacle,14,23149,0,0
26.15,-0.35,0.51,0,0.19,0.25,-19,73,100,NoClassification,4,0,100,0
18.83,18.91,0.3,0,0.12,0.25,2,76,100,Obstacle,7,28219,100,0
22.18,-14.15,-5.18,0,0.23,0.25,6,75,100,TraversableUnder,56,16261,100,0
27.08,-0.99,-3.66,0,0.22,0.25,-7,77,100,Obstacle,3,23149,100,0
27.46,-1.33,-1.77,0,0.22,0.25,-14,79,100,NoClassification,42,0,100,0
27.47,3.45,1.11,0,0.25,0.25,-14,78,100,Obstacle,24,11710,100,0
27.71,-1.58,-0.6,0,0.22,0.25,-15,82,100,Obstacle,7,23149,100,0
23.29,-15.63,-0.22,0,0.22,0.25,-11,81,100,Obstacle,14,312,100,0
27.2,-8.1,1.83,0,0.27,0.25,-11,84,100,Obstacle,0,21698,100,0
26.79,-9.37,-5.48,0,0.21,0.25,-4,83,100,NoClassification,18,0,100,0
29.1,-0.33,0.95,0,0.18,0.25,-15,87,100,NoClassification,40,0,0,0
28.08,-8.38,0.55,0,0.23,0.25,-15,86,100,Obstacle,18,21698,100,0
28.23,-8.48,-3.28,0,0.22,0.25,-1,85,100,Obstacle,6,21698,100,0
27.98,-10.42,1.93,0,0.2,0.25,-12,89,100,TraversableUnder,4,15300,100,0
28.6,-9.34,-1.53,0,0.23,0.25,-8,88,100,Obstacle,2,21698,100,0
26.18,15.89,-0.97,0,0.15,0.25,20,90,100,Obstacle,1,10503,100,0
29.3,-10.79,-2.13,0,0.2,0.25,-18,92,100,NoClassification,15,0,100,0
30.3,8.91,-1.4,0,0.2,0.25,-8,91,100,NoClassification,0,0,100,0
28.32,15.11,-2.03,0,0.18,0.25,-10,94,100,Obstacle,28,10503,100,0
30.3,-10.87,-3.76,0,0.24,0.25,8,95,100,TraversableUnder,2,15300,100,0
33.46,6.55,0.95,0,0.19,0.25,-14,97,100,NoClassification,11,0,100,0
31.59,-12.69,-4.56,0,0.23,0.25,-3,99,100,TraversableUnder,6,20192,100,0
34,-6.57,-0.52,0,0.23,0.25,-12,100,100,Obstacle,68,17746,100,0
34.01,-5.9,-6.26,0,0.25,0.25,-3,102,100,Obstacle,23,17746,100,0
34.87,-5.84,-0.98,0,0.23,0.25,-7,101,100,Obstacle,23,17746,100,0
32.95,-13.53,-2.9,0,0.22,0.25,-10,105,100,TraversableUnder,26,20192,100,0
35.22,-7.21,2.01,0,0.21,0.25,-15,104,100,NoClassification,34,0,0,0
35.63,-7.68,2.22,0,0.23,0.25,-17,107,100,NoClassification,63,0,0,0
32.82,-14.82,6.97,0,0.22,0.25,-4,106,100,NoClassification,53,0,100,0
37.65,3.98,-1.09,0,0.19,0.25,-11,111,100,NoClassification,29,0,90,0
35.3,-14.37,1.67,0,0.16,0.25,-7,112,100,TraversableUnder,5,20192,100,0
30.48,22.72,7.99,0,0.11,0.25,8,115,100,NoClassification,2,0,50,0
38.85,0.31,-2.64,0,0.23,0.25,-11,114,100,NoClassification,17,0,100,0
39.53,-1.89,3.25,0,0.23,0.25,-16,117,100,NoClassification,5,0,0,0
33.04,22.29,3.63,0,0.16,0.25,-8,116,100,NoClassification,36,0,100,0
33.31,22.68,0.87,0,0.14,0.25,-14,120,100,NoClassification,8,0,100,0
37.68,-15.18,0.43,0,0.24,0.25,-11,118,100,TraversableUnder,37,20192,100,0
33.33,23.18,2.13,0,0.12,0.25,-9,119,100,NoClassification,33,0,100,0
40.15,7.39,-1.7,0,0.21,0.25,-13,123,100,NoClassification,12,0,100,0
40.5,-3.18,4.86,0,0.26,0.25,-10,122,100,TraversableUnder,11,20192,100,0
40.68,7.18,2.48,0,0.2,0.25,-12,121,100,NoClassification,35,0,100,0
41.41,-2.69,3.97,0,0.25,0.25,-12,125,100,TraversableUnder,6,324,100,0
38.85,-15.86,-5.05,0,0.24,0.25,-1,127,100,TraversableUnder,14,20192,100,0
43.06,3.44,-0.48,0,0.21,0.25,-10,128,100,Obstacle,21,16505,100,0
39.99,-16.4,-5.57,0,0.23,0.25,8,130,100,TraversableUnder,21,27652,100,0
41.71,-12.07,-5.42,0,0.22,0.25,8,129,100,TraversableUnder,0,27652,100,0
43.79,-2.86,-3.71,0,0.22,0.25,5,133,100,TraversableUnder,8,324,100,0
32.61,-30.41,-5.15,0,0.23,0.25,14,135,100,NoClassification,7,0,50,0
33.78,30.14,-0.34,0,0.16,0.25,1,134,100,NoClassification,2,0,100,0
33.75,30.25,-0.35,0,0.13,0.25,1,138,100,NoClassification,5,0,100,0
43.92,12.46,-2.79,0,0.19,0.25,-1,136,100,NoClassification,45,29438,100,0
46.22,3.98,-1.93,0,0.2,0.25,-2,139,100,Obstacle,20,16505,100,0
46.1,-4.34,8.95,0,0.23,0.25,6,140,100,NoClassification,14,0,100,0
43.79,-17.7,-5.52,0,0.22,0.25,0,142,100,TraversableUnder,15,27652,70,0
47.59,-2.88,-3.07,0,0.22,0.25,-6,141,100,Obstacle,17,30009,100,0
47.47,-6.36,-4.23,0,0.23,0.25,7,144,100,TraversableUnder,0,15357,100,0
44.7,-18.36,-0.37,0,0.25,0.25,-13,145,100,NoClassification,59,0,0,0
48.69,-0.13,-2.93,0,0.23,0.25,-3,147,100,Obstacle,2,30009,100,0
49.12,-1.14,-3.13,0,0.24,0.25,-12,146,100,Obstacle,8,30009,100,0
48.6,-6.52,5.11,0,0.23,0.25,-12,150,100,TraversableUnder,15,15357,70,0
48.4,-5.96,8.16,0,0.29,0.25,-5,149,100,NoClassification,21,0,70,0
45.86,-19.08,2.96,0,0.22,0.25,-9,148,100,TraversableUnder,4,28860,90,0
46.96,-16.9,-3.97,0,0.22,0.25,-3,152,100,Obstacle,11,30009,100,0
50.02,-5.09,-2.61,0,0.22,0.25,-13,151,100,NoClassification,33,0,100,0
49.9,-3.49,10.2,0,0.22,0.25,9,153,100,Obstacle,15,25207,100,0
51.71,-0.65,-3.51,0,0.22,0.25,-4,156,100,Obstacle,36,30009,100,0
51.8,-1.24,-3.06,0,0.22,0.25,-4,158,100,Obstacle,12,30009,100,0
48.69,-19.54,0.23,0,0.23,0.25,-13,157,100,NoClassification,1,0,0,0
36.18,-37.99,-6.5,0,0.23,0.25,3,160,100,NoClassification,33,0,100,0
48.67,-19.95,-5.24,0,0.23,0.25,-9,159,100,TraversableUnder,9,28860,0,0
48.54,22.73,-0.95,0,0.18,0.25,-10,162,100,NoClassification,8,0,0,0
51.9,12.11,-6.27,0,0.17,0.25,-9,161,100,NoClassification,18,0,0,0
50.05,-20.95,-4.27,0,0.23,0.25,9,163,100,TraversableUnder,3,28860,100,0
55.05,2.22,-4.27,0,0.22,0.25,0,165,100,TraversableUnder,1,14551,100,0
55.5,2.3,-4.31,0,0.21,0.25,3,166,100,TraversableUnder,9,14551,100,0
56,-4.28,-3.48,0,0.22,0.25,-8,167,100,TraversableUnder,11,23101,100,0
56.33,2.4,-3.52,0,0.24,0.25,0,169,100,TraversableUnder,6,14551,100,0
56.4,-4.07,-3.99,0,0.22,0.25,-3,168,100,TraversableUnder,15,23101,100,0
52.56,-21.9,-7.25,0,0.24,0.25,2,170,100,TraversableUnder,18,16544,100,0
57.54,2.48,-4.39,0,0.23,0.25,-7,172,100,TraversableUnder,12,14551,100,0
58.09,-0.1,-3.09,0,0.2,0.25,-10,171,100,Obstacle,18,24921,100,0
55.38,-17.25,-6.86,0,0.24,0.25,-3,174,100,NoClassification,4,0,0,0
48.2,33.74,2.6,0,0.12,0.25,-2,173,100,Obstacle,7,23715,100,0
54.24,-22.62,-7.64,0,0.23,0.25,-6,175,100,TraversableUnder,8,16544,100,0
54.55,-24.37,0.07,0,0.23,0.25,-9,177,100,TraversableUnder,10,16544,100,0
58.52,-12.51,-3.62,0,0.21,0.25,-8,176,100,Obstacle,19,28208,100,0
55.67,-23.33,-4.88,0,0.25,0.25,8,179,100,TraversableUnder,3,16544,100,0
59.54,-12.85,-0.73,0,0.24,0.25,-8,178,100,Obstacle,26,28208,100,0
59.62,-12.89,-0.84,0,0.23,0.25,-9,183,100,Obstacle,5,28208,100,0
60.51,-8.26,-5.04,0,0.24,0.25,-10,182,100,TraversableUnder,6,17764,100,0
60,-13.1,-4.37,0,0.26,0.25,-9,180,100,Obstacle,19,28208,100,0
36.33,-50.11,-0.62,0,0.22,0.25,4,185,100,Obstacle,14,28208,100,0
57.42,-23.63,3.77,0,0.18,0.25,-12,184,100,TraversableUnder,4,17764,90,0
60.95,-11.94,-5.05,0,0.24,0.25,-12,188,100,Obstacle,11,28208,100,0
62.32,-4.34,-4.29,0,0.2,0.25,-18,187,100,NoClassification,17,0,90,0
62.31,9.58,-4.13,0,0.2,0.25,-9,190,100,NoClassification,2,0,100,0
59.99,-19.72,-5.19,0,0.21,0.25,-9,189,100,TraversableUnder,30,16544,100,0
57.63,26.93,2.66,0,0.19,0.25,-9,193,100,Obstacle,4,13921,100,0
62.74,13.35,-2.93,0,0.22,0.25,-13,191,100,Obstacle,11,26459,100,0
63.14,13.55,-2.58,0,0.14,0.25,-14,195,100,Obstacle,35,26459,100,0
60.84,-21.04,-8.04,0,0.25,0.25,-8,194,100,NoClassification,15,0,0,0
47.6,-44.61,0.27,0,0.21,0.25,0,196,100,NoClassification,2,0,100,0
60.08,26.34,-2.37,0,0.17,0.25,4,197,100,Obstacle,9,13921,100,0
64.71,11.53,-4.28,0,0.22,0.25,-10,200,100,Obstacle,9,26459,100,0
64.86,11.64,-3.92,0,0.21,0.25,-10,199,100,Obstacle,37,26459,100,0
59.53,-25.89,-12.82,0,0.24,0.25,3,198,100,NoClassification,16,0,0,0
63.82,-18.06,-3.68,0,0.23,0.25,-5,202,100,TraversableUnder,2,7622,100,0
60.74,-26.37,-7.96,0,0.2,0.25,0,201,100,TraversableUnder,18,14434,100,0
64.49,-18.04,-3.62,0,0.22,0.25,-10,205,100,TraversableUnder,20,7622,100,0
64.09,-20.13,-4,0,0.2,0.25,-16,204,100,NoClassification,17,0,100,0
64.85,-17.94,-4.11,0,0.29,0.25,-17,203,100,NoClassification,28,0,100,0
53.49,41.4,-0.59,0,0.14,0.25,-10,207,100,Obstacle,36,24369,100,0
53.81,41.02,-0.84,0,0.09,0.25,-12,208,100,Obstacle,13,24369,100,0
65.18,-17.84,-4.44,0,0.28,0.25,-14,206,100,TraversableUnder,36,7622,100,0
65.86,-17.02,-4.74,0,0.23,0.25,-15,210,100,NoClassification,52,0,100,0
57.27,38.74,-0.73,0,0.13,0.25,0,211,100,Obstacle,8,11210,100,0
50.97,-46.7,4.92,0,0.21,0.25,-6,212,100,NoClassification,74,0,0,0
66.85,20.5,-4.07,0,0.19,0.25,-2,213,100,TraversableUnder,13,614,100,0
67.25,20.02,-2.29,0,0.2,0.25,-7,215,100,TraversableUnder,5,614,100,0
61.5,34.91,1.32,0,0.18,0.25,-10,214,100,Obstacle,3,22576,100,0
70.32,11.58,0.45,0,0.15,0.25,-9,217,100,TraversableUnder,3,28923,100,0
40.53,-58.77,-0.17,0,0.27,0.25,-1,216,100,NoClassification,16,0,0,0
65.51,-29.67,0.93,0,0.24,0.25,-13,218,100,TraversableUnder,58,14434,0,0
71.78,7.06,0.15,0,0.21,0.25,-15,222,100,NoClassification,10,0,100,0
72.36,7.5,-4.78,0,0.21,0.25,-4,224,100,TraversableUnder,4,28923,100,0
72.82,7.24,0.03,0,0.19,0.25,-7,223,100,TraversableUnder,7,28923,100,0
73.3,0.65,-2.92,0,0.26,0.25,-17,227,100,NoClassification,2,0,100,0
72.26,14.83,0,0,0.16,0.25,-15,226,100,Obstacle,12,22576,100,0
52.85,-50.55,-10.18,0,0.21,0.25,1,225,100,NoClassification,5,0,100,0
72.28,15.69,4.11,0,0.19,0.25,-15,229,100,NoClassification,18,0,100,0
70.83,-22.21,-8.61,0,0.22,0.25,-11,232,100,NoClassification,18,0,100,0
71.41,-22.36,-6.96,0,0.24,0.25,-15,231,100,NoClassification,19,0,100,0
71.87,-21.37,-6.25,0,0.24,0.25,-16,230,100,NoClassification,39,0,100,0
69.42,29.17,6.97,0,0.13,0.25,-15,234,100,NoClassification,18,0,0,0
54.25,-50.67,15.46,0,0.17,0.25,7,233,100,TraversableUnder,31,1318,50,0
74.3,15.81,-5.11,0,0.19,0.25,-14,235,100,Obstacle,36,22576,100,0
75.64,11.87,3.72,0,0.06,0.25,-10,239,100,NoClassification,1,0,100,0
75.45,13.73,1.29,0,0.17,0.25,-11,238,100,Obstacle,20,22576,100,0
76.02,11.72,0.67,0,0.17,0.25,-15,237,100,NoClassification,33,0,100,0
46.51,61.88,2.97,0,0.17,0.25,8,240,100,NoClassification,29,0,0,0
56.83,-53.64,-3.62,0,0.22,0.25,1,242,100,TraversableUnder,33,1318,100,0
72.23,-30.18,-5.73,0,0.25,0.25,-11,241,100,NoClassification,17,0,0,0
69.85,-36.92,0.77,0,0.23,0.25,-14,244,100,NoClassification,33,0,100,0
75.7,-23.85,-0.68,0,0.16,0.25,-20,245,100,NoClassification,30,0,0,0
77.16,-20.47,-0.45,0,0.24,0.25,-13,246,100,Obstacle,2,19832,100,0
74.18,-26.51,15.95,0,0.2,0.25,-3,247,100,Obstacle,2,13920,100,0
67.52,44.68,-0.58,0,0.15,0.25,3,248,100,Obstacle,13,13920,100,0
78.44,-20.9,1.14,0,0.28,0.25,-13,252,100,Obstacle,3,19832,0,0
78.49,-21.44,0.7,0,0.28,0.25,-13,251,100,Obstacle,13,19832,100,0
81.02,9.89,-4.91,0,0.2,0.25,-6,250,100,Obstacle,8,17170,100,0
76.17,-28.39,-9.74,0,0.23,0.25,-3,255,100,TraversableUnder,8,11426,100,0
77.62,-25.34,-8.54,0,0.25,0.25,-10,254,100,TraversableUnder,19,3056,100,0
78.91,-23.85,-0.4,0,0.26,0.25,-16,253,100,NoClassification,20,0,100,0
82.27,9.13,0.41,0,0.23,0.25,-20,257,100,NoClassification,16,0,100,0
80.24,-20.44,0.98,0,0.31,0.25,-20,256,100,NoClassification,23,0,100,0
77.76,-29.2,-6.99,0,0.22,0.25,-10,259,100,TraversableUnder,36,11426,100,0
70.94,43.82,-0.55,0,0.14,0.25,-5,260,100,Obstacle,1,21058,100,0
83.18,-6.2,-4.74,0,0.27,0.25,-17,258,100,NoClassification,24,0,0,0
77.46,-31.9,-7.15,0,0.25,0.25,-1,261,100,TraversableUnder,14,11426,100,0
50.25,68.02,1.69,0,0.09,0.25,4,264,100,Obstacle,9,27028,100,0
81.91,-21.61,2.78,0,0.13,0.25,-12,263,100,Obstacle,1,19832,100,0
81.94,-22.23,-0.91,0,0.2,0.25,-15,262,100,NoClassification,5,0,100,0
74.57,-39.92,-10.47,0,0.22,0.25,-9,267,100,NoClassification,1,0,90,0
85.21,7.76,0,0,0.25,0.25,-13,265,100,Obstacle,13,6322,70,0
51.47,69.54,1,0,0.06,0.25,17,268,100,Obstacle,4,27028,100,0
86.57,6.06,1.46,0,0.27,0.25,-12,269,100,Obstacle,23,6322,100,0
85.35,17.82,-1.58,0,0.21,0.25,-9,272,100,Obstacle,7,15317,100,0
86.17,16.89,-4.09,0,0.2,0.25,-1,274,100,Obstacle,10,15317,100,0
86.74,16.39,0.9,0,0.19,0.25,-12,273,100,Obstacle,57,15317,100,0
86.93,16.54,2.79,0,0.17,0.25,-8,276,100,Obstacle,4,15317,100,0
87.18,15.96,5.18,0,0.14,0.25,-6,275,100,Obstacle,35,15317,100,0
77.97,43.27,-1.22,0,0.14,0.25,-3,279,100,Obstacle,53,22277,100,0
82.78,-33.79,2.36,0,0.1,0.25,-10,278,100,NoClassification,13,0,100,0
79.23,42.32,1.05,0,0.12,0.25,-13,280,100,Obstacle,73,22277,100,0
82.46,36.72,-1.26,0,0.16,0.25,-13,281,100,TraversableUnder,2,9182,0,0
85.74,30,-3.88,0,0.18,0.25,-11,282,100,NoClassification,22,0,100,0
68.23,60.98,-0.78,0,0.16,0.25,-10,283,100,NoClassification,51,0,90,0
91.05,13.03,-6.45,0,0.21,0.25,0,285,100,TraversableUnder,10,26193,100,0
82.41,-41.38,-7.04,0,0.23,0.25,2,287,100,NoClassification,38,0,100,0
83.95,-38.24,-9.72,0,0.24,0.25,-2,286,100,NoClassification,14,0,100,0
92.69,7.53,-7.19,0,0.21,0.25,-16,288,100,NoClassification,11,0,100,0
93.15,10.82,0.53,0,0.25,0.25,-13,290,100,TraversableUnder,26,26193,100,0
92.37,-16.39,-8.32,0,0.2,0.25,-8,289,100,NoClassification,19,0,100,0
88.74,-31.3,-8.5,0,0.24,0.25,-9,291,100,TraversableUnder,25,8813,100,0
89.09,-31.8,-8.95,0,0.27,0.25,-12,294,100,TraversableUnder,1,8813,100,0
73.04,-60.26,-7.93,0,0.16,0.25,-9,295,100,NoClassification,53,0,100,0
94.89,-8.13,-3.96,0,0.21,0.25,-11,293,100,TraversableUnder,2,15695,100,0
95.3,8.15,-2.27,0,0.25,0.25,-16,296,100,NoClassification,4,0,100,0
95.5,9.88,-6.64,0,0.22,0.25,-2,297,100,TraversableUnder,0,26193,100,0
96.56,9.14,-0.68,0,0.24,0.25,-14,298,100,TraversableUnder,20,26193,100,0
96.08,19.46,-6.63,0,0.23,0.25,-9,302,100,TraversableUnder,2,26193,100,0
93.68,-29.43,-8.86,0,0.21,0.25,-16,301,100,NoClassification,59,0,0,0
97.2,19.7,-4.04,0,0.27,0.25,-17,303,100,NoClassification,15,0,90,0
99.68,1.02,-2.34,0,0.23,0.25,-15,305,100,NoClassification,12,0,100,0
58.01,81.36,-8.14,0,0.25,0.25,9,306,100,TraversableUnder,8,636,100,0
98.66,19.1,-5.82,0,0.22,0.25,-8,307,100,TraversableUnder,4,26193,100,0
91.95,-40.36,-13.98,0,0.21,0.25,7,308,100,TraversableUnder,21,18688,70,0
85.67,55.1,2.71,0,0.11,0.25,-3,311,100,Obstacle,16,6184,100,0
100.46,16.93,-7.24,0,0.22,0.25,-8,313,100,NoClassification,8,0,100,0
99.55,19.59,-13.23,0,0.24,0.25,4,312,100,NoClassification,1,0,100,0
92.95,-44.94,-7.25,0,0.24,0.25,-4,315,100,TraversableUnder,7,24671,100,0
90.39,52.15,-1.32,0,0.15,0.25,-1,316,100,Obstacle,7,11416,100,0
100.64,29.14,-6.38,0,0.17,0.25,-2,317,100,TraversableUnder,8,25267,100,0
71.92,-76.79,-5.6,0,0.18,0.25,-4,319,100,NoClassification,8,0,0,0
98.82,-36.49,-10.79,0,0.26,0.25,-10,318,100,TraversableUnder,6,29204,100,0
106.24,-0.08,-3.56,0,0.17,0.25,-16,320,100,Obstacle,2,20133,100,0
58.43,89.77,3.69,0,0.02,0.25,11,321,100,NoClassification,1,0,100,0
96.63,-41.7,21.54,0,0.23,0.25,2,324,100,NoClassification,2,0,50,0
96.2,-46.97,12.37,0,0.23,0.25,-7,323,100,TraversableUnder,1,5591,0,0
107.63,-8.77,-8.26,0,0.22,0.25,1,325,100,TraversableUnder,7,7633,100,0
108.26,-8.95,-8.38,0,0.27,0.25,-11,327,100,TraversableUnder,16,7633,100,0
95.57,-49.42,18.7,0,0.24,0.25,-4,326,100,NoClassification,15,0,70,0
99.73,-44.73,-8.11,0,0.23,0.25,-11,329,100,TraversableUnder,50,5591,70,0
102.57,-37.79,-10.57,0,0.26,0.25,-9,328,100,TraversableUnder,27,13341,100,0
109.33,-10.81,-6.31,0,0.21,0.25,-11,332,100,TraversableUnder,0,7633,100,0
110.25,1.24,-3.13,0,0.22,0.25,-14,331,100,Obstacle,2,13573,100,0
97.7,-50.49,-12.71,0,0.22,0.25,0,333,100,TraversableUnder,4,5591,100,0
101.71,44.72,-3.96,0,-0.07,0.25,-11,334,100,Obstacle,16,25529,100,0
101.95,44.85,-3.49,0,0.13,0.25,-12,336,100,Obstacle,7,25529,100,0
102.07,45.1,-3.01,0,0.19,0.25,-15,335,100,Obstacle,27,25529,100,0
102.65,44.72,-3.48,0,0.15,0.25,-15,337,100,Obstacle,25,25529,100,0
110.63,21.41,-5.59,0,0.19,0.25,-13,339,100,NoClassification,18,0,100,0
112.95,1.31,-3.58,0,0.22,0.25,-7,338,100,Obstacle,4,13573,100,0
94.31,63.87,-2.82,0,0.19,0.25,-11,342,100,NoClassification,2,0,0,0
114.12,1.9,-3.18,0,0.27,0.25,-17,341,100,NoClassification,64,0,70,0
101.58,-49.15,22.74,0,0.26,0.25,19,343,100,TraversableUnder,17,5578,100,0
116.74,4.15,-3.17,0,0.22,0.25,-17,344,100,NoClassification,31,0,0,0
114.81,-23.57,-10.17,0,0.27,0.25,-9,346,100,TraversableUnder,13,10952,100,0
102.99,-60.25,-3.93,0,0.22,0.25,-7,348,100,NoClassification,7,0,100,0
104.6,-58.54,-9.65,0,0.21,0.25,-5,350,100,NoClassification,34,0,100,0
108.85,-52.56,-8.48,0,0.23,0.25,5,352,100,TraversableUnder,2,26163,100,0
105.1,-61.37,-4.05,0,0.19,0.25,-6,355,100,NoClassification,5,0,100,0
107.47,-55.47,-16.52,0,0.22,0.25,-4,353,100,TraversableUnder,43,26163,100,0
84.38,88.72,3.44,0,0.24,0.25,4,357,100,NoClassification,22,0,50,0
120.72,-19.48,-10.36,0,0.23,0.25,-7,356,100,TraversableUnder,3,12955,100,0
118.14,-31.95,-11.47,0,0.2,0.25,-10,358,100,NoClassification,19,0,0,0
122.38,-16.97,-7.61,0,0.29,0.25,-12,361,100,TraversableUnder,46,12955,0,0
108.98,-59.01,1.09,0,0.27,0.25,-8,360,100,NoClassification,2,0,70,0
123.25,11.97,-9.23,0,0.24,0.25,-15,359,100,NoClassification,47,0,0,0
85.05,-89.75,-13.38,0,0.26,0.25,4,362,100,TraversableUnder,61,15681,100,0
108.57,-63.03,-4.1,0,0.2,0.25,-3,364,100,NoClassification,17,0,70,0
