x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
16.96,-8.52,-2.29,0,-2.56,0.25,-3,38,100,Obstacle,16,18600,100,0
17.12,-8.55,-2.3,0,-2.54,0.25,-3,39,100,Obstacle,6,18600,0,0
10.61,16.39,-1.38,0,-1.36,0.25,14,41,100,Obstacle,0,15027,100,0
19.74,4.41,0.38,0,-2.53,0.25,-16,42,100,Obstacle,2,29713,0,0
12.61,15.93,-1.6,0,-1.6,0.25,22,44,100,Obstacle,0,15027,100,0
19.21,6.96,-0.1,0,-2.51,0.25,-15,43,100,Obstacle,0,29713,0,0
18.71,-9.48,-1.86,0,-2.54,0.25,12,45,100,Obstacle,37,18600,100,0
19.5,-9.11,-2.72,0,-2.58,0.25,-1,46,100,Obstacle,11,9322,100,0
19.71,-9.19,-2.56,0,-2.53,0.25,-2,49,100,Obstacle,6,9322,100,0
16.51,14.94,-1.96,0,-1.91,0.25,12,48,100,Obstacle,1,16834,100,0
22.44,-3.96,-0.23,0,-2.75,0.25,-12,51,100,NoClassification,17,0,0,0
21.08,-9.43,-2.72,0,-2.53,0.25,-8,52,100,Obstacle,15,9322,100,0
21.24,-10.17,-2,0,-2.57,0.25,15,53,100,Obstacle,35,9322,100,0
23.48,2.24,-2.69,0,-2.74,0.25,3,54,100,Obstacle,3,13210,100,0
20.2,14.01,-2.33,0,-2.22,0.25,15,55,100,Obstacle,19,328,100,0
20.65,13.85,-2.28,0,-2.16,0.25,16,56,100,Obstacle,19,328,100,0
22.63,-10.54,-0.67,0,-2.58,0.25,17,57,100,Obstacle,5,9322,100,0
22.4,13.42,-2.59,0,-2.29,0.25,20,59,100,Obstacle,6,328,100,0
18.85,19.67,-1.8,0,-1.8,0.25,20,61,100,Obstacle,9,10804,100,0
24.34,13,-2.62,0,-2.35,0.25,9,64,100,Obstacle,8,4574,100,0
25.81,-10.6,-2.23,0,-2.62,0.25,13,65,100,Obstacle,5,13516,100,0
20.56,18.53,5.87,0,-1.77,0.25,12,63,100,TraversableUnder,5,7211,0,0
26.51,-11.36,-1.05,0,-2.61,0.25,19,66,100,Obstacle,4,13516,0,0
20.79,19.46,5.85,0,-1.77,0.25,13,67,100,Obstacle,20,10804,100,0
22.43,18.09,5.63,0,-1.92,0.25,11,68,100,TraversableUnder,3,7211,90,0
19.5,21.88,5.93,0,-1.57,0.25,13,70,100,TraversableUnder,10,7211,90,0
21.06,20.48,6,0,-1.71,0.25,11,71,100,TraversableUnder,6,7211,100,0
27.28,-11.46,4.94,0,-2.6,0.25,20,69,100,NoClassification,2,0,0,0
22.65,19.15,5.69,0,-1.87,0.25,14,72,100,TraversableUnder,15,7211,100,0
24.37,17.69,5.46,0,-2.02,0.25,5,73,100,TraversableUnder,52,7211,100,0
28.11,12.08,-3.05,0,-2.47,0.25,11,74,100,Obstacle,0,4574,100,0
22.99,20.07,5.59,0,-1.86,0.25,8,75,100,TraversableUnder,24,7211,100,0
28.69,12.27,2.45,0,-2.44,0.25,-4,77,100,Obstacle,30,4574,100,0
29.08,-12.16,-1.94,0,-2.66,0.25,8,78,100,Obstacle,15,13516,100,0
29.33,-12.02,-1.9,0,-2.6,0.25,10,81,100,Obstacle,7,13516,100,0
23.15,21.05,5.51,0,-1.83,0.25,16,79,100,TraversableUnder,21,7211,100,0
26.26,17.23,5.3,0,-2.09,0.25,4,80,100,TraversableUnder,11,7211,100,0
31.86,3.22,-0.13,0,-2.71,0.25,-12,82,100,NoClassification,10,0,100,0
32.26,3.94,0.15,0,-2.69,0.25,-10,84,100,NoClassification,21,0,0,0
29.86,-12.74,-2.69,0,-2.71,0.25,-7,85,100,Obstacle,4,13516,100,0
23.39,22.01,5.58,0,-1.78,0.25,13,86,100,TraversableUnder,17,7211,0,0
25.05,20.61,5.37,0,-1.92,0.25,17,87,100,TraversableUnder,24,7211,100,0
26.63,19.23,5.26,0,-2.05,0.25,9,89,100,TraversableUnder,3,7211,100,0
30.93,12.25,3.58,0,-2.41,0.25,1,88,100,Obstacle,9,4574,100,0
28.36,17.78,5.03,0,-2.16,0.25,17,90,100,TraversableUnder,4,6351,100,0
31.87,11.19,-3.46,0,-2.56,0.25,1,91,100,Obstacle,12,4574,100,0
27.11,21.14,5.39,0,-1.98,0.25,11,92,100,TraversableUnder,9,7211,100,0
34.75,-0.16,-3.3,0,-2.79,0.25,5,94,100,Obstacle,11,24058,100,0
30.27,17.3,4.91,0,-2.24,0.25,15,93,100,TraversableUnder,0,6351,100,0
35.34,-0.18,-3.36,0,-2.77,0.25,5,95,100,Obstacle,5,24058,100,0
30.59,18.23,4.66,0,-2.23,0.25,-2,97,100,TraversableUnder,17,6351,100,0
31.89,15.85,4.69,0,-2.35,0.25,11,98,100,TraversableUnder,10,6351,100,0
29.14,20.45,5.07,0,-2.1,0.25,-3,96,100,TraversableUnder,16,6351,100,0
33.97,-12.42,-3.05,0,-2.66,0.25,-3,99,100,NoClassification,14,0,0,0
30.73,19.26,4.82,0,-2.17,0.25,19,100,100,TraversableUnder,7,6351,100,0
32.18,16.87,4.64,0,-2.3,0.25,9,101,100,TraversableUnder,13,6351,100,0
36.89,-0.34,4.38,0,-2.76,0.25,-11,104,100,Obstacle,1,24058,100,0
30.96,20.14,4.85,0,-2.17,0.25,5,102,100,TraversableUnder,2,6351,100,0
32.45,17.82,4.54,0,-2.28,0.25,10,103,100,TraversableUnder,9,6351,100,0
37.51,1.5,-2.53,0,-2.81,0.25,-16,108,100,Obstacle,0,24058,100,0
29.63,-23.13,3.51,0,-2.6,0.25,-3,106,100,NoClassification,44,0,0,0
32.65,18.88,4.55,0,-2.24,0.25,11,105,100,TraversableUnder,10,6351,100,0
37.9,-0.45,-3.3,0,-2.5,0.25,-7,107,100,TraversableUnder,16,27330,100,0
33.06,19.69,4.34,0,-2.21,0.25,0,110,100,TraversableUnder,29,6351,100,0
34.37,17.18,5.24,0,-2.31,0.25,0,111,100,TraversableUnder,100,6351,100,0
35.75,14.96,4.24,0,-2.44,0.25,11,113,100,TraversableUnder,14,21001,100,0
39.26,1.56,-1.23,0,-2.72,0.25,-17,112,100,NoClassification,22,0,0,0
36.05,15.86,4.28,0,-2.4,0.25,11,115,100,TraversableUnder,11,21001,100,0
39.83,0.16,0.62,0,-2.71,0.25,-13,114,100,Obstacle,11,24058,0,0
34.83,19.31,4.35,0,-2.26,0.25,11,116,100,TraversableUnder,18,6351,100,0
36.36,16.83,4.19,0,-2.41,0.25,-4,117,100,TraversableUnder,8,21001,100,0
36.52,17.82,4.24,0,-2.36,0.25,20,118,100,TraversableUnder,12,21001,100,0
41.21,0.04,0.9,0,-2.68,0.25,-15,120,100,Obstacle,22,24058,0,0
37.97,15.51,4.15,0,-2.43,0.25,19,119,100,TraversableUnder,17,21001,100,0
38.21,16.49,3.74,0,-2.4,0.25,-3,121,100,TraversableUnder,26,21001,100,0
38.44,17.4,4.04,0,-2.4,0.25,20,122,100,TraversableUnder,9,21001,100,0
39.88,15.14,3.61,0,-2.49,0.25,2,123,100,TraversableUnder,14,21001,100,0
40.13,15.97,3.88,0,-2.47,0.25,10,124,100,TraversableUnder,56,21001,100,0
40.26,17.08,3.82,0,-2.44,0.25,6,125,100,TraversableUnder,31,21001,100,0
41.62,13.7,3.57,0,-2.5,0.25,2,126,100,TraversableUnder,33,21112,100,0
39.07,20.28,3.62,0,-2.36,0.25,9,127,100,TraversableUnder,8,21001,0,0
41.92,-14.33,-3.96,0,-2.66,0.25,5,129,100,NoClassification,2,0,50,0
40.58,17.95,3.88,0,-2.41,0.25,9,128,100,TraversableUnder,28,21001,100,0
25.53,36.85,-2.55,0,-1.43,0.25,21,131,100,Obstacle,1,3019,100,0
40.96,19.92,3.4,0,-2.37,0.25,6,132,100,TraversableUnder,5,21001,50,0
42.48,17.47,3.69,0,-2.46,0.25,17,134,100,TraversableUnder,5,21001,100,0
43.79,-14.75,-1.54,0,-2.7,0.25,1,135,100,NoClassification,5,0,100,0
42.98,19.39,3.54,0,-2.41,0.25,-3,136,100,TraversableUnder,1,21001,0,0
44.32,16.06,3.71,0,-2.48,0.25,4,137,100,TraversableUnder,22,21112,100,0
44.4,17.08,3.41,0,-2.49,0.25,11,138,100,TraversableUnder,3,21112,100,0
45.44,14.77,-5.64,0,-2.62,0.25,2,140,100,TraversableUnder,0,21112,100,0
44.63,18.04,3.93,0,-2.46,0.25,-3,139,100,TraversableUnder,8,21112,70,0
46.06,15.7,3.43,0,-2.54,0.25,4,142,100,TraversableUnder,15,21112,100,0
36.27,32.7,-4.01,0,-1.93,0.25,3,141,100,TraversableUnder,28,24933,50,0
46.34,16.58,3.3,0,-2.51,0.25,15,145,100,TraversableUnder,3,21112,100,0
49.35,-2.3,5.21,0,-2.78,0.25,-4,144,100,TraversableUnder,7,12728,0,0
46.8,18.45,2.98,0,-2.48,0.25,1,147,100,TraversableUnder,2,21112,100,0
48.1,15.03,3.29,0,-2.55,0.25,5,148,100,TraversableUnder,28,21112,100,0
51.32,1.26,-4.02,0,-2.77,0.25,-11,153,100,NoClassification,3,0,0,0
48.73,17.82,2.93,0,-2.53,0.25,-9,154,100,TraversableUnder,6,21112,100,0
45.05,-26.11,-1.61,0,-2.63,0.25,-3,156,100,NoClassification,0,0,0,0
47.63,21.38,3.46,0,-2.45,0.25,-7,155,100,NoClassification,19,0,100,0
49.85,-16.19,-2.1,0,-2.7,0.25,5,157,100,Obstacle,1,20446,100,0
49.82,-16,-9.78,0,-2.66,0.25,0,160,100,Obstacle,16,20446,100,0
52.94,6.69,0.9,0,-2.73,0.25,-13,158,100,TraversableUnder,22,15979,100,0
53.36,-1.16,-3.81,0,-2.79,0.25,-16,159,100,TraversableUnder,10,12728,0,0
49.61,20.48,5.31,0,-2.46,0.25,-11,161,100,NoClassification,3,0,100,0
52.48,13.02,3.2,0,-2.63,0.25,-3,162,100,TraversableUnder,4,15979,100,0
53.33,11.51,2.78,0,-2.65,0.25,-2,163,100,TraversableUnder,8,15979,100,0
54.44,9.49,2.09,0,-2.67,0.25,-8,165,100,TraversableUnder,57,15979,100,0
55.13,-4.87,-1.99,0,-2.78,0.25,1,166,100,TraversableUnder,14,12728,100,0
55.14,10.28,2.63,0,-2.62,0.25,-9,167,100,TraversableUnder,27,15979,100,0
55.28,11.26,2.52,0,-2.66,0.25,0,169,100,TraversableUnder,2,15979,0,0
56.27,7.26,1.75,0,-2.7,0.25,-6,168,100,TraversableUnder,16,15979,100,0
56.28,-11.07,-5.21,0,-2.75,0.25,10,170,100,TraversableUnder,0,26769,100,0
57.46,11.66,1.96,0,-2.66,0.25,-5,172,100,Obstacle,17,13343,100,0
57.7,12.64,2.37,0,-2.64,0.25,3,173,100,Obstacle,2,13343,100,0
58.57,10.25,1.82,0,-2.67,0.25,-10,174,100,Obstacle,5,13343,100,0
58.93,9.69,1.54,0,-2.67,0.25,-10,176,100,Obstacle,24,13343,100,0
59.92,5.13,0.91,0,-2.72,0.25,-12,175,100,Obstacle,37,30154,100,0
59.71,12.02,2.05,0,-2.65,0.25,10,179,100,Obstacle,14,13343,0,0
60.86,8.76,1.88,0,-2.72,0.25,-2,180,100,Obstacle,26,25290,100,0
60.59,-12.11,-5.93,0,-2.75,0.25,13,181,100,TraversableUnder,2,13031,100,0
61.68,11.42,2.15,0,-2.61,0.25,-2,182,100,Obstacle,12,25290,100,0
61.79,12.62,2.13,0,-2.67,0.25,-1,183,100,Obstacle,14,25290,100,0
62.39,11.19,1.98,0,-2.69,0.25,-1,184,100,Obstacle,8,25290,100,0
63.04,9.17,2.06,0,-2.69,0.25,4,185,100,Obstacle,13,25290,100,0
61.16,-18.7,-3.14,0,-2.71,0.25,3,186,100,TraversableUnder,5,4018,100,0
50.26,-39.74,-4.46,0,-2.25,0.25,-5,190,100,TraversableUnder,16,6356,0,0
63.44,11.37,1.68,0,-2.7,0.25,-4,187,100,Obstacle,10,25290,100,0
63.76,9.99,1.7,0,-2.74,0.25,-12,188,100,Obstacle,13,25290,100,0
63.72,11.86,1.6,0,-2.66,0.25,-8,189,100,Obstacle,13,25290,50,0
51.35,-40.54,-5.09,0,-2.28,0.25,2,191,100,TraversableUnder,12,6356,90,0
64.99,9.03,1.46,0,-2.71,0.25,6,192,100,Obstacle,6,25290,100,0
65.47,10.76,1.49,0,-2.67,0.25,17,193,100,Obstacle,4,25290,100,0
65.65,11.79,1.35,0,-2.7,0.25,13,194,100,Obstacle,12,25290,100,0
66.68,7.6,1.25,0,-2.71,0.25,2,195,100,Obstacle,2,30154,100,0
66.95,8.39,1.24,0,-2.66,0.25,2,196,100,Obstacle,13,25290,100,0
67.61,3.25,0.14,0,-2.74,0.25,2,197,100,Obstacle,3,30154,100,0
67.43,10.73,1.16,0,-2.72,0.25,9,198,100,Obstacle,8,25290,100,0
67.58,11.32,1.12,0,-2.65,0.25,10,199,100,Obstacle,3,25290,100,0
68.72,7.9,1.2,0,-2.71,0.25,-4,201,100,Obstacle,15,30154,100,0
69.25,2.26,-1.46,0,-2.72,0.25,-3,202,100,Obstacle,0,30154,100,0
69.54,2.84,-0.15,0,-2.76,0.25,1,203,100,Obstacle,12,30154,100,0
69.76,9.43,0.86,0,-2.7,0.25,0,204,100,Obstacle,0,25290,100,0
69.55,10.89,0.86,0,-2.7,0.25,1,215,100,Obstacle,0,25290,100,0
49.38,-50.46,6.3,0,-1.93,0.25,-1,206,100,NoClassification,15,0,0,0
70.65,1.51,-6.82,0,-2.78,0.25,9,205,100,TraversableUnder,0,9732,100,0
71.49,2.32,-0.87,0,-2.77,0.25,-3,207,100,Obstacle,14,30154,0,0
71.25,9.5,0.87,0,-2.71,0.25,15,208,100,Obstacle,1,25290,100,0
71.48,10.41,0.75,0,-2.67,0.25,10,209,100,Obstacle,5,25290,100,0
69.25,-20.48,-6.95,0,-2.7,0.25,17,210,100,TraversableUnder,11,19348,100,0
71.9,12.39,0.39,0,-2.7,0.25,-1,211,100,Obstacle,17,19336,100,0
72.15,13.31,0.43,0,-2.68,0.25,2,212,100,Obstacle,10,19336,100,0
73.4,10.16,0.5,0,-2.75,0.25,-7,213,100,Obstacle,10,13052,100,0
73.66,11.12,1.11,0,-2.68,0.25,0,214,100,Obstacle,1,19336,100,0
74.43,5.83,0.5,0,-2.74,0.25,-1,216,100,Obstacle,7,13052,100,0
74.46,1.32,-7.42,0,-2.79,0.25,-5,217,100,TraversableUnder,6,9732,0,0
74.89,10.31,0.76,0,-2.7,0.25,-11,219,100,Obstacle,31,13052,100,0
75.35,11.1,1.37,0,-2.66,0.25,-11,220,100,Obstacle,0,19336,100,0
75.78,11.52,0.24,0,-2.71,0.25,3,221,100,Obstacle,6,19336,100,0
73.84,-21.22,-7.14,0,-2.7,0.25,8,222,100,TraversableUnder,2,15464,100,0
74.61,-21.45,-4.85,0,-2.68,0.25,9,223,100,TraversableUnder,2,15464,100,0
78.05,6,0.09,0,-2.73,0.25,-14,224,100,Obstacle,26,13052,100,0
78.56,5.52,0.31,0,-2.74,0.25,3,225,100,Obstacle,13,13052,100,0
78.89,-6.68,-0.44,0,-2.78,0.25,-14,226,100,NoClassification,12,0,0,0
76.22,-17.43,-13.97,0,-2.83,0.25,-4,227,100,NoClassification,15,0,0,0
69.3,-39.62,-3.98,0,-2.64,0.25,-6,228,100,NoClassification,8,0,0,0
79.68,-0.7,-8.24,0,-2.77,0.25,12,229,100,TraversableUnder,9,22658,100,0
80.5,5.21,-0.16,0,-2.76,0.25,0,231,100,Obstacle,13,13052,100,0
78.11,-22.3,-6.46,0,-2.74,0.25,-2,232,100,TraversableUnder,17,15464,100,0
82.02,3.98,-0.43,0,-2.77,0.25,-10,233,100,Obstacle,4,13052,100,0
82.32,5.34,-0.08,0,-2.72,0.25,-11,234,100,Obstacle,9,13052,100,0
79.85,-22.4,-5.32,0,-2.83,0.25,10,235,100,TraversableUnder,3,15464,100,0
79.94,-22.56,-5.32,0,-2.68,0.25,12,236,100,TraversableUnder,1,15464,100,0
80.18,-22.63,-5.33,0,-2.7,0.25,15,237,100,TraversableUnder,5,15464,100,0
83.7,6.31,-0.31,0,-2.74,0.25,-7,238,100,Obstacle,35,13826,100,0
84.24,1.74,-1.68,0,-2.77,0.25,-14,239,100,Obstacle,27,13826,100,0
81.16,-17.21,16.78,0,-2.73,0.25,-3,240,100,NoClassification,32,0,0,0
84.76,5.13,-0.37,0,-2.74,0.25,0,241,100,Obstacle,2,13826,100,0
84.93,-8.18,-3.96,0,-2.77,0.25,-17,242,100,NoClassification,9,0,0,0
85.08,-7.76,-0.76,0,-2.86,0.25,-12,243,100,NoClassification,3,0,0,0
86.02,4.89,-0.65,0,-2.74,0.25,-4,244,100,Obstacle,4,13826,100,0
85.38,-11.93,-8.73,0,-2.73,0.25,-9,245,100,TraversableUnder,13,2453,100,0
83.01,-23.99,-8.29,0,-2.75,0.25,-9,246,100,TraversableUnder,0,2424,0,0
87.08,3.53,-0.73,0,-2.74,0.25,-3,247,100,Obstacle,1,13826,100,0
85.3,-17.98,-8.69,0,-2.75,0.25,16,248,100,TraversableUnder,3,15464,100,0
82.3,-29.46,12.42,0,-2.67,0.25,4,249,100,TraversableUnder,7,23178,100,0
87.01,-12.67,-8.96,0,-2.76,0.25,2,250,100,TraversableUnder,1,2453,100,0
87.41,-12.65,-8.61,0,-2.76,0.25,-3,251,100,TraversableUnder,8,2453,100,0
85.66,-24.4,-5.33,0,-2.73,0.25,-3,252,100,TraversableUnder,9,2424,100,0
85.98,-24.42,-5.16,0,-2.7,0.25,-1,253,100,TraversableUnder,2,2424,100,0
89.62,-9.67,-6.02,0,-2.8,0.25,-12,254,100,TraversableUnder,4,5311,100,0
89.73,-10.56,-5.4,0,-2.75,0.25,-14,255,100,TraversableUnder,15,5311,100,0
91.29,4.48,-1.05,0,-2.76,0.25,-4,256,100,Obstacle,11,13826,100,0
91.62,5.09,-1.28,0,-2.7,0.25,-7,257,100,Obstacle,2,13826,100,0
91.97,-0.54,-3.05,0,-2.8,0.25,-12,258,100,TraversableUnder,26,26443,100,0
92.21,-1.08,-3.82,0,-2.73,0.25,-12,259,100,TraversableUnder,21,26443,100,0
92.59,4.82,0,0,-2.75,0.25,-18,260,100,Obstacle,31,13826,100,0
93.47,4.85,-1.28,0,-2.74,0.25,2,261,100,Obstacle,8,13826,100,0
93.2,-11.08,-8.45,0,-2.78,0.25,7,262,100,TraversableUnder,16,7393,100,0
91.43,-25.65,-5.77,0,-2.71,0.25,8,263,100,TraversableUnder,1,10963,100,0
95.45,4.31,-1.54,0,-2.76,0.25,1,264,100,Obstacle,4,8833,100,0
95.88,-1.5,-3.03,0,-2.76,0.25,-2,265,100,TraversableUnder,9,26443,100,0
97.3,3.69,-1.42,0,-2.76,0.25,2,267,100,Obstacle,4,8833,100,0
98.31,4.11,-0.86,0,-2.76,0.25,-14,268,100,Obstacle,45,8833,100,0
64.89,74.55,-8.23,0,-2.75,0.25,22,269,100,NoClassification,97,0,50,0
99.32,-1.4,-9.03,0,-2.77,0.25,0,271,100,TraversableUnder,13,24994,100,0
98.78,-15.68,-10.06,0,-2.76,0.25,16,272,100,TraversableUnder,10,5320,100,0
97.34,-27.13,-6.29,0,-2.71,0.25,10,273,100,TraversableUnder,7,21070,100,0
99.68,-16.07,-9.24,0,-2.75,0.25,11,274,100,TraversableUnder,3,5320,100,0
101.76,-3.36,-3.7,0,-2.75,0.25,-9,275,100,TraversableUnder,11,24994,0,0
100.91,-15.82,-6.65,0,-2.76,0.25,4,276,100,TraversableUnder,19,5320,100,0
101.4,-15.81,-7.2,0,-2.77,0.25,18,277,100,TraversableUnder,3,5320,100,0
67.77,76.88,13.58,0,-2.71,0.25,19,278,100,NoClassification,0,0,0,0
101.86,-16.67,-10.6,0,-2.77,0.25,0,279,100,TraversableUnder,7,5320,100,0
96.16,-39.91,-6.19,0,-2.6,0.25,4,280,100,TraversableUnder,1,6354,100,0
97.29,-37.75,-8.3,0,-2.63,0.25,9,281,100,TraversableUnder,0,6354,100,0
103.73,-15.04,-10.68,0,-2.71,0.25,-6,283,100,TraversableUnder,26,5627,100,0
97.38,-39.77,-6.06,0,-2.64,0.25,-5,285,100,TraversableUnder,24,6354,100,0
104.72,-16.34,-7.23,0,-2.77,0.25,-1,286,100,TraversableUnder,16,15172,100,0
105.29,-16.66,-7.18,0,-2.75,0.25,8,287,100,TraversableUnder,22,15172,100,0
105.5,-16.56,-10.64,0,-2.72,0.25,-6,288,100,TraversableUnder,13,15172,100,0
106,-17.09,-8.36,0,-2.74,0.25,6,289,100,TraversableUnder,8,15172,100,0
106.12,-17.13,-10.71,0,-2.68,0.25,-7,290,100,TraversableUnder,19,15172,100,0
108.78,2.99,-2.5,0,-2.76,0.25,-14,291,100,NoClassification,31,0,100,0
107.2,-18.6,-8.85,0,-2.75,0.25,-4,292,100,TraversableUnder,20,15172,100,0
104.96,24.96,17.92,0,-2.54,0.25,-6,293,100,NoClassification,64,0,0,0
109.44,2.54,-2.83,0,-2.77,0.25,-12,294,100,NoClassification,9,0,100,0
106.2,-18.84,20.18,0,-2.74,0.25,8,295,100,NoClassification,7,0,0,0
98.25,49.76,-1.82,0,-2.72,0.25,-2,296,100,NoClassification,20,0,0,0
107.24,-14.61,21.83,0,-2.74,0.25,3,297,100,NoClassification,21,0,0,0
108.83,-18.7,-7.95,0,-2.75,0.25,7,298,100,TraversableUnder,5,15172,100,0
109.57,-15.31,-7.73,0,-2.77,0.25,2,299,100,TraversableUnder,21,15172,100,0
110.1,-19.42,-9.12,0,-2.76,0.25,-6,300,100,TraversableUnder,32,2636,100,0
108.4,-29.66,-7.42,0,-2.73,0.25,18,301,100,TraversableUnder,7,12097,100,0
93.57,63.16,-7.78,0,-2.69,0.25,0,302,100,NoClassification,28,0,0,0
74.7,84.51,-9.3,0,-2.74,0.25,9,303,100,TraversableUnder,41,2636,100,0
111.59,-19.42,-9.34,0,-2.76,0.25,1,305,100,TraversableUnder,7,2636,100,0
110.05,-30.32,-10.59,0,-2.72,0.25,-10,306,100,TraversableUnder,9,12097,100,0
112.99,-20.16,-9.59,0,-2.78,0.25,1,307,100,TraversableUnder,10,2636,100,0
112.27,-24.42,-10.67,0,-2.75,0.25,10,308,100,TraversableUnder,5,2191,100,0
109.49,-36.27,-10.6,0,-2.68,0.25,9,309,100,TraversableUnder,6,27671,100,0
114.54,-19.94,-9.36,0,-2.76,0.25,3,310,100,TraversableUnder,3,4742,100,0
116.97,-7.46,-5.41,0,-2.77,0.25,-6,312,100,TraversableUnder,4,5899,70,0
115.68,-20.32,-8.56,0,-2.76,0.25,-7,313,100,TraversableUnder,6,4742,100,0
116.08,-19.55,-9.65,0,-2.8,0.25,-3,314,100,TraversableUnder,1,4742,100,0
114.18,-30.87,-9.76,0,-2.71,0.25,17,315,100,TraversableUnder,0,7378,100,0
119.1,-7.82,-4.33,0,-2.74,0.25,-7,317,100,TraversableUnder,6,5899,100,0
114.88,-32.08,-11.03,0,-2.73,0.25,-7,318,100,TraversableUnder,5,7378,100,0
118.98,-20.54,-11.63,0,-2.76,0.25,7,319,100,TraversableUnder,6,4742,100,0
121.08,-20.71,-11.54,0,-2.76,0.25,4,321,100,TraversableUnder,15,4742,100,0
119.98,-32.23,-8.31,0,-2.69,0.25,6,323,100,TraversableUnder,1,7389,100,0
124.51,-1.92,-3.9,0,-2.77,0.25,-3,324,100,TraversableUnder,17,6491,0,0
122.86,-21.79,-11.65,0,-2.78,0.25,0,325,100,TraversableUnder,11,6547,100,0
124.03,-21.19,-11.56,0,-2.74,0.25,2,327,100,TraversableUnder,19,6547,100,0
126.77,-9.31,-5.59,0,-2.77,0.25,-7,329,100,TraversableUnder,4,16924,100,0
123.27,29.84,10.17,0,-2.58,0.25,-7,328,100,NoClassification,42,0,0,0
124.01,28.58,12.09,0,-2.64,0.25,-9,330,100,TraversableUnder,22,5595,0,0
123.18,-32.91,-12.46,0,-2.72,0.25,17,331,100,TraversableUnder,2,13316,100,0
