x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
10.16,-11.34,3.01,0,0.16,0.25,-2,55,100,Obstacle,26,2784,90,0
10.83,-11.72,-1.45,0,0.06,0.25,-1,56,100,Obstacle,8,2784,90,0
14.63,-6.64,-1.39,0,-0.66,0.25,-14,57,100,NoClassification,30,0,0,0
15.6,-6.14,-1.51,0,-0.24,0.25,-9,59,100,NoClassification,21,0,100,0
15.62,-6.54,0.82,0,-0.23,0.25,-15,58,100,NoClassification,4,0,0,0
14.1,10.06,-1.29,0,-0.76,0.25,-14,66,100,Obstacle,10,29113,50,0
9.69,-15.22,1.93,0,0.24,0.25,-7,68,100,Obstacle,4,28835,90,0
17.57,6.95,0.55,0,-0.69,0.25,-18,70,100,NoClassification,37,0,100,0
19.33,4.77,-0.17,0,-0.65,0.25,-19,78,100,NoClassification,5,0,0,0
19.62,4.5,1.21,0,-0.65,0.25,-18,77,100,NoClassification,27,0,90,0
19.76,4.52,-0.6,0,-0.63,0.25,-18,76,100,NoClassification,73,0,0,0
20,4.68,0.52,0,-0.54,0.25,-16,81,100,Obstacle,45,5780,100,0
12.3,-16.5,0.69,0,0.06,0.25,-4,83,100,NoClassification,26,0,0,0
20.83,1.55,-0.16,0,-0.52,0.25,-20,82,100,NoClassification,31,0,100,0
19.96,6.31,-0.2,0,-0.62,0.25,-12,79,100,NoClassification,93,0,0,0
21.08,0.04,-1.23,0,-0.49,0.25,-9,80,100,Obstacle,11,5780,100,0
19.04,-9.88,0.63,0,-0.18,0.25,-13,87,100,Obstacle,19,3025,0,0
21.79,-0.14,0.43,0,-0.55,0.25,-18,84,100,NoClassification,48,0,100,0
21.3,4.33,1.93,0,-0.64,0.25,-9,85,100,NoClassification,6,0,0,0
18.59,-11.8,-0.12,0,-0.11,0.25,-18,91,100,NoClassification,3,0,0,0
21.27,5.4,2.41,0,-0.67,0.25,-13,89,100,NoClassification,27,0,100,0
21.83,4.56,2.62,0,-0.62,0.25,-12,92,100,NoClassification,29,0,50,0
22.1,4.34,1.93,0,-0.62,0.25,-17,95,100,NoClassification,41,0,50,0
20.13,-10.92,1.43,0,-0.18,0.25,-17,93,100,NoClassification,29,0,50,0
13.67,-18.6,-3.72,0,0.11,0.25,-2,97,100,Obstacle,31,16261,0,0
20.67,-10.79,-3.45,0,-0.16,0.25,-17,96,100,NoClassification,39,0,50,0
23.78,4.92,-2.3,0,-0.63,0.25,-15,100,100,NoClassification,11,0,100,0
13.43,-20.38,1.1,0,0.03,0.25,-14,104,100,NoClassification,35,0,0,0
14.39,-19.55,-3.62,0,0.18,0.25,-8,109,100,Obstacle,5,16261,0,0
16.37,-18.17,5.02,0,0.13,0.25,-5,108,100,NoClassification,69,0,100,0
25.15,1.3,-2.63,0,-0.53,0.25,-13,111,100,NoClassification,35,0,90,0
25.4,1,-2.39,0,-0.57,0.25,-14,110,100,NoClassification,24,0,90,0
25.85,0.34,-2.41,0,-0.57,0.25,-18,114,100,NoClassification,10,0,90,0
23.45,-11.88,-2.1,0,-0.62,0.25,-15,113,100,NoClassification,24,0,0,0
25.94,4.47,-2.3,0,-0.57,0.25,-19,119,100,NoClassification,5,0,0,0
26.68,-2.47,-0.54,0,-0.4,0.25,-19,117,100,NoClassification,9,0,0,0
25.6,8.12,-2.06,0,-0.66,0.25,-3,118,100,Obstacle,7,10503,100,0
24.54,-11.17,-1.03,0,-0.13,0.25,-15,116,100,NoClassification,30,0,0,0
15.8,-21.55,-4.14,0,0.14,0.25,5,115,100,NoClassification,40,0,0,0
26.62,7.01,-1.66,0,-0.65,0.25,1,120,100,Obstacle,9,12941,90,0
25.3,-11.3,-0.92,0,-0.54,0.25,-12,123,100,NoClassification,58,0,90,0
27.69,5.41,-2.35,0,-0.64,0.25,9,122,100,Obstacle,8,12941,90,0
16.14,-23.38,0.9,0,0.22,0.25,-7,125,100,NoClassification,5,0,0,0
22.73,-18.4,-4.91,0,-0.07,0.25,-1,126,100,Obstacle,61,15300,70,0
29.79,-2.33,0.41,0,-0.52,0.25,-14,128,100,Obstacle,4,23149,50,0
25.11,16.15,-2.05,0,-0.75,0.25,17,129,100,NoClassification,10,0,70,0
23.3,-19.05,-0.51,0,-0.03,0.25,-8,127,100,NoClassification,25,0,70,0
30.19,4.62,-2.55,0,-0.61,0.25,12,131,100,Obstacle,7,12941,50,0
30.49,4.5,0.53,0,-0.61,0.25,6,130,100,Obstacle,6,12941,100,0
23.43,-20.36,1.83,0,-0.02,0.25,-11,132,100,Obstacle,56,15300,0,0
31.28,-2.23,1.94,0,-0.45,0.25,-18,133,100,NoClassification,15,0,0,0
23.42,-21.57,0.64,0,-0.02,0.25,-13,135,100,NoClassification,29,0,70,0
31.76,3.09,-3.06,0,-0.62,0.25,-12,134,100,NoClassification,6,0,90,0
32.04,2.77,-3.11,0,-0.56,0.25,-16,136,100,NoClassification,10,0,90,0
24.25,-21.78,-3.55,0,0.01,0.25,9,137,100,NoClassification,3,0,70,0
24.09,23.55,0.36,0,-0.79,0.25,2,141,100,NoClassification,0,0,50,0
33.34,-5.88,0.17,0,-0.39,0.25,-11,140,100,NoClassification,16,0,90,0
34.6,-3.31,-0.61,0,-0.44,0.25,-17,143,100,NoClassification,1,0,100,0
33.33,-10.59,1.76,0,-0.28,0.25,-15,148,100,NoClassification,6,0,0,0
29.39,-19.24,-1.1,0,-0.23,0.25,-11,147,100,NoClassification,44,0,0,0
29.57,-18.84,-3.56,0,-0.09,0.25,-10,151,100,Obstacle,0,15300,0,0
19.23,-28.97,6.61,0,-0.12,0.25,15,150,100,NoClassification,38,0,0,0
34.38,9.18,5.88,0,-0.64,0.25,2,152,100,NoClassification,47,0,90,0
34.97,-10.19,1.47,0,-0.26,0.25,-20,154,100,NoClassification,38,0,50,0
35.75,6.53,5.08,0,-0.59,0.25,-9,155,100,Obstacle,26,5029,70,0
35.33,9.29,5.87,0,-0.63,0.25,2,156,100,NoClassification,4,0,90,0
36.58,7.99,-3.62,0,-0.61,0.25,2,158,100,Obstacle,2,5029,90,0
36.17,9.81,5.86,0,-0.63,0.25,7,157,100,Obstacle,8,24315,50,0
37.51,5.96,5.55,0,-0.59,0.25,5,159,100,NoClassification,3,0,0,0
36.95,10.75,5.34,0,-0.65,0.25,19,161,100,Obstacle,12,24315,90,0
37.98,9.01,5.6,0,-0.62,0.25,20,160,100,Obstacle,3,5029,0,0
39.35,5.03,0.81,0,-0.57,0.25,-14,162,100,NoClassification,2,0,0,0
39.14,7.23,5.2,0,-0.6,0.25,20,164,100,Obstacle,19,5029,90,0
40.49,-0.18,1.13,0,-0.54,0.25,-18,163,100,NoClassification,16,0,0,0
40.02,7.64,4.76,0,-0.6,0.25,5,166,100,Obstacle,2,5029,90,0
40.45,-8.56,-0.58,0,-0.41,0.25,-14,165,100,NoClassification,27,0,0,0
37.62,-17.47,2.67,0,-0.18,0.25,-14,168,100,TraversableUnder,3,9181,90,0
40.71,-8.43,0.22,0,-0.4,0.25,-15,170,100,NoClassification,11,0,0,0
37.8,-17.28,1.46,0,-0.21,0.25,-12,169,100,NoClassification,3,0,90,0
42.05,4.5,4.82,0,-0.63,0.25,-15,173,100,NoClassification,16,0,70,0
37.99,-17.73,8.1,0,-0.16,0.25,-8,175,100,NoClassification,38,0,90,0
39.33,16.83,-0.58,0,-0.69,0.25,-15,178,100,NoClassification,14,0,100,0
39.63,16.79,0.18,0,-0.73,0.25,-13,177,100,NoClassification,22,0,0,0
42.33,4.84,-6.5,0,-0.65,0.25,-13,176,100,NoClassification,9,0,70,0
43.18,3.61,1.48,0,-0.56,0.25,-19,180,100,NoClassification,38,0,70,0
43.26,3.48,1.54,0,-0.6,0.25,-19,184,100,NoClassification,8,0,70,0
43.47,4.08,1.24,0,-0.54,0.25,-18,183,100,NoClassification,43,0,70,0
39.7,-19.28,-4.14,0,-0.21,0.25,9,185,100,TraversableUnder,8,9181,70,0
44.47,-3.44,1.5,0,-0.52,0.25,-14,186,100,Obstacle,5,16505,0,0
43.29,-11.49,-1.11,0,-0.33,0.25,-3,188,100,TraversableUnder,33,15357,0,0
39.95,-19.94,-4.25,0,-0.19,0.25,2,187,100,TraversableUnder,4,9181,100,0
43.18,12.07,-3.26,0,-0.67,0.25,-9,189,100,NoClassification,20,0,0,0
41.88,-17.35,-1.68,0,-0.25,0.25,-11,192,100,NoClassification,2,0,100,0
45.24,4.11,0.79,0,-0.55,0.25,-11,193,100,NoClassification,20,0,0,0
40.34,-20.76,-4.13,0,-0.25,0.25,-9,191,100,Obstacle,16,6629,100,0
42.24,-17.41,-3,0,-0.27,0.25,-10,190,100,TraversableUnder,1,9181,90,0
40.6,-21.24,-4.31,0,-0.19,0.25,-2,198,100,TraversableUnder,2,24030,100,0
43.83,12.97,6.48,0,-0.65,0.25,-6,195,100,NoClassification,4,0,0,0
45.55,8.95,-1.42,0,-0.54,0.25,-12,194,100,NoClassification,14,0,50,0
44.2,-13.84,-4.28,0,-0.32,0.25,-5,197,100,TraversableUnder,4,15357,0,0
40.89,-21.93,-4.14,0,-0.17,0.25,4,196,100,TraversableUnder,1,24030,0,0
44.02,-15.2,-3.03,0,-0.27,0.25,-4,200,100,Obstacle,33,24669,100,0
41.48,-22.08,-3.92,0,-0.19,0.25,-8,199,100,Obstacle,25,6629,0,0
45.64,-11.48,5.51,0,-0.37,0.25,-4,203,100,TraversableUnder,6,15357,100,0
43.49,-19.26,-3.15,0,-0.33,0.25,-11,202,100,Obstacle,26,6629,100,0
46.57,-11.52,-1.02,0,-0.34,0.25,-12,208,100,Obstacle,3,30009,0,0
46.68,-11.29,-0.84,0,-0.35,0.25,-13,207,100,Obstacle,10,30009,0,0
43.93,-19.49,-0.75,0,-0.22,0.25,-13,206,100,Obstacle,47,6629,0,0
42.61,-22.34,-1.53,0,-0.19,0.25,-11,205,100,Obstacle,56,6629,0,0
41.71,-24.02,5.04,0,-0.15,0.25,-11,204,100,NoClassification,14,12310,70,0
46.43,-14.24,-3.97,0,-0.46,0.25,-15,214,100,Obstacle,5,24669,100,0
48.39,7.07,-1.68,0,-0.61,0.25,-14,215,100,NoClassification,8,0,0,0
42.13,-24.53,-4.53,0,-0.16,0.25,-2,210,100,NoClassification,30,12310,70,0
45.25,-18.7,-3.18,0,-0.26,0.25,-1,211,100,Obstacle,15,24669,100,0
46.14,17.69,-1.94,0,-0.67,0.25,-16,217,100,NoClassification,2,0,0,0
42.52,-25.04,-4.85,0,-0.15,0.25,4,218,100,NoClassification,1,12310,70,0
49.61,3.72,-3.64,0,-0.54,0.25,-11,216,100,NoClassification,46,18942,90,0
43.4,-24.29,-4.06,0,-0.12,0.25,-7,221,100,NoClassification,30,12310,70,0
43.9,-24.4,-2.78,0,-0.15,0.25,-3,219,100,NoClassification,11,12310,0,0
50.11,3.31,-3.5,0,-0.57,0.25,-8,222,100,NoClassification,13,18942,90,0
47.92,-16.15,-3.22,0,-0.41,0.25,-9,224,100,Obstacle,11,24669,100,0
44.3,-24.81,-1.26,0,-0.15,0.25,-10,223,100,NoClassification,16,12310,0,0
48.32,-16.6,-4.84,0,-0.28,0.25,2,226,100,Obstacle,3,24669,100,0
50.19,9.77,6.34,0,-0.62,0.25,-3,227,100,NoClassification,4,0,70,0
47.67,-20.43,-4.41,0,-0.23,0.25,5,228,100,NoClassification,14,0,100,0
48.31,-21.64,-0.17,0,-0.25,0.25,-17,231,100,NoClassification,33,0,0,0
46.13,-25.8,-3.38,0,-0.2,0.25,-12,230,100,NoClassification,23,0,0,0
51.61,-11.32,-4.78,0,-0.43,0.25,-13,229,100,TraversableUnder,6,23101,100,0
49.69,-18.39,-4.75,0,-0.26,0.25,-11,236,100,Obstacle,8,24669,90,0
49.86,-18.73,-3.45,0,-0.28,0.25,-10,235,100,Obstacle,24,24669,90,0
45.59,27.93,0.73,0,-0.81,0.25,-10,232,100,Obstacle,84,5930,100,0
50.28,-18.52,-1.75,0,-0.29,0.25,-14,234,100,Obstacle,64,24669,90,0
46.53,-26.56,-2.73,0,-0.23,0.25,-9,233,100,NoClassification,38,0,0,0
46.25,27.4,-2.28,0,-0.75,0.25,0,237,100,NoClassification,6,0,0,0
53.64,4.41,-3.89,0,-0.5,0.25,-11,239,100,NoClassification,25,0,100,0
54.12,4.26,-3.33,0,-0.54,0.25,-10,238,100,NoClassification,3,0,100,0
54.45,3.74,-2.26,0,-0.52,0.25,-11,242,100,NoClassification,49,0,0,0
54.47,-4.15,-3.83,0,-0.45,0.25,-3,241,100,NoClassification,6,0,50,0
51.95,-18.91,-5.25,0,-0.29,0.25,-8,244,100,TraversableUnder,15,16844,0,0
51.35,-21.01,-5.31,0,-0.3,0.25,-12,243,100,TraversableUnder,40,14820,100,0
49.46,-25.44,-4.53,0,-0.2,0.25,-5,246,100,TraversableUnder,3,14820,0,0
55.48,5.14,-3.38,0,-0.57,0.25,-15,248,100,NoClassification,36,0,70,0
50.5,23.82,-1.38,0,-0.72,0.25,-7,249,100,NoClassification,33,0,90,0
38.56,-39.98,-6.1,0,0.1,0.25,5,250,100,NoClassification,8,0,90,0
50.68,24.48,0.03,0,-0.73,0.25,-13,247,100,NoClassification,10,0,90,0
56.43,-3.66,-0.97,0,-0.46,0.25,-20,251,100,NoClassification,48,0,0,0
50.93,-25.07,-4.84,0,-0.2,0.25,-1,252,100,TraversableUnder,9,14820,70,0
52.64,-22.01,-4.7,0,-0.25,0.25,-1,254,100,TraversableUnder,14,14820,70,0
53.26,21.51,-1.67,0,-0.71,0.25,-6,256,100,NoClassification,3,0,0,0
53.29,21.64,-2.29,0,-0.69,0.25,-7,255,100,NoClassification,7,0,0,0
53.91,-20.03,-5.04,0,-0.28,0.25,-11,260,100,TraversableUnder,22,16844,100,0
40.03,-41.33,-6.19,0,0.04,0.25,-2,257,100,NoClassification,2,0,0,0
54.72,-18.35,-5.16,0,-0.25,0.25,-16,259,100,NoClassification,27,0,0,0
54.53,-19.6,-5.55,0,-0.26,0.25,-13,258,100,TraversableUnder,60,16844,100,0
54.84,-19.57,-4.94,0,-0.3,0.25,-12,262,100,TraversableUnder,4,16844,100,0
43.29,39.61,-0.55,0,-0.78,0.25,-9,263,100,NoClassification,6,0,0,0
57.12,13.17,-4.82,0,-0.25,0.25,-17,261,100,NoClassification,20,0,0,0
44.47,39.01,-2.35,0,-0.77,0.25,-7,267,100,NoClassification,11,0,70,0
55.17,-20.95,-5.87,0,-0.25,0.25,-11,265,100,NoClassification,4,0,100,0
41.03,-42.56,-6.27,0,0.16,0.25,-9,268,100,NoClassification,14,0,0,0
45.57,-37.68,-6.69,0,0,0.25,-11,269,100,TraversableUnder,5,10628,100,0
55.41,-23.09,-4.32,0,-0.25,0.25,-11,271,100,TraversableUnder,11,14820,0,0
59.73,8.51,-5.3,0,-0.53,0.25,-14,274,100,NoClassification,28,0,0,0
50.4,-33.97,-2.21,0,-0.08,0.25,-5,272,100,NoClassification,12,0,0,0
59.04,-13.7,-6.1,0,-0.39,0.25,0,273,100,NoClassification,4,3841,100,0
49.36,36.14,-2.86,0,-0.76,0.25,-6,277,100,NoClassification,8,0,90,0
51.39,-33.56,-4.01,0,-0.13,0.25,-6,275,100,NoClassification,26,0,70,0
60.87,8.69,-5.44,0,-0.58,0.25,-10,279,100,NoClassification,1,0,70,0
52.14,-34,1.04,0,-0.16,0.25,-12,278,100,NoClassification,55,0,70,0
61.48,8.77,-5.41,0,-0.6,0.25,9,280,100,NoClassification,3,0,70,0
62.11,8.78,-5.45,0,-0.6,0.25,5,282,100,NoClassification,6,0,0,0
63.17,3.03,-1.12,0,-0.59,0.25,-11,281,100,NoClassification,16,0,90,0
61.71,-14.58,-3.61,0,-0.37,0.25,-9,283,100,NoClassification,10,3841,0,0
44.69,-44.84,-6.04,0,0.04,0.25,-6,286,100,NoClassification,23,0,0,0
63.58,3.71,0.51,0,-0.57,0.25,-4,284,100,TraversableUnder,9,26459,90,0
49,-40.86,-3.46,0,-0.03,0.25,-9,285,100,NoClassification,19,0,50,0
64.28,4.27,4.03,0,-0.6,0.25,-11,289,100,TraversableUnder,13,26459,90,0
60.47,-22.32,-4.21,0,-0.17,0.25,-19,287,100,NoClassification,76,0,0,0
64.6,2.27,2.93,0,-0.59,0.25,-14,288,100,TraversableUnder,19,27037,100,0
64.63,6.2,-0.59,0,-0.56,0.25,-16,290,100,NoClassification,49,0,100,0
65.5,1.86,-5.06,0,-0.52,0.25,7,294,100,TraversableUnder,8,27037,100,0
64.12,-13.43,-6.27,0,-0.4,0.25,-11,293,100,NoClassification,6,0,70,0
64.53,-13.34,-4.35,0,-0.41,0.25,-9,292,100,NoClassification,31,0,70,0
52.22,-40.81,-3.7,0,-0.07,0.25,-14,299,100,TraversableUnder,14,4299,100,0
64.88,-13.7,-4.66,0,-0.35,0.25,-9,296,100,NoClassification,7,0,70,0
66.43,3.34,0.82,0,-0.76,0.25,-13,297,100,NoClassification,1,0,0,0
65.01,-14.15,-4.1,0,-0.37,0.25,-10,295,100,NoClassification,15,0,70,0
45.87,-48.27,-4.07,0,0.1,0.25,-8,298,100,NoClassification,10,0,0,0
46.31,-48.41,-5.48,0,-0.01,0.25,-4,300,100,NoClassification,27,0,0,0
67.6,-1.07,0.15,0,-0.5,0.25,-16,303,100,NoClassification,9,0,100,0
54.87,-39.52,-4.39,0,-0.07,0.25,-8,301,100,TraversableUnder,9,4299,0,0
67.92,-1.31,2.23,0,-0.53,0.25,-8,302,100,TraversableUnder,8,27037,100,0
67.42,-12.6,-5.11,0,-0.36,0.25,-19,304,100,NoClassification,13,0,0,0
43.97,-53.28,-4.07,0,0.12,0.25,-7,305,100,NoClassification,13,0,0,0
64.52,25.98,-2.8,0,-0.69,0.25,-4,309,100,NoClassification,15,0,0,0
64.67,25.87,-2.4,0,-0.7,0.25,-4,308,100,NoClassification,4,0,0,0
70.25,-5.06,-1.24,0,-0.46,0.25,-13,311,100,Obstacle,15,8861,0,0
50.95,48.89,6.17,0,-0.78,0.25,9,312,100,NoClassification,5,0,100,0
70.44,8.66,-2.5,0,-0.58,0.25,-8,314,100,NoClassification,0,0,0,0
70.3,9.75,-2.5,0,-0.58,0.25,-10,320,100,NoClassification,0,0,90,0
69.35,-14.82,-6.49,0,-0.4,0.25,-8,313,100,TraversableUnder,6,11552,0,0
51.53,49.34,6.24,0,-0.76,0.25,7,318,100,NoClassification,6,0,100,0
71.21,9.1,-2.39,0,-0.55,0.25,-19,317,100,NoClassification,22,0,90,0
58.7,-41.59,-3.74,0,-0.11,0.25,-15,315,100,NoClassification,8,0,0,0
70.47,9.62,11.5,0,-0.59,0.25,-11,316,100,NoClassification,33,0,90,0
72.13,7.29,-2.96,0,-0.59,0.25,-14,319,100,NoClassification,16,0,90,0
72.47,7.79,-1.23,0,-0.59,0.25,-11,325,100,NoClassification,37,0,90,0
50.11,-52.74,-6.45,0,0.06,0.25,0,326,100,NoClassification,2,0,0,0
70.09,-19.82,-6.13,0,-0.35,0.25,-3,322,100,NoClassification,11,0,0,0
72.88,6.77,-0.85,0,-0.59,0.25,-10,324,100,NoClassification,27,0,90,0
58.69,-41.91,12.71,0,-0.24,0.25,3,321,100,NoClassification,3,0,0,0
71.08,-20.06,-1.49,0,-0.33,0.25,-18,328,100,NoClassification,4,0,0,0
72.77,-12.66,-1.28,0,-0.44,0.25,-11,327,100,Obstacle,2,8861,100,0
60.57,-42.65,-4.71,0,-0.16,0.25,-12,330,100,NoClassification,19,0,100,0
60.39,44.38,-2.74,0,-0.76,0.25,-8,334,100,NoClassification,38,0,0,0
69.81,-26.7,-6.34,0,-0.25,0.25,-12,332,100,NoClassification,4,0,0,0
61.13,-43.01,-7.57,0,-0.16,0.25,-12,331,100,NoClassification,7,0,100,0
75.08,2.71,-4.2,0,-0.52,0.25,-11,333,100,Obstacle,50,28923,50,0
75.74,1.78,4.4,0,-0.49,0.25,-14,335,100,Obstacle,2,28923,50,0
75.95,1.35,2.9,0,-0.53,0.25,-13,338,100,Obstacle,20,17871,0,0
62.34,-43.46,-5.26,0,-0.04,0.25,-8,336,100,TraversableUnder,20,24401,0,0
74.93,-12.33,-7.85,0,-0.42,0.25,-20,337,100,NoClassification,5,0,100,0
59.74,48.74,-2.29,0,-0.78,0.25,-10,343,100,NoClassification,41,0,0,0
71.88,27.82,-4.29,0,-0.66,0.25,-15,342,100,NoClassification,23,0,0,0
75.41,-15.89,-6.86,0,-0.39,0.25,-8,344,100,NoClassification,3,0,100,0
76.05,-17.63,-0.54,0,-0.47,0.25,-9,350,100,NoClassification,13,0,100,0
58.03,-51.79,-8.16,0,-0.02,0.25,-8,347,100,TraversableUnder,1,4996,100,0
61.41,49.73,-0.17,0,-0.7,0.25,-8,353,100,NoClassification,9,0,0,0
52.1,60,0.51,0,-0.78,0.25,-6,359,100,NoClassification,21,0,0,0
79.34,-4.08,-7.35,0,-0.44,0.25,-20,356,100,NoClassification,31,0,90,0
63.84,48.78,0.14,0,-0.75,0.25,-10,360,100,NoClassification,49,0,0,0
64.7,47.97,0.85,0,-0.76,0.25,-9,363,100,NoClassification,6,0,0,0
80.28,8.27,-2.66,0,-0.57,0.25,-13,362,100,NoClassification,0,0,0,0
78.02,-22.43,-1.63,0,-0.37,0.25,-14,366,100,NoClassification,12,0,0,0
76.81,-25.68,-6.38,0,-0.3,0.25,-17,365,100,NoClassification,21,0,90,0
80.81,8.42,-3.27,0,-0.55,0.25,-10,367,100,NoClassification,7,0,0,0
66.52,48.31,-0.38,0,-0.62,0.25,-13,370,100,NoClassification,15,0,0,0
64.53,50.99,-0.47,0,-0.78,0.25,-11,371,100,NoClassification,26,0,70,0
79.22,-22.51,-1.55,0,-0.31,0.25,-17,368,100,NoClassification,10,0,50,0
63.03,-52.83,-7.56,0,-0.08,0.25,-11,372,100,NoClassification,24,0,0,0
70.3,44,1.77,0,-0.81,0.25,-16,374,100,NoClassification,6,0,0,0
75.56,34.53,-1.6,0,-0.53,0.25,-19,373,100,NoClassification,5,0,0,0
82.38,13.61,0,0,-0.57,0.25,-20,375,100,NoClassification,10,0,0,0
65.38,52,1.17,0,-0.78,0.25,-11,377,100,TraversableUnder,5,27430,70,0
61.44,-57.03,-5.64,0,0.01,0.25,-7,381,100,TraversableUnder,16,5005,100,0
71.6,44.6,1.19,0,-0.73,0.25,-8,378,100,NoClassification,35,3844,50,0
57.67,-60.07,13.74,0,0.07,0.25,5,380,100,NoClassification,3,0,0,0
57.69,-61.23,-7.5,0,0.09,0.25,0,383,100,TraversableUnder,2,5334,0,0
71.7,44.87,-0.19,0,-0.74,0.25,-7,382,100,NoClassification,26,3844,50,0
66.35,53.24,-3.79,0,-0.76,0.25,3,384,100,TraversableUnder,4,27430,100,0
67.72,51.55,3.54,0,-0.7,0.25,0,386,100,TraversableUnder,4,27430,100,0
71.67,46.61,0.65,0,-0.77,0.25,-10,385,100,NoClassification,47,3844,100,0
82.01,-26.37,-0.77,0,-0.27,0.25,-13,387,100,NoClassification,18,0,0,0
73.3,45.37,-5.12,0,-0.76,0.25,17,388,100,NoClassification,3,3844,90,0
81.87,-28.54,-2.08,0,-0.29,0.25,-16,389,100,NoClassification,23,0,0,0
67.69,54.21,-4.7,0,-0.76,0.25,-9,390,100,TraversableUnder,7,27430,100,0
75.92,42.74,-2.98,0,-0.7,0.25,-10,392,100,NoClassification,37,0,0,0
82.91,-27.46,-1.72,0,-0.27,0.25,-17,391,100,NoClassification,37,0,0,0
76.74,42.49,-2.67,0,-0.71,0.25,-13,396,100,NoClassification,25,0,0,0
86.32,-15.52,-3.82,0,-0.39,0.25,-11,393,100,Obstacle,10,9304,50,0
86.09,-16.4,-8.01,0,-0.39,0.25,-1,397,100,NoClassification,6,0,0,0
81.27,33.81,-5.87,0,-0.67,0.25,-14,394,100,NoClassification,4,0,0,0
