x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
18.75,11.31,-0.86,0,-3.7,0.25,-15,38,100,Obstacle,8,4574,0,0
20.38,9.56,1.51,0,-4.02,0.25,-13,42,100,Obstacle,12,4574,0,0
20.59,9.63,1.33,0,-3.83,0.25,-17,45,100,Obstacle,8,4574,70,0
18.84,13.6,-0.74,0,-3.55,0.25,-17,49,100,Obstacle,6,4574,100,0
20.78,10.46,-0.61,0,-3.89,0.25,-18,46,100,Obstacle,19,4574,100,0
21.6,9.18,-0.23,0,-4.02,0.25,-14,48,100,Obstacle,8,4574,70,0
21.8,9.61,-1.37,0,-4.07,0.25,-20,50,100,Obstacle,5,4574,70,0
23.71,1.66,-2.16,0,-4.3,0.25,-17,51,100,Obstacle,19,4574,0,0
16.77,18.16,-0.83,0,-3.04,0.25,10,52,100,Obstacle,5,4506,100,0
24.33,7.78,-2.05,0,-4.12,0.25,7,57,100,NoClassification,2,0,100,0
15.2,20.74,-0.14,0,-2.64,0.25,12,56,100,Obstacle,3,4506,0,0
26.22,-4.39,-2.26,0,-4.17,0.25,-5,59,100,Obstacle,3,24058,100,0
26.91,-4.29,-1.75,0,-4.19,0.25,-9,61,100,Obstacle,12,24058,100,0
27.48,1.74,-2.55,0,-4.22,0.25,-14,62,100,Obstacle,4,24058,0,0
26.38,10.2,-0.2,0,-4.12,0.25,-15,64,100,Obstacle,26,21001,0,0
26.19,10.88,0.5,0,-3.94,0.25,-15,63,100,Obstacle,3,21001,70,0
26.68,9.9,-0.42,0,-4.15,0.25,-17,66,100,Obstacle,13,21001,0,0
26.41,10.7,0.42,0,-3.91,0.25,-14,65,100,Obstacle,12,21001,70,0
28.52,-4.38,-1.93,0,-4.2,0.25,-12,68,100,Obstacle,2,24058,100,0
28.98,-4.24,-3.26,0,-4.18,0.25,-8,69,100,Obstacle,16,24058,100,0
23.14,17.91,3.88,0,-3.51,0.25,-13,70,100,Obstacle,21,24387,100,0
28.7,8.77,0.49,0,-4.13,0.25,-18,71,100,Obstacle,25,21001,100,0
29.92,1.68,-2.89,0,-4.29,0.25,-14,72,100,Obstacle,2,24058,50,0
23.5,18.25,5.52,0,-3.36,0.25,-3,73,100,TraversableUnder,5,19285,0,0
24.61,18.22,-1.68,0,-3.54,0.25,4,74,100,Obstacle,10,24387,100,0
30.43,-4.41,-0.15,0,-4.18,0.25,1,75,100,NoClassification,10,0,100,0
31.77,-4.32,-0.31,0,-4.17,0.25,-13,78,100,Obstacle,11,4212,0,0
31.66,2.22,-5.85,0,-4.2,0.25,-11,80,100,Obstacle,21,24058,100,0
26.56,18.33,-1.72,0,-3.64,0.25,8,81,100,Obstacle,11,24387,0,0
27.61,17.99,-3.49,0,-3.65,0.25,-11,84,100,Obstacle,7,24387,100,0
28.66,18.19,-1.95,0,-3.69,0.25,2,85,100,Obstacle,5,21001,100,0
25.68,21.88,6.79,0,-3.2,0.25,11,88,100,TraversableUnder,14,19285,70,0
29.33,17.9,3.76,0,-3.65,0.25,-9,86,100,Obstacle,3,21001,100,0
34.38,-4.26,-2.94,0,-4.21,0.25,5,87,100,Obstacle,1,4212,100,0
29.36,18.2,5.19,0,-3.65,0.25,-3,90,100,NoClassification,12,0,100,0
25.7,22.75,7.14,0,-3.16,0.25,4,89,100,TraversableUnder,1,19285,70,0
33.8,10.04,-2.31,0,-4.12,0.25,-15,91,100,Obstacle,27,21112,100,0
33.79,10.63,-2.02,0,-4.11,0.25,-15,92,100,Obstacle,43,21112,100,0
29.54,19.19,5.79,0,-3.56,0.25,-7,94,100,Obstacle,1,1272,100,0
27.57,22.04,6.57,0,-3.3,0.25,7,93,100,TraversableUnder,4,19285,100,0
29.61,20.04,5.93,0,-3.5,0.25,-7,96,100,Obstacle,14,1272,0,0
31.35,18.16,3.01,0,-3.7,0.25,-10,97,100,Obstacle,11,1272,100,0
36.39,-4.26,-0.39,0,-4.19,0.25,-2,95,100,Obstacle,3,4212,100,0
36.96,-4.39,-0.49,0,-4.21,0.25,-8,99,100,Obstacle,16,4212,100,0
27.73,23.96,6.64,0,-3.2,0.25,9,100,100,TraversableUnder,6,19285,0,0
29.7,21.88,6.59,0,-3.39,0.25,3,101,100,Obstacle,13,1272,100,0
29.59,23.02,6.55,0,-3.34,0.25,19,102,100,Obstacle,1,1272,100,0
37.71,-4.29,-3.6,0,-4.21,0.25,-5,103,100,TraversableUnder,5,20488,100,0
31.59,21.07,5.99,0,-3.51,0.25,-4,104,100,Obstacle,7,1272,0,0
31.54,21.98,6.27,0,-3.49,0.25,16,105,100,Obstacle,5,1272,0,0
38.82,2.24,-3.01,0,-4.27,0.25,9,106,100,TraversableUnder,1,12728,100,0
31.64,23.1,6.23,0,-3.45,0.25,4,109,100,Obstacle,5,1272,100,0
33.51,21.09,5.81,0,-3.6,0.25,1,110,100,Obstacle,12,1272,70,0
29.7,25.97,6.73,0,-3.19,0.25,2,108,100,Obstacle,12,1272,0,0
39.5,8.27,1.29,0,-4.15,0.25,-13,111,100,Obstacle,20,21112,100,0
31.67,24.95,6.43,0,-3.35,0.25,17,114,100,TraversableUnder,18,1837,0,0
33.58,22.96,6.22,0,-3.51,0.25,21,112,100,Obstacle,4,1272,70,0
39.51,-10.18,-8.5,0,-4.18,0.25,6,117,100,NoClassification,21,0,50,0
33.57,24.02,6.21,0,-3.48,0.25,12,115,100,Obstacle,1,1272,70,0
37.27,18.33,4.55,0,-3.89,0.25,-9,116,100,NoClassification,8,0,0,0
33.57,25.03,6.18,0,-3.42,0.25,20,118,100,Obstacle,4,1272,100,0
35.5,23.22,6.01,0,-3.57,0.25,-1,122,100,Obstacle,14,1272,0,0
33.53,26.11,5.98,0,-3.39,0.25,12,121,100,TraversableUnder,10,1837,100,0
42.96,8.51,-1.88,0,-4.16,0.25,-17,124,100,Obstacle,40,21112,90,0
35.58,25.09,6.22,0,-3.48,0.25,1,126,100,Obstacle,52,1272,70,0
37.58,22.98,5.9,0,-3.61,0.25,7,127,100,Obstacle,8,1272,100,0
35.54,26.02,6.01,0,-3.46,0.25,17,129,100,Obstacle,5,1272,70,0
42.3,-11.78,7.25,0,-4.05,0.25,1,128,100,Obstacle,6,24649,70,0
37.86,24.04,-2.71,0,-3.62,0.25,-5,130,100,Obstacle,4,1272,100,0
44.32,7.98,-3.87,0,-4.24,0.25,1,131,100,TraversableUnder,2,15979,100,0
37.54,24.97,5.94,0,-3.57,0.25,18,132,100,Obstacle,13,1272,100,0
39.41,22.13,5.4,0,-3.73,0.25,7,133,100,Obstacle,7,1272,100,0
45.01,7.87,-0.61,0,-4.23,0.25,-5,134,100,NoClassification,10,0,0,0
39.46,23.04,5.59,0,-3.7,0.25,15,136,100,Obstacle,15,1272,100,0
45.55,8.94,-2.67,0,-4.28,0.25,-15,135,100,TraversableUnder,6,15979,100,0
39.5,25.06,5.55,0,-3.62,0.25,17,137,100,Obstacle,15,1272,90,0
41.39,23.19,5.36,0,-3.75,0.25,16,138,100,Obstacle,1,1272,0,0
47.59,2.32,-3.72,0,-4.27,0.25,8,139,100,TraversableUnder,4,15979,100,0
48.06,4.25,-3.86,0,-4.18,0.25,1,140,100,TraversableUnder,42,15979,100,0
48.33,-4.18,-1.67,0,-4.23,0.25,0,141,100,NoClassification,7,0,70,0
48.69,1.9,-4.49,0,-4.27,0.25,-12,142,100,TraversableUnder,11,15979,0,0
41.47,26.06,5.34,0,-3.65,0.25,14,144,100,Obstacle,3,26477,100,0
39.46,29.06,5.24,0,-3.47,0.25,6,143,100,Obstacle,9,26477,100,0
41.44,-28.09,-4.35,0,-3.34,0.25,1,145,100,NoClassification,5,0,0,0
41.47,28.05,5.21,0,-3.58,0.25,12,146,100,Obstacle,3,26477,100,0
43.66,24.77,5.41,0,-3.71,0.25,1,147,100,Obstacle,47,26477,70,0
41.44,29.14,4.85,0,-3.54,0.25,5,150,100,Obstacle,1,26477,100,0
43.49,26.01,5.38,0,-3.68,0.25,11,148,100,Obstacle,5,26477,100,0
50.7,-4.05,-4.55,0,-4.24,0.25,4,149,100,TraversableUnder,1,11104,50,0
45.4,23.1,5.24,0,-3.83,0.25,7,151,100,TraversableUnder,16,20717,70,0
43.4,28.09,5.33,0,-3.61,0.25,7,152,100,Obstacle,8,26477,100,0
45.43,25.13,5.02,0,-3.76,0.25,20,153,100,Obstacle,6,26477,70,0
52.06,2.33,-4.13,0,-4.26,0.25,12,154,100,TraversableUnder,9,11104,100,0
47.36,22.25,4.66,0,-3.89,0.25,-6,156,100,TraversableUnder,8,27633,0,0
45.43,26.07,5.26,0,-3.71,0.25,7,155,100,Obstacle,12,26477,100,0
50.64,18.09,-3.61,0,-4.08,0.25,16,158,100,NoClassification,4,0,100,0
45.31,29.26,4.68,0,-3.63,0.25,12,160,100,Obstacle,3,26477,100,0
47.48,27.97,4.72,0,-3.72,0.25,3,162,100,Obstacle,21,26477,100,0
50.12,23.17,4.99,0,-3.84,0.25,-11,163,100,TraversableUnder,3,27633,0,0
51.31,21.12,4.67,0,-3.99,0.25,-10,164,100,TraversableUnder,40,27633,0,0
52.62,18.25,-3.45,0,-4.08,0.25,8,166,100,NoClassification,6,7236,100,0
47.31,30.27,4.67,0,-3.62,0.25,-8,165,100,Obstacle,6,26477,0,0
51.38,23.2,4.76,0,-3.92,0.25,-2,168,100,TraversableUnder,6,27633,0,0
53.29,18.92,3.43,0,-4.02,0.25,-13,169,100,TraversableUnder,59,27633,100,0
55.65,11.4,2,0,-4.21,0.25,-8,167,100,Obstacle,6,21970,90,0
49.4,29.1,4.5,0,-3.73,0.25,5,171,100,Obstacle,3,16606,100,0
53.37,21.2,3.87,0,-3.98,0.25,-13,170,100,TraversableUnder,0,27633,100,0
54.54,18.44,-4.14,0,-4.08,0.25,-3,173,100,NoClassification,4,7236,100,0
53.26,22.21,4.1,0,-3.98,0.25,-7,172,100,TraversableUnder,5,27633,70,0
53.39,23.38,4.69,0,-3.92,0.25,0,175,100,TraversableUnder,6,27633,70,0
49.28,31.63,4.87,0,-3.63,0.25,-9,174,100,Obstacle,9,16606,0,0
53.5,24.91,4.94,0,-3.9,0.25,-4,176,100,TraversableUnder,10,27633,70,0
59.12,-3.97,-2.48,0,-4.27,0.25,-1,178,100,NoClassification,4,0,100,0
55.28,22.33,4.26,0,-4.02,0.25,0,179,100,TraversableUnder,16,27633,0,0
55.4,23.07,4.08,0,-3.96,0.25,3,180,100,TraversableUnder,23,27633,100,0
55.33,24.88,4.78,0,-3.89,0.25,-9,181,100,TraversableUnder,12,27633,0,0
55.8,25.38,3.85,0,-3.9,0.25,-7,182,100,Obstacle,4,16606,100,0
58.54,18.24,-4.23,0,-4.15,0.25,-6,183,100,NoClassification,7,7236,0,0
57.36,24.23,4.25,0,-3.96,0.25,3,184,100,Obstacle,3,16606,100,0
57.43,25.06,4.34,0,-3.92,0.25,-6,185,100,Obstacle,47,16606,100,0
62.59,-3.77,-3.72,0,-4.23,0.25,13,186,100,TraversableUnder,0,19847,100,0
60.48,18.34,-4.01,0,-4.19,0.25,-6,187,100,NoClassification,9,0,100,0
56.35,-29.07,-4.32,0,-4.2,0.25,-4,188,100,NoClassification,23,0,0,0
63.59,9.49,1.24,0,-4.28,0.25,-12,190,100,Obstacle,21,19336,70,0
59.38,24.42,3.72,0,-4.01,0.25,-6,189,100,Obstacle,13,2435,90,0
61.36,22.2,3.83,0,-4.03,0.25,3,192,100,TraversableUnder,10,24332,100,0
54.03,-36.92,4.16,0,-4.09,0.25,-7,193,100,NoClassification,36,0,0,0
65.49,-4.24,-5.79,0,-4.25,0.25,-12,195,100,TraversableUnder,45,18641,0,0
61,24.87,4.23,0,-3.98,0.25,-13,194,100,Obstacle,50,2435,0,0
50.83,42.85,-0.33,0,-4.18,0.25,-10,196,100,NoClassification,30,0,0,0
65.54,11.27,-4.76,0,-4.23,0.25,-14,197,100,TraversableUnder,17,21067,70,0
66.17,8.09,-4.63,0,-4.26,0.25,-2,198,100,TraversableUnder,3,21067,70,0
61.6,26.06,4.49,0,-3.92,0.25,-13,200,100,Obstacle,4,2435,0,0
64.57,18.44,-4.29,0,-4.11,0.25,-3,201,100,TraversableUnder,15,24332,70,0
67.15,-3.36,-5.73,0,-4.26,0.25,4,199,100,TraversableUnder,3,18641,100,0
67.79,-3.44,-3.61,0,-4.26,0.25,8,202,100,TraversableUnder,4,18641,0,0
63.33,25.25,4.01,0,-4,0.25,10,203,100,TraversableUnder,16,24332,100,0
65.29,23.23,3.76,0,-4.06,0.25,2,204,100,TraversableUnder,8,24332,100,0
65.3,25.19,3.59,0,-4.02,0.25,11,205,100,TraversableUnder,6,24332,100,0
70.98,-3.02,-6.31,0,-4.23,0.25,30,206,100,TraversableUnder,4,18641,100,0
73.2,-3.35,-4.3,0,-4.3,0.25,14,207,100,NoClassification,3,0,100,0
70.1,24.39,3.13,0,-4.05,0.25,4,209,100,Obstacle,1,3360,90,0
73.58,11.03,1.65,0,-4.18,0.25,-19,208,100,NoClassification,11,0,0,0
74.61,2.48,-4.83,0,-4.28,0.25,-8,210,100,TraversableUnder,10,5311,0,0
71.41,24.51,3.05,0,-4.07,0.25,5,212,100,Obstacle,0,3360,100,0
75.26,-3.55,-6.36,0,-4.24,0.25,-7,213,100,TraversableUnder,4,5311,90,0
66.88,-35.52,3.5,0,-3.7,0.25,-14,211,100,NoClassification,22,0,90,0
75.71,7.93,-6.47,0,-4.3,0.25,-7,214,100,TraversableUnder,1,16865,100,0
72.7,24.26,2.88,0,-4.08,0.25,2,215,100,Obstacle,6,3360,100,0
76.21,7.85,-6.52,0,-4.22,0.25,-7,216,100,TraversableUnder,1,16865,100,0
77.52,2.51,-6.42,0,-4.27,0.25,16,217,100,TraversableUnder,3,5311,100,0
78.29,8.28,-6.31,0,-4.2,0.25,-12,218,100,TraversableUnder,24,16865,100,0
79.39,-3.62,-3.94,0,-4.24,0.25,-7,219,100,TraversableUnder,6,5311,100,0
75.94,25.31,2.53,0,-4.09,0.25,-1,220,100,Obstacle,5,9466,100,0
79.65,11.38,-0.6,0,-4.26,0.25,-11,221,100,NoClassification,3,0,0,0
76.12,26.16,3.12,0,-4.07,0.25,-3,222,100,Obstacle,2,9466,100,0
79.83,10.87,-1.03,0,-4.3,0.25,-12,223,100,NoClassification,20,0,0,0
76.51,27.24,-7.29,0,-4.13,0.25,-11,224,100,NoClassification,27,0,100,0
81.5,11.32,0.91,0,-4.26,0.25,-16,226,100,NoClassification,14,0,0,0
78.14,25.84,2.95,0,-4.09,0.25,3,225,100,Obstacle,9,9466,100,0
82.18,8.15,-6.83,0,-4.27,0.25,-15,227,100,NoClassification,1,0,0,0
80.09,26.04,2.72,0,-4.09,0.25,0,229,100,Obstacle,18,9466,0,0
83.66,10.63,-5.29,0,-4.25,0.25,5,230,100,NoClassification,2,0,100,0
84.13,10.8,-5.99,0,-4.25,0.25,-1,231,100,NoClassification,7,0,100,0
84.53,-16.77,-5.97,0,-4.14,0.25,-10,233,100,NoClassification,71,0,50,0
84.45,-17.8,-5.82,0,-4.14,0.25,-7,234,100,NoClassification,15,0,50,0
86.5,10.07,-5.13,0,-4.23,0.25,-15,236,100,TraversableUnder,24,20145,70,0
84.11,25.01,1.59,0,-4.11,0.25,-9,238,100,NoClassification,24,0,0,0
87.1,10.47,-7.02,0,-4.2,0.25,-15,239,100,TraversableUnder,21,20145,70,0
87.51,10.52,-3.27,0,-4.24,0.25,-11,237,100,NoClassification,5,0,70,0
88.39,8.34,-7.39,0,-4.19,0.25,-7,240,100,TraversableUnder,60,20145,90,0
88.64,10.36,-3.99,0,-4.25,0.25,10,241,100,TraversableUnder,51,20145,90,0
56.77,69.72,-5.85,0,-4.17,0.25,15,242,100,TraversableUnder,9,20145,90,0
90.12,8.14,-6.19,0,-4.26,0.25,11,243,100,TraversableUnder,25,20145,100,0
91,7.72,-6.94,0,-4.27,0.25,11,244,100,TraversableUnder,0,20145,100,0
90.83,-14.91,-1.61,0,-4.17,0.25,-1,245,100,NoClassification,17,0,50,0
91.65,7.6,-5.15,0,-4.33,0.25,-1,246,100,TraversableUnder,1,20145,0,0
91.89,9.91,-5.56,0,-4.27,0.25,9,247,100,TraversableUnder,7,20145,100,0
92.11,8.23,-6.16,0,-4.27,0.25,8,248,100,TraversableUnder,30,20145,0,0
92.54,10.49,-5.09,0,-4.26,0.25,11,249,100,TraversableUnder,12,20145,100,0
93.47,7.6,-5.93,0,-4.29,0.25,14,251,100,TraversableUnder,0,20145,100,0
93.51,7.43,-5.69,0,-4.26,0.25,13,250,100,TraversableUnder,2,20145,100,0
93.63,11.64,-6.29,0,-4.19,0.25,6,252,100,TraversableUnder,25,20145,100,0
93.73,11.27,-7.04,0,-4.17,0.25,4,253,100,TraversableUnder,18,20145,100,0
94.2,7.77,-6.38,0,-4.24,0.25,7,254,100,TraversableUnder,9,20145,100,0
94.47,11.02,-6.68,0,-4.24,0.25,-4,256,100,TraversableUnder,40,20145,100,0
94.99,7.74,-7.61,0,-4.26,0.25,6,257,100,TraversableUnder,5,20145,100,0
95.63,-3.46,-8.51,0,-4.25,0.25,20,258,100,TraversableUnder,0,24994,50,0
96.04,7.32,-6.2,0,-4.29,0.25,7,259,100,TraversableUnder,11,24994,50,0
95.94,10.96,-5.84,0,-4.26,0.25,16,260,100,TraversableUnder,3,20145,100,0
88.46,40.25,-5.41,0,-4.27,0.25,5,261,100,NoClassification,65,0,0,0
96.29,11.46,13.56,0,-4.1,0.25,7,262,100,TraversableUnder,6,17220,100,0
97.41,8.83,-5.28,0,-4.22,0.25,2,263,100,NoClassification,58,0,100,0
97.88,8.22,-6.35,0,-4.31,0.25,-3,264,100,TraversableUnder,13,17220,100,0
97.71,-14.47,-5.8,0,-4.19,0.25,-9,266,100,NoClassification,13,0,90,0
99.96,10.56,-5.64,0,-4.25,0.25,21,268,100,TraversableUnder,0,17220,100,0
100.49,10.13,-5.5,0,-4.28,0.25,15,269,100,TraversableUnder,5,17220,100,0
99.68,20.68,-1.1,0,-4.22,0.25,-2,270,100,NoClassification,10,0,0,0
102.57,-3.33,-6.66,0,-4.28,0.25,11,271,100,TraversableUnder,3,15626,100,0
70.9,-75.05,-6.26,0,-4.2,0.25,5,272,100,NoClassification,36,0,0,0
103.1,10.62,-4.95,0,-4.22,0.25,-4,273,100,TraversableUnder,13,17220,100,0
103.72,10.9,-5.97,0,-4.25,0.25,12,274,100,TraversableUnder,2,17220,100,0
104.46,10.77,-4.69,0,-4.24,0.25,1,275,100,TraversableUnder,37,14805,100,0
105.26,2.71,-7.12,0,-4.3,0.25,3,276,100,TraversableUnder,23,6491,100,0
58.71,87.48,-10.97,0,-4.27,0.25,20,277,100,NoClassification,22,0,0,0
105.13,-9.43,-9.92,0,-4.24,0.25,1,278,100,TraversableUnder,10,6491,50,0
106.39,7.15,-6.67,0,-4.28,0.25,3,279,100,TraversableUnder,12,14805,100,0
72.44,-79.2,-4.02,0,-4.22,0.25,7,280,100,TraversableUnder,11,17245,100,0
105.8,20.02,-2.01,0,-4.23,0.25,1,281,100,TraversableUnder,2,993,100,0
107.47,11.35,-6.13,0,-4.29,0.25,3,282,100,NoClassification,11,0,100,0
108.66,-3.23,-6.33,0,-4.25,0.25,18,283,100,TraversableUnder,3,6491,100,0
107.88,20.13,-1.61,0,-4.2,0.25,-8,284,100,TraversableUnder,20,993,100,0
110.04,7.68,-9.08,0,-4.25,0.25,-10,286,100,TraversableUnder,48,6491,0,0
110.75,8.9,-9.08,0,-4.26,0.25,-3,287,100,TraversableUnder,6,23475,100,0
111.35,12.65,-6.57,0,-4.21,0.25,-14,291,100,TraversableUnder,13,23475,100,0
111.62,11.23,-6.17,0,-4.3,0.25,-13,289,100,NoClassification,47,0,100,0
112.09,7.99,-9.6,0,-4.27,0.25,5,292,100,TraversableUnder,4,6491,100,0
67.05,90.74,-9.38,0,-4.28,0.25,9,293,100,NoClassification,31,0,0,0
112.91,8.47,-8.64,0,-4.23,0.25,-6,294,100,NoClassification,11,0,100,0
115.21,11.89,-6.19,0,-4.3,0.25,-10,296,100,NoClassification,3,0,100,0
115.99,7.26,-7.63,0,-4.25,0.25,-3,298,100,TraversableUnder,33,16942,100,0
116.25,-12.76,-9.56,0,-4.27,0.25,-14,300,100,NoClassification,55,0,0,0
111.29,-36.91,7.39,0,-3.83,0.25,-10,299,100,TraversableUnder,28,7251,100,0
117.88,-3.04,-9.82,0,-4.28,0.25,10,301,100,TraversableUnder,5,22586,100,0
118.94,2.9,-9.83,0,-4.27,0.25,8,302,100,TraversableUnder,12,16942,100,0
119.37,-9.83,-7.58,0,-4.21,0.25,1,303,100,NoClassification,26,0,100,0
79.3,90.03,-8.09,0,-4.24,0.25,8,304,100,NoClassification,15,0,0,0
120.57,7.76,-9.78,0,-4.29,0.25,-8,306,100,TraversableUnder,4,16942,50,0
121,4,-10.32,0,-4.26,0.25,-9,307,100,TraversableUnder,14,16942,0,0
121.51,3.3,-7.49,0,-4.24,0.25,-10,308,100,TraversableUnder,14,16942,0,0
121.82,7.81,-7.67,0,-4.3,0.25,1,310,100,TraversableUnder,8,16942,50,0
114.09,45.01,-7.42,0,-4.27,0.25,-1,309,100,NoClassification,4,0,0,0
110.85,-53.2,-8.42,0,-4.23,0.25,-4,311,100,NoClassification,2,0,0,0
124.41,-3.06,-10.78,0,-4.26,0.25,31,312,100,TraversableUnder,5,15002,100,0
77.13,98.9,-8.84,0,-4.26,0.25,13,313,100,NoClassification,6,0,0,0
124.99,-2.85,18.08,0,-4.28,0.25,14,314,100,TraversableUnder,2,15002,50,0
71.44,104.61,-9.75,0,-4.2,0.25,12,315,100,NoClassification,29,0,0,0
94.18,86.08,-8.39,0,-4.22,0.25,3,317,100,NoClassification,1,0,0,0
127.1,-15.55,-9.1,0,-4.26,0.25,-11,318,100,NoClassification,6,0,0,0
129.49,8.27,-8.34,0,-4.28,0.25,4,319,100,TraversableUnder,4,28637,100,0
129.62,-14.77,-9.45,0,-4.23,0.25,-7,320,100,NoClassification,10,0,0,0
130.42,7.99,-8.81,0,-4.27,0.25,-5,321,100,TraversableUnder,9,28637,100,0
130.85,4.18,-11.12,0,-4.29,0.25,-9,323,100,TraversableUnder,79,10090,100,0
132.04,-2.94,-7.78,0,-4.25,0.25,3,324,100,TraversableUnder,5,10090,100,0
132.6,-2.96,-7.17,0,-4.27,0.25,-6,325,100,NoClassification,25,0,100,0
133.12,5.14,-8.14,0,-4.25,0.25,-6,326,100,TraversableUnder,6,10090,100,0
133.27,-13.57,-8.45,0,-4.24,0.25,-3,327,100,TraversableUnder,4,10614,100,0
134.12,2.95,-12.34,0,-4.31,0.25,1,328,100,TraversableUnder,9,10090,100,0
134.17,-14.14,-8.84,0,-4.25,0.25,-2,329,100,TraversableUnder,4,10614,100,0
122.34,-57.69,-10.87,0,-4.27,0.25,-4,330,100,NoClassification,75,0,0,0
134.95,-13.52,-9.26,0,-4.22,0.25,-2,331,100,TraversableUnder,30,10614,0,0
134.96,-18.68,-8.25,0,-4.13,0.25,-10,332,100,NoClassification,28,0,0,0
135.94,-13.46,-9.8,0,-4.2,0.25,-2,333,100,TraversableUnder,1,10614,100,0
134.46,27.99,-10.11,0,-4.18,0.25,-5,334,100,TraversableUnder,11,10614,100,0
135.58,28.99,-4.93,0,-4.27,0.25,-9,337,100,NoClassification,7,0,50,0
138.72,-2.26,-12.13,0,-4.26,0.25,5,338,100,TraversableUnder,5,10090,100,0
139.31,-1.03,-11.52,0,-4.2,0.25,-4,339,100,TraversableUnder,49,10090,100,0
121.53,70.77,-2.94,0,-4.17,0.25,-8,341,100,NoClassification,9,0,0,0
140.9,-4.99,-5.1,0,-4.25,0.25,-7,342,100,NoClassification,7,0,100,0
141.08,-4.49,-5.83,0,-4.27,0.25,-5,343,100,NoClassification,10,0,100,0
141.55,-3.91,-4.46,0,-4.25,0.25,-6,344,100,NoClassification,7,0,0,0
113.79,81.78,22.63,0,-4.2,0.25,7,345,100,NoClassification,27,0,0,0
139.9,27.13,-2.49,0,-4.27,0.25,-12,346,100,NoClassification,27,0,0,0
142.26,12.6,-5.06,0,-4.23,0.25,-9,347,100,TraversableUnder,11,18955,100,0
143.54,7.77,-11.5,0,-4.27,0.25,22,348,100,TraversableUnder,3,26715,100,0
143.42,-15.81,-13.16,0,-4.24,0.25,16,349,100,NoClassification,0,0,0,0
143.8,-11.88,-13.16,0,-4.24,0.25,17,385,100,TraversableUnder,0,13613,0,0
145.71,2.89,-13.02,0,-4.26,0.25,-5,350,100,TraversableUnder,16,26715,100,0
