x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
26.92,-2.96,-1.72,0,-0.38,0.25,-11,94,100,Obstacle,5,23149,100,0
27.09,-3.62,-2.33,0,-0.34,0.25,-14,93,100,Obstacle,15,23149,100,0
27.18,-4.4,3.93,0,-0.37,0.25,3,97,100,Obstacle,17,23149,100,0
26.14,-10.1,1.63,0,-0.23,0.25,-17,96,100,NoClassification,47,0,0,0
27.87,-6.19,-2.4,0,-0.38,0.25,-10,98,100,Obstacle,7,23149,100,0
27.96,-5.84,-4.6,0,-0.37,0.25,-10,99,100,NoClassification,21,0,100,0
28.48,6.76,-2.44,0,-0.35,0.25,8,100,100,Obstacle,15,12941,100,0
29.06,-5.75,5.08,0,-0.36,0.25,-9,102,100,NoClassification,15,0,100,0
30.03,-2.5,2.14,0,-0.38,0.25,-20,101,100,NoClassification,3,0,70,0
30.14,-4.58,3.75,0,-0.37,0.25,-12,103,100,Obstacle,24,23149,100,0
30.36,-3.51,5.27,0,-0.36,0.25,-6,106,100,NoClassification,27,0,100,0
30.77,-5.47,-2.23,0,-0.39,0.25,-13,105,100,Obstacle,13,23149,100,0
28.48,-13.28,0.4,0,-0.36,0.25,-14,104,100,NoClassification,12,0,100,0
30.32,-7.93,5.26,0,-0.36,0.25,-6,108,100,NoClassification,56,0,50,0
29.06,-13.69,1.37,0,-0.36,0.25,-15,107,100,NoClassification,45,0,100,0
31.55,-5.44,6.1,0,-0.37,0.25,3,109,100,NoClassification,1,0,100,0
29.89,14.18,-0.53,0,-0.33,0.25,4,111,100,Obstacle,1,12016,100,0
30.18,14.63,-1.79,0,-0.34,0.25,-9,114,100,Obstacle,9,12016,100,0
30.58,14.52,0.84,0,-0.32,0.25,-9,113,100,Obstacle,1,12016,100,0
33.75,4.59,2.08,0,-0.37,0.25,-14,112,100,NoClassification,15,0,0,0
34.33,4.29,-1.28,0,-0.37,0.25,-13,117,100,NoClassification,14,0,100,0
34.98,1.48,0.28,0,-0.65,0.25,-19,120,100,NoClassification,11,0,0,0
34.69,-4.25,5.86,0,-0.37,0.25,0,118,100,Obstacle,29,15617,90,0
35.01,-3.3,5.74,0,-0.38,0.25,-3,121,100,Obstacle,46,15617,90,0
35.14,-6.45,5.94,0,-0.37,0.25,18,123,100,TraversableUnder,8,19231,100,0
33.61,14.75,0.3,0,-0.39,0.25,-16,122,100,NoClassification,23,0,0,0
36.1,-6.29,5.79,0,-0.37,0.25,28,124,100,TraversableUnder,2,19231,100,0
37.13,-6.04,5.25,0,-0.38,0.25,19,125,100,TraversableUnder,6,19231,100,0
37.63,-8.02,5.14,0,-0.37,0.25,14,126,100,NoClassification,22,0,100,0
39.07,-5.33,4.99,0,-0.37,0.25,20,127,100,TraversableUnder,5,1836,100,0
39.56,-7.44,4.67,0,-0.37,0.25,20,128,100,TraversableUnder,1,1836,100,0
40.92,4.43,1.6,0,-0.44,0.25,-12,130,100,Obstacle,14,4850,100,0
39.98,-9.71,4.66,0,-0.37,0.25,10,129,100,TraversableUnder,3,22258,100,0
39.99,-9.73,4.64,0,-0.37,0.25,10,132,100,TraversableUnder,19,22258,100,0
37.95,-16.72,3.8,0,-0.34,0.25,-10,131,100,TraversableUnder,8,9181,0,0
42.09,3.73,0.4,0,-0.36,0.25,-11,134,100,Obstacle,2,4850,100,0
37.88,18.66,3.92,0,-0.36,0.25,-5,133,100,NoClassification,2,0,0,0
42.47,4.38,2.12,0,-0.33,0.25,-18,138,100,NoClassification,25,0,100,0
42.69,8.92,1.44,0,-0.34,0.25,-13,139,100,NoClassification,6,0,100,0
42.87,-8.76,6.07,0,-0.36,0.25,-2,141,100,TraversableUnder,13,22258,100,0
30.92,-31.51,-2.44,0,-0.28,0.25,14,140,100,Obstacle,6,1214,100,0
44.31,-5.69,6.97,0,-0.39,0.25,-3,142,100,TraversableUnder,39,24615,100,0
41.58,17.82,3.6,0,-0.33,0.25,-16,145,100,TraversableUnder,36,24030,100,0
40.92,-20.44,-2.27,0,-0.35,0.25,-7,144,100,TraversableUnder,50,6629,100,0
37.11,-27.65,-3.13,0,-0.31,0.25,1,147,100,TraversableUnder,4,27652,100,0
31.18,-34.41,-2.24,0,-0.27,0.25,6,146,100,Obstacle,11,924,100,0
45.7,-7.54,6.9,0,-0.33,0.25,-12,149,100,NoClassification,61,0,0,0
31.15,-35.11,-2.52,0,-0.24,0.25,-2,148,100,Obstacle,20,924,100,0
46.66,-7.58,6.08,0,-0.37,0.25,-14,151,100,NoClassification,68,0,100,0
47.17,-7.71,-2.94,0,-0.35,0.25,-17,150,100,NoClassification,10,0,100,0
47.58,6.76,-3.06,0,-0.34,0.25,-14,153,100,NoClassification,41,0,0,0
31.38,-37.36,-2.34,0,-0.27,0.25,6,155,100,Obstacle,1,924,90,0
45.84,17.9,0.39,0,-0.35,0.25,-14,154,100,Obstacle,28,4851,100,0
39.75,28.96,4.5,0,-0.29,0.25,-7,156,100,Obstacle,7,25521,70,0
46.23,18.23,-2.44,0,-0.33,0.25,-5,157,100,Obstacle,2,4851,100,0
46.18,18.9,-1.6,0,-0.33,0.25,-8,159,100,Obstacle,18,4851,100,0
36.09,-34.72,-2.73,0,-0.29,0.25,3,158,100,Obstacle,9,1214,90,0
47.46,-18.64,1.82,0,-0.36,0.25,-14,160,100,Obstacle,16,24669,100,0
46.5,-21.23,-3.38,0,-0.35,0.25,-8,163,100,TraversableUnder,5,6629,100,0
40.06,-32,-2.99,0,-0.32,0.25,-6,162,100,Obstacle,28,18364,100,0
37.65,-35.38,-2.98,0,-0.28,0.25,-11,161,100,Obstacle,7,1214,70,0
33.9,-39.8,-2.29,0,-0.37,0.25,-5,164,100,Obstacle,38,924,0,0
51.8,10.48,0.85,0,-0.35,0.25,-2,167,100,Obstacle,26,11844,100,0
52.05,10.73,-3.16,0,-0.35,0.25,-1,169,100,Obstacle,5,11844,100,0
51.47,10.94,-10.76,0,-0.36,0.25,-1,168,100,Obstacle,5,11844,100,0
41.02,35.02,3.16,0,-0.37,0.25,-1,170,100,NoClassification,29,0,50,0
49.69,-22.08,-2.99,0,-0.35,0.25,-2,172,100,Obstacle,6,14820,100,0
54.58,5.32,1.71,0,-0.37,0.25,-9,171,100,Obstacle,24,11844,100,0
54.93,5.89,-3.49,0,-0.37,0.25,1,173,100,Obstacle,4,11844,100,0
55.64,5.05,-0.76,0,-0.37,0.25,-12,175,100,NoClassification,2,0,100,0
56.43,0.15,-3.88,0,-0.35,0.25,-9,176,100,Obstacle,5,24971,100,0
43.09,-37.03,-2.68,0,-0.32,0.25,-4,177,100,TraversableUnder,54,22876,100,0
57.06,0.53,-0.47,0,-0.35,0.25,-12,180,100,Obstacle,33,24971,100,0
50.75,26.47,-2.02,0,-0.33,0.25,-4,179,100,Obstacle,2,20787,100,0
57.7,0.86,-0.32,0,-0.37,0.25,-16,178,100,NoClassification,31,0,90,0
51.19,27.12,0.78,0,-0.33,0.25,-9,182,100,Obstacle,8,20787,100,0
53.93,22.24,-1.3,0,-0.33,0.25,-16,181,100,NoClassification,10,0,90,0
54.24,21.98,-3.39,0,-0.32,0.25,-7,183,100,Obstacle,16,3654,90,0
45.19,-37.99,-3.25,0,-0.26,0.25,-8,185,100,TraversableUnder,13,22876,100,0
45.2,-38.76,-3.69,0,-0.35,0.25,-3,184,100,TraversableUnder,10,22876,0,0
57.42,18.19,0.62,0,-0.26,0.25,-16,187,100,NoClassification,5,0,100,0
51.28,-32.08,-4.36,0,-0.33,0.25,-1,188,100,Obstacle,15,28208,100,0
43.87,-42.97,-3.58,0,-0.3,0.25,2,189,100,TraversableUnder,15,10675,100,0
53.99,30.02,1.85,0,-0.29,0.25,-12,191,100,Obstacle,13,20787,100,0
54.92,29.47,-2.44,0,-0.32,0.25,-12,194,100,Obstacle,16,20787,90,0
54.95,30.52,2.27,0,-0.32,0.25,-9,192,100,Obstacle,14,20787,100,0
60.27,-18.18,-1.04,0,-0.34,0.25,-14,197,100,TraversableUnder,14,24343,100,0
53.26,34.04,1.13,0,-0.34,0.25,-11,196,100,TraversableUnder,23,5953,0,0
60.77,-18.48,0.51,0,-0.33,0.25,-14,198,100,TraversableUnder,14,24343,100,0
56.74,-28.94,-3.8,0,-0.32,0.25,-14,200,100,Obstacle,53,28208,100,0
44.45,46.45,-2.58,0,-0.32,0.25,-1,202,100,NoClassification,20,0,0,0
56.14,30.16,-10.71,0,-0.32,0.25,-5,201,100,NoClassification,12,0,0,0
62.04,-20.05,-4.3,0,-0.36,0.25,5,203,100,TraversableUnder,1,24343,100,0
65.96,-2.28,-1,0,-0.36,0.25,-16,205,100,NoClassification,11,0,100,0
66.56,-2.26,0.47,0,-0.41,0.25,-13,207,100,NoClassification,17,0,0,0
66.64,-2.41,-0.88,0,-0.39,0.25,-15,206,100,NoClassification,27,0,0,0
62.77,-24.02,2.93,0,-0.3,0.25,-14,208,100,TraversableUnder,3,20558,100,0
67.91,-2.52,1.14,0,-0.33,0.25,-18,210,100,NoClassification,0,0,0,0
69.19,4.72,-1.13,0,-0.34,0.25,-17,213,100,NoClassification,43,0,100,0
64.35,26.07,-1.72,0,-0.37,0.25,-15,216,100,NoClassification,42,0,90,0
63.7,-28.54,-4.07,0,-0.35,0.25,-6,215,100,NoClassification,4,11118,100,0
63.54,29.71,4.6,0,-0.32,0.25,4,217,100,TraversableUnder,8,15402,100,0
64.21,30.1,4.39,0,-0.32,0.25,4,218,100,TraversableUnder,5,15402,100,0
70.87,-12.32,-1.16,0,-0.37,0.25,-19,219,100,NoClassification,32,0,70,0
54.71,-47.07,-3.63,0,-0.3,0.25,-9,221,100,Obstacle,27,15742,100,0
72.73,-1.94,-3.14,0,-0.38,0.25,-15,224,100,Obstacle,16,28923,100,0
66.01,30.96,3.87,0,-0.34,0.25,-8,223,100,TraversableUnder,3,15402,100,0
73.71,-0.48,-3.27,0,-0.39,0.25,-19,226,100,NoClassification,12,0,100,0
70.21,22.68,-3.32,0,-0.37,0.25,-17,225,100,NoClassification,11,0,100,0
70.59,23.49,-2.49,0,-0.37,0.25,-12,228,100,NoClassification,11,0,100,0
71.33,21.32,-4.32,0,-0.35,0.25,-13,227,100,NoClassification,13,0,100,0
71.4,-22.52,-2.78,0,-0.35,0.25,-4,230,100,NoClassification,4,0,0,0
74.98,3.06,-4.67,0,-0.37,0.25,-9,229,100,Obstacle,22,28923,100,0
72.06,21.74,-3.26,0,-0.37,0.25,-10,232,100,NoClassification,24,0,90,0
75.66,1.59,-3.01,0,-0.39,0.25,-8,231,100,Obstacle,21,28923,100,0
76.56,2.41,-2.42,0,-0.39,0.25,-2,234,100,Obstacle,52,28923,100,0
66.54,-39.09,-2.48,0,-0.33,0.25,-15,233,100,NoClassification,29,0,0,0
72.23,27.79,-2.82,0,-0.32,0.25,-14,236,100,Obstacle,60,5615,100,0
72.59,-27.65,2.88,0,-0.35,0.25,-14,235,100,NoClassification,0,0,50,0
72.91,-27.66,3.52,0,-0.35,0.25,-12,238,100,NoClassification,10,0,0,0
68.62,37.96,-0.22,0,-0.38,0.25,-15,237,100,NoClassification,5,0,0,0
68.48,39.27,-2.39,0,-0.28,0.25,-11,239,100,Obstacle,26,26763,100,0
73.27,-30.53,-4.9,0,-0.32,0.25,-5,240,100,Obstacle,9,3844,100,0
79.65,-5.73,-4.28,0,-0.38,0.25,-11,243,100,NoClassification,0,0,100,0
43.01,67.7,0.52,0,-0.37,0.25,4,242,100,NoClassification,4,0,0,0
73.25,-32.64,-5,0,-0.34,0.25,-8,241,100,NoClassification,22,0,100,0
73.82,-32.03,-3.24,0,-0.37,0.25,-11,245,100,NoClassification,61,0,100,0
77.03,23.96,-0.65,0,-0.28,0.25,-4,244,100,Obstacle,16,11205,100,0
77.17,25.37,-0.66,0,-0.27,0.25,-12,246,100,Obstacle,28,11205,100,0
81.75,-2.87,-2.46,0,-0.42,0.25,-13,248,100,NoClassification,3,0,100,0
82.05,-1.92,-4.45,0,-0.36,0.25,-12,247,100,NoClassification,12,0,100,0
74.04,36.95,-3.53,0,-0.35,0.25,-10,250,100,Obstacle,69,368,100,0
82.75,7.23,-3.16,0,-0.38,0.25,-13,249,100,NoClassification,20,0,90,0
81.07,19.12,-0.27,0,-0.32,0.25,-17,251,100,NoClassification,13,0,100,0
81.78,18.47,-0.8,0,-0.34,0.25,-5,253,100,Obstacle,1,19566,100,0
79.4,28.5,3.42,0,-0.43,0.25,-8,252,100,Obstacle,3,14479,100,0
82.19,22.29,1.18,0,-0.33,0.25,-12,256,100,Obstacle,2,20740,100,0
78.52,33.43,-3.75,0,-0.34,0.25,-10,255,100,Obstacle,13,14479,0,0
83.24,19.82,-6.1,0,-0.36,0.25,11,258,100,Obstacle,3,20740,0,0
81.12,28.66,-6.3,0,-0.34,0.25,-5,257,100,Obstacle,6,14479,100,0
79.92,32.98,-6.11,0,-0.37,0.25,-8,259,100,Obstacle,1,14479,100,0
77.01,40.79,-3.06,0,-0.41,0.25,-14,261,100,Obstacle,2,20478,90,0
78.15,38.66,2.64,0,-0.32,0.25,-13,260,100,Obstacle,12,20478,90,0
75.75,-43.87,-5.75,0,-0.32,0.25,4,262,100,NoClassification,4,0,90,0
76.66,-43.39,0.97,0,-0.34,0.25,-11,263,100,NoClassification,35,0,90,0
86.2,21.01,-1.38,0,-0.36,0.25,12,264,100,Obstacle,0,20740,100,0
85.7,22.96,-1.38,0,-0.36,0.25,13,290,100,Obstacle,0,20740,100,0
84.28,29,-1.34,0,-0.34,0.25,2,265,100,Obstacle,2,13555,100,0
83.24,33.43,-1.23,0,-0.33,0.25,-9,268,100,Obstacle,16,19312,100,0
87.54,21.29,-2.44,0,-0.35,0.25,-9,266,100,NoClassification,8,0,90,0
82.89,35.84,-1.19,0,-0.34,0.25,-10,270,100,Obstacle,5,29753,100,0
84.63,-32.21,-4.41,0,-0.35,0.25,-6,269,100,Obstacle,21,15715,100,0
81.67,40.13,-1.87,0,-0.34,0.25,-4,272,100,Obstacle,0,20478,50,0
81.25,41.08,-3.76,0,-0.32,0.25,-4,271,100,Obstacle,16,20478,50,0
80.75,43.01,-4.31,0,-0.32,0.25,-2,273,100,Obstacle,7,20478,100,0
80.39,44.65,-3.66,0,-0.33,0.25,-3,274,100,Obstacle,4,20478,100,0
80,46.16,-4.15,0,-0.32,0.25,1,276,100,TraversableUnder,25,19288,100,0
91.33,16.08,-4.6,0,-0.4,0.25,-8,275,100,TraversableUnder,69,16581,50,0
92.89,-6.81,-0.89,0,-0.34,0.25,-13,278,100,NoClassification,5,0,50,0
79.95,48.03,-2.43,0,-0.29,0.25,-2,277,100,TraversableUnder,20,19288,100,0
79.45,49.66,-1.01,0,-0.28,0.25,-6,281,100,TraversableUnder,8,19288,100,0
78.17,51.55,-3.7,0,-0.35,0.25,-6,282,100,TraversableUnder,9,19288,100,0
92.69,14.13,-6.99,0,-0.3,0.25,-9,280,100,TraversableUnder,15,16581,90,0
92.99,-13.8,-3.96,0,-0.2,0.25,-18,279,100,NoClassification,13,0,90,0
91.64,15.73,15.63,0,-0.29,0.25,-10,283,100,NoClassification,8,0,90,0
93.97,13.25,-3.78,0,-0.46,0.25,-17,284,100,NoClassification,26,0,90,0
94.88,9.07,-6.71,0,-0.36,0.25,3,287,100,TraversableUnder,3,20475,100,0
93.37,20.82,-6.06,0,-0.37,0.25,-9,286,100,TraversableUnder,25,11816,50,0
95.32,10.61,-4.1,0,-0.37,0.25,-7,285,100,TraversableUnder,4,16581,100,0
96.53,4.06,-1.1,0,-0.34,0.25,-9,288,100,NoClassification,4,0,90,0
97.06,4.16,-1.83,0,-0.38,0.25,-18,289,100,NoClassification,6,0,90,0
97.57,-2.46,-6.78,0,-0.36,0.25,-13,292,100,NoClassification,4,0,50,0
95.81,20.21,-5.61,0,-0.37,0.25,-9,291,100,TraversableUnder,5,11816,90,0
96.13,21.57,-6.76,0,-0.33,0.25,-13,293,100,TraversableUnder,9,11816,90,0
98.3,11.24,-7.45,0,-0.32,0.25,-17,294,100,NoClassification,19,0,50,0
95.16,-29.32,-6.03,0,-0.35,0.25,1,295,100,NoClassification,0,0,100,0
98.62,16.48,-6.66,0,-0.35,0.25,-9,297,100,NoClassification,10,0,100,0
99.72,10.68,-6.76,0,-0.34,0.25,-8,296,100,NoClassification,9,0,50,0
98.84,20.77,-6.58,0,-0.39,0.25,-9,298,100,TraversableUnder,9,11816,100,0
86.35,53.15,-5.38,0,-0.3,0.25,1,299,100,TraversableUnder,4,16295,90,0
86.45,54.23,-5.99,0,-0.36,0.25,-13,300,100,TraversableUnder,13,16295,90,0
87.07,54.72,-1.74,0,-0.27,0.25,-5,301,100,Obstacle,3,2336,90,0
95.82,38.72,-1.71,0,-0.34,0.25,-12,303,100,NoClassification,15,0,0,0
103.71,-8.4,-2.02,0,-0.34,0.25,-14,305,100,Obstacle,19,2336,90,0
102.32,19.98,-6.99,0,-0.37,0.25,-11,304,100,NoClassification,5,0,100,0
93.48,-46.74,-6.58,0,-0.33,0.25,-5,308,100,NoClassification,17,0,0,0
93.54,-46.97,-6.19,0,-0.36,0.25,-6,307,100,NoClassification,5,0,0,0
102.87,20.73,-6.33,0,-0.37,0.25,-6,306,100,NoClassification,17,0,100,0
103.52,20.12,-7.49,0,-0.34,0.25,-15,309,100,NoClassification,3,0,0,0
103.44,23.66,-6.31,0,-0.36,0.25,9,312,100,NoClassification,0,0,50,0
103.05,25.3,-6.31,0,-0.36,0.25,0,360,100,NoClassification,0,0,100,0
101.82,30.07,-7.18,0,-0.36,0.25,5,311,100,TraversableUnder,18,19886,100,0
100.91,34.01,-6.24,0,-0.32,0.25,-2,314,100,TraversableUnder,17,25867,100,0
100.6,35.92,-4.72,0,-0.34,0.25,2,313,100,TraversableUnder,17,25867,100,0
99.35,41.3,-4.47,0,-0.32,0.25,-9,316,100,TraversableUnder,6,22582,100,0
92.07,56.04,-3.19,0,-0.28,0.25,-6,315,100,Obstacle,6,2336,90,0
92.35,56.08,-2.68,0,-0.35,0.25,-8,318,100,TraversableUnder,7,23490,90,0
101.57,-37.95,-6.81,0,-0.34,0.25,-3,319,100,NoClassification,8,13527,70,0
97.73,48.2,-5.52,0,-0.32,0.25,3,320,100,TraversableUnder,2,3974,90,0
93.77,56.69,-4.18,0,-0.32,0.25,-5,321,100,TraversableUnder,34,23490,100,0
96.74,52.29,-4.89,0,-0.31,0.25,4,322,100,TraversableUnder,23,3974,100,0
96.3,54.56,-4.47,0,-0.31,0.25,3,324,100,TraversableUnder,15,23490,100,0
93.64,59.67,-5.28,0,-0.35,0.25,2,323,100,NoClassification,32,0,70,0
96,56.57,-4.82,0,-0.32,0.25,-2,325,100,TraversableUnder,50,23490,0,0
93.49,60.96,-7.58,0,-0.37,0.25,-1,326,100,NoClassification,5,0,0,0
87.56,-70.19,-0.69,0,-0.33,0.25,-5,327,100,NoClassification,31,0,0,0
105.71,-40.15,-7.53,0,-0.34,0.25,-10,328,100,NoClassification,25,0,50,0
112.41,17.85,-8.24,0,-0.36,0.25,-13,329,100,NoClassification,6,0,70,0
105.56,-46.8,-8.09,0,-0.33,0.25,-12,333,100,NoClassification,27,0,90,0
106.21,-47.07,-4.69,0,-0.44,0.25,-16,332,100,NoClassification,5,0,90,0
107.09,-47.5,-8.92,0,-0.34,0.25,-11,334,100,NoClassification,11,0,100,0
109.62,-45.35,-7.89,0,-0.32,0.25,-16,335,100,NoClassification,9,0,0,0
94.33,-73.1,-1.87,0,-0.32,0.25,-13,336,100,NoClassification,46,20748,90,0
105.08,56.93,-6.03,0,-0.31,0.25,-14,337,100,NoClassification,18,0,0,0
118.7,20.73,1.02,0,-0.3,0.25,-2,338,100,TraversableUnder,19,30091,70,0
119.24,21.55,5.02,0,-0.38,0.25,7,340,100,TraversableUnder,0,30091,70,0
116.18,35.28,0.98,0,-0.3,0.25,-1,339,100,NoClassification,4,0,0,0
119.22,20.43,15.11,0,-0.37,0.25,11,342,100,TraversableUnder,4,30091,100,0
119.95,21.17,8.46,0,-0.38,0.25,3,341,100,TraversableUnder,13,30091,100,0
121.57,12.07,-9.29,0,-0.32,0.25,-8,343,100,TraversableUnder,38,20208,100,0
117.35,35.8,9.15,0,-0.38,0.25,-3,346,100,NoClassification,3,18070,70,0
116.47,36.63,15.4,0,-0.33,0.25,0,345,100,NoClassification,3,18070,70,0
115.82,39.78,14.97,0,-0.32,0.25,-1,344,100,NoClassification,1,18070,70,0
120.2,20.63,21.49,0,-0.33,0.25,7,347,100,NoClassification,15,0,100,0
117.34,37.22,21.29,0,-0.3,0.25,0,348,100,NoClassification,7,0,70,0
123.16,21.14,4.23,0,-0.38,0.25,-7,349,100,NoClassification,24,0,90,0
126.87,22.43,1.31,0,-0.34,0.25,6,353,100,TraversableUnder,21,14206,100,0
126.82,22.67,4.55,0,-0.34,0.25,7,352,100,TraversableUnder,13,14206,100,0
122.31,35.25,-25.4,0,-0.34,0.25,8,354,100,TraversableUnder,0,23777,100,0
121.76,37.09,-25.4,0,-0.34,0.25,3,361,100,TraversableUnder,0,23777,100,0
124.18,37.87,9.36,0,-0.4,0.25,1,357,100,TraversableUnder,7,23777,100,0
123.81,39.57,7.44,0,-0.34,0.25,-7,356,100,TraversableUnder,17,23777,100,0
121.78,46.65,1.31,0,-0.29,0.25,-15,355,100,NoClassification,47,0,0,0
128.96,22,13.93,0,-0.35,0.25,12,358,100,NoClassification,4,0,90,0
128.83,22.54,20.28,0,-0.37,0.25,10,359,100,NoClassification,12,0,90,0
