x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
24.78,-7.33,-1.65,0,0.39,0.25,-18,91,100,NoClassification,36,0,0,0
23.01,11.94,-1.56,0,0.39,0.25,-16,92,100,NoClassification,14,0,0,0
24.36,-11.05,0.33,0,0.44,0.25,-13,94,100,NoClassification,1,0,100,0
26.8,-4.21,-1.62,0,0.39,0.25,-11,95,100,Obstacle,4,23149,100,0
27.33,-3.78,-0.42,0,0.36,0.25,-19,97,100,NoClassification,45,0,100,0
27.33,-5.36,-0.69,0,0.4,0.25,-1,98,100,Obstacle,4,23149,100,0
27.62,-5.09,-1.14,0,0.38,0.25,-16,99,100,NoClassification,27,0,100,0
27.63,-5.13,3.48,0,0.37,0.25,-17,100,100,NoClassification,55,0,100,0
27.67,-7.46,-1.86,0,0.42,0.25,-12,101,100,Obstacle,26,23149,100,0
27.96,-7.25,0.95,0,0.4,0.25,-18,102,100,NoClassification,13,0,100,0
28.03,-7.14,3.53,0,0.4,0.25,-11,103,100,Obstacle,6,23149,100,0
28.73,5.8,-2.5,0,0.31,0.25,9,104,100,Obstacle,35,12941,100,0
29.23,-4.65,5.54,0,0.36,0.25,-10,106,100,NoClassification,25,0,100,0
27.14,-12.94,1.66,0,0.5,0.25,-19,105,100,NoClassification,24,0,70,0
29.77,-4.62,5.6,0,0.39,0.25,-8,108,100,NoClassification,4,0,100,0
30.15,-6.13,-1.85,0,0.4,0.25,-17,109,100,NoClassification,16,0,100,0
30.06,-5,6.15,0,0.39,0.25,-4,110,100,NoClassification,24,0,100,0
31.17,4.25,-1.98,0,0.39,0.25,-18,112,100,NoClassification,35,0,0,0
30.02,-8.79,5.79,0,0.41,0.25,-3,114,100,NoClassification,2,0,100,0
31.08,-6.9,-1.86,0,0.42,0.25,-17,115,100,NoClassification,39,0,100,0
31.55,-5.98,-1.85,0,0.45,0.25,-19,113,100,NoClassification,13,0,0,0
31.42,-6.4,6.28,0,0.4,0.25,-1,117,100,NoClassification,15,0,0,0
31.06,-8.4,6.25,0,0.41,0.25,-3,118,100,NoClassification,21,0,100,0
30.46,12.95,-1.13,0,0.24,0.25,1,121,100,Obstacle,1,12016,100,0
28.82,-16.31,-1.72,0,0.43,0.25,-11,120,100,NoClassification,9,0,100,0
30.99,13.27,-2.28,0,0.26,0.25,-5,122,100,Obstacle,35,12016,100,0
34.23,2.75,2.11,0,0.32,0.25,-11,123,100,Obstacle,25,27059,100,0
34.45,-5.44,6.3,0,0.39,0.25,3,126,100,TraversableUnder,36,19231,100,0
34.82,-4.38,6.16,0,0.39,0.25,1,127,100,TraversableUnder,20,19231,100,0
35.56,3.35,0.7,0,0.34,0.25,-13,128,100,Obstacle,10,27059,100,0
34.88,-7.53,6.54,0,0.42,0.25,14,129,100,TraversableUnder,1,19231,100,0
35.85,-7.38,6.28,0,0.4,0.25,28,130,100,TraversableUnder,1,19231,100,0
36.86,-7.27,5.85,0,0.41,0.25,19,132,100,TraversableUnder,1,19231,100,0
34.74,-15.92,-2.51,0,0.31,0.25,-8,134,100,TraversableUnder,0,19231,100,0
37.33,-9.08,5.78,0,0.41,0.25,15,136,100,TraversableUnder,5,29254,100,0
38.21,-5.44,5.71,0,0.39,0.25,-1,135,100,TraversableUnder,5,19231,100,0
38.32,-8.93,5.66,0,0.41,0.25,18,137,100,TraversableUnder,14,1836,100,0
39.29,-8.63,5.44,0,0.42,0.25,16,138,100,TraversableUnder,4,1836,100,0
36.94,-18.05,-2.34,0,0.47,0.25,-15,139,100,NoClassification,6,0,100,0
39.63,-11.01,5.32,0,0.42,0.25,10,140,100,TraversableUnder,4,29254,100,0
41.2,-12.68,5.38,0,0.43,0.25,-6,146,100,NoClassification,6,0,100,0
43.04,7.71,1.37,0,0.29,0.25,-14,147,100,NoClassification,26,0,100,0
29.56,-33.66,-1.23,0,0.45,0.25,3,149,100,Obstacle,20,924,0,0
44.52,-6.48,0.44,0,0.39,0.25,-13,150,100,Obstacle,13,6629,100,0
44.07,-7.12,7.06,0,0.38,0.25,1,151,100,TraversableUnder,0,24615,100,0
40.24,-21.86,-1.32,0,0.44,0.25,-8,152,100,NoClassification,39,0,50,0
40.38,-21.67,-0.78,0,0.44,0.25,-8,153,100,NoClassification,65,0,100,0
44.06,-11.3,7.54,0,0.4,0.25,-6,154,100,NoClassification,14,0,0,0
35.9,-29.4,-0.81,0,0.43,0.25,3,155,100,Obstacle,24,18364,100,0
44.74,-11.8,7.64,0,0.39,0.25,-10,156,100,NoClassification,28,0,0,0
29.85,-36.42,-0.73,0,0.41,0.25,-3,157,100,Obstacle,41,924,100,0
46.56,-8.06,6.82,0,0.4,0.25,-14,159,100,TraversableUnder,19,24615,0,0
46.91,-6.78,7.44,0,0.36,0.25,-15,160,100,NoClassification,26,0,0,0
29.97,-37.95,-0.67,0,0.42,0.25,6,161,100,NoClassification,8,0,100,0
46.46,15.06,0.84,0,0.29,0.25,-8,164,100,Obstacle,10,4851,50,0
29.64,-38.88,-0.47,0,0.38,0.25,5,163,100,Obstacle,55,30038,100,0
38.44,-31.35,0.48,0,0.38,0.25,-5,165,100,Obstacle,12,18364,0,0
47.03,16.2,-2.98,0,0.28,0.25,-6,166,100,Obstacle,12,4851,100,0
46.94,17.38,-1.13,0,0.28,0.25,-11,167,100,Obstacle,15,4851,100,0
47.98,15.49,3.23,0,0.24,0.25,-15,169,100,NoClassification,29,0,0,0
47.76,-16.92,-0.16,0,0.43,0.25,-18,170,100,NoClassification,27,0,0,0
38.53,-33.52,-0.64,0,0.4,0.25,-4,171,100,Obstacle,30,18364,100,0
45.68,-23.2,-2.11,0,0.44,0.25,-8,172,100,Obstacle,11,6629,100,0
39.01,-33.54,-1.49,0,0.42,0.25,-4,173,100,Obstacle,5,18364,100,0
35.93,-37.77,-1.58,0,0.39,0.25,-6,175,100,Obstacle,8,924,0,0
45,-27.33,-2.12,0,0.42,0.25,-16,177,100,NoClassification,14,0,0,0
27.6,44.98,-0.48,0,0.4,0.25,-3,178,100,Obstacle,4,1214,100,0
52.14,8.73,1.77,0,0.32,0.25,-7,176,100,Obstacle,56,11844,100,0
52.48,8.54,-3.33,0,0.31,0.25,-1,179,100,Obstacle,2,11844,100,0
52.67,9.61,3.2,0,0.32,0.25,-11,180,100,Obstacle,7,404,100,0
42.58,33.06,3.87,0,0.41,0.25,-4,181,100,NoClassification,35,0,0,0
48.93,-24,-1.68,0,0.43,0.25,-2,182,100,Obstacle,12,14820,100,0
54.75,3.51,1.94,0,0.37,0.25,-6,183,100,Obstacle,35,11844,100,0
55.2,3.63,-3.25,0,0.35,0.25,0,184,100,Obstacle,1,11844,100,0
55.63,4.09,-0.36,0,0.33,0.25,-9,185,100,Obstacle,33,11844,100,0
55.76,3.72,-0.45,0,0.36,0.25,-12,186,100,Obstacle,61,24971,100,0
56.21,-1.81,-0.89,0,0.38,0.25,-14,187,100,Obstacle,30,24971,100,0
56.57,-2.02,-3.31,0,0.37,0.25,-8,188,100,Obstacle,0,24971,100,0
57,-0.06,0,0,0.36,0.25,-13,189,100,Obstacle,41,24971,100,0
42.21,-38.74,-0.83,0,0.35,0.25,-4,190,100,NoClassification,2,0,0,0
51.82,24.36,-2.44,0,0.21,0.25,-7,191,100,Obstacle,5,20787,100,0
52.93,23.42,-1.99,0,0.28,0.25,-11,193,100,Obstacle,11,3654,0,0
48.47,-31.89,-2.18,0,0.46,0.25,-10,192,100,Obstacle,29,28208,100,0
54.78,19.99,-2.18,0,0.27,0.25,-16,194,100,NoClassification,3,0,70,0
43.08,-38.05,11.19,0,0.46,0.25,-1,195,100,Obstacle,21,22876,100,0
55.35,18.97,-3.5,0,0.27,0.25,-12,196,100,Obstacle,24,1212,70,0
55.14,19.89,-4.2,0,0.29,0.25,-9,197,100,Obstacle,11,1212,70,0
39.3,-43.76,-0.51,0,0.2,0.25,-12,198,100,NoClassification,31,0,0,0
54.82,23.2,3.25,0,0.24,0.25,-11,199,100,Obstacle,5,3654,100,0
57.93,16.27,-0.55,0,0.39,0.25,-19,202,100,NoClassification,38,0,100,0
58.37,15.82,0.31,0,0.31,0.25,-7,204,100,Obstacle,3,1212,100,0
58.58,15.53,-3.76,0,0.3,0.25,-3,205,100,Obstacle,0,1212,100,0
42.02,-44.89,-1.39,0,0.43,0.25,-1,206,100,Obstacle,6,10675,100,0
59.74,15.34,2.16,0,0.32,0.25,-15,207,100,Obstacle,16,1212,70,0
55.23,28.05,0.28,0,0.24,0.25,-10,208,100,Obstacle,6,20787,100,0
62.18,-6.79,0.38,0,0.38,0.25,-14,209,100,NoClassification,73,0,100,0
56.41,27.78,0.67,0,0.2,0.25,-10,212,100,NoClassification,17,0,0,0
61.56,12.86,-1.34,0,0.38,0.25,-18,211,100,NoClassification,12,0,100,0
56.87,27.47,0.55,0,0.27,0.25,-10,213,100,NoClassification,50,0,0,0
55.98,-31.12,-1.02,0,0.38,0.25,-10,215,100,NoClassification,54,0,100,0
42.96,47.78,2.51,0,0.3,0.25,2,216,100,Obstacle,13,28208,100,0
64.22,7.38,0.4,0,0.4,0.25,-19,217,100,NoClassification,51,0,90,0
61.32,-22.54,-2.83,0,0.42,0.25,5,219,100,Obstacle,3,24343,100,0
65.94,-4.9,-0.58,0,0.39,0.25,-15,220,100,NoClassification,2,0,100,0
65.95,-7.94,4.59,0,0.4,0.25,-14,221,100,NoClassification,8,0,50,0
61.73,-26.62,-0.53,0,0.43,0.25,-15,222,100,NoClassification,7,0,100,0
61.99,-26.75,2.59,0,0.46,0.25,-14,224,100,Obstacle,37,11118,100,0
61.58,-26.84,-8.25,0,0.4,0.25,-15,225,100,NoClassification,12,0,100,0
64.29,23.57,2.74,0,0.51,0.25,-19,228,100,NoClassification,33,0,100,0
64.61,23.13,2.28,0,0.51,0.25,-18,229,100,NoClassification,54,0,100,0
64.56,23.68,0.39,0,0.34,0.25,-19,230,100,NoClassification,17,0,100,0
68.98,0.5,-4.23,0,0.33,0.25,-19,232,100,NoClassification,18,0,0,0
69.28,0.57,1.01,0,0.34,0.25,-19,233,100,NoClassification,5,0,0,0
65.05,24.17,2.95,0,0.49,0.25,-17,234,100,NoClassification,19,0,50,0
62.76,-30.95,-1.34,0,0.43,0.25,-8,236,100,NoClassification,2,0,0,0
63.25,-30.52,1.09,0,0.45,0.25,-16,239,100,NoClassification,9,0,100,0
70.39,-1.88,-3.66,0,0.37,0.25,4,237,100,TraversableUnder,13,28923,90,0
39.25,-58.7,-4.13,0,0.29,0.25,4,238,100,NoClassification,9,0,0,0
65.42,27.66,3.43,0,0.25,0.25,1,240,100,TraversableUnder,2,15402,100,0
68.8,-14.81,14.65,0,0.41,0.25,-9,241,100,NoClassification,7,0,0,0
72.56,-4.61,-2.98,0,0.34,0.25,-17,242,100,NoClassification,4,0,100,0
72.57,-4.54,-3.49,0,0.35,0.25,-19,243,100,NoClassification,14,0,100,0
67.26,28.34,2.95,0,0.26,0.25,-5,244,100,TraversableUnder,1,15402,0,0
62.77,-38.35,2.75,0,0.28,0.25,-16,245,100,NoClassification,7,0,100,0
67.05,30.36,-5.49,0,0.23,0.25,-14,246,100,TraversableUnder,3,15402,100,0
71.89,18.95,-4.02,0,0.35,0.25,-16,248,100,NoClassification,40,0,100,0
71.92,19.83,-4.19,0,0.25,0.25,-10,250,100,TraversableUnder,100,29460,100,0
75.04,-0.73,-3.4,0,0.36,0.25,-9,251,100,TraversableUnder,24,28923,100,0
72.83,19.81,-2.63,0,0.32,0.25,-8,252,100,TraversableUnder,34,29460,100,0
73.23,21.11,-2.54,0,0.34,0.25,-9,253,100,TraversableUnder,18,28923,100,0
73.7,21.11,-4.3,0,0.34,0.25,-7,256,100,TraversableUnder,52,28923,100,0
72.84,24.55,-4.49,0,0.26,0.25,-12,254,100,TraversableUnder,33,29460,100,0
73.5,23.13,-5.03,0,0.27,0.25,-14,255,100,TraversableUnder,13,29460,0,0
42.51,-64.58,0.38,0,0.44,0.25,2,257,100,NoClassification,25,0,0,0
73.64,24.55,-2.83,0,0.25,0.25,-13,259,100,Obstacle,4,5615,100,0
71.36,-30.66,5.46,0,0.45,0.25,-13,258,100,NoClassification,21,0,0,0
68.95,36.29,-1.93,0,0.24,0.25,-13,260,100,Obstacle,22,26763,0,0
74.03,24.75,-3.35,0,0.26,0.25,-10,261,100,Obstacle,34,5615,100,0
74.62,24.39,-2.5,0,0.29,0.25,-10,262,100,Obstacle,2,11205,100,0
75.17,23.44,-3.4,0,0.25,0.25,-12,263,100,Obstacle,18,11205,100,0
78.92,-9.08,-4.74,0,0.33,0.25,-8,264,100,Obstacle,2,26763,100,0
79.32,-8.97,-2.52,0,0.35,0.25,-6,265,100,NoClassification,20,0,0,0
70.89,37.41,0,0,0.3,0.25,-4,266,100,Obstacle,58,26763,0,0
78.04,19.96,-1.31,0,0.35,0.25,-11,268,100,NoClassification,16,0,0,0
78.22,20.34,-0.76,0,0.26,0.25,-2,267,100,NoClassification,0,0,100,0
77.95,21.33,-0.76,0,0.26,0.25,-5,307,100,Obstacle,0,11205,100,0
78.87,19.94,-3.5,0,0.4,0.25,-16,269,100,NoClassification,19,0,0,0
77.86,24.36,-1.5,0,0.29,0.25,-8,270,100,Obstacle,1,11205,100,0
74.79,33.03,-4.53,0,0.26,0.25,-13,272,100,Obstacle,30,368,70,0
81.73,-6.1,-0.67,0,0.51,0.25,-16,271,100,NoClassification,11,0,100,0
78.54,24.02,-1.62,0,0.16,0.25,-16,274,100,NoClassification,1,0,100,0
82.21,-4.66,-2.97,0,0.46,0.25,-17,273,100,NoClassification,3,0,100,0
75.13,33.44,-5.19,0,0.2,0.25,-11,275,100,Obstacle,26,368,70,0
74.79,34.17,-6.11,0,0.1,0.25,-11,276,100,Obstacle,20,368,70,0
82.29,-4.95,-3.11,0,0.45,0.25,-16,277,100,NoClassification,3,0,100,0
75.25,33.8,-5.81,0,0.26,0.25,-11,279,100,Obstacle,12,368,70,0
82.51,-6.42,-0.45,0,0.44,0.25,-14,278,100,NoClassification,10,18171,100,0
81.35,16.92,-2.21,0,0.33,0.25,-9,280,100,TraversableUnder,23,15600,100,0
75.87,33.72,-5.08,0,0.27,0.25,-3,281,100,Obstacle,10,368,70,0
82.02,16.73,1.7,0,0.32,0.25,-12,282,100,TraversableUnder,16,15600,100,0
81.36,15.88,14.6,0,0.32,0.25,5,283,100,TraversableUnder,31,15600,100,0
81.02,24.35,1.74,0,0.27,0.25,2,284,100,TraversableUnder,16,14479,100,0
84.18,12.84,-3.48,0,0.31,0.25,-13,285,100,NoClassification,12,0,0,0
83.21,18.95,0.78,0,0.3,0.25,-13,286,100,Obstacle,14,20740,100,0
83.97,16.48,-6.61,0,0.3,0.25,13,287,100,TraversableUnder,4,15600,100,0
82.4,25.21,-6.9,0,0.29,0.25,-10,288,100,TraversableUnder,12,14479,100,0
82.27,26.46,-6.72,0,0.28,0.25,-7,289,100,TraversableUnder,40,14479,100,0
78.52,36.83,-3.11,0,0.2,0.25,-8,290,100,TraversableUnder,51,29753,100,0
79.22,35.75,-2.6,0,0.25,0.25,-7,291,100,TraversableUnder,25,29753,100,0
79.37,35.7,1.36,0,0.2,0.25,-8,292,100,TraversableUnder,9,29753,100,0
74.03,-47.06,-3.36,0,0.43,0.25,1,293,100,NoClassification,8,0,100,0
87.85,-7.43,-3.54,0,0.39,0.25,-12,294,100,NoClassification,34,0,0,0
86.84,16.67,-5,0,0.33,0.25,7,295,100,TraversableUnder,25,15600,50,0
86.59,18.64,-3.78,0,0.29,0.25,5,296,100,TraversableUnder,29,15600,100,0
86.93,18.11,-1.53,0,0.3,0.25,7,297,100,TraversableUnder,77,15600,100,0
85.13,25.45,-6.19,0,0.28,0.25,0,298,100,Obstacle,33,20792,100,0
85.61,25.3,-1.42,0,0.29,0.25,-4,299,100,Obstacle,9,20792,100,0
89.45,4.45,-5.39,0,0.36,0.25,-4,300,100,NoClassification,16,14272,70,0
88.38,17.58,-2.91,0,0.3,0.25,-10,301,100,TraversableUnder,12,15600,100,0
83.36,-35.8,-2.25,0,0.43,0.25,-4,302,100,NoClassification,6,15173,70,0
82.8,37.47,-6.78,0,0.23,0.25,-1,304,100,TraversableUnder,17,29753,70,0
82.6,39.54,-5.45,0,0.27,0.25,-2,305,100,TraversableUnder,2,29753,70,0
82.05,41.35,-5.51,0,0.24,0.25,0,306,100,TraversableUnder,7,20478,100,0
82.21,41.66,-6.42,0,0.22,0.25,-3,308,100,TraversableUnder,11,20478,100,0
92.39,-10.05,-4.04,0,0.33,0.25,-6,309,100,NoClassification,16,0,50,0
81.5,44.67,-4.61,0,0.21,0.25,-2,310,100,TraversableUnder,8,19288,100,0
92.93,-10.33,-3.28,0,0.39,0.25,-3,311,100,NoClassification,45,0,50,0
81.77,45.98,-3.13,0,0.24,0.25,-4,312,100,TraversableUnder,0,19288,0,0
94.44,7.06,-2.76,0,0.29,0.25,-19,314,100,NoClassification,42,0,0,0
93.98,13.11,-5.19,0,0.33,0.25,-15,315,100,TraversableUnder,26,16581,100,0
95.26,5.33,-6.27,0,0.35,0.25,4,316,100,Obstacle,3,27662,100,0
96.47,0.22,-2.68,0,0.38,0.25,-8,317,100,Obstacle,0,27662,100,0
97.58,-5.82,-5.87,0,0.4,0.25,-15,322,100,NoClassification,41,0,90,0
96.54,16.2,-6.06,0,0.31,0.25,-6,320,100,TraversableUnder,5,16581,100,0
96.33,19.03,-3.46,0,0.24,0.25,-19,323,100,NoClassification,47,0,100,0
96.97,17.81,-7.35,0,0.38,0.25,-16,324,100,NoClassification,30,0,100,0
94.06,-33.13,-3.96,0,0.41,0.25,1,325,100,NoClassification,2,0,100,0
99.55,5.96,-6.46,0,0.32,0.25,-16,326,100,NoClassification,52,0,0,0
72.92,69.06,-4.22,0,0.41,0.25,-3,327,100,NoClassification,10,0,0,0
97.45,24.65,-3.03,0,0.26,0.25,-19,328,100,NoClassification,5,0,0,0
100.61,7.4,-6.02,0,0.42,0.25,-13,329,100,TraversableUnder,20,27093,100,0
99.54,17.3,-6.53,0,0.32,0.25,-13,330,100,NoClassification,19,0,100,0
88.48,49.66,-6.78,0,0.23,0.25,5,331,100,NoClassification,0,11274,100,0
89.19,51.04,-3.35,0,0.18,0.25,-9,333,100,TraversableUnder,5,16295,100,0
89.7,51.48,-3.34,0,0.24,0.25,-9,334,100,TraversableUnder,10,16295,90,0
90.29,51.22,-3.09,0,0.15,0.25,-11,336,100,NoClassification,1,11274,90,0
103.7,6.01,-6.33,0,0.36,0.25,-16,337,100,NoClassification,30,0,50,0
90.33,51.62,-2.76,0,0.29,0.25,-9,338,100,NoClassification,15,11274,90,0
102.75,15.71,-8.02,0,0.26,0.25,-13,339,100,NoClassification,5,0,90,0
95.14,-44.55,-3.31,0,0.4,0.25,-3,340,100,TraversableUnder,3,11765,100,0
103.76,16.22,-6.98,0,0.29,0.25,-8,341,100,NoClassification,12,0,90,0
104.04,16.33,-6.49,0,0.32,0.25,-10,342,100,NoClassification,48,0,90,0
103.94,21.91,-5.27,0,0.33,0.25,3,343,100,TraversableUnder,26,12610,100,0
103.04,25.52,-7.72,0,0.3,0.25,1,344,100,TraversableUnder,0,12610,100,0
92.94,51.94,-5.86,0,0.21,0.25,4,345,100,TraversableUnder,9,23490,0,0
101.64,32.83,-7.4,0,0.27,0.25,0,346,100,TraversableUnder,12,19886,100,0
100.81,37.2,-7.5,0,0.27,0.25,-9,347,100,TraversableUnder,12,25867,100,0
94.46,52.5,-3.9,0,0.25,0.25,-3,348,100,TraversableUnder,2,23490,100,0
100.34,-41.72,-4.46,0,0.44,0.25,-4,349,100,TraversableUnder,8,4355,100,0
106.98,19.18,-5.18,0,0.27,0.25,-14,350,100,NoClassification,49,0,0,0
99.49,44.48,-6.68,0,0.23,0.25,4,351,100,TraversableUnder,5,22582,70,0
96.11,52.58,-6.33,0,0.28,0.25,-2,352,100,TraversableUnder,26,23490,100,0
99.14,46.9,-6.35,0,0.24,0.25,-2,353,100,TraversableUnder,13,3974,70,0
98.27,50.59,-6.98,0,0.21,0.25,5,354,100,TraversableUnder,5,3974,70,0
95.88,56.07,-6.36,0,0.31,0.25,2,355,100,TraversableUnder,27,23490,100,0
98.11,52.44,-7.03,0,0.22,0.25,1,356,100,TraversableUnder,34,3974,70,0
111.14,-12.58,-6.77,0,0.33,0.25,-5,357,100,NoClassification,16,0,100,0
112.67,-13.43,-6.86,0,0.35,0.25,-16,359,100,NoClassification,27,0,0,0
113.09,13.26,-8.05,0,0.33,0.25,-10,360,100,NoClassification,3,0,100,0
98.54,56.5,15.22,0,0.19,0.25,-10,363,100,NoClassification,15,0,0,0
110.73,28.7,-9.03,0,0.32,0.25,-17,362,100,NoClassification,24,0,0,0
86.94,-74.99,2.33,0,0.46,0.25,-13,361,100,NoClassification,30,0,0,0
110.94,30.61,-7.54,0,0.28,0.25,-18,364,100,NoClassification,14,0,100,0
103.93,-50.88,-5.29,0,0.44,0.25,-12,365,100,TraversableUnder,3,18046,50,0
105.51,-51.44,-6.52,0,0.42,0.25,-10,366,100,TraversableUnder,9,18046,100,0
106.09,-51.02,-3.74,0,0.44,0.25,-12,367,100,TraversableUnder,11,18046,100,0
107.77,-49.53,-6.76,0,0.34,0.25,-16,368,100,NoClassification,24,0,50,0
108.52,48.28,-7.96,0,0.21,0.25,-14,370,100,NoClassification,21,0,0,0
108.25,-49.79,-5.51,0,0.44,0.25,-17,369,100,NoClassification,57,0,50,0
119.4,16.61,0.8,0,0.33,0.25,1,372,100,NoClassification,25,0,100,0
120.05,16.76,4.92,0,0.3,0.25,10,373,100,TraversableUnder,10,20208,100,0
119.92,16.58,14.58,0,0.38,0.25,13,375,100,TraversableUnder,5,20208,100,0
120.66,16.68,8.93,0,0.33,0.25,4,376,100,TraversableUnder,5,20208,100,0
118.14,30.94,4.73,0,0.3,0.25,1,374,100,NoClassification,3,0,0,0
122.34,4.9,-8.6,0,0.36,0.25,-9,377,100,NoClassification,28,0,0,0
118.63,31.77,8,0,0.29,0.25,0,378,100,TraversableUnder,6,14256,100,0
117.41,35.54,14.27,0,0.35,0.25,-6,379,100,TraversableUnder,45,18070,100,0
120.89,16.96,21.04,0,0.29,0.25,11,380,100,NoClassification,6,0,100,0
123.96,16.78,4.14,0,0.36,0.25,-7,381,100,TraversableUnder,36,11557,100,0
125.33,9.89,16.56,0,0.31,0.25,-10,383,100,NoClassification,27,0,0,0
127.68,18.37,2.82,0,0.31,0.25,5,384,100,NoClassification,7,0,100,0
70.41,108.56,5.48,0,0.34,0.25,2,385,100,NoClassification,60,0,0,0
