x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
7,-9.94,0.52,0,0.01,0.25,-10,31,100,NoClassification,8,0,70,0
9.07,8.16,-1.92,0,0.01,0.25,-9,30,100,NoClassification,19,0,100,0
12.62,-0.83,2.07,0,0.01,0.25,-18,33,100,NoClassification,72,0,100,0
10.63,7.83,-1.36,0,-0.01,0.25,5,32,100,Obstacle,3,20140,100,0
13.57,1.19,-1.09,0,0,0.25,-6,34,100,Obstacle,2,2784,100,0
14.5,-0.48,1.84,0,0,0.25,-11,35,100,Obstacle,14,4250,100,0
11.86,-8.81,-0.14,0,0.04,0.25,-11,40,100,Obstacle,43,28835,0,0
11.97,-8.97,0.01,0,-0.02,0.25,-14,39,100,Obstacle,20,28835,0,0
15.29,2.89,-1.24,0,-0.01,0.25,-16,42,100,NoClassification,24,0,100,0
11.71,11.44,1.79,0,-0.01,0.25,-8,43,100,NoClassification,10,0,100,0
16.64,1.7,-1.13,0,0.01,0.25,-15,45,100,NoClassification,38,0,100,0
17.29,-2.27,1.31,0,0.01,0.25,-14,47,100,Obstacle,12,13802,100,0
15.41,-8.99,-0.12,0,0.01,0.25,-15,46,100,NoClassification,5,0,100,0
16.46,-8.86,-2.19,0,0,0.25,12,49,100,Obstacle,5,28835,100,0
19.21,-1.27,1.37,0,0.04,0.25,-14,52,100,Obstacle,21,13802,100,0
17.33,-8.9,-0.16,0,0.01,0.25,-13,51,100,Obstacle,18,28835,100,0
19.6,-2.66,0.75,0,0,0.25,-16,50,100,Obstacle,31,28835,100,0
18.44,7.94,0.23,0,0,0.25,-12,54,100,Obstacle,0,5780,100,0
20.4,-1.46,1.18,0,0,0.25,-8,53,100,Obstacle,47,13802,100,0
20.89,-2.08,1.13,0,-0.01,0.25,-13,55,100,Obstacle,3,13802,100,0
21.34,-2.25,0.93,0,-0.01,0.25,-12,56,100,Obstacle,13,13802,100,0
21.84,-1.64,1.23,0,0.01,0.25,-15,58,100,NoClassification,18,0,100,0
22.53,-1.27,0.76,0,0.03,0.25,-18,60,100,NoClassification,37,0,100,0
17.86,-14.51,-0.82,0,0.01,0.25,-15,59,100,NoClassification,10,0,0,0
23.29,-1.77,0.78,0,0,0.25,-5,61,100,Obstacle,31,13802,100,0
21.77,-10.37,-0.83,0,0.01,0.25,-13,63,100,NoClassification,6,0,100,0
21.85,-9.72,4.6,0,-0.01,0.25,-4,62,100,NoClassification,31,0,100,0
24.13,3.54,3.05,0,0.01,0.25,-6,66,100,Obstacle,21,23149,100,0
24.35,4.08,-2.93,0,0.01,0.25,1,65,100,Obstacle,5,23149,100,0
25.1,-1.72,0.43,0,0.01,0.25,-8,68,100,NoClassification,25,0,100,0
25.19,3.71,3,0,0,0.25,-7,67,100,Obstacle,5,23149,100,0
25.77,4.71,-1.97,0,-0.01,0.25,-8,69,100,Obstacle,10,23149,0,0
21.04,16.11,0.66,0,-0.4,0.25,-14,73,100,NoClassification,3,0,0,0
26.52,3.84,3.01,0,0.01,0.25,-4,71,100,Obstacle,13,23149,100,0
26.74,3.9,-2.42,0,-0.01,0.25,-8,75,100,Obstacle,31,23149,100,0
27.04,4.51,-3.03,0,0,0.25,-2,74,100,Obstacle,37,23149,100,0
27.39,5.93,2.23,0,0,0.25,-13,77,100,Obstacle,10,21915,100,0
28.16,4.17,1.81,0,0.02,0.25,-4,79,100,Obstacle,23,23149,100,0
28.35,5.18,-1.98,0,0,0.25,4,78,100,Obstacle,5,23149,100,0
29.42,4.33,-2.64,0,-0.03,0.25,-6,81,100,Obstacle,21,23149,100,0
29.6,4.7,-3.54,0,0,0.25,7,80,100,Obstacle,11,23149,100,0
30.72,4.68,-2.86,0,-0.01,0.25,4,82,100,Obstacle,9,23149,100,0
30.87,4.9,-3.82,0,-0.02,0.25,-1,83,100,Obstacle,25,23149,100,0
22.43,-22.6,3.89,0,0,0.25,7,84,100,TraversableUnder,6,26437,100,0
32.08,5.1,-4.49,0,-0.03,0.25,0,85,100,Obstacle,12,17746,50,0
31.58,11.65,-1.83,0,0.02,0.25,-12,88,100,NoClassification,4,0,0,0
25.3,23.69,4.92,0,-0.01,0.25,4,93,100,Obstacle,8,22601,100,0
34.5,-8.38,-2.39,0,0,0.25,-11,96,100,Obstacle,28,20782,50,0
27.29,-22.98,-3.87,0,0,0.25,6,95,100,TraversableUnder,13,13547,100,0
35.69,4.99,1.42,0,0.01,0.25,-9,94,100,Obstacle,18,17746,100,0
35.49,5.08,7.51,0,-0.01,0.25,-1,98,100,Obstacle,16,17746,50,0
25.89,-26.92,4.66,0,0.01,0.25,15,103,100,TraversableUnder,31,10265,100,0
37.43,5.32,-4.05,0,0,0.25,-5,102,100,TraversableUnder,38,15357,100,0
30.14,-23.94,3,0,0,0.25,-1,104,100,TraversableUnder,1,13547,100,0
38.34,3.69,5.77,0,0.02,0.25,-6,107,100,TraversableUnder,1,15357,100,0
38.36,4.98,5.82,0,0,0.25,0,106,100,TraversableUnder,48,15357,100,0
27.88,-27.24,4.54,0,0.02,0.25,5,105,100,TraversableUnder,11,10265,100,0
27.72,-28.3,4.45,0,0,0.25,19,108,100,TraversableUnder,0,10265,100,0
39.96,4.85,0.74,0,0.02,0.25,-9,111,100,TraversableUnder,80,15357,100,0
40,5.49,-4.86,0,0,0.25,-5,109,100,TraversableUnder,40,15357,100,0
36.27,-18.24,-4.84,0,0.01,0.25,8,112,100,TraversableUnder,15,22530,100,0
41.42,4.46,-2.78,0,0,0.25,-1,113,100,TraversableUnder,35,15357,100,0
41.24,5.77,-5.47,0,0,0.25,3,115,100,TraversableUnder,9,15357,100,0
31.75,-27.91,4.05,0,-0.01,0.25,-1,117,100,TraversableUnder,20,21977,100,0
29.22,-30.78,4.08,0,0.01,0.25,12,116,100,TraversableUnder,6,10265,100,0
42.73,4.37,-2.89,0,0.01,0.25,6,119,100,TraversableUnder,17,15357,100,0
41.72,11.12,-3.54,0,0.01,0.25,0,118,100,TraversableUnder,14,21398,100,0
31.29,-30.11,4.26,0,0.01,0.25,8,121,100,TraversableUnder,5,21977,100,0
39.84,17.77,-4.64,0,0.03,0.25,-7,120,100,TraversableUnder,53,28538,50,0
44.01,4.24,-3.09,0,0,0.25,4,122,100,TraversableUnder,23,15357,100,0
41.25,17.39,-4.04,0,0,0.25,8,123,100,TraversableUnder,6,28538,100,0
44.91,5.8,5.21,0,-0.01,0.25,1,125,100,TraversableUnder,15,15357,100,0
45.48,4.35,3.64,0,0,0.25,-5,124,100,TraversableUnder,31,12341,100,0
35.41,-29.66,3.69,0,0.01,0.25,6,126,100,TraversableUnder,54,21977,100,0
43.3,16.93,-4.18,0,-0.02,0.25,0,129,100,TraversableUnder,9,28538,100,0
35.13,-31.63,3.5,0,0.01,0.25,11,131,100,TraversableUnder,8,21977,100,0
44.69,16.54,-4.33,0,-0.01,0.25,2,130,100,TraversableUnder,3,28538,100,0
47.67,4.36,6.41,0,0.02,0.25,-4,133,100,TraversableUnder,4,12341,100,0
47.98,4.47,-6.31,0,-0.01,0.25,-4,134,100,TraversableUnder,27,12341,100,0
45.03,18.75,-4.06,0,0,0.25,-3,136,100,TraversableUnder,15,28538,90,0
42.02,24.89,-4.04,0,0,0.25,1,135,100,TraversableUnder,8,17431,100,0
44.95,-19.22,-5.96,0,0.03,0.25,-4,139,100,TraversableUnder,4,2174,100,0
43.45,23.62,2.67,0,-0.01,0.25,-9,138,100,TraversableUnder,39,17431,100,0
48.84,-9.66,-3.37,0,-0.01,0.25,-10,142,100,NoClassification,9,0,0,0
45.94,-19.23,-5.81,0,-0.01,0.25,-3,141,100,TraversableUnder,31,2174,100,0
43.46,25.29,2.21,0,0.01,0.25,-16,140,100,NoClassification,73,0,0,0
42.8,27.15,-4.2,0,-0.02,0.25,-4,144,100,TraversableUnder,6,17431,50,0
47.19,20.96,-3.47,0,-0.01,0.25,-11,145,100,TraversableUnder,92,4511,100,0
51.59,-9.81,2.34,0,0.03,0.25,-12,152,100,NoClassification,36,0,0,0
52.3,6.84,-4.62,0,-0.01,0.25,-3,151,100,TraversableUnder,22,13545,100,0
50.07,-17.74,0.16,0,0.02,0.25,-8,150,100,Obstacle,9,8800,100,0
52.8,6.25,5.7,0,0.02,0.25,-9,153,100,TraversableUnder,24,13545,100,0
48.38,23.26,-4.4,0,-0.01,0.25,-5,155,100,TraversableUnder,21,13545,100,0
46.06,28.47,-4.52,0,0.04,0.25,-9,154,100,TraversableUnder,16,15661,100,0
32.93,-43.95,-3.53,0,-0.03,0.25,7,156,100,TraversableUnder,47,4511,90,0
50.13,23.14,-4.36,0,0,0.25,-7,159,100,TraversableUnder,29,4511,90,0
47.54,28.43,-4.53,0,-0.01,0.25,-2,158,100,TraversableUnder,9,15661,100,0
54.92,7.23,6.54,0,0.03,0.25,-15,162,100,NoClassification,3,0,0,0
49.88,-26.3,-3.42,0,0.01,0.25,0,164,100,Obstacle,19,23469,100,0
50.38,-25.85,-1.07,0,0.01,0.25,0,163,100,Obstacle,15,23469,100,0
49.7,28.71,-4.72,0,0,0.25,-10,165,100,TraversableUnder,21,15661,100,0
51.18,-26.5,-6.28,0,-0.01,0.25,-9,169,100,Obstacle,16,23469,0,0
44.68,-37.37,-0.42,0,0.01,0.25,-1,168,100,NoClassification,6,0,0,0
52.23,-26.28,-1.83,0,0.01,0.25,1,171,100,Obstacle,5,23469,100,0
57.97,7.55,6.92,0,0,0.25,-3,170,100,TraversableUnder,39,16896,100,0
46.84,36.58,-4.75,0,0,0.25,16,172,100,TraversableUnder,0,2700,100,0
57.13,18.01,1.11,0,-0.01,0.25,-8,175,100,Obstacle,34,10826,100,0
30.55,51.74,1.34,0,-0.01,0.25,2,174,100,NoClassification,11,0,0,0
54.22,-26.58,-1.37,0,0.01,0.25,-7,177,100,Obstacle,26,22843,100,0
55.42,25.12,-4.9,0,0,0.25,-10,180,100,NoClassification,14,0,100,0
54.01,-29.52,0.94,0,0.01,0.25,-6,178,100,Obstacle,10,16205,100,0
48.99,37.9,-4.22,0,-0.01,0.25,2,181,100,TraversableUnder,2,2700,100,0
56.12,-27.01,-1.67,0,0.01,0.25,-5,182,100,Obstacle,12,22843,100,0
59.28,20.64,-10.65,0,0.01,0.25,6,188,100,Obstacle,14,314,100,0
59.86,-22.76,0.91,0,-0.01,0.25,4,187,100,Obstacle,18,10516,100,0
58.07,-27.31,-1.86,0,0,0.25,5,186,100,Obstacle,0,22843,100,0
62,-17.99,-2.64,0,0,0.25,-3,189,100,Obstacle,35,314,100,0
60.57,22.82,7.66,0,0,0.25,6,191,100,TraversableUnder,4,8104,100,0
61.47,-21.79,-4.22,0,0.01,0.25,-5,190,100,Obstacle,14,10516,0,0
57.99,-31.54,0.6,0,0,0.25,0,192,100,Obstacle,1,16205,100,0
64.08,16.62,-5.47,0,0.02,0.25,-8,195,100,TraversableUnder,2,21990,50,0
50.87,42.92,-2.91,0,0.01,0.25,-4,194,100,NoClassification,13,0,50,0
62.68,-24.05,-0.58,0,-0.02,0.25,-6,196,100,Obstacle,22,10516,100,0
62.06,-23.37,12.95,0,0.02,0.25,5,198,100,Obstacle,45,10516,100,0
66.24,-19.17,-3.08,0,0.04,0.25,-5,201,100,TraversableUnder,9,11110,100,0
64.7,-24.93,-0.6,0,0.01,0.25,2,200,100,Obstacle,40,10516,100,0
63.66,-28.17,-5.56,0,0,0.25,-10,203,100,TraversableUnder,24,2454,100,0
66.77,-23.55,1.76,0,0.04,0.25,-2,206,100,TraversableUnder,11,28806,0,0
65.62,-28.41,-5.79,0,0.01,0.25,-5,207,100,TraversableUnder,40,2454,100,0
68.42,-22.79,5.5,0,0,0.25,-1,210,100,TraversableUnder,17,28806,0,0
69.34,-20.25,5.59,0,0.01,0.25,-4,209,100,TraversableUnder,21,11110,100,0
70.17,18.91,-6.08,0,0.02,0.25,-9,211,100,NoClassification,1,0,100,0
71.03,-17.62,-2.33,0,-0.02,0.25,-14,212,100,NoClassification,14,0,100,0
72.95,-3.41,8.52,0,-0.05,0.25,-11,215,100,NoClassification,8,0,0,0
67.29,-29.43,-5.7,0,0.01,0.25,-9,214,100,TraversableUnder,50,2454,100,0
63.79,36.65,-5.96,0,0,0.25,-5,213,100,TraversableUnder,6,9603,100,0
69.39,-26.1,-0.59,0,0,0.25,-11,217,100,NoClassification,18,0,50,0
56.84,48.81,-5.21,0,-0.01,0.25,-4,218,100,NoClassification,22,2751,90,0
72.5,20.1,-7.78,0,-0.02,0.25,-8,221,100,TraversableUnder,4,25562,100,0
56.25,-48.84,14.26,0,0.02,0.25,8,220,100,NoClassification,3,0,0,0
72.3,-23.21,-7.25,0,0.02,0.25,-3,223,100,NoClassification,10,0,0,0
65.42,39.35,-5.37,0,0,0.25,3,222,100,TraversableUnder,15,9603,100,0
73.05,-23.06,-2.98,0,0.01,0.25,-4,224,100,Obstacle,14,14717,100,0
61.43,-46.99,2.06,0,0.01,0.25,-12,226,100,NoClassification,6,0,0,0
75.2,19.42,0.19,0,0.05,0.25,-18,225,100,NoClassification,32,0,100,0
69.6,33.61,11.03,0,-0.02,0.25,-11,229,100,NoClassification,19,0,0,0
73.72,-25.98,-2.59,0,0.03,0.25,-14,228,100,Obstacle,37,14717,100,0
75.06,-22.87,-2.37,0,-0.02,0.25,-13,227,100,Obstacle,15,14717,100,0
77.21,-15.11,-2.72,0,0.02,0.25,-10,232,100,Obstacle,10,18086,100,0
70.11,-36.68,-1.1,0,-0.02,0.25,-13,231,100,NoClassification,12,0,100,0
78.8,6.8,-4.52,0,0.03,0.25,-17,230,100,NoClassification,13,0,0,0
55.3,57.19,-3.82,0,0.03,0.25,-2,234,100,TraversableUnder,30,17142,90,0
76.14,17.91,15.29,0,0.06,0.25,-5,233,100,NoClassification,15,0,100,0
65.73,45.47,-1.98,0,0.03,0.25,-10,236,100,TraversableUnder,69,18978,0,0
58.61,-53.56,-11.23,0,-0.02,0.25,0,237,100,NoClassification,6,0,0,0
65.4,46.69,-6.24,0,0,0.25,0,239,100,TraversableUnder,4,18978,100,0
64.87,45.57,15.17,0,0.03,0.25,5,238,100,NoClassification,2,0,0,0
81.6,7.62,4.34,0,-0.01,0.25,-8,242,100,TraversableUnder,42,19892,100,0
81.77,6.52,-6.62,0,-0.01,0.25,-6,241,100,TraversableUnder,11,19892,100,0
80.01,20.75,-1.7,0,0.02,0.25,-16,243,100,NoClassification,2,0,50,0
73.57,-38.78,-1.37,0,0,0.25,-12,244,100,Obstacle,44,12355,100,0
80.21,21.97,2.27,0,-0.09,0.25,-14,245,100,Obstacle,9,28591,50,0
83.25,4.64,5.74,0,0.01,0.25,-17,246,100,NoClassification,19,0,0,0
79.83,-25.5,0.73,0,0.01,0.25,-15,248,100,Obstacle,38,9097,100,0
64.71,-52.86,8.45,0,-0.15,0.25,-7,249,100,NoClassification,24,0,0,0
79.6,-27.33,-0.32,0,0.01,0.25,-13,247,100,Obstacle,5,9097,100,0
51.93,-65.07,14.26,0,0.01,0.25,11,252,100,Obstacle,22,12355,100,0
82.16,21.81,0.98,0,0.07,0.25,-13,250,100,Obstacle,44,28591,90,0
72.38,45.43,0.81,0,-0.04,0.25,-7,254,100,NoClassification,25,0,0,0
80.43,-29.89,-0.21,0,-0.03,0.25,-9,256,100,Obstacle,89,9097,100,0
82.08,-25.99,-0.2,0,-0.02,0.25,-12,255,100,Obstacle,79,9097,100,0
66.45,55.53,-6.78,0,-0.01,0.25,-2,257,100,NoClassification,25,0,0,0
77.34,-40.33,-1.82,0,0.01,0.25,-8,259,100,Obstacle,31,12355,100,0
82.75,-24.73,-16.88,0,-0.05,0.25,-1,260,100,Obstacle,36,9097,100,0
79.42,-38.89,-2.89,0,-0.02,0.25,-12,262,100,Obstacle,4,12355,100,0
79.12,-40.21,-2.64,0,0.06,0.25,-16,261,100,NoClassification,51,0,100,0
79.1,-41.74,-2.56,0,-0.01,0.25,-11,264,100,Obstacle,23,12355,100,0
86.78,21.81,-1.6,0,0.1,0.25,-15,263,100,NoClassification,36,0,0,0
62.67,-64.15,-1.27,0,0.03,0.25,-3,266,100,NoClassification,64,0,100,0
58.4,68.47,-5.27,0,-0.02,0.25,11,265,100,TraversableUnder,3,21639,100,0
90.02,8.93,3.49,0,-0.02,0.25,2,267,100,TraversableUnder,14,12673,100,0
90,9.26,3.44,0,-0.01,0.25,0,270,100,TraversableUnder,12,12673,100,0
65.01,63.13,-7.4,0,0,0.25,5,268,100,NoClassification,58,0,0,0
63.92,-64.78,-12.53,0,-0.02,0.25,4,272,100,NoClassification,27,0,0,0
79.79,-46.97,4.58,0,-0.37,0.25,-10,275,100,NoClassification,10,0,0,0
52.98,73.77,18.71,0,0.02,0.25,15,273,100,NoClassification,23,0,70,0
91.14,16.84,-10.72,0,-0.04,0.25,-13,277,100,NoClassification,81,0,0,0
90.63,-19.87,-11.23,0,-0.04,0.25,-12,276,100,NoClassification,41,0,100,0
78.82,-50.25,-5.52,0,0.03,0.25,-4,279,100,NoClassification,50,0,50,0
93.03,4.87,-11.19,0,0.02,0.25,0,278,100,TraversableUnder,26,16244,100,0
85.7,-37.74,15.1,0,-0.03,0.25,-1,280,100,TraversableUnder,16,29153,100,0
94.06,8.5,-11.09,0,0.03,0.25,-7,283,100,TraversableUnder,3,16244,0,0
56.45,-76.87,-3.87,0,0.02,0.25,1,281,100,NoClassification,5,0,0,0
94.88,11.17,-8.38,0,0.07,0.25,-14,284,100,TraversableUnder,37,16244,100,0
66.51,-66.59,18.54,0,-0.05,0.25,8,285,100,TraversableUnder,1,29153,100,0
95.4,8.64,-10.89,0,0,0.25,-11,288,100,TraversableUnder,1,16244,100,0
95.79,8.94,-10.26,0,-0.03,0.25,-12,287,100,TraversableUnder,13,16244,100,0
96.59,5.99,3.11,0,0,0.25,-14,286,100,NoClassification,0,0,100,0
68.68,-67.41,13.13,0,0.04,0.25,4,289,100,NoClassification,9,0,70,0
97.58,5.58,-12.21,0,0,0.25,-7,292,100,TraversableUnder,32,21323,100,0
57.38,-79.82,-8.65,0,0.01,0.25,26,291,100,NoClassification,7,0,0,0
97.73,9.77,-14.72,0,0.01,0.25,13,293,100,TraversableUnder,24,29712,100,0
98.75,10.22,-8.85,0,-0.01,0.25,-2,295,100,TraversableUnder,20,29712,50,0
98.79,11.78,-9.07,0,-0.03,0.25,-5,294,100,TraversableUnder,12,29712,50,0
100.48,5.85,-6.04,0,0.01,0.25,5,297,100,TraversableUnder,7,21323,90,0
82.34,-58.15,-8.5,0,0.01,0.25,4,298,100,NoClassification,17,0,70,0
90.99,43.85,-9.53,0,-0.03,0.25,0,300,100,NoClassification,36,0,0,0
100.68,12.01,-9.77,0,0,0.25,-6,299,100,TraversableUnder,24,29712,90,0
101.6,5.62,-12.17,0,0,0.25,16,301,100,TraversableUnder,1,21323,100,0
68.23,76.66,-10.87,0,-0.03,0.25,4,303,100,TraversableUnder,11,24993,100,0
75.95,-68.73,14.41,0,0.01,0.25,6,307,100,TraversableUnder,19,13302,0,0
102.89,4.9,-11.88,0,0.01,0.25,-1,306,100,TraversableUnder,39,21323,100,0
102.61,9.69,-11.92,0,0,0.25,-1,305,100,TraversableUnder,9,29712,50,0
74.8,71.92,-7.01,0,0,0.25,7,308,100,TraversableUnder,1,18388,100,0
77.28,-68.2,16.89,0,0.04,0.25,9,309,100,TraversableUnder,14,13302,100,0
77.51,-68.56,18.49,0,-0.01,0.25,8,310,100,TraversableUnder,20,13302,100,0
95.97,44.21,-8.16,0,0.04,0.25,-9,312,100,NoClassification,40,0,90,0
98.98,41.83,-8.31,0,-0.02,0.25,-6,313,100,TraversableUnder,5,28560,100,0
101.46,45,-9.07,0,-0.03,0.25,-11,315,100,TraversableUnder,21,28560,100,0
102.73,43.03,-6.77,0,0,0.25,-9,316,100,TraversableUnder,7,28560,100,0
111.32,11.6,-16.83,0,0.01,0.25,1,320,100,NoClassification,41,0,100,0
112.57,12.19,-9.33,0,-0.03,0.25,-6,318,100,NoClassification,36,0,100,0
112.54,13.96,-11.23,0,-0.03,0.25,-11,322,100,TraversableUnder,0,23407,100,0
112.76,13.53,-10.08,0,-0.02,0.25,-10,321,100,TraversableUnder,19,23407,100,0
113.07,11.01,-16.85,0,0.04,0.25,-8,323,100,TraversableUnder,20,23407,100,0
110.99,33.19,-9.74,0,0.01,0.25,-7,324,100,TraversableUnder,9,24667,100,0
111.19,33.35,-9.55,0,-0.05,0.25,-8,325,100,TraversableUnder,19,24667,100,0
69.02,-94.25,-9.99,0,0.03,0.25,5,326,100,NoClassification,51,0,0,0
115.68,13.67,19.71,0,0.03,0.25,-7,327,100,NoClassification,15,0,0,0
107.65,49.6,-11.01,0,0.03,0.25,-2,331,100,NoClassification,16,0,100,0
118.25,14.65,-10.56,0,0.02,0.25,-8,329,100,NoClassification,5,0,100,0
118.36,14.62,-10.36,0,-0.01,0.25,-8,333,100,NoClassification,14,0,100,0
120.05,0.36,-2.26,0,0.02,0.25,-14,332,100,NoClassification,27,0,0,0
121.85,30.3,11.76,0,0.04,0.25,-5,336,100,NoClassification,10,0,100,0
127.33,7.29,-15.33,0,-0.06,0.25,-9,337,100,TraversableUnder,8,25259,100,0
101.72,79.97,-8.95,0,-0.01,0.25,5,338,100,TraversableUnder,9,18687,100,0
129.88,14.24,6.2,0,0.01,0.25,-6,340,100,TraversableUnder,7,13534,100,0
129.63,15.15,-11.66,0,0.01,0.25,-3,339,100,TraversableUnder,20,13534,100,0
82.39,-102.03,-11.07,0,-0.05,0.25,5,342,100,NoClassification,34,0,100,0
123.01,45.77,-11.05,0,0.01,0.25,-3,341,100,TraversableUnder,17,27913,100,0
131.44,12.92,7.12,0,0.02,0.25,-15,344,100,TraversableUnder,6,13534,0,0
126.43,37.27,-13.77,0,0,0.25,-2,343,100,TraversableUnder,14,16570,100,0
132.8,7.36,-15.73,0,0.07,0.25,-9,345,100,NoClassification,36,0,100,0
132.8,7.46,-17.14,0,0.03,0.25,-8,346,100,NoClassification,46,0,100,0
104.64,86.48,-8.95,0,0.05,0.25,-1,347,100,TraversableUnder,22,9918,100,0
134.55,14.65,-21.21,0,0.05,0.25,-6,348,100,TraversableUnder,10,27052,100,0
135.98,13.31,-21.15,0,0.01,0.25,-3,350,100,TraversableUnder,12,27052,100,0
114.08,81.92,-8.97,0,0.03,0.25,1,351,100,TraversableUnder,13,12706,100,0
134.6,43.73,-12.41,0,-0.03,0.25,-4,352,100,TraversableUnder,9,19858,100,0
145.84,15.66,16.71,0,0.06,0.25,-6,353,100,NoClassification,6,0,100,0
146.03,16.17,16.27,0,0,0.25,-5,354,100,NoClassification,40,0,100,0
134.99,-65.78,-2.14,0,-0.03,0.25,-8,355,100,Obstacle,55,17466,100,0
134.37,-68.25,-1.91,0,0.02,0.25,-3,356,100,Obstacle,3,17466,100,0
138.57,-64.06,-3.79,0,0.04,0.25,-2,357,100,Obstacle,7,17466,100,0
151.5,17.99,-13.76,0,0.02,0.25,-2,358,100,NoClassification,25,0,70,0
153.42,6.99,-16.82,0,0.03,0.25,4,360,100,TraversableUnder,23,2125,100,0
153.46,7.15,-17.52,0,0,0.25,5,359,100,TraversableUnder,1,2125,100,0
154.69,8.47,-18.78,0,0,0.25,11,361,100,TraversableUnder,2,2125,100,0
149.96,44.58,-16.22,0,0,0.25,13,362,100,TraversableUnder,4,25563,100,0
150.79,43.33,-16.2,0,-0.01,0.25,7,363,100,TraversableUnder,2,25563,100,0
152.25,41.08,-16.4,0,0.03,0.25,7,364,100,TraversableUnder,12,25563,100,0
152.66,40.35,-17.59,0,-0.02,0.25,8,365,100,TraversableUnder,12,25563,100,0
154.31,40.12,-17.07,0,0,0.25,9,366,100,TraversableUnder,3,25563,100,0
154.43,46.25,-14.73,0,0.01,0.25,4,367,100,TraversableUnder,16,24371,100,0
158.7,33.41,-17.96,0,-0.01,0.25,4,368,100,TraversableUnder,9,17464,100,0
159.23,39.47,-17.19,0,0,0.25,25,369,100,TraversableUnder,27,14781,100,0
160.01,38.83,-17.69,0,-0.04,0.25,2,370,100,TraversableUnder,32,14781,100,0
161.95,49.46,-17.23,0,-0.06,0.25,-2,371,100,NoClassification,1,28868,70,0
171.17,-0.87,-3.08,0,0.02,0.25,1,373,100,TraversableUnder,10,26172,100,0
170.99,10.49,18.61,0,0.02,0.25,-3,374,100,NoClassification,53,0,0,0
127.18,115.09,18.43,0,0.01,0.25,8,376,100,NoClassification,88,0,50,0
156.07,72.37,-15.95,0,-0.01,0.25,5,375,100,NoClassification,9,0,70,0
129.96,-113.9,-17.9,0,0.02,0.25,12,377,100,NoClassification,13,0,90,0
169.27,42.67,-18.19,0,0.01,0.25,2,378,100,TraversableUnder,8,18075,100,0
123.53,127.12,-18.16,0,0.01,0.25,11,380,100,NoClassification,25,21383,100,0
123.12,128.37,-16.27,0,-0.01,0.25,11,382,100,NoClassification,14,21383,100,0
179.07,7.81,-15.23,0,0.04,0.25,1,386,100,TraversableUnder,6,18648,0,0
134.69,117.83,-20.26,0,0,0.25,13,385,100,NoClassification,35,0,0,0
175,43.01,-16.17,0,0.01,0.25,7,387,100,TraversableUnder,11,27608,100,0
